5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/25/2006 15:40	42.0	51.9	56.0	43.7	46.0	34.3	45.0	40.2	45.0	39.2	234.0	41.8	5	100.0
07/25/2006 15:45	39.0	49.4	58.0	41.3	47.0	32.7	48.0	39.4	47.0	37.6	239.0	39.8	5	100.0
07/25/2006 15:50	41.0	47.8	52.0	36.2	44.0	31.1	48.0	36.8	43.0	37.0	228.0	37.6	5	100.0
07/25/2006 15:55	42.0	49.4	49.0	35.7	46.0	31.7	45.0	36.1	43.0	36.2	225.0	37.6	5	100.0
07/25/2006 16:00	45.0	50.8	55.0	43.2	51.0	36.7	48.0	41.7	48.0	40.3	247.0	42.4	5	100.0
07/25/2006 16:05	46.0	49.2	56.0	42.8	45.0	33.3	49.0	41.4	51.0	41.9	247.0	41.8	5	100.0
07/25/2006 16:10	51.0	47.4	54.0	42.4	50.0	33.0	51.0	41.9	47.0	41.5	253.0	41.3	5	100.0
07/25/2006 16:15	44.0	46.8	51.0	42.5	44.0	33.9	49.0	41.2	43.0	41.1	231.0	41.1	5	100.0
07/25/2006 16:20	41.0	45.7	52.0	41.9	47.0	33.5	49.0	41.2	43.0	40.0	232.0	40.4	5	100.0
07/25/2006 16:25	44.0	43.0	53.0	38.1	45.0	30.4	45.0	38.2	43.0	37.7	230.0	37.5	5	100.0
07/25/2006 16:30	42.0	41.3	53.0	37.4	40.0	29.7	44.0	38.0	45.0	35.6	224.0	36.5	5	100.0
07/25/2006 16:35	49.0	41.8	45.0	35.4	43.0	29.4	45.0	38.9	47.0	35.8	229.0	36.4	5	100.0
07/25/2006 16:40	45.0	44.3	53.0	39.3	40.0	30.9	45.0	40.9	44.0	38.5	227.0	39.0	5	100.0
07/25/2006 16:45	43.0	45.1	51.0	41.8	45.0	32.0	44.0	41.4	40.0	38.1	223.0	39.7	5	100.0
07/25/2006 16:50	45.0	48.1	51.0	43.4	43.0	32.2	49.0	43.2	47.0	41.0	235.0	41.7	5	100.0
07/25/2006 16:55	46.0	45.9	51.0	40.0	46.0	29.3	47.0	38.8	46.0	38.6	236.0	38.6	5	100.0
07/25/2006 17:00	44.0	41.5	47.0	33.4	41.0	28.8	43.0	38.4	47.0	39.6	222.0	36.4	5	100.0
07/25/2006 17:05	43.0	37.7	43.0	30.5	40.0	26.6	45.0	35.4	42.0	34.8	213.0	33.1	5	100.0
07/25/2006 17:10	51.0	39.9	57.0	35.9	48.0	31.0	49.0	35.7	51.0	37.1	256.0	36.0	5	100.0
07/25/2006 17:15	42.0	40.9	35.0	26.0	36.0	24.0	39.0	29.0	44.0	30.8	196.0	30.5	5	100.0
07/25/2006 17:20	47.0	38.8	47.0	26.2	40.0	25.7	45.0	29.8	49.0	32.3	228.0	30.7	5	100.0
07/25/2006 17:25	45.0	39.3	49.0	29.9	45.0	28.7	49.0	33.1	46.0	34.7	234.0	33.1	5	100.0
07/25/2006 17:30	37.0	41.6	45.0	25.4	37.0	25.1	45.0	30.4	43.0	30.8	207.0	30.5	5	100.0
07/25/2006 17:35	44.0	39.7	44.0	28.1	41.0	26.8	44.0	31.5	46.0	32.3	219.0	31.8	5	100.0
07/25/2006 17:40	43.0	44.7	49.0	33.6	45.0	31.1	48.0	37.2	44.0	36.4	229.0	36.5	5	100.0
07/25/2006 17:45	45.0	44.2	49.0	32.8	45.0	31.8	45.0	37.1	46.0	36.8	230.0	36.5	5	100.0
07/25/2006 17:50	46.0	46.1	58.0	38.9	49.0	36.3	47.0	40.8	47.0	38.8	247.0	40.1	5	100.0
07/25/2006 17:55	41.0	42.3	52.0	34.3	46.0	33.9	49.0	38.1	47.0	37.4	235.0	37.0	5	100.0
07/25/2006 18:00	45.0	39.4	48.0	31.7	39.0	32.2	45.0	36.2	44.0	36.1	221.0	35.1	5	100.0
07/25/2006 18:05	37.0	35.4	35.0	23.9	36.0	25.6	45.0	32.5	39.0	31.8	192.0	30.1	5	100.0
07/25/2006 18:10	43.0	35.4	44.0	25.7	40.0	24.8	44.0	30.1	44.0	31.4	215.0	29.5	5	100.0
07/25/2006 18:15	45.0	35.5	42.0	25.8	37.0	22.9	46.0	27.7	42.0	30.0	212.0	28.6	5	100.0
07/25/2006 18:20	42.0	38.5	45.0	27.7	42.0	26.7	43.0	30.2	47.0	31.8	219.0	31.0	5	100.0
07/25/2006 18:25	47.0	40.0	51.0	34.1	47.0	32.9	47.0	34.1	46.0	35.4	238.0	35.3	5	100.0
07/25/2006 18:30	40.0	38.0	44.0	29.5	41.0	32.5	43.0	34.7	45.0	33.5	213.0	33.6	5	100.0
07/25/2006 18:35	35.0	42.8	50.0	30.8	42.0	33.7	45.0	36.4	46.0	33.5	218.0	35.0	5	100.0
07/25/2006 18:40	37.0	48.4	50.0	34.5	43.0	34.9	45.0	39.3	46.0	35.1	221.0	38.0	5	100.0
07/25/2006 18:45	35.0	51.2	53.0	42.9	43.0	40.7	45.0	41.5	46.0	39.5	222.0	42.8	5	100.0
07/25/2006 18:50	33.0	56.6	59.0	50.4	45.0	46.7	47.0	49.0	51.0	45.7	235.0	49.3	5	100.0
07/25/2006 18:55	27.0	64.6	41.0	58.7	43.0	56.2	43.0	55.2	41.0	53.2	195.0	57.0	5	100.0
07/25/2006 19:00	35.0	65.6	47.0	64.5	41.0	58.7	43.0	60.5	47.0	57.8	213.0	61.3	5	100.0
07/25/2006 19:05	32.0	67.1	34.0	66.9	41.0	61.7	43.0	66.3	38.0	61.2	188.0	64.5	5	100.0
07/25/2006 19:10	43.0	66.3	46.0	66.8	43.0	63.0	44.0	64.7	46.0	62.5	222.0	64.7	5	100.0
07/25/2006 19:15	39.0	65.3	47.0	67.1	43.0	62.4	43.0	61.9	39.0	58.1	211.0	63.1	5	100.0
07/25/2006 19:20	41.0	66.5	45.0	67.2	41.0	62.2	43.0	60.2	41.0	59.8	211.0	63.2	5	100.0
07/25/2006 19:25	39.0	65.4	43.0	66.1	40.0	60.1	43.0	59.6	45.0	59.5	210.0	62.1	5	100.0
07/25/2006 19:30	37.0	65.6	41.0	67.8	39.0	60.8	37.0	60.6	41.0	59.3	195.0	62.8	5	100.0
07/25/2006 19:35	43.0	66.7	49.0	69.2	43.0	61.4	44.0	61.2	45.0	62.4	224.0	64.3	5	100.0
07/25/2006 19:40	40.0	67.8	43.0	69.9	44.0	64.5	43.0	60.5	36.0	60.2	206.0	64.7	5	100.0
07/25/2006 19:45	40.0	69.0	43.0	70.1	38.0	65.1	41.0	62.6	39.0	61.9	201.0	65.8	5	100.0
07/25/2006 19:50	40.0	67.1	41.0	68.9	35.0	60.4	41.0	59.2	41.0	62.0	198.0	63.6	5	100.0
07/25/2006 19:55	41.0	68.7	41.0	70.2	42.0	61.2	35.0	62.0	42.0	60.3	201.0	64.5	5	100.0
07/25/2006 20:00	46.0	69.2	44.0	69.6	44.0	62.8	38.0	61.5	39.0	61.7	211.0	65.2	5	100.0
07/25/2006 20:05	43.0	68.2	44.0	67.8	37.0	64.4	42.0	61.4	39.0	60.5	205.0	64.6	5	100.0
07/25/2006 20:10	36.0	69.8	37.0	69.9	39.0	65.8	37.0	60.4	35.0	63.4	184.0	65.9	5	100.0
07/25/2006 20:15	39.0	68.8	43.0	68.2	35.0	65.7	40.0	64.4	33.0	62.6	190.0	66.1	5	100.0
07/25/2006 20:20	31.0	67.1	37.0	68.8	37.0	65.9	35.0	64.5	34.0	63.9	174.0	66.1	5	100.0
07/25/2006 20:25	31.0	69.9	36.0	70.4	35.0	66.1	35.0	64.2	34.0	63.8	171.0	66.8	5	100.0
07/25/2006 20:30	32.0	70.2	37.0	68.6	35.0	67.9	33.0	65.2	35.0	61.8	172.0	66.7	5	100.0
07/25/2006 20:35	30.0	71.5	35.0	67.5	35.0	65.9	33.0	66.1	33.0	62.9	166.0	66.7	5	100.0
07/25/2006 20:40	35.0	72.5	42.0	68.9	36.0	65.1	37.0	62.2	33.0	62.3	183.0	66.3	5	100.0
07/25/2006 20:45	29.0	73.3	34.0	70.5	34.0	69.7	34.0	67.3	33.0	65.7	164.0	69.2	5	100.0
07/25/2006 20:50	24.0	71.7	35.0	69.4	36.0	69.8	32.0	65.3	35.0	64.8	162.0	68.0	5	100.0
07/25/2006 20:55	29.0	74.1	38.0	70.7	33.0	72.0	35.0	65.3	35.0	65.9	170.0	69.4	5	100.0
07/25/2006 21:00	26.0	74.5	23.0	69.7	31.0	70.9	35.0	68.0	26.0	64.9	141.0	69.5	5	100.0
07/25/2006 21:05	37.0	72.9	40.0	68.6	38.0	68.2	35.0	64.1	30.0	62.2	180.0	67.5	5	100.0
07/25/2006 21:10	31.0	70.9	37.0	68.9	36.0	64.4	44.0	64.6	38.0	62.8	186.0	66.1	5	100.0
07/25/2006 21:15	21.0	72.5	29.0	69.4	29.0	69.2	35.0	65.5	28.0	62.7	142.0	67.5	5	100.0
07/25/2006 21:20	33.0	73.0	35.0	71.2	41.0	70.8	37.0	67.4	35.0	64.1	181.0	69.3	5	100.0
07/25/2006 21:25	29.0	72.3	34.0	71.1	35.0	71.1	38.0	68.9	35.0	63.7	171.0	69.3	5	100.0
07/25/2006 21:30	27.0	71.4	33.0	71.0	35.0	69.1	33.0	66.4	31.0	62.7	159.0	68.1	5	100.0
07/25/2006 21:35	28.0	71.7	34.0	69.2	35.0	69.0	37.0	67.9	39.0	62.6	173.0	67.8	5	100.0
07/25/2006 21:40	27.0	73.5	31.0	69.1	35.0	67.6	40.0	71.0	32.0	62.4	165.0	68.7	5	100.0
07/25/2006 21:45	24.0	73.4	30.0	71.7	33.0	67.5	32.0	73.0	34.0	64.6	153.0	69.8	5	100.0
07/25/2006 21:50	22.0	71.6	31.0	68.6	32.0	67.2	29.0	67.9	29.0	63.7	143.0	67.6	5	100.0
07/25/2006 21:55	22.0	72.7	31.0	70.9	29.0	70.7	29.0	66.7	33.0	64.3	144.0	68.8	5	100.0
07/25/2006 22:00	24.0	75.4	29.0	70.9	29.0	70.1	27.0	69.5	30.0	63.6	139.0	69.7	5	100.0
07/25/2006 22:05	24.0	75.5	35.0	70.9	33.0	68.7	29.0	64.2	29.0	61.0	150.0	67.9	5	100.0
07/25/2006 22:10	22.0	76.8	31.0	69.9	35.0	74.0	33.0	64.1	25.0	64.4	146.0	69.7	5	100.0
07/25/2006 22:15	29.0	76.5	31.0	71.0	33.0	73.4	32.0	61.7	25.0	62.2	150.0	69.1	5	100.0
07/25/2006 22:20	21.0	74.0	33.0	73.1	25.0	66.6	29.0	60.3	26.0	65.1	134.0	67.7	5	100.0
07/25/2006 22:25	26.0	73.8	35.0	73.2	29.0	68.6	26.0	66.1	29.0	66.9	145.0	69.9	5	100.0
07/25/2006 22:30	35.0	74.1	39.0	72.3	35.0	67.3	32.0	66.1	31.0	66.0	172.0	69.4	5	100.0
07/25/2006 22:35	28.0	74.3	41.0	71.8	36.0	68.8	31.0	62.4	29.0	65.3	165.0	68.7	5	100.0
07/25/2006 22:40	29.0	73.5	40.0	70.7	39.0	70.6	34.0	63.8	34.0	65.0	176.0	68.7	5	100.0
07/25/2006 22:45	32.0	73.5	39.0	70.8	33.0	70.8	29.0	66.9	29.0	66.5	162.0	69.9	5	100.0
07/25/2006 22:50	28.0	73.7	35.0	71.8	30.0	71.0	27.0	64.8	24.0	64.5	144.0	69.5	5	100.0
07/25/2006 22:55	18.0	74.6	19.0	71.8	23.0	74.1	19.0	70.6	13.0	64.8	92.0	71.7	5	100.0
07/25/2006 23:00	27.0	72.0	35.0	71.8	31.0	69.4	28.0	65.2	24.0	67.4	145.0	69.3	5	100.0
07/25/2006 23:05	19.0	72.8	31.0	71.3	28.0	66.6	29.0	67.1	23.0	67.0	130.0	68.8	5	100.0
07/25/2006 23:10	22.0	72.6	31.0	73.2	31.0	68.0	25.0	63.8	20.0	69.0	129.0	69.4	5	100.0
07/25/2006 23:15	23.0	71.0	32.0	71.9	24.0	67.4	26.0	61.6	19.0	65.1	124.0	67.7	5	100.0
07/25/2006 23:20	15.0	73.8	21.0	73.5	23.0	72.0	23.0	64.7	17.0	61.8	99.0	69.1	5	100.0
07/25/2006 23:25	12.0	75.1	21.0	74.8	19.0	73.7	22.0	65.5	15.0	61.5	89.0	70.1	5	100.0
07/25/2006 23:30	13.0	75.3	26.0	75.0	23.0	73.3	21.0	65.1	20.0	61.7	103.0	70.1	5	100.0
07/25/2006 23:35	8.0	75.2	12.0	74.9	14.0	73.0	9.0	67.0	11.0	62.5	54.0	70.6	5	100.0
07/25/2006 23:40	17.0	74.3	20.0	72.9	23.0	70.9	18.0	67.1	17.0	64.8	95.0	70.1	5	100.0
07/25/2006 23:45	17.0	75.2	22.0	72.9	22.0	72.6	21.0	67.4	17.0	62.7	99.0	70.3	5	100.0
07/25/2006 23:50	10.0	75.2	21.0	74.5	20.0	68.7	17.0	64.4	15.0	62.9	83.0	69.0	5	100.0
07/25/2006 23:55	14.0	76.1	20.0	75.0	19.0	72.3	19.0	65.9	16.0	60.1	88.0	69.9	5	100.0
07/26/2006 00:00	6.0	76.5	15.0	74.0	17.0	72.0	16.0	69.2	11.0	64.5	65.0	70.9	5	100.0
07/26/2006 00:05	6.0	76.1	14.0	73.3	15.0	70.5	16.0	67.6	10.0	64.3	61.0	69.9	5	100.0
07/26/2006 00:10	8.0	76.4	15.0	73.2	15.0	71.1	20.0	60.0	15.0	62.9	73.0	67.4	5	100.0
07/26/2006 00:15	6.0	76.4	11.0	73.7	11.0	71.2	10.0	60.7	7.0	64.2	45.0	69.1	5	100.0
07/26/2006 00:20	8.0	76.5	12.0	72.9	14.0	71.0	12.0	55.9	12.0	64.4	58.0	67.7	5	100.0
07/26/2006 00:25	11.0	75.7	20.0	72.7	18.0	66.8	17.0	57.9	9.0	61.1	75.0	67.0	5	100.0
07/26/2006 00:30	6.0	76.2	14.0	73.1	16.0	69.6	13.0	64.3	13.0	60.4	62.0	68.0	5	100.0
07/26/2006 00:35	7.0	75.9	13.0	74.1	17.0	67.4	14.0	62.0	10.0	60.8	61.0	67.5	5	100.0
07/26/2006 00:40	6.0	76.2	16.0	74.6	16.0	70.9	14.0	63.1	10.0	61.0	62.0	69.0	5	100.0
07/26/2006 00:45	3.0	76.4	9.0	74.0	7.0	71.4	7.0	65.8	8.0	63.3	34.0	69.5	5	100.0
07/26/2006 00:50	3.0	76.5	9.0	73.4	10.0	70.8	12.0	61.0	11.0	64.8	45.0	67.6	5	100.0
07/26/2006 00:55	7.0	76.5	9.0	74.1	11.0	69.7	11.0	59.6	11.0	62.0	49.0	67.5	5	100.0
07/26/2006 01:00	2.0	76.4	11.0	73.5	9.0	69.2	9.0	61.1	9.0	63.7	40.0	67.7	5	100.0
07/26/2006 01:05	1.0	76.7	7.0	73.7	7.0	68.4	7.0	65.2	7.0	65.2	29.0	68.4	5	100.0
07/26/2006 01:10	1.0	76.1	9.0	73.6	8.0	70.1	9.0	67.2	6.0	64.5	33.0	69.4	5	100.0
07/26/2006 01:15	3.0	76.3	12.0	73.4	8.0	70.2	9.0	68.1	6.0	62.8	38.0	70.0	5	100.0
07/26/2006 01:20	2.0	76.3	8.0	73.7	7.0	70.6	9.0	64.8	6.0	62.7	32.0	68.6	5	100.0
07/26/2006 01:25	4.0	76.3	8.0	73.9	6.0	69.9	11.0	64.1	9.0	63.9	38.0	68.3	5	100.0
07/26/2006 01:30	0.0	76.3	2.0	73.9	5.0	70.4	5.0	67.5	5.0	64.3	17.0	68.2	5	100.0
07/26/2006 01:35	1.0	76.5	5.0	73.6	6.0	71.5	7.0	67.3	5.0	64.1	24.0	69.4	5	100.0
07/26/2006 01:40	0.0	76.5	4.0	73.6	4.0	71.7	3.0	67.8	1.0	63.7	12.0	70.7	5	100.0
07/26/2006 01:45	2.0	76.7	8.0	73.2	4.0	71.1	7.0	68.0	5.0	61.9	26.0	69.6	5	100.0
07/26/2006 01:50	5.0	76.6	9.0	72.5	8.0	71.4	10.0	69.7	6.0	63.6	38.0	70.7	5	100.0
07/26/2006 01:55	0.0	76.6	4.0	73.3	7.0	72.0	8.0	69.1	4.0	63.5	23.0	69.7	5	100.0
07/26/2006 02:00	0.0	76.6	8.0	73.5	8.0	71.7	6.0	67.2	5.0	62.5	27.0	69.5	5	100.0
07/26/2006 02:05	0.0	76.6	4.0	73.7	5.0	70.0	8.0	66.7	5.0	63.4	22.0	68.0	5	100.0
07/26/2006 02:10	1.0	76.7	6.0	73.8	6.0	70.8	9.0	66.7	6.0	64.0	28.0	68.9	5	100.0
07/26/2006 02:15	1.0	76.3	7.0	73.8	6.0	71.0	8.0	65.6	5.0	61.7	27.0	68.6	5	100.0
07/26/2006 02:20	2.0	76.2	6.0	73.3	8.0	71.0	6.0	67.7	5.0	61.9	27.0	69.5	5	100.0
07/26/2006 02:25	0.0	76.2	4.0	73.7	4.0	71.6	5.0	68.6	5.0	63.0	18.0	68.8	5	100.0
07/26/2006 02:30	1.0	76.0	3.0	73.7	4.0	72.1	6.0	69.0	0.0	63.0	14.0	71.4	5	100.0
07/26/2006 02:35	1.0	76.0	3.0	73.8	6.0	72.0	7.0	70.0	3.0	63.8	20.0	70.5	5	100.0
07/26/2006 02:40	0.0	76.0	5.0	73.7	6.0	70.5	5.0	68.8	5.0	63.2	21.0	69.1	5	100.0
07/26/2006 02:45	1.0	76.3	5.0	74.1	2.0	70.9	7.0	70.2	6.0	62.9	21.0	69.4	5	100.0
07/26/2006 02:50	0.0	76.3	5.0	73.9	3.0	71.7	7.0	68.5	4.0	63.6	19.0	69.4	5	100.0
07/26/2006 02:55	1.0	76.1	5.0	73.6	6.0	70.4	5.0	64.5	3.0	63.4	20.0	69.0	5	100.0
07/26/2006 03:00	0.0	76.1	1.0	74.2	2.0	71.3	1.0	66.8	1.0	64.9	5.0	69.7	5	100.0
07/26/2006 03:05	0.0	76.1	4.0	74.3	4.0	71.3	3.0	68.5	4.0	65.0	15.0	69.9	5	100.0
07/26/2006 03:10	0.0	76.1	3.0	74.1	4.0	71.8	7.0	69.0	4.0	65.1	18.0	69.6	5	100.0
07/26/2006 03:15	0.0	76.1	1.0	73.6	2.0	72.2	3.0	68.5	4.0	64.0	10.0	68.0	5	100.0
07/26/2006 03:20	0.0	76.1	2.0	73.6	5.0	72.3	6.0	69.6	3.0	64.4	16.0	70.0	5	100.0
07/26/2006 03:25	0.0	76.1	1.0	73.7	5.0	71.6	3.0	69.6	2.0	64.7	11.0	70.0	5	100.0
07/26/2006 03:30	0.0	76.1	1.0	73.7	7.0	72.4	4.0	70.0	5.0	64.6	17.0	69.6	5	100.0
07/26/2006 03:35	0.0	76.1	1.0	73.4	2.0	72.5	4.0	69.9	3.0	64.8	10.0	69.2	5	100.0
07/26/2006 03:40	0.0	76.1	4.0	73.7	5.0	70.9	2.0	68.4	4.0	64.8	15.0	69.7	5	100.0
07/26/2006 03:45	0.0	76.1	2.0	73.9	5.0	71.5	7.0	65.9	3.0	64.0	17.0	68.2	5	100.0
07/26/2006 03:50	0.0	76.1	4.0	73.7	5.0	71.3	6.0	64.6	6.0	63.6	21.0	67.6	5	100.0
07/26/2006 03:55	1.0	76.4	3.0	73.7	6.0	71.3	8.0	62.9	8.0	60.0	26.0	65.7	5	100.0
07/26/2006 04:00	0.0	76.4	6.0	74.1	5.0	71.3	8.0	64.9	7.0	59.8	26.0	66.9	5	100.0
07/26/2006 04:05	1.0	76.6	5.0	74.3	3.0	71.9	7.0	65.6	3.0	60.1	19.0	68.6	5	100.0
07/26/2006 04:10	1.0	76.2	3.0	74.4	6.0	72.4	7.0	64.1	6.0	62.6	23.0	67.7	5	100.0
07/26/2006 04:15	0.0	76.2	3.0	74.2	6.0	71.3	6.0	63.1	7.0	62.9	22.0	66.8	5	100.0
07/26/2006 04:20	0.0	76.2	3.0	74.3	3.0	71.1	4.0	67.1	3.0	63.4	13.0	68.8	5	100.0
07/26/2006 04:25	1.0	76.5	6.0	74.0	8.0	71.0	7.0	68.1	8.0	57.1	30.0	67.4	5	100.0
07/26/2006 04:30	0.0	76.5	7.0	74.2	6.0	72.3	8.0	67.1	6.0	59.8	27.0	68.5	5	100.0
07/26/2006 04:35	1.0	76.6	6.0	74.2	8.0	70.4	8.0	67.8	7.0	61.1	30.0	68.5	5	100.0
07/26/2006 04:40	0.0	76.6	6.0	74.4	11.0	70.1	10.0	65.2	6.0	60.4	33.0	67.6	5	100.0
07/26/2006 04:45	0.0	76.6	4.0	74.3	6.0	71.7	9.0	64.7	12.0	63.5	31.0	66.8	5	100.0
07/26/2006 04:50	1.0	76.2	9.0	73.7	11.0	71.5	8.0	67.5	9.0	63.5	38.0	69.4	5	100.0
07/26/2006 04:55	1.0	76.4	6.0	73.6	5.0	69.9	7.0	66.0	5.0	62.8	24.0	68.5	5	100.0
07/26/2006 05:00	0.0	76.4	5.0	73.9	8.0	71.8	11.0	70.1	9.0	60.0	33.0	68.3	5	100.0
07/26/2006 05:05	1.0	76.6	7.0	74.1	12.0	71.0	10.0	69.2	9.0	56.5	39.0	67.9	5	100.0
07/26/2006 05:10	1.0	76.3	9.0	73.8	11.0	71.8	13.0	68.5	8.0	59.6	42.0	69.0	5	100.0
07/26/2006 05:15	1.0	76.2	12.0	74.1	13.0	71.2	11.0	61.2	11.0	60.7	48.0	67.3	5	100.0
07/26/2006 05:20	0.0	76.2	11.0	74.0	11.0	70.3	15.0	68.1	14.0	59.0	51.0	67.3	5	100.0
07/26/2006 05:25	3.0	76.2	18.0	72.8	15.0	69.1	15.0	68.9	15.0	61.6	66.0	68.7	5	100.0
07/26/2006 05:30	1.0	76.1	17.0	72.8	18.0	63.4	19.0	69.5	15.0	57.7	70.0	66.3	5	100.0
07/26/2006 05:35	1.0	76.1	17.0	72.4	19.0	69.1	19.0	69.3	17.0	64.0	73.0	68.8	5	100.0
07/26/2006 05:40	1.0	76.6	13.0	73.2	14.0	69.8	12.0	67.4	10.0	63.9	50.0	69.1	5	100.0
07/26/2006 05:45	2.0	76.5	24.0	70.7	23.0	73.1	17.0	66.3	17.0	65.8	83.0	69.6	5	100.0
07/26/2006 05:50	3.0	76.6	17.0	72.2	18.0	69.3	15.0	64.8	16.0	67.3	69.0	68.9	5	100.0
07/26/2006 05:55	1.0	76.0	12.0	72.2	16.0	70.1	13.0	66.3	13.0	67.6	55.0	69.2	5	100.0
07/26/2006 06:00	1.0	76.8	23.0	74.5	22.0	68.8	24.0	62.0	19.0	61.9	89.0	67.1	5	100.0
07/26/2006 06:05	2.0	76.8	25.0	75.6	27.0	69.3	20.0	52.9	21.0	65.8	95.0	66.9	5	100.0
07/26/2006 06:10	2.0	76.4	23.0	74.5	29.0	69.7	23.0	51.5	21.0	60.3	98.0	64.7	5	100.0
07/26/2006 06:15	2.0	76.1	25.0	73.9	29.0	72.3	23.0	49.5	21.0	62.4	100.0	65.5	5	100.0
07/26/2006 06:20	5.0	76.2	28.0	74.3	29.0	73.9	25.0	53.1	24.0	67.1	111.0	67.9	5	100.0
07/26/2006 06:25	5.0	76.4	42.0	74.0	34.0	70.8	28.0	49.6	28.0	63.6	137.0	66.2	5	100.0
07/26/2006 06:30	4.0	76.3	35.0	73.9	30.0	72.5	25.0	52.0	29.0	65.3	123.0	67.2	5	100.0
07/26/2006 06:35	5.0	76.4	34.0	71.8	34.0	72.5	31.0	51.5	25.0	63.9	129.0	65.8	5	100.0
07/26/2006 06:40	5.0	76.3	48.0	70.1	36.0	69.3	36.0	52.8	36.0	62.5	161.0	64.5	5	100.0
07/26/2006 06:45	12.0	75.7	49.0	69.9	43.0	65.7	37.0	51.2	40.0	59.9	181.0	63.3	5	100.0
07/26/2006 06:50	6.0	75.4	46.0	69.5	35.0	71.6	36.0	52.3	33.0	60.5	156.0	64.3	5	100.0
07/26/2006 06:55	9.0	75.7	42.0	71.0	40.0	70.1	33.0	54.4	40.0	62.4	164.0	65.6	5	100.0
07/26/2006 07:00	2.0	76.1	38.0	68.0	32.0	65.9	33.0	57.3	35.0	59.7	140.0	63.0	5	100.0
07/26/2006 07:05	5.0	76.4	41.0	66.3	38.0	62.4	31.0	56.3	36.0	57.8	151.0	61.6	5	100.0
07/26/2006 07:10	6.0	76.4	37.0	64.3	34.0	61.0	33.0	57.2	34.0	58.9	144.0	61.1	5	100.0
07/26/2006 07:15	7.0	76.3	50.0	63.5	44.0	62.9	43.0	57.2	38.0	57.4	182.0	61.1	5	100.0
07/26/2006 07:20	6.0	76.1	50.0	63.1	33.0	61.1	33.0	58.0	37.0	53.1	159.0	59.8	5	100.0
07/26/2006 07:25	6.0	76.4	47.0	63.8	41.0	63.5	39.0	59.4	41.0	56.6	174.0	61.5	5	100.0
07/26/2006 07:30	7.0	76.5	46.0	63.8	37.0	61.5	35.0	59.3	37.0	58.4	162.0	61.6	5	100.0
07/26/2006 07:35	5.0	76.4	41.0	63.7	37.0	61.1	45.0	58.9	42.0	57.1	170.0	60.6	5	100.0
07/26/2006 07:40	7.0	76.1	47.0	63.8	46.0	64.1	43.0	59.0	45.0	55.1	188.0	61.2	5	100.0
07/26/2006 07:45	10.0	76.5	59.0	62.4	52.0	63.6	47.0	59.4	56.0	55.0	224.0	60.8	5	100.0
07/26/2006 07:50	8.0	76.1	56.0	62.0	43.0	61.3	44.0	58.2	50.0	56.7	201.0	60.3	5	100.0
07/26/2006 07:55	13.0	76.6	59.0	60.5	48.0	59.4	49.0	56.1	52.0	53.9	221.0	58.7	5	100.0
07/26/2006 08:00	9.0	76.7	60.0	61.6	45.0	59.7	51.0	53.4	62.0	53.6	227.0	57.8	5	100.0
07/26/2006 08:05	7.0	76.3	54.0	61.6	44.0	58.2	39.0	51.5	51.0	52.2	195.0	56.9	5	100.0
07/26/2006 08:10	11.0	75.6	57.0	58.3	43.0	53.6	46.0	53.4	51.0	49.9	208.0	55.1	5	100.0
07/26/2006 08:15	8.0	75.9	59.0	58.2	39.0	47.8	42.0	51.9	44.0	51.3	192.0	53.9	5	100.0
07/26/2006 08:20	11.0	76.1	59.0	57.2	47.0	47.0	49.0	49.6	52.0	49.5	218.0	52.4	5	100.0
07/26/2006 08:25	6.0	75.8	55.0	58.8	44.0	51.0	49.0	56.8	47.0	51.5	201.0	55.4	5	100.0
07/26/2006 08:30	9.0	74.4	56.0	59.7	44.0	51.8	39.0	52.4	51.0	51.8	199.0	55.2	5	100.0
07/26/2006 08:35	9.0	74.7	56.0	57.5	40.0	49.2	41.0	53.3	50.0	52.3	196.0	54.4	5	100.0
07/26/2006 08:40	5.0	75.7	56.0	57.5	42.0	47.9	40.0	51.3	51.0	50.5	194.0	52.8	5	100.0
07/26/2006 08:45	7.0	76.0	61.0	57.8	45.0	48.7	44.0	50.3	51.0	49.8	208.0	52.9	5	100.0
07/26/2006 08:50	11.0	75.1	51.0	57.9	47.0	50.3	43.0	53.1	56.0	48.8	208.0	53.6	5	100.0
07/26/2006 08:55	9.0	76.7	54.0	60.0	44.0	54.5	48.0	51.8	54.0	52.0	209.0	55.6	5	100.0
07/26/2006 09:00	8.0	76.7	54.0	59.0	39.0	52.6	47.0	53.1	49.0	51.5	197.0	55.2	5	100.0
07/26/2006 09:05	7.0	75.8	56.0	58.7	42.0	51.6	48.0	55.6	50.0	51.3	203.0	55.3	5	100.0
07/26/2006 09:10	8.0	75.8	52.0	59.6	37.0	51.2	42.0	55.9	52.0	53.0	191.0	56.0	5	100.0
