5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/11/2006 15:40	43.0	54.6	55.0	47.5	47.0	36.7	51.0	43.4	40.0	40.9	236.0	44.6	5	100.0
07/11/2006 15:45	44.0	52.7	54.0	43.5	45.0	34.1	49.0	41.3	43.0	40.7	235.0	42.5	5	100.0
07/11/2006 15:50	41.0	51.8	51.0	40.0	46.0	30.3	49.0	37.5	45.0	37.3	232.0	39.1	5	100.0
07/11/2006 15:55	42.0	53.4	53.0	41.7	49.0	32.3	51.0	39.6	44.0	38.2	239.0	40.7	5	100.0
07/11/2006 16:00	42.0	53.0	56.0	45.2	49.0	34.7	53.0	42.7	45.0	41.6	245.0	43.2	5	100.0
07/11/2006 16:05	47.0	45.3	53.0	40.3	44.0	30.8	46.0	39.1	45.0	38.3	235.0	38.9	5	100.0
07/11/2006 16:10	43.0	38.1	45.0	38.1	41.0	29.7	44.0	37.9	41.0	36.9	214.0	36.2	5	100.0
07/11/2006 16:15	46.0	39.0	48.0	36.3	46.0	28.3	44.0	35.4	47.0	33.9	231.0	34.6	5	100.0
07/11/2006 16:20	47.0	41.4	53.0	35.1	43.0	27.5	50.0	34.4	45.0	34.1	238.0	34.6	5	100.0
07/11/2006 16:25	42.0	44.7	51.0	40.1	46.0	31.4	48.0	38.4	46.0	37.1	233.0	38.3	5	100.0
07/11/2006 16:30	47.0	42.3	51.0	34.5	41.0	26.2	45.0	36.4	46.0	36.3	230.0	35.3	5	100.0
07/11/2006 16:35	26.0	42.9	33.0	32.6	27.0	25.7	29.0	33.7	26.0	35.2	141.0	33.9	5	100.0
07/11/2006 16:40	46.0	43.6	53.0	37.1	44.0	28.6	47.0	34.8	49.0	36.3	239.0	36.2	5	100.0
07/11/2006 16:45	48.0	44.0	50.0	35.8	43.0	27.8	48.0	35.3	49.0	36.8	238.0	36.1	5	100.0
07/11/2006 16:50	48.0	43.8	45.0	32.9	42.0	27.2	49.0	35.3	45.0	36.3	229.0	35.3	5	100.0
07/11/2006 16:55	45.0	41.9	49.0	30.8	45.0	26.3	48.0	35.6	47.0	35.8	234.0	34.1	5	100.0
07/11/2006 17:00	47.0	42.3	49.0	29.6	42.0	26.2	46.0	32.9	45.0	32.4	229.0	32.8	5	100.0
07/11/2006 17:05	47.0	37.4	47.0	27.0	42.0	24.5	45.0	30.9	47.0	31.0	228.0	30.3	5	100.0
07/11/2006 17:10	45.0	37.8	51.0	29.5	42.0	25.3	48.0	32.0	47.0	31.8	233.0	31.3	5	100.0
07/11/2006 17:15	45.0	40.7	51.0	33.9	45.0	28.6	47.0	35.5	45.0	35.4	233.0	34.8	5	100.0
07/11/2006 17:20	44.0	41.9	47.0	30.9	40.0	28.6	48.0	35.4	49.0	36.1	228.0	34.7	5	100.0
07/11/2006 17:25	48.0	44.4	51.0	34.8	49.0	33.0	45.0	38.6	46.0	37.4	239.0	37.6	5	100.0
07/11/2006 17:30	45.0	43.2	43.0	29.4	43.0	31.2	46.0	36.5	46.0	36.0	223.0	35.4	5	100.0
07/11/2006 17:35	43.0	39.3	44.0	26.3	41.0	26.5	46.0	33.1	45.0	33.9	219.0	31.9	5	100.0
07/11/2006 17:40	42.0	37.5	45.0	27.4	45.0	25.4	42.0	33.1	45.0	34.6	219.0	31.5	5	100.0
07/11/2006 17:45	45.0	40.3	49.0	33.1	43.0	29.0	49.0	35.2	45.0	36.9	231.0	34.9	5	100.0
07/11/2006 17:50	42.0	38.2	42.0	27.9	41.0	26.8	39.0	31.4	45.0	34.2	209.0	31.8	5	100.0
07/11/2006 17:55	47.0	36.0	44.0	28.0	40.0	26.4	43.0	31.9	47.0	33.6	221.0	31.4	5	100.0
07/11/2006 18:00	44.0	32.0	42.0	23.5	43.0	25.6	45.0	31.6	44.0	32.6	218.0	29.1	5	100.0
07/11/2006 18:05	46.0	38.3	51.0	29.1	49.0	28.0	49.0	33.8	47.0	34.8	242.0	32.7	5	100.0
07/11/2006 18:10	46.0	36.5	51.0	32.3	47.0	32.3	46.0	33.9	47.0	33.2	237.0	33.6	5	100.0
07/11/2006 18:15	41.0	35.4	50.0	32.4	47.0	31.3	45.0	33.0	44.0	33.4	227.0	33.0	5	100.0
07/11/2006 18:20	37.0	45.9	43.0	45.0	39.0	41.4	36.0	44.9	35.0	42.3	190.0	43.9	5	100.0
07/11/2006 18:25	41.0	51.5	47.0	50.5	45.0	46.9	46.0	51.2	42.0	50.1	221.0	50.0	5	100.0
07/11/2006 18:30	32.0	55.9	37.0	55.5	37.0	53.3	39.0	55.4	33.0	53.9	178.0	54.8	5	100.0
07/11/2006 18:35	34.0	60.8	36.0	56.9	34.0	52.2	36.0	58.3	36.0	54.0	176.0	56.4	5	100.0
07/11/2006 18:40	37.0	56.8	47.0	56.9	38.0	49.9	41.0	57.4	35.0	53.7	198.0	55.1	5	100.0
07/11/2006 18:45	31.0	55.7	51.0	56.9	38.0	49.8	39.0	56.6	41.0	53.1	200.0	54.5	5	100.0
07/11/2006 18:50	33.0	58.4	44.0	59.1	41.0	52.2	40.0	56.9	41.0	55.1	199.0	56.3	5	100.0
07/11/2006 18:55	37.0	55.9	47.0	58.5	41.0	53.1	43.0	57.3	37.0	55.8	205.0	56.2	5	100.0
07/11/2006 19:00	44.0	57.8	41.0	59.6	37.0	53.7	41.0	55.2	40.0	54.4	203.0	56.2	5	100.0
07/11/2006 19:05	41.0	56.7	45.0	58.3	37.0	51.3	42.0	58.0	36.0	53.7	201.0	55.8	5	100.0
07/11/2006 19:10	51.0	53.9	45.0	54.0	45.0	49.8	44.0	52.9	47.0	50.2	232.0	52.2	5	100.0
07/11/2006 19:15	51.0	50.5	50.0	49.8	43.0	44.0	45.0	49.8	45.0	47.7	234.0	48.5	5	100.0
07/11/2006 19:20	51.0	51.8	51.0	52.4	43.0	47.6	47.0	49.8	47.0	49.0	239.0	50.2	5	100.0
07/11/2006 19:25	47.0	51.1	47.0	52.0	42.0	47.1	44.0	50.1	43.0	48.0	223.0	49.7	5	100.0
07/11/2006 19:30	53.0	51.8	50.0	50.4	43.0	45.7	46.0	51.7	47.0	49.3	239.0	49.9	5	100.0
07/11/2006 19:35	39.0	52.7	47.0	53.7	46.0	49.7	43.0	52.6	45.0	50.0	220.0	51.7	5	100.0
07/11/2006 19:40	39.0	58.1	44.0	60.1	43.0	59.5	44.0	60.0	41.0	54.0	211.0	58.4	5	100.0
07/11/2006 19:45	31.0	65.0	37.0	65.7	37.0	62.9	41.0	64.1	43.0	57.7	189.0	62.9	5	100.0
07/11/2006 19:50	37.0	67.2	39.0	66.7	41.0	63.1	40.0	63.9	35.0	56.5	192.0	63.6	5	100.0
07/11/2006 19:55	30.0	67.4	35.0	67.1	35.0	64.6	33.0	65.4	41.0	59.6	174.0	64.6	5	100.0
07/11/2006 20:00	31.0	70.6	40.0	69.4	39.0	66.7	38.0	64.2	38.0	61.4	186.0	66.3	5	100.0
07/11/2006 20:05	28.0	71.3	34.0	71.0	35.0	67.7	33.0	66.4	35.0	64.2	165.0	68.0	5	100.0
07/11/2006 20:10	36.0	69.9	35.0	71.7	33.0	66.4	35.0	66.8	25.0	62.2	164.0	67.7	5	100.0
07/11/2006 20:15	34.0	77.3	39.0	74.9	34.0	72.6	35.0	68.8	34.0	65.2	176.0	71.8	5	0.0
07/11/2006 20:20	38.0	77.2	39.0	75.0	35.0	72.0	33.0	68.5	37.0	63.8	182.0	71.4	5	0.0
07/11/2006 20:25	26.0	76.1	35.0	75.5	35.0	73.6	34.0	70.1	32.0	63.0	162.0	71.6	5	0.0
07/11/2006 20:30	24.0	76.5	29.0	74.6	31.0	72.2	29.0	67.9	27.0	61.4	140.0	70.5	5	0.0
07/11/2006 20:35	27.0	76.7	36.0	74.9	36.0	71.6	33.0	69.3	28.0	62.4	160.0	71.1	5	0.0
07/11/2006 20:40	22.0	77.0	33.0	76.2	33.0	72.9	31.0	69.8	29.0	64.1	148.0	71.9	5	0.0
07/11/2006 20:45	25.0	77.7	30.0	76.3	29.0	73.1	34.0	70.2	32.0	64.2	150.0	72.0	5	0.0
07/11/2006 20:50	21.0	77.4	29.0	75.8	31.0	74.7	30.0	73.5	29.0	63.3	140.0	72.7	5	0.0
07/11/2006 20:55	21.0	76.7	33.0	74.4	30.0	73.3	27.0	70.8	29.0	63.3	140.0	71.5	5	0.0
07/11/2006 21:00	21.0	76.6	29.0	73.8	31.0	74.3	32.0	65.5	26.0	62.2	139.0	70.3	5	0.0
07/11/2006 21:05	23.0	76.6	35.0	74.5	29.0	72.9	31.0	66.3	29.0	65.3	147.0	71.0	5	0.0
07/11/2006 21:10	23.0	76.5	33.0	73.4	31.0	72.3	33.0	66.5	30.0	62.0	150.0	69.8	5	0.0
07/11/2006 21:15	27.0	75.9	32.0	73.9	35.0	72.9	33.0	65.7	35.0	61.4	162.0	69.6	5	0.0
07/11/2006 21:20	20.0	76.5	29.0	74.2	32.0	72.2	31.0	70.2	32.0	64.5	144.0	71.1	5	0.0
07/11/2006 21:25	26.0	76.9	33.0	74.8	31.0	69.5	35.0	68.5	26.0	61.8	151.0	70.4	5	0.0
07/11/2006 21:30	27.0	75.5	36.0	73.2	35.0	68.0	35.0	65.7	27.0	61.1	160.0	68.8	5	0.0
07/11/2006 21:35	24.0	74.6	30.0	72.4	29.0	69.2	30.0	65.6	27.0	63.5	140.0	68.9	5	0.0
07/11/2006 21:40	43.0	76.2	47.0	76.8	33.0	72.0	40.0	65.5	33.0	62.1	196.0	71.1	5	100.0
07/11/2006 21:45	25.0	75.9	33.0	75.2	33.0	71.0	32.0	65.9	31.0	62.9	154.0	70.0	5	100.0
07/11/2006 21:50	21.0	74.9	25.0	73.8	32.0	70.3	32.0	66.4	29.0	64.3	139.0	69.5	5	100.0
07/11/2006 21:55	26.0	77.1	36.0	73.7	29.0	71.7	32.0	70.3	28.0	63.0	151.0	71.2	5	100.0
07/11/2006 22:00	23.0	75.2	30.0	72.3	31.0	68.8	31.0	70.6	32.0	64.4	147.0	69.9	5	100.0
07/11/2006 22:05	18.0	77.8	28.0	71.7	33.0	69.4	34.0	70.9	28.0	64.8	141.0	70.4	5	100.0
07/11/2006 22:10	18.0	75.1	29.0	71.9	31.0	66.8	29.0	69.1	27.0	63.0	134.0	68.8	5	100.0
07/11/2006 22:15	26.0	74.0	32.0	72.0	34.0	68.1	32.0	68.9	32.0	65.3	156.0	69.5	5	100.0
07/11/2006 22:20	21.0	73.3	30.0	73.2	32.0	68.9	28.0	65.3	29.0	61.4	140.0	68.2	5	100.0
07/11/2006 22:25	15.0	75.4	18.0	73.6	20.0	70.6	21.0	66.2	15.0	62.7	89.0	69.6	5	100.0
07/11/2006 22:30	21.0	74.6	28.0	74.7	23.0	67.8	23.0	70.0	25.0	64.9	120.0	70.4	5	100.0
07/11/2006 22:35	20.0	75.9	23.0	73.6	31.0	71.2	25.0	71.2	19.0	64.2	118.0	71.3	5	100.0
07/11/2006 22:40	15.0	75.5	23.0	74.7	27.0	72.0	24.0	70.5	19.0	64.9	108.0	71.5	5	100.0
07/11/2006 22:45	12.0	76.2	22.0	75.6	22.0	74.6	22.0	68.8	18.0	61.1	96.0	71.2	5	100.0
07/11/2006 22:50	7.0	75.5	11.0	75.4	11.0	73.1	13.0	69.8	11.0	62.1	53.0	70.8	5	100.0
07/11/2006 22:55	21.0	76.9	23.0	76.2	24.0	74.8	23.0	65.9	21.0	61.2	112.0	71.1	5	100.0
07/11/2006 23:00	13.0	76.7	25.0	74.3	21.0	73.4	21.0	59.1	17.0	61.5	97.0	68.9	5	100.0
07/11/2006 23:05	12.0	76.9	25.0	73.3	21.0	73.3	22.0	60.1	23.0	64.9	103.0	69.0	5	100.0
07/11/2006 23:10	14.0	76.2	25.0	72.8	25.0	71.8	23.0	58.0	21.0	63.6	108.0	68.1	5	100.0
07/11/2006 23:15	14.0	76.2	20.0	72.9	20.0	66.2	19.0	63.8	17.0	63.2	90.0	68.2	5	100.0
07/11/2006 23:20	15.0	76.1	22.0	73.9	21.0	68.5	20.0	60.4	16.0	62.3	94.0	68.2	5	100.0
07/11/2006 23:25	6.0	76.2	16.0	73.3	19.0	67.9	21.0	61.5	15.0	65.2	77.0	67.4	5	100.0
07/11/2006 23:30	7.0	76.4	14.0	74.1	11.0	69.5	11.0	65.3	11.0	65.8	54.0	70.0	5	100.0
07/11/2006 23:35	9.0	76.6	19.0	74.9	20.0	72.9	21.0	63.6	13.0	64.9	82.0	70.1	5	100.0
07/11/2006 23:40	7.0	76.6	17.0	74.6	18.0	73.5	14.0	66.6	14.0	65.7	70.0	71.1	5	100.0
07/11/2006 23:45	7.0	76.6	20.0	74.4	18.0	69.2	17.0	56.7	16.0	63.6	78.0	67.3	5	100.0
07/11/2006 23:50	8.0	76.8	19.0	74.3	15.0	70.3	19.0	56.7	12.0	64.7	73.0	67.6	5	100.0
07/11/2006 23:55	9.0	77.0	16.0	74.7	18.0	71.9	17.0	63.3	17.0	66.7	77.0	70.0	5	100.0
07/12/2006 00:00	11.0	76.5	14.0	74.0	13.0	72.0	16.0	69.2	14.0	64.5	68.0	70.9	5	100.0
07/12/2006 00:05	7.0	76.0	19.0	74.1	15.0	71.4	16.0	64.5	12.0	58.1	69.0	68.7	5	100.0
07/12/2006 00:10	9.0	76.0	21.0	74.0	21.0	71.9	15.0	66.9	13.0	61.6	79.0	70.3	5	100.0
07/12/2006 00:15	9.0	75.8	19.0	74.9	17.0	69.8	14.0	64.1	11.0	58.4	70.0	69.0	5	100.0
07/12/2006 00:20	5.0	76.2	12.0	74.9	16.0	70.3	9.0	63.9	14.0	62.2	56.0	68.8	5	100.0
07/12/2006 00:25	7.0	76.5	10.0	75.1	11.0	70.5	10.0	65.1	9.0	62.7	47.0	69.7	5	100.0
07/12/2006 00:30	5.0	76.2	13.0	74.8	19.0	69.6	13.0	60.6	11.0	63.3	61.0	68.2	5	100.0
07/12/2006 00:35	6.0	76.3	11.0	74.1	15.0	70.6	14.0	64.3	9.0	63.2	55.0	69.1	5	100.0
07/12/2006 00:40	6.0	76.2	13.0	73.3	15.0	72.4	11.0	62.8	9.0	62.6	54.0	69.5	5	100.0
07/12/2006 00:45	3.0	76.4	9.0	74.1	12.0	72.0	11.0	59.4	8.0	63.7	43.0	68.0	5	100.0
07/12/2006 00:50	3.0	76.7	6.0	74.0	7.0	70.8	6.0	63.4	6.0	63.6	28.0	69.0	5	100.0
07/12/2006 00:55	4.0	76.5	10.0	73.8	11.0	69.2	12.0	66.0	5.0	62.8	42.0	69.3	5	100.0
07/12/2006 01:00	1.0	76.8	7.0	74.0	7.0	69.9	8.0	67.7	7.0	61.8	30.0	68.6	5	100.0
07/12/2006 01:05	0.0	76.8	5.0	73.7	10.0	70.3	9.0	64.1	7.0	62.9	31.0	67.4	5	100.0
07/12/2006 01:10	2.0	76.7	9.0	73.8	8.0	70.6	6.0	61.2	6.0	63.4	31.0	68.7	5	100.0
07/12/2006 01:15	2.0	76.6	8.0	73.3	7.0	70.8	7.0	64.6	7.0	62.7	31.0	68.6	5	100.0
07/12/2006 01:20	1.0	76.9	6.0	73.6	6.0	71.4	9.0	64.6	8.0	64.5	30.0	68.1	5	100.0
07/12/2006 01:25	3.0	76.8	8.0	73.8	8.0	72.4	8.0	63.7	3.0	64.4	30.0	70.1	5	100.0
07/12/2006 01:30	0.0	76.8	5.0	73.8	7.0	72.2	7.0	65.4	7.0	62.7	26.0	68.1	5	100.0
07/12/2006 01:35	0.0	76.8	4.0	74.0	7.0	72.1	6.0	67.8	6.0	61.9	23.0	68.6	5	100.0
07/12/2006 01:40	1.0	77.0	9.0	74.0	10.0	71.7	9.0	67.6	6.0	62.1	35.0	69.7	5	100.0
07/12/2006 01:45	1.0	77.1	7.0	73.7	5.0	71.9	6.0	65.0	6.0	63.9	25.0	69.0	5	100.0
07/12/2006 01:50	1.0	77.1	5.0	73.7	5.0	71.9	7.0	64.5	6.0	63.1	24.0	68.1	5	100.0
07/12/2006 01:55	5.0	76.9	9.0	73.2	9.0	71.4	9.0	64.9	6.0	64.2	38.0	69.9	5	100.0
07/12/2006 02:00	1.0	76.9	4.0	73.5	4.0	71.9	6.0	64.3	4.0	64.5	19.0	68.5	5	100.0
07/12/2006 02:05	4.0	76.3	9.0	73.9	9.0	68.4	6.0	65.8	8.0	63.5	36.0	69.1	5	100.0
07/12/2006 02:10	1.0	76.1	6.0	73.7	7.0	69.0	7.0	66.5	7.0	64.1	28.0	68.4	5	100.0
07/12/2006 02:15	1.0	76.0	7.0	74.1	6.0	69.4	8.0	68.2	6.0	63.1	28.0	69.1	5	100.0
07/12/2006 02:20	1.0	76.4	8.0	73.9	6.0	69.8	9.0	65.5	6.0	64.2	30.0	68.7	5	100.0
07/12/2006 02:25	1.0	76.6	8.0	73.9	8.0	71.4	7.0	67.2	7.0	62.8	31.0	69.3	5	100.0
07/12/2006 02:30	1.0	76.7	7.0	74.0	7.0	71.5	9.0	66.9	7.0	62.9	31.0	69.0	5	100.0
07/12/2006 02:35	1.0	76.8	1.0	73.9	4.0	71.2	4.0	68.9	3.0	64.0	13.0	69.5	5	100.0
07/12/2006 02:40	0.0	76.8	5.0	74.2	5.0	70.6	5.0	68.7	6.0	63.8	21.0	69.1	5	100.0
07/12/2006 02:45	0.0	76.8	4.0	73.6	3.0	71.3	4.0	69.4	4.0	64.2	15.0	69.5	5	100.0
07/12/2006 02:50	1.0	76.4	3.0	73.6	4.0	71.4	4.0	68.9	6.0	62.9	18.0	68.7	5	100.0
07/12/2006 02:55	0.0	76.4	2.0	74.2	2.0	71.8	3.0	68.1	4.0	63.7	11.0	68.3	5	100.0
07/12/2006 03:00	0.0	76.4	4.0	74.3	5.0	72.6	4.0	65.6	4.0	63.3	17.0	69.2	5	100.0
07/12/2006 03:05	1.0	76.4	4.0	74.4	5.0	72.4	2.0	67.1	5.0	64.3	17.0	70.1	5	100.0
07/12/2006 03:10	0.0	76.4	1.0	74.6	1.0	72.3	5.0	67.4	4.0	65.0	11.0	67.6	5	100.0
07/12/2006 03:15	0.0	76.4	1.0	74.7	2.0	72.6	4.0	67.4	4.0	63.3	11.0	67.5	5	100.0
07/12/2006 03:20	0.0	76.4	2.0	74.5	4.0	71.2	5.0	66.7	3.0	63.7	14.0	68.5	5	100.0
07/12/2006 03:25	0.0	76.4	3.0	74.4	2.0	72.1	5.0	67.3	4.0	64.6	14.0	68.7	5	100.0
07/12/2006 03:30	0.0	76.4	2.0	74.3	3.0	71.8	3.0	68.5	4.0	64.1	12.0	68.8	5	100.0
07/12/2006 03:35	0.0	76.4	1.0	74.0	3.0	71.9	5.0	68.3	1.0	64.2	10.0	69.5	5	100.0
07/12/2006 03:40	0.0	76.4	3.0	74.2	2.0	72.4	6.0	68.1	2.0	64.0	13.0	69.5	5	100.0
07/12/2006 03:45	1.0	76.6	1.0	74.5	6.0	72.7	6.0	65.6	4.0	63.9	18.0	68.7	5	100.0
07/12/2006 03:50	1.0	76.7	1.0	74.1	5.0	72.1	5.0	67.5	4.0	63.8	16.0	69.0	5	100.0
07/12/2006 03:55	0.0	76.7	3.0	74.3	5.0	72.5	6.0	66.7	7.0	60.3	21.0	67.0	5	100.0
07/12/2006 04:00	1.0	76.3	3.0	74.2	3.0	71.8	3.0	67.4	2.0	62.0	12.0	70.0	5	100.0
07/12/2006 04:05	0.0	76.3	3.0	74.3	5.0	71.7	5.0	69.3	6.0	61.8	19.0	68.4	5	100.0
07/12/2006 04:10	0.0	76.3	2.0	74.3	4.0	71.4	9.0	71.4	8.0	61.9	23.0	68.3	5	100.0
07/12/2006 04:15	0.0	76.3	3.0	74.0	4.0	71.4	2.0	69.4	5.0	60.6	14.0	67.8	5	100.0
07/12/2006 04:20	1.0	76.5	5.0	74.1	4.0	70.6	8.0	63.8	8.0	61.7	26.0	66.7	5	100.0
07/12/2006 04:25	0.0	76.5	3.0	73.9	6.0	71.5	6.0	65.2	9.0	63.1	24.0	67.1	5	100.0
07/12/2006 04:30	1.0	76.6	7.0	74.1	7.0	70.5	7.0	66.3	8.0	63.2	30.0	68.6	5	100.0
07/12/2006 04:35	0.0	76.6	7.0	74.2	7.0	66.2	8.0	62.9	9.0	61.7	31.0	65.8	5	100.0
07/12/2006 04:40	1.0	76.7	3.0	73.5	5.0	67.7	6.0	63.0	5.0	62.5	20.0	66.3	5	100.0
07/12/2006 04:45	1.0	76.7	9.0	72.2	10.0	66.9	8.0	61.5	9.0	64.3	37.0	66.7	5	100.0
07/12/2006 04:50	1.0	76.7	8.0	73.2	9.0	69.5	10.0	63.8	11.0	63.0	39.0	67.1	5	100.0
07/12/2006 04:55	1.0	76.7	3.0	73.4	6.0	70.4	4.0	64.2	6.0	63.7	20.0	67.9	5	100.0
07/12/2006 05:00	1.0	77.0	9.0	73.7	10.0	69.6	12.0	63.6	8.0	60.6	40.0	67.1	5	100.0
07/12/2006 05:05	1.0	77.2	7.0	74.2	10.0	70.7	11.0	66.4	10.0	62.2	39.0	68.1	5	100.0
07/12/2006 05:10	1.0	77.3	7.0	74.0	13.0	72.6	11.0	68.7	9.0	59.8	41.0	69.1	5	100.0
07/12/2006 05:15	0.0	77.3	11.0	74.0	13.0	68.0	13.0	68.3	9.0	62.4	46.0	68.4	5	100.0
07/12/2006 05:20	2.0	77.0	11.0	73.7	15.0	72.7	13.0	65.8	13.0	64.5	54.0	69.4	5	100.0
07/12/2006 05:25	3.0	76.8	13.0	74.5	13.0	71.8	17.0	67.6	10.0	62.1	56.0	69.7	5	100.0
07/12/2006 05:30	1.0	77.1	17.0	74.9	16.0	69.7	13.0	64.4	15.0	65.2	62.0	69.0	5	100.0
07/12/2006 05:35	1.0	77.2	17.0	75.1	18.0	71.3	18.0	66.5	16.0	66.0	70.0	69.9	5	100.0
07/12/2006 05:40	1.0	76.7	21.0	73.5	17.0	64.5	17.0	68.5	17.0	64.3	73.0	68.1	5	100.0
07/12/2006 05:45	3.0	76.6	27.0	74.2	21.0	70.6	21.0	69.6	20.0	67.7	92.0	71.0	5	100.0
07/12/2006 05:50	5.0	76.6	27.0	72.2	26.0	68.9	23.0	71.4	21.0	67.7	102.0	70.5	5	100.0
07/12/2006 05:55	2.0	76.6	21.0	73.1	19.0	70.6	18.0	72.8	17.0	64.7	77.0	70.6	5	100.0
07/12/2006 06:00	3.0	76.7	25.0	74.4	21.0	71.4	18.0	59.9	19.0	60.0	86.0	67.5	5	100.0
07/12/2006 06:05	2.0	76.5	23.0	73.3	21.0	67.8	17.0	56.3	21.0	59.8	84.0	65.2	5	100.0
07/12/2006 06:10	4.0	76.9	23.0	73.4	26.0	72.8	21.0	51.1	20.0	64.3	94.0	66.5	5	100.0
07/12/2006 06:15	1.0	77.3	29.0	73.8	28.0	72.5	25.0	51.3	22.0	61.8	105.0	65.6	5	100.0
07/12/2006 06:20	4.0	77.0	38.0	74.7	33.0	70.7	32.0	56.6	27.0	63.4	134.0	67.2	5	100.0
07/12/2006 06:25	3.0	76.1	33.0	73.8	37.0	71.8	29.0	53.6	25.0	58.2	127.0	65.6	5	100.0
07/12/2006 06:30	3.0	76.4	31.0	73.9	32.0	71.0	26.0	53.6	25.0	58.9	117.0	65.5	5	100.0
07/12/2006 06:35	5.0	76.5	41.0	71.1	35.0	69.2	35.0	57.7	27.0	60.3	143.0	65.5	5	100.0
07/12/2006 06:40	3.0	76.2	42.0	73.2	35.0	69.4	31.0	55.9	25.0	64.5	136.0	66.7	5	100.0
07/12/2006 06:45	5.0	75.9	41.0	72.7	40.0	74.5	28.0	53.8	33.0	61.5	147.0	67.2	5	100.0
07/12/2006 06:50	7.0	76.2	44.0	71.4	32.0	71.6	34.0	57.0	31.0	61.5	148.0	66.3	5	100.0
07/12/2006 06:55	6.0	76.5	41.0	70.0	36.0	68.9	36.0	60.6	37.0	60.2	156.0	65.5	5	100.0
07/12/2006 07:00	6.0	76.6	41.0	68.7	39.0	68.6	34.0	59.0	39.0	56.7	159.0	64.0	5	100.0
07/12/2006 07:05	4.0	76.1	40.0	68.5	35.0	68.0	31.0	57.8	35.0	57.8	145.0	63.7	5	100.0
07/12/2006 07:10	5.0	76.1	43.0	65.4	40.0	66.9	40.0	56.4	36.0	56.4	164.0	61.9	5	100.0
07/12/2006 07:15	8.0	76.4	52.0	65.0	39.0	63.4	38.0	54.9	37.0	58.9	174.0	61.7	5	100.0
07/12/2006 07:20	6.0	76.2	58.0	64.7	43.0	61.1	43.0	55.6	44.0	57.2	194.0	60.5	5	100.0
07/12/2006 07:25	4.0	77.0	31.0	63.9	22.0	64.0	27.0	57.5	28.0	58.5	112.0	61.5	5	100.0
07/12/2006 07:30	3.0	77.2	39.0	63.3	30.0	61.3	29.0	56.5	36.0	58.9	137.0	60.6	5	100.0
07/12/2006 07:35	11.0	75.4	61.0	62.4	44.0	61.3	47.0	57.1	43.0	56.1	206.0	60.3	5	100.0
07/12/2006 07:40	7.0	74.6	54.0	61.4	48.0	60.1	47.0	56.8	47.0	56.9	203.0	59.4	5	100.0
07/12/2006 07:45	4.0	75.7	55.0	62.5	49.0	58.4	47.0	56.0	51.0	57.2	206.0	59.0	5	100.0
07/12/2006 07:50	9.0	76.4	63.0	61.4	48.0	58.7	49.0	57.0	57.0	56.0	226.0	59.1	5	100.0
07/12/2006 07:55	7.0	76.6	58.0	62.4	47.0	59.4	46.0	57.4	53.0	54.7	211.0	59.2	5	100.0
07/12/2006 08:00	7.0	76.0	50.0	62.3	47.0	61.9	39.0	56.0	50.0	53.1	193.0	59.0	5	100.0
07/12/2006 08:05	7.0	75.7	48.0	62.8	39.0	60.8	41.0	58.2	43.0	54.3	178.0	59.8	5	100.0
07/12/2006 08:10	9.0	72.8	65.0	61.4	45.0	54.9	49.0	55.8	51.0	52.5	219.0	57.2	5	100.0
07/12/2006 08:15	7.0	74.1	59.0	59.8	42.0	53.4	47.0	55.7	55.0	50.3	210.0	55.6	5	100.0
07/12/2006 08:20	6.0	74.6	58.0	60.1	45.0	53.1	47.0	55.3	48.0	52.4	204.0	56.1	5	100.0
07/12/2006 08:25	11.0	75.4	56.0	60.8	48.0	55.1	41.0	53.6	52.0	54.9	208.0	57.4	5	100.0
07/12/2006 08:30	9.0	75.0	55.0	63.4	41.0	54.2	43.0	53.8	61.0	56.6	209.0	58.1	5	100.0
07/12/2006 08:35	10.0	75.9	57.0	61.4	43.0	55.0	47.0	52.0	55.0	54.8	212.0	57.0	5	100.0
07/12/2006 08:40	11.0	75.4	51.0	60.0	35.0	50.6	45.0	53.3	45.0	54.6	187.0	56.2	5	100.0
07/12/2006 08:45	7.0	75.2	52.0	59.3	45.0	52.9	42.0	52.5	50.0	50.8	196.0	54.8	5	100.0
07/12/2006 08:50	5.0	75.6	53.0	62.6	43.0	56.4	37.0	51.5	52.0	55.2	190.0	57.4	5	100.0
07/12/2006 08:55	6.0	76.0	57.0	60.5	41.0	53.6	44.0	51.1	56.0	54.1	204.0	55.8	5	100.0
07/12/2006 09:00	9.0	76.1	47.0	61.0	39.0	54.4	44.0	54.3	51.0	54.3	190.0	57.0	5	100.0
07/12/2006 09:05	5.0	76.2	47.0	62.1	52.0	57.2	43.0	55.5	45.0	53.2	192.0	57.6	5	100.0
07/12/2006 09:10	11.0	75.9	51.0	60.3	39.0	57.9	45.0	55.6	47.0	54.8	193.0	58.3	5	100.0
