5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/25/2006 15:40	17.0	71.9	54.0	66.0	47.0	57.9	47.0	57.0	44.0	54.4	209.0	60.2	5	100.0
09/25/2006 15:45	24.0	72.1	59.0	64.8	50.0	58.5	47.0	55.5	39.0	53.5	219.0	60.2	5	100.0
09/25/2006 15:50	15.0	72.7	59.0	64.2	45.0	56.9	47.0	56.6	43.0	53.2	209.0	59.3	5	100.0
09/25/2006 15:55	28.0	68.6	55.0	64.4	47.0	55.0	47.0	57.6	44.0	53.9	221.0	59.4	5	100.0
09/25/2006 16:00	25.0	67.1	59.0	63.1	47.0	55.2	47.0	57.4	42.0	56.7	220.0	59.4	5	100.0
09/25/2006 16:05	29.0	66.7	63.0	63.2	51.0	54.5	47.0	55.2	48.0	56.3	238.0	58.8	5	100.0
09/25/2006 16:10	29.0	64.0	59.0	58.1	47.0	49.1	49.0	55.0	45.0	54.8	229.0	55.7	5	100.0
09/25/2006 16:15	33.0	62.0	55.0	53.9	48.0	44.7	44.0	47.6	49.0	50.5	229.0	51.2	5	100.0
09/25/2006 16:20	34.0	60.0	52.0	52.0	47.0	42.8	45.0	45.6	45.0	48.7	223.0	49.3	5	100.0
09/25/2006 16:25	36.0	57.0	51.0	47.0	45.0	38.9	53.0	44.7	43.0	46.8	228.0	46.4	5	100.0
09/25/2006 16:30	45.0	51.6	53.0	44.8	42.0	37.1	51.0	42.5	48.0	43.0	239.0	43.9	5	100.0
09/25/2006 16:35	41.0	53.2	51.0	43.8	43.0	37.3	44.0	42.4	46.0	42.2	225.0	43.7	5	100.0
09/25/2006 16:40	43.0	55.1	53.0	45.4	45.0	38.8	46.0	43.6	48.0	44.7	235.0	45.4	5	100.0
09/25/2006 16:45	40.0	45.8	48.0	38.6	43.0	34.1	45.0	41.1	49.0	41.1	225.0	40.1	5	100.0
09/25/2006 16:50	48.0	45.8	49.0	40.4	45.0	35.2	43.0	40.3	43.0	39.7	228.0	40.4	5	100.0
09/25/2006 16:55	41.0	45.4	50.0	42.4	46.0	37.8	45.0	40.0	48.0	40.9	230.0	41.2	5	100.0
09/25/2006 17:00	43.0	42.0	52.0	42.8	43.0	35.9	45.0	40.3	49.0	40.1	232.0	40.3	5	100.0
09/25/2006 17:05	40.0	43.7	46.0	34.8	43.0	35.0	45.0	40.1	49.0	38.2	223.0	38.3	5	100.0
09/25/2006 17:10	43.0	44.2	45.0	37.1	44.0	40.2	43.0	40.5	47.0	40.0	222.0	40.4	5	100.0
09/25/2006 17:15	41.0	44.0	54.0	35.6	49.0	36.3	46.0	37.9	45.0	38.7	235.0	38.3	5	100.0
09/25/2006 17:20	43.0	41.0	49.0	34.1	45.0	33.9	50.0	36.6	45.0	36.4	232.0	36.3	5	100.0
09/25/2006 17:25	44.0	42.8	56.0	36.9	45.0	34.7	48.0	38.9	46.0	36.6	239.0	37.9	5	100.0
09/25/2006 17:30	41.0	41.5	43.0	34.1	43.0	33.6	44.0	39.2	43.0	36.7	214.0	37.0	5	100.0
09/25/2006 17:35	41.0	43.3	49.0	38.3	42.0	36.2	49.0	42.2	48.0	38.5	229.0	39.7	5	100.0
09/25/2006 17:40	42.0	45.3	50.0	41.3	47.0	37.4	51.0	44.3	44.0	40.1	234.0	41.7	5	100.0
09/25/2006 17:45	42.0	45.1	53.0	43.9	47.0	41.3	50.0	44.7	44.0	40.9	236.0	43.2	5	100.0
09/25/2006 17:50	41.0	47.9	54.0	46.9	49.0	42.5	46.0	46.5	47.0	44.5	237.0	45.6	5	100.0
09/25/2006 17:55	42.0	44.0	45.0	36.8	41.0	34.7	47.0	39.7	45.0	38.7	220.0	38.8	5	100.0
09/25/2006 18:00	43.0	39.3	45.0	32.6	45.0	34.2	41.0	38.0	47.0	37.3	221.0	36.2	5	100.0
09/25/2006 18:05	39.0	43.7	49.0	37.0	43.0	36.9	43.0	38.9	47.0	36.3	221.0	38.4	5	100.0
09/25/2006 18:10	42.0	46.6	53.0	42.6	43.0	40.4	44.0	43.1	46.0	39.1	228.0	42.3	5	100.0
09/25/2006 18:15	41.0	48.4	55.0	45.7	49.0	43.4	51.0	44.6	45.0	42.7	241.0	44.9	5	100.0
09/25/2006 18:20	35.0	53.8	53.0	52.6	48.0	49.5	51.0	51.6	43.0	48.8	230.0	51.2	5	100.0
09/25/2006 18:25	34.0	55.7	55.0	57.0	53.0	54.2	49.0	55.5	46.0	52.3	237.0	55.0	5	100.0
09/25/2006 18:30	29.0	56.8	53.0	59.8	41.0	54.4	43.0	56.4	45.0	53.4	211.0	56.3	5	100.0
09/25/2006 18:35	31.0	60.1	50.0	61.0	42.0	58.9	39.0	58.7	39.0	54.5	201.0	58.7	5	100.0
09/25/2006 18:40	32.0	59.1	53.0	61.3	47.0	61.1	41.0	57.4	39.0	55.1	212.0	59.0	5	100.0
09/25/2006 18:45	36.0	59.2	55.0	58.2	46.0	55.0	42.0	56.4	45.0	54.1	224.0	56.5	5	100.0
09/25/2006 18:50	34.0	61.3	56.0	61.1	41.0	60.8	42.0	59.5	41.0	54.4	214.0	59.5	5	100.0
09/25/2006 18:55	39.0	61.5	49.0	62.5	44.0	61.7	41.0	59.4	39.0	55.6	212.0	60.3	5	100.0
09/25/2006 19:00	41.0	63.0	49.0	65.1	43.0	63.0	43.0	61.4	38.0	56.9	214.0	62.1	5	100.0
09/25/2006 19:05	48.0	64.8	46.0	66.2	40.0	60.4	38.0	60.0	38.0	56.9	210.0	62.0	5	100.0
09/25/2006 19:10	48.0	63.7	47.0	64.6	42.0	55.6	43.0	58.0	41.0	56.0	221.0	59.8	5	100.0
09/25/2006 19:15	45.0	64.4	40.0	65.3	41.0	57.0	41.0	58.3	42.0	58.5	209.0	60.7	5	100.0
09/25/2006 19:20	41.0	64.5	43.0	65.9	41.0	59.5	38.0	59.2	37.0	58.5	200.0	61.7	5	100.0
09/25/2006 19:25	42.0	66.1	39.0	66.9	43.0	62.5	39.0	59.8	39.0	57.6	202.0	62.6	5	100.0
09/25/2006 19:30	32.0	65.0	30.0	67.8	29.0	63.4	28.0	60.5	25.0	55.5	144.0	62.7	5	100.0
09/25/2006 19:35	33.0	64.0	41.0	67.9	36.0	62.7	40.0	61.9	35.0	57.1	185.0	62.9	5	100.0
09/25/2006 19:40	41.0	62.2	41.0	64.7	39.0	60.5	41.0	59.5	39.0	54.8	201.0	60.4	5	100.0
09/25/2006 19:45	35.0	63.1	37.0	66.7	35.0	59.7	33.0	57.9	33.0	55.7	173.0	60.8	5	100.0
09/25/2006 19:50	27.0	65.2	28.0	67.1	23.0	59.8	29.0	60.6	25.0	58.6	132.0	62.4	5	100.0
09/25/2006 19:55	34.0	65.7	45.0	67.6	42.0	62.5	46.0	59.6	41.0	57.7	208.0	62.5	5	100.0
09/25/2006 20:00	33.0	67.2	41.0	69.5	36.0	62.8	34.0	58.6	33.0	60.3	177.0	63.9	5	100.0
09/25/2006 20:05	29.0	69.4	38.0	71.0	34.0	64.4	39.0	63.1	33.0	61.6	173.0	65.9	5	100.0
09/25/2006 20:10	23.0	70.1	31.0	69.4	31.0	63.9	33.0	64.7	31.0	60.0	149.0	65.4	5	100.0
09/25/2006 20:15	41.0	69.5	44.0	68.8	41.0	64.8	37.0	63.0	37.0	57.2	200.0	64.9	5	100.0
09/25/2006 20:20	29.0	71.1	35.0	69.2	35.0	65.1	29.0	59.9	31.0	60.2	159.0	65.2	5	100.0
09/25/2006 20:25	21.0	70.7	23.0	69.8	23.0	66.6	22.0	60.5	24.0	60.1	113.0	65.4	5	100.0
09/25/2006 20:30	21.0	71.1	30.0	67.1	29.0	63.9	31.0	59.9	30.0	61.4	141.0	64.2	5	100.0
09/25/2006 20:35	27.0	71.5	25.0	68.6	28.0	67.9	31.0	67.3	31.0	61.8	142.0	67.2	5	100.0
09/25/2006 20:40	23.0	72.4	31.0	69.1	29.0	68.9	35.0	64.0	24.0	62.9	142.0	67.3	5	100.0
09/25/2006 20:45	23.0	70.3	31.0	70.4	34.0	66.6	29.0	62.8	29.0	61.0	146.0	66.1	5	100.0
09/25/2006 20:50	13.0	72.8	19.0	70.8	17.0	64.5	21.0	64.5	17.0	59.6	87.0	66.2	5	100.0
09/25/2006 20:55	22.0	72.5	32.0	70.7	31.0	65.8	31.0	58.8	31.0	60.5	147.0	65.3	5	100.0
09/25/2006 21:00	24.0	72.2	27.0	69.6	25.0	61.4	26.0	59.0	29.0	59.4	131.0	64.1	5	100.0
09/25/2006 21:05	23.0	73.4	26.0	68.3	31.0	64.5	31.0	59.2	28.0	60.6	139.0	64.7	5	100.0
09/25/2006 21:10	24.0	73.9	31.0	67.9	29.0	68.6	31.0	63.2	31.0	61.0	146.0	66.6	5	100.0
09/25/2006 21:15	23.0	74.9	31.0	68.7	29.0	67.1	31.0	64.3	29.0	60.9	143.0	66.8	5	100.0
09/25/2006 21:20	21.0	72.8	28.0	71.5	25.0	65.3	26.0	68.2	27.0	62.4	127.0	67.9	5	100.0
09/25/2006 21:25	15.0	72.3	20.0	72.2	15.0	62.1	22.0	70.1	20.0	61.6	92.0	67.8	5	100.0
09/25/2006 21:30	16.0	73.2	31.0	71.4	23.0	64.2	25.0	65.3	25.0	57.9	120.0	66.2	5	100.0
09/25/2006 21:35	14.0	74.7	26.0	72.4	25.0	67.7	25.0	65.3	23.0	60.8	113.0	67.7	5	100.0
09/25/2006 21:40	14.0	75.5	21.0	71.4	24.0	67.6	25.0	68.6	19.0	60.2	103.0	68.3	5	100.0
09/25/2006 21:45	19.0	74.2	23.0	72.5	26.0	66.2	26.0	68.2	23.0	63.5	117.0	68.7	5	100.0
09/25/2006 21:50	21.0	73.1	30.0	72.6	27.0	68.8	28.0	64.6	21.0	60.3	127.0	68.1	5	100.0
09/25/2006 21:55	24.0	71.3	30.0	72.7	32.0	69.0	29.0	67.1	26.0	60.5	141.0	68.2	5	100.0
09/25/2006 22:00	28.0	68.9	33.0	71.6	31.0	66.7	26.0	62.3	31.0	61.1	149.0	66.3	5	100.0
09/25/2006 22:05	17.0	70.1	26.0	70.8	22.0	66.4	28.0	62.9	23.0	58.1	116.0	65.4	5	100.0
09/25/2006 22:10	31.0	70.1	35.0	69.2	29.0	70.2	25.0	58.0	29.0	61.3	149.0	66.2	5	100.0
09/25/2006 22:15	19.0	72.7	27.0	69.6	30.0	71.6	26.0	56.9	28.0	63.3	130.0	66.6	5	100.0
09/25/2006 22:20	14.0	73.3	15.0	71.8	16.0	70.9	17.0	61.2	17.0	59.7	79.0	67.0	5	100.0
09/25/2006 22:25	25.0	69.9	29.0	72.5	27.0	68.5	25.0	57.9	27.0	60.9	133.0	66.1	5	100.0
09/25/2006 22:30	27.0	69.6	34.0	70.5	33.0	65.5	32.0	60.2	26.0	57.8	152.0	64.9	5	100.0
09/25/2006 22:35	17.0	71.5	27.0	71.4	33.0	69.9	30.0	63.1	23.0	56.5	130.0	66.5	5	100.0
09/25/2006 22:40	15.0	72.5	23.0	72.7	19.0	67.3	20.0	61.3	15.0	58.8	92.0	66.8	5	100.0
09/25/2006 22:45	15.0	74.2	22.0	72.9	19.0	68.3	23.0	60.0	19.0	58.7	98.0	66.4	5	100.0
09/25/2006 22:50	15.0	75.3	19.0	73.2	19.0	69.9	17.0	61.1	16.0	60.4	86.0	68.1	5	100.0
09/25/2006 22:55	11.0	75.0	18.0	73.6	16.0	70.7	19.0	61.4	17.0	62.6	81.0	68.0	5	100.0
09/25/2006 23:00	7.0	75.9	12.0	73.8	13.0	70.3	15.0	61.7	13.0	64.4	60.0	68.2	5	100.0
09/25/2006 23:05	8.0	75.4	15.0	73.0	12.0	70.1	15.0	65.4	13.0	64.0	63.0	69.1	5	100.0
09/25/2006 23:10	11.0	75.5	17.0	73.1	15.0	69.8	19.0	60.7	13.0	63.8	75.0	68.0	5	100.0
09/25/2006 23:15	10.0	75.7	17.0	73.1	15.0	67.0	14.0	57.8	10.0	63.8	66.0	67.5	5	100.0
09/25/2006 23:20	10.0	75.5	17.0	73.1	15.0	69.5	12.0	60.1	9.0	63.5	63.0	68.8	5	100.0
09/25/2006 23:25	5.0	75.6	15.0	73.4	13.0	71.0	10.0	62.0	11.0	63.7	54.0	68.9	5	100.0
09/25/2006 23:30	10.0	75.8	13.0	71.9	13.0	67.0	13.0	66.0	10.0	63.4	59.0	68.7	5	100.0
09/25/2006 23:35	6.0	76.6	17.0	73.8	14.0	70.9	14.0	66.1	11.0	64.1	62.0	70.0	5	0.0
09/25/2006 23:40	9.0	76.2	15.0	74.4	16.0	70.5	14.0	64.1	13.0	64.3	67.0	69.6	5	0.0
09/25/2006 23:45	5.0	76.5	13.0	74.3	13.0	70.9	12.0	65.6	10.0	64.4	53.0	69.8	5	0.0
09/25/2006 23:50	20.0	73.3	35.0	71.1	30.0	71.3	20.0	63.3	20.0	55.2	125.0	67.7	5	100.0
09/25/2006 23:55	7.0	74.9	11.0	72.4	16.0	72.0	11.0	61.3	11.0	60.8	56.0	68.1	5	100.0
09/26/2006 00:00	7.0	76.5	9.0	74.0	13.0	72.0	13.0	69.2	9.0	64.5	51.0	70.9	5	100.0
09/26/2006 00:05	6.0	76.2	14.0	73.8	12.0	71.1	13.0	64.8	9.0	62.9	54.0	69.5	5	100.0
09/26/2006 00:10	5.0	76.3	11.0	74.0	11.0	70.8	13.0	63.8	12.0	62.1	52.0	68.2	5	100.0
09/26/2006 00:15	3.0	76.4	14.0	74.1	13.0	67.6	11.0	64.7	7.0	63.3	48.0	68.8	5	100.0
09/26/2006 00:20	3.0	76.1	10.0	72.6	11.0	69.6	10.0	65.6	9.0	61.9	43.0	68.2	5	100.0
09/26/2006 00:25	5.0	75.9	11.0	72.9	10.0	69.6	11.0	67.5	9.0	62.6	46.0	69.2	5	100.0
09/26/2006 00:30	4.0	75.9	10.0	72.6	9.0	71.3	10.0	61.1	7.0	62.7	40.0	68.0	5	100.0
09/26/2006 00:35	1.0	76.0	7.0	73.0	10.0	71.3	11.0	61.4	8.0	61.3	37.0	66.6	5	100.0
09/26/2006 00:40	2.0	76.2	8.0	73.2	9.0	70.8	11.0	58.0	7.0	63.2	37.0	66.4	5	100.0
09/26/2006 00:45	1.0	76.1	6.0	73.8	9.0	71.1	7.0	62.7	6.0	62.7	29.0	68.1	5	100.0
09/26/2006 00:50	1.0	76.6	7.0	74.0	9.0	70.1	9.0	58.3	6.0	62.6	32.0	66.4	5	100.0
09/26/2006 00:55	3.0	76.6	7.0	73.7	5.0	70.7	5.0	62.4	4.0	62.6	24.0	69.2	5	100.0
09/26/2006 01:00	3.0	76.0	5.0	73.7	5.0	70.6	5.0	65.6	4.0	62.8	22.0	69.5	5	100.0
09/26/2006 01:05	3.0	76.1	5.0	73.9	6.0	71.3	6.0	67.4	6.0	63.3	26.0	69.6	5	100.0
09/26/2006 01:10	3.0	75.8	5.0	73.8	8.0	71.6	9.0	66.2	6.0	63.4	31.0	69.2	5	100.0
09/26/2006 01:15	1.0	75.8	3.0	73.9	7.0	71.8	7.0	67.2	5.0	63.8	23.0	69.1	5	100.0
09/26/2006 01:20	1.0	76.3	3.0	73.7	2.0	71.3	4.0	67.9	4.0	64.1	14.0	69.1	5	100.0
09/26/2006 01:25	1.0	76.5	4.0	74.0	7.0	70.5	7.0	68.9	6.0	63.8	25.0	69.2	5	100.0
09/26/2006 01:30	1.0	76.2	5.0	74.2	7.0	71.6	4.0	68.9	4.0	63.4	21.0	70.4	5	100.0
09/26/2006 01:35	0.0	76.2	7.0	74.4	5.0	70.4	6.0	68.1	4.0	63.9	22.0	69.9	5	100.0
09/26/2006 01:40	4.0	76.1	7.0	73.7	9.0	70.6	8.0	66.9	4.0	63.8	32.0	70.2	5	100.0
09/26/2006 01:45	1.0	76.0	4.0	73.7	4.0	71.5	4.0	66.9	4.0	64.2	17.0	69.5	5	100.0
09/26/2006 01:50	1.0	75.9	3.0	73.6	5.0	72.0	5.0	66.9	3.0	64.8	17.0	69.7	5	100.0
09/26/2006 01:55	0.0	75.9	5.0	73.9	5.0	70.6	9.0	68.7	7.0	63.4	26.0	68.6	5	100.0
09/26/2006 02:00	1.0	75.8	4.0	73.4	3.0	71.3	3.0	67.7	5.0	63.4	16.0	69.0	5	100.0
09/26/2006 02:05	0.0	75.8	0.0	73.4	0.0	71.3	0.0	67.7	0.0	63.4	0.0	70.3	5	100.0
09/26/2006 02:10	0.0	75.8	0.0	73.4	0.0	71.3	0.0	67.7	0.0	63.4	0.0	70.3	5	100.0
09/26/2006 02:15	0.0	75.8	0.0	73.4	0.0	71.3	0.0	67.7	0.0	63.4	0.0	70.3	5	100.0
09/26/2006 02:20	0.0	75.8	0.0	73.4	0.0	71.3	0.0	67.7	0.0	63.4	0.0	70.3	5	100.0
09/26/2006 02:25	0.0	75.8	1.0	73.5	3.0	71.4	1.0	68.3	1.0	63.6	6.0	69.9	5	100.0
09/26/2006 02:30	0.0	75.8	3.0	73.4	4.0	71.4	7.0	67.8	1.0	64.2	15.0	69.6	5	100.0
09/26/2006 02:35	0.0	75.8	1.0	74.0	3.0	71.5	4.0	68.2	4.0	64.4	12.0	68.2	5	100.0
09/26/2006 02:40	0.0	75.8	4.0	73.4	3.0	71.5	3.0	67.4	4.0	63.9	14.0	69.0	5	100.0
09/26/2006 02:45	0.0	75.8	3.0	73.8	3.0	71.5	4.0	66.8	4.0	63.0	14.0	68.2	5	100.0
09/26/2006 02:50	0.0	75.8	4.0	73.9	6.0	71.5	3.0	66.1	2.0	64.6	15.0	70.1	5	100.0
09/26/2006 02:55	0.0	75.8	3.0	73.8	5.0	71.8	6.0	67.5	3.0	62.9	17.0	69.1	5	100.0
09/26/2006 03:00	1.0	76.3	2.0	74.0	2.0	72.3	5.0	69.1	3.0	63.6	13.0	69.6	5	100.0
09/26/2006 03:05	1.0	76.5	2.0	73.6	2.0	72.2	2.0	68.3	3.0	64.3	10.0	69.8	5	100.0
09/26/2006 03:10	0.0	76.5	3.0	74.0	2.0	72.2	4.0	69.7	5.0	65.0	14.0	69.3	5	100.0
09/26/2006 03:15	1.0	76.6	3.0	73.4	4.0	72.0	4.0	68.8	4.0	64.5	16.0	69.9	5	100.0
09/26/2006 03:20	0.0	76.6	2.0	73.8	3.0	71.9	3.0	68.7	1.0	64.9	9.0	70.5	5	100.0
09/26/2006 03:25	0.0	76.6	2.0	73.5	3.0	72.0	4.0	68.7	2.0	64.8	11.0	69.8	5	100.0
09/26/2006 03:30	0.0	76.6	2.0	73.0	3.0	71.4	3.0	69.3	4.0	64.5	12.0	68.8	5	100.0
09/26/2006 03:35	1.0	76.7	1.0	73.4	3.0	71.7	5.0	69.7	4.0	63.4	14.0	69.1	5	100.0
09/26/2006 03:40	0.0	76.7	1.0	73.3	3.0	70.8	3.0	69.6	2.0	62.6	9.0	68.9	5	100.0
09/26/2006 03:45	0.0	76.7	1.0	74.1	0.0	70.8	4.0	69.7	3.0	63.9	8.0	68.1	5	100.0
09/26/2006 03:50	1.0	76.7	3.0	74.3	5.0	72.0	4.0	68.8	2.0	62.9	15.0	70.7	5	100.0
09/26/2006 03:55	0.0	76.7	1.0	74.0	5.0	71.7	4.0	69.2	3.0	63.1	13.0	69.1	5	100.0
09/26/2006 04:00	0.0	76.7	3.0	73.8	5.0	71.4	3.0	66.0	6.0	61.8	17.0	67.5	5	100.0
09/26/2006 04:05	0.0	76.7	3.0	74.2	4.0	69.8	5.0	67.1	5.0	63.6	17.0	68.0	5	100.0
09/26/2006 04:10	0.0	76.7	2.0	74.2	1.0	71.9	8.0	59.3	7.0	61.7	18.0	62.6	5	100.0
09/26/2006 04:15	0.0	76.7	3.0	74.1	5.0	72.1	5.0	60.5	5.0	62.7	18.0	66.6	5	100.0
09/26/2006 04:20	0.0	76.7	1.0	73.7	7.0	72.4	4.0	60.1	8.0	64.3	20.0	66.8	5	100.0
09/26/2006 04:25	0.0	76.7	4.0	73.8	4.0	73.2	5.0	62.6	5.0	65.1	18.0	68.1	5	100.0
09/26/2006 04:30	0.0	76.7	4.0	73.9	8.0	71.5	11.0	56.3	7.0	64.2	30.0	64.5	5	100.0
09/26/2006 04:35	1.0	76.6	5.0	73.9	8.0	71.6	6.0	61.0	8.0	64.8	28.0	68.0	5	100.0
09/26/2006 04:40	0.0	76.6	5.0	74.2	7.0	71.5	9.0	61.5	8.0	62.4	29.0	66.4	5	100.0
09/26/2006 04:45	1.0	76.6	5.0	74.2	5.0	72.4	8.0	65.1	8.0	62.8	27.0	67.9	5	100.0
09/26/2006 04:50	1.0	76.2	6.0	73.8	5.0	72.4	6.0	64.1	6.0	62.0	24.0	68.2	5	100.0
09/26/2006 04:55	0.0	76.2	8.0	74.0	8.0	71.2	9.0	63.1	9.0	62.9	34.0	67.5	5	100.0
09/26/2006 05:00	1.0	76.9	8.0	74.4	9.0	69.9	10.0	61.8	7.0	61.9	35.0	67.2	5	100.0
09/26/2006 05:05	0.0	76.9	9.0	73.9	11.0	67.9	14.0	61.4	8.0	62.7	42.0	66.0	5	100.0
09/26/2006 05:10	0.0	76.9	7.0	73.8	11.0	69.3	11.0	62.1	8.0	60.6	37.0	66.1	5	100.0
09/26/2006 05:15	1.0	77.2	6.0	74.0	11.0	72.1	9.0	64.1	10.0	61.3	37.0	67.7	5	100.0
09/26/2006 05:20	1.0	77.4	14.0	73.4	14.0	71.5	13.0	64.3	11.0	64.0	53.0	68.8	5	100.0
09/26/2006 05:25	1.0	77.5	11.0	74.1	15.0	74.0	12.0	66.9	15.0	62.4	54.0	69.3	5	100.0
09/26/2006 05:30	1.0	77.5	7.0	74.3	8.0	73.3	7.0	65.6	9.0	65.0	32.0	69.6	5	100.0
09/26/2006 05:35	1.0	76.9	15.0	73.8	15.0	70.8	18.0	71.2	14.0	62.0	63.0	69.8	5	100.0
09/26/2006 05:40	1.0	77.2	18.0	73.3	21.0	74.7	19.0	63.0	16.0	65.3	75.0	69.4	5	100.0
09/26/2006 05:45	1.0	76.8	21.0	73.8	22.0	68.9	22.0	66.8	19.0	59.1	85.0	67.5	5	100.0
09/26/2006 05:50	3.0	77.0	19.0	75.4	20.0	72.3	21.0	63.7	19.0	66.5	82.0	69.6	5	100.0
09/26/2006 05:55	1.0	77.3	20.0	75.4	19.0	70.3	20.0	68.2	23.0	66.0	83.0	69.9	5	100.0
09/26/2006 06:00	3.0	77.3	22.0	75.0	20.0	70.3	21.0	66.0	18.0	63.7	84.0	69.3	5	100.0
09/26/2006 06:05	3.0	77.0	26.0	73.1	25.0	71.0	19.0	59.0	20.0	61.2	93.0	67.2	5	100.0
09/26/2006 06:10	3.0	76.9	27.0	73.4	23.0	69.2	24.0	60.8	20.0	59.5	97.0	66.5	5	100.0
09/26/2006 06:15	1.0	76.6	24.0	74.6	23.0	67.3	23.0	65.5	22.0	63.9	93.0	68.0	5	100.0
09/26/2006 06:20	3.0	76.5	30.0	74.1	32.0	69.1	28.0	61.8	21.0	67.8	114.0	68.6	5	100.0
09/26/2006 06:25	3.0	76.8	31.0	71.7	27.0	68.2	29.0	63.8	23.0	68.9	113.0	68.4	5	100.0
09/26/2006 06:30	6.0	77.0	31.0	71.0	35.0	73.8	31.0	64.4	29.0	69.5	132.0	70.1	5	100.0
09/26/2006 06:35	7.0	76.9	35.0	72.3	28.0	73.6	27.0	63.2	27.0	65.8	124.0	69.5	5	100.0
09/26/2006 06:40	4.0	76.7	40.0	71.2	37.0	71.9	33.0	63.1	31.0	70.3	145.0	69.5	5	100.0
09/26/2006 06:45	4.0	76.5	41.0	73.3	37.0	74.2	32.0	68.2	33.0	69.6	147.0	71.7	5	100.0
09/26/2006 06:50	4.0	75.8	47.0	71.2	37.0	73.3	33.0	67.6	35.0	68.3	156.0	70.4	5	100.0
09/26/2006 06:55	8.0	75.8	41.0	71.5	39.0	75.2	37.0	70.5	45.0	70.1	170.0	72.0	5	100.0
09/26/2006 07:00	5.0	76.0	36.0	75.0	33.0	74.2	36.0	71.8	35.0	67.5	145.0	72.2	5	100.0
09/26/2006 07:05	4.0	76.3	42.0	74.9	31.0	71.0	32.0	69.4	33.0	67.9	142.0	71.2	5	100.0
09/26/2006 07:10	7.0	76.2	49.0	74.3	42.0	70.6	43.0	68.9	36.0	65.9	177.0	70.5	5	100.0
09/26/2006 07:15	5.0	76.0	53.0	73.1	44.0	72.1	41.0	70.0	40.0	64.6	183.0	70.4	5	100.0
09/26/2006 07:20	7.0	75.6	53.0	73.2	44.0	73.2	41.0	68.5	37.0	61.6	182.0	69.9	5	100.0
09/26/2006 07:25	8.0	76.3	57.0	72.5	40.0	69.7	47.0	69.6	41.0	63.6	193.0	69.5	5	100.0
09/26/2006 07:30	7.0	75.4	53.0	71.9	41.0	69.1	41.0	69.8	45.0	65.9	187.0	69.5	5	100.0
09/26/2006 07:35	7.0	76.1	48.0	72.8	39.0	68.1	42.0	71.7	45.0	64.4	181.0	69.6	5	100.0
09/26/2006 07:40	7.0	76.7	61.0	71.9	50.0	68.9	50.0	69.8	49.0	63.7	217.0	69.0	5	100.0
09/26/2006 07:45	9.0	76.3	55.0	72.3	42.0	70.6	43.0	70.3	50.0	65.9	199.0	70.1	5	100.0
09/26/2006 07:50	11.0	75.8	62.0	66.1	49.0	66.0	44.0	61.6	54.0	60.1	220.0	64.2	5	100.0
09/26/2006 07:55	12.0	75.8	61.0	68.5	44.0	63.7	47.0	67.3	51.0	63.0	215.0	66.4	5	100.0
09/26/2006 08:00	11.0	76.7	55.0	70.1	43.0	65.6	45.0	70.8	51.0	63.1	205.0	67.9	5	100.0
09/26/2006 08:05	11.0	76.6	54.0	71.4	45.0	71.5	43.0	71.6	47.0	64.6	200.0	70.2	5	100.0
09/26/2006 08:10	11.0	76.5	64.0	71.3	45.0	71.3	41.0	68.7	51.0	63.3	212.0	69.1	5	100.0
09/26/2006 08:15	11.0	75.6	57.0	70.4	47.0	67.6	45.0	74.5	49.0	64.5	209.0	69.5	5	100.0
09/26/2006 08:20	11.0	73.5	55.0	69.0	47.0	70.1	37.0	70.2	48.0	65.0	198.0	68.8	5	100.0
09/26/2006 08:25	11.0	75.8	55.0	71.2	43.0	71.7	42.0	75.4	51.0	65.3	202.0	70.9	5	100.0
09/26/2006 08:30	9.0	75.4	53.0	69.8	46.0	69.2	44.0	69.5	51.0	60.8	203.0	67.6	5	100.0
09/26/2006 08:35	10.0	76.5	61.0	70.7	41.0	67.8	50.0	72.4	51.0	60.2	213.0	68.3	5	100.0
09/26/2006 08:40	6.0	77.0	55.0	71.2	47.0	72.0	43.0	71.5	50.0	62.5	201.0	69.5	5	100.0
09/26/2006 08:45	7.0	77.5	52.0	71.2	43.0	67.4	39.0	72.1	49.0	62.3	190.0	68.5	5	100.0
09/26/2006 08:50	8.0	76.7	55.0	73.0	38.0	64.8	45.0	71.8	51.0	63.0	197.0	68.7	5	100.0
09/26/2006 08:55	10.0	76.5	51.0	74.1	39.0	67.9	41.0	71.8	41.0	63.3	182.0	70.0	5	100.0
09/26/2006 09:00	7.0	75.9	52.0	72.1	43.0	67.7	41.0	68.4	47.0	65.7	190.0	68.9	5	100.0
09/26/2006 09:05	7.0	75.6	59.0	70.8	48.0	70.2	41.0	67.0	48.0	65.3	203.0	68.8	5	100.0
09/26/2006 09:10	9.0	76.0	61.0	68.5	48.0	70.0	41.0	60.2	51.0	62.4	210.0	66.1	5	100.0
