5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/18/2006 15:40	36.0	46.1	50.0	41.6	46.0	40.9	43.0	45.3	45.0	42.4	220.0	43.1	5	0.0
09/18/2006 15:45	40.0	46.5	47.0	41.6	44.0	40.4	44.0	43.3	43.0	42.6	218.0	42.8	5	0.0
09/18/2006 15:50	39.0	46.4	49.0	43.1	44.0	41.6	44.0	46.0	40.0	43.5	216.0	44.1	5	0.0
09/18/2006 15:55	38.0	44.8	49.0	41.8	43.0	43.1	43.0	47.4	43.0	44.5	216.0	44.2	5	0.0
09/18/2006 16:00	43.0	44.8	49.0	44.2	41.0	42.6	43.0	47.3	40.0	44.8	216.0	44.7	5	0.0
09/18/2006 16:05	42.0	45.4	49.0	42.8	45.0	43.3	42.0	46.8	42.0	45.7	220.0	44.7	5	0.0
09/18/2006 16:10	41.0	43.8	49.0	43.0	41.0	42.6	44.0	46.9	42.0	45.3	217.0	44.3	5	0.0
09/18/2006 16:15	43.0	43.9	54.0	44.6	43.0	42.1	47.0	47.6	43.0	45.6	230.0	44.8	5	0.0
09/18/2006 16:20	41.0	43.5	49.0	42.7	43.0	42.7	46.0	47.4	45.0	44.3	224.0	44.1	5	0.0
09/18/2006 16:25	43.0	43.9	48.0	42.3	40.0	40.6	44.0	44.7	43.0	43.8	218.0	43.1	5	0.0
09/18/2006 16:30	42.0	43.3	46.0	40.3	43.0	40.4	44.0	44.6	44.0	41.7	219.0	42.0	5	0.0
09/18/2006 16:35	44.0	42.1	54.0	42.0	43.0	41.8	49.0	46.3	44.0	43.6	234.0	43.2	5	0.0
09/18/2006 16:40	33.0	41.9	41.0	39.9	35.0	38.1	38.0	44.0	35.0	41.7	182.0	41.1	5	0.0
09/18/2006 16:45	46.0	42.5	50.0	41.2	44.0	38.2	47.0	42.9	48.0	42.0	235.0	41.4	5	0.0
09/18/2006 16:50	36.0	44.3	48.0	40.8	41.0	37.5	43.0	42.1	43.0	42.1	211.0	41.3	5	0.0
09/18/2006 16:55	40.0	43.3	48.0	39.1	41.0	35.6	48.0	41.4	45.0	40.0	222.0	39.9	5	0.0
09/18/2006 17:00	44.0	40.8	48.0	40.4	42.0	37.3	42.0	41.8	45.0	41.0	221.0	40.3	5	0.0
09/18/2006 17:05	40.0	42.2	42.0	42.4	40.0	38.7	46.0	43.5	44.0	41.4	212.0	41.7	5	0.0
09/18/2006 17:10	40.0	41.9	45.0	43.7	42.0	41.3	47.0	46.2	43.0	42.6	217.0	43.2	5	0.0
09/18/2006 17:15	42.0	41.6	46.0	44.9	42.0	42.4	43.0	45.8	43.0	44.2	216.0	43.8	5	0.0
09/18/2006 17:20	41.0	39.0	43.0	40.8	42.0	40.5	44.0	44.4	42.0	42.0	212.0	41.4	5	0.0
09/18/2006 17:25	34.0	36.2	34.0	38.0	34.0	38.4	37.0	42.0	33.0	40.1	172.0	39.0	5	0.0
09/18/2006 17:30	42.0	36.0	44.0	36.5	40.0	35.8	43.0	41.6	43.0	40.7	212.0	38.2	5	0.0
09/18/2006 17:35	44.0	38.1	46.0	39.3	38.0	37.4	45.0	43.5	44.0	41.4	217.0	40.0	5	0.0
09/18/2006 17:40	43.0	38.2	44.0	41.2	40.0	38.3	40.0	41.7	43.0	41.7	210.0	40.2	5	0.0
09/18/2006 17:45	39.0	37.7	40.0	39.6	39.0	39.0	41.0	41.5	41.0	41.1	200.0	39.8	5	0.0
09/18/2006 17:50	41.0	38.3	45.0	37.6	42.0	37.4	42.0	40.8	43.0	39.3	213.0	38.7	5	0.0
09/18/2006 17:55	39.0	38.1	47.0	40.5	41.0	41.3	43.0	43.4	43.0	40.7	213.0	40.8	5	0.0
09/18/2006 18:00	37.0	39.5	37.0	43.0	35.0	41.9	36.0	42.8	37.0	42.6	182.0	42.0	5	0.0
09/18/2006 18:05	42.0	38.8	45.0	42.5	42.0	41.2	45.0	43.2	44.0	41.3	218.0	41.4	5	0.0
09/18/2006 18:10	37.0	39.1	46.0	42.3	46.0	41.7	43.0	42.4	42.0	40.5	214.0	41.3	5	0.0
09/18/2006 18:15	43.0	39.0	46.0	42.5	43.0	43.5	45.0	42.2	43.0	41.3	220.0	41.7	5	0.0
09/18/2006 18:20	26.0	48.4	32.0	49.0	34.0	49.4	36.0	48.1	36.0	44.6	164.0	47.8	5	0.0
09/18/2006 18:25	32.0	50.6	43.0	51.6	41.0	54.2	45.0	52.3	40.0	49.0	201.0	51.6	5	0.0
09/18/2006 18:30	32.0	51.8	44.0	53.7	38.0	54.4	43.0	54.7	40.0	50.2	197.0	53.0	5	0.0
09/18/2006 18:35	31.0	51.6	41.0	55.0	39.0	52.4	43.0	56.9	39.0	51.1	193.0	53.6	5	0.0
09/18/2006 18:40	29.0	49.3	43.0	55.6	41.0	53.2	43.0	57.4	39.0	51.2	195.0	53.7	5	0.0
09/18/2006 18:45	27.0	53.7	47.0	54.3	45.0	56.2	42.0	58.9	41.0	53.5	202.0	55.4	5	0.0
09/18/2006 18:50	27.0	55.0	46.0	55.1	42.0	58.5	42.0	59.5	43.0	54.0	200.0	56.5	5	0.0
09/18/2006 18:55	31.0	53.3	47.0	56.1	44.0	58.3	41.0	59.5	43.0	54.6	206.0	56.5	5	0.0
09/18/2006 19:00	34.0	57.6	39.0	56.9	37.0	58.8	37.0	57.2	37.0	53.7	184.0	56.8	5	0.0
09/18/2006 19:05	37.0	66.6	36.0	59.7	34.0	62.3	36.0	62.2	37.0	57.5	180.0	61.7	5	0.0
09/18/2006 19:10	37.0	72.4	42.0	62.5	40.0	65.5	40.0	63.0	38.0	62.0	197.0	65.0	5	0.0
09/18/2006 19:15	38.0	75.1	43.0	64.0	41.0	66.9	40.0	65.0	42.0	62.4	204.0	66.5	5	0.0
09/18/2006 19:20	39.0	76.0	42.0	64.9	39.0	67.4	39.0	65.4	36.0	61.8	195.0	67.1	5	0.0
09/18/2006 19:25	35.0	77.2	39.0	65.7	36.0	66.2	36.0	64.4	34.0	60.4	180.0	66.8	5	0.0
09/18/2006 19:30	36.0	76.5	35.0	67.0	38.0	68.9	36.0	66.1	35.0	62.0	180.0	68.1	5	0.0
09/18/2006 19:35	34.0	76.6	38.0	68.3	36.0	66.2	36.0	70.2	32.0	61.8	176.0	68.7	5	0.0
09/18/2006 19:40	38.0	76.4	40.0	68.3	34.0	65.8	36.0	66.4	34.0	62.6	182.0	68.1	5	0.0
09/18/2006 19:45	35.0	77.4	42.0	69.0	38.0	66.2	37.0	68.0	35.0	63.6	187.0	68.8	5	0.0
09/18/2006 19:50	31.0	77.4	36.0	68.8	33.0	67.3	38.0	69.5	33.0	63.7	171.0	69.2	5	0.0
09/18/2006 19:55	29.0	75.4	35.0	70.0	28.0	64.6	31.0	64.4	34.0	63.7	157.0	67.6	5	100.0
09/18/2006 20:00	29.0	71.8	36.0	69.3	38.0	66.1	37.0	63.9	39.0	62.9	179.0	66.5	5	100.0
09/18/2006 20:05	28.0	73.0	35.0	70.4	31.0	63.5	35.0	64.1	37.0	65.3	166.0	67.1	5	100.0
09/18/2006 20:10	22.0	72.1	31.0	71.6	31.0	61.9	27.0	62.0	26.0	63.0	137.0	66.0	5	100.0
09/18/2006 20:15	22.0	72.8	29.0	70.7	27.0	62.2	29.0	59.4	28.0	59.3	135.0	64.6	5	100.0
09/18/2006 20:20	28.0	73.5	40.0	71.0	33.0	65.3	31.0	59.6	29.0	57.3	161.0	65.6	5	100.0
09/18/2006 20:25	31.0	71.8	35.0	70.8	35.0	64.2	37.0	63.0	32.0	56.2	170.0	65.2	5	100.0
09/18/2006 20:30	31.0	72.1	33.0	69.2	35.0	64.4	37.0	60.3	33.0	54.4	169.0	63.9	5	100.0
09/18/2006 20:35	23.0	72.0	31.0	68.4	31.0	66.3	33.0	62.9	30.0	55.0	148.0	64.6	5	100.0
09/18/2006 20:40	23.0	72.0	31.0	70.1	29.0	62.9	33.0	61.4	29.0	54.4	145.0	63.8	5	100.0
09/18/2006 20:45	23.0	72.6	36.0	69.4	29.0	64.1	32.0	59.9	31.0	55.1	151.0	63.9	5	100.0
09/18/2006 20:50	20.0	72.1	32.0	70.2	31.0	65.4	36.0	64.0	32.0	58.0	151.0	65.4	5	100.0
09/18/2006 20:55	20.0	74.2	30.0	72.2	31.0	66.8	32.0	67.8	26.0	58.5	139.0	67.7	5	100.0
09/18/2006 21:00	28.0	74.9	36.0	71.8	32.0	65.7	33.0	66.9	25.0	59.9	154.0	68.1	5	100.0
09/18/2006 21:05	20.0	75.3	32.0	74.5	27.0	68.0	29.0	66.8	27.0	58.3	135.0	68.4	5	100.0
09/18/2006 21:10	21.0	74.8	32.0	74.1	29.0	68.3	30.0	66.4	27.0	60.1	139.0	68.6	5	100.0
09/18/2006 21:15	21.0	73.9	33.0	75.6	27.0	71.0	29.0	64.7	23.0	63.5	133.0	69.9	5	100.0
09/18/2006 21:20	23.0	75.7	31.0	74.2	31.0	69.8	32.0	66.1	34.0	62.3	151.0	69.1	5	100.0
09/18/2006 21:25	28.0	72.0	33.0	72.3	31.0	67.1	30.0	67.0	25.0	57.9	147.0	67.6	5	100.0
09/18/2006 21:30	22.0	74.1	31.0	72.5	28.0	66.7	29.0	68.3	26.0	60.2	136.0	68.3	5	100.0
09/18/2006 21:35	19.0	75.0	25.0	72.9	29.0	69.2	27.0	67.1	25.0	58.5	125.0	68.2	5	100.0
09/18/2006 21:40	21.0	75.7	27.0	73.6	23.0	68.8	26.0	67.4	20.0	62.2	117.0	69.7	5	100.0
09/18/2006 21:45	13.0	75.4	21.0	73.7	17.0	71.7	19.0	66.1	19.0	61.4	89.0	69.3	5	100.0
09/18/2006 21:50	24.0	75.4	31.0	74.3	28.0	71.6	31.0	64.1	29.0	62.9	143.0	69.4	5	100.0
09/18/2006 21:55	14.0	76.4	25.0	75.5	24.0	69.6	26.0	65.9	20.0	61.9	109.0	69.5	5	100.0
09/18/2006 22:00	19.0	73.7	30.0	74.3	25.0	72.1	21.0	62.3	23.0	65.4	118.0	69.9	5	100.0
09/18/2006 22:05	21.0	73.0	30.0	74.8	27.0	74.6	26.0	64.0	25.0	62.5	129.0	69.9	5	100.0
09/18/2006 22:10	21.0	73.2	27.0	71.8	26.0	71.8	26.0	62.9	25.0	64.0	125.0	68.6	5	100.0
09/18/2006 22:15	20.0	73.6	33.0	72.2	31.0	69.9	27.0	61.3	28.0	64.1	139.0	68.1	5	100.0
09/18/2006 22:20	21.0	69.9	29.0	71.5	28.0	68.1	25.0	62.8	24.0	64.6	127.0	67.5	5	100.0
09/18/2006 22:25	19.0	70.5	28.0	71.2	29.0	68.4	28.0	61.9	26.0	65.6	130.0	67.3	5	100.0
09/18/2006 22:30	12.0	72.6	21.0	71.1	25.0	72.1	22.0	60.6	23.0	61.3	103.0	67.1	5	100.0
09/18/2006 22:35	12.0	74.0	21.0	72.7	23.0	73.2	19.0	62.7	18.0	64.6	93.0	69.4	5	100.0
09/18/2006 22:40	10.0	74.9	19.0	72.6	19.0	70.1	22.0	65.2	17.0	63.0	87.0	68.6	5	100.0
09/18/2006 22:45	12.0	75.4	19.0	74.4	19.0	70.3	19.0	61.7	18.0	61.2	87.0	68.1	5	100.0
09/18/2006 22:50	15.0	75.3	19.0	73.5	17.0	73.1	21.0	64.5	15.0	61.6	87.0	69.5	5	100.0
09/18/2006 22:55	5.0	76.2	9.0	73.9	8.0	73.1	9.0	67.1	4.0	62.7	35.0	71.0	5	100.0
09/18/2006 23:00	6.0	76.4	16.0	73.7	15.0	72.1	15.0	66.7	13.0	64.5	65.0	70.1	5	100.0
09/18/2006 23:05	7.0	76.4	13.0	72.9	16.0	67.9	13.0	68.1	11.0	65.0	60.0	69.5	5	100.0
09/18/2006 23:10	9.0	76.0	18.0	73.4	16.0	67.5	17.0	67.3	18.0	67.6	78.0	69.8	5	100.0
09/18/2006 23:15	7.0	76.0	15.0	73.5	15.0	68.9	11.0	68.7	13.0	67.2	61.0	70.4	5	100.0
09/18/2006 23:20	4.0	76.3	11.0	73.6	10.0	70.7	7.0	68.0	7.0	65.7	39.0	70.7	5	100.0
09/18/2006 23:25	11.0	75.9	19.0	74.0	15.0	71.7	14.0	58.3	13.0	66.5	72.0	69.4	5	100.0
09/18/2006 23:30	5.0	76.4	16.0	74.4	13.0	69.9	13.0	61.3	14.0	67.1	61.0	69.1	5	100.0
09/18/2006 23:35	6.0	76.5	16.0	73.1	17.0	69.4	14.0	60.6	11.0	64.7	64.0	68.3	5	100.0
09/18/2006 23:40	11.0	76.0	16.0	74.3	15.0	70.7	13.0	59.6	11.0	64.5	66.0	69.2	5	100.0
09/18/2006 23:45	4.0	76.3	8.0	74.0	8.0	70.1	9.0	65.4	7.0	64.5	36.0	69.4	5	100.0
09/18/2006 23:50	7.0	76.2	12.0	72.8	15.0	70.2	11.0	64.0	11.0	63.0	56.0	68.9	5	100.0
09/18/2006 23:55	6.0	76.4	17.0	71.6	14.0	71.0	11.0	64.7	8.0	62.2	56.0	69.3	5	100.0
09/19/2006 00:00	8.0	76.5	14.0	74.0	12.0	72.0	12.0	69.2	7.0	64.5	53.0	71.6	5	100.0
09/19/2006 00:05	8.0	76.1	13.0	72.9	16.0	71.9	14.0	68.1	13.0	62.7	64.0	69.9	5	100.0
09/19/2006 00:10	5.0	75.9	15.0	71.5	14.0	70.3	13.0	64.2	13.0	64.1	60.0	68.4	5	100.0
09/19/2006 00:15	5.0	75.8	11.0	72.0	13.0	71.9	8.0	65.7	9.0	64.0	46.0	69.7	5	100.0
09/19/2006 00:20	7.0	75.7	15.0	73.0	13.0	71.2	13.0	64.7	8.0	61.6	56.0	69.4	5	100.0
09/19/2006 00:25	3.0	75.7	13.0	73.7	11.0	71.3	13.0	67.7	9.0	63.3	49.0	69.8	5	100.0
09/19/2006 00:30	5.0	75.5	11.0	73.7	13.0	71.9	9.0	68.3	11.0	64.2	49.0	70.3	5	100.0
09/19/2006 00:35	3.0	76.0	10.0	74.0	10.0	72.4	10.0	65.6	9.0	64.1	42.0	69.6	5	100.0
09/19/2006 00:40	4.0	76.2	11.0	73.8	11.0	72.4	11.0	66.9	7.0	64.5	44.0	70.5	5	100.0
09/19/2006 00:45	3.0	76.2	7.0	73.6	5.0	72.0	7.0	64.8	7.0	62.0	29.0	68.7	5	100.0
09/19/2006 00:50	3.0	76.4	10.0	73.2	8.0	72.2	6.0	66.2	8.0	61.7	35.0	69.4	5	100.0
09/19/2006 00:55	5.0	76.4	5.0	73.7	6.0	71.7	6.0	66.9	6.0	61.5	28.0	69.7	5	100.0
09/19/2006 01:00	3.0	76.3	6.0	74.1	9.0	72.7	7.0	68.2	6.0	62.9	31.0	70.4	5	100.0
09/19/2006 01:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 01:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 02:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 03:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 04:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 05:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 06:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 07:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 08:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
