5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/18/2006 16:00	43.0	7.5	49.0	9.9	41.0	10.0	43.0	9.3	40.0	9.2	216.0	9.2	5	0.0
09/18/2006 16:05	42.0	7.3	49.0	10.6	45.0	11.2	42.0	10.1	42.0	9.2	220.0	9.7	5	0.0
09/18/2006 16:10	41.0	7.8	49.0	10.7	41.0	10.8	44.0	10.5	42.0	10.2	217.0	10.0	5	0.0
09/18/2006 16:15	43.0	8.0	54.0	10.9	43.0	11.1	47.0	10.1	43.0	9.6	230.0	10.0	5	0.0
09/18/2006 16:20	41.0	7.5	49.0	11.4	43.0	11.5	46.0	11.5	45.0	10.1	224.0	10.4	5	0.0
09/18/2006 16:25	43.0	7.9	48.0	10.7	40.0	11.8	44.0	11.3	43.0	10.4	218.0	10.4	5	0.0
09/18/2006 16:30	42.0	7.6	46.0	10.9	43.0	12.4	44.0	11.2	44.0	11.0	219.0	10.6	5	0.0
09/18/2006 16:35	44.0	8.8	54.0	11.1	43.0	11.2	49.0	11.2	44.0	10.6	234.0	10.6	5	0.0
09/18/2006 16:40	33.0	6.6	41.0	10.2	35.0	9.6	38.0	9.1	35.0	7.9	182.0	8.7	5	0.0
09/18/2006 16:45	46.0	9.0	50.0	12.1	44.0	12.8	47.0	12.3	48.0	11.7	235.0	11.6	5	0.0
09/18/2006 16:50	36.0	6.7	48.0	11.5	41.0	12.0	43.0	11.1	43.0	10.6	211.0	10.4	5	0.0
09/18/2006 16:55	40.0	7.8	48.0	12.2	41.0	12.8	48.0	12.9	45.0	12.0	222.0	11.5	5	0.0
09/18/2006 17:00	44.0	9.3	48.0	10.7	42.0	11.3	42.0	10.8	45.0	10.7	221.0	10.6	5	0.0
09/18/2006 17:05	40.0	7.3	42.0	9.3	40.0	10.3	46.0	11.1	44.0	10.4	212.0	9.7	5	0.0
09/18/2006 17:10	40.0	7.6	45.0	9.5	42.0	10.3	47.0	10.1	43.0	9.8	217.0	9.5	5	0.0
09/18/2006 17:15	42.0	8.1	46.0	9.9	42.0	10.8	43.0	10.4	43.0	10.3	216.0	9.9	5	0.0
09/18/2006 17:20	41.0	8.5	43.0	9.9	42.0	10.6	44.0	10.3	42.0	10.0	212.0	9.9	5	0.0
09/18/2006 17:25	34.0	8.2	34.0	8.6	34.0	9.6	37.0	9.4	33.0	9.6	172.0	9.1	5	0.0
09/18/2006 17:30	42.0	9.5	44.0	13.0	40.0	12.7	43.0	11.2	43.0	10.5	212.0	11.4	5	0.0
09/18/2006 17:35	44.0	8.7	46.0	9.9	38.0	10.2	45.0	10.4	44.0	10.1	217.0	9.9	5	0.0
09/18/2006 17:40	43.0	9.1	44.0	10.6	40.0	11.9	40.0	11.9	43.0	11.3	210.0	11.0	5	0.0
09/18/2006 17:45	39.0	8.5	40.0	11.6	39.0	11.3	41.0	11.2	41.0	10.8	200.0	10.7	5	0.0
09/18/2006 17:50	41.0	8.4	45.0	11.3	42.0	11.0	42.0	11.2	43.0	10.5	213.0	10.5	5	0.0
09/18/2006 17:55	39.0	8.1	47.0	9.9	41.0	10.1	43.0	9.7	43.0	9.8	213.0	9.5	5	0.0
09/18/2006 18:00	37.0	7.0	37.0	7.3	35.0	8.7	36.0	8.7	37.0	8.1	182.0	8.0	5	0.0
09/18/2006 18:05	42.0	8.7	45.0	9.8	42.0	10.7	45.0	10.7	44.0	10.8	218.0	10.2	5	0.0
09/18/2006 18:10	37.0	7.4	46.0	10.3	46.0	11.5	43.0	10.9	42.0	10.5	214.0	10.1	5	0.0
09/18/2006 18:15	43.0	8.6	46.0	10.3	43.0	10.3	45.0	11.3	43.0	10.0	220.0	10.1	5	0.0
09/18/2006 18:20	26.0	4.6	32.0	5.6	34.0	6.9	36.0	6.8	36.0	7.3	164.0	6.3	5	0.0
09/18/2006 18:25	32.0	5.0	43.0	7.3	41.0	8.1	45.0	8.5	40.0	7.6	201.0	7.3	5	0.0
09/18/2006 18:30	32.0	5.5	44.0	7.4	38.0	7.4	43.0	8.1	40.0	8.2	197.0	7.3	5	0.0
09/18/2006 18:35	31.0	5.5	41.0	6.9	39.0	7.6	43.0	7.8	39.0	8.0	193.0	7.2	5	0.0
09/18/2006 18:40	29.0	5.5	43.0	7.2	41.0	7.9	43.0	8.0	39.0	7.8	195.0	7.3	5	0.0
09/18/2006 18:45	27.0	4.3	47.0	8.3	45.0	8.2	42.0	7.7	41.0	7.8	202.0	7.3	5	0.0
09/18/2006 18:50	27.0	3.9	46.0	8.0	42.0	7.7	42.0	8.9	43.0	8.6	200.0	7.4	5	0.0
09/18/2006 18:55	31.0	4.6	47.0	7.7	44.0	7.7	41.0	7.8	43.0	8.5	206.0	7.3	5	0.0
09/18/2006 19:00	34.0	6.3	39.0	6.9	37.0	7.1	37.0	7.4	37.0	7.5	184.0	7.1	5	0.0
09/18/2006 19:05	37.0	5.0	36.0	6.2	34.0	6.4	36.0	7.0	37.0	6.9	180.0	6.3	5	0.0
09/18/2006 19:10	37.0	4.9	42.0	6.0	40.0	6.4	40.0	7.1	38.0	5.8	197.0	6.0	5	0.0
09/18/2006 19:15	38.0	5.0	43.0	6.1	41.0	6.2	40.0	6.6	42.0	6.9	204.0	6.2	5	0.0
09/18/2006 19:20	39.0	5.3	42.0	5.7	39.0	5.8	39.0	6.3	36.0	5.9	195.0	5.8	5	0.0
09/18/2006 19:25	35.0	4.7	39.0	5.3	36.0	5.9	36.0	5.4	34.0	6.0	180.0	5.4	5	0.0
09/18/2006 19:30	36.0	4.7	35.0	4.7	38.0	5.4	36.0	5.5	35.0	5.5	180.0	5.2	5	0.0
09/18/2006 19:35	34.0	4.6	38.0	5.0	36.0	5.7	36.0	5.7	32.0	5.1	176.0	5.2	5	0.0
09/18/2006 19:40	38.0	4.9	40.0	5.4	34.0	5.2	36.0	5.5	34.0	5.2	182.0	5.2	5	0.0
09/18/2006 19:45	35.0	4.4	42.0	5.6	38.0	5.7	37.0	6.1	35.0	5.5	187.0	5.5	5	0.0
09/18/2006 19:50	31.0	4.2	36.0	4.9	33.0	4.9	38.0	6.0	33.0	4.9	171.0	5.0	5	0.0
09/18/2006 19:55	29.0	3.6	35.0	4.6	28.0	4.5	31.0	5.3	34.0	5.1	157.0	4.6	5	100.0
09/18/2006 20:00	29.0	3.9	36.0	4.9	38.0	5.6	37.0	5.9	39.0	6.1	179.0	5.3	5	100.0
09/18/2006 20:05	28.0	3.5	35.0	4.6	31.0	5.1	35.0	5.5	37.0	5.3	166.0	4.8	5	100.0
09/18/2006 20:10	22.0	2.9	31.0	4.0	31.0	5.1	27.0	4.6	26.0	4.2	137.0	4.2	5	100.0
09/18/2006 20:15	22.0	2.8	29.0	3.9	27.0	4.3	29.0	5.2	28.0	4.9	135.0	4.2	5	100.0
09/18/2006 20:20	28.0	3.5	40.0	5.3	33.0	4.8	31.0	5.3	29.0	5.1	161.0	4.8	5	100.0
09/18/2006 20:25	31.0	4.1	35.0	4.7	35.0	5.5	37.0	5.7	32.0	5.7	170.0	5.1	5	100.0
09/18/2006 20:30	31.0	3.9	33.0	4.6	35.0	5.4	37.0	6.5	33.0	6.1	169.0	5.3	5	100.0
09/18/2006 20:35	23.0	3.0	31.0	4.3	31.0	4.5	33.0	5.1	30.0	5.3	148.0	4.5	5	100.0
09/18/2006 20:40	23.0	3.0	31.0	4.1	29.0	4.9	33.0	5.6	29.0	5.3	145.0	4.6	5	100.0
09/18/2006 20:45	23.0	2.9	36.0	4.9	29.0	4.4	32.0	5.6	31.0	5.4	151.0	4.7	5	100.0
09/18/2006 20:50	20.0	2.7	32.0	4.3	31.0	4.6	36.0	5.4	32.0	5.1	151.0	4.4	5	100.0
09/18/2006 20:55	20.0	2.4	30.0	3.8	31.0	4.5	32.0	4.5	26.0	4.3	139.0	3.9	5	100.0
09/18/2006 21:00	28.0	3.3	36.0	4.7	32.0	5.1	33.0	5.2	25.0	4.0	154.0	4.5	5	100.0
09/18/2006 21:05	20.0	2.4	32.0	3.9	27.0	3.9	29.0	4.5	27.0	4.7	135.0	3.9	5	100.0
09/18/2006 21:10	21.0	2.6	32.0	4.1	29.0	4.3	30.0	4.7	27.0	4.3	139.0	4.0	5	100.0
09/18/2006 21:15	21.0	2.7	33.0	4.0	27.0	3.7	29.0	4.8	23.0	3.3	133.0	3.7	5	100.0
09/18/2006 21:20	23.0	2.6	31.0	4.0	31.0	4.6	32.0	4.9	34.0	5.4	151.0	4.3	5	100.0
09/18/2006 21:25	28.0	3.7	33.0	4.4	31.0	4.9	30.0	4.6	25.0	4.6	147.0	4.5	5	100.0
09/18/2006 21:30	22.0	2.6	31.0	4.0	28.0	4.3	29.0	4.3	26.0	4.1	136.0	3.9	5	100.0
09/18/2006 21:35	19.0	2.3	25.0	3.2	29.0	4.1	27.0	4.3	25.0	4.3	125.0	3.6	5	100.0
09/18/2006 21:40	21.0	2.5	27.0	3.4	23.0	3.5	26.0	4.0	20.0	2.9	117.0	3.3	5	100.0
09/18/2006 21:45	13.0	1.7	21.0	2.7	17.0	2.2	19.0	3.1	19.0	3.1	89.0	2.6	5	100.0
09/18/2006 21:50	24.0	2.9	31.0	3.9	28.0	4.0	31.0	5.2	29.0	4.4	143.0	4.1	5	100.0
09/18/2006 21:55	14.0	1.5	25.0	3.0	24.0	3.7	26.0	4.0	20.0	3.3	109.0	3.1	5	100.0
09/18/2006 22:00	19.0	2.5	30.0	3.8	25.0	3.4	21.0	3.8	23.0	3.2	118.0	3.3	5	100.0
09/18/2006 22:05	21.0	2.6	30.0	3.7	27.0	3.5	26.0	4.1	25.0	4.1	129.0	3.6	5	100.0
09/18/2006 22:10	21.0	2.5	27.0	3.7	26.0	3.9	26.0	4.4	25.0	3.7	125.0	3.6	5	100.0
09/18/2006 22:15	20.0	2.4	33.0	4.2	31.0	4.7	27.0	4.7	28.0	4.3	139.0	4.1	5	100.0
09/18/2006 22:20	21.0	2.9	29.0	3.8	28.0	4.3	25.0	4.1	24.0	3.6	127.0	3.8	5	100.0
09/18/2006 22:25	19.0	2.5	28.0	3.7	29.0	4.3	28.0	4.8	26.0	3.8	130.0	3.8	5	100.0
09/18/2006 22:30	12.0	1.5	21.0	2.8	25.0	3.3	22.0	3.9	23.0	4.0	103.0	3.1	5	100.0
09/18/2006 22:35	12.0	1.5	21.0	2.6	23.0	3.1	19.0	3.1	18.0	2.5	93.0	2.6	5	100.0
09/18/2006 22:40	10.0	1.2	19.0	2.5	19.0	3.0	22.0	3.4	17.0	2.8	87.0	2.6	5	100.0
09/18/2006 22:45	12.0	1.4	19.0	2.2	19.0	2.8	19.0	3.5	18.0	3.1	87.0	2.6	5	100.0
09/18/2006 22:50	15.0	1.8	19.0	2.5	17.0	2.1	21.0	3.3	15.0	2.5	87.0	2.4	5	100.0
09/18/2006 22:55	5.0	0.5	9.0	1.1	8.0	0.9	9.0	1.3	4.0	0.7	35.0	0.9	5	100.0
09/18/2006 23:00	6.0	0.6	16.0	1.9	15.0	2.1	15.0	2.5	13.0	1.9	65.0	1.8	5	100.0
09/18/2006 23:05	7.0	0.7	13.0	1.7	16.0	2.7	13.0	1.9	11.0	1.7	60.0	1.8	5	100.0
09/18/2006 23:10	9.0	1.1	18.0	2.1	16.0	2.5	17.0	2.7	18.0	2.5	78.0	2.2	5	100.0
09/18/2006 23:15	7.0	0.8	15.0	1.8	15.0	2.1	11.0	1.5	13.0	1.9	61.0	1.6	5	100.0
09/18/2006 23:20	4.0	0.4	11.0	1.3	10.0	1.3	7.0	1.3	7.0	1.2	39.0	1.1	5	100.0
09/18/2006 23:25	11.0	1.3	19.0	2.2	15.0	1.9	14.0	3.4	13.0	1.8	72.0	2.1	5	100.0
09/18/2006 23:30	5.0	0.5	16.0	1.8	13.0	2.1	13.0	2.3	14.0	1.9	61.0	1.7	5	100.0
09/18/2006 23:35	6.0	0.6	16.0	2.1	17.0	2.5	14.0	2.7	11.0	2.0	64.0	2.0	5	100.0
09/18/2006 23:40	11.0	1.3	16.0	1.7	15.0	2.0	13.0	2.7	11.0	1.8	66.0	1.9	5	100.0
09/18/2006 23:45	4.0	0.4	8.0	1.0	8.0	1.4	9.0	1.0	7.0	1.1	36.0	1.0	5	100.0
09/18/2006 23:50	7.0	0.8	12.0	1.7	15.0	2.1	11.0	2.2	11.0	2.1	56.0	1.8	5	100.0
09/18/2006 23:55	6.0	0.6	17.0	2.3	14.0	1.9	11.0	2.0	8.0	1.7	56.0	1.7	5	100.0
09/19/2006 00:00	8.0	0.9	14.0	1.7	12.0	2.0	12.0	2.5	7.0	1.3	53.0	1.7	5	100.0
09/19/2006 00:05	8.0	0.9	13.0	1.7	16.0	2.1	14.0	2.4	13.0	2.4	64.0	1.9	5	100.0
09/19/2006 00:10	5.0	0.6	15.0	2.0	14.0	2.1	13.0	2.7	13.0	2.0	60.0	1.9	5	100.0
09/19/2006 00:15	5.0	0.6	11.0	1.4	13.0	1.5	8.0	1.5	9.0	1.5	46.0	1.3	5	100.0
09/19/2006 00:20	7.0	0.8	15.0	1.7	13.0	1.9	13.0	2.5	8.0	1.9	56.0	1.7	5	100.0
09/19/2006 00:25	3.0	0.4	13.0	1.4	11.0	1.5	13.0	1.9	9.0	1.4	49.0	1.3	5	100.0
09/19/2006 00:30	5.0	0.7	11.0	1.3	13.0	1.7	9.0	1.5	11.0	1.7	49.0	1.4	5	100.0
09/19/2006 00:35	3.0	0.3	10.0	1.1	10.0	1.2	10.0	2.1	9.0	1.5	42.0	1.2	5	100.0
09/19/2006 00:40	4.0	0.4	11.0	1.3	11.0	1.4	11.0	1.9	7.0	1.1	44.0	1.2	5	100.0
09/19/2006 00:45	3.0	0.3	7.0	0.9	5.0	0.7	7.0	1.8	7.0	1.7	29.0	1.1	5	100.0
09/19/2006 00:50	3.0	0.3	10.0	1.3	8.0	1.0	6.0	1.2	8.0	1.7	35.0	1.1	5	100.0
09/19/2006 00:55	5.0	0.5	5.0	0.5	6.0	0.9	6.0	1.2	6.0	1.4	28.0	0.9	5	100.0
09/19/2006 01:00	3.0	0.3	6.0	0.6	9.0	0.9	7.0	1.1	6.0	1.0	31.0	0.8	5	100.0
09/19/2006 01:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 01:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 02:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 06:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 07:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 08:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/19/2006 09:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
