5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/25/2006 16:00	25.0	3.6	59.0	9.3	47.0	8.4	47.0	8.4	42.0	7.1	220.0	7.4	5	100.0
09/25/2006 16:05	29.0	4.1	63.0	9.7	51.0	9.4	47.0	9.1	48.0	8.6	238.0	8.2	5	100.0
09/25/2006 16:10	29.0	4.4	59.0	10.8	47.0	10.7	49.0	9.1	45.0	8.5	229.0	8.7	5	100.0
09/25/2006 16:15	33.0	5.1	55.0	10.7	48.0	11.8	44.0	11.2	49.0	10.6	229.0	9.9	5	100.0
09/25/2006 16:20	34.0	5.4	52.0	10.1	47.0	11.4	45.0	10.5	45.0	9.6	223.0	9.4	5	100.0
09/25/2006 16:25	36.0	6.1	51.0	11.8	45.0	12.7	53.0	12.3	43.0	9.6	228.0	10.5	5	100.0
09/25/2006 16:30	45.0	8.9	53.0	12.1	42.0	11.8	51.0	12.9	48.0	12.2	239.0	11.6	5	100.0
09/25/2006 16:35	41.0	6.9	51.0	11.6	43.0	11.4	44.0	10.6	46.0	11.1	225.0	10.3	5	100.0
09/25/2006 16:40	43.0	6.9	53.0	10.9	45.0	11.1	46.0	10.5	48.0	10.2	235.0	9.9	5	100.0
09/25/2006 16:45	40.0	10.1	48.0	14.7	43.0	14.5	45.0	11.9	49.0	13.1	225.0	12.8	5	100.0
09/25/2006 16:50	48.0	9.6	49.0	11.3	45.0	12.3	43.0	11.1	43.0	11.3	228.0	11.1	5	100.0
09/25/2006 16:55	41.0	8.4	50.0	10.9	46.0	11.3	45.0	11.6	48.0	11.4	230.0	10.7	5	100.0
09/25/2006 17:00	43.0	9.6	52.0	11.2	43.0	12.5	45.0	11.3	49.0	12.1	232.0	11.4	5	100.0
09/25/2006 17:05	40.0	7.6	46.0	16.0	43.0	12.5	45.0	11.5	49.0	13.1	223.0	12.2	5	100.0
09/25/2006 17:10	43.0	8.3	45.0	10.6	44.0	9.6	43.0	10.7	47.0	10.9	222.0	10.0	5	100.0
09/25/2006 17:15	41.0	8.1	54.0	14.7	49.0	15.0	46.0	13.3	45.0	11.7	235.0	12.6	5	100.0
09/25/2006 17:20	43.0	9.8	49.0	14.0	45.0	14.2	50.0	14.5	45.0	12.8	232.0	13.1	5	100.0
09/25/2006 17:25	44.0	8.5	56.0	13.1	45.0	12.6	48.0	11.9	46.0	12.1	239.0	11.6	5	100.0
09/25/2006 17:30	41.0	8.8	43.0	12.8	43.0	13.1	44.0	11.4	43.0	11.3	214.0	11.5	5	100.0
09/25/2006 17:35	41.0	7.9	49.0	10.7	42.0	10.7	49.0	11.1	48.0	11.5	229.0	10.4	5	100.0
09/25/2006 17:40	42.0	7.7	50.0	10.5	47.0	12.1	51.0	11.2	44.0	10.2	234.0	10.3	5	100.0
09/25/2006 17:45	42.0	8.1	53.0	10.6	47.0	10.3	50.0	11.3	44.0	10.2	236.0	10.1	5	100.0
09/25/2006 17:50	41.0	7.0	54.0	10.1	49.0	11.1	46.0	9.7	47.0	9.5	237.0	9.5	5	100.0
09/25/2006 17:55	42.0	9.1	45.0	15.6	41.0	15.1	47.0	14.6	45.0	13.2	220.0	13.5	5	100.0
09/25/2006 18:00	43.0	10.7	45.0	14.7	45.0	13.2	41.0	11.3	47.0	12.6	221.0	12.5	5	100.0
09/25/2006 18:05	39.0	7.0	49.0	11.0	43.0	10.7	43.0	10.8	47.0	12.8	221.0	10.5	5	100.0
09/25/2006 18:10	42.0	7.3	53.0	10.2	43.0	9.7	44.0	9.3	46.0	10.5	228.0	9.4	5	100.0
09/25/2006 18:15	41.0	7.1	55.0	10.5	49.0	10.4	51.0	11.1	45.0	9.3	241.0	9.7	5	100.0
09/25/2006 18:20	35.0	5.1	53.0	8.3	48.0	8.5	51.0	8.7	43.0	7.5	230.0	7.6	5	100.0
09/25/2006 18:25	34.0	5.1	55.0	8.3	53.0	8.9	49.0	8.3	46.0	7.9	237.0	7.7	5	100.0
09/25/2006 18:30	29.0	4.4	53.0	7.9	41.0	7.4	43.0	7.5	45.0	7.9	211.0	7.0	5	100.0
09/25/2006 18:35	31.0	4.3	50.0	7.5	42.0	6.5	39.0	6.4	39.0	6.7	201.0	6.3	5	100.0
09/25/2006 18:40	32.0	4.8	53.0	8.0	47.0	7.3	41.0	7.3	39.0	6.7	212.0	6.8	5	100.0
09/25/2006 18:45	36.0	5.3	55.0	9.3	46.0	9.3	42.0	7.6	45.0	8.1	224.0	7.9	5	100.0
09/25/2006 18:50	34.0	4.7	56.0	8.1	41.0	6.1	42.0	6.7	41.0	7.2	214.0	6.6	5	100.0
09/25/2006 18:55	39.0	5.5	49.0	7.1	44.0	6.9	41.0	6.9	39.0	6.6	212.0	6.6	5	100.0
09/25/2006 19:00	41.0	5.8	49.0	6.8	43.0	6.6	43.0	6.8	38.0	6.3	214.0	6.5	5	100.0
09/25/2006 19:05	48.0	6.6	46.0	6.4	40.0	6.8	38.0	6.5	38.0	6.4	210.0	6.6	5	100.0
09/25/2006 19:10	48.0	7.0	47.0	7.0	42.0	8.2	43.0	7.7	41.0	7.2	221.0	7.4	5	100.0
09/25/2006 19:15	45.0	6.3	40.0	5.7	41.0	6.9	41.0	7.0	42.0	6.6	209.0	6.5	5	100.0
09/25/2006 19:20	41.0	5.8	43.0	6.1	41.0	6.5	38.0	6.3	37.0	6.1	200.0	6.2	5	100.0
09/25/2006 19:25	42.0	5.7	39.0	5.4	43.0	6.5	39.0	6.5	39.0	6.6	202.0	6.1	5	100.0
09/25/2006 19:30	32.0	4.6	30.0	4.1	29.0	4.5	28.0	4.6	25.0	4.5	144.0	4.5	5	100.0
09/25/2006 19:35	33.0	4.8	41.0	5.7	36.0	5.7	40.0	6.3	35.0	5.7	185.0	5.7	5	100.0
09/25/2006 19:40	41.0	6.2	41.0	6.3	39.0	6.6	41.0	7.2	39.0	7.1	201.0	6.7	5	100.0
09/25/2006 19:45	35.0	5.0	37.0	5.1	35.0	5.9	33.0	5.9	33.0	5.6	173.0	5.5	5	100.0
09/25/2006 19:50	27.0	3.7	28.0	3.9	23.0	3.9	29.0	4.6	25.0	3.9	132.0	4.0	5	100.0
09/25/2006 19:55	34.0	4.7	45.0	6.2	42.0	6.4	46.0	7.9	41.0	6.9	208.0	6.4	5	100.0
09/25/2006 20:00	33.0	4.4	41.0	5.4	36.0	5.7	34.0	6.0	33.0	5.1	177.0	5.3	5	100.0
09/25/2006 20:05	29.0	3.7	38.0	4.9	34.0	5.1	39.0	5.9	33.0	5.1	173.0	5.0	5	100.0
09/25/2006 20:10	23.0	3.1	31.0	4.3	31.0	4.9	33.0	5.1	31.0	5.2	149.0	4.5	5	100.0
09/25/2006 20:15	41.0	5.4	44.0	6.1	41.0	6.2	37.0	6.1	37.0	6.6	200.0	6.1	5	100.0
09/25/2006 20:20	29.0	3.7	35.0	4.7	35.0	5.3	29.0	5.2	31.0	4.8	159.0	4.8	5	100.0
09/25/2006 20:25	21.0	2.9	23.0	3.1	23.0	3.4	22.0	3.7	24.0	3.9	113.0	3.4	5	100.0
09/25/2006 20:30	21.0	2.8	30.0	4.4	29.0	4.7	31.0	5.3	30.0	4.7	141.0	4.4	5	100.0
09/25/2006 20:35	27.0	3.5	25.0	3.4	28.0	3.9	31.0	4.2	31.0	4.9	142.0	4.0	5	100.0
09/25/2006 20:40	23.0	2.9	31.0	4.2	29.0	4.1	35.0	5.9	24.0	3.7	142.0	4.2	5	100.0
09/25/2006 20:45	23.0	3.2	31.0	4.1	34.0	5.3	29.0	4.8	29.0	4.8	146.0	4.4	5	100.0
09/25/2006 20:50	13.0	1.7	19.0	2.6	17.0	2.9	21.0	3.3	17.0	3.0	87.0	2.7	5	100.0
09/25/2006 20:55	22.0	2.9	32.0	4.3	31.0	4.6	31.0	5.9	31.0	4.9	147.0	4.5	5	100.0
09/25/2006 21:00	24.0	3.1	27.0	3.7	25.0	4.5	26.0	4.6	29.0	4.9	131.0	4.2	5	100.0
09/25/2006 21:05	23.0	2.8	26.0	3.7	31.0	4.7	31.0	5.4	28.0	4.4	139.0	4.2	5	100.0
09/25/2006 21:10	24.0	2.9	31.0	4.3	29.0	4.1	31.0	4.8	31.0	4.9	146.0	4.2	5	100.0
09/25/2006 21:15	23.0	2.7	31.0	4.2	29.0	4.5	31.0	4.9	29.0	4.7	143.0	4.2	5	100.0
09/25/2006 21:20	21.0	2.8	28.0	3.5	25.0	4.1	26.0	3.7	27.0	4.1	127.0	3.7	5	100.0
09/25/2006 21:25	15.0	2.1	20.0	2.6	15.0	2.9	22.0	3.1	20.0	3.3	92.0	2.8	5	100.0
09/25/2006 21:30	16.0	2.1	31.0	4.1	23.0	3.6	25.0	4.3	25.0	4.5	120.0	3.7	5	100.0
09/25/2006 21:35	14.0	1.7	26.0	3.3	25.0	3.6	25.0	4.0	23.0	3.5	113.0	3.2	5	100.0
09/25/2006 21:40	14.0	1.7	21.0	2.9	24.0	3.7	25.0	3.6	19.0	3.2	103.0	3.0	5	100.0
09/25/2006 21:45	19.0	2.5	23.0	2.9	26.0	4.1	26.0	4.0	23.0	3.3	117.0	3.4	5	100.0
09/25/2006 21:50	21.0	2.7	30.0	3.9	27.0	3.9	28.0	4.8	21.0	3.7	127.0	3.8	5	100.0
09/25/2006 21:55	24.0	3.2	30.0	3.9	32.0	4.7	29.0	4.3	26.0	4.2	141.0	4.1	5	100.0
09/25/2006 22:00	28.0	3.7	33.0	4.3	31.0	4.9	26.0	4.7	31.0	4.9	149.0	4.5	5	100.0
09/25/2006 22:05	17.0	2.3	26.0	3.5	22.0	3.5	28.0	4.6	23.0	4.1	116.0	3.6	5	100.0
09/25/2006 22:10	31.0	3.8	35.0	4.8	29.0	4.0	25.0	4.9	29.0	4.4	149.0	4.4	5	100.0
09/25/2006 22:15	19.0	2.2	27.0	3.6	30.0	4.2	26.0	4.9	28.0	4.2	130.0	3.8	5	100.0
09/25/2006 22:20	14.0	1.8	15.0	1.9	16.0	2.4	17.0	2.8	17.0	3.1	79.0	2.4	5	100.0
09/25/2006 22:25	25.0	3.3	29.0	3.7	27.0	4.2	25.0	4.8	27.0	4.3	133.0	4.1	5	100.0
09/25/2006 22:30	27.0	3.4	34.0	4.6	33.0	5.4	32.0	5.3	26.0	4.7	152.0	4.7	5	100.0
09/25/2006 22:35	17.0	2.1	27.0	3.5	33.0	4.5	30.0	4.7	23.0	4.1	130.0	3.8	5	100.0
09/25/2006 22:40	15.0	1.9	23.0	2.9	19.0	3.1	20.0	3.6	15.0	2.5	92.0	2.8	5	100.0
09/25/2006 22:45	15.0	1.7	22.0	2.8	19.0	2.9	23.0	4.1	19.0	3.3	98.0	3.0	5	100.0
09/25/2006 22:50	15.0	1.7	19.0	2.4	19.0	2.7	17.0	3.0	16.0	2.6	86.0	2.5	5	100.0
09/25/2006 22:55	11.0	1.4	18.0	2.3	16.0	2.3	19.0	3.3	17.0	2.6	81.0	2.4	5	100.0
09/25/2006 23:00	7.0	0.7	12.0	1.4	13.0	1.9	15.0	2.7	13.0	1.9	60.0	1.7	5	100.0
09/25/2006 23:05	8.0	1.1	15.0	1.9	12.0	1.8	15.0	2.3	13.0	2.1	63.0	1.8	5	100.0
09/25/2006 23:10	11.0	1.3	17.0	2.1	15.0	2.2	19.0	3.7	13.0	2.1	75.0	2.3	5	100.0
09/25/2006 23:15	10.0	1.1	17.0	2.1	15.0	2.5	14.0	3.0	10.0	1.7	66.0	2.1	5	100.0
09/25/2006 23:20	10.0	1.2	17.0	2.1	15.0	2.0	12.0	2.3	9.0	1.6	63.0	1.8	5	100.0
09/25/2006 23:25	5.0	0.7	15.0	1.8	13.0	1.7	10.0	2.0	11.0	1.8	54.0	1.6	5	100.0
09/25/2006 23:30	10.0	1.1	13.0	1.9	13.0	2.4	13.0	1.9	10.0	1.8	59.0	1.8	5	100.0
09/25/2006 23:35	6.0	0.6	17.0	2.1	14.0	2.2	14.0	2.7	11.0	1.8	62.0	1.9	5	0.0
09/25/2006 23:40	9.0	1.0	15.0	1.7	16.0	2.3	14.0	2.8	13.0	2.1	67.0	2.0	5	0.0
09/25/2006 23:45	5.0	0.5	13.0	1.5	13.0	1.8	12.0	2.0	10.0	1.8	53.0	1.5	5	0.0
09/25/2006 23:50	20.0	2.5	35.0	4.5	30.0	4.0	20.0	3.5	20.0	4.5	125.0	3.8	5	100.0
09/25/2006 23:55	7.0	0.7	11.0	1.3	16.0	2.1	11.0	2.4	11.0	1.5	56.0	1.6	5	100.0
09/26/2006 00:00	7.0	0.7	9.0	1.2	13.0	1.7	13.0	2.5	9.0	1.1	51.0	1.5	5	100.0
09/26/2006 00:05	6.0	0.7	14.0	1.6	12.0	1.7	13.0	2.7	9.0	1.8	54.0	1.7	5	100.0
09/26/2006 00:10	5.0	0.5	11.0	1.2	11.0	1.5	13.0	2.5	12.0	2.2	52.0	1.6	5	100.0
09/26/2006 00:15	3.0	0.3	14.0	1.5	13.0	2.2	11.0	2.1	7.0	1.1	48.0	1.4	5	100.0
09/26/2006 00:20	3.0	0.4	10.0	1.5	11.0	1.4	10.0	1.9	9.0	1.9	43.0	1.4	5	100.0
09/26/2006 00:25	5.0	0.6	11.0	1.3	10.0	1.5	11.0	1.7	9.0	1.6	46.0	1.4	5	100.0
09/26/2006 00:30	4.0	0.5	10.0	1.3	9.0	0.9	10.0	2.6	7.0	1.4	40.0	1.3	5	100.0
09/26/2006 00:35	1.0	0.1	7.0	0.9	10.0	1.3	11.0	2.3	8.0	1.8	37.0	1.3	5	100.0
09/26/2006 00:40	2.0	0.2	8.0	1.0	9.0	1.3	11.0	2.7	7.0	1.0	37.0	1.3	5	100.0
09/26/2006 00:45	1.0	0.1	6.0	0.6	9.0	1.2	7.0	1.4	6.0	1.3	29.0	0.9	5	100.0
09/26/2006 00:50	1.0	0.1	7.0	0.7	9.0	1.5	9.0	2.5	6.0	1.3	32.0	1.2	5	100.0
09/26/2006 00:55	3.0	0.3	7.0	0.9	5.0	0.7	5.0	1.2	4.0	1.0	24.0	0.8	5	100.0
09/26/2006 01:00	3.0	0.4	5.0	0.6	5.0	0.9	5.0	0.9	4.0	0.9	22.0	0.8	5	100.0
09/26/2006 01:05	3.0	0.3	5.0	0.5	6.0	0.7	6.0	1.0	6.0	1.1	26.0	0.7	5	100.0
09/26/2006 01:10	3.0	0.4	5.0	0.6	8.0	1.0	9.0	1.9	6.0	1.1	31.0	1.0	5	100.0
09/26/2006 01:15	1.0	0.1	3.0	0.3	7.0	0.9	7.0	1.3	5.0	0.9	23.0	0.7	5	100.0
09/26/2006 01:20	1.0	0.1	3.0	0.4	2.0	0.5	4.0	0.8	4.0	0.7	14.0	0.5	5	100.0
09/26/2006 01:25	1.0	0.1	4.0	0.4	7.0	1.2	7.0	1.1	6.0	1.1	25.0	0.8	5	100.0
09/26/2006 01:30	1.0	0.1	5.0	0.5	7.0	0.7	4.0	0.7	4.0	0.9	21.0	0.6	5	100.0
09/26/2006 01:35	0.0	0.0	7.0	0.7	5.0	1.1	6.0	1.3	4.0	0.7	22.0	0.7	5	100.0
09/26/2006 01:40	4.0	0.4	7.0	0.9	9.0	1.3	8.0	1.7	4.0	0.8	32.0	1.0	5	100.0
09/26/2006 01:45	1.0	0.1	4.0	0.5	4.0	0.4	4.0	1.1	4.0	0.6	17.0	0.6	5	100.0
09/26/2006 01:50	1.0	0.1	3.0	0.4	5.0	0.5	5.0	1.2	3.0	0.3	17.0	0.5	5	100.0
09/26/2006 01:55	0.0	0.0	5.0	0.5	5.0	1.1	9.0	1.3	7.0	1.5	26.0	0.9	5	100.0
09/26/2006 02:00	1.0	0.1	4.0	0.6	3.0	0.4	3.0	1.0	5.0	1.0	16.0	0.6	5	100.0
09/26/2006 02:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/26/2006 02:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/26/2006 02:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/26/2006 02:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/26/2006 02:25	0.0	0.0	1.0	0.1	3.0	0.5	1.0	0.2	1.0	0.3	6.0	0.2	5	100.0
09/26/2006 02:30	0.0	0.0	3.0	0.4	4.0	0.6	7.0	1.5	1.0	0.1	15.0	0.5	5	100.0
09/26/2006 02:35	0.0	0.0	1.0	0.1	3.0	0.5	4.0	0.9	4.0	0.6	12.0	0.4	5	100.0
09/26/2006 02:40	0.0	0.0	4.0	0.6	3.0	0.5	3.0	1.0	4.0	0.9	14.0	0.6	5	100.0
09/26/2006 02:45	0.0	0.0	3.0	0.3	3.0	0.5	4.0	1.2	4.0	1.1	14.0	0.6	5	100.0
09/26/2006 02:50	0.0	0.0	4.0	0.4	6.0	0.9	3.0	1.2	2.0	0.2	15.0	0.5	5	100.0
09/26/2006 02:55	0.0	0.0	3.0	0.3	5.0	0.6	6.0	1.2	3.0	1.1	17.0	0.6	5	100.0
09/26/2006 03:00	1.0	0.1	2.0	0.2	2.0	0.2	5.0	0.9	3.0	0.6	13.0	0.4	5	100.0
09/26/2006 03:05	1.0	0.1	2.0	0.3	2.0	0.3	2.0	0.8	3.0	0.5	10.0	0.4	5	100.0
09/26/2006 03:10	0.0	0.0	3.0	0.3	2.0	0.3	4.0	0.6	5.0	0.8	14.0	0.4	5	100.0
09/26/2006 03:15	1.0	0.1	3.0	0.5	4.0	0.7	4.0	1.1	4.0	0.9	16.0	0.7	5	100.0
09/26/2006 03:20	0.0	0.0	2.0	0.2	3.0	0.5	3.0	0.8	1.0	0.1	9.0	0.3	5	100.0
09/26/2006 03:25	0.0	0.0	2.0	0.3	3.0	0.5	4.0	1.0	2.0	0.4	11.0	0.4	5	100.0
09/26/2006 03:30	0.0	0.0	2.0	0.5	3.0	0.7	3.0	0.6	4.0	0.9	12.0	0.5	5	100.0
09/26/2006 03:35	1.0	0.1	1.0	0.1	3.0	0.5	5.0	1.0	4.0	1.2	14.0	0.6	5	100.0
09/26/2006 03:40	0.0	0.0	1.0	0.2	3.0	0.9	3.0	0.6	2.0	0.9	9.0	0.5	5	100.0
09/26/2006 03:45	0.0	0.0	1.0	0.1	0.0	0.0	4.0	0.8	3.0	0.5	8.0	0.3	5	100.0
09/26/2006 03:50	1.0	0.1	3.0	0.3	5.0	0.6	4.0	1.1	2.0	0.9	15.0	0.6	5	100.0
09/26/2006 03:55	0.0	0.0	1.0	0.1	5.0	0.9	4.0	0.8	3.0	0.9	13.0	0.6	5	100.0
09/26/2006 04:00	0.0	0.0	3.0	0.4	5.0	1.0	3.0	1.5	6.0	1.7	17.0	0.9	5	100.0
09/26/2006 04:05	0.0	0.0	3.0	0.3	4.0	1.3	5.0	1.3	5.0	0.9	17.0	0.7	5	100.0
09/26/2006 04:10	0.0	0.0	2.0	0.2	1.0	0.1	8.0	2.9	7.0	1.9	18.0	1.0	5	100.0
09/26/2006 04:15	0.0	0.0	3.0	0.3	5.0	0.8	5.0	1.9	5.0	1.2	18.0	0.8	5	100.0
09/26/2006 04:20	0.0	0.0	1.0	0.2	7.0	1.1	4.0	1.9	8.0	1.4	20.0	0.9	5	100.0
09/26/2006 04:25	0.0	0.0	4.0	0.5	4.0	0.4	5.0	1.6	5.0	0.7	18.0	0.6	5	100.0
09/26/2006 04:30	0.0	0.0	4.0	0.5	8.0	1.6	11.0	3.6	7.0	1.6	30.0	1.5	5	100.0
09/26/2006 04:35	1.0	0.1	5.0	0.6	8.0	1.4	6.0	1.7	8.0	1.5	28.0	1.1	5	100.0
09/26/2006 04:40	0.0	0.0	5.0	0.5	7.0	1.3	9.0	2.5	8.0	2.1	29.0	1.3	5	100.0
09/26/2006 04:45	1.0	0.1	5.0	0.5	5.0	0.6	8.0	1.9	8.0	1.8	27.0	1.0	5	100.0
09/26/2006 04:50	1.0	0.1	6.0	0.8	5.0	0.8	6.0	1.9	6.0	1.6	24.0	1.1	5	100.0
09/26/2006 04:55	0.0	0.0	8.0	0.9	8.0	1.6	9.0	2.5	9.0	1.9	34.0	1.4	5	100.0
09/26/2006 05:00	1.0	0.1	8.0	0.9	9.0	1.9	10.0	2.7	7.0	1.8	35.0	1.5	5	100.0
09/26/2006 05:05	0.0	0.0	9.0	1.2	11.0	2.3	14.0	3.4	8.0	1.7	42.0	1.7	5	100.0
09/26/2006 05:10	0.0	0.0	7.0	0.9	11.0	2.0	11.0	2.7	8.0	2.1	37.0	1.6	5	100.0
09/26/2006 05:15	1.0	0.1	6.0	0.7	11.0	1.5	9.0	2.1	10.0	2.2	37.0	1.3	5	100.0
09/26/2006 05:20	1.0	0.1	14.0	1.9	14.0	2.5	13.0	3.0	11.0	1.9	53.0	1.9	5	100.0
09/26/2006 05:25	1.0	0.1	11.0	1.3	15.0	2.2	12.0	2.5	15.0	3.2	54.0	1.8	5	100.0
09/26/2006 05:30	1.0	0.1	7.0	0.8	8.0	1.3	7.0	1.9	9.0	1.3	32.0	1.1	5	100.0
09/26/2006 05:35	1.0	0.1	15.0	1.9	15.0	2.8	18.0	3.3	14.0	3.1	63.0	2.3	5	100.0
09/26/2006 05:40	1.0	0.1	18.0	2.3	21.0	3.2	19.0	5.0	16.0	2.9	75.0	2.7	5	100.0
09/26/2006 05:45	1.0	0.1	21.0	2.6	22.0	4.3	22.0	4.5	19.0	4.6	85.0	3.2	5	100.0
09/26/2006 05:50	3.0	0.3	19.0	2.1	20.0	3.2	21.0	5.0	19.0	3.1	82.0	2.8	5	100.0
09/26/2006 05:55	1.0	0.1	20.0	2.4	19.0	3.5	20.0	3.9	23.0	4.5	83.0	2.9	5	100.0
09/26/2006 06:00	3.0	0.3	22.0	2.9	20.0	3.5	21.0	4.3	18.0	3.6	84.0	2.9	5	100.0
09/26/2006 06:05	3.0	0.3	26.0	3.6	25.0	4.3	19.0	4.7	20.0	4.2	93.0	3.4	5	100.0
09/26/2006 06:10	3.0	0.3	27.0	3.6	23.0	4.2	24.0	4.9	20.0	4.3	97.0	3.5	5	100.0
09/26/2006 06:15	1.0	0.1	24.0	3.1	23.0	4.3	23.0	4.2	22.0	3.9	93.0	3.1	5	100.0
09/26/2006 06:20	3.0	0.4	30.0	4.0	32.0	5.5	28.0	6.2	21.0	3.5	114.0	3.9	5	100.0
09/26/2006 06:25	3.0	0.3	31.0	4.4	27.0	4.9	29.0	5.7	23.0	4.0	113.0	3.9	5	100.0
09/26/2006 06:30	6.0	0.6	31.0	4.3	35.0	5.4	31.0	6.1	29.0	5.1	132.0	4.3	5	100.0
09/26/2006 06:35	7.0	0.8	35.0	4.7	28.0	4.7	27.0	5.6	27.0	5.3	124.0	4.2	5	100.0
09/26/2006 06:40	4.0	0.5	40.0	5.6	37.0	6.5	33.0	6.7	31.0	5.1	145.0	4.9	5	100.0
09/26/2006 06:45	4.0	0.5	41.0	5.3	37.0	5.9	32.0	5.6	33.0	5.9	147.0	4.7	5	100.0
09/26/2006 06:50	4.0	0.7	47.0	6.7	37.0	6.3	33.0	6.3	35.0	6.4	156.0	5.3	5	100.0
09/26/2006 06:55	8.0	1.1	41.0	5.6	39.0	6.2	37.0	6.5	45.0	7.7	170.0	5.4	5	100.0
09/26/2006 07:00	5.0	0.7	36.0	4.7	33.0	5.5	36.0	6.3	35.0	6.3	145.0	4.7	5	100.0
09/26/2006 07:05	4.0	0.5	42.0	5.8	31.0	5.6	32.0	6.1	33.0	5.7	142.0	4.7	5	100.0
09/26/2006 07:10	7.0	1.0	49.0	6.9	42.0	7.3	43.0	8.1	36.0	6.6	177.0	6.0	5	100.0
09/26/2006 07:15	5.0	0.8	53.0	7.6	44.0	7.3	41.0	7.4	40.0	7.4	183.0	6.1	5	100.0
09/26/2006 07:20	7.0	1.1	53.0	7.5	44.0	7.3	41.0	7.9	37.0	7.4	182.0	6.2	5	100.0
09/26/2006 07:25	8.0	1.0	57.0	8.2	40.0	7.4	47.0	8.5	41.0	7.3	193.0	6.5	5	100.0
09/26/2006 07:30	7.0	1.2	53.0	7.7	41.0	7.3	41.0	7.5	45.0	7.7	187.0	6.3	5	100.0
09/26/2006 07:35	7.0	0.9	48.0	6.7	39.0	7.1	42.0	7.3	45.0	8.4	181.0	6.1	5	100.0
09/26/2006 07:40	7.0	0.8	61.0	8.9	50.0	8.8	50.0	9.5	49.0	9.1	217.0	7.4	5	100.0
09/26/2006 07:45	9.0	1.3	55.0	7.8	42.0	7.1	43.0	7.8	50.0	8.6	199.0	6.5	5	100.0
09/26/2006 07:50	11.0	1.6	62.0	10.7	49.0	9.8	44.0	10.7	54.0	11.7	220.0	8.9	5	100.0
09/26/2006 07:55	12.0	1.7	61.0	8.9	44.0	8.8	47.0	8.3	51.0	9.1	215.0	7.3	5	100.0
09/26/2006 08:00	11.0	1.3	55.0	7.9	43.0	8.3	45.0	8.3	51.0	9.6	205.0	7.1	5	100.0
09/26/2006 08:05	11.0	1.5	54.0	7.7	45.0	7.5	43.0	8.1	47.0	8.5	200.0	6.7	5	100.0
09/26/2006 08:10	11.0	1.5	64.0	9.3	45.0	8.2	41.0	8.5	51.0	9.8	212.0	7.5	5	100.0
09/26/2006 08:15	11.0	1.7	57.0	8.5	47.0	9.5	45.0	7.7	49.0	8.9	209.0	7.2	5	100.0
09/26/2006 08:20	11.0	1.9	55.0	8.4	47.0	8.4	37.0	7.7	48.0	8.7	198.0	7.0	5	100.0
09/26/2006 08:25	11.0	1.3	55.0	7.7	43.0	7.6	42.0	7.1	51.0	9.3	202.0	6.6	5	100.0
09/26/2006 08:30	9.0	1.4	53.0	8.0	46.0	8.9	44.0	9.5	51.0	10.8	203.0	7.7	5	100.0
09/26/2006 08:35	10.0	1.2	61.0	8.8	41.0	8.0	50.0	9.1	51.0	10.2	213.0	7.5	5	100.0
09/26/2006 08:40	6.0	0.6	55.0	7.9	47.0	8.0	43.0	8.3	50.0	9.2	201.0	6.8	5	100.0
09/26/2006 08:45	7.0	0.7	52.0	7.5	43.0	8.9	39.0	7.3	49.0	9.4	190.0	6.8	5	100.0
09/26/2006 08:50	8.0	1.2	55.0	7.6	38.0	7.9	45.0	8.6	51.0	9.5	197.0	7.0	5	100.0
09/26/2006 08:55	10.0	1.4	51.0	7.0	39.0	7.1	41.0	7.8	41.0	7.7	182.0	6.2	5	100.0
09/26/2006 09:00	7.0	1.1	52.0	7.8	43.0	9.1	41.0	8.9	47.0	8.6	190.0	7.1	5	100.0
09/26/2006 09:05	7.0	1.1	59.0	8.9	48.0	9.4	41.0	8.9	48.0	9.2	203.0	7.5	5	100.0
09/26/2006 09:10	9.0	1.2	61.0	9.7	48.0	9.8	41.0	10.9	51.0	10.7	210.0	8.4	5	100.0
09/26/2006 09:15	9.0	1.2	56.0	8.5	41.0	8.3	44.0	8.4	43.0	8.5	193.0	7.0	5	100.0
09/26/2006 09:20	2.0	0.3	31.0	4.4	28.0	6.3	27.0	5.9	29.0	5.3	117.0	4.4	5	100.0
09/26/2006 09:25	13.0	2.0	56.0	9.6	45.0	10.8	45.0	10.5	52.0	12.3	211.0	9.0	5	100.0
09/26/2006 09:30	9.0	1.3	53.0	9.4	42.0	8.3	35.0	8.7	50.0	10.3	189.0	7.6	5	100.0
09/26/2006 09:35	9.0	1.4	52.0	7.9	49.0	8.7	39.0	9.0	43.0	9.1	192.0	7.2	5	100.0
