5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/25/2006 16:00	51.0	8.7	73.0	19.6	62.0	19.5	72.0	17.6	62.0	15.5	320.0	16.2	5	100.0
04/25/2006 16:05	52.0	9.1	73.0	13.7	63.0	12.6	70.0	13.6	60.0	11.6	318.0	12.1	5	100.0
04/25/2006 16:10	64.0	10.2	81.0	14.1	69.0	13.6	73.0	12.8	65.0	11.8	352.0	12.5	5	100.0
04/25/2006 16:15	61.0	10.8	78.0	16.4	69.0	14.9	72.0	15.0	62.0	12.4	342.0	13.9	5	100.0
04/25/2006 16:20	56.0	11.8	73.0	22.8	71.0	21.2	69.0	18.6	67.0	17.0	336.0	18.3	5	100.0
04/25/2006 16:25	60.0	12.3	69.0	25.1	61.0	22.3	72.0	21.1	67.0	18.6	329.0	19.9	5	100.0
04/25/2006 16:30	70.0	18.1	72.0	24.4	66.0	24.3	64.0	19.8	71.0	20.6	343.0	21.4	5	100.0
04/25/2006 16:35	60.0	14.2	64.0	27.8	51.0	28.9	63.0	23.6	64.0	20.7	302.0	23.0	5	100.0
04/25/2006 16:40	68.0	19.3	71.0	28.3	61.0	24.2	66.0	20.0	64.0	16.2	330.0	21.6	5	100.0
04/25/2006 16:45	66.0	13.8	68.0	20.2	70.0	19.1	69.0	19.2	74.0	19.8	347.0	18.4	5	100.0
04/25/2006 16:50	58.0	13.5	73.0	27.1	63.0	25.4	69.0	22.8	70.0	19.8	333.0	21.7	5	100.0
04/25/2006 16:55	56.0	11.2	68.0	24.1	61.0	24.9	68.0	24.2	72.0	23.2	325.0	21.5	5	100.0
04/25/2006 17:00	58.0	10.8	86.0	17.0	68.0	17.7	70.0	15.2	67.0	15.4	349.0	15.2	5	100.0
04/25/2006 17:05	58.0	11.8	78.0	22.1	61.0	18.8	74.0	18.1	65.0	15.2	336.0	17.2	5	100.0
04/25/2006 17:10	72.0	13.7	81.0	17.4	68.0	16.6	78.0	17.3	64.0	14.9	363.0	16.0	5	100.0
04/25/2006 17:15	65.0	13.2	82.0	19.3	65.0	18.6	77.0	19.6	74.0	17.2	363.0	17.6	5	100.0
04/25/2006 17:20	65.0	12.4	70.0	16.6	64.0	15.5	62.0	14.0	59.0	12.4	320.0	14.2	5	100.0
04/25/2006 17:25	62.0	11.2	73.0	13.9	63.0	14.3	65.0	13.3	58.0	11.1	321.0	12.8	5	100.0
04/25/2006 17:30	70.0	12.5	79.0	14.3	65.0	13.0	65.0	12.7	59.0	11.5	338.0	12.8	5	100.0
04/25/2006 17:35	62.0	10.5	74.0	13.9	63.0	15.0	66.0	13.6	62.0	12.9	327.0	13.2	5	100.0
04/25/2006 17:40	71.0	17.5	73.0	23.6	64.0	19.6	71.0	19.7	68.0	17.5	347.0	19.6	5	100.0
04/25/2006 17:45	69.0	14.1	70.0	17.6	60.0	17.1	67.0	15.5	65.0	15.3	331.0	15.9	5	100.0
04/25/2006 17:50	61.0	11.6	82.0	15.8	64.0	15.0	71.0	15.2	60.0	12.1	338.0	13.9	5	100.0
04/25/2006 17:55	64.0	12.1	71.0	14.7	70.0	16.1	68.0	15.9	68.0	13.8	341.0	14.5	5	100.0
04/25/2006 18:00	68.0	13.3	79.0	16.6	71.0	17.1	78.0	17.6	72.0	16.6	368.0	16.2	5	100.0
04/25/2006 18:05	64.0	12.5	84.0	17.4	72.0	17.3	74.0	16.3	61.0	14.2	355.0	15.5	5	100.0
04/25/2006 18:10	74.0	14.7	80.0	16.4	71.0	16.9	70.0	15.5	62.0	13.7	357.0	15.4	5	100.0
04/25/2006 18:15	62.0	11.7	75.0	13.9	68.0	13.0	68.0	13.3	62.0	12.9	335.0	13.0	5	100.0
04/25/2006 18:20	59.0	10.4	73.0	13.6	65.0	14.1	66.0	12.9	60.0	11.7	323.0	12.5	5	100.0
04/25/2006 18:25	50.0	7.9	78.0	15.1	65.0	14.3	65.0	12.7	62.0	14.4	320.0	12.9	5	100.0
04/25/2006 18:30	50.0	8.3	72.0	12.9	62.0	13.1	62.0	13.3	73.0	14.4	319.0	12.4	5	100.0
04/25/2006 18:35	60.0	10.6	69.0	13.3	70.0	14.0	69.0	14.4	65.0	13.7	333.0	13.2	5	100.0
04/25/2006 18:40	56.0	10.2	81.0	17.8	69.0	15.7	69.0	16.0	68.0	16.9	343.0	15.3	5	100.0
04/25/2006 18:45	46.0	8.1	73.0	14.6	62.0	14.6	68.0	14.8	71.0	14.9	320.0	13.4	5	100.0
04/25/2006 18:50	58.0	9.3	79.0	15.1	71.0	14.5	68.0	14.3	72.0	15.5	348.0	13.7	5	100.0
04/25/2006 18:55	69.0	12.4	85.0	17.3	76.0	16.4	66.0	15.3	68.0	15.1	364.0	15.3	5	100.0
04/25/2006 19:00	60.0	9.0	73.0	11.5	68.0	12.0	67.0	12.1	63.0	11.5	331.0	11.2	5	100.0
04/25/2006 19:05	60.0	7.8	70.0	9.6	59.0	10.1	61.0	10.3	62.0	10.3	312.0	9.6	5	100.0
04/25/2006 19:10	56.0	7.4	65.0	9.0	60.0	9.6	60.0	9.7	59.0	9.3	300.0	9.0	5	100.0
04/25/2006 19:15	54.0	7.2	62.0	8.7	57.0	9.0	54.0	9.2	58.0	9.5	285.0	8.7	5	100.0
04/25/2006 19:20	60.0	8.1	70.0	9.7	64.0	9.2	53.0	9.5	53.0	8.6	300.0	9.0	5	100.0
04/25/2006 19:25	52.0	7.2	64.0	9.0	58.0	8.8	53.0	8.1	49.0	7.7	276.0	8.2	5	100.0
04/25/2006 19:30	57.0	7.7	62.0	8.3	50.0	8.7	57.0	8.6	57.0	9.2	283.0	8.5	5	100.0
04/25/2006 19:35	53.0	7.1	55.0	7.5	54.0	7.6	51.0	8.0	51.0	7.9	264.0	7.6	5	100.0
04/25/2006 19:40	45.0	6.1	63.0	8.3	59.0	8.9	58.0	9.2	66.0	10.9	291.0	8.7	5	100.0
04/25/2006 19:45	62.0	8.2	67.0	9.0	32.0	4.4	27.0	4.8	31.0	5.2	219.0	6.3	5	100.0
04/25/2006 19:50	51.0	6.8	60.0	7.9	59.0	8.5	45.0	8.0	53.0	8.8	268.0	8.0	5	100.0
04/25/2006 19:55	45.0	6.1	53.0	7.1	48.0	7.1	45.0	7.2	44.0	7.2	235.0	6.9	5	100.0
04/25/2006 20:00	61.0	7.3	31.0	4.2	30.0	4.6	33.0	4.9	36.0	6.0	191.0	5.4	5	100.0
04/25/2006 20:05	48.0	6.5	61.0	8.7	51.0	8.0	55.0	8.8	48.0	8.2	263.0	8.0	5	100.0
04/25/2006 20:10	36.0	4.8	58.0	7.4	49.0	7.7	48.0	8.3	45.0	7.5	236.0	7.1	5	100.0
04/25/2006 20:15	45.0	5.9	49.0	6.7	51.0	7.5	51.0	8.1	46.0	7.1	242.0	7.1	5	100.0
04/25/2006 20:20	45.0	6.1	46.0	6.6	54.0	7.6	48.0	7.9	48.0	7.2	241.0	7.1	5	100.0
04/25/2006 20:25	30.0	3.7	45.0	6.1	48.0	7.3	54.0	9.3	44.0	7.5	221.0	6.8	5	100.0
04/25/2006 20:30	36.0	4.7	50.0	6.6	48.0	6.8	46.0	8.5	49.0	8.1	229.0	6.9	5	100.0
04/25/2006 20:35	35.0	4.4	43.0	5.7	45.0	6.5	49.0	7.5	51.0	7.9	223.0	6.4	5	100.0
04/25/2006 20:40	37.0	5.1	52.0	7.1	53.0	7.9	55.0	8.7	52.0	8.5	249.0	7.5	5	100.0
04/25/2006 20:45	33.0	4.3	39.0	5.2	52.0	7.5	45.0	7.1	48.0	7.5	217.0	6.3	5	100.0
04/25/2006 20:50	35.0	4.5	54.0	7.2	48.0	7.5	47.0	8.0	48.0	8.1	232.0	7.1	5	100.0
04/25/2006 20:55	33.0	4.1	46.0	6.2	47.0	7.0	49.0	8.4	42.0	7.2	217.0	6.6	5	100.0
04/25/2006 21:00	36.0	4.9	47.0	6.3	52.0	8.2	48.0	7.7	45.0	7.8	228.0	7.0	5	100.0
04/25/2006 21:05	35.0	4.6	49.0	6.7	45.0	6.7	39.0	7.0	45.0	6.9	213.0	6.4	5	100.0
04/25/2006 21:10	30.0	4.2	38.0	5.3	48.0	6.8	45.0	7.2	42.0	6.9	203.0	6.1	5	100.0
04/25/2006 21:15	36.0	4.7	45.0	6.4	49.0	7.3	45.0	7.3	42.0	6.7	217.0	6.5	5	100.0
04/25/2006 21:20	43.0	5.3	47.0	6.3	41.0	6.4	50.0	8.6	45.0	7.3	226.0	6.8	5	100.0
04/25/2006 21:25	44.0	5.3	51.0	6.6	50.0	7.3	49.0	7.8	42.0	7.0	236.0	6.8	5	100.0
04/25/2006 21:30	36.0	4.6	43.0	5.8	46.0	6.5	45.0	7.4	41.0	6.9	211.0	6.2	5	100.0
04/25/2006 21:35	35.0	4.6	43.0	5.6	47.0	7.0	46.0	8.3	53.0	9.2	224.0	6.9	5	100.0
04/25/2006 21:40	31.0	3.6	56.0	7.3	44.0	7.0	42.0	8.2	45.0	6.7	218.0	6.6	5	100.0
04/25/2006 21:45	31.0	4.1	49.0	6.3	43.0	6.3	45.0	7.2	42.0	7.0	210.0	6.2	5	100.0
04/25/2006 21:50	25.0	2.9	40.0	5.3	44.0	6.6	43.0	7.7	49.0	8.7	201.0	6.2	5	100.0
04/25/2006 21:55	25.0	2.9	34.0	4.3	36.0	5.2	36.0	5.3	46.0	7.4	177.0	5.0	5	100.0
04/25/2006 22:00	33.0	3.7	47.0	6.5	48.0	7.0	45.0	7.5	45.0	7.5	218.0	6.4	5	100.0
04/25/2006 22:05	39.0	4.8	46.0	5.9	43.0	6.2	47.0	7.2	44.0	6.8	219.0	6.2	5	100.0
04/25/2006 22:10	37.0	4.9	47.0	6.2	46.0	6.4	46.0	7.4	49.0	8.0	225.0	6.6	5	100.0
04/25/2006 22:15	49.0	6.3	53.0	7.3	50.0	8.0	41.0	6.5	45.0	7.3	238.0	7.1	5	100.0
04/25/2006 22:20	44.0	5.4	53.0	7.1	51.0	7.7	52.0	9.5	46.0	7.5	246.0	7.4	5	100.0
04/25/2006 22:25	42.0	5.3	49.0	6.3	44.0	6.2	47.0	7.4	44.0	7.1	226.0	6.5	5	100.0
04/25/2006 22:30	34.0	4.0	38.0	5.1	42.0	5.7	42.0	7.2	33.0	5.8	189.0	5.6	5	100.0
04/25/2006 22:35	22.0	2.9	37.0	4.9	41.0	5.5	35.0	6.4	32.0	4.9	167.0	4.9	5	100.0
04/25/2006 22:40	37.0	4.4	42.0	5.5	38.0	6.4	28.0	5.7	38.0	5.9	183.0	5.6	5	100.0
04/25/2006 22:45	24.0	2.9	40.0	5.3	41.0	5.6	33.0	5.8	32.0	5.3	170.0	5.0	5	100.0
04/25/2006 22:50	29.0	3.9	37.0	4.5	31.0	4.5	34.0	5.6	30.0	4.9	161.0	4.7	5	100.0
04/25/2006 22:55	22.0	2.8	40.0	5.1	32.0	5.5	33.0	5.5	29.0	4.8	156.0	4.7	5	100.0
04/25/2006 23:00	19.0	2.2	32.0	4.0	26.0	4.1	33.0	5.2	28.0	4.6	138.0	4.0	5	100.0
04/25/2006 23:05	14.0	1.7	29.0	3.5	30.0	3.9	27.0	5.4	27.0	3.8	127.0	3.7	5	100.0
04/25/2006 23:10	22.0	2.5	29.0	3.6	33.0	4.6	23.0	4.9	27.0	4.3	134.0	4.0	5	100.0
04/25/2006 23:15	17.0	2.0	24.0	3.1	27.0	3.9	29.0	4.6	27.0	4.5	124.0	3.6	5	100.0
04/25/2006 23:20	15.0	1.6	26.0	3.4	29.0	4.0	28.0	4.2	25.0	4.6	123.0	3.6	5	100.0
04/25/2006 23:25	18.0	2.2	27.0	3.2	27.0	3.8	25.0	4.0	22.0	3.4	119.0	3.3	5	100.0
04/25/2006 23:30	19.0	2.2	30.0	4.1	30.0	4.0	26.0	5.9	22.0	3.7	127.0	4.0	5	100.0
04/25/2006 23:35	17.0	2.3	29.0	3.6	24.0	3.2	26.0	4.8	16.0	2.7	112.0	3.3	5	100.0
04/25/2006 23:40	15.0	1.6	31.0	3.7	28.0	4.3	31.0	4.8	23.0	3.9	128.0	3.7	5	100.0
04/25/2006 23:45	12.0	1.2	25.0	3.2	22.0	3.1	22.0	3.5	20.0	3.2	101.0	2.8	5	100.0
04/25/2006 23:50	16.0	1.8	28.0	3.6	25.0	3.7	28.0	6.5	19.0	3.3	116.0	3.8	5	100.0
04/25/2006 23:55	14.0	1.5	28.0	3.8	26.0	3.3	30.0	5.4	17.0	2.8	115.0	3.4	5	100.0
04/26/2006 00:00	12.0	1.2	22.0	2.9	25.0	3.2	22.0	3.5	19.0	3.0	100.0	2.8	5	100.0
04/26/2006 00:05	11.0	1.2	28.0	3.7	22.0	3.2	24.0	3.9	15.0	1.8	100.0	2.8	5	100.0
04/26/2006 00:10	7.0	0.7	24.0	2.8	20.0	2.6	19.0	4.2	15.0	2.6	85.0	2.6	5	100.0
04/26/2006 00:15	5.0	0.5	9.0	1.1	10.0	1.5	13.0	1.6	7.0	1.5	44.0	1.2	5	100.0
04/26/2006 00:20	8.0	0.9	18.0	2.1	21.0	2.7	17.0	3.3	17.0	2.4	81.0	2.3	5	100.0
04/26/2006 00:25	11.0	1.1	31.0	3.5	18.0	2.9	25.0	6.7	18.0	3.0	103.0	3.4	5	100.0
04/26/2006 00:30	7.0	0.7	22.0	2.6	15.0	2.1	18.0	4.1	15.0	4.1	77.0	2.7	5	100.0
04/26/2006 00:35	8.0	0.9	20.0	2.4	16.0	2.8	18.0	4.4	13.0	2.0	75.0	2.5	5	100.0
04/26/2006 00:40	8.0	0.8	17.0	2.3	17.0	2.8	18.0	4.1	15.0	2.2	75.0	2.4	5	100.0
04/26/2006 00:45	8.0	0.8	12.0	1.3	13.0	1.9	17.0	3.8	7.0	1.6	57.0	1.9	5	100.0
04/26/2006 00:50	8.0	0.8	13.0	1.4	13.0	2.1	16.0	2.1	12.0	1.8	62.0	1.6	5	100.0
04/26/2006 00:55	4.0	0.6	11.0	1.2	16.0	1.8	14.0	2.9	11.0	1.7	56.0	1.6	5	100.0
04/26/2006 01:00	6.0	0.8	10.0	1.1	16.0	3.3	13.0	2.0	12.0	1.8	57.0	1.8	5	100.0
04/26/2006 01:05	3.0	0.3	9.0	1.1	9.0	1.4	13.0	2.6	10.0	1.7	44.0	1.4	5	100.0
04/26/2006 01:10	5.0	0.5	11.0	1.2	9.0	1.5	8.0	1.2	4.0	1.0	37.0	1.1	5	100.0
04/26/2006 01:15	6.0	0.7	11.0	1.2	16.0	2.1	11.0	3.0	10.0	1.8	54.0	1.8	5	100.0
04/26/2006 01:20	3.0	0.3	7.0	0.8	9.0	1.1	9.0	2.5	3.0	0.5	31.0	1.0	5	100.0
04/26/2006 01:25	3.0	0.3	8.0	0.8	4.0	0.6	7.0	1.2	10.0	1.8	32.0	0.9	5	100.0
04/26/2006 01:30	3.0	0.3	2.0	0.3	9.0	0.9	5.0	1.0	10.0	2.3	29.0	1.0	5	100.0
04/26/2006 01:35	8.0	0.8	11.0	1.3	9.0	1.2	12.0	1.8	4.0	0.5	44.0	1.1	5	100.0
04/26/2006 01:40	1.0	0.1	7.0	0.8	13.0	1.8	11.0	2.2	8.0	1.6	40.0	1.3	5	100.0
04/26/2006 01:45	6.0	0.6	15.0	2.0	11.0	1.2	10.0	2.6	9.0	1.6	51.0	1.6	5	100.0
04/26/2006 01:50	1.0	0.1	6.0	0.8	9.0	1.0	9.0	1.4	10.0	2.4	35.0	1.2	5	100.0
04/26/2006 01:55	5.0	0.5	10.0	1.0	13.0	1.8	13.0	2.3	9.0	1.2	50.0	1.4	5	100.0
04/26/2006 02:00	8.0	0.8	7.0	0.7	7.0	0.7	10.0	1.7	14.0	3.0	46.0	1.4	5	100.0
04/26/2006 02:05	0.0	0.0	9.0	1.1	10.0	1.2	9.0	1.6	6.0	0.7	34.0	0.9	5	100.0
04/26/2006 02:10	9.0	1.4	10.0	1.1	15.0	2.1	11.0	3.5	13.0	1.9	58.0	2.0	5	100.0
04/26/2006 02:15	5.0	0.7	12.0	1.3	11.0	2.0	14.0	3.7	8.0	1.6	50.0	1.9	5	100.0
04/26/2006 02:20	3.0	0.3	7.0	0.8	11.0	1.2	8.0	1.8	11.0	1.7	40.0	1.2	5	100.0
04/26/2006 02:25	2.0	0.2	8.0	0.8	13.0	1.5	8.0	2.5	11.0	1.2	42.0	1.2	5	100.0
04/26/2006 02:30	2.0	0.2	2.0	0.3	9.0	1.1	8.0	1.9	11.0	3.3	32.0	1.4	5	100.0
04/26/2006 02:35	4.0	0.4	5.0	0.5	7.0	1.2	6.0	1.7	9.0	2.3	31.0	1.2	5	100.0
04/26/2006 02:40	3.0	0.3	4.0	0.4	8.0	0.8	7.0	1.1	6.0	1.5	28.0	0.8	5	100.0
04/26/2006 02:45	0.0	0.0	5.0	0.6	7.0	1.0	9.0	1.3	8.0	2.1	29.0	1.0	5	100.0
04/26/2006 02:50	7.0	0.7	2.0	0.2	7.0	1.3	11.0	3.1	1.0	0.3	28.0	1.1	5	100.0
04/26/2006 02:55	2.0	0.2	9.0	0.9	7.0	1.2	11.0	2.3	4.0	0.7	33.0	1.1	5	100.0
04/26/2006 03:00	0.0	0.0	5.0	0.7	4.0	0.5	10.0	2.9	9.0	1.8	28.0	1.2	5	100.0
04/26/2006 03:05	0.0	0.0	2.0	0.2	6.0	1.3	9.0	2.2	8.0	1.5	25.0	1.1	5	100.0
04/26/2006 03:10	8.0	0.8	2.0	0.2	7.0	0.7	10.0	1.5	3.0	1.0	30.0	0.8	5	100.0
04/26/2006 03:15	10.0	1.0	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	0.6	5	100.0
04/26/2006 03:20	10.0	1.0	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	0.6	5	100.0
04/26/2006 03:25	10.0	1.0	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	0.6	5	100.0
04/26/2006 03:30	10.0	1.0	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	30.0	0.6	5	100.0
04/26/2006 03:35	10.0	1.0	0.0	0.0	10.0	1.0	9.0	0.9	1.0	0.1	30.0	0.6	5	100.0
04/26/2006 03:40	0.0	0.0	6.0	0.6	7.0	0.7	8.0	2.2	9.0	1.4	30.0	1.0	5	100.0
04/26/2006 03:45	0.0	0.0	4.0	0.4	4.0	0.5	9.0	2.4	5.0	0.6	22.0	0.8	5	100.0
04/26/2006 03:50	4.0	0.4	5.0	0.5	4.0	0.9	11.0	2.6	10.0	1.8	34.0	1.2	5	100.0
04/26/2006 03:55	1.0	0.1	9.0	0.9	5.0	1.0	9.0	2.1	9.0	1.4	33.0	1.1	5	100.0
04/26/2006 04:00	1.0	0.1	5.0	0.5	9.0	1.3	10.0	2.3	7.0	1.4	32.0	1.1	5	100.0
04/26/2006 04:05	0.0	0.0	4.0	0.4	8.0	1.7	14.0	4.4	7.0	1.1	33.0	1.5	5	100.0
04/26/2006 04:10	0.0	0.0	6.0	0.7	4.0	1.1	10.0	2.9	9.0	1.1	29.0	1.2	5	100.0
04/26/2006 04:15	0.0	0.0	4.0	0.4	10.0	1.8	13.0	3.4	11.0	1.7	38.0	1.4	5	100.0
04/26/2006 04:20	0.0	0.0	10.0	1.0	6.0	0.6	13.0	3.1	12.0	2.2	41.0	1.4	5	100.0
04/26/2006 04:25	0.0	0.0	9.0	0.9	15.0	3.0	16.0	5.2	10.0	2.4	50.0	2.3	5	100.0
04/26/2006 04:30	0.0	0.0	5.0	0.8	9.0	2.2	13.0	3.5	13.0	3.0	40.0	1.9	5	100.0
04/26/2006 04:35	0.0	0.0	11.0	1.3	10.0	3.1	10.0	2.6	8.0	2.0	39.0	1.8	5	100.0
04/26/2006 04:40	5.0	0.5	9.0	0.9	12.0	1.9	14.0	4.8	13.0	2.6	53.0	2.1	5	100.0
04/26/2006 04:45	5.0	0.5	10.0	1.1	12.0	2.1	10.0	3.6	16.0	2.9	53.0	2.0	5	100.0
04/26/2006 04:50	3.0	0.3	11.0	1.1	9.0	1.3	14.0	3.2	13.0	2.6	50.0	1.7	5	100.0
04/26/2006 04:55	1.0	0.1	7.0	1.0	9.0	1.3	17.0	5.1	17.0	4.3	51.0	2.4	5	100.0
04/26/2006 05:00	5.0	0.5	8.0	0.8	12.0	2.6	19.0	4.3	13.0	3.2	57.0	2.3	5	100.0
04/26/2006 05:05	9.0	0.9	15.0	1.7	11.0	1.8	16.0	3.4	13.0	2.4	64.0	2.0	5	100.0
04/26/2006 05:10	3.0	0.3	11.0	1.1	15.0	2.1	15.0	3.7	12.0	2.4	56.0	1.9	5	100.0
04/26/2006 05:15	0.0	0.0	15.0	1.4	16.0	2.6	17.0	4.1	14.0	2.9	62.0	2.2	5	100.0
04/26/2006 05:20	0.0	0.0	11.0	1.1	13.0	1.7	18.0	4.2	16.0	2.4	58.0	1.9	5	100.0
04/26/2006 05:25	5.0	0.5	23.0	2.8	22.0	4.1	23.0	4.7	19.0	3.9	92.0	3.2	5	100.0
04/26/2006 05:30	0.0	0.0	19.0	2.2	27.0	4.1	28.0	6.3	21.0	3.6	95.0	3.2	5	100.0
04/26/2006 05:35	0.0	0.0	22.0	2.3	24.0	4.4	27.0	5.9	23.0	4.5	96.0	3.4	5	100.0
04/26/2006 05:40	4.0	0.4	34.0	4.6	34.0	5.9	25.0	6.5	29.0	4.5	126.0	4.3	5	100.0
04/26/2006 05:45	5.0	0.5	21.0	2.7	23.0	3.3	30.0	6.2	27.0	4.7	106.0	3.5	5	100.0
04/26/2006 05:50	2.0	0.2	40.0	4.9	40.0	6.4	35.0	7.1	36.0	6.1	153.0	4.9	5	100.0
04/26/2006 05:55	7.0	0.7	27.0	3.5	25.0	4.3	23.0	5.0	32.0	4.7	114.0	3.6	5	100.0
04/26/2006 06:00	0.0	0.0	36.0	4.6	37.0	5.9	29.0	8.2	32.0	5.9	134.0	4.9	5	100.0
04/26/2006 06:05	0.0	0.0	28.0	4.0	26.0	4.9	28.0	5.7	23.0	5.3	105.0	4.0	5	100.0
04/26/2006 06:10	5.0	0.5	41.0	5.6	40.0	7.4	35.0	8.3	30.0	6.1	151.0	5.6	5	100.0
04/26/2006 06:15	8.0	1.1	43.0	5.5	44.0	7.0	39.0	7.2	29.0	4.3	163.0	5.0	5	100.0
04/26/2006 06:20	5.0	0.5	48.0	6.2	44.0	7.0	41.0	9.0	33.0	6.2	171.0	5.8	5	100.0
04/26/2006 06:25	8.0	1.0	49.0	6.3	39.0	6.6	43.0	8.3	35.0	6.7	174.0	5.8	5	100.0
04/26/2006 06:30	11.0	1.3	49.0	6.6	48.0	7.9	43.0	8.0	35.0	7.2	186.0	6.2	5	100.0
04/26/2006 06:35	3.0	0.3	55.0	7.0	52.0	7.9	50.0	9.7	43.0	7.3	203.0	6.5	5	100.0
04/26/2006 06:40	8.0	0.9	63.0	8.5	55.0	8.6	53.0	10.1	39.0	6.8	218.0	7.0	5	100.0
04/26/2006 06:45	5.0	0.6	62.0	7.9	46.0	7.7	42.0	7.5	42.0	7.4	197.0	6.2	5	100.0
04/26/2006 06:50	10.0	1.3	72.0	9.5	59.0	9.4	50.0	9.0	51.0	9.8	242.0	7.8	5	100.0
04/26/2006 06:55	14.0	1.8	63.0	8.3	58.0	9.7	57.0	10.8	57.0	9.5	249.0	8.0	5	100.0
04/26/2006 07:00	8.0	1.4	47.0	6.1	51.0	8.4	48.0	7.2	53.0	8.2	207.0	6.3	5	100.0
04/26/2006 07:05	13.0	1.5	59.0	7.7	45.0	7.2	50.0	9.3	48.0	8.6	215.0	6.9	5	100.0
04/26/2006 07:10	11.0	1.6	81.0	11.2	63.0	10.0	59.0	11.2	62.0	10.8	276.0	9.0	5	100.0
04/26/2006 07:15	13.0	1.5	82.0	11.2	65.0	10.6	59.0	9.8	62.0	10.6	281.0	8.7	5	100.0
04/26/2006 07:20	12.0	1.8	85.0	11.4	58.0	9.7	65.0	12.2	58.0	10.6	278.0	9.1	5	100.0
04/26/2006 07:25	8.0	1.2	82.0	11.4	60.0	10.3	67.0	13.8	64.0	12.5	281.0	9.8	5	100.0
04/26/2006 07:30	11.0	1.5	90.0	12.5	68.0	11.7	62.0	11.4	67.0	11.8	298.0	9.8	5	100.0
04/26/2006 07:35	9.0	1.0	82.0	11.3	74.0	12.1	60.0	12.2	70.0	13.5	295.0	10.0	5	100.0
04/26/2006 07:40	18.0	1.9	97.0	14.3	80.0	14.7	72.0	14.5	72.0	12.6	339.0	11.6	5	100.0
04/26/2006 07:45	11.0	1.7	97.0	14.1	75.0	13.5	70.0	14.6	78.0	15.7	331.0	11.9	5	100.0
04/26/2006 07:50	13.0	1.8	85.0	12.1	63.0	11.3	67.0	12.6	68.0	13.5	296.0	10.3	5	100.0
04/26/2006 07:55	14.0	2.0	82.0	11.8	67.0	11.6	68.0	13.2	66.0	13.0	297.0	10.3	5	100.0
04/26/2006 08:00	18.0	2.3	90.0	13.3	69.0	13.4	65.0	14.5	82.0	15.7	324.0	11.8	5	100.0
04/26/2006 08:05	15.0	1.9	85.0	12.7	64.0	12.1	68.0	12.9	79.0	15.2	311.0	11.0	5	100.0
04/26/2006 08:10	13.0	1.9	82.0	13.1	70.0	13.4	67.0	14.7	82.0	15.7	314.0	11.8	5	100.0
04/26/2006 08:15	18.0	2.5	88.0	12.7	72.0	14.7	60.0	12.1	73.0	13.7	311.0	11.1	5	100.0
04/26/2006 08:20	16.0	3.0	92.0	13.4	75.0	14.8	59.0	12.3	70.0	13.9	312.0	11.5	5	100.0
04/26/2006 08:25	16.0	2.4	81.0	12.5	74.0	13.9	68.0	14.2	72.0	14.6	311.0	11.5	5	100.0
04/26/2006 08:30	14.0	2.3	82.0	13.2	68.0	14.4	69.0	15.2	80.0	19.8	313.0	13.0	5	100.0
04/26/2006 08:35	14.0	1.8	86.0	13.0	67.0	13.9	66.0	13.4	77.0	13.6	310.0	11.1	5	100.0
04/26/2006 08:40	12.0	1.7	85.0	12.7	65.0	14.3	65.0	13.9	84.0	15.6	311.0	11.6	5	100.0
04/26/2006 08:45	10.0	2.3	80.0	12.0	74.0	12.1	66.0	14.7	79.0	15.6	309.0	11.4	5	100.0
04/26/2006 08:50	16.0	1.9	85.0	12.8	74.0	13.8	73.0	15.1	86.0	16.4	334.0	12.0	5	100.0
04/26/2006 08:55	3.0	0.6	82.0	12.3	70.0	14.0	60.0	12.6	83.0	16.0	298.0	11.1	5	100.0
04/26/2006 09:00	4.0	0.4	57.0	8.5	44.0	8.6	39.0	7.6	47.0	8.2	191.0	6.7	5	100.0
04/26/2006 09:05	15.0	2.0	78.0	11.8	63.0	12.5	59.0	12.7	77.0	14.9	292.0	10.8	5	100.0
04/26/2006 09:10	12.0	1.7	80.0	11.4	60.0	11.1	63.0	12.2	71.0	13.9	286.0	10.1	5	100.0
04/26/2006 09:15	14.0	2.2	79.0	12.0	66.0	13.6	62.0	14.0	75.0	15.3	296.0	11.4	5	100.0
04/26/2006 09:20	18.0	2.3	88.0	13.7	63.0	13.9	68.0	15.0	78.0	16.2	315.0	12.2	5	100.0
04/26/2006 09:25	13.0	1.8	85.0	12.3	67.0	12.8	69.0	14.8	67.0	13.0	301.0	10.9	5	100.0
04/26/2006 09:30	23.0	2.9	91.0	13.2	72.0	14.6	65.0	13.6	70.0	13.8	321.0	11.6	5	100.0
04/26/2006 09:35	13.0	1.8	83.0	12.5	65.0	12.7	70.0	15.5	73.0	16.2	304.0	11.7	5	100.0
