5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/04/2006 17:00	58.0	10.8	82.0	17.0	67.0	17.4	65.0	15.1	73.0	16.9	345.0	15.4	5	100.0
04/04/2006 17:05	67.0	13.8	83.0	19.9	74.0	19.7	68.0	17.9	77.0	20.6	369.0	18.4	5	100.0
04/04/2006 17:10	66.0	12.3	83.0	18.6	67.0	16.4	71.0	16.6	67.0	15.8	354.0	15.9	5	100.0
04/04/2006 17:15	67.0	13.0	84.0	19.0	68.0	18.2	71.0	16.3	71.0	15.8	361.0	16.5	5	100.0
04/04/2006 17:20	51.0	9.1	80.0	16.7	63.0	15.9	73.0	16.9	70.0	17.3	337.0	15.2	5	100.0
04/04/2006 17:25	60.0	10.5	80.0	17.3	66.0	17.1	75.0	17.3	71.0	17.0	352.0	15.8	5	100.0
04/04/2006 17:30	61.0	10.6	81.0	17.2	74.0	16.1	72.0	17.6	69.0	15.5	357.0	15.4	5	100.0
04/04/2006 17:35	67.0	12.7	82.0	17.5	67.0	16.6	72.0	17.0	74.0	18.0	362.0	16.4	5	100.0
04/04/2006 17:40	65.0	12.2	78.0	16.2	67.0	15.3	64.0	14.1	69.0	14.9	343.0	14.5	5	100.0
04/04/2006 17:45	65.0	12.9	73.0	14.8	63.0	15.9	63.0	14.9	60.0	12.4	324.0	14.2	5	100.0
04/04/2006 17:50	59.0	10.8	73.0	14.0	57.0	13.7	63.0	13.1	59.0	11.9	311.0	12.7	5	100.0
04/04/2006 17:55	60.0	10.7	67.0	12.6	63.0	12.9	61.0	12.7	57.0	11.8	308.0	12.2	5	100.0
04/04/2006 18:00	59.0	10.5	70.0	12.7	60.0	13.6	67.0	13.8	54.0	11.2	310.0	12.4	5	100.0
04/04/2006 18:05	51.0	8.2	71.0	12.4	55.0	11.6	58.0	11.2	53.0	10.2	288.0	10.7	5	100.0
04/04/2006 18:10	61.0	10.1	68.0	12.4	63.0	12.7	63.0	12.4	56.0	10.6	311.0	11.6	5	100.0
04/04/2006 18:15	56.0	10.2	72.0	14.7	60.0	12.7	69.0	15.0	56.0	12.0	313.0	12.9	5	100.0
04/04/2006 18:20	61.0	10.7	77.0	17.4	68.0	16.4	72.0	16.8	63.0	14.8	341.0	15.2	5	100.0
04/04/2006 18:25	43.0	7.6	85.0	20.8	66.0	18.6	69.0	20.0	78.0	21.5	341.0	17.7	5	100.0
04/04/2006 18:30	59.0	10.5	78.0	15.7	66.0	15.5	67.0	15.8	70.0	16.4	340.0	14.8	5	100.0
04/04/2006 18:35	42.0	7.1	78.0	17.9	64.0	17.0	68.0	17.2	71.0	17.1	323.0	15.3	5	100.0
04/04/2006 18:40	45.0	9.2	78.0	26.1	61.0	22.1	60.0	19.0	70.0	22.2	314.0	19.7	5	100.0
04/04/2006 18:45	35.0	4.9	83.0	13.5	62.0	10.8	62.0	12.0	54.0	10.6	296.0	10.4	5	100.0
04/04/2006 18:50	35.0	4.5	78.0	10.7	65.0	9.6	59.0	10.3	65.0	10.0	302.0	9.0	5	100.0
04/04/2006 18:55	32.0	4.0	74.0	10.1	61.0	9.2	58.0	9.1	56.0	9.1	281.0	8.3	5	100.0
04/04/2006 19:00	48.0	6.9	63.0	8.5	56.0	8.0	49.0	8.0	54.0	8.2	270.0	7.9	5	100.0
04/04/2006 19:05	42.0	5.4	46.0	6.2	49.0	7.2	45.0	7.0	45.0	7.1	227.0	6.6	5	100.0
04/04/2006 19:10	51.0	6.4	58.0	7.6	53.0	7.4	57.0	9.0	60.0	9.6	279.0	8.0	5	100.0
04/04/2006 19:15	51.0	6.9	57.0	7.8	58.0	9.1	58.0	9.7	53.0	8.1	277.0	8.3	5	100.0
04/04/2006 19:20	55.0	7.2	58.0	7.5	50.0	8.2	54.0	9.1	53.0	9.0	270.0	8.2	5	100.0
04/04/2006 19:25	50.0	6.6	59.0	7.6	53.0	7.6	54.0	8.2	50.0	7.4	266.0	7.5	5	100.0
04/04/2006 19:30	51.0	6.4	59.0	7.7	55.0	8.1	51.0	7.7	52.0	8.0	268.0	7.6	5	100.0
04/04/2006 19:35	53.0	6.9	55.0	8.0	48.0	8.4	54.0	8.4	51.0	7.9	261.0	7.9	5	100.0
04/04/2006 19:40	47.0	6.5	56.0	7.6	52.0	7.4	54.0	7.8	47.0	7.2	256.0	7.3	5	100.0
04/04/2006 19:45	41.0	5.2	52.0	6.7	49.0	7.1	48.0	9.3	46.0	7.5	236.0	7.2	5	100.0
04/04/2006 19:50	37.0	4.9	55.0	7.4	47.0	7.0	50.0	7.1	46.0	7.2	235.0	6.7	5	100.0
04/04/2006 19:55	44.0	5.6	58.0	7.4	52.0	7.5	55.0	8.8	47.0	7.3	256.0	7.3	5	100.0
04/04/2006 20:00	45.0	5.6	46.0	6.3	47.0	7.3	48.0	7.4	44.0	7.2	230.0	6.8	5	100.0
04/04/2006 20:05	45.0	5.7	51.0	7.0	50.0	7.1	49.0	8.1	44.0	7.3	239.0	7.0	5	100.0
04/04/2006 20:10	34.0	4.3	50.0	6.1	47.0	6.6	50.0	7.7	51.0	8.5	232.0	6.6	5	100.0
04/04/2006 20:15	40.0	5.0	48.0	6.3	50.0	6.7	50.0	7.9	48.0	7.8	236.0	6.7	5	100.0
04/04/2006 20:20	48.0	6.2	56.0	7.4	52.0	8.2	59.0	9.2	51.0	8.2	266.0	7.8	5	100.0
04/04/2006 20:25	44.0	5.7	52.0	6.6	48.0	6.9	49.0	8.6	44.0	7.6	237.0	7.1	5	100.0
04/04/2006 20:30	36.0	4.7	50.0	6.4	46.0	6.7	48.0	7.6	45.0	7.2	225.0	6.5	5	100.0
04/04/2006 20:35	35.0	4.5	43.0	5.8	52.0	7.5	53.0	8.3	43.0	7.0	226.0	6.6	5	100.0
04/04/2006 20:40	36.0	4.6	49.0	6.2	54.0	7.3	48.0	7.5	48.0	7.9	235.0	6.7	5	100.0
04/04/2006 20:45	36.0	4.6	49.0	6.3	45.0	6.1	48.0	7.8	51.0	8.0	229.0	6.6	5	100.0
04/04/2006 20:50	37.0	4.8	47.0	6.2	53.0	7.8	50.0	8.6	49.0	8.2	236.0	7.1	5	100.0
04/04/2006 20:55	37.0	4.6	46.0	6.0	46.0	7.0	46.0	7.0	44.0	7.5	219.0	6.4	5	100.0
04/04/2006 21:00	36.0	4.6	45.0	6.0	51.0	7.6	47.0	8.5	38.0	6.0	217.0	6.5	5	100.0
04/04/2006 21:05	42.0	5.3	53.0	6.9	51.0	7.0	48.0	7.9	50.0	7.3	244.0	6.9	5	100.0
04/04/2006 21:10	27.0	3.4	30.0	3.7	35.0	5.4	29.0	4.1	34.0	5.0	155.0	4.3	5	100.0
04/04/2006 21:15	41.0	5.1	45.0	6.0	48.0	7.2	47.0	7.6	45.0	7.2	226.0	6.6	5	100.0
04/04/2006 21:20	30.0	3.4	51.0	6.1	50.0	6.9	43.0	6.0	45.0	7.1	219.0	5.9	5	100.0
04/04/2006 21:25	38.0	4.9	50.0	6.8	51.0	7.2	52.0	7.5	45.0	7.1	236.0	6.7	5	100.0
04/04/2006 21:30	38.0	4.8	47.0	6.2	48.0	6.4	46.0	7.0	40.0	6.3	219.0	6.1	5	100.0
04/04/2006 21:35	36.0	4.9	54.0	7.1	47.0	7.0	41.0	7.4	40.0	6.2	218.0	6.5	5	100.0
04/04/2006 21:40	35.0	4.2	51.0	6.9	46.0	7.5	44.0	7.5	38.0	6.4	214.0	6.5	5	100.0
04/04/2006 21:45	40.0	4.9	52.0	6.8	47.0	7.5	38.0	6.7	46.0	7.2	223.0	6.6	5	100.0
04/04/2006 21:50	22.0	2.9	41.0	5.1	46.0	7.0	47.0	7.1	43.0	6.7	199.0	5.8	5	100.0
04/04/2006 21:55	33.0	4.2	44.0	5.7	46.0	6.8	46.0	7.6	43.0	7.5	212.0	6.4	5	100.0
04/04/2006 22:00	26.0	3.1	35.0	4.7	37.0	5.0	38.0	5.8	32.0	6.0	168.0	4.9	5	100.0
04/04/2006 22:05	31.0	3.6	40.0	5.0	44.0	6.2	39.0	6.5	37.0	6.1	191.0	5.5	5	100.0
04/04/2006 22:10	35.0	4.3	42.0	5.5	38.0	6.1	36.0	5.9	36.0	5.5	187.0	5.5	5	100.0
04/04/2006 22:15	32.0	4.3	52.0	6.6	44.0	6.4	40.0	7.3	36.0	5.6	204.0	6.0	5	100.0
04/04/2006 22:20	31.0	4.2	43.0	6.0	41.0	6.5	37.0	6.0	30.0	5.3	182.0	5.6	5	100.0
04/04/2006 22:25	37.0	4.7	50.0	6.8	44.0	6.6	36.0	5.6	37.0	6.3	204.0	6.0	5	100.0
04/04/2006 22:30	46.0	6.4	57.0	7.6	52.0	8.1	40.0	7.0	38.0	6.4	233.0	7.1	5	100.0
04/04/2006 22:35	46.0	6.0	54.0	7.4	43.0	7.2	40.0	6.4	35.0	5.8	218.0	6.6	5	100.0
04/04/2006 22:40	45.0	5.7	53.0	7.7	42.0	6.6	35.0	6.6	39.0	6.1	214.0	6.5	5	100.0
04/04/2006 22:45	38.0	4.9	47.0	6.4	41.0	5.8	38.0	6.0	40.0	6.6	204.0	5.9	5	100.0
04/04/2006 22:50	33.0	4.4	45.0	5.8	42.0	6.2	30.0	5.6	28.0	5.1	178.0	5.4	5	100.0
04/04/2006 22:55	40.0	5.2	48.0	6.6	36.0	5.2	44.0	7.0	31.0	4.7	199.0	5.7	5	100.0
04/04/2006 23:00	21.0	2.7	36.0	4.7	36.0	5.7	35.0	5.7	29.0	4.6	157.0	4.7	5	100.0
04/04/2006 23:05	21.0	2.6	35.0	4.4	32.0	4.9	22.0	4.8	23.0	3.7	133.0	4.1	5	100.0
04/04/2006 23:10	13.0	1.3	24.0	3.2	26.0	3.4	19.0	3.8	22.0	4.0	104.0	3.1	5	100.0
04/04/2006 23:15	15.0	1.7	21.0	2.5	19.0	3.0	18.0	2.8	13.0	3.1	86.0	2.6	5	100.0
04/04/2006 23:20	19.0	2.2	27.0	3.6	28.0	4.7	25.0	5.0	21.0	3.6	120.0	3.8	5	100.0
04/04/2006 23:25	15.0	1.8	23.0	3.1	30.0	4.2	25.0	4.3	23.0	3.8	116.0	3.4	5	100.0
04/04/2006 23:30	10.0	1.3	22.0	2.7	23.0	4.1	23.0	5.4	25.0	3.6	103.0	3.4	5	100.0
04/04/2006 23:35	10.0	1.1	29.0	3.4	19.0	2.8	24.0	4.2	21.0	3.8	103.0	3.1	5	100.0
04/04/2006 23:40	16.0	1.9	24.0	2.8	31.0	4.4	24.0	4.2	21.0	3.7	116.0	3.4	5	100.0
04/04/2006 23:45	21.0	2.2	23.0	2.9	23.0	3.6	26.0	3.4	20.0	2.9	113.0	3.0	5	100.0
04/04/2006 23:50	12.0	1.3	26.0	3.3	23.0	3.4	22.0	3.6	15.0	2.1	98.0	2.7	5	100.0
04/04/2006 23:55	9.0	1.1	26.0	3.0	16.0	2.1	21.0	4.1	12.0	1.7	84.0	2.4	5	100.0
04/05/2006 00:00	8.0	0.9	20.0	2.6	26.0	4.3	22.0	3.6	13.0	2.0	89.0	2.7	5	100.0
04/05/2006 00:05	14.0	1.6	30.0	3.7	23.0	3.3	24.0	4.8	13.0	2.2	104.0	3.1	5	100.0
04/05/2006 00:10	9.0	0.9	20.0	2.4	16.0	2.5	21.0	4.4	19.0	3.1	85.0	2.7	5	100.0
04/05/2006 00:15	9.0	0.9	19.0	2.6	22.0	2.9	18.0	2.9	16.0	3.6	84.0	2.6	5	100.0
04/05/2006 00:20	9.0	1.0	24.0	2.7	18.0	2.8	18.0	2.5	15.0	2.5	84.0	2.3	5	100.0
04/05/2006 00:25	9.0	1.1	24.0	2.9	23.0	3.8	18.0	4.9	16.0	3.0	90.0	3.1	5	100.0
04/05/2006 00:30	6.0	0.6	13.0	1.6	17.0	2.2	19.0	3.3	14.0	2.3	69.0	2.0	5	100.0
04/05/2006 00:35	5.0	0.5	16.0	2.1	18.0	2.7	11.0	1.7	12.0	2.3	62.0	1.9	5	100.0
04/05/2006 00:40	6.0	0.7	20.0	2.3	17.0	2.3	11.0	2.4	12.0	2.2	66.0	2.0	5	100.0
04/05/2006 00:45	6.0	0.6	15.0	2.0	17.0	2.1	21.0	4.4	11.0	1.7	70.0	2.2	5	100.0
04/05/2006 00:50	5.0	0.6	16.0	1.8	9.0	1.2	10.0	2.0	9.0	1.1	49.0	1.3	5	100.0
04/05/2006 00:55	3.0	0.3	17.0	1.7	14.0	2.0	13.0	2.9	8.0	1.3	55.0	1.6	5	100.0
04/05/2006 01:00	1.0	0.1	13.0	1.4	16.0	2.7	15.0	2.6	10.0	1.9	55.0	1.7	5	100.0
04/05/2006 01:05	5.0	0.5	7.0	0.9	14.0	2.2	12.0	2.9	9.0	1.9	47.0	1.7	5	100.0
04/05/2006 01:10	1.0	0.2	12.0	1.6	9.0	1.3	10.0	3.1	4.0	0.6	36.0	1.4	5	100.0
04/05/2006 01:15	1.0	0.1	8.0	0.9	10.0	1.5	8.0	1.8	8.0	2.3	35.0	1.3	5	100.0
04/05/2006 01:20	4.0	0.4	11.0	1.3	12.0	2.0	10.0	2.9	9.0	2.0	46.0	1.7	5	100.0
04/05/2006 01:25	5.0	0.5	11.0	1.1	11.0	1.5	11.0	1.9	8.0	1.1	46.0	1.2	5	100.0
04/05/2006 01:30	9.0	0.9	13.0	1.5	12.0	2.2	10.0	2.9	8.0	2.0	52.0	1.9	5	100.0
04/05/2006 01:35	3.0	0.3	10.0	1.1	9.0	1.4	9.0	1.7	8.0	1.6	39.0	1.2	5	100.0
04/05/2006 01:40	0.0	0.0	8.0	1.2	9.0	1.0	9.0	1.4	10.0	1.6	36.0	1.1	5	100.0
04/05/2006 01:45	3.0	0.4	11.0	1.3	10.0	1.2	9.0	2.6	13.0	2.5	46.0	1.6	5	100.0
04/05/2006 01:50	3.0	0.3	14.0	1.8	12.0	1.6	9.0	1.8	8.0	1.7	46.0	1.4	5	100.0
04/05/2006 01:55	1.0	0.1	14.0	1.6	14.0	1.7	11.0	1.9	9.0	1.3	49.0	1.3	5	100.0
04/05/2006 02:00	5.0	0.9	10.0	1.1	9.0	1.8	14.0	2.5	13.0	1.8	51.0	1.6	5	100.0
04/05/2006 02:05	1.0	0.1	4.0	0.5	11.0	1.3	10.0	2.3	8.0	1.6	34.0	1.2	5	100.0
04/05/2006 02:10	3.0	0.3	3.0	0.4	20.0	2.7	12.0	2.7	15.0	2.6	53.0	1.7	5	100.0
04/05/2006 02:15	2.0	0.2	2.0	0.3	12.0	1.7	16.0	2.9	11.0	2.1	43.0	1.4	5	100.0
04/05/2006 02:20	2.0	0.2	10.0	1.1	13.0	1.9	12.0	2.5	7.0	1.0	44.0	1.3	5	100.0
04/05/2006 02:25	3.0	0.3	12.0	1.2	9.0	1.3	11.0	2.9	6.0	1.4	41.0	1.4	5	100.0
04/05/2006 02:30	1.0	0.1	7.0	0.7	10.0	1.5	11.0	2.4	3.0	0.8	32.0	1.1	5	100.0
04/05/2006 02:35	0.0	0.0	3.0	0.4	6.0	1.0	10.0	3.0	3.0	0.3	22.0	0.9	5	100.0
04/05/2006 02:40	3.0	0.3	5.0	0.6	7.0	0.7	8.0	2.3	8.0	1.2	31.0	1.0	5	100.0
04/05/2006 02:45	5.0	0.5	7.0	0.7	6.0	0.8	12.0	3.6	8.0	2.3	38.0	1.6	5	100.0
04/05/2006 02:50	0.0	0.0	5.0	0.7	6.0	0.6	8.0	1.0	8.0	1.6	27.0	0.8	5	100.0
04/05/2006 02:55	0.0	0.0	5.0	0.6	7.0	1.4	10.0	2.7	9.0	1.5	31.0	1.2	5	100.0
04/05/2006 03:00	0.0	0.0	5.0	0.5	1.0	0.1	7.0	1.9	4.0	1.4	17.0	0.8	5	100.0
04/05/2006 03:05	0.0	0.0	1.0	0.1	7.0	0.9	7.0	1.8	8.0	1.8	23.0	0.9	5	100.0
04/05/2006 03:10	0.0	0.0	4.0	0.4	9.0	1.2	3.0	0.7	0.0	0.0	16.0	0.5	5	100.0
04/05/2006 03:15	0.0	0.0	6.0	0.6	6.0	0.8	6.0	1.1	2.0	0.7	20.0	0.6	5	100.0
04/05/2006 03:20	0.0	0.0	3.0	0.4	5.0	1.1	8.0	1.6	4.0	0.9	20.0	0.8	5	100.0
04/05/2006 03:25	0.0	0.0	2.0	0.2	2.0	0.2	8.0	2.4	1.0	0.2	13.0	0.6	5	100.0
04/05/2006 03:30	9.0	0.9	9.0	0.9	4.0	0.8	10.0	3.3	11.0	2.3	43.0	1.6	5	100.0
04/05/2006 03:35	1.0	0.1	0.0	0.0	2.0	0.2	9.0	1.6	5.0	1.3	17.0	0.6	5	100.0
04/05/2006 03:40	0.0	0.0	5.0	0.9	15.0	2.1	8.0	2.2	9.0	1.8	37.0	1.4	5	100.0
04/05/2006 03:45	0.0	0.0	6.0	0.9	13.0	2.6	9.0	2.9	9.0	2.3	37.0	1.7	5	100.0
04/05/2006 03:50	0.0	0.0	6.0	0.8	10.0	1.7	13.0	2.3	6.0	2.0	35.0	1.4	5	100.0
04/05/2006 03:55	0.0	0.0	9.0	0.9	9.0	1.3	9.0	3.0	2.0	0.3	29.0	1.1	5	100.0
04/05/2006 04:00	0.0	0.0	5.0	0.8	7.0	1.1	13.0	3.0	10.0	1.7	35.0	1.3	5	100.0
04/05/2006 04:05	7.0	0.7	5.0	0.6	5.0	0.9	10.0	2.7	7.0	1.3	34.0	1.2	5	100.0
04/05/2006 04:10	0.0	0.0	9.0	0.9	10.0	1.3	11.0	2.5	17.0	3.8	47.0	1.7	5	100.0
04/05/2006 04:15	7.0	0.7	4.0	0.4	10.0	1.8	10.0	3.3	7.0	2.1	38.0	1.7	5	100.0
04/05/2006 04:20	1.0	0.1	6.0	1.0	12.0	2.2	10.0	2.8	13.0	1.9	42.0	1.6	5	100.0
04/05/2006 04:25	6.0	1.2	7.0	0.9	8.0	2.3	9.0	2.6	13.0	2.5	43.0	1.9	5	100.0
04/05/2006 04:30	0.0	0.0	9.0	1.0	12.0	2.0	12.0	3.7	8.0	1.3	41.0	1.6	5	100.0
04/05/2006 04:35	0.0	0.0	10.0	1.5	11.0	2.6	12.0	3.5	15.0	3.4	48.0	2.2	5	100.0
04/05/2006 04:40	0.0	0.0	12.0	1.6	9.0	2.6	12.0	2.8	9.0	2.2	42.0	1.8	5	100.0
04/05/2006 04:45	0.0	0.0	8.0	1.1	13.0	2.3	13.0	4.4	13.0	3.3	47.0	2.2	5	100.0
04/05/2006 04:50	0.0	0.0	6.0	0.8	11.0	2.4	16.0	3.9	12.0	2.5	45.0	1.9	5	100.0
04/05/2006 04:55	0.0	0.0	9.0	1.0	14.0	3.1	12.0	3.2	14.0	3.6	49.0	2.2	5	100.0
04/05/2006 05:00	2.0	0.2	8.0	1.0	9.0	1.9	13.0	3.7	12.0	3.4	44.0	2.0	5	100.0
04/05/2006 05:05	10.0	1.0	11.0	1.3	16.0	2.9	18.0	2.9	12.0	3.3	67.0	2.3	5	100.0
04/05/2006 05:10	4.0	0.4	11.0	1.3	16.0	2.5	17.0	3.6	11.0	2.2	59.0	2.0	5	100.0
04/05/2006 05:15	0.0	0.0	17.0	2.1	15.0	2.9	18.0	4.7	12.0	2.6	62.0	2.5	5	100.0
04/05/2006 05:20	8.0	0.8	21.0	2.9	16.0	3.3	21.0	3.9	13.0	2.9	79.0	2.8	5	100.0
04/05/2006 05:25	1.0	0.1	20.0	3.2	21.0	3.9	25.0	5.4	20.0	3.7	87.0	3.3	5	100.0
04/05/2006 05:30	0.0	0.0	18.0	2.5	30.0	5.3	15.0	3.0	12.0	2.7	75.0	2.7	5	100.0
04/05/2006 05:35	9.0	0.9	22.0	2.9	21.0	4.2	22.0	5.5	19.0	3.0	93.0	3.3	5	100.0
04/05/2006 05:40	0.0	0.0	24.0	3.6	20.0	3.5	15.0	3.2	23.0	6.2	82.0	3.3	5	100.0
04/05/2006 05:45	6.0	0.6	25.0	3.4	30.0	4.9	24.0	6.1	25.0	5.2	110.0	4.0	5	100.0
04/05/2006 05:50	3.0	0.3	15.0	2.0	19.0	3.3	21.0	5.6	16.0	2.8	74.0	2.8	5	100.0
04/05/2006 05:55	8.0	1.0	28.0	3.7	24.0	4.4	25.0	6.2	24.0	4.4	109.0	3.9	5	100.0
04/05/2006 06:00	4.0	0.4	29.0	3.5	29.0	6.0	23.0	5.1	19.0	4.1	104.0	3.8	5	100.0
04/05/2006 06:05	7.0	0.7	31.0	4.3	28.0	4.5	33.0	7.0	35.0	6.6	134.0	4.6	5	100.0
04/05/2006 06:10	3.0	0.3	31.0	4.0	30.0	5.9	28.0	5.8	25.0	5.1	117.0	4.2	5	100.0
04/05/2006 06:15	4.0	0.4	35.0	4.5	28.0	5.5	32.0	6.0	26.0	4.7	125.0	4.2	5	100.0
04/05/2006 06:20	9.0	1.7	43.0	6.0	41.0	7.1	36.0	7.5	34.0	6.3	163.0	5.7	5	100.0
04/05/2006 06:25	6.0	0.7	45.0	6.0	43.0	6.8	41.0	7.5	35.0	7.1	170.0	5.6	5	100.0
04/05/2006 06:30	4.0	0.6	44.0	5.8	38.0	6.8	41.0	9.5	32.0	5.6	159.0	5.7	5	100.0
04/05/2006 06:35	4.0	0.4	38.0	4.8	42.0	7.6	42.0	7.3	36.0	6.7	162.0	5.4	5	100.0
04/05/2006 06:40	5.0	0.5	48.0	6.2	36.0	5.5	38.0	6.6	28.0	4.4	155.0	4.6	5	100.0
04/05/2006 06:45	6.0	0.6	57.0	7.8	48.0	8.3	47.0	9.1	47.0	7.8	205.0	6.7	5	100.0
04/05/2006 06:50	7.0	1.4	47.0	6.6	44.0	7.0	37.0	7.6	43.0	8.1	178.0	6.1	5	100.0
04/05/2006 06:55	14.0	2.0	54.0	7.1	49.0	7.7	45.0	7.5	55.0	9.0	217.0	6.7	5	100.0
04/05/2006 07:00	11.0	1.2	51.0	7.2	54.0	8.6	49.0	9.7	46.0	8.3	211.0	7.0	5	100.0
04/05/2006 07:05	13.0	1.7	59.0	8.1	56.0	8.9	44.0	9.3	54.0	9.0	226.0	7.4	5	100.0
04/05/2006 07:10	9.0	1.2	60.0	8.3	56.0	9.2	54.0	10.3	51.0	9.4	230.0	7.7	5	100.0
04/05/2006 07:15	6.0	0.8	58.0	8.7	49.0	8.3	51.0	9.6	49.0	9.0	213.0	7.3	5	100.0
04/05/2006 07:20	6.0	0.8	59.0	8.7	56.0	10.1	47.0	8.7	49.0	8.6	217.0	7.4	5	100.0
04/05/2006 07:25	13.0	2.0	76.0	11.1	63.0	11.1	59.0	10.5	61.0	11.0	272.0	9.1	5	100.0
04/05/2006 07:30	11.0	1.8	72.0	10.2	66.0	10.8	59.0	11.7	61.0	10.9	269.0	9.1	5	100.0
04/05/2006 07:35	12.0	1.6	81.0	12.2	62.0	11.7	60.0	11.5	57.0	9.9	272.0	9.4	5	100.0
04/05/2006 07:40	11.0	1.3	72.0	10.8	58.0	11.2	57.0	10.3	57.0	9.8	255.0	8.7	5	100.0
04/05/2006 07:45	16.0	2.1	86.0	13.4	69.0	13.0	67.0	12.8	71.0	13.2	309.0	10.9	5	100.0
04/05/2006 07:50	17.0	2.2	81.0	13.0	64.0	12.3	68.0	12.7	70.0	14.4	300.0	10.9	5	100.0
04/05/2006 07:55	15.0	2.6	76.0	13.4	60.0	13.2	70.0	14.3	72.0	14.4	293.0	11.6	5	100.0
04/05/2006 08:00	14.0	2.2	81.0	14.2	60.0	12.1	59.0	14.0	72.0	15.3	286.0	11.6	5	100.0
04/05/2006 08:05	13.0	1.7	70.0	12.9	53.0	12.9	60.0	15.4	69.0	17.7	265.0	12.1	5	100.0
04/05/2006 08:10	15.0	2.6	87.0	17.7	61.0	15.5	62.0	16.6	72.0	17.1	297.0	13.9	5	100.0
04/05/2006 08:15	16.0	2.7	85.0	15.6	61.0	15.5	60.0	15.6	72.0	15.5	294.0	13.0	5	100.0
04/05/2006 08:20	14.0	2.1	80.0	12.9	63.0	13.8	60.0	12.7	78.0	17.6	295.0	11.8	5	100.0
04/05/2006 08:25	15.0	2.1	80.0	12.7	58.0	10.6	59.0	12.7	75.0	14.4	287.0	10.5	5	100.0
04/05/2006 08:30	13.0	2.0	80.0	12.9	66.0	12.9	65.0	13.0	69.0	14.5	293.0	11.1	5	100.0
04/05/2006 08:35	12.0	2.1	89.0	16.0	64.0	15.5	63.0	14.5	74.0	14.7	302.0	12.6	5	100.0
04/05/2006 08:40	13.0	1.8	70.0	11.3	53.0	11.0	58.0	12.3	74.0	13.6	268.0	10.0	5	100.0
04/05/2006 08:45	11.0	1.7	79.0	12.3	67.0	12.2	65.0	13.5	71.0	14.3	293.0	10.8	5	100.0
04/05/2006 08:50	9.0	1.9	89.0	14.4	59.0	12.7	56.0	10.7	70.0	14.4	283.0	10.8	5	100.0
04/05/2006 08:55	14.0	1.9	84.0	13.9	57.0	12.5	69.0	15.7	68.0	15.0	292.0	11.8	5	100.0
04/05/2006 09:00	14.0	2.3	71.0	11.4	59.0	12.3	60.0	13.6	64.0	16.2	268.0	11.2	5	100.0
04/05/2006 09:05	13.0	2.1	70.0	11.2	56.0	9.7	56.0	11.2	63.0	12.6	258.0	9.4	5	100.0
04/05/2006 09:10	19.0	2.7	76.0	11.9	61.0	11.7	53.0	11.5	74.0	14.1	283.0	10.4	5	100.0
04/05/2006 09:15	16.0	2.3	67.0	9.9	60.0	11.5	59.0	11.2	68.0	12.9	270.0	9.6	5	100.0
04/05/2006 09:20	14.0	2.0	81.0	11.9	62.0	12.2	66.0	14.4	65.0	15.5	288.0	11.2	5	100.0
04/05/2006 09:25	12.0	1.8	69.0	10.3	61.0	10.7	65.0	12.3	72.0	13.3	279.0	9.7	5	100.0
04/05/2006 09:30	17.0	2.5	73.0	11.1	60.0	11.3	59.0	11.3	67.0	12.9	276.0	9.8	5	100.0
04/05/2006 09:35	16.0	2.5	80.0	12.5	68.0	13.9	60.0	13.9	66.0	12.9	290.0	11.1	5	100.0
04/05/2006 09:40	19.0	2.7	80.0	12.6	61.0	12.1	60.0	14.2	71.0	15.3	291.0	11.4	5	100.0
04/05/2006 09:45	20.0	3.0	78.0	11.7	62.0	11.4	64.0	12.3	72.0	14.9	296.0	10.7	5	100.0
04/05/2006 09:50	16.0	2.3	84.0	13.6	65.0	13.8	73.0	14.0	79.0	16.4	317.0	12.0	5	100.0
04/05/2006 09:55	24.0	3.2	77.0	12.2	63.0	14.1	62.0	13.4	81.0	16.9	307.0	12.0	5	100.0
04/05/2006 10:00	46.0	6.3	65.0	9.8	57.0	11.5	59.0	13.5	68.0	13.7	295.0	10.9	5	100.0
04/05/2006 10:05	32.0	3.7	68.0	8.9	57.0	9.3	49.0	9.5	79.0	14.1	285.0	9.1	5	100.0
04/05/2006 10:10	33.0	4.5	55.0	7.8	45.0	9.3	56.0	11.1	56.0	10.2	245.0	8.6	5	100.0
04/05/2006 10:15	30.0	3.8	53.0	7.1	48.0	9.4	52.0	10.2	61.0	11.8	244.0	8.5	5	100.0
04/05/2006 10:20	34.0	4.3	59.0	8.1	44.0	8.3	54.0	11.9	60.0	11.5	251.0	8.8	5	100.0
04/05/2006 10:25	34.0	4.4	59.0	8.2	46.0	8.5	53.0	11.1	54.0	10.5	246.0	8.5	5	100.0
04/05/2006 10:30	34.0	4.3	61.0	8.6	49.0	9.3	57.0	11.8	63.0	11.2	264.0	9.0	5	100.0
04/05/2006 10:35	44.0	6.1	64.0	9.0	58.0	10.8	57.0	12.5	65.0	12.7	288.0	10.2	5	100.0
