5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/11/2006 16:00	60.0	16.7	61.0	23.2	54.0	21.6	57.0	21.7	57.0	22.6	289.0	21.2	5	100.0
04/11/2006 16:05	57.0	14.7	65.0	24.6	54.0	23.2	58.0	22.2	61.0	21.1	295.0	21.2	5	100.0
04/11/2006 16:10	57.0	13.9	62.0	22.8	54.0	24.4	56.0	19.3	56.0	16.5	285.0	19.4	5	100.0
04/11/2006 16:15	52.0	13.3	60.0	27.3	50.0	28.9	60.0	21.8	58.0	19.1	280.0	22.1	5	100.0
04/11/2006 16:20	56.0	14.8	58.0	24.7	47.0	24.7	54.0	25.2	52.0	19.3	267.0	21.7	5	100.0
04/11/2006 16:25	52.0	15.0	59.0	25.5	52.0	27.4	54.0	25.9	58.0	25.6	275.0	23.9	5	100.0
04/11/2006 16:30	59.0	21.3	64.0	26.1	54.0	21.7	61.0	19.9	58.0	18.7	296.0	21.5	5	100.0
04/11/2006 16:35	54.0	13.5	53.0	22.6	55.0	20.3	56.0	16.2	55.0	15.5	273.0	17.6	5	100.0
04/11/2006 16:40	53.0	15.6	61.0	20.8	53.0	23.1	54.0	18.8	60.0	20.9	281.0	19.8	5	100.0
04/11/2006 16:45	59.0	16.5	62.0	23.0	53.0	20.3	57.0	19.2	59.0	21.4	290.0	20.1	5	100.0
04/11/2006 16:50	55.0	18.3	52.0	30.5	47.0	26.0	55.0	22.7	55.0	19.9	264.0	23.5	5	100.0
04/11/2006 16:55	52.0	18.5	61.0	28.6	54.0	28.8	54.0	29.5	55.0	25.1	276.0	26.1	5	100.0
04/11/2006 17:00	62.0	18.9	65.0	22.5	54.0	22.0	61.0	20.8	59.0	20.1	301.0	20.9	5	100.0
04/11/2006 17:05	59.0	18.7	54.0	23.6	54.0	19.9	55.0	14.7	55.0	14.7	277.0	18.3	5	100.0
04/11/2006 17:10	55.0	16.3	60.0	23.2	55.0	26.6	60.0	21.6	61.0	17.3	291.0	21.0	5	100.0
04/11/2006 17:15	57.0	19.0	46.0	33.3	39.0	35.6	50.0	32.3	59.0	24.5	251.0	28.9	5	100.0
04/11/2006 17:20	55.0	19.9	51.0	27.8	48.0	31.8	51.0	29.6	58.0	29.4	263.0	27.7	5	100.0
04/11/2006 17:25	59.0	20.8	58.0	27.1	44.0	29.1	56.0	24.9	58.0	25.1	275.0	25.4	5	100.0
04/11/2006 17:30	50.0	25.8	52.0	35.0	47.0	33.6	56.0	25.5	56.0	19.0	261.0	27.8	5	100.0
04/11/2006 17:35	56.0	21.6	54.0	34.2	46.0	30.5	51.0	25.4	54.0	26.2	261.0	27.6	5	100.0
04/11/2006 17:40	57.0	20.3	53.0	27.3	51.0	25.6	53.0	19.1	61.0	21.1	275.0	22.7	5	100.0
04/11/2006 17:45	56.0	15.2	57.0	28.5	51.0	30.6	60.0	23.5	66.0	21.8	290.0	23.9	5	100.0
04/11/2006 17:50	61.0	19.5	60.0	30.4	54.0	25.9	54.0	25.6	60.0	30.9	289.0	26.5	5	100.0
04/11/2006 17:55	57.0	20.1	53.0	29.2	50.0	29.6	62.0	24.9	63.0	22.7	285.0	25.3	5	100.0
04/11/2006 18:00	55.0	22.9	53.0	29.0	48.0	31.8	50.0	26.1	54.0	27.5	260.0	27.5	5	100.0
04/11/2006 18:05	56.0	22.2	59.0	27.5	50.0	25.8	60.0	26.1	64.0	24.5	289.0	25.2	5	100.0
04/11/2006 18:10	65.0	22.7	63.0	27.3	55.0	25.8	54.0	22.3	58.0	21.6	295.0	24.0	5	100.0
04/11/2006 18:15	53.0	16.1	62.0	29.3	54.0	24.8	56.0	23.4	62.0	24.2	287.0	23.6	5	100.0
04/11/2006 18:20	58.0	16.0	63.0	22.8	58.0	22.1	61.0	21.8	58.0	20.5	298.0	20.6	5	100.0
04/11/2006 18:25	61.0	17.3	64.0	24.9	56.0	22.2	55.0	20.5	63.0	21.2	299.0	21.2	5	100.0
04/11/2006 18:30	64.0	17.7	68.0	22.0	59.0	20.9	54.0	16.8	65.0	18.5	310.0	19.2	5	100.0
04/11/2006 18:35	52.0	14.5	62.0	21.8	56.0	22.3	68.0	24.3	61.0	20.9	299.0	20.8	5	100.0
04/11/2006 18:40	60.0	17.0	70.0	24.0	58.0	22.9	61.0	23.4	61.0	20.5	310.0	21.6	5	100.0
04/11/2006 18:45	57.0	17.4	68.0	25.1	58.0	22.0	57.0	20.4	61.0	20.6	301.0	21.1	5	100.0
04/11/2006 18:50	63.0	18.4	68.0	23.2	55.0	19.9	51.0	18.0	58.0	18.4	295.0	19.6	5	100.0
04/11/2006 18:55	63.0	21.0	63.0	21.9	56.0	21.6	58.0	20.5	64.0	19.5	304.0	20.9	5	100.0
04/11/2006 19:00	63.0	18.3	61.0	18.6	53.0	17.4	56.0	17.2	60.0	17.4	293.0	17.8	5	100.0
04/11/2006 19:05	60.0	14.4	51.0	12.5	44.0	14.2	40.0	11.9	44.0	12.9	239.0	13.2	5	100.0
04/11/2006 19:10	65.0	17.8	58.0	16.7	52.0	16.0	53.0	16.6	50.0	14.2	278.0	16.3	5	100.0
04/11/2006 19:15	71.0	18.5	60.0	16.2	55.0	17.8	62.0	18.3	58.0	16.9	306.0	17.5	5	100.0
04/11/2006 19:20	66.0	12.8	67.0	13.9	60.0	12.3	59.0	13.7	62.0	14.0	314.0	13.3	5	100.0
04/11/2006 19:25	62.0	10.1	64.0	10.3	53.0	9.4	55.0	10.2	52.0	10.0	286.0	10.0	5	100.0
04/11/2006 19:30	59.0	8.9	61.0	9.6	57.0	10.2	57.0	10.7	57.0	10.7	291.0	10.0	5	100.0
04/11/2006 19:35	52.0	7.9	57.0	9.2	49.0	8.9	50.0	9.1	46.0	9.5	254.0	8.9	5	100.0
04/11/2006 19:40	61.0	9.5	59.0	9.8	55.0	10.7	51.0	10.9	54.0	10.3	280.0	10.2	5	100.0
04/11/2006 19:45	46.0	7.4	56.0	8.9	44.0	8.8	53.0	10.6	47.0	8.9	246.0	8.9	5	100.0
04/11/2006 19:50	35.0	5.6	28.0	5.2	26.0	6.5	20.0	3.1	19.0	3.6	128.0	4.8	5	100.0
04/11/2006 19:55	42.0	6.1	49.0	7.6	49.0	8.2	53.0	9.4	46.0	8.4	239.0	7.9	5	100.0
04/11/2006 20:00	45.0	6.9	54.0	8.4	48.0	8.6	49.0	8.7	47.0	9.1	243.0	8.3	5	100.0
04/11/2006 20:05	47.0	7.3	54.0	8.4	47.0	8.1	53.0	10.6	47.0	8.7	248.0	8.6	5	100.0
04/11/2006 20:10	46.0	6.9	51.0	8.4	51.0	9.9	49.0	9.5	48.0	9.9	245.0	8.9	5	100.0
04/11/2006 20:15	53.0	8.5	59.0	9.9	55.0	10.8	57.0	12.3	56.0	12.5	280.0	10.8	5	100.0
04/11/2006 20:20	58.0	9.2	59.0	9.9	52.0	9.8	48.0	10.6	52.0	11.2	269.0	10.1	5	100.0
04/11/2006 20:25	60.0	9.4	67.0	11.1	60.0	12.8	55.0	11.6	53.0	10.5	295.0	11.1	5	100.0
04/11/2006 20:30	44.0	6.1	49.0	7.8	50.0	8.8	51.0	11.6	55.0	11.4	249.0	9.1	5	100.0
04/11/2006 20:35	47.0	6.9	47.0	7.3	53.0	9.3	49.0	8.7	51.0	10.2	247.0	8.5	5	100.0
04/11/2006 20:40	41.0	5.9	53.0	7.9	46.0	8.6	51.0	9.1	46.0	9.3	237.0	8.2	5	100.0
04/11/2006 20:45	31.0	4.9	49.0	7.3	46.0	8.3	48.0	9.3	50.0	9.9	224.0	7.9	5	100.0
04/11/2006 20:50	33.0	4.7	43.0	6.1	39.0	6.4	42.0	8.7	42.0	7.9	199.0	6.8	5	100.0
04/11/2006 20:55	43.0	6.3	48.0	7.3	50.0	8.4	50.0	9.1	53.0	9.6	244.0	8.1	5	100.0
04/11/2006 21:00	38.0	5.1	40.0	6.2	48.0	8.3	42.0	8.4	42.0	8.0	210.0	7.2	5	100.0
04/11/2006 21:05	31.0	4.0	48.0	6.7	41.0	7.1	49.0	7.8	44.0	8.5	213.0	6.8	5	100.0
04/11/2006 21:10	33.0	4.6	41.0	6.0	44.0	7.6	44.0	7.5	35.0	6.9	197.0	6.5	5	100.0
04/11/2006 21:15	37.0	4.7	45.0	6.6	44.0	7.2	45.0	9.2	42.0	8.3	213.0	7.2	5	100.0
04/11/2006 21:20	40.0	5.2	52.0	7.5	43.0	7.4	40.0	7.0	42.0	7.5	217.0	6.9	5	100.0
04/11/2006 21:25	31.0	3.9	40.0	5.9	39.0	7.7	42.0	7.4	38.0	6.8	190.0	6.3	5	100.0
04/11/2006 21:30	46.0	6.6	54.0	8.3	39.0	7.1	52.0	9.6	42.0	9.1	233.0	8.1	5	100.0
04/11/2006 21:35	32.0	4.1	51.0	7.0	43.0	7.1	47.0	8.1	47.0	8.8	220.0	7.0	5	100.0
04/11/2006 21:40	34.0	4.6	43.0	6.2	36.0	5.1	38.0	7.7	37.0	6.7	188.0	6.1	5	100.0
04/11/2006 21:45	30.0	3.8	44.0	6.3	43.0	7.2	37.0	6.6	28.0	6.3	182.0	6.0	5	100.0
04/11/2006 21:50	25.0	3.3	44.0	6.2	33.0	4.9	32.0	6.3	47.0	8.8	181.0	5.9	5	100.0
04/11/2006 21:55	25.0	3.1	36.0	5.2	34.0	5.9	45.0	7.7	37.0	6.7	177.0	5.7	5	100.0
04/11/2006 22:00	26.0	3.3	37.0	5.3	34.0	6.0	31.0	6.2	32.0	5.9	160.0	5.3	5	100.0
04/11/2006 22:05	29.0	3.7	41.0	5.9	32.0	5.4	41.0	7.7	34.0	5.5	177.0	5.6	5	100.0
04/11/2006 22:10	33.0	4.2	42.0	5.5	37.0	5.7	36.0	6.0	34.0	5.9	182.0	5.5	5	100.0
04/11/2006 22:15	33.0	4.2	40.0	5.6	32.0	5.5	38.0	6.1	35.0	6.3	178.0	5.5	5	100.0
04/11/2006 22:20	27.0	3.6	37.0	5.4	44.0	7.7	38.0	6.0	30.0	5.4	176.0	5.6	5	100.0
04/11/2006 22:25	34.0	4.4	41.0	5.8	30.0	5.7	35.0	6.5	33.0	5.8	173.0	5.6	5	100.0
04/11/2006 22:30	27.0	3.7	33.0	4.3	35.0	5.6	32.0	5.2	24.0	3.7	151.0	4.5	5	100.0
04/11/2006 22:35	28.0	3.7	37.0	5.0	32.0	5.4	31.0	5.5	35.0	6.3	163.0	5.2	5	100.0
04/11/2006 22:40	32.0	3.8	35.0	4.8	34.0	4.7	28.0	4.5	24.0	4.2	153.0	4.4	5	100.0
04/11/2006 22:45	21.0	2.5	33.0	4.1	33.0	5.1	30.0	4.9	32.0	5.6	149.0	4.4	5	100.0
04/11/2006 22:50	26.0	3.5	37.0	5.1	32.0	5.9	34.0	6.3	29.0	5.9	158.0	5.3	5	100.0
04/11/2006 22:55	33.0	4.3	36.0	4.9	30.0	5.1	23.0	4.0	26.0	4.2	148.0	4.5	5	100.0
04/11/2006 23:00	19.0	2.0	31.0	4.3	31.0	4.4	20.0	4.4	26.0	4.7	127.0	4.0	5	100.0
04/11/2006 23:05	18.0	2.2	32.0	4.4	25.0	3.9	27.0	5.0	21.0	3.5	123.0	3.8	5	100.0
04/11/2006 23:10	23.0	2.8	35.0	4.7	29.0	4.1	22.0	4.1	21.0	3.5	130.0	3.8	5	100.0
04/11/2006 23:15	19.0	2.2	30.0	4.1	29.0	4.3	25.0	4.5	26.0	4.5	129.0	3.9	5	100.0
04/11/2006 23:20	28.0	3.4	29.0	3.9	28.0	5.6	29.0	5.4	20.0	3.3	134.0	4.3	5	100.0
04/11/2006 23:25	16.0	1.7	32.0	3.9	23.0	3.2	22.0	3.9	16.0	2.2	109.0	3.0	5	100.0
04/11/2006 23:30	13.0	1.5	27.0	3.3	23.0	3.4	23.0	3.9	18.0	3.0	104.0	3.0	5	100.0
04/11/2006 23:35	15.0	1.7	23.0	2.8	24.0	3.5	23.0	4.0	25.0	4.2	110.0	3.2	5	100.0
04/11/2006 23:40	14.0	1.6	25.0	2.8	23.0	3.4	25.0	4.4	21.0	3.6	108.0	3.1	5	100.0
04/11/2006 23:45	14.0	1.8	23.0	3.0	25.0	3.7	22.0	4.7	15.0	2.4	99.0	3.1	5	100.0
04/11/2006 23:50	13.0	1.6	24.0	2.9	26.0	3.8	22.0	3.8	22.0	3.5	107.0	3.1	5	100.0
04/11/2006 23:55	18.0	2.0	25.0	3.3	21.0	3.4	24.0	4.4	19.0	3.3	107.0	3.3	5	100.0
04/12/2006 00:00	16.0	1.8	23.0	2.9	19.0	2.8	20.0	4.7	12.0	1.9	90.0	2.8	5	100.0
04/12/2006 00:05	11.0	1.1	26.0	3.1	22.0	2.7	19.0	3.5	13.0	1.9	91.0	2.5	5	100.0
04/12/2006 00:10	8.0	0.8	21.0	2.6	19.0	2.8	17.0	3.6	12.0	2.0	77.0	2.4	5	100.0
04/12/2006 00:15	10.0	1.3	15.0	1.6	16.0	2.0	16.0	3.9	15.0	2.1	72.0	2.2	5	100.0
04/12/2006 00:20	8.0	0.8	19.0	2.6	15.0	2.0	16.0	3.4	14.0	3.0	72.0	2.4	5	100.0
04/12/2006 00:25	11.0	1.1	19.0	2.2	18.0	2.4	13.0	3.5	6.0	1.2	67.0	2.1	5	100.0
04/12/2006 00:30	11.0	1.2	15.0	1.7	16.0	2.5	17.0	3.1	17.0	3.0	76.0	2.3	5	100.0
04/12/2006 00:35	6.0	0.8	19.0	2.4	15.0	2.6	17.0	3.2	11.0	1.8	68.0	2.2	5	100.0
04/12/2006 00:40	6.0	0.6	15.0	1.5	18.0	2.4	13.0	3.8	13.0	2.6	65.0	2.2	5	100.0
04/12/2006 00:45	4.0	0.4	14.0	1.6	14.0	2.2	13.0	2.7	11.0	1.9	56.0	1.8	5	100.0
04/12/2006 00:50	5.0	0.5	12.0	1.6	15.0	2.2	11.0	2.8	13.0	2.8	56.0	2.0	5	100.0
04/12/2006 00:55	1.0	0.1	11.0	1.4	10.0	1.2	13.0	2.6	9.0	1.4	44.0	1.3	5	100.0
04/12/2006 01:00	10.0	1.1	12.0	1.8	20.0	3.3	10.0	2.2	6.0	1.1	58.0	1.9	5	100.0
04/12/2006 01:05	5.0	0.5	10.0	1.1	15.0	1.8	12.0	2.7	6.0	1.4	48.0	1.5	5	100.0
04/12/2006 01:10	3.0	0.3	13.0	1.6	12.0	1.9	11.0	3.1	7.0	0.9	46.0	1.6	5	100.0
04/12/2006 01:15	4.0	0.5	16.0	1.8	9.0	1.8	11.0	1.7	11.0	1.9	51.0	1.5	5	100.0
04/12/2006 01:20	2.0	0.2	13.0	1.5	10.0	1.4	14.0	3.0	6.0	1.1	45.0	1.4	5	100.0
04/12/2006 01:25	8.0	0.8	8.0	0.9	13.0	1.6	11.0	2.0	7.0	1.2	47.0	1.3	5	100.0
04/12/2006 01:30	4.0	0.4	10.0	1.1	14.0	2.2	13.0	2.9	5.0	1.4	46.0	1.6	5	100.0
04/12/2006 01:35	2.0	0.2	10.0	1.1	15.0	1.9	12.0	1.8	9.0	2.9	48.0	1.6	5	100.0
04/12/2006 01:40	8.0	0.8	10.0	1.2	9.0	1.7	7.0	0.8	5.0	1.1	39.0	1.1	5	100.0
04/12/2006 01:45	0.0	0.0	8.0	0.8	10.0	1.6	12.0	1.9	10.0	1.6	40.0	1.2	5	100.0
04/12/2006 01:50	0.0	0.0	13.0	1.3	11.0	1.4	10.0	2.7	6.0	1.3	40.0	1.3	5	100.0
04/12/2006 01:55	2.0	0.2	4.0	0.5	11.0	1.8	10.0	1.9	6.0	1.5	33.0	1.2	5	100.0
04/12/2006 02:00	5.0	0.7	10.0	1.1	11.0	2.0	12.0	1.9	12.0	2.0	50.0	1.5	5	100.0
04/12/2006 02:05	6.0	0.6	6.0	0.8	9.0	1.2	6.0	1.7	11.0	1.5	38.0	1.2	5	100.0
04/12/2006 02:10	0.0	0.0	9.0	1.5	4.0	1.0	13.0	1.8	15.0	2.4	41.0	1.3	5	100.0
04/12/2006 02:15	3.0	0.3	9.0	1.1	9.0	0.9	11.0	3.2	10.0	2.1	42.0	1.5	5	100.0
04/12/2006 02:20	0.0	0.0	4.0	0.6	12.0	1.4	12.0	2.2	9.0	0.9	37.0	1.0	5	100.0
04/12/2006 02:25	4.0	0.5	10.0	1.1	5.0	0.7	10.0	2.7	6.0	1.3	35.0	1.3	5	100.0
04/12/2006 02:30	7.0	0.7	7.0	0.8	6.0	0.7	6.0	1.1	9.0	1.6	35.0	1.0	5	100.0
04/12/2006 02:35	6.0	0.6	6.0	0.7	8.0	1.6	9.0	2.5	7.0	1.6	36.0	1.4	5	100.0
04/12/2006 02:40	5.0	0.5	7.0	0.7	8.0	0.9	8.0	2.0	2.0	1.1	30.0	1.0	5	100.0
04/12/2006 02:45	5.0	0.5	5.0	0.5	8.0	1.1	10.0	2.5	6.0	1.2	34.0	1.2	5	100.0
04/12/2006 02:50	2.0	0.2	7.0	0.7	5.0	0.7	7.0	2.8	8.0	1.6	29.0	1.2	5	100.0
04/12/2006 02:55	0.0	0.0	4.0	0.4	3.0	0.3	8.0	2.0	6.0	1.4	21.0	0.8	5	100.0
04/12/2006 03:00	0.0	0.0	8.0	0.8	3.0	0.4	7.0	1.7	11.0	1.7	29.0	0.9	5	100.0
04/12/2006 03:05	0.0	0.0	4.0	0.6	4.0	0.6	8.0	2.3	5.0	1.5	21.0	1.0	5	100.0
04/12/2006 03:10	0.0	0.0	3.0	0.4	1.0	0.3	8.0	3.4	6.0	1.7	18.0	1.1	5	100.0
04/12/2006 03:15	3.0	0.3	2.0	0.2	9.0	1.7	11.0	3.1	10.0	2.8	35.0	1.6	5	100.0
04/12/2006 03:20	1.0	0.1	4.0	0.5	7.0	1.2	8.0	2.0	7.0	1.6	27.0	1.1	5	100.0
04/12/2006 03:25	0.0	0.0	4.0	0.4	3.0	0.7	8.0	1.6	0.0	0.0	15.0	0.5	5	100.0
04/12/2006 03:30	0.0	0.0	3.0	0.3	6.0	0.6	4.0	1.1	1.0	0.3	14.0	0.5	5	100.0
04/12/2006 03:35	0.0	0.0	4.0	0.4	5.0	0.8	10.0	2.7	8.0	2.3	27.0	1.2	5	100.0
04/12/2006 03:40	0.0	0.0	3.0	0.4	8.0	1.0	7.0	2.0	6.0	0.9	24.0	0.9	5	100.0
04/12/2006 03:45	0.0	0.0	7.0	0.7	6.0	0.7	10.0	2.2	9.0	1.9	32.0	1.1	5	100.0
04/12/2006 03:50	2.0	0.2	4.0	0.4	9.0	1.4	7.0	2.0	10.0	1.5	32.0	1.1	5	100.0
04/12/2006 03:55	0.0	0.0	4.0	0.4	9.0	1.4	9.0	2.0	9.0	2.7	31.0	1.3	5	100.0
04/12/2006 04:00	9.0	0.9	5.0	0.5	10.0	2.0	9.0	2.7	10.0	2.2	43.0	1.7	5	100.0
04/12/2006 04:05	0.0	0.0	5.0	0.5	9.0	1.4	14.0	3.9	8.0	1.3	36.0	1.4	5	100.0
04/12/2006 04:10	1.0	0.1	8.0	0.9	6.0	0.7	10.0	2.7	10.0	1.9	35.0	1.3	5	100.0
04/12/2006 04:15	0.0	0.0	7.0	0.9	10.0	1.4	8.0	1.5	10.0	2.0	35.0	1.2	5	100.0
04/12/2006 04:20	0.0	0.0	10.0	1.0	4.0	0.7	10.0	2.2	11.0	2.5	35.0	1.3	5	100.0
04/12/2006 04:25	0.0	0.0	6.0	0.6	6.0	1.1	9.0	3.1	10.0	2.1	31.0	1.4	5	100.0
04/12/2006 04:30	0.0	0.0	10.0	1.1	11.0	2.0	14.0	4.0	16.0	2.9	51.0	2.0	5	100.0
04/12/2006 04:35	0.0	0.0	13.0	1.4	15.0	2.9	13.0	4.1	9.0	1.9	50.0	2.1	5	100.0
04/12/2006 04:40	4.0	0.4	8.0	0.9	7.0	1.1	9.0	2.3	11.0	2.1	39.0	1.4	5	100.0
04/12/2006 04:45	5.0	0.5	8.0	1.2	13.0	1.9	14.0	4.1	11.0	2.6	51.0	2.1	5	100.0
04/12/2006 04:50	6.0	0.6	12.0	1.2	13.0	2.1	13.0	3.8	15.0	2.6	59.0	2.1	5	100.0
04/12/2006 04:55	0.0	0.0	9.0	0.9	15.0	2.7	14.0	3.5	13.0	2.3	51.0	1.9	5	100.0
04/12/2006 05:00	0.0	0.0	11.0	1.3	11.0	2.4	10.0	2.8	12.0	2.3	44.0	1.8	5	100.0
04/12/2006 05:05	0.0	0.0	9.0	1.1	16.0	3.1	11.0	3.6	14.0	3.5	50.0	2.3	5	100.0
04/12/2006 05:10	0.0	0.0	9.0	1.1	11.0	2.1	14.0	2.5	11.0	2.3	45.0	1.6	5	100.0
04/12/2006 05:15	2.0	0.2	18.0	1.9	10.0	3.1	18.0	4.5	10.0	2.1	58.0	2.4	5	100.0
04/12/2006 05:20	4.0	0.4	20.0	2.4	19.0	3.3	21.0	4.2	16.0	3.8	80.0	2.8	5	100.0
04/12/2006 05:25	0.0	0.0	16.0	2.0	18.0	2.9	14.0	3.4	19.0	3.6	67.0	2.4	5	100.0
04/12/2006 05:30	5.0	0.5	28.0	3.6	25.0	4.4	28.0	7.2	23.0	4.4	109.0	4.0	5	100.0
04/12/2006 05:35	6.0	0.6	22.0	2.7	22.0	3.6	20.0	3.8	16.0	2.8	86.0	2.7	5	100.0
04/12/2006 05:40	2.0	0.2	26.0	3.5	27.0	5.2	25.0	5.4	20.0	3.2	100.0	3.5	5	100.0
04/12/2006 05:45	6.0	0.6	31.0	4.3	24.0	5.1	30.0	6.0	24.0	5.0	115.0	4.2	5	100.0
04/12/2006 05:50	5.0	0.5	26.0	3.7	24.0	5.0	29.0	6.4	33.0	5.7	117.0	4.3	5	100.0
04/12/2006 05:55	5.0	0.5	27.0	3.6	29.0	5.3	30.0	7.1	20.0	4.0	111.0	4.1	5	100.0
04/12/2006 06:00	5.0	0.5	20.0	2.9	31.0	5.3	26.0	6.3	30.0	6.6	112.0	4.3	5	100.0
04/12/2006 06:05	6.0	0.6	30.0	4.0	30.0	5.3	23.0	5.1	28.0	6.0	117.0	4.2	5	100.0
04/12/2006 06:10	5.0	0.5	36.0	4.9	32.0	5.6	31.0	7.5	30.0	7.1	134.0	5.1	5	100.0
04/12/2006 06:15	6.0	1.1	33.0	4.5	33.0	5.7	30.0	7.6	29.0	6.3	131.0	5.0	5	100.0
04/12/2006 06:20	12.0	1.3	46.0	6.6	36.0	7.5	38.0	6.7	30.0	4.9	162.0	5.4	5	100.0
04/12/2006 06:25	11.0	1.3	47.0	6.3	35.0	6.5	35.0	7.3	31.0	5.8	159.0	5.4	5	100.0
04/12/2006 06:30	7.0	0.9	47.0	6.5	37.0	7.5	35.0	7.7	36.0	6.5	162.0	5.8	5	100.0
04/12/2006 06:35	8.0	0.9	49.0	6.9	37.0	7.3	38.0	7.6	42.0	7.6	174.0	6.1	5	100.0
04/12/2006 06:40	10.0	1.2	50.0	6.7	48.0	8.8	50.0	9.8	40.0	7.1	198.0	6.7	5	100.0
04/12/2006 06:45	12.0	1.5	67.0	9.5	53.0	9.1	41.0	10.4	42.0	7.4	215.0	7.5	5	100.0
04/12/2006 06:50	13.0	1.7	62.0	8.9	52.0	9.1	44.0	10.4	48.0	8.3	219.0	7.7	5	100.0
04/12/2006 06:55	7.0	0.9	49.0	6.5	50.0	7.8	40.0	7.4	48.0	7.9	194.0	6.1	5	100.0
04/12/2006 07:00	14.0	1.8	57.0	8.0	43.0	6.8	41.0	9.3	46.0	7.8	201.0	6.7	5	100.0
04/12/2006 07:05	13.0	1.3	60.0	8.0	51.0	9.0	45.0	8.8	47.0	8.1	216.0	7.1	5	100.0
04/12/2006 07:10	13.0	2.1	59.0	8.3	48.0	8.0	51.0	9.2	44.0	7.6	215.0	7.1	5	100.0
04/12/2006 07:15	13.0	1.6	81.0	11.5	63.0	11.5	55.0	10.6	57.0	10.2	269.0	9.1	5	100.0
04/12/2006 07:20	9.0	1.1	68.0	9.6	55.0	9.1	52.0	9.3	56.0	10.6	240.0	7.9	5	100.0
04/12/2006 07:25	14.0	1.9	83.0	12.0	63.0	10.2	63.0	12.1	64.0	10.6	287.0	9.4	5	100.0
04/12/2006 07:30	10.0	1.3	74.0	10.7	55.0	10.8	58.0	10.1	57.0	10.2	254.0	8.6	5	100.0
04/12/2006 07:35	14.0	2.1	82.0	11.9	66.0	11.8	65.0	13.0	63.0	11.6	290.0	10.1	5	100.0
04/12/2006 07:40	12.0	1.8	93.0	14.4	64.0	12.4	67.0	13.0	63.0	12.9	299.0	10.9	5	100.0
04/12/2006 07:45	16.0	2.4	90.0	14.9	75.0	14.3	69.0	13.7	64.0	13.0	314.0	11.7	5	100.0
04/12/2006 07:50	12.0	1.6	87.0	13.6	62.0	12.3	67.0	12.3	76.0	14.0	304.0	10.8	5	100.0
04/12/2006 07:55	17.0	2.6	95.0	15.4	62.0	12.6	62.0	14.1	80.0	15.7	316.0	12.1	5	100.0
04/12/2006 08:00	15.0	2.1	84.0	13.0	61.0	11.5	64.0	12.9	65.0	11.5	289.0	10.2	5	100.0
04/12/2006 08:05	12.0	1.6	65.0	9.4	50.0	9.9	51.0	9.4	65.0	12.3	243.0	8.5	5	100.0
04/12/2006 08:10	14.0	1.8	85.0	13.0	67.0	12.6	63.0	11.3	65.0	11.8	294.0	10.1	5	100.0
04/12/2006 08:15	11.0	1.6	78.0	11.7	59.0	12.0	60.0	10.6	67.0	13.0	275.0	9.8	5	100.0
04/12/2006 08:20	18.0	2.9	73.0	10.9	63.0	12.8	62.0	12.6	73.0	14.1	289.0	10.7	5	100.0
04/12/2006 08:25	13.0	2.6	85.0	13.8	65.0	14.3	62.0	13.7	73.0	14.0	298.0	11.7	5	100.0
04/12/2006 08:30	17.0	2.1	76.0	12.1	63.0	12.8	63.0	12.6	70.0	13.9	289.0	10.7	5	100.0
04/12/2006 08:35	16.0	2.4	63.0	9.5	51.0	10.9	55.0	10.8	66.0	12.0	251.0	9.1	5	100.0
04/12/2006 08:40	22.0	3.8	82.0	13.6	63.0	14.9	67.0	14.5	71.0	15.7	305.0	12.5	5	100.0
04/12/2006 08:45	17.0	2.8	76.0	13.7	67.0	15.1	68.0	15.5	74.0	16.9	302.0	12.8	5	100.0
04/12/2006 08:50	16.0	2.8	73.0	14.8	61.0	17.2	60.0	15.7	72.0	18.3	282.0	13.8	5	100.0
04/12/2006 08:55	17.0	3.0	76.0	13.0	64.0	13.9	60.0	13.5	82.0	16.4	299.0	12.0	5	100.0
04/12/2006 09:00	13.0	1.8	88.0	12.7	58.0	12.2	61.0	11.3	65.0	13.3	285.0	10.3	5	100.0
04/12/2006 09:05	17.0	2.0	65.0	9.6	54.0	10.9	56.0	13.2	65.0	12.9	257.0	9.7	5	100.0
04/12/2006 09:10	12.0	1.4	74.0	10.9	59.0	11.1	56.0	11.3	73.0	13.4	274.0	9.6	5	100.0
04/12/2006 09:15	16.0	2.2	73.0	10.9	62.0	11.9	65.0	12.8	67.0	12.0	283.0	10.0	5	100.0
04/12/2006 09:20	19.0	3.0	75.0	11.6	61.0	14.1	60.0	12.7	76.0	15.0	291.0	11.3	5	100.0
04/12/2006 09:25	16.0	1.8	77.0	11.5	56.0	11.8	67.0	14.5	71.0	14.3	287.0	10.8	5	100.0
04/12/2006 09:30	12.0	1.6	77.0	11.2	61.0	12.0	57.0	12.2	65.0	12.4	272.0	9.9	5	100.0
04/12/2006 09:35	12.0	1.6	73.0	10.7	52.0	12.5	55.0	13.0	65.0	12.9	257.0	10.1	5	100.0
