5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/18/2006 16:00	70.0	12.3	78.0	16.2	68.0	15.9	72.0	17.2	75.0	16.6	363.0	15.6	5	100.0
04/18/2006 16:05	50.0	8.4	80.0	16.8	67.0	16.6	65.0	14.2	63.0	13.8	325.0	14.0	5	100.0
04/18/2006 16:10	68.0	12.5	82.0	15.6	63.0	14.5	69.0	14.5	63.0	13.9	345.0	14.2	5	100.0
04/18/2006 16:15	59.0	11.7	77.0	16.7	62.0	15.6	69.0	16.8	59.0	13.0	326.0	14.8	5	100.0
04/18/2006 16:20	68.0	13.5	76.0	17.1	66.0	17.9	70.0	16.8	63.0	15.5	343.0	16.2	5	100.0
04/18/2006 16:25	65.0	12.6	82.0	17.6	67.0	16.6	67.0	15.8	69.0	16.8	350.0	15.9	5	100.0
04/18/2006 16:30	64.0	12.4	82.0	18.2	68.0	16.9	74.0	16.6	67.0	15.8	355.0	16.0	5	100.0
04/18/2006 16:35	65.0	13.1	76.0	16.5	72.0	19.5	71.0	17.4	66.0	15.6	350.0	16.4	5	100.0
04/18/2006 16:40	66.0	15.7	73.0	21.7	62.0	22.7	70.0	22.2	67.0	19.2	338.0	20.3	5	100.0
04/18/2006 16:45	63.0	14.8	76.0	20.6	70.0	23.5	70.0	20.1	66.0	18.6	345.0	19.5	5	100.0
04/18/2006 16:50	72.0	18.6	73.0	25.4	64.0	24.7	72.0	21.8	71.0	19.9	352.0	22.1	5	100.0
04/18/2006 16:55	63.0	16.0	68.0	26.1	59.0	26.0	72.0	23.1	69.0	21.6	331.0	22.6	5	100.0
04/18/2006 17:00	70.0	15.8	72.0	17.8	65.0	17.8	70.0	18.5	67.0	16.6	344.0	17.3	5	100.0
04/18/2006 17:05	75.0	14.6	82.0	17.5	64.0	16.4	69.0	17.6	62.0	14.8	352.0	16.2	5	100.0
04/18/2006 17:10	64.0	13.6	71.0	22.3	64.0	22.1	69.0	20.4	69.0	19.8	337.0	19.6	5	100.0
04/18/2006 17:15	70.0	15.7	73.0	19.1	62.0	21.6	70.0	19.6	70.0	18.6	345.0	18.9	5	100.0
04/18/2006 17:20	66.0	18.4	75.0	21.0	59.0	20.2	71.0	21.7	71.0	21.2	342.0	20.5	5	100.0
04/18/2006 17:25	68.0	13.7	75.0	17.3	64.0	17.2	71.0	17.8	68.0	16.5	346.0	16.5	5	100.0
04/18/2006 17:30	47.0	11.8	49.0	14.3	43.0	12.6	43.0	11.7	42.0	11.3	224.0	12.3	5	100.0
04/18/2006 17:35	66.0	16.8	73.0	26.7	65.0	24.3	68.0	19.1	69.0	19.5	341.0	21.3	5	100.0
04/18/2006 17:40	71.0	17.4	75.0	21.8	68.0	23.4	68.0	21.6	72.0	21.3	354.0	21.1	5	100.0
04/18/2006 17:45	62.0	12.3	77.0	19.9	70.0	21.7	76.0	20.7	68.0	16.8	353.0	18.3	5	100.0
04/18/2006 17:50	61.0	13.6	67.0	23.5	57.0	22.3	71.0	22.9	67.0	20.4	323.0	20.5	5	100.0
04/18/2006 17:55	66.0	13.8	79.0	18.3	75.0	19.9	72.0	16.8	67.0	15.6	359.0	16.9	5	100.0
04/18/2006 18:00	64.0	13.4	75.0	20.2	68.0	21.6	73.0	18.3	64.0	17.3	344.0	18.2	5	100.0
04/18/2006 18:05	67.0	17.3	76.0	19.7	73.0	20.0	69.0	19.2	71.0	19.1	356.0	19.1	5	100.0
04/18/2006 18:10	68.0	19.5	77.0	26.1	68.0	24.0	69.0	22.7	68.0	21.3	350.0	22.7	5	100.0
04/18/2006 18:15	59.0	12.0	82.0	21.7	69.0	19.9	68.0	18.2	71.0	20.0	349.0	18.4	5	100.0
04/18/2006 18:20	61.0	10.3	75.0	16.3	70.0	17.6	70.0	17.7	74.0	19.1	350.0	16.2	5	100.0
04/18/2006 18:25	58.0	10.4	84.0	18.5	69.0	16.7	71.0	16.7	68.0	16.7	350.0	15.8	5	100.0
04/18/2006 18:30	61.0	11.5	63.0	21.2	61.0	17.8	64.0	21.0	64.0	20.5	313.0	18.4	5	100.0
04/18/2006 18:35	62.0	12.1	71.0	14.8	62.0	15.5	64.0	15.2	63.0	14.9	322.0	14.5	5	100.0
04/18/2006 18:40	50.0	9.1	75.0	15.3	60.0	13.7	62.0	14.2	71.0	15.2	318.0	13.5	5	100.0
04/18/2006 18:45	51.0	8.8	80.0	15.8	68.0	15.1	67.0	16.1	64.0	14.8	330.0	14.1	5	100.0
04/18/2006 18:50	53.0	9.5	82.0	17.8	69.0	17.5	69.0	16.4	74.0	17.1	347.0	15.7	5	100.0
04/18/2006 18:55	39.0	5.3	79.0	11.7	64.0	11.5	70.0	13.2	72.0	14.4	324.0	11.2	5	100.0
04/18/2006 19:00	41.0	6.1	72.0	9.8	65.0	9.4	60.0	10.4	63.0	10.0	301.0	9.1	5	100.0
04/18/2006 19:05	53.0	7.1	63.0	8.4	63.0	8.9	63.0	10.2	63.0	10.6	305.0	9.0	5	100.0
04/18/2006 19:10	43.0	5.5	64.0	8.9	58.0	9.7	56.0	9.4	54.0	8.8	275.0	8.5	5	100.0
04/18/2006 19:15	53.0	7.5	65.0	8.7	53.0	8.5	67.0	10.8	59.0	9.9	297.0	9.1	5	100.0
04/18/2006 19:20	44.0	5.8	50.0	7.2	51.0	7.4	50.0	8.3	50.0	7.6	245.0	7.3	5	100.0
04/18/2006 19:25	52.0	6.7	43.0	5.9	49.0	7.6	47.0	7.8	45.0	7.4	236.0	7.1	5	100.0
04/18/2006 19:30	57.0	8.4	59.0	8.4	59.0	9.6	63.0	10.6	56.0	9.5	294.0	9.3	5	100.0
04/18/2006 19:35	50.0	6.5	65.0	8.9	54.0	8.2	54.0	9.1	45.0	6.8	268.0	7.9	5	100.0
04/18/2006 19:40	49.0	6.5	52.0	7.2	55.0	8.5	58.0	8.9	44.0	6.5	258.0	7.5	5	100.0
04/18/2006 19:45	56.0	7.2	59.0	8.2	60.0	8.6	57.0	9.0	49.0	7.9	281.0	8.2	5	100.0
04/18/2006 19:50	60.0	7.9	58.0	7.7	58.0	8.6	57.0	9.4	48.0	7.8	281.0	8.3	5	100.0
04/18/2006 19:55	49.0	6.9	59.0	8.2	54.0	8.5	56.0	9.0	52.0	7.8	270.0	8.1	5	100.0
04/18/2006 20:00	54.0	7.3	60.0	8.0	58.0	8.5	48.0	8.4	51.0	9.0	271.0	8.2	5	100.0
04/18/2006 20:05	52.0	7.1	60.0	8.2	53.0	8.4	48.0	8.1	54.0	9.2	267.0	8.2	5	100.0
04/18/2006 20:10	47.0	6.3	60.0	8.0	56.0	8.7	54.0	9.3	46.0	7.8	263.0	8.0	5	100.0
04/18/2006 20:15	54.0	7.2	52.0	7.0	52.0	8.9	65.0	9.9	51.0	8.4	274.0	8.3	5	100.0
04/18/2006 20:20	44.0	5.7	50.0	6.5	57.0	8.2	59.0	9.0	53.0	9.0	263.0	7.7	5	100.0
04/18/2006 20:25	46.0	6.1	58.0	7.7	56.0	8.9	58.0	9.0	54.0	8.6	272.0	8.1	5	100.0
04/18/2006 20:30	54.0	7.2	46.0	6.3	46.0	7.2	48.0	7.5	45.0	7.7	239.0	7.2	5	100.0
04/18/2006 20:35	50.0	6.9	56.0	7.6	47.0	7.7	53.0	8.7	45.0	8.2	251.0	7.8	5	100.0
04/18/2006 20:40	52.0	7.1	63.0	8.4	53.0	8.6	55.0	9.4	58.0	9.4	281.0	8.6	5	100.0
04/18/2006 20:45	38.0	5.0	51.0	7.1	52.0	8.3	46.0	7.2	42.0	7.4	229.0	7.0	5	100.0
04/18/2006 20:50	40.0	5.4	53.0	7.0	47.0	7.2	50.0	8.5	52.0	8.5	242.0	7.3	5	100.0
04/18/2006 20:55	44.0	5.7	59.0	7.9	56.0	8.8	56.0	8.4	53.0	8.7	268.0	7.9	5	100.0
04/18/2006 21:00	46.0	5.6	51.0	6.9	52.0	7.9	59.0	9.5	55.0	9.3	263.0	7.8	5	100.0
04/18/2006 21:05	43.0	5.7	52.0	7.2	52.0	7.9	56.0	9.1	53.0	8.9	256.0	7.8	5	100.0
04/18/2006 21:10	43.0	5.7	57.0	7.7	58.0	8.7	54.0	8.1	49.0	8.6	261.0	7.8	5	100.0
04/18/2006 21:15	36.0	4.5	48.0	6.7	49.0	7.3	47.0	7.3	52.0	8.4	232.0	6.8	5	100.0
04/18/2006 21:20	23.0	2.9	31.0	4.1	33.0	4.7	37.0	6.0	30.0	4.5	154.0	4.4	5	100.0
04/18/2006 21:25	34.0	4.2	51.0	6.8	53.0	7.6	51.0	7.8	45.0	7.3	234.0	6.7	5	100.0
04/18/2006 21:30	38.0	5.2	53.0	7.0	53.0	7.9	48.0	7.5	49.0	7.9	241.0	7.1	5	100.0
04/18/2006 21:35	44.0	5.5	53.0	7.0	54.0	7.9	57.0	8.4	49.0	8.2	257.0	7.4	5	100.0
04/18/2006 21:40	53.0	7.0	57.0	8.0	56.0	7.6	46.0	8.8	50.0	7.8	262.0	7.8	5	100.0
04/18/2006 21:45	52.0	6.8	61.0	8.1	51.0	8.0	48.0	7.8	41.0	6.3	253.0	7.4	5	100.0
04/18/2006 21:50	44.0	6.0	57.0	7.4	54.0	8.4	52.0	8.3	54.0	8.9	261.0	7.8	5	100.0
04/18/2006 21:55	46.0	6.2	51.0	7.2	50.0	7.2	51.0	8.0	42.0	6.8	240.0	7.1	5	100.0
04/18/2006 22:00	41.0	5.1	50.0	6.9	44.0	6.3	49.0	7.3	42.0	7.5	226.0	6.6	5	100.0
04/18/2006 22:05	37.0	4.5	49.0	6.3	48.0	6.8	44.0	6.7	44.0	7.3	222.0	6.3	5	100.0
04/18/2006 22:10	41.0	5.2	52.0	7.0	48.0	7.9	45.0	7.3	43.0	7.2	229.0	6.9	5	100.0
04/18/2006 22:15	34.0	4.2	47.0	6.2	43.0	6.6	44.0	7.7	40.0	6.3	208.0	6.2	5	100.0
04/18/2006 22:20	32.0	3.7	36.0	4.6	39.0	5.1	44.0	6.9	37.0	5.8	188.0	5.2	5	100.0
04/18/2006 22:25	31.0	3.9	42.0	5.5	39.0	6.2	42.0	7.0	39.0	6.9	193.0	5.9	5	100.0
04/18/2006 22:30	26.0	3.4	39.0	5.1	42.0	6.6	34.0	6.9	37.0	5.7	178.0	5.5	5	100.0
04/18/2006 22:35	28.0	3.5	38.0	4.9	38.0	5.1	30.0	4.6	33.0	5.7	167.0	4.8	5	100.0
04/18/2006 22:40	21.0	2.4	33.0	4.2	33.0	4.5	35.0	5.3	27.0	4.1	149.0	4.1	5	100.0
04/18/2006 22:45	25.0	3.0	38.0	4.7	37.0	5.7	36.0	6.3	30.0	5.2	166.0	5.0	5	100.0
04/18/2006 22:50	29.0	3.8	41.0	5.2	30.0	4.2	34.0	4.7	34.0	5.4	168.0	4.7	5	100.0
04/18/2006 22:55	26.0	3.7	38.0	4.8	33.0	4.4	31.0	5.0	27.0	4.8	155.0	4.5	5	100.0
04/18/2006 23:00	29.0	3.1	35.0	5.1	31.0	4.5	32.0	5.7	24.0	3.6	151.0	4.4	5	100.0
04/18/2006 23:05	15.0	1.7	32.0	4.0	29.0	4.7	31.0	4.7	31.0	5.1	138.0	4.0	5	100.0
04/18/2006 23:10	19.0	2.3	30.0	3.7	33.0	4.6	27.0	5.2	27.0	4.1	136.0	4.0	5	100.0
04/18/2006 23:15	24.0	2.7	32.0	4.0	26.0	3.4	38.0	6.3	21.0	3.8	141.0	4.0	5	100.0
04/18/2006 23:20	18.0	2.0	29.0	3.8	36.0	5.2	34.0	5.6	27.0	4.2	144.0	4.2	5	100.0
04/18/2006 23:25	20.0	2.1	36.0	4.6	24.0	3.6	21.0	5.0	24.0	3.9	125.0	3.8	5	100.0
04/18/2006 23:30	22.0	2.7	30.0	3.7	22.0	3.7	20.0	4.1	22.0	3.2	116.0	3.5	5	100.0
04/18/2006 23:35	13.0	1.5	27.0	3.5	23.0	3.6	24.0	4.2	23.0	3.5	110.0	3.3	5	100.0
04/18/2006 23:40	13.0	1.4	29.0	3.5	19.0	2.7	24.0	4.2	18.0	3.6	103.0	3.1	5	100.0
04/18/2006 23:45	9.0	1.1	24.0	3.2	26.0	3.5	20.0	4.1	14.0	2.6	93.0	2.9	5	100.0
04/18/2006 23:50	12.0	1.3	22.0	2.5	17.0	2.2	21.0	3.2	18.0	2.9	90.0	2.4	5	100.0
04/18/2006 23:55	10.0	1.0	21.0	2.7	17.0	2.7	22.0	3.3	12.0	1.7	82.0	2.3	5	100.0
04/19/2006 00:00	12.0	1.2	24.0	2.7	22.0	2.9	19.0	3.2	16.0	3.0	93.0	2.6	5	100.0
04/19/2006 00:05	14.0	1.6	28.0	3.4	26.0	3.5	21.0	4.3	15.0	3.1	104.0	3.2	5	100.0
04/19/2006 00:10	11.0	1.1	21.0	2.3	20.0	2.9	19.0	2.9	15.0	2.5	86.0	2.3	5	100.0
04/19/2006 00:15	14.0	1.5	19.0	2.3	19.0	2.5	18.0	3.1	11.0	2.6	81.0	2.4	5	100.0
04/19/2006 00:20	13.0	1.3	22.0	2.7	27.0	4.0	23.0	4.8	14.0	2.6	99.0	3.1	5	100.0
04/19/2006 00:25	8.0	1.0	12.0	1.4	12.0	1.6	16.0	3.3	12.0	1.7	60.0	1.8	5	100.0
04/19/2006 00:30	8.0	0.9	14.0	1.8	17.0	2.6	17.0	3.9	13.0	3.0	69.0	2.4	5	100.0
04/19/2006 00:35	10.0	1.0	17.0	2.3	17.0	2.5	15.0	4.3	15.0	2.5	74.0	2.5	5	100.0
04/19/2006 00:40	6.0	0.6	13.0	1.6	22.0	3.4	14.0	3.8	13.0	1.8	68.0	2.3	5	100.0
04/19/2006 00:45	6.0	0.6	16.0	1.8	17.0	2.5	13.0	2.9	14.0	2.6	66.0	2.1	5	100.0
04/19/2006 00:50	3.0	0.3	20.0	2.3	13.0	1.8	15.0	2.5	8.0	1.2	59.0	1.6	5	100.0
04/19/2006 00:55	5.0	0.5	14.0	1.7	10.0	2.2	8.0	2.2	4.0	1.3	41.0	1.6	5	100.0
04/19/2006 01:00	4.0	0.6	14.0	1.4	13.0	1.6	17.0	3.3	10.0	2.2	58.0	1.8	5	100.0
04/19/2006 01:05	5.0	0.5	10.0	1.1	15.0	1.9	12.0	2.4	7.0	1.7	49.0	1.5	5	0.0
04/19/2006 01:10	2.0	0.2	12.0	1.4	12.0	1.9	11.0	3.0	7.0	1.0	44.0	1.5	5	0.0
04/19/2006 01:15	3.0	0.4	11.0	1.4	10.0	1.6	12.0	2.1	10.0	2.1	46.0	1.5	5	0.0
04/19/2006 01:20	3.0	0.3	11.0	1.3	11.0	1.3	11.0	2.7	8.0	1.4	44.0	1.4	5	0.0
04/19/2006 01:25	4.0	0.4	10.0	1.0	11.0	1.5	11.0	2.2	8.0	1.5	44.0	1.3	5	0.0
04/19/2006 01:30	2.0	0.2	10.0	1.1	12.0	1.7	9.0	2.4	7.0	1.2	40.0	1.3	5	0.0
04/19/2006 01:35	2.0	0.2	9.0	1.0	12.0	1.7	10.0	1.8	9.0	2.2	42.0	1.4	5	0.0
04/19/2006 01:40	3.0	0.2	10.0	1.3	9.0	1.4	11.0	1.5	6.0	1.1	39.0	1.1	5	0.0
04/19/2006 01:45	3.0	0.4	8.0	0.9	8.0	1.0	9.0	2.1	10.0	1.6	38.0	1.2	5	0.0
04/19/2006 01:50	4.0	0.4	9.0	1.0	12.0	1.5	10.0	2.9	7.0	1.5	42.0	1.4	5	0.0
04/19/2006 01:55	2.0	0.2	14.0	1.5	12.0	1.8	13.0	2.0	10.0	1.5	51.0	1.4	5	0.0
04/19/2006 02:00	3.0	0.4	10.0	1.1	11.0	1.7	13.0	2.6	11.0	1.6	48.0	1.5	5	0.0
04/19/2006 02:05	3.0	0.3	7.0	0.9	10.0	1.3	8.0	1.9	9.0	1.6	37.0	1.2	5	0.0
04/19/2006 02:10	3.0	0.3	10.0	1.4	13.0	1.9	11.0	1.8	12.0	2.2	49.0	1.5	5	0.0
04/19/2006 02:15	2.0	0.2	7.0	0.7	10.0	1.5	11.0	2.5	10.0	1.8	40.0	1.3	5	0.0
04/19/2006 02:20	2.0	0.2	11.0	1.2	10.0	1.5	12.0	2.4	8.0	1.1	43.0	1.2	5	0.0
04/19/2006 02:25	3.0	0.3	9.0	1.0	7.0	1.1	10.0	2.8	6.0	1.4	35.0	1.3	5	0.0
04/19/2006 02:30	2.0	0.2	9.0	1.0	8.0	1.2	10.0	1.8	8.0	1.6	37.0	1.2	5	0.0
04/19/2006 02:35	0.0	0.0	5.0	0.6	6.0	1.0	8.0	2.1	4.0	0.6	23.0	0.9	5	0.0
04/19/2006 02:40	2.0	0.2	4.0	0.6	6.0	0.6	8.0	2.0	5.0	1.0	25.0	0.9	5	0.0
04/19/2006 02:45	3.0	0.3	5.0	0.6	7.0	0.9	10.0	2.4	8.0	1.7	33.0	1.2	5	0.0
04/19/2006 02:50	1.0	0.1	6.0	0.7	6.0	0.7	9.0	2.0	8.0	1.6	30.0	1.0	5	0.0
04/19/2006 02:55	0.0	0.0	5.0	0.6	5.0	0.6	9.0	2.4	8.0	1.5	27.0	1.0	5	0.0
04/19/2006 03:00	0.0	0.0	8.0	0.8	3.0	0.4	7.0	1.8	7.0	1.5	25.0	0.9	5	0.0
04/19/2006 03:05	0.0	0.0	4.0	0.5	6.0	1.0	8.0	2.3	7.0	1.5	25.0	1.1	5	0.0
04/19/2006 03:10	0.0	0.0	5.0	0.6	7.0	1.1	9.0	2.8	7.0	1.4	28.0	1.2	5	0.0
04/19/2006 03:15	0.0	0.0	5.0	0.5	8.0	1.5	7.0	1.2	7.0	1.5	27.0	0.9	5	0.0
04/19/2006 03:20	0.0	0.0	4.0	0.4	6.0	1.0	9.0	1.8	6.0	1.4	25.0	0.9	5	0.0
04/19/2006 03:25	0.0	0.0	4.0	0.4	5.0	0.8	8.0	2.4	3.0	0.6	20.0	0.8	5	0.0
04/19/2006 03:30	0.0	0.0	8.0	0.8	5.0	0.7	10.0	2.6	6.0	1.7	29.0	1.2	5	0.0
04/19/2006 03:35	0.0	0.0	3.0	0.3	5.0	0.6	9.0	1.8	8.0	2.1	25.0	1.0	5	0.0
04/19/2006 03:40	0.0	0.0	5.0	0.7	8.0	1.1	9.0	2.1	8.0	1.6	30.0	1.1	5	0.0
04/19/2006 03:45	0.0	0.0	7.0	0.8	9.0	1.0	10.0	2.6	9.0	2.1	35.0	1.3	5	0.0
04/19/2006 03:50	1.0	0.1	5.0	0.5	10.0	1.6	10.0	2.2	8.0	1.8	34.0	1.2	5	0.0
04/19/2006 03:55	0.0	0.0	6.0	0.7	8.0	1.2	10.0	2.9	9.0	2.1	33.0	1.4	5	0.0
04/19/2006 04:00	0.0	0.0	5.0	0.6	7.0	1.1	11.0	2.8	10.0	1.8	33.0	1.3	5	0.0
04/19/2006 04:05	2.0	0.2	6.0	0.6	9.0	1.4	12.0	3.5	8.0	1.7	37.0	1.5	5	0.0
04/19/2006 04:10	0.0	0.0	8.0	0.9	8.0	1.4	10.0	2.6	11.0	2.1	37.0	1.4	5	0.0
04/19/2006 04:15	1.0	0.1	4.0	0.4	10.0	1.3	10.0	3.6	9.0	2.1	34.0	1.5	5	0.0
04/19/2006 04:20	0.0	0.0	7.0	0.9	10.0	1.8	10.0	2.6	12.0	2.3	39.0	1.5	5	0.0
04/19/2006 04:25	1.0	0.1	7.0	0.8	8.0	1.4	9.0	2.8	10.0	1.9	35.0	1.4	5	0.0
04/19/2006 04:30	0.0	0.0	9.0	1.0	12.0	2.0	14.0	4.1	13.0	3.0	48.0	2.0	5	0.0
04/19/2006 04:35	0.0	0.0	10.0	1.2	11.0	2.3	13.0	3.8	12.0	2.3	46.0	1.9	5	0.0
04/19/2006 04:40	1.0	0.1	12.0	1.5	10.0	2.3	13.0	3.4	13.0	2.8	49.0	2.0	5	0.0
04/19/2006 04:45	3.0	0.3	8.0	1.2	12.0	2.1	14.0	3.9	11.0	2.6	48.0	2.0	5	0.0
04/19/2006 04:50	4.0	0.4	10.0	1.0	13.0	2.6	14.0	3.5	14.0	2.6	55.0	2.0	5	0.0
04/19/2006 04:55	0.0	0.0	9.0	1.0	14.0	2.6	14.0	3.4	13.0	2.7	50.0	1.9	5	0.0
04/19/2006 05:00	1.0	0.1	10.0	1.2	11.0	2.1	15.0	3.9	12.0	2.8	49.0	2.0	5	0.0
04/19/2006 05:05	2.0	0.2	13.0	1.5	16.0	3.0	15.0	4.0	13.0	3.2	59.0	2.4	5	0.0
04/19/2006 05:10	2.0	0.2	11.0	1.3	16.0	2.2	14.0	3.0	13.0	2.7	56.0	1.9	5	0.0
04/19/2006 05:15	1.0	0.1	16.0	1.9	16.0	2.8	18.0	4.6	14.0	2.7	65.0	2.4	5	0.0
04/19/2006 05:20	5.0	0.5	18.0	2.2	18.0	3.0	20.0	4.1	17.0	3.8	78.0	2.7	5	0.0
04/19/2006 05:25	2.0	0.2	22.0	3.1	23.0	4.3	21.0	4.5	20.0	3.8	88.0	3.2	5	0.0
04/19/2006 05:30	4.0	0.4	25.0	3.3	24.0	4.6	25.0	5.1	21.0	3.9	99.0	3.4	5	0.0
04/19/2006 05:35	5.0	0.5	25.0	3.1	25.0	4.6	23.0	5.2	21.0	4.2	99.0	3.5	5	0.0
04/19/2006 05:40	1.0	0.1	25.0	3.5	26.0	4.3	24.0	4.7	22.0	3.9	98.0	3.3	5	0.0
04/19/2006 05:45	6.0	0.6	28.0	3.9	28.0	5.0	27.0	6.1	26.0	5.1	115.0	4.1	5	0.0
04/19/2006 05:50	5.0	0.5	26.0	3.5	27.0	5.3	25.0	6.0	30.0	5.5	113.0	4.1	5	0.0
04/19/2006 05:55	6.0	0.6	28.0	3.7	31.0	4.9	26.0	6.1	25.0	5.0	116.0	4.0	5	0.0
04/19/2006 06:00	5.0	0.5	29.0	3.6	29.0	5.8	26.0	6.1	29.0	6.2	118.0	4.4	5	0.0
04/19/2006 06:05	6.0	0.6	33.0	4.6	30.0	5.3	35.0	7.1	31.0	6.3	135.0	4.8	5	0.0
04/19/2006 06:10	3.0	0.3	33.0	4.3	40.0	6.3	37.0	8.3	33.0	5.7	146.0	5.0	5	100.0
04/19/2006 06:15	6.0	0.6	40.0	5.1	38.0	6.5	34.0	7.4	30.0	6.2	148.0	5.2	5	0.0
04/19/2006 06:20	9.0	1.2	47.0	6.4	42.0	7.0	37.0	7.5	35.0	6.6	170.0	5.7	5	0.0
04/19/2006 06:25	10.0	1.0	40.0	4.5	45.0	7.5	35.0	7.5	35.0	4.5	165.0	5.0	5	100.0
04/19/2006 06:30	6.0	0.8	51.0	6.8	40.0	6.9	42.0	7.7	34.0	6.0	173.0	5.6	5	0.0
04/19/2006 06:35	6.0	0.8	52.0	7.2	43.0	7.5	44.0	8.0	43.0	7.4	188.0	6.1	5	0.0
04/19/2006 06:40	8.0	1.0	56.0	7.4	49.0	9.1	49.0	8.8	40.0	7.4	202.0	6.7	5	0.0
04/19/2006 06:45	12.0	1.4	65.0	8.8	49.0	8.4	49.0	9.7	45.0	7.8	220.0	7.2	5	0.0
04/19/2006 06:50	39.0	6.0	80.0	10.5	50.0	8.0	50.0	8.0	45.0	9.5	264.0	8.4	5	80.0
04/19/2006 06:55	0.0	0.0	80.0	10.0	75.0	11.5	45.0	10.0	45.0	7.5	245.0	7.8	5	100.0
04/19/2006 07:00	11.0	1.6	58.0	8.2	49.0	8.3	48.0	9.7	46.0	8.3	212.0	7.2	5	0.0
04/19/2006 07:05	13.0	1.4	62.0	8.3	53.0	9.0	49.0	9.7	52.0	9.4	229.0	7.5	5	0.0
04/19/2006 07:10	11.0	1.5	65.0	9.6	57.0	9.9	53.0	10.2	54.0	10.2	240.0	8.3	5	0.0
04/19/2006 07:15	14.0	1.7	73.0	10.7	58.0	9.6	57.0	10.3	58.0	10.3	260.0	8.5	5	0.0
04/19/2006 07:20	9.0	1.3	75.0	11.0	58.0	10.7	55.0	10.4	60.0	10.8	257.0	8.8	5	0.0
04/19/2006 07:25	15.0	2.1	80.0	12.2	63.0	11.3	61.0	11.9	63.0	11.0	282.0	9.7	5	0.0
04/19/2006 07:30	11.0	1.6	76.0	11.2	64.0	11.3	59.0	12.0	62.0	10.7	272.0	9.3	5	0.0
04/19/2006 07:35	12.0	1.7	82.0	11.9	64.0	11.8	60.0	11.8	63.0	11.4	281.0	9.7	5	0.0
04/19/2006 07:40	12.0	1.6	85.0	13.3	62.0	11.8	63.0	12.4	62.0	11.8	284.0	10.1	5	0.0
04/19/2006 07:45	16.0	2.3	85.0	13.7	69.0	13.7	63.0	13.3	66.0	13.1	299.0	11.2	5	0.0
04/19/2006 07:50	15.0	2.1	90.0	13.3	64.0	12.3	64.0	12.5	77.0	14.2	310.0	10.9	5	0.0
04/19/2006 07:55	16.0	2.5	87.0	13.8	61.0	12.2	66.0	13.3	76.0	14.3	306.0	11.2	5	0.0
04/19/2006 08:00	15.0	2.2	84.0	13.7	62.0	11.8	65.0	12.8	69.0	12.6	295.0	10.6	5	0.0
04/19/2006 08:05	13.0	1.6	69.0	11.1	52.0	11.0	56.0	11.0	67.0	14.0	257.0	9.7	5	0.0
04/19/2006 08:10	17.0	3.0	84.0	14.6	65.0	14.0	64.0	14.3	70.0	16.0	300.0	12.4	5	0.0
04/19/2006 08:15	18.0	2.9	84.0	15.0	60.0	13.9	61.0	14.7	73.0	15.7	296.0	12.4	5	0.0
04/19/2006 08:20	16.0	2.5	81.0	12.7	63.0	13.3	62.0	12.7	78.0	16.7	300.0	11.6	5	0.0
04/19/2006 08:25	13.0	2.2	81.0	12.5	62.0	11.8	63.0	13.2	75.0	14.4	294.0	10.8	5	0.0
04/19/2006 08:30	14.0	2.0	79.0	12.5	65.0	12.9	66.0	13.1	73.0	15.2	297.0	11.1	5	0.0
04/19/2006 08:35	12.0	2.1	83.0	13.3	64.0	12.6	65.0	14.2	71.0	15.1	295.0	11.4	5	0.0
04/19/2006 08:40	14.0	1.9	76.0	12.2	58.0	11.7	62.0	12.8	73.0	14.7	283.0	10.6	5	0.0
04/19/2006 08:45	16.0	2.5	78.0	12.4	63.0	11.9	67.0	13.5	71.0	14.8	295.0	11.0	5	0.0
04/19/2006 08:50	17.0	2.6	81.0	13.9	60.0	13.7	60.0	14.6	71.0	15.4	289.0	12.0	5	0.0
04/19/2006 08:55	16.0	2.4	79.0	13.5	61.0	13.2	67.0	14.5	77.0	15.7	300.0	11.8	5	0.0
04/19/2006 09:00	15.0	2.4	73.0	12.1	59.0	12.3	60.0	13.2	71.0	15.8	278.0	11.1	5	0.0
04/19/2006 09:05	15.0	2.1	68.0	10.9	57.0	10.8	56.0	11.8	64.0	13.7	260.0	9.8	5	0.0
04/19/2006 09:10	14.0	2.2	73.0	11.4	62.0	11.4	56.0	12.6	74.0	14.3	279.0	10.4	5	0.0
04/19/2006 09:15	16.0	2.3	76.0	11.4	61.0	11.7	65.0	13.5	73.0	13.8	291.0	10.5	5	0.0
04/19/2006 09:20	10.0	2.0	110.0	16.0	60.0	14.0	70.0	18.0	70.0	13.0	320.0	12.6	5	100.0
04/19/2006 09:25	16.0	1.9	77.0	11.3	60.0	11.3	66.0	13.7	72.0	13.8	291.0	10.4	5	0.0
04/19/2006 09:30	16.0	2.1	74.0	10.9	59.0	11.7	56.0	11.9	66.0	12.7	271.0	9.8	5	0.0
04/19/2006 09:35	14.0	2.2	78.0	11.8	62.0	13.1	59.0	13.5	67.0	13.8	280.0	10.9	5	0.0
