5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/17/2006 09:35	98.0	68.6	120.0	64.3	105.0	60.2	90.0	57.2	78.0	57.1	0.0	0.0	491.0	61.9	5	0.0
01/17/2006 09:40	81.0	68.0	99.0	63.4	88.0	59.3	76.0	56.4	66.0	56.1	0.0	0.0	410.0	61.0	5	0.0
01/17/2006 09:45	92.0	69.1	106.0	64.8	95.0	60.7	83.0	57.6	74.0	57.6	0.0	0.0	450.0	62.3	5	0.0
01/17/2006 09:50	102.0	69.0	120.0	64.6	106.0	59.9	91.0	56.6	76.0	56.9	0.0	0.0	495.0	61.9	5	0.0
01/17/2006 09:55	100.0	69.8	113.0	65.4	101.0	60.5	89.0	57.1	78.0	57.8	0.0	0.0	481.0	62.5	5	0.0
01/17/2006 10:00	37.0	61.7	81.0	65.9	71.0	64.1	66.0	61.6	43.0	57.4	0.0	0.0	298.0	62.8	5	0.0
01/17/2006 10:05	44.0	63.5	79.0	66.0	70.0	64.2	65.0	61.7	42.0	57.5	0.0	0.0	300.0	63.1	5	0.0
01/17/2006 10:10	70.0	68.5	76.0	66.3	67.0	64.5	62.0	62.0	40.0	57.8	0.0	0.0	315.0	64.5	5	0.0
01/17/2006 10:15	74.0	67.9	80.0	65.6	71.0	63.9	66.0	61.4	42.0	57.2	0.0	0.0	333.0	63.9	5	0.0
01/17/2006 10:20	74.0	68.1	80.0	65.9	71.0	64.1	66.0	61.6	42.0	57.4	0.0	0.0	333.0	64.1	5	0.0
01/17/2006 10:25	69.0	68.5	75.0	66.3	66.0	64.5	62.0	62.0	40.0	57.8	0.0	0.0	312.0	64.4	5	0.0
01/17/2006 10:30	72.0	68.7	79.0	66.5	70.0	64.7	65.0	62.2	42.0	57.9	0.0	0.0	328.0	64.6	5	0.0
01/17/2006 10:35	71.0	68.1	78.0	65.9	69.0	64.1	64.0	61.6	41.0	57.4	0.0	0.0	323.0	64.0	5	0.0
01/17/2006 10:40	76.0	67.9	82.0	65.6	73.0	63.9	68.0	61.4	43.0	57.2	0.0	0.0	342.0	63.9	5	0.0
01/17/2006 10:45	75.0	68.2	82.0	66.0	72.0	64.2	67.0	61.7	43.0	57.5	0.0	0.0	339.0	64.2	5	0.0
01/17/2006 10:50	72.0	68.4	78.0	66.2	69.0	64.4	64.0	61.9	41.0	57.7	0.0	0.0	324.0	64.4	5	0.0
01/17/2006 10:55	71.0	68.0	78.0	65.7	69.0	64.0	64.0	61.5	41.0	57.3	0.0	0.0	323.0	63.9	5	0.0
01/17/2006 11:00	67.0	68.0	73.0	65.7	65.0	64.0	60.0	61.5	38.0	57.3	0.0	0.0	303.0	64.0	5	0.0
01/17/2006 11:05	73.0	68.4	79.0	66.2	70.0	64.4	65.0	61.9	42.0	57.7	0.0	0.0	329.0	64.4	5	0.0
01/17/2006 11:10	77.0	56.3	80.0	65.7	70.0	64.0	65.0	61.5	42.0	57.3	0.0	0.0	334.0	61.3	5	0.0
01/17/2006 11:15	35.0	52.4	80.0	65.6	71.0	63.9	66.0	61.4	42.0	57.2	0.0	0.0	294.0	61.5	5	0.0
01/17/2006 11:20	57.0	56.5	82.0	66.0	73.0	64.2	67.0	61.7	43.0	57.5	0.0	0.0	322.0	61.9	5	0.0
01/17/2006 11:25	38.0	58.5	78.0	65.7	69.0	64.0	64.0	61.5	41.0	57.3	0.0	0.0	290.0	62.2	5	0.0
01/17/2006 11:30	62.0	61.3	79.0	66.0	70.0	64.2	65.0	61.7	42.0	57.5	0.0	0.0	318.0	62.7	5	0.0
01/17/2006 11:35	75.0	69.7	92.0	65.4	81.0	61.3	69.0	58.0	57.0	58.5	0.0	0.0	374.0	62.9	5	0.0
01/17/2006 11:40	67.0	70.8	84.0	66.6	75.0	61.6	64.0	58.2	53.0	58.8	0.0	0.0	343.0	63.5	5	0.0
01/17/2006 11:45	13.0	70.8	31.0	66.6	28.0	61.6	22.0	58.2	11.0	58.8	0.0	0.0	105.0	63.2	5	0.0
01/17/2006 11:50	33.0	61.6	84.0	66.0	74.0	64.2	69.0	61.7	44.0	57.5	0.0	0.0	304.0	62.9	5	0.0
01/17/2006 11:55	50.0	60.3	87.0	66.0	77.0	64.2	71.0	61.7	46.0	57.5	0.0	0.0	331.0	62.6	5	0.0
01/17/2006 12:00	37.0	58.3	86.0	65.9	76.0	64.1	70.0	61.6	45.0	57.4	0.0	0.0	314.0	62.4	5	0.0
01/17/2006 12:05	43.0	57.6	89.0	66.1	79.0	64.3	73.0	61.8	47.0	57.6	0.0	0.0	331.0	62.4	5	0.0
01/17/2006 12:10	54.0	58.1	88.0	65.3	77.0	63.6	72.0	61.1	46.0	56.9	0.0	0.0	337.0	61.7	5	0.0
01/17/2006 12:15	55.0	56.0	89.0	65.2	78.0	63.5	73.0	61.0	47.0	56.9	0.0	0.0	342.0	61.3	5	0.0
01/17/2006 12:20	50.0	55.4	87.0	65.4	77.0	63.7	71.0	61.2	46.0	57.0	0.0	0.0	331.0	61.4	5	0.0
01/17/2006 12:25	50.0	55.1	85.0	66.0	75.0	64.2	70.0	61.7	45.0	57.5	0.0	0.0	325.0	61.8	5	0.0
01/17/2006 12:30	50.0	55.0	82.0	66.1	73.0	64.3	68.0	61.8	43.0	57.6	0.0	0.0	316.0	61.8	5	0.0
01/17/2006 12:35	50.0	54.9	84.0	66.0	74.0	64.2	69.0	61.7	44.0	57.5	0.0	0.0	321.0	61.7	5	0.0
01/17/2006 12:40	50.0	54.9	88.0	65.4	78.0	63.7	72.0	61.2	46.0	57.0	0.0	0.0	334.0	61.4	5	0.0
01/17/2006 12:45	50.0	54.9	84.0	65.4	74.0	63.7	69.0	61.2	44.0	57.0	0.0	0.0	321.0	61.3	5	0.0
01/17/2006 12:50	50.0	54.9	88.0	65.3	77.0	63.6	72.0	61.1	46.0	56.9	0.0	0.0	333.0	61.3	5	0.0
01/17/2006 12:55	46.0	54.9	87.0	65.4	77.0	63.7	71.0	61.2	46.0	57.0	0.0	0.0	327.0	61.4	5	0.0
01/17/2006 13:00	10.0	62.3	86.0	65.4	76.0	63.7	70.0	61.2	45.0	57.0	0.0	0.0	287.0	62.5	5	0.0
01/17/2006 13:05	13.0	62.5	88.0	65.9	78.0	64.1	72.0	61.6	46.0	57.4	0.0	0.0	297.0	62.9	5	0.0
01/17/2006 13:10	30.0	57.8	91.0	66.0	81.0	64.2	75.0	61.7	48.0	57.5	0.0	0.0	325.0	62.5	5	0.0
01/17/2006 13:15	30.0	56.4	93.0	66.1	82.0	64.3	76.0	61.8	49.0	57.6	0.0	0.0	330.0	62.5	5	0.0
01/17/2006 13:20	32.0	57.5	87.0	65.5	77.0	63.8	71.0	61.3	46.0	57.1	0.0	0.0	313.0	62.1	5	0.0
01/17/2006 13:25	40.0	65.3	90.0	64.7	80.0	63.0	74.0	60.5	48.0	56.4	0.0	0.0	332.0	62.2	5	0.0
01/17/2006 13:30	94.0	70.4	112.0	66.4	101.0	62.3	89.0	59.0	77.0	58.2	0.0	0.0	473.0	63.6	5	0.0
01/17/2006 13:35	77.0	69.9	93.0	65.4	83.0	60.8	73.0	57.7	63.0	57.9	0.0	0.0	389.0	62.6	5	0.0
01/17/2006 13:40	95.0	69.1	110.0	64.7	98.0	60.2	86.0	56.9	75.0	56.7	0.0	0.0	464.0	61.9	5	0.0
01/17/2006 13:45	91.0	69.8	108.0	65.4	95.0	60.2	81.0	56.6	68.0	57.6	0.0	0.0	443.0	62.4	5	0.0
01/17/2006 13:50	86.0	69.8	102.0	65.4	91.0	60.4	79.0	57.1	66.0	57.8	0.0	0.0	424.0	62.5	5	0.0
01/17/2006 13:55	97.0	70.1	114.0	65.9	101.0	61.1	87.0	57.8	73.0	58.3	0.0	0.0	472.0	63.1	5	0.0
01/17/2006 14:00	100.0	70.4	114.0	66.1	102.0	60.9	89.0	57.4	77.0	57.5	0.0	0.0	482.0	62.9	5	0.0
01/17/2006 14:05	88.0	70.7	103.0	66.5	92.0	61.5	80.0	58.1	70.0	58.7	0.0	0.0	433.0	63.5	5	0.0
01/17/2006 14:10	92.0	71.9	107.0	67.8	96.0	62.8	85.0	59.3	71.0	59.8	0.0	0.0	451.0	64.7	5	0.0
01/17/2006 14:15	88.0	72.5	103.0	68.4	93.0	63.9	82.0	60.2	73.0	60.8	0.0	0.0	439.0	65.5	5	0.0
01/17/2006 14:20	82.0	71.7	98.0	67.5	88.0	63.1	77.0	59.6	68.0	60.1	0.0	0.0	413.0	64.7	5	0.0
01/17/2006 14:25	97.0	70.5	114.0	66.3	102.0	61.8	88.0	58.4	73.0	58.9	0.0	0.0	474.0	63.6	5	0.0
01/17/2006 14:30	105.0	71.1	124.0	66.8	110.0	61.9	97.0	58.4	86.0	59.0	0.0	0.0	522.0	63.8	5	0.0
01/17/2006 14:35	99.0	69.6	113.0	65.2	101.0	60.2	89.0	56.9	80.0	57.6	0.0	0.0	482.0	62.3	5	0.0
01/17/2006 14:40	123.0	70.1	140.0	65.8	123.0	61.6	106.0	58.3	89.0	58.8	0.0	0.0	581.0	63.4	5	0.0
01/17/2006 14:45	13.0	70.1	31.0	65.8	28.0	61.6	22.0	58.3	11.0	58.8	0.0	0.0	105.0	62.9	5	0.0
01/17/2006 14:50	30.0	28.8	108.0	51.1	95.0	49.7	88.0	47.8	57.0	44.5	0.0	0.0	378.0	47.2	5	0.0
01/17/2006 14:55	30.0	28.1	106.0	54.9	94.0	53.5	87.0	51.4	56.0	47.9	0.0	0.0	373.0	50.5	5	0.0
01/17/2006 15:00	30.0	27.8	105.0	50.5	93.0	49.1	86.0	47.2	55.0	44.0	0.0	0.0	369.0	46.6	5	0.0
01/17/2006 15:05	30.0	27.6	107.0	51.9	95.0	50.5	88.0	48.6	56.0	45.3	0.0	0.0	376.0	47.9	5	0.0
01/17/2006 15:10	30.0	21.3	109.0	47.4	96.0	46.1	89.0	44.3	58.0	41.3	0.0	0.0	382.0	43.4	5	0.0
01/17/2006 15:15	16.0	16.2	108.0	45.0	95.0	43.8	88.0	42.1	57.0	39.2	0.0	0.0	364.0	41.8	5	0.0
01/17/2006 15:20	60.0	19.9	110.0	41.0	97.0	39.9	90.0	38.4	58.0	35.8	0.0	0.0	415.0	36.4	5	0.0
01/17/2006 15:25	108.0	56.6	122.0	51.1	109.0	45.2	97.0	43.4	84.0	42.7	0.0	0.0	520.0	48.2	5	0.0
01/17/2006 15:30	100.0	56.0	117.0	48.9	104.0	43.2	89.0	42.1	75.0	42.4	0.0	0.0	485.0	46.9	5	0.0
01/17/2006 15:35	92.0	59.5	107.0	53.0	96.0	47.0	84.0	44.1	75.0	45.9	0.0	0.0	454.0	50.2	5	0.0
01/17/2006 15:40	114.0	64.6	127.0	59.2	114.0	53.6	100.0	50.4	88.0	51.0	0.0	0.0	543.0	56.2	5	0.0
01/17/2006 15:45	104.0	59.4	118.0	52.9	106.0	46.8	93.0	44.0	82.0	45.8	0.0	0.0	503.0	50.2	5	0.0
01/17/2006 15:50	105.0	54.3	119.0	46.8	106.0	40.2	93.0	37.8	80.0	40.5	0.0	0.0	503.0	44.3	5	0.0
01/17/2006 15:55	89.0	49.8	104.0	41.6	94.0	34.7	82.0	33.3	69.0	35.0	0.0	0.0	438.0	39.2	5	0.0
01/17/2006 16:00	94.0	47.7	108.0	40.6	97.0	33.6	85.0	31.9	74.0	33.9	0.0	0.0	458.0	37.9	5	0.0
01/17/2006 16:05	97.0	47.3	115.0	39.3	101.0	32.3	87.0	31.2	73.0	33.4	0.0	0.0	473.0	37.0	5	0.0
01/17/2006 16:10	100.0	46.5	115.0	39.3	103.0	32.2	89.0	31.4	74.0	33.1	0.0	0.0	481.0	36.9	5	0.0
01/17/2006 16:15	93.0	45.2	110.0	38.5	98.0	31.6	84.0	30.8	70.0	32.2	0.0	0.0	455.0	36.0	5	0.0
01/17/2006 16:20	79.0	44.0	94.0	36.6	85.0	30.2	74.0	29.3	64.0	31.3	0.0	0.0	396.0	34.5	5	0.0
01/17/2006 16:25	85.0	43.7	101.0	36.2	90.0	30.1	78.0	29.1	65.0	31.5	0.0	0.0	419.0	34.3	5	0.0
01/17/2006 16:30	87.0	43.6	104.0	36.0	94.0	29.9	80.0	28.9	67.0	30.8	0.0	0.0	432.0	34.1	5	0.0
01/17/2006 16:35	79.0	43.2	97.0	35.6	86.0	28.8	74.0	27.9	61.0	30.5	0.0	0.0	397.0	33.4	5	0.0
01/17/2006 16:40	88.0	42.9	103.0	35.3	92.0	29.0	81.0	28.1	68.0	30.6	0.0	0.0	432.0	33.4	5	0.0
01/17/2006 16:45	85.0	42.8	102.0	35.3	91.0	29.3	80.0	28.5	66.0	30.8	0.0	0.0	424.0	33.5	5	0.0
01/17/2006 16:50	79.0	42.5	94.0	34.9	85.0	29.2	74.0	28.2	64.0	30.8	0.0	0.0	396.0	33.3	5	0.0
01/17/2006 16:55	86.0	42.9	102.0	35.4	91.0	29.4	78.0	28.9	65.0	30.9	0.0	0.0	422.0	33.7	5	0.0
01/17/2006 17:00	74.0	42.5	90.0	35.0	81.0	28.7	70.0	28.2	58.0	30.2	0.0	0.0	373.0	33.1	5	0.0
01/17/2006 17:05	82.0	42.5	97.0	34.9	87.0	29.0	76.0	28.2	66.0	30.6	0.0	0.0	408.0	33.2	5	0.0
01/17/2006 17:10	86.0	42.4	101.0	34.8	90.0	29.1	79.0	28.1	68.0	30.7	0.0	0.0	424.0	33.2	5	0.0
01/17/2006 17:15	71.0	41.6	87.0	33.8	78.0	28.1	68.0	27.2	58.0	29.9	0.0	0.0	362.0	32.2	5	0.0
01/17/2006 17:20	80.0	42.0	95.0	34.4	85.0	28.0	75.0	27.5	62.0	29.7	0.0	0.0	397.0	32.5	5	0.0
01/17/2006 17:25	13.0	42.0	31.0	34.4	28.0	28.0	22.0	27.5	11.0	29.7	0.0	0.0	105.0	31.7	5	0.0
01/17/2006 17:30	10.0	18.4	101.0	22.1	89.0	21.5	83.0	20.7	53.0	19.3	0.0	0.0	336.0	21.1	5	0.0
01/17/2006 17:35	10.0	18.4	99.0	23.2	87.0	22.5	81.0	21.7	52.0	20.2	0.0	0.0	329.0	22.0	5	0.0
01/17/2006 17:40	19.0	14.5	96.0	22.9	85.0	22.2	78.0	21.4	50.0	19.9	0.0	0.0	328.0	21.4	5	0.0
01/17/2006 17:45	11.0	9.2	97.0	23.2	86.0	22.5	80.0	21.7	51.0	20.2	0.0	0.0	325.0	21.7	5	0.0
01/17/2006 17:50	10.0	6.7	98.0	23.8	86.0	23.1	80.0	22.2	51.0	20.7	0.0	0.0	325.0	22.2	5	0.0
01/17/2006 17:55	10.0	5.6	98.0	22.7	86.0	22.1	80.0	21.3	52.0	19.8	0.0	0.0	326.0	21.2	5	0.0
01/17/2006 18:00	10.0	5.9	100.0	22.3	89.0	21.7	82.0	20.9	53.0	19.5	0.0	0.0	334.0	20.9	5	0.0
01/17/2006 18:05	27.0	7.4	99.0	23.1	88.0	22.4	81.0	21.6	52.0	20.1	0.0	0.0	347.0	20.9	5	0.0
01/17/2006 18:10	10.0	7.5	100.0	24.0	89.0	23.3	82.0	22.4	53.0	20.9	0.0	0.0	334.0	22.5	5	0.0
01/17/2006 18:15	10.0	10.2	99.0	26.2	88.0	25.5	81.0	24.5	52.0	22.8	0.0	0.0	330.0	24.6	5	0.0
01/17/2006 18:20	10.0	14.3	103.0	26.2	91.0	25.5	85.0	24.5	54.0	22.8	0.0	0.0	343.0	24.7	5	0.0
01/17/2006 18:25	10.0	16.4	103.0	27.9	91.0	27.2	85.0	26.1	54.0	24.4	0.0	0.0	343.0	26.4	5	0.0
01/17/2006 18:30	18.0	27.4	99.0	28.5	87.0	27.7	81.0	26.6	52.0	24.8	0.0	0.0	337.0	27.2	5	0.0
01/17/2006 18:35	16.0	31.2	102.0	27.1	90.0	26.4	84.0	25.4	54.0	23.6	0.0	0.0	346.0	26.1	5	0.0
01/17/2006 18:40	10.0	40.1	103.0	30.0	91.0	29.2	84.0	28.1	54.0	26.2	0.0	0.0	342.0	29.0	5	0.0
01/17/2006 18:45	10.0	44.5	101.0	31.5	89.0	30.6	83.0	29.4	53.0	27.4	0.0	0.0	336.0	30.5	5	0.0
01/17/2006 18:50	9.0	48.9	100.0	32.9	89.0	32.0	82.0	30.8	53.0	28.7	0.0	0.0	333.0	31.9	5	0.0
01/17/2006 18:55	2.0	62.7	97.0	38.1	85.0	37.1	79.0	35.7	51.0	33.2	0.0	0.0	314.0	36.6	5	0.0
01/17/2006 19:00	13.0	63.8	100.0	55.6	88.0	54.1	82.0	52.0	53.0	48.4	0.0	0.0	336.0	53.5	5	0.0
01/17/2006 19:05	12.0	70.2	97.0	59.0	86.0	57.4	80.0	55.2	51.0	51.4	0.0	0.0	326.0	56.9	5	0.0
01/17/2006 19:10	16.0	74.0	100.0	63.5	89.0	61.8	82.0	59.4	53.0	55.3	0.0	0.0	340.0	61.3	5	0.0
01/17/2006 19:15	11.0	75.6	96.0	63.9	85.0	62.2	79.0	59.7	51.0	55.7	0.0	0.0	322.0	61.5	5	0.0
01/17/2006 19:20	12.0	77.0	99.0	65.1	88.0	63.4	81.0	60.9	52.0	56.8	0.0	0.0	332.0	62.8	5	0.0
01/17/2006 19:25	21.0	78.5	97.0	65.7	86.0	64.0	79.0	61.5	51.0	57.3	0.0	0.0	334.0	63.8	5	0.0
01/17/2006 19:30	33.0	72.8	95.0	66.5	83.0	64.7	77.0	62.2	50.0	57.9	0.0	0.0	338.0	64.4	5	0.0
01/17/2006 19:35	39.0	70.9	90.0	66.2	80.0	64.4	74.0	61.9	48.0	57.7	0.0	0.0	331.0	64.1	5	0.0
01/17/2006 19:40	38.0	71.4	84.0	66.9	74.0	65.1	69.0	62.6	44.0	58.3	0.0	0.0	309.0	64.8	5	0.0
01/17/2006 19:45	42.0	71.1	90.0	67.5	79.0	65.7	73.0	63.1	47.0	58.9	0.0	0.0	331.0	65.3	5	0.0
01/17/2006 19:50	45.0	68.9	83.0	69.1	73.0	67.2	68.0	64.6	44.0	60.2	0.0	0.0	313.0	66.4	5	0.0
01/17/2006 19:55	31.0	69.2	75.0	68.7	66.0	66.8	61.0	64.2	39.0	59.8	0.0	0.0	272.0	66.0	5	0.0
01/17/2006 20:00	32.0	67.8	74.0	69.2	66.0	67.3	61.0	64.7	39.0	60.3	0.0	0.0	272.0	66.3	5	0.0
01/17/2006 20:05	33.0	70.1	74.0	69.4	65.0	67.5	60.0	64.9	39.0	60.5	0.0	0.0	271.0	66.7	5	0.0
01/17/2006 20:10	36.0	72.3	74.0	70.0	66.0	68.1	61.0	65.5	39.0	61.0	0.0	0.0	276.0	67.6	5	0.0
01/17/2006 20:15	48.0	71.2	75.0	69.9	67.0	68.0	62.0	65.4	40.0	60.9	0.0	0.0	292.0	67.5	5	0.0
01/17/2006 20:20	31.0	69.7	70.0	70.1	62.0	68.2	57.0	65.6	37.0	61.1	0.0	0.0	257.0	67.3	5	0.0
01/17/2006 20:25	33.0	71.1	67.0	70.0	59.0	68.1	55.0	65.5	35.0	61.0	0.0	0.0	249.0	67.4	5	0.0
01/17/2006 20:30	32.0	75.0	65.0	70.2	58.0	68.3	54.0	65.7	34.0	61.2	0.0	0.0	243.0	68.1	5	0.0
01/17/2006 20:35	30.0	68.0	66.0	70.2	59.0	68.3	54.0	65.7	35.0	61.2	0.0	0.0	244.0	67.2	5	0.0
01/17/2006 20:40	33.0	67.6	62.0	70.2	55.0	68.3	51.0	65.7	33.0	61.2	0.0	0.0	234.0	67.1	5	0.0
01/17/2006 20:45	34.0	67.1	63.0	70.2	56.0	68.3	52.0	65.7	33.0	61.2	0.0	0.0	238.0	67.1	5	0.0
01/17/2006 20:50	34.0	71.6	59.0	70.1	52.0	68.2	48.0	65.6	31.0	61.1	0.0	0.0	224.0	67.7	5	0.0
01/17/2006 20:55	32.0	73.9	56.0	70.4	50.0	68.5	46.0	65.9	30.0	61.4	0.0	0.0	214.0	68.3	5	0.0
01/17/2006 21:00	29.0	70.7	58.0	70.7	52.0	68.8	48.0	66.2	31.0	61.7	0.0	0.0	218.0	68.0	5	0.0
01/17/2006 21:05	32.0	75.7	58.0	70.9	52.0	69.0	48.0	66.3	31.0	61.8	0.0	0.0	221.0	68.9	5	0.0
01/17/2006 21:10	41.0	76.8	61.0	71.4	54.0	69.4	50.0	66.7	32.0	62.2	0.0	0.0	238.0	69.7	5	0.0
01/17/2006 21:15	33.0	75.3	60.0	71.6	53.0	69.6	49.0	66.9	32.0	62.4	0.0	0.0	227.0	69.4	5	0.0
01/17/2006 21:20	32.0	75.6	61.0	71.5	53.0	69.5	50.0	66.8	32.0	62.3	0.0	0.0	228.0	69.3	5	0.0
01/17/2006 21:25	29.0	77.8	59.0	71.2	52.0	69.2	49.0	66.5	31.0	62.0	0.0	0.0	220.0	69.3	5	0.0
01/17/2006 21:30	31.0	80.6	58.0	72.0	51.0	70.0	48.0	67.3	31.0	62.7	0.0	0.0	219.0	70.4	5	0.0
01/17/2006 21:35	37.0	81.6	57.0	71.3	50.0	69.3	46.0	66.6	30.0	62.1	0.0	0.0	220.0	70.3	5	0.0
01/17/2006 21:40	35.0	79.1	57.0	71.2	50.0	69.2	47.0	66.5	30.0	62.0	0.0	0.0	219.0	69.7	5	0.0
01/17/2006 21:45	36.0	78.2	53.0	71.5	47.0	69.5	44.0	66.8	28.0	62.3	0.0	0.0	208.0	70.0	5	0.0
01/17/2006 21:50	28.0	73.8	52.0	71.2	46.0	69.2	42.0	66.5	27.0	62.0	0.0	0.0	195.0	68.8	5	0.0
01/17/2006 21:55	30.0	75.6	50.0	71.0	45.0	69.1	41.0	66.4	27.0	61.9	0.0	0.0	193.0	69.1	5	0.0
01/17/2006 22:00	28.0	75.3	50.0	71.2	45.0	69.2	41.0	66.5	27.0	62.0	0.0	0.0	191.0	69.0	5	0.0
01/17/2006 22:05	29.0	76.4	52.0	70.7	46.0	68.8	42.0	66.2	27.0	61.7	0.0	0.0	196.0	68.9	5	0.0
01/17/2006 22:10	18.0	76.5	54.0	70.9	47.0	69.0	44.0	66.3	28.0	61.8	0.0	0.0	191.0	68.6	5	0.0
01/17/2006 22:15	0.0	76.5	50.0	71.2	44.0	69.2	41.0	66.5	26.0	62.0	0.0	0.0	161.0	68.0	5	0.0
01/17/2006 22:20	0.0	76.5	50.0	71.0	44.0	69.1	41.0	66.4	26.0	61.9	0.0	0.0	161.0	67.9	5	0.0
01/17/2006 22:25	0.0	76.5	49.0	70.9	44.0	69.0	40.0	66.3	26.0	61.8	0.0	0.0	159.0	67.8	5	0.0
01/17/2006 22:30	9.0	77.9	43.0	70.6	38.0	68.7	35.0	66.1	23.0	61.6	0.0	0.0	148.0	68.1	5	0.0
01/17/2006 22:35	10.0	78.8	43.0	70.3	38.0	68.4	35.0	65.8	23.0	61.3	0.0	0.0	149.0	67.9	5	0.0
01/17/2006 22:40	10.0	79.3	42.0	70.6	37.0	68.7	35.0	66.1	22.0	61.6	0.0	0.0	146.0	68.3	5	0.0
01/17/2006 22:45	10.0	76.9	41.0	70.8	36.0	68.9	34.0	66.2	22.0	61.7	0.0	0.0	143.0	68.3	5	0.0
01/17/2006 22:50	8.0	77.9	38.0	70.4	34.0	68.5	31.0	65.9	20.0	61.4	0.0	0.0	131.0	67.9	5	0.0
01/17/2006 22:55	0.0	77.9	38.0	71.5	34.0	69.5	31.0	66.8	20.0	62.3	0.0	0.0	123.0	68.3	5	0.0
01/17/2006 23:00	0.0	77.9	35.0	71.6	31.0	69.6	29.0	66.9	19.0	62.4	0.0	0.0	114.0	68.3	5	0.0
01/17/2006 23:05	16.0	64.7	37.0	70.9	33.0	69.0	30.0	66.3	20.0	61.8	0.0	0.0	136.0	67.4	5	0.0
01/17/2006 23:10	32.0	73.0	41.0	70.9	36.0	69.0	33.0	66.3	21.0	61.8	0.0	0.0	163.0	68.8	5	0.0
01/17/2006 23:15	20.0	73.8	37.0	71.3	33.0	69.3	30.0	66.6	20.0	62.1	0.0	0.0	140.0	68.9	5	0.0
01/17/2006 23:20	23.0	73.5	34.0	71.5	30.0	69.5	28.0	66.8	18.0	62.3	0.0	0.0	133.0	69.2	5	0.0
01/17/2006 23:25	15.0	74.1	32.0	71.2	29.0	69.2	26.0	66.5	17.0	62.0	0.0	0.0	119.0	68.7	5	0.0
01/17/2006 23:30	20.0	70.6	31.0	70.9	27.0	69.0	25.0	66.3	16.0	61.8	0.0	0.0	119.0	68.3	5	0.0
01/17/2006 23:35	17.0	70.6	31.0	70.6	28.0	68.7	26.0	66.1	17.0	61.6	0.0	0.0	119.0	67.9	5	0.0
01/17/2006 23:40	16.0	74.3	28.0	71.0	25.0	69.1	23.0	66.4	15.0	61.9	0.0	0.0	107.0	68.8	5	0.0
01/17/2006 23:45	22.0	72.5	30.0	70.6	27.0	68.7	25.0	66.1	16.0	61.6	0.0	0.0	120.0	68.4	5	0.0
01/17/2006 23:50	15.0	74.9	28.0	70.7	25.0	68.8	23.0	66.2	15.0	61.7	0.0	0.0	106.0	68.6	5	0.0
01/17/2006 23:55	20.0	74.7	26.0	69.9	23.0	68.0	21.0	65.4	14.0	60.9	0.0	0.0	104.0	68.3	5	0.0
01/18/2006 00:00	12.0	73.3	13.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	0.0	0.0	55.0	69.0	5	0.0
01/18/2006 00:05	12.0	73.2	13.0	70.8	12.0	68.9	11.0	66.2	7.0	61.7	0.0	0.0	55.0	68.9	5	0.0
01/18/2006 00:10	12.0	73.1	13.0	70.7	11.0	68.8	10.0	66.2	7.0	61.7	0.0	0.0	53.0	68.8	5	0.0
01/18/2006 00:15	11.0	72.8	12.0	70.4	11.0	68.5	10.0	65.9	6.0	61.4	0.0	0.0	50.0	68.5	5	0.0
01/18/2006 00:20	10.0	72.9	11.0	70.5	10.0	68.6	9.0	66.0	6.0	61.5	0.0	0.0	46.0	68.6	5	0.0
01/18/2006 00:25	11.0	72.9	12.0	70.5	10.0	68.6	9.0	66.0	6.0	61.5	0.0	0.0	48.0	68.7	5	0.0
01/18/2006 00:30	11.0	72.7	12.0	70.3	10.0	68.4	10.0	65.8	6.0	61.3	0.0	0.0	49.0	68.4	5	0.0
01/18/2006 00:35	11.0	72.5	12.0	70.1	11.0	68.2	10.0	65.6	6.0	61.1	0.0	0.0	50.0	68.2	5	0.0
01/18/2006 00:40	11.0	72.6	12.0	70.2	11.0	68.3	10.0	65.7	6.0	61.2	0.0	0.0	50.0	68.3	5	0.0
01/18/2006 00:45	11.0	72.8	12.0	70.4	10.0	68.5	9.0	65.9	6.0	61.4	0.0	0.0	48.0	68.6	5	0.0
01/18/2006 00:50	10.0	72.6	10.0	70.2	9.0	68.3	8.0	65.7	5.0	61.2	0.0	0.0	42.0	68.4	5	0.0
01/18/2006 00:55	10.0	72.4	11.0	70.0	10.0	68.1	9.0	65.5	6.0	61.0	0.0	0.0	46.0	68.1	5	0.0
01/18/2006 01:00	10.0	72.7	11.0	70.3	9.0	68.4	9.0	65.8	6.0	61.3	0.0	0.0	45.0	68.4	5	0.0
01/18/2006 01:05	9.0	72.7	10.0	70.3	9.0	68.4	8.0	65.8	5.0	61.3	0.0	0.0	41.0	68.4	5	0.0
01/18/2006 01:10	9.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	0.0	0.0	41.0	68.9	5	0.0
