5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/25/2006 06:00	53.0	4.5	68.0	6.2	62.0	6.2	51.0	5.8	40.0	4.3	0.0	0.0	274.0	5.4	5	0.0
01/25/2006 06:05	63.0	4.8	79.0	6.3	71.0	6.4	60.0	5.9	49.0	4.8	0.0	0.0	322.0	5.6	5	0.0
01/25/2006 06:10	60.0	5.1	77.0	6.7	68.0	6.7	57.0	6.3	47.0	5.0	0.0	0.0	309.0	6.0	5	0.0
01/25/2006 06:15	70.0	5.5	87.0	7.2	78.0	7.3	66.0	6.8	54.0	5.6	0.0	0.0	355.0	6.5	5	0.0
01/25/2006 06:20	70.0	5.6	87.0	7.3	78.0	7.4	67.0	6.9	56.0	5.7	0.0	0.0	358.0	6.6	5	0.0
01/25/2006 06:25	79.0	6.2	94.0	8.1	85.0	8.4	74.0	7.7	63.0	6.7	0.0	0.0	395.0	7.4	5	0.0
01/25/2006 06:30	81.0	6.3	97.0	8.1	87.0	8.3	75.0	7.6	64.0	6.7	0.0	0.0	404.0	7.4	5	0.0
01/25/2006 06:35	91.0	6.8	106.0	8.6	95.0	8.8	82.0	8.1	69.0	6.9	0.0	0.0	443.0	7.8	5	0.0
01/25/2006 06:40	76.0	5.7	93.0	7.5	84.0	7.6	72.0	7.0	61.0	6.1	0.0	0.0	386.0	6.8	5	0.0
01/25/2006 06:45	87.0	6.9	102.0	8.7	92.0	8.7	80.0	8.0	71.0	7.5	0.0	0.0	432.0	8.0	5	0.0
01/25/2006 06:50	85.0	6.6	102.0	8.3	91.0	8.4	79.0	7.7	67.0	6.9	0.0	0.0	424.0	7.6	5	0.0
01/25/2006 06:55	93.0	6.7	111.0	8.4	99.0	8.6	86.0	7.9	72.0	6.7	0.0	0.0	461.0	7.7	5	0.0
01/25/2006 07:00	94.0	7.4	108.0	9.4	96.0	9.6	84.0	8.9	73.0	7.9	0.0	0.0	455.0	8.6	5	0.0
01/25/2006 07:05	91.0	6.9	106.0	8.8	95.0	8.9	83.0	8.1	73.0	7.3	0.0	0.0	448.0	8.0	5	0.0
01/25/2006 07:10	108.0	8.1	121.0	10.1	109.0	10.1	96.0	9.2	83.0	8.6	0.0	0.0	517.0	9.2	5	0.0
01/25/2006 07:15	100.0	8.2	114.0	10.1	102.0	10.1	90.0	9.1	82.0	8.6	0.0	0.0	488.0	9.2	5	0.0
01/25/2006 07:20	108.0	8.9	121.0	10.7	108.0	10.6	95.0	9.6	87.0	9.5	0.0	0.0	519.0	9.9	5	0.0
01/25/2006 07:25	110.0	8.2	124.0	10.5	111.0	10.5	98.0	9.5	91.0	9.1	0.0	0.0	534.0	9.5	5	0.0
01/25/2006 07:30	107.0	8.2	121.0	10.4	108.0	10.6	95.0	9.6	83.0	8.9	0.0	0.0	514.0	9.5	5	0.0
01/25/2006 07:35	112.0	8.8	130.0	11.2	116.0	11.1	102.0	10.2	88.0	9.4	0.0	0.0	548.0	10.1	5	0.0
01/25/2006 07:40	119.0	8.7	137.0	10.6	122.0	10.9	107.0	10.0	90.0	8.7	0.0	0.0	575.0	9.8	5	0.0
01/25/2006 07:45	122.0	9.6	135.0	11.8	120.0	11.7	105.0	10.6	98.0	10.2	0.0	0.0	580.0	10.8	5	0.0
01/25/2006 07:50	114.0	8.1	128.0	10.1	115.0	10.4	102.0	9.4	89.0	8.4	0.0	0.0	548.0	9.3	5	0.0
01/25/2006 07:55	121.0	8.7	135.0	10.8	120.0	11.1	106.0	10.1	95.0	9.4	0.0	0.0	577.0	10.0	5	0.0
01/25/2006 08:00	110.0	8.3	124.0	10.8	111.0	11.0	98.0	9.9	87.0	9.3	0.0	0.0	530.0	9.9	5	0.0
01/25/2006 08:05	107.0	8.2	121.0	10.2	108.0	10.3	95.0	9.3	84.0	8.6	0.0	0.0	515.0	9.3	5	0.0
01/25/2006 08:10	112.0	7.8	127.0	10.0	113.0	10.3	100.0	9.6	84.0	8.6	0.0	0.0	536.0	9.2	5	0.0
01/25/2006 08:15	103.0	7.9	117.0	10.1	104.0	10.1	91.0	9.3	83.0	8.8	0.0	0.0	498.0	9.2	5	0.0
01/25/2006 08:20	117.0	8.6	131.0	10.6	117.0	10.8	103.0	9.8	92.0	9.1	0.0	0.0	560.0	9.8	5	0.0
01/25/2006 08:25	117.0	8.4	130.0	10.6	116.0	11.0	103.0	10.1	87.0	9.1	0.0	0.0	553.0	9.8	5	0.0
01/25/2006 08:30	119.0	8.8	132.0	10.8	118.0	10.9	104.0	9.9	95.0	9.2	0.0	0.0	568.0	9.9	5	0.0
01/25/2006 08:35	106.0	8.0	120.0	10.4	108.0	10.8	95.0	9.8	82.0	9.0	0.0	0.0	511.0	9.6	5	0.0
01/25/2006 08:40	105.0	7.8	119.0	9.6	106.0	9.9	94.0	9.1	85.0	7.8	0.0	0.0	509.0	8.8	5	0.0
01/25/2006 08:45	107.0	8.1	122.0	10.2	109.0	10.5	97.0	9.6	84.0	8.6	0.0	0.0	519.0	9.4	5	0.0
01/25/2006 08:50	119.0	8.7	132.0	10.7	117.0	11.0	103.0	10.0	94.0	8.7	0.0	0.0	565.0	9.8	5	0.0
01/25/2006 08:55	106.0	8.3	120.0	10.4	107.0	10.5	94.0	9.4	82.0	8.7	0.0	0.0	509.0	9.5	5	0.0
01/25/2006 09:00	107.0	8.7	120.0	10.7	107.0	10.8	94.0	9.8	84.0	9.4	0.0	0.0	512.0	9.9	5	0.0
01/25/2006 09:05	111.0	9.2	128.0	11.2	113.0	11.4	97.0	10.6	81.0	8.9	0.0	0.0	530.0	10.3	5	0.0
01/25/2006 09:10	101.0	7.5	117.0	9.9	105.0	10.2	92.0	9.5	77.0	8.5	0.0	0.0	492.0	9.1	5	0.0
01/25/2006 09:15	104.0	8.4	118.0	11.1	106.0	11.1	94.0	10.1	86.0	9.6	0.0	0.0	508.0	10.1	5	0.0
01/25/2006 09:20	108.0	8.1	122.0	10.1	110.0	10.4	97.0	9.5	85.0	8.6	0.0	0.0	522.0	9.3	5	0.0
01/25/2006 09:25	105.0	8.2	119.0	10.2	106.0	10.3	94.0	9.3	82.0	8.6	0.0	0.0	506.0	9.3	5	0.0
01/25/2006 09:30	109.0	8.2	129.0	10.5	116.0	10.5	100.0	9.6	84.0	8.3	0.0	0.0	538.0	9.4	5	0.0
01/25/2006 09:35	103.0	9.1	122.0	10.9	108.0	11.2	95.0	10.3	82.0	9.8	0.0	0.0	510.0	10.3	5	0.0
01/25/2006 09:40	103.0	8.1	117.0	10.2	104.0	10.4	92.0	9.4	79.0	9.4	0.0	0.0	495.0	9.5	5	0.0
01/25/2006 09:45	105.0	8.1	121.0	10.4	108.0	10.5	95.0	9.5	82.0	8.3	0.0	0.0	511.0	9.4	5	0.0
01/25/2006 09:50	98.0	7.5	113.0	9.6	101.0	9.7	88.0	8.9	77.0	8.1	0.0	0.0	477.0	8.8	5	0.0
01/25/2006 09:55	95.0	8.1	112.0	9.8	99.0	9.8	85.0	8.9	71.0	8.3	0.0	0.0	462.0	9.0	5	0.0
01/25/2006 10:00	91.0	7.8	109.0	9.8	96.0	9.7	82.0	8.8	69.0	8.1	0.0	0.0	447.0	8.9	5	0.0
01/25/2006 10:05	81.0	6.8	100.0	8.5	88.0	8.5	75.0	7.8	62.0	7.1	0.0	0.0	406.0	7.8	5	0.0
01/25/2006 10:10	90.0	7.3	107.0	9.3	95.0	9.3	81.0	8.4	68.0	7.5	0.0	0.0	441.0	8.4	5	0.0
01/25/2006 10:15	86.0	6.8	101.0	8.7	91.0	8.8	79.0	8.0	65.0	7.7	0.0	0.0	422.0	8.0	5	0.0
01/25/2006 10:20	78.0	6.8	98.0	8.9	86.0	9.2	73.0	8.5	61.0	7.5	0.0	0.0	396.0	8.2	5	0.0
01/25/2006 10:25	79.0	6.6	96.0	8.4	86.0	8.4	73.0	7.7	61.0	6.9	0.0	0.0	395.0	7.6	5	0.0
01/25/2006 10:30	80.0	6.5	98.0	8.5	87.0	8.7	74.0	7.9	62.0	7.0	0.0	0.0	401.0	7.7	5	0.0
01/25/2006 10:35	79.0	6.3	94.0	8.3	85.0	8.5	74.0	7.7	64.0	6.9	0.0	0.0	396.0	7.6	5	0.0
01/25/2006 10:40	82.0	6.9	98.0	9.1	89.0	9.3	78.0	8.6	68.0	7.7	0.0	0.0	415.0	8.3	5	0.0
01/25/2006 10:45	79.0	6.4	95.0	8.4	86.0	8.6	73.0	7.9	61.0	7.0	0.0	0.0	394.0	7.7	5	0.0
01/25/2006 10:50	79.0	6.5	95.0	8.6	85.0	8.9	75.0	8.2	65.0	7.2	0.0	0.0	399.0	7.9	5	0.0
01/25/2006 10:55	84.0	6.8	99.0	8.5	89.0	8.5	78.0	7.8	65.0	6.9	0.0	0.0	415.0	7.7	5	0.0
01/25/2006 11:00	77.0	6.9	96.0	9.0	85.0	9.3	72.0	8.6	60.0	7.6	0.0	0.0	390.0	8.3	5	0.0
01/25/2006 11:05	84.0	6.8	101.0	8.7	89.0	8.7	76.0	8.0	63.0	7.0	0.0	0.0	413.0	7.9	5	0.0
01/25/2006 11:10	92.0	8.4	109.0	10.3	96.0	10.2	82.0	9.2	69.0	8.7	0.0	0.0	448.0	9.4	5	0.0
01/25/2006 11:15	91.0	7.4	109.0	9.5	98.0	9.4	86.0	8.6	73.0	7.8	0.0	0.0	457.0	8.6	5	0.0
01/25/2006 11:20	81.0	7.0	101.0	9.2	89.0	9.5	76.0	8.8	63.0	7.8	0.0	0.0	410.0	8.4	5	0.0
01/25/2006 11:25	98.0	7.6	112.0	9.9	100.0	10.0	88.0	9.1	76.0	8.4	0.0	0.0	474.0	9.0	5	0.0
01/25/2006 11:30	79.0	6.4	96.0	8.4	86.0	8.6	73.0	7.8	61.0	6.9	0.0	0.0	395.0	7.6	5	0.0
01/25/2006 11:35	88.0	7.3	105.0	9.3	92.0	9.4	79.0	8.7	66.0	7.3	0.0	0.0	430.0	8.4	5	0.0
01/25/2006 11:40	90.0	7.5	106.0	9.6	95.0	9.7	81.0	8.8	68.0	8.3	0.0	0.0	440.0	8.8	5	0.0
01/25/2006 11:45	88.0	6.7	102.0	8.5	92.0	8.7	80.0	8.0	70.0	6.8	0.0	0.0	432.0	7.7	5	0.0
01/25/2006 11:50	82.0	6.7	99.0	8.6	88.0	8.7	75.0	8.1	62.0	6.8	0.0	0.0	406.0	7.8	5	0.0
01/25/2006 11:55	87.0	6.6	103.0	8.5	92.0	8.7	81.0	8.0	68.0	7.1	0.0	0.0	431.0	7.8	5	0.0
01/25/2006 12:00	77.0	6.9	94.0	8.8	83.0	8.9	70.0	8.3	58.0	6.9	0.0	0.0	382.0	8.0	5	0.0
01/25/2006 12:05	82.0	6.3	100.0	8.2	88.0	8.4	76.0	7.8	63.0	6.8	0.0	0.0	409.0	7.5	5	0.0
01/25/2006 12:10	80.0	6.3	97.0	8.1	86.0	8.3	73.0	7.6	61.0	6.4	0.0	0.0	397.0	7.3	5	0.0
01/25/2006 12:15	79.0	6.6	96.0	8.8	87.0	9.0	74.0	8.3	62.0	7.3	0.0	0.0	398.0	8.0	5	0.0
01/25/2006 12:20	82.0	7.0	100.0	9.0	89.0	8.9	76.0	8.1	63.0	7.4	0.0	0.0	410.0	8.1	5	0.0
01/25/2006 12:25	76.0	6.0	95.0	7.9	85.0	8.1	72.0	7.5	60.0	6.5	0.0	0.0	388.0	7.2	5	0.0
01/25/2006 12:30	88.0	7.1	104.0	9.4	93.0	9.6	81.0	8.9	68.0	7.9	0.0	0.0	434.0	8.6	5	0.0
01/25/2006 12:35	87.0	6.5	102.0	8.2	91.0	8.3	79.0	7.7	66.0	6.4	0.0	0.0	425.0	7.4	5	0.0
01/25/2006 12:40	87.0	6.9	104.0	8.8	92.0	8.9	79.0	8.1	65.0	7.4	0.0	0.0	427.0	8.0	5	0.0
01/25/2006 12:45	90.0	6.8	105.0	8.6	94.0	8.8	81.0	8.1	68.0	7.0	0.0	0.0	438.0	7.8	5	0.0
01/25/2006 12:50	82.0	6.9	98.0	8.9	88.0	9.0	77.0	8.2	68.0	7.6	0.0	0.0	413.0	8.1	5	0.0
01/25/2006 12:55	85.0	6.3	103.0	8.2	91.0	8.4	78.0	7.7	65.0	6.7	0.0	0.0	422.0	7.5	5	0.0
01/25/2006 13:00	79.0	6.1	96.0	7.9	85.0	8.0	72.0	7.4	60.0	6.1	0.0	0.0	392.0	7.1	5	0.0
01/25/2006 13:05	89.0	7.7	105.0	10.2	94.0	10.3	83.0	9.3	70.0	8.6	0.0	0.0	441.0	9.2	5	0.0
01/25/2006 13:10	87.0	7.1	103.0	8.9	92.0	9.0	79.0	8.1	66.0	7.6	0.0	0.0	427.0	8.1	5	0.0
01/25/2006 13:15	92.0	7.2	107.0	9.4	96.0	9.7	84.0	9.0	73.0	8.0	0.0	0.0	452.0	8.7	5	0.0
01/25/2006 13:20	88.0	6.9	103.0	8.8	93.0	9.1	81.0	8.4	71.0	7.4	0.0	0.0	436.0	8.1	5	0.0
01/25/2006 13:25	88.0	6.8	105.0	8.8	93.0	8.9	79.0	8.2	66.0	7.2	0.0	0.0	431.0	8.0	5	0.0
01/25/2006 13:30	86.0	6.8	101.0	8.8	91.0	8.9	79.0	8.0	66.0	7.6	0.0	0.0	423.0	8.0	5	0.0
01/25/2006 13:35	88.0	6.8	103.0	8.6	92.0	8.8	81.0	8.1	70.0	7.0	0.0	0.0	434.0	7.8	5	0.0
01/25/2006 13:40	103.0	8.2	118.0	10.4	106.0	10.6	93.0	9.6	78.0	9.1	0.0	0.0	498.0	9.6	5	0.0
01/25/2006 13:45	92.0	7.0	107.0	9.0	96.0	9.2	84.0	8.5	71.0	7.5	0.0	0.0	450.0	8.2	5	0.0
01/25/2006 13:50	93.0	7.1	107.0	9.0	96.0	9.1	84.0	8.4	70.0	7.2	0.0	0.0	450.0	8.1	5	0.0
01/25/2006 13:55	84.0	6.4	101.0	8.0	90.0	8.1	77.0	7.4	64.0	6.6	0.0	0.0	416.0	7.3	5	0.0
01/25/2006 14:00	88.0	6.3	103.0	8.3	93.0	8.5	81.0	7.8	67.0	6.9	0.0	0.0	432.0	7.6	5	0.0
01/25/2006 14:05	89.0	6.7	107.0	8.6	95.0	8.9	81.0	8.2	68.0	7.3	0.0	0.0	440.0	7.9	5	0.0
01/25/2006 14:10	98.0	7.5	113.0	9.4	101.0	9.4	89.0	8.5	78.0	8.0	0.0	0.0	479.0	8.5	5	0.0
01/25/2006 14:15	95.0	7.8	114.0	9.9	103.0	9.9	89.0	9.0	75.0	8.2	0.0	0.0	476.0	8.9	5	0.0
01/25/2006 14:20	95.0	7.3	113.0	9.5	100.0	9.8	86.0	8.9	72.0	8.1	0.0	0.0	466.0	8.7	5	0.0
01/25/2006 14:25	98.0	8.0	112.0	10.0	100.0	10.0	88.0	9.0	79.0	8.4	0.0	0.0	477.0	9.1	5	0.0
01/25/2006 14:30	89.0	7.4	104.0	9.5	93.0	9.5	82.0	8.7	73.0	8.2	0.0	0.0	441.0	8.7	5	0.0
01/25/2006 14:35	103.0	7.8	117.0	10.3	105.0	10.6	93.0	9.8	80.0	8.8	0.0	0.0	498.0	9.5	5	0.0
01/25/2006 14:40	112.0	8.2	125.0	10.1	112.0	10.4	98.0	9.6	86.0	8.2	0.0	0.0	533.0	9.3	5	0.0
01/25/2006 14:45	92.0	7.1	106.0	8.9	95.0	9.1	83.0	8.4	73.0	7.4	0.0	0.0	449.0	8.2	5	0.0
01/25/2006 14:50	94.0	7.3	108.0	9.1	97.0	9.1	85.0	8.3	76.0	8.0	0.0	0.0	460.0	8.3	5	0.0
01/25/2006 14:55	100.0	7.7	119.0	9.7	106.0	9.9	93.0	8.9	80.0	7.8	0.0	0.0	498.0	8.8	5	0.0
01/25/2006 15:00	109.0	8.2	126.0	10.4	113.0	10.6	99.0	9.6	89.0	8.6	0.0	0.0	536.0	9.5	5	0.0
01/25/2006 15:05	117.0	8.5	130.0	10.6	116.0	10.9	102.0	9.9	92.0	8.6	0.0	0.0	557.0	9.7	5	0.0
01/25/2006 15:10	114.0	8.5	128.0	10.5	114.0	10.7	100.0	9.7	87.0	8.6	0.0	0.0	543.0	9.6	5	0.0
01/25/2006 15:15	107.0	8.0	121.0	9.9	108.0	10.2	95.0	9.3	85.0	8.2	0.0	0.0	516.0	9.1	5	0.0
01/25/2006 15:20	119.0	8.9	132.0	11.1	117.0	11.0	103.0	10.0	92.0	9.2	0.0	0.0	563.0	10.0	5	0.0
01/25/2006 15:25	110.0	8.7	123.0	10.5	110.0	10.4	97.0	9.4	87.0	9.1	0.0	0.0	527.0	9.6	5	0.0
01/25/2006 15:30	105.0	7.6	119.0	9.5	106.0	9.6	93.0	8.8	79.0	7.7	0.0	0.0	502.0	8.6	5	0.0
01/25/2006 15:35	114.0	9.4	129.0	11.8	115.0	12.0	101.0	10.9	89.0	10.0	0.0	0.0	548.0	10.8	5	0.0
01/25/2006 15:40	103.0	11.6	119.0	15.0	104.0	15.5	91.0	14.6	81.0	13.2	0.0	0.0	498.0	14.0	5	0.0
01/25/2006 15:45	92.0	15.7	107.0	20.3	96.0	21.0	84.0	19.9	74.0	18.3	0.0	0.0	453.0	19.0	5	0.0
01/25/2006 15:50	100.0	19.0	114.0	24.5	102.0	25.2	90.0	23.2	80.0	20.5	0.0	0.0	486.0	22.5	5	0.0
01/25/2006 15:55	91.0	21.9	110.0	28.2	97.0	29.4	83.0	28.0	69.0	25.2	0.0	0.0	450.0	26.5	5	0.0
01/25/2006 16:00	95.0	17.5	110.0	22.6	99.0	23.4	87.0	22.2	73.0	19.8	0.0	0.0	464.0	21.1	5	0.0
01/25/2006 16:05	103.0	18.6	117.0	24.0	105.0	24.9	92.0	23.6	77.0	20.6	0.0	0.0	494.0	22.3	5	0.0
01/25/2006 16:10	97.0	19.7	111.0	25.5	99.0	26.3	87.0	24.2	79.0	21.3	0.0	0.0	473.0	23.4	5	0.0
01/25/2006 16:15	94.0	23.2	112.0	29.6	99.0	30.3	85.0	28.1	71.0	25.1	0.0	0.0	461.0	27.3	5	0.0
01/25/2006 16:20	92.0	28.9	110.0	34.8	98.0	35.7	85.0	32.0	71.0	32.9	0.0	0.0	456.0	32.9	5	0.0
01/25/2006 16:25	94.0	29.1	109.0	33.5	98.0	33.5	84.0	29.3	70.0	29.9	0.0	0.0	455.0	31.1	5	0.0
01/25/2006 16:30	100.0	24.9	116.0	30.6	104.0	31.4	90.0	29.3	75.0	28.9	0.0	0.0	485.0	29.0	5	0.0
01/25/2006 16:35	96.0	24.5	111.0	30.9	100.0	32.3	87.0	30.3	72.0	29.2	0.0	0.0	466.0	29.5	5	0.0
01/25/2006 16:40	96.0	24.3	112.0	31.2	100.0	32.5	89.0	30.6	78.0	27.6	0.0	0.0	475.0	29.2	5	0.0
01/25/2006 16:45	90.0	31.4	105.0	35.7	94.0	36.8	83.0	33.2	70.0	31.5	0.0	0.0	442.0	33.7	5	0.0
01/25/2006 16:50	86.0	30.4	101.0	35.5	91.0	35.8	80.0	31.9	69.0	32.8	0.0	0.0	427.0	33.3	5	0.0
01/25/2006 16:55	90.0	28.6	104.0	33.3	94.0	33.9	81.0	30.2	68.0	31.3	0.0	0.0	437.0	31.4	5	0.0
01/25/2006 17:00	91.0	13.4	107.0	17.4	95.0	17.8	83.0	16.8	71.0	15.5	0.0	0.0	447.0	16.2	5	0.0
01/25/2006 17:05	82.0	16.0	98.0	20.7	88.0	21.4	77.0	20.2	67.0	18.5	0.0	0.0	412.0	19.4	5	0.0
01/25/2006 17:10	84.0	15.7	101.0	19.4	91.0	19.3	79.0	17.5	69.0	15.4	0.0	0.0	424.0	17.5	5	0.0
01/25/2006 17:15	100.0	8.6	114.0	10.9	102.0	11.0	90.0	10.0	75.0	9.3	0.0	0.0	481.0	10.0	5	0.0
01/25/2006 17:20	81.0	12.3	96.0	15.9	86.0	16.5	75.0	15.6	65.0	14.3	0.0	0.0	403.0	14.9	5	0.0
01/25/2006 17:25	93.0	14.5	110.0	18.6	98.0	19.1	84.0	18.1	70.0	16.8	0.0	0.0	455.0	17.4	5	0.0
01/25/2006 17:30	92.0	8.3	106.0	10.0	95.0	10.0	83.0	9.1	74.0	8.8	0.0	0.0	450.0	9.2	5	0.0
01/25/2006 17:35	86.0	8.3	101.0	10.8	90.0	11.0	79.0	10.1	69.0	9.1	0.0	0.0	425.0	9.9	5	0.0
01/25/2006 17:40	80.0	8.1	95.0	10.2	86.0	10.4	75.0	9.6	65.0	8.7	0.0	0.0	401.0	9.4	5	0.0
01/25/2006 17:45	87.0	8.2	102.0	10.0	91.0	9.9	80.0	9.0	70.0	8.4	0.0	0.0	430.0	9.1	5	0.0
01/25/2006 17:50	87.0	6.5	104.0	8.5	93.0	8.6	81.0	7.9	70.0	7.1	0.0	0.0	435.0	7.7	5	0.0
01/25/2006 17:55	83.0	6.2	98.0	7.9	88.0	8.0	77.0	7.4	64.0	6.3	0.0	0.0	410.0	7.1	5	0.0
01/25/2006 18:00	80.0	6.2	96.0	7.8	86.0	7.9	75.0	7.2	64.0	6.3	0.0	0.0	401.0	7.1	5	0.0
01/25/2006 18:05	85.0	6.0	103.0	7.7	93.0	7.8	80.0	7.1	69.0	6.3	0.0	0.0	430.0	7.0	5	0.0
01/25/2006 18:10	77.0	6.0	93.0	7.7	84.0	7.8	73.0	7.2	63.0	6.1	0.0	0.0	390.0	7.0	5	0.0
01/25/2006 18:15	83.0	6.2	99.0	8.0	89.0	8.2	78.0	7.5	65.0	6.4	0.0	0.0	414.0	7.2	5	0.0
01/25/2006 18:20	75.0	5.9	90.0	7.5	81.0	7.5	70.0	7.0	59.0	5.9	0.0	0.0	375.0	6.8	5	0.0
01/25/2006 18:25	75.0	5.6	90.0	7.2	81.0	7.2	70.0	6.7	58.0	5.5	0.0	0.0	374.0	6.4	5	0.0
01/25/2006 18:30	79.0	6.1	95.0	7.7	85.0	7.8	75.0	7.1	65.0	6.3	0.0	0.0	399.0	7.0	5	0.0
01/25/2006 18:35	84.0	6.4	99.0	8.1	88.0	8.1	77.0	7.4	67.0	6.5	0.0	0.0	415.0	7.3	5	0.0
01/25/2006 18:40	75.0	5.7	91.0	7.4	82.0	7.4	71.0	6.8	61.0	5.9	0.0	0.0	380.0	6.6	5	0.0
01/25/2006 18:45	79.0	6.3	94.0	7.9	84.0	7.9	73.0	7.3	62.0	6.3	0.0	0.0	392.0	7.1	5	0.0
01/25/2006 18:50	77.0	6.1	94.0	8.1	84.0	8.2	73.0	7.5	64.0	6.7	0.0	0.0	392.0	7.3	5	0.0
01/25/2006 18:55	83.0	6.2	98.0	7.9	88.0	7.9	76.0	7.3	66.0	6.3	0.0	0.0	411.0	7.1	5	0.0
01/25/2006 19:00	82.0	5.7	100.0	7.5	90.0	7.6	78.0	6.9	66.0	6.1	0.0	0.0	416.0	6.8	5	0.0
01/25/2006 19:05	85.0	5.9	100.0	7.7	90.0	7.8	78.0	7.1	66.0	6.0	0.0	0.0	419.0	6.9	5	0.0
01/25/2006 19:10	75.0	5.7	92.0	7.4	82.0	7.4	71.0	6.8	61.0	5.9	0.0	0.0	381.0	6.7	5	0.0
01/25/2006 19:15	73.0	5.2	90.0	6.8	81.0	6.9	69.0	6.3	58.0	5.4	0.0	0.0	371.0	6.1	5	0.0
01/25/2006 19:20	86.0	6.3	100.0	8.1	90.0	8.1	79.0	7.5	68.0	6.4	0.0	0.0	423.0	7.3	5	0.0
01/25/2006 19:25	81.0	6.2	99.0	8.0	89.0	8.1	77.0	7.5	64.0	6.2	0.0	0.0	410.0	7.2	5	0.0
01/25/2006 19:30	76.0	5.7	91.0	7.4	82.0	7.5	71.0	6.9	61.0	6.0	0.0	0.0	381.0	6.7	5	0.0
01/25/2006 19:35	76.0	5.3	93.0	6.9	82.0	7.1	70.0	6.4	58.0	5.3	0.0	0.0	379.0	6.2	5	0.0
01/25/2006 19:40	68.0	5.0	86.0	6.6	76.0	6.7	64.0	6.2	53.0	5.1	0.0	0.0	347.0	5.9	5	0.0
01/25/2006 19:45	75.0	5.2	92.0	6.9	83.0	7.1	72.0	6.5	60.0	5.5	0.0	0.0	382.0	6.3	5	0.0
01/25/2006 19:50	74.0	5.1	92.0	6.7	81.0	6.8	69.0	6.2	57.0	5.1	0.0	0.0	373.0	6.0	5	0.0
01/25/2006 19:55	86.0	6.0	104.0	7.7	92.0	7.8	78.0	7.2	65.0	6.0	0.0	0.0	425.0	6.9	5	0.0
01/25/2006 20:00	84.0	5.8	100.0	7.5	89.0	7.6	77.0	7.0	64.0	5.8	0.0	0.0	414.0	6.7	5	0.0
01/25/2006 20:05	68.0	4.9	84.0	6.4	76.0	6.6	66.0	6.0	56.0	4.9	0.0	0.0	350.0	5.8	5	0.0
01/25/2006 20:10	77.0	5.8	95.0	7.4	84.0	7.6	71.0	6.9	59.0	5.7	0.0	0.0	386.0	6.7	5	0.0
01/25/2006 20:15	75.0	5.5	92.0	7.1	82.0	7.3	69.0	6.6	58.0	5.5	0.0	0.0	376.0	6.4	5	0.0
01/25/2006 20:20	70.0	5.0	85.0	6.6	77.0	6.6	66.0	6.1	54.0	5.2	0.0	0.0	352.0	5.9	5	0.0
01/25/2006 20:25	76.0	5.3	93.0	6.9	82.0	7.0	70.0	6.4	58.0	5.3	0.0	0.0	379.0	6.2	5	0.0
01/25/2006 20:30	70.0	5.2	86.0	6.8	77.0	7.0	67.0	6.4	56.0	5.3	0.0	0.0	356.0	6.1	5	0.0
01/25/2006 20:35	68.0	4.9	85.0	6.5	76.0	6.6	64.0	6.0	53.0	4.9	0.0	0.0	346.0	5.8	5	0.0
01/25/2006 20:40	63.0	4.6	81.0	6.1	72.0	6.2	61.0	5.7	50.0	4.6	0.0	0.0	327.0	5.4	5	0.0
01/25/2006 20:45	74.0	5.5	92.0	7.1	81.0	7.3	69.0	6.7	57.0	5.5	0.0	0.0	373.0	6.4	5	0.0
01/25/2006 20:50	73.0	5.4	88.0	7.0	79.0	7.1	68.0	6.6	57.0	5.4	0.0	0.0	365.0	6.3	5	0.0
01/25/2006 20:55	69.0	5.2	85.0	6.8	77.0	6.9	67.0	6.4	56.0	5.3	0.0	0.0	354.0	6.1	5	0.0
01/25/2006 21:00	61.0	4.5	79.0	6.0	70.0	6.1	59.0	5.5	49.0	4.5	0.0	0.0	318.0	5.3	5	0.0
01/25/2006 21:05	70.0	5.5	86.0	7.1	78.0	7.1	68.0	6.6	57.0	5.5	0.0	0.0	359.0	6.3	5	0.0
01/25/2006 21:10	63.0	4.8	82.0	6.4	73.0	6.5	62.0	5.9	51.0	4.9	0.0	0.0	331.0	5.7	5	0.0
01/25/2006 21:15	72.0	5.5	88.0	7.2	79.0	7.2	69.0	6.6	58.0	5.8	0.0	0.0	366.0	6.4	5	0.0
01/25/2006 21:20	67.0	5.2	83.0	6.8	75.0	6.9	65.0	6.4	54.0	5.3	0.0	0.0	344.0	6.1	5	0.0
01/25/2006 21:25	73.0	5.6	89.0	7.2	80.0	7.2	69.0	6.7	58.0	5.7	0.0	0.0	369.0	6.5	5	0.0
01/25/2006 21:30	72.0	5.3	88.0	6.9	79.0	7.1	69.0	6.4	57.0	5.4	0.0	0.0	365.0	6.2	5	0.0
01/25/2006 21:35	65.0	4.8	83.0	6.4	74.0	6.6	63.0	6.0	52.0	4.9	0.0	0.0	337.0	5.7	5	0.0
