5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/11/2006 06:00	61.0	4.4	78.0	6.3	69.0	6.2	52.0	5.0	37.0	5.1	0.0	0.0	297.0	5.4	5	0.0
01/11/2006 06:05	68.0	4.9	84.0	7.7	74.0	7.5	53.0	5.6	40.0	5.7	0.0	0.0	319.0	6.3	5	0.0
01/11/2006 06:10	70.0	5.2	86.0	7.9	76.0	7.7	55.0	5.7	47.0	6.4	0.0	0.0	334.0	6.6	5	0.0
01/11/2006 06:15	67.0	4.7	84.0	6.9	74.0	6.7	56.0	5.3	47.0	6.1	0.0	0.0	328.0	5.9	5	0.0
01/11/2006 06:20	70.0	5.1	88.0	7.3	77.0	7.1	57.0	5.6	52.0	6.3	0.0	0.0	344.0	6.3	5	0.0
01/11/2006 06:25	78.0	5.5	104.0	8.1	90.0	7.9	60.0	6.1	57.0	6.2	0.0	0.0	389.0	6.7	5	0.0
01/11/2006 06:30	81.0	6.1	101.0	9.6	87.0	9.5	63.0	6.6	58.0	7.7	0.0	0.0	390.0	7.9	5	0.0
01/11/2006 06:35	86.0	6.3	108.0	9.0	94.0	8.9	64.0	7.0	60.0	7.2	0.0	0.0	412.0	7.7	5	0.0
01/11/2006 06:40	84.0	6.9	115.0	9.8	99.0	9.6	64.0	7.5	70.0	7.8	0.0	0.0	432.0	8.3	5	0.0
01/11/2006 06:45	88.0	6.5	112.0	9.2	96.0	9.1	70.0	7.3	60.0	7.1	0.0	0.0	426.0	7.8	5	0.0
01/11/2006 06:50	85.0	7.1	115.0	9.8	99.0	9.6	67.0	7.7	62.0	7.6	0.0	0.0	428.0	8.4	5	0.0
01/11/2006 06:55	81.0	6.5	107.0	9.0	93.0	8.8	61.0	7.2	62.0	7.3	0.0	0.0	404.0	7.7	5	0.0
01/11/2006 07:00	84.0	6.3	119.0	9.6	103.0	9.4	62.0	6.9	76.0	7.9	0.0	0.0	444.0	8.0	5	0.0
01/11/2006 07:05	83.0	6.6	113.0	9.5	98.0	9.3	62.0	7.3	72.0	7.8	0.0	0.0	428.0	8.1	5	0.0
01/11/2006 07:10	91.0	6.7	126.0	9.4	107.0	9.3	68.0	7.2	74.0	7.5	0.0	0.0	466.0	8.0	5	0.0
01/11/2006 07:15	99.0	7.7	134.0	10.8	112.0	10.6	73.0	8.2	84.0	8.6	0.0	0.0	502.0	9.2	5	0.0
01/11/2006 07:20	93.0	7.1	123.0	9.9	105.0	9.7	75.0	7.8	69.0	7.7	0.0	0.0	465.0	8.4	5	0.0
01/11/2006 07:25	89.0	6.7	130.0	10.0	109.0	9.8	65.0	7.3	83.0	8.4	0.0	0.0	476.0	8.4	5	0.0
01/11/2006 07:30	96.0	6.6	136.0	9.8	114.0	10.3	69.0	7.0	89.0	9.1	0.0	0.0	504.0	8.6	5	0.0
01/11/2006 07:35	90.0	6.7	129.0	10.4	109.0	10.2	68.0	7.4	83.0	8.3	0.0	0.0	479.0	8.6	5	0.0
01/11/2006 07:40	101.0	8.0	136.0	11.0	114.0	11.0	79.0	8.9	80.0	8.8	0.0	0.0	510.0	9.5	5	0.0
01/11/2006 07:45	95.0	6.9	134.0	10.0	112.0	10.5	68.0	7.5	88.0	9.4	0.0	0.0	497.0	8.8	5	0.0
01/11/2006 07:50	96.0	7.3	134.0	10.6	112.0	10.7	73.0	7.9	86.0	8.7	0.0	0.0	501.0	9.0	5	0.0
01/11/2006 07:55	102.0	7.2	143.0	9.8	120.0	10.5	76.0	7.6	96.0	10.0	0.0	0.0	537.0	9.0	5	0.0
01/11/2006 08:00	96.0	7.1	134.0	10.6	113.0	10.6	70.0	7.7	87.0	8.6	0.0	0.0	500.0	8.9	5	0.0
01/11/2006 08:05	99.0	7.7	136.0	10.6	115.0	10.5	77.0	8.5	86.0	8.7	0.0	0.0	513.0	9.2	5	0.0
01/11/2006 08:10	97.0	7.4	137.0	10.2	114.0	10.8	73.0	8.0	90.0	9.5	0.0	0.0	511.0	9.2	5	0.0
01/11/2006 08:15	104.0	7.4	137.0	10.2	117.0	10.1	75.0	8.1	89.0	8.9	0.0	0.0	522.0	9.0	5	0.0
01/11/2006 08:20	109.0	8.2	145.0	10.6	121.0	11.2	79.0	8.6	97.0	9.7	0.0	0.0	551.0	9.7	5	0.0
01/11/2006 08:25	111.0	8.8	148.0	11.7	124.0	11.9	85.0	9.8	96.0	9.7	0.0	0.0	564.0	10.4	5	0.0
01/11/2006 08:30	106.0	8.0	143.0	10.6	120.0	11.0	81.0	8.7	88.0	9.3	0.0	0.0	538.0	9.5	5	0.0
01/11/2006 08:35	97.0	7.2	135.0	10.1	113.0	9.9	69.0	7.8	85.0	8.2	0.0	0.0	499.0	8.6	5	0.0
01/11/2006 08:40	93.0	7.9	129.0	10.6	110.0	10.9	71.0	8.6	83.0	9.2	0.0	0.0	486.0	9.4	5	0.0
01/11/2006 08:45	102.0	8.0	131.0	10.7	112.0	11.0	79.0	8.6	77.0	9.0	0.0	0.0	501.0	9.5	5	0.0
01/11/2006 08:50	105.0	8.3	140.0	10.8	119.0	11.4	78.0	9.2	88.0	9.5	0.0	0.0	530.0	9.8	5	0.0
01/11/2006 08:55	105.0	8.2	143.0	10.9	120.0	11.2	76.0	9.0	92.0	9.1	0.0	0.0	536.0	9.7	5	0.0
01/11/2006 09:00	109.0	7.9	141.0	10.8	120.0	10.9	80.0	8.9	91.0	9.4	0.0	0.0	541.0	9.6	5	0.0
01/11/2006 09:05	99.0	8.1	134.0	10.9	114.0	11.1	76.0	8.7	80.0	9.0	0.0	0.0	503.0	9.6	5	0.0
01/11/2006 09:10	92.0	7.0	128.0	9.9	108.0	9.7	71.0	7.6	79.0	8.0	0.0	0.0	478.0	8.5	5	0.0
01/11/2006 09:15	100.0	7.6	136.0	10.6	116.0	10.4	75.0	8.5	86.0	8.8	0.0	0.0	513.0	9.2	5	0.0
01/11/2006 09:20	101.0	8.2	137.0	10.5	117.0	11.4	73.0	8.9	89.0	10.0	0.0	0.0	517.0	9.8	5	0.0
01/11/2006 09:25	100.0	8.2	127.0	10.4	109.0	11.1	76.0	8.7	81.0	9.9	0.0	0.0	493.0	9.7	5	0.0
01/11/2006 09:30	104.0	8.2	136.0	10.8	116.0	11.2	83.0	8.7	81.0	9.8	0.0	0.0	520.0	9.8	5	0.0
01/11/2006 09:35	106.0	8.6	141.0	11.1	119.0	11.8	79.0	9.2	86.0	9.7	0.0	0.0	531.0	10.1	5	0.0
01/11/2006 09:40	94.0	7.9	131.0	10.9	111.0	11.4	73.0	8.6	84.0	9.4	0.0	0.0	493.0	9.6	5	0.0
01/11/2006 09:45	101.0	8.3	134.0	10.7	115.0	11.1	79.0	8.9	81.0	9.6	0.0	0.0	510.0	9.7	5	0.0
01/11/2006 09:50	94.0	7.3	132.0	10.4	111.0	10.7	72.0	7.9	82.0	8.9	0.0	0.0	491.0	9.0	5	0.0
01/11/2006 09:55	93.0	7.4	124.0	10.5	107.0	10.3	70.0	8.1	79.0	8.6	0.0	0.0	473.0	9.0	5	0.0
01/11/2006 10:00	102.0	7.8	128.0	10.4	109.0	10.8	80.0	8.3	78.0	9.7	0.0	0.0	497.0	9.4	5	0.0
01/11/2006 10:05	79.0	6.3	112.0	9.8	97.0	9.7	62.0	7.1	65.0	7.7	0.0	0.0	415.0	8.1	5	0.0
01/11/2006 10:10	89.0	6.9	115.0	9.7	99.0	9.5	66.0	7.5	67.0	8.3	0.0	0.0	436.0	8.4	5	0.0
01/11/2006 10:15	81.0	6.3	110.0	10.4	94.0	10.3	63.0	7.0	66.0	7.9	0.0	0.0	414.0	8.4	5	0.0
01/11/2006 10:20	84.0	6.2	114.0	9.2	98.0	9.0	64.0	6.9	73.0	7.9	0.0	0.0	433.0	7.9	5	0.0
01/11/2006 10:25	86.0	6.8	114.0	9.5	99.0	9.3	65.0	7.4	70.0	7.8	0.0	0.0	434.0	8.1	5	0.0
01/11/2006 10:30	85.0	6.4	109.0	8.9	94.0	8.7	62.0	7.0	70.0	7.9	0.0	0.0	420.0	7.8	5	0.0
01/11/2006 10:35	83.0	6.3	110.0	9.2	95.0	9.0	62.0	6.9	70.0	7.9	0.0	0.0	420.0	7.9	5	0.0
01/11/2006 10:40	83.0	6.2	104.0	9.2	91.0	9.1	63.0	6.8	62.0	7.7	0.0	0.0	403.0	7.8	5	0.0
01/11/2006 10:45	89.0	7.3	116.0	10.6	100.0	10.7	69.0	8.0	72.0	8.8	0.0	0.0	446.0	9.1	5	0.0
01/11/2006 10:50	78.0	6.0	107.0	9.2	92.0	9.0	61.0	6.7	67.0	7.7	0.0	0.0	405.0	7.7	5	0.0
01/11/2006 10:55	84.0	6.6	110.0	9.9	95.0	9.7	64.0	7.3	65.0	8.4	0.0	0.0	418.0	8.4	5	0.0
01/11/2006 11:00	82.0	6.2	100.0	9.2	87.0	9.1	64.0	6.7	61.0	7.7	0.0	0.0	394.0	7.8	5	0.0
01/11/2006 11:05	84.0	6.5	108.0	9.4	93.0	9.2	64.0	7.2	63.0	7.5	0.0	0.0	412.0	8.0	5	0.0
01/11/2006 11:10	84.0	6.8	106.0	9.9	92.0	9.7	66.0	7.4	64.0	8.3	0.0	0.0	412.0	8.4	5	0.0
01/11/2006 11:15	77.0	6.1	107.0	9.3	93.0	9.1	59.0	6.8	68.0	7.5	0.0	0.0	404.0	7.8	5	0.0
01/11/2006 11:20	81.0	6.0	101.0	8.7	88.0	8.4	61.0	6.7	62.0	7.4	0.0	0.0	393.0	7.4	5	0.0
01/11/2006 11:25	89.0	6.8	108.0	9.7	93.0	9.5	64.0	7.3	70.0	8.6	0.0	0.0	424.0	8.4	5	0.0
01/11/2006 11:30	85.0	6.2	106.0	9.6	92.0	9.5	68.0	6.8	60.0	8.1	0.0	0.0	411.0	8.1	5	0.0
01/11/2006 11:35	82.0	6.4	113.0	9.4	98.0	9.2	62.0	7.1	66.0	7.4	0.0	0.0	421.0	7.9	5	0.0
01/11/2006 11:40	88.0	6.5	106.0	9.5	92.0	9.3	66.0	7.1	67.0	8.1	0.0	0.0	419.0	8.1	5	0.0
01/11/2006 11:45	83.0	7.0	120.0	10.5	101.0	10.3	63.0	7.7	72.0	8.2	0.0	0.0	439.0	8.8	5	0.0
01/11/2006 11:50	82.0	6.3	104.0	9.7	90.0	9.5	67.0	6.7	58.0	7.6	0.0	0.0	401.0	8.0	5	0.0
01/11/2006 11:55	87.0	6.3	110.0	9.0	95.0	8.8	64.0	6.8	71.0	8.2	0.0	0.0	427.0	7.8	5	0.0
01/11/2006 12:00	85.0	6.5	112.0	10.0	97.0	9.8	65.0	7.3	68.0	7.9	0.0	0.0	427.0	8.3	5	0.0
01/11/2006 12:05	85.0	6.5	107.0	9.5	93.0	9.3	67.0	7.2	61.0	7.7	0.0	0.0	413.0	8.1	5	0.0
01/11/2006 12:10	84.0	6.7	117.0	10.2	101.0	10.1	66.0	7.4	72.0	8.4	0.0	0.0	440.0	8.6	5	0.0
01/11/2006 12:15	90.0	7.0	117.0	9.8	100.0	9.7	67.0	7.6	74.0	8.9	0.0	0.0	448.0	8.6	5	0.0
01/11/2006 12:20	86.0	6.6	114.0	9.4	98.0	9.2	68.0	7.3	66.0	7.7	0.0	0.0	432.0	8.1	5	0.0
01/11/2006 12:25	82.0	5.9	106.0	8.5	92.0	8.2	61.0	6.5	68.0	7.4	0.0	0.0	409.0	7.3	5	0.0
01/11/2006 12:30	80.0	5.7	112.0	8.9	97.0	8.7	60.0	6.3	71.0	7.3	0.0	0.0	420.0	7.4	5	0.0
01/11/2006 12:35	82.0	6.1	110.0	9.3	93.0	9.1	65.0	6.8	68.0	8.0	0.0	0.0	418.0	7.8	5	0.0
01/11/2006 12:40	82.0	6.2	110.0	9.2	95.0	9.0	64.0	6.9	66.0	7.7	0.0	0.0	417.0	7.8	5	0.0
01/11/2006 12:45	84.0	6.1	107.0	9.3	93.0	9.0	63.0	6.8	68.0	7.8	0.0	0.0	415.0	7.8	5	0.0
01/11/2006 12:50	88.0	6.0	104.0	8.4	90.0	8.2	64.0	6.6	70.0	7.9	0.0	0.0	416.0	7.4	5	0.0
01/11/2006 12:55	92.0	6.8	120.0	9.7	103.0	9.6	72.0	7.6	71.0	7.9	0.0	0.0	458.0	8.3	5	0.0
01/11/2006 13:00	85.0	6.8	114.0	9.5	98.0	9.3	65.0	7.5	69.0	7.9	0.0	0.0	431.0	8.2	5	0.0
01/11/2006 13:05	87.0	6.5	107.0	9.6	92.0	9.4	67.0	7.2	62.0	8.0	0.0	0.0	415.0	8.2	5	0.0
01/11/2006 13:10	84.0	6.7	112.0	9.8	97.0	9.6	63.0	7.4	69.0	8.0	0.0	0.0	425.0	8.3	5	0.0
01/11/2006 13:15	87.0	6.2	105.0	8.6	91.0	8.4	64.0	6.9	67.0	7.5	0.0	0.0	414.0	7.5	5	0.0
01/11/2006 13:20	79.0	5.4	109.0	9.1	94.0	8.8	61.0	6.0	69.0	7.5	0.0	0.0	412.0	7.4	5	0.0
01/11/2006 13:25	94.0	7.1	120.0	10.0	103.0	9.8	75.0	7.7	67.0	8.0	0.0	0.0	459.0	8.5	5	0.0
01/11/2006 13:30	85.0	6.3	102.0	8.8	89.0	8.6	63.0	7.0	61.0	8.0	0.0	0.0	400.0	7.7	5	0.0
01/11/2006 13:35	92.0	7.3	123.0	10.3	106.0	10.1	69.0	7.9	75.0	8.3	0.0	0.0	465.0	8.8	5	0.0
01/11/2006 13:40	89.0	6.7	120.0	9.9	103.0	9.7	65.0	7.3	76.0	8.1	0.0	0.0	453.0	8.3	5	0.0
01/11/2006 13:45	89.0	7.0	120.0	10.6	103.0	10.5	71.0	7.8	72.0	8.4	0.0	0.0	455.0	8.9	5	0.0
01/11/2006 13:50	91.0	7.3	122.0	10.5	105.0	10.4	69.0	7.9	75.0	8.3	0.0	0.0	462.0	8.9	5	0.0
01/11/2006 13:55	87.0	6.3	122.0	9.4	105.0	9.2	64.0	6.9	78.0	7.8	0.0	0.0	456.0	7.9	5	0.0
01/11/2006 14:00	87.0	6.6	118.0	9.5	101.0	9.2	64.0	7.1	75.0	7.8	0.0	0.0	445.0	8.0	5	0.0
01/11/2006 14:05	88.0	6.2	112.0	9.6	95.0	9.5	70.0	6.8	69.0	8.4	0.0	0.0	434.0	8.1	5	0.0
01/11/2006 14:10	89.0	6.7	117.0	9.9	101.0	9.7	69.0	7.4	72.0	8.1	0.0	0.0	448.0	8.3	5	0.0
01/11/2006 14:15	99.0	7.0	132.0	9.7	113.0	9.5	71.0	7.8	80.0	8.0	0.0	0.0	495.0	8.4	5	0.0
01/11/2006 14:20	92.0	7.1	123.0	10.1	106.0	9.9	70.0	7.7	79.0	8.6	0.0	0.0	470.0	8.7	5	0.0
01/11/2006 14:25	94.0	7.0	129.0	10.0	110.0	9.8	71.0	7.6	79.0	8.0	0.0	0.0	483.0	8.5	5	0.0
01/11/2006 14:30	91.0	6.2	114.0	9.0	98.0	8.8	66.0	7.0	66.0	7.7	0.0	0.0	435.0	7.7	5	0.0
01/11/2006 14:35	96.0	6.8	131.0	9.5	111.0	9.4	70.0	7.4	79.0	7.6	0.0	0.0	487.0	8.2	5	0.0
01/11/2006 14:40	91.0	6.7	126.0	9.5	107.0	9.3	71.0	7.3	75.0	7.5	0.0	0.0	470.0	8.0	5	0.0
01/11/2006 14:45	93.0	6.6	119.0	9.2	102.0	9.0	68.0	7.4	75.0	8.1	0.0	0.0	457.0	8.1	5	0.0
01/11/2006 14:50	94.0	6.7	125.0	9.3	108.0	9.1	69.0	7.3	74.0	7.4	0.0	0.0	470.0	8.0	5	0.0
01/11/2006 14:55	103.0	7.6	139.0	10.3	116.0	10.5	75.0	8.1	86.0	8.8	0.0	0.0	519.0	9.1	5	0.0
01/11/2006 15:00	101.0	7.0	137.0	9.9	115.0	9.7	71.0	7.8	83.0	8.3	0.0	0.0	507.0	8.5	5	0.0
01/11/2006 15:05	104.0	7.3	143.0	9.6	120.0	10.5	74.0	7.6	96.0	10.0	0.0	0.0	537.0	9.0	5	0.0
01/11/2006 15:10	109.0	7.8	144.0	10.2	122.0	11.0	78.0	8.3	89.0	9.5	0.0	0.0	542.0	9.4	5	0.0
01/11/2006 15:15	110.0	9.8	148.0	12.1	124.0	12.2	76.0	10.1	101.0	13.1	0.0	0.0	559.0	11.5	5	0.0
01/11/2006 15:20	103.0	13.3	139.0	16.0	118.0	16.0	74.0	13.5	90.0	19.8	0.0	0.0	524.0	15.7	5	0.0
01/11/2006 15:25	92.0	25.6	117.0	32.4	101.0	30.8	68.0	25.8	69.0	32.3	0.0	0.0	447.0	29.4	5	0.0
01/11/2006 15:30	91.0	25.2	123.0	33.7	106.0	31.3	68.0	27.5	79.0	31.7	0.0	0.0	467.0	29.9	5	0.0
01/11/2006 15:35	92.0	22.2	123.0	30.8	105.0	30.4	72.0	25.6	79.0	30.3	0.0	0.0	471.0	27.9	5	0.0
01/11/2006 15:40	87.0	25.7	114.0	34.4	98.0	33.9	65.0	28.5	72.0	33.9	0.0	0.0	436.0	31.3	5	0.0
01/11/2006 15:45	95.0	24.9	127.0	32.8	109.0	31.1	70.0	26.1	79.0	31.3	0.0	0.0	480.0	29.2	5	0.0
01/11/2006 15:50	93.0	23.0	122.0	30.4	105.0	29.3	69.0	26.1	72.0	29.1	0.0	0.0	461.0	27.6	5	0.0
01/11/2006 15:55	87.0	25.1	115.0	34.4	99.0	34.6	66.0	29.1	66.0	33.6	0.0	0.0	433.0	31.3	5	0.0
01/11/2006 16:00	92.0	25.2	121.0	31.1	104.0	30.5	69.0	25.6	71.0	34.7	0.0	0.0	457.0	29.4	5	0.0
01/11/2006 16:05	94.0	22.7	117.0	31.3	100.0	29.1	70.0	24.8	74.0	29.1	0.0	0.0	455.0	27.4	5	0.0
01/11/2006 16:10	91.0	26.8	126.0	36.1	108.0	31.9	66.0	27.8	78.0	31.0	0.0	0.0	469.0	30.7	5	0.0
01/11/2006 16:15	91.0	25.9	119.0	35.3	102.0	33.1	68.0	28.4	74.0	32.0	0.0	0.0	454.0	30.9	5	0.0
01/11/2006 16:20	95.0	23.6	121.0	31.2	104.0	30.7	71.0	25.7	70.0	31.4	0.0	0.0	461.0	28.5	5	0.0
01/11/2006 16:25	92.0	25.2	119.0	33.8	102.0	30.6	70.0	25.6	73.0	31.4	0.0	0.0	456.0	29.3	5	0.0
01/11/2006 16:30	91.0	22.3	118.0	29.1	102.0	29.3	69.0	24.7	75.0	27.2	0.0	0.0	455.0	26.5	5	0.0
01/11/2006 16:35	87.0	23.7	113.0	31.9	98.0	31.5	64.0	28.1	72.0	29.2	0.0	0.0	434.0	28.9	5	0.0
01/11/2006 16:40	87.0	24.7	114.0	31.8	99.0	31.7	65.0	26.7	71.0	34.0	0.0	0.0	436.0	29.8	5	0.0
01/11/2006 16:45	84.0	24.3	118.0	32.9	102.0	31.8	62.0	27.6	72.0	32.0	0.0	0.0	438.0	29.7	5	0.0
01/11/2006 16:50	90.0	25.5	120.0	34.4	103.0	33.0	65.0	27.7	76.0	33.2	0.0	0.0	454.0	30.8	5	0.0
01/11/2006 16:55	90.0	24.0	120.0	32.3	103.0	31.8	65.0	26.7	72.0	30.5	0.0	0.0	450.0	29.0	5	0.0
01/11/2006 17:00	88.0	23.4	110.0	31.6	95.0	29.4	65.0	25.6	63.0	28.5	0.0	0.0	421.0	27.7	5	0.0
01/11/2006 17:05	87.0	24.9	117.0	33.6	101.0	32.9	63.0	27.7	75.0	32.9	0.0	0.0	443.0	30.4	5	0.0
01/11/2006 17:10	85.0	25.3	117.0	33.9	101.0	32.8	67.0	27.7	71.0	33.4	0.0	0.0	441.0	30.6	5	0.0
01/11/2006 17:15	86.0	23.2	114.0	30.7	99.0	30.5	65.0	25.6	67.0	32.5	0.0	0.0	431.0	28.5	5	0.0
01/11/2006 17:20	83.0	24.1	111.0	34.0	96.0	32.6	63.0	29.1	71.0	30.5	0.0	0.0	424.0	30.0	5	0.0
01/11/2006 17:25	79.0	26.3	109.0	37.2	94.0	36.6	60.0	31.8	66.0	35.3	0.0	0.0	408.0	33.4	5	0.0
01/11/2006 17:30	77.0	27.0	105.0	34.1	91.0	34.2	60.0	28.8	64.0	38.1	0.0	0.0	397.0	32.4	5	0.0
01/11/2006 17:35	83.0	26.1	114.0	35.0	98.0	33.5	62.0	28.1	70.0	35.3	0.0	0.0	427.0	31.6	5	0.0
01/11/2006 17:40	85.0	26.9	114.0	36.5	99.0	35.2	62.0	29.5	73.0	34.1	0.0	0.0	433.0	32.4	5	0.0
01/11/2006 17:45	85.0	22.8	120.0	32.6	102.0	31.9	65.0	27.5	70.0	32.6	0.0	0.0	442.0	29.5	5	0.0
01/11/2006 17:50	84.0	24.4	117.0	31.9	101.0	30.7	63.0	25.8	69.0	33.2	0.0	0.0	434.0	29.2	5	0.0
01/11/2006 17:55	83.0	25.2	116.0	33.3	100.0	33.3	62.0	29.7	72.0	31.8	0.0	0.0	433.0	30.6	5	0.0
01/11/2006 18:00	81.0	23.6	112.0	33.2	97.0	33.3	61.0	28.2	69.0	32.6	0.0	0.0	420.0	30.2	5	0.0
01/11/2006 18:05	82.0	24.2	109.0	31.1	94.0	29.8	61.0	25.0	69.0	33.3	0.0	0.0	415.0	28.7	5	0.0
01/11/2006 18:10	88.0	24.0	115.0	31.2	99.0	29.6	67.0	24.8	74.0	33.3	0.0	0.0	443.0	28.6	5	0.0
01/11/2006 18:15	81.0	27.4	110.0	36.2	95.0	35.4	61.0	29.7	69.0	37.2	0.0	0.0	416.0	33.2	5	0.0
01/11/2006 18:20	78.0	25.7	111.0	35.1	96.0	34.8	59.0	29.9	70.0	35.1	0.0	0.0	414.0	32.1	5	0.0
01/11/2006 18:25	80.0	23.6	107.0	32.7	92.0	31.7	61.0	26.8	64.0	35.2	0.0	0.0	404.0	30.0	5	0.0
01/11/2006 18:30	86.0	23.4	118.0	32.0	102.0	31.1	64.0	26.3	71.0	32.9	0.0	0.0	441.0	29.1	5	0.0
01/11/2006 18:35	86.0	23.3	119.0	32.4	102.0	32.0	65.0	26.9	75.0	32.0	0.0	0.0	447.0	29.3	5	0.0
01/11/2006 18:40	83.0	19.6	115.0	24.6	99.0	23.9	62.0	20.1	73.0	28.7	0.0	0.0	432.0	23.4	5	0.0
01/11/2006 18:45	88.0	11.7	119.0	9.9	103.0	9.9	63.0	7.8	76.0	17.3	0.0	0.0	449.0	11.3	5	0.0
01/11/2006 18:50	88.0	8.5	122.0	7.0	105.0	9.5	63.0	6.3	78.0	13.6	0.0	0.0	456.0	9.0	5	0.0
01/11/2006 18:55	83.0	5.7	122.0	9.1	103.0	8.9	61.0	5.8	75.0	7.9	0.0	0.0	444.0	7.5	5	0.0
01/11/2006 19:00	85.0	5.8	116.0	8.5	100.0	8.4	63.0	5.9	73.0	7.2	0.0	0.0	437.0	7.2	5	0.0
01/11/2006 19:05	79.0	5.2	108.0	7.9	94.0	7.8	59.0	5.5	68.0	6.9	0.0	0.0	408.0	6.7	5	0.0
01/11/2006 19:10	78.0	5.2	101.0	7.4	88.0	7.2	59.0	5.5	64.0	6.4	0.0	0.0	390.0	6.3	5	0.0
01/11/2006 19:15	82.0	5.3	105.0	7.7	91.0	7.6	61.0	5.6	67.0	6.6	0.0	0.0	406.0	6.6	5	0.0
01/11/2006 19:20	83.0	5.6	109.0	8.0	94.0	7.9	61.0	5.8	69.0	6.8	0.0	0.0	416.0	6.8	5	0.0
01/11/2006 19:25	84.0	5.5	116.0	8.4	100.0	8.2	62.0	5.8	72.0	6.9	0.0	0.0	434.0	7.0	5	0.0
01/11/2006 19:30	79.0	5.4	100.0	7.4	87.0	7.2	59.0	5.5	63.0	6.4	0.0	0.0	388.0	6.4	5	0.0
01/11/2006 19:35	79.0	5.2	116.0	8.5	99.0	8.4	60.0	5.6	69.0	7.0	0.0	0.0	423.0	6.9	5	0.0
01/11/2006 19:40	77.0	5.0	111.0	8.1	96.0	7.9	59.0	5.5	65.0	6.4	0.0	0.0	408.0	6.6	5	0.0
01/11/2006 19:45	81.0	5.4	102.0	7.5	89.0	7.4	60.0	5.6	65.0	6.6	0.0	0.0	397.0	6.5	5	0.0
01/11/2006 19:50	81.0	5.3	113.0	8.2	98.0	8.0	61.0	5.7	69.0	6.7	0.0	0.0	422.0	6.8	5	0.0
01/11/2006 19:55	81.0	5.2	101.0	7.4	88.0	7.2	61.0	5.7	64.0	6.3	0.0	0.0	395.0	6.4	5	0.0
01/11/2006 20:00	83.0	5.2	100.0	7.5	87.0	7.4	62.0	5.7	63.0	6.3	0.0	0.0	395.0	6.4	5	0.0
01/11/2006 20:05	82.0	5.3	105.0	7.6	91.0	7.5	62.0	5.9	60.0	6.0	0.0	0.0	400.0	6.4	5	0.0
01/11/2006 20:10	81.0	5.2	101.0	7.6	88.0	7.4	61.0	5.7	54.0	5.7	0.0	0.0	385.0	6.3	5	0.0
01/11/2006 20:15	79.0	5.2	100.0	7.6	87.0	7.5	60.0	5.7	58.0	5.9	0.0	0.0	384.0	6.4	5	0.0
01/11/2006 20:20	75.0	5.1	96.0	8.4	83.0	8.2	59.0	5.7	57.0	6.6	0.0	0.0	370.0	6.8	5	0.0
01/11/2006 20:25	76.0	5.1	106.0	7.9	92.0	7.8	58.0	5.4	67.0	6.8	0.0	0.0	399.0	6.6	5	0.0
01/11/2006 20:30	73.0	4.9	91.0	6.8	80.0	6.7	58.0	5.4	54.0	5.9	0.0	0.0	356.0	5.9	5	0.0
01/11/2006 20:35	71.0	4.8	96.0	7.1	84.0	7.0	56.0	5.3	60.0	5.8	0.0	0.0	367.0	6.0	5	0.0
01/11/2006 20:40	78.0	4.9	95.0	7.1	83.0	6.9	60.0	5.4	54.0	5.5	0.0	0.0	370.0	6.0	5	0.0
01/11/2006 20:45	70.0	4.6	89.0	6.8	78.0	6.6	56.0	5.2	56.0	5.6	0.0	0.0	349.0	5.7	5	0.0
01/11/2006 20:50	68.0	4.5	86.0	6.5	75.0	6.3	56.0	5.1	48.0	5.0	0.0	0.0	333.0	5.5	5	0.0
01/11/2006 20:55	68.0	4.4	90.0	6.5	79.0	6.3	55.0	5.2	52.0	5.1	0.0	0.0	344.0	5.5	5	0.0
01/11/2006 21:00	71.0	4.7	96.0	7.1	84.0	7.0	56.0	5.3	54.0	5.5	0.0	0.0	361.0	5.9	5	0.0
01/11/2006 21:05	78.0	5.0	95.0	7.0	83.0	6.9	59.0	5.4	54.0	6.1	0.0	0.0	369.0	6.1	5	0.0
01/11/2006 21:10	76.0	5.0	94.0	7.1	82.0	6.9	58.0	5.4	58.0	5.9	0.0	0.0	368.0	6.0	5	0.0
01/11/2006 21:15	71.0	4.7	95.0	7.2	83.0	6.9	56.0	5.3	57.0	5.8	0.0	0.0	362.0	6.0	5	0.0
01/11/2006 21:20	74.0	4.9	98.0	7.3	85.0	7.2	58.0	5.5	58.0	5.9	0.0	0.0	373.0	6.2	5	0.0
01/11/2006 21:25	72.0	4.8	98.0	7.4	85.0	7.2	57.0	5.4	55.0	5.9	0.0	0.0	367.0	6.1	5	0.0
01/11/2006 21:30	70.0	4.7	88.0	6.7	78.0	6.6	57.0	5.3	51.0	5.3	0.0	0.0	344.0	5.7	5	0.0
01/11/2006 21:35	75.0	4.7	99.0	7.3	86.0	7.2	58.0	5.4	54.0	5.3	0.0	0.0	372.0	6.0	5	0.0
