5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
02/04/2006 15:40	94.0	70.3	103.0	68.0	91.0	66.2	84.0	63.6	54.0	59.3	426.0	66.2	5	0.0
02/04/2006 15:45	94.0	70.3	102.0	68.0	90.0	66.2	84.0	63.6	54.0	59.3	424.0	66.2	5	0.0
02/04/2006 15:50	93.0	70.3	102.0	68.0	90.0	66.2	83.0	63.6	53.0	59.3	421.0	66.2	5	0.0
02/04/2006 15:55	91.0	70.2	99.0	67.9	88.0	66.1	81.0	63.5	52.0	59.2	411.0	66.1	5	0.0
02/04/2006 16:00	89.0	70.2	97.0	67.9	86.0	66.1	80.0	63.5	51.0	59.2	403.0	66.1	5	0.0
02/04/2006 16:05	91.0	70.3	99.0	68.0	87.0	66.2	81.0	63.6	52.0	59.3	410.0	66.2	5	0.0
02/04/2006 16:10	92.0	70.3	100.0	68.0	89.0	66.2	82.0	63.6	53.0	59.3	416.0	66.2	5	0.0
02/04/2006 16:15	94.0	70.4	102.0	68.1	90.0	66.3	84.0	63.7	54.0	59.4	424.0	66.3	5	0.0
02/04/2006 16:20	93.0	70.4	102.0	68.1	90.0	66.3	83.0	63.7	54.0	59.4	422.0	66.3	5	0.0
02/04/2006 16:25	94.0	70.4	102.0	68.1	90.0	66.3	84.0	63.7	54.0	59.4	424.0	66.3	5	0.0
02/04/2006 16:30	93.0	70.5	101.0	68.2	89.0	66.4	83.0	63.8	53.0	59.5	419.0	66.4	5	0.0
02/04/2006 16:35	91.0	70.4	100.0	68.1	88.0	66.3	82.0	63.7	52.0	59.4	413.0	66.3	5	0.0
02/04/2006 16:40	92.0	70.2	101.0	67.9	89.0	66.1	82.0	63.5	53.0	59.2	417.0	66.1	5	0.0
02/04/2006 16:45	93.0	70.2	101.0	67.9	89.0	66.1	83.0	63.5	53.0	59.2	419.0	66.1	5	0.0
02/04/2006 16:50	94.0	70.1	102.0	67.8	90.0	66.0	84.0	63.4	54.0	59.1	424.0	66.0	5	0.0
02/04/2006 16:55	92.0	70.3	100.0	68.0	89.0	66.2	82.0	63.6	53.0	59.3	416.0	66.2	5	0.0
02/04/2006 17:00	91.0	70.3	99.0	68.0	88.0	66.2	81.0	63.6	52.0	59.3	411.0	66.2	5	0.0
02/04/2006 17:05	92.0	70.4	100.0	68.1	88.0	66.3	82.0	63.7	53.0	59.4	415.0	66.3	5	0.0
02/04/2006 17:10	93.0	70.3	101.0	68.0	89.0	66.2	83.0	63.6	53.0	59.3	419.0	66.2	5	0.0
02/04/2006 17:15	94.0	70.1	103.0	67.8	91.0	66.0	84.0	63.4	54.0	59.1	426.0	66.0	5	0.0
02/04/2006 17:20	95.0	69.9	103.0	67.6	91.0	65.8	84.0	63.2	54.0	58.9	427.0	65.8	5	0.0
02/04/2006 17:25	93.0	69.7	101.0	67.4	89.0	65.6	83.0	63.0	53.0	58.8	419.0	65.6	5	0.0
02/04/2006 17:30	91.0	69.6	99.0	67.3	87.0	65.5	81.0	62.9	52.0	58.7	410.0	65.5	5	0.0
02/04/2006 17:35	91.0	69.2	99.0	66.9	87.0	65.1	81.0	62.6	52.0	58.3	410.0	65.1	5	0.0
02/04/2006 17:40	90.0	68.7	98.0	66.5	86.0	64.7	80.0	62.2	52.0	57.9	406.0	64.7	5	0.0
02/04/2006 17:45	90.0	68.2	98.0	66.0	86.0	64.2	80.0	61.7	52.0	57.5	406.0	64.1	5	0.0
02/04/2006 17:50	89.0	68.0	97.0	65.7	86.0	64.0	80.0	61.5	51.0	57.3	403.0	63.9	5	0.0
02/04/2006 17:55	89.0	68.0	97.0	65.7	86.0	64.0	79.0	61.5	51.0	57.3	402.0	64.0	5	0.0
02/04/2006 18:00	87.0	68.1	95.0	65.9	84.0	64.1	78.0	61.6	50.0	57.4	394.0	64.0	5	0.0
02/04/2006 18:05	89.0	68.1	97.0	65.9	86.0	64.1	80.0	61.6	51.0	57.4	403.0	64.0	5	0.0
02/04/2006 18:10	89.0	68.2	97.0	66.0	85.0	64.2	79.0	61.7	51.0	57.5	401.0	64.2	5	0.0
02/04/2006 18:15	89.0	68.2	97.0	66.0	85.0	64.2	79.0	61.7	51.0	57.5	401.0	64.2	5	0.0
02/04/2006 18:20	86.0	68.3	94.0	66.1	83.0	64.3	77.0	61.8	49.0	57.6	389.0	64.3	5	0.0
02/04/2006 18:25	86.0	68.4	93.0	66.2	82.0	64.4	76.0	61.9	49.0	57.7	386.0	64.4	5	0.0
02/04/2006 18:30	83.0	68.6	91.0	66.4	80.0	64.6	74.0	62.1	48.0	57.9	376.0	64.6	5	0.0
02/04/2006 18:35	81.0	68.8	88.0	66.6	78.0	64.8	72.0	62.3	46.0	58.0	365.0	64.8	5	0.0
02/04/2006 18:40	81.0	69.0	88.0	66.8	78.0	65.0	72.0	62.5	46.0	58.2	365.0	65.0	5	0.0
02/04/2006 18:45	79.0	69.3	86.0	67.0	76.0	65.2	70.0	62.7	45.0	58.4	356.0	65.2	5	0.0
02/04/2006 18:50	78.0	69.3	85.0	67.0	75.0	65.2	70.0	62.7	45.0	58.4	353.0	65.2	5	0.0
02/04/2006 18:55	75.0	69.6	82.0	67.3	72.0	65.5	67.0	62.9	43.0	58.7	339.0	65.5	5	0.0
02/04/2006 19:00	74.0	70.2	80.0	67.9	71.0	66.1	66.0	63.5	42.0	59.2	333.0	66.1	5	0.0
02/04/2006 19:05	72.0	70.7	78.0	68.3	69.0	66.5	64.0	63.9	41.0	59.6	324.0	66.5	5	0.0
02/04/2006 19:10	70.0	70.9	77.0	68.6	68.0	66.7	63.0	64.1	40.0	59.8	318.0	66.7	5	0.0
02/04/2006 19:15	70.0	71.0	76.0	68.7	67.0	66.8	62.0	64.2	40.0	59.8	315.0	66.8	5	0.0
02/04/2006 19:20	68.0	71.0	74.0	68.7	65.0	66.8	60.0	64.2	39.0	59.8	306.0	66.8	5	0.0
02/04/2006 19:25	66.0	71.3	72.0	69.0	63.0	67.1	59.0	64.5	38.0	60.1	298.0	67.1	5	0.0
02/04/2006 19:30	65.0	71.6	70.0	69.3	62.0	67.4	58.0	64.8	37.0	60.4	292.0	67.4	5	0.0
02/04/2006 19:35	64.0	71.7	69.0	69.4	61.0	67.5	57.0	64.9	37.0	60.5	288.0	67.5	5	0.0
02/04/2006 19:40	62.0	71.7	68.0	69.4	60.0	67.5	55.0	64.9	36.0	60.5	281.0	67.5	5	0.0
02/04/2006 19:45	60.0	71.7	65.0	69.4	58.0	67.5	53.0	64.9	34.0	60.5	270.0	67.5	5	0.0
02/04/2006 19:50	58.0	71.9	64.0	69.6	56.0	67.7	52.0	65.1	34.0	60.7	264.0	67.7	5	0.0
02/04/2006 19:55	57.0	72.2	62.0	69.8	55.0	67.9	51.0	65.3	33.0	60.8	258.0	67.9	5	0.0
02/04/2006 20:00	56.0	72.3	61.0	69.9	54.0	68.0	50.0	65.4	32.0	60.9	253.0	68.0	5	0.0
02/04/2006 20:05	55.0	72.5	60.0	70.1	53.0	68.2	49.0	65.6	31.0	61.1	248.0	68.2	5	0.0
02/04/2006 20:10	54.0	72.5	59.0	70.1	52.0	68.2	49.0	65.6	31.0	61.1	245.0	68.2	5	0.0
02/04/2006 20:15	54.0	72.6	59.0	70.2	52.0	68.3	48.0	65.7	31.0	61.2	244.0	68.3	5	0.0
02/04/2006 20:20	54.0	72.8	59.0	70.4	52.0	68.5	48.0	65.9	31.0	61.4	244.0	68.5	5	0.0
02/04/2006 20:25	53.0	72.6	58.0	70.2	51.0	68.3	47.0	65.7	30.0	61.2	239.0	68.3	5	0.0
02/04/2006 20:30	53.0	72.5	58.0	70.1	51.0	68.2	47.0	65.6	30.0	61.1	239.0	68.2	5	0.0
02/04/2006 20:35	52.0	72.5	56.0	70.1	50.0	68.2	46.0	65.6	30.0	61.1	234.0	68.2	5	0.0
02/04/2006 20:40	52.0	72.5	57.0	70.1	50.0	68.2	47.0	65.6	30.0	61.1	236.0	68.2	5	0.0
02/04/2006 20:45	52.0	72.6	56.0	70.2	50.0	68.3	46.0	65.7	30.0	61.2	234.0	68.3	5	0.0
02/04/2006 20:50	51.0	72.6	56.0	70.2	49.0	68.3	46.0	65.7	29.0	61.2	231.0	68.3	5	0.0
02/04/2006 20:55	51.0	72.6	55.0	70.2	49.0	68.3	45.0	65.7	29.0	61.2	229.0	68.3	5	0.0
02/04/2006 21:00	52.0	72.9	56.0	70.5	50.0	68.6	46.0	66.0	30.0	61.5	234.0	68.6	5	0.0
02/04/2006 21:05	51.0	73.1	56.0	70.7	49.0	68.8	46.0	66.2	29.0	61.7	231.0	68.8	5	0.0
02/04/2006 21:10	52.0	73.2	57.0	70.8	50.0	68.9	47.0	66.2	30.0	61.7	236.0	68.9	5	0.0
02/04/2006 21:15	54.0	73.1	59.0	70.7	52.0	68.8	48.0	66.2	31.0	61.7	244.0	68.8	5	0.0
02/04/2006 21:20	53.0	73.0	58.0	70.6	51.0	68.7	48.0	66.1	31.0	61.6	241.0	68.7	5	0.0
02/04/2006 21:25	54.0	73.1	59.0	70.7	52.0	68.8	48.0	66.2	31.0	61.7	244.0	68.8	5	0.0
02/04/2006 21:30	54.0	73.0	59.0	70.6	52.0	68.7	48.0	66.1	31.0	61.6	244.0	68.7	5	0.0
02/04/2006 21:35	54.0	73.2	59.0	70.8	52.0	68.9	49.0	66.2	31.0	61.7	245.0	68.9	5	0.0
02/04/2006 21:40	54.0	73.0	59.0	70.6	52.0	68.7	49.0	66.1	31.0	61.6	245.0	68.7	5	0.0
02/04/2006 21:45	55.0	73.1	60.0	70.7	53.0	68.8	49.0	66.2	32.0	61.7	249.0	68.8	5	0.0
02/04/2006 21:50	54.0	73.1	59.0	70.7	52.0	68.8	48.0	66.2	31.0	61.7	244.0	68.8	5	0.0
02/04/2006 21:55	54.0	73.1	59.0	70.7	52.0	68.8	48.0	66.2	31.0	61.7	244.0	68.8	5	0.0
02/04/2006 22:00	54.0	72.9	59.0	70.5	52.0	68.6	48.0	66.0	31.0	61.5	244.0	68.6	5	0.0
02/04/2006 22:05	54.0	73.0	59.0	70.6	52.0	68.7	48.0	66.1	31.0	61.6	244.0	68.7	5	0.0
02/04/2006 22:10	56.0	73.1	61.0	70.7	53.0	68.8	50.0	66.2	32.0	61.7	252.0	68.8	5	0.0
02/04/2006 22:15	56.0	72.9	61.0	70.5	54.0	68.6	50.0	66.0	32.0	61.5	253.0	68.6	5	0.0
02/04/2006 22:20	56.0	73.0	61.0	70.6	54.0	68.7	50.0	66.1	32.0	61.6	253.0	68.7	5	0.0
02/04/2006 22:25	55.0	73.0	60.0	70.6	53.0	68.7	49.0	66.1	32.0	61.6	249.0	68.7	5	0.0
02/04/2006 22:30	53.0	73.1	58.0	70.7	51.0	68.8	48.0	66.2	31.0	61.7	241.0	68.8	5	0.0
02/04/2006 22:35	53.0	73.2	58.0	70.8	51.0	68.9	47.0	66.2	30.0	61.7	239.0	68.9	5	0.0
02/04/2006 22:40	53.0	73.2	58.0	70.8	51.0	68.9	48.0	66.2	31.0	61.7	241.0	68.9	5	0.0
02/04/2006 22:45	51.0	73.2	56.0	70.8	49.0	68.9	46.0	66.2	29.0	61.7	231.0	68.9	5	0.0
02/04/2006 22:50	51.0	73.3	55.0	70.9	49.0	69.0	45.0	66.3	29.0	61.8	229.0	69.0	5	0.0
02/04/2006 22:55	49.0	73.3	54.0	70.9	47.0	69.0	44.0	66.3	28.0	61.8	222.0	69.0	5	0.0
02/04/2006 23:00	48.0	73.3	52.0	70.9	46.0	69.0	43.0	66.3	27.0	61.8	216.0	69.0	5	0.0
02/04/2006 23:05	47.0	73.2	51.0	70.8	45.0	68.9	42.0	66.2	27.0	61.7	212.0	68.9	5	0.0
02/04/2006 23:10	46.0	73.2	51.0	70.8	45.0	68.9	41.0	66.2	27.0	61.7	210.0	68.9	5	0.0
02/04/2006 23:15	45.0	73.3	49.0	70.9	43.0	69.0	40.0	66.3	26.0	61.8	203.0	69.0	5	0.0
02/04/2006 23:20	45.0	73.3	48.0	70.9	43.0	69.0	40.0	66.3	26.0	61.8	202.0	69.0	5	0.0
02/04/2006 23:25	43.0	73.3	46.0	70.9	41.0	69.0	38.0	66.3	24.0	61.8	192.0	69.0	5	0.0
02/04/2006 23:30	41.0	73.3	45.0	70.9	40.0	69.0	37.0	66.3	24.0	61.8	187.0	69.0	5	0.0
02/04/2006 23:35	41.0	73.4	44.0	71.0	39.0	69.1	36.0	66.4	23.0	61.9	183.0	69.1	5	0.0
02/04/2006 23:40	39.0	73.4	43.0	71.0	38.0	69.1	35.0	66.4	23.0	61.9	178.0	69.1	5	0.0
02/04/2006 23:45	37.0	73.6	41.0	71.2	36.0	69.2	33.0	66.5	21.0	62.0	168.0	69.2	5	0.0
02/04/2006 23:50	36.0	73.7	39.0	71.3	35.0	69.3	32.0	66.6	21.0	62.1	163.0	69.3	5	0.0
02/04/2006 23:55	34.0	73.8	37.0	71.4	33.0	69.4	31.0	66.7	20.0	62.2	155.0	69.4	5	0.0
02/05/2006 00:00	14.0	72.9	15.0	70.5	13.0	68.6	12.0	66.0	8.0	61.5	62.0	68.6	5	0.0
02/05/2006 00:05	14.0	73.0	15.0	70.6	13.0	68.7	12.0	66.1	8.0	61.6	62.0	68.7	5	0.0
02/05/2006 00:10	13.0	72.7	14.0	70.3	13.0	68.4	12.0	65.8	7.0	61.3	59.0	68.4	5	0.0
02/05/2006 00:15	13.0	72.6	14.0	70.2	12.0	68.3	11.0	65.7	7.0	61.2	57.0	68.4	5	0.0
02/05/2006 00:20	12.0	72.8	14.0	70.4	12.0	68.5	11.0	65.9	7.0	61.4	56.0	68.5	5	0.0
02/05/2006 00:25	12.0	72.6	14.0	70.2	12.0	68.3	11.0	65.7	7.0	61.2	56.0	68.3	5	0.0
02/05/2006 00:30	12.0	72.9	13.0	70.5	12.0	68.6	11.0	66.0	7.0	61.5	55.0	68.6	5	0.0
02/05/2006 00:35	12.0	72.9	13.0	70.5	12.0	68.6	11.0	66.0	7.0	61.5	55.0	68.6	5	0.0
02/05/2006 00:40	12.0	72.8	13.0	70.4	11.0	68.5	10.0	65.9	7.0	61.4	53.0	68.5	5	0.0
02/05/2006 00:45	12.0	72.8	13.0	70.4	11.0	68.5	10.0	65.9	7.0	61.4	53.0	68.5	5	0.0
02/05/2006 00:50	12.0	73.0	13.0	70.6	11.0	68.7	10.0	66.1	7.0	61.6	53.0	68.7	5	0.0
02/05/2006 00:55	12.0	72.9	13.0	70.5	12.0	68.6	11.0	66.0	7.0	61.5	55.0	68.6	5	0.0
02/05/2006 01:00	11.0	73.1	12.0	70.7	11.0	68.8	10.0	66.2	6.0	61.7	50.0	68.8	5	0.0
02/05/2006 01:05	11.0	73.1	12.0	70.7	11.0	68.8	10.0	66.2	6.0	61.7	50.0	68.8	5	0.0
02/05/2006 01:10	11.0	72.9	12.0	70.5	11.0	68.6	10.0	66.0	6.0	61.5	50.0	68.6	5	0.0
02/05/2006 01:15	11.0	73.0	12.0	70.6	11.0	68.7	10.0	66.1	6.0	61.6	50.0	68.7	5	0.0
02/05/2006 01:20	11.0	73.0	12.0	70.6	10.0	68.7	9.0	66.1	6.0	61.6	48.0	68.8	5	0.0
02/05/2006 01:25	11.0	72.6	12.0	70.2	10.0	68.3	10.0	65.7	6.0	61.2	49.0	68.3	5	0.0
02/05/2006 01:30	11.0	73.0	12.0	70.6	10.0	68.7	9.0	66.1	6.0	61.6	48.0	68.8	5	0.0
02/05/2006 01:35	10.0	73.1	11.0	70.7	10.0	68.8	9.0	66.2	6.0	61.7	46.0	68.8	5	0.0
02/05/2006 01:40	11.0	73.0	12.0	70.6	10.0	68.7	10.0	66.1	6.0	61.6	49.0	68.7	5	0.0
02/05/2006 01:45	11.0	72.6	12.0	70.2	10.0	68.3	9.0	65.7	6.0	61.2	48.0	68.4	5	0.0
02/05/2006 01:50	10.0	72.7	11.0	70.3	10.0	68.4	9.0	65.8	6.0	61.3	46.0	68.4	5	0.0
02/05/2006 01:55	10.0	73.1	11.0	70.7	10.0	68.8	9.0	66.2	6.0	61.7	46.0	68.8	5	0.0
02/05/2006 02:00	11.0	73.2	12.0	70.8	10.0	68.9	10.0	66.2	6.0	61.7	49.0	68.9	5	0.0
02/05/2006 02:05	10.0	73.1	11.0	70.7	10.0	68.8	9.0	66.2	6.0	61.7	46.0	68.8	5	0.0
02/05/2006 02:10	10.0	73.1	11.0	70.7	10.0	68.8	9.0	66.2	6.0	61.7	46.0	68.8	5	0.0
02/05/2006 02:15	10.0	73.1	11.0	70.7	10.0	68.8	9.0	66.2	6.0	61.7	46.0	68.8	5	0.0
02/05/2006 02:20	10.0	72.8	11.0	70.4	10.0	68.5	9.0	65.9	6.0	61.4	46.0	68.5	5	0.0
02/05/2006 02:25	10.0	72.8	11.0	70.4	10.0	68.5	9.0	65.9	6.0	61.4	46.0	68.5	5	0.0
02/05/2006 02:30	10.0	72.9	10.0	70.5	9.0	68.6	8.0	66.0	5.0	61.5	42.0	68.7	5	0.0
02/05/2006 02:35	10.0	72.9	11.0	70.5	10.0	68.6	9.0	66.0	6.0	61.5	46.0	68.6	5	0.0
02/05/2006 02:40	10.0	72.9	11.0	70.5	9.0	68.6	9.0	66.0	6.0	61.5	45.0	68.6	5	0.0
02/05/2006 02:45	10.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	42.0	69.0	5	0.0
02/05/2006 02:50	10.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	42.0	68.6	5	0.0
02/05/2006 02:55	10.0	73.1	10.0	70.7	9.0	68.8	8.0	66.2	5.0	61.7	42.0	68.9	5	0.0
02/05/2006 03:00	10.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	42.0	69.0	5	0.0
02/05/2006 03:05	10.0	72.9	10.0	70.5	9.0	68.6	8.0	66.0	5.0	61.5	42.0	68.7	5	0.0
02/05/2006 03:10	9.0	72.5	10.0	70.1	9.0	68.2	8.0	65.6	5.0	61.1	41.0	68.2	5	0.0
02/05/2006 03:15	9.0	72.5	10.0	70.1	9.0	68.2	8.0	65.6	5.0	61.1	41.0	68.2	5	0.0
02/05/2006 03:20	9.0	72.4	10.0	70.0	9.0	68.1	8.0	65.5	5.0	61.0	41.0	68.1	5	0.0
02/05/2006 03:25	10.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	42.0	68.6	5	0.0
02/05/2006 03:30	9.0	72.7	10.0	70.3	9.0	68.4	8.0	65.8	5.0	61.3	41.0	68.4	5	0.0
02/05/2006 03:35	9.0	72.5	10.0	70.1	9.0	68.2	8.0	65.6	5.0	61.1	41.0	68.2	5	0.0
02/05/2006 03:40	9.0	72.4	10.0	70.0	9.0	68.1	8.0	65.5	5.0	61.0	41.0	68.1	5	0.0
02/05/2006 03:45	9.0	71.8	10.0	69.5	9.0	67.6	8.0	65.0	5.0	60.6	41.0	67.6	5	0.0
02/05/2006 03:50	9.0	72.3	10.0	69.9	9.0	68.0	8.0	65.4	5.0	60.9	41.0	68.0	5	0.0
02/05/2006 03:55	9.0	72.1	10.0	69.7	9.0	67.8	8.0	65.2	5.0	60.8	41.0	67.8	5	0.0
02/05/2006 04:00	9.0	72.7	10.0	70.3	9.0	68.4	8.0	65.8	5.0	61.3	41.0	68.4	5	0.0
02/05/2006 04:05	9.0	73.0	10.0	70.6	9.0	68.7	8.0	66.1	5.0	61.6	41.0	68.7	5	0.0
02/05/2006 04:10	9.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	41.0	68.5	5	0.0
02/05/2006 04:15	9.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	41.0	68.5	5	0.0
02/05/2006 04:20	9.0	73.0	10.0	70.6	9.0	68.7	8.0	66.1	5.0	61.6	41.0	68.7	5	0.0
02/05/2006 04:25	9.0	73.0	10.0	70.6	9.0	68.7	8.0	66.1	5.0	61.6	41.0	68.7	5	0.0
02/05/2006 04:30	9.0	72.7	10.0	70.3	9.0	68.4	8.0	65.8	5.0	61.3	41.0	68.4	5	0.0
02/05/2006 04:35	9.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	41.0	68.9	5	0.0
02/05/2006 04:40	9.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	41.0	68.9	5	0.0
02/05/2006 04:45	10.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	42.0	69.0	5	0.0
02/05/2006 04:50	10.0	73.1	10.0	70.7	9.0	68.8	8.0	66.2	5.0	61.7	42.0	68.9	5	0.0
02/05/2006 04:55	10.0	73.0	10.0	70.6	9.0	68.7	8.0	66.1	5.0	61.6	42.0	68.8	5	0.0
02/05/2006 05:00	9.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	41.0	68.5	5	0.0
02/05/2006 05:05	10.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	42.0	68.6	5	0.0
02/05/2006 05:10	10.0	72.6	11.0	70.2	10.0	68.3	9.0	65.7	6.0	61.2	46.0	68.3	5	0.0
02/05/2006 05:15	10.0	72.7	11.0	70.3	10.0	68.4	9.0	65.8	6.0	61.3	46.0	68.4	5	0.0
02/05/2006 05:20	10.0	72.8	11.0	70.4	9.0	68.5	9.0	65.9	6.0	61.4	45.0	68.5	5	0.0
02/05/2006 05:25	10.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	42.0	68.6	5	0.0
02/05/2006 05:30	11.0	72.6	12.0	70.2	10.0	68.3	9.0	65.7	6.0	61.2	48.0	68.4	5	0.0
02/05/2006 05:35	11.0	72.9	12.0	70.5	10.0	68.6	10.0	66.0	6.0	61.5	49.0	68.6	5	0.0
02/05/2006 05:40	10.0	73.0	11.0	70.6	10.0	68.7	9.0	66.1	6.0	61.6	46.0	68.7	5	0.0
02/05/2006 05:45	11.0	72.9	12.0	70.5	10.0	68.6	9.0	66.0	6.0	61.5	48.0	68.7	5	0.0
02/05/2006 05:50	11.0	72.9	12.0	70.5	10.0	68.6	10.0	66.0	6.0	61.5	49.0	68.6	5	0.0
02/05/2006 05:55	10.0	72.8	11.0	70.4	10.0	68.5	9.0	65.9	6.0	61.4	46.0	68.5	5	0.0
02/05/2006 06:00	10.0	72.9	11.0	70.5	10.0	68.6	9.0	66.0	6.0	61.5	46.0	68.6	5	0.0
02/05/2006 06:05	11.0	72.9	12.0	70.5	10.0	68.6	9.0	66.0	6.0	61.5	48.0	68.7	5	0.0
02/05/2006 06:10	12.0	73.0	13.0	70.6	11.0	68.7	10.0	66.1	7.0	61.6	53.0	68.7	5	0.0
02/05/2006 06:15	11.0	72.9	12.0	70.5	11.0	68.6	10.0	66.0	6.0	61.5	50.0	68.6	5	0.0
02/05/2006 06:20	11.0	73.0	12.0	70.6	11.0	68.7	10.0	66.1	6.0	61.6	50.0	68.7	5	0.0
02/05/2006 06:25	11.0	73.0	12.0	70.6	11.0	68.7	10.0	66.1	6.0	61.6	50.0	68.7	5	0.0
02/05/2006 06:30	12.0	72.9	13.0	70.5	11.0	68.6	10.0	66.0	7.0	61.5	53.0	68.6	5	0.0
02/05/2006 06:35	12.0	72.9	13.0	70.5	11.0	68.6	10.0	66.0	7.0	61.5	53.0	68.6	5	0.0
02/05/2006 06:40	11.0	72.8	12.0	70.4	11.0	68.5	10.0	65.9	6.0	61.4	50.0	68.5	5	0.0
02/05/2006 06:45	12.0	72.8	13.0	70.4	12.0	68.5	11.0	65.9	7.0	61.4	55.0	68.5	5	0.0
02/05/2006 06:50	12.0	72.8	13.0	70.4	11.0	68.5	10.0	65.9	7.0	61.4	53.0	68.5	5	0.0
02/05/2006 06:55	12.0	72.6	13.0	70.2	11.0	68.3	10.0	65.7	7.0	61.2	53.0	68.3	5	0.0
02/05/2006 07:00	12.0	72.5	13.0	70.1	11.0	68.2	10.0	65.6	7.0	61.1	53.0	68.2	5	0.0
02/05/2006 07:05	11.0	72.6	12.0	70.2	11.0	68.3	10.0	65.7	6.0	61.2	50.0	68.3	5	0.0
02/05/2006 07:10	12.0	72.7	13.0	70.3	11.0	68.4	10.0	65.8	7.0	61.3	53.0	68.4	5	0.0
02/05/2006 07:15	13.0	72.7	14.0	70.3	12.0	68.4	11.0	65.8	7.0	61.3	57.0	68.5	5	0.0
02/05/2006 07:20	13.0	72.5	14.0	70.1	13.0	68.2	12.0	65.6	7.0	61.1	59.0	68.2	5	0.0
02/05/2006 07:25	13.0	72.6	14.0	70.2	13.0	68.3	12.0	65.7	8.0	61.2	60.0	68.2	5	0.0
02/05/2006 07:30	13.0	73.0	14.0	70.6	13.0	68.7	12.0	66.1	7.0	61.6	59.0	68.7	5	0.0
02/05/2006 07:35	14.0	72.8	15.0	70.4	13.0	68.5	12.0	65.9	8.0	61.4	62.0	68.5	5	0.0
02/05/2006 07:40	14.0	73.1	15.0	70.7	13.0	68.8	12.0	66.2	8.0	61.7	62.0	68.8	5	0.0
02/05/2006 07:45	14.0	73.1	16.0	70.7	14.0	68.8	13.0	66.2	8.0	61.7	65.0	68.8	5	0.0
02/05/2006 07:50	14.0	72.9	15.0	70.5	14.0	68.6	13.0	66.0	8.0	61.5	64.0	68.6	5	0.0
02/05/2006 07:55	15.0	72.7	16.0	70.3	14.0	68.4	13.0	65.8	8.0	61.3	66.0	68.5	5	0.0
02/05/2006 08:00	15.0	72.9	16.0	70.5	14.0	68.6	13.0	66.0	8.0	61.5	66.0	68.7	5	0.0
02/05/2006 08:05	14.0	73.0	15.0	70.6	13.0	68.7	12.0	66.1	8.0	61.6	62.0	68.7	5	0.0
02/05/2006 08:10	14.0	73.1	16.0	70.7	14.0	68.8	13.0	66.2	8.0	61.7	65.0	68.8	5	0.0
02/05/2006 08:15	15.0	73.2	16.0	70.8	14.0	68.9	13.0	66.2	8.0	61.7	66.0	69.0	5	0.0
02/05/2006 08:20	15.0	73.0	16.0	70.6	14.0	68.7	13.0	66.1	9.0	61.6	67.0	68.7	5	0.0
02/05/2006 08:25	15.0	73.3	16.0	70.9	14.0	69.0	13.0	66.3	9.0	61.8	67.0	69.0	5	0.0
02/05/2006 08:30	15.0	72.8	16.0	70.4	14.0	68.5	13.0	65.9	9.0	61.4	67.0	68.5	5	0.0
02/05/2006 08:35	16.0	73.0	17.0	70.6	15.0	68.7	14.0	66.1	9.0	61.6	71.0	68.7	5	0.0
02/05/2006 08:40	15.0	72.7	17.0	70.3	15.0	68.4	14.0	65.8	9.0	61.3	70.0	68.4	5	0.0
02/05/2006 08:45	17.0	73.1	19.0	70.7	17.0	68.8	15.0	66.2	10.0	61.7	78.0	68.8	5	0.0
02/05/2006 08:50	17.0	72.7	19.0	70.3	17.0	68.4	15.0	65.8	10.0	61.3	78.0	68.4	5	0.0
02/05/2006 08:55	18.0	72.3	19.0	69.9	17.0	68.0	16.0	65.4	10.0	60.9	80.0	68.0	5	0.0
02/05/2006 09:00	17.0	72.9	19.0	70.5	17.0	68.6	16.0	66.0	10.0	61.5	79.0	68.6	5	0.0
02/05/2006 09:05	18.0	73.0	19.0	70.6	17.0	68.7	16.0	66.1	10.0	61.6	80.0	68.7	5	0.0
02/05/2006 09:10	18.0	73.3	20.0	70.9	17.0	69.0	16.0	66.3	10.0	61.8	81.0	69.0	5	0.0
