5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/18/2006 16:00	49.0	7.6	70.0	11.2	59.0	11.6	60.0	11.3	54.0	9.4	292.0	10.2	5	100.0
05/18/2006 16:05	47.0	7.3	67.0	11.4	58.0	13.1	57.0	10.6	50.0	9.6	279.0	10.4	5	100.0
05/18/2006 16:10	56.0	9.6	69.0	12.4	76.0	14.4	67.0	13.1	63.0	12.2	331.0	12.3	5	100.0
05/18/2006 16:15	58.0	12.7	64.0	15.1	64.0	17.4	63.0	15.6	54.0	13.9	303.0	15.0	5	100.0
05/18/2006 16:20	72.0	17.0	78.0	21.6	65.0	20.8	72.0	19.2	67.0	17.9	354.0	19.3	5	100.0
05/18/2006 16:25	64.0	14.3	78.0	21.0	68.0	22.8	66.0	19.1	73.0	20.9	349.0	19.6	5	100.0
05/18/2006 16:30	67.0	16.4	73.0	20.6	64.0	21.2	68.0	19.9	69.0	19.1	341.0	19.4	5	100.0
05/18/2006 16:35	69.0	17.5	71.0	23.9	61.0	23.1	65.0	23.0	65.0	19.6	331.0	21.4	5	100.0
05/18/2006 16:40	67.0	13.9	75.0	16.0	61.0	17.3	69.0	16.5	63.0	15.3	335.0	15.8	5	100.0
05/18/2006 16:45	68.0	19.0	71.0	24.3	63.0	25.3	64.0	20.8	70.0	20.9	336.0	22.1	5	100.0
05/18/2006 16:50	75.0	18.6	69.0	19.6	62.0	20.7	71.0	19.7	59.0	16.1	336.0	18.9	5	100.0
05/18/2006 16:55	68.0	18.6	67.0	21.1	61.0	19.3	70.0	19.5	64.0	17.5	330.0	19.2	5	100.0
05/18/2006 17:00	69.0	21.0	68.0	22.5	64.0	23.8	66.0	21.3	68.0	18.8	335.0	21.5	5	100.0
05/18/2006 17:05	66.0	14.0	77.0	19.6	64.0	20.1	71.0	21.1	72.0	18.4	350.0	18.6	5	100.0
05/18/2006 17:10	69.0	12.6	83.0	17.8	67.0	18.9	71.0	17.1	74.0	17.5	364.0	16.8	5	100.0
05/18/2006 17:15	70.0	15.3	76.0	16.5	73.0	17.5	70.0	15.8	71.0	16.9	360.0	16.4	5	100.0
05/18/2006 17:20	70.0	18.4	68.0	24.0	64.0	20.5	70.0	20.6	72.0	19.1	344.0	20.5	5	100.0
05/18/2006 17:25	68.0	14.3	80.0	21.4	68.0	19.7	71.0	18.7	79.0	20.4	366.0	18.9	5	100.0
05/18/2006 17:30	70.0	20.0	69.0	24.7	64.0	22.2	69.0	21.8	69.0	20.5	341.0	21.8	5	100.0
05/18/2006 17:35	63.0	16.3	66.0	21.4	67.0	25.6	64.0	22.0	63.0	22.4	323.0	21.5	5	100.0
05/18/2006 17:40	66.0	14.1	76.0	17.0	68.0	19.0	73.0	18.3	72.0	19.6	355.0	17.6	5	100.0
05/18/2006 17:45	69.0	16.2	73.0	24.6	61.0	25.2	69.0	20.5	62.0	17.3	334.0	20.8	5	100.0
05/18/2006 17:50	66.0	20.1	59.0	20.0	67.0	20.4	67.0	21.4	69.0	19.1	328.0	20.2	5	100.0
05/18/2006 17:55	64.0	20.7	71.0	23.1	63.0	23.5	64.0	23.5	68.0	24.0	330.0	23.0	5	100.0
05/18/2006 18:00	64.0	13.0	79.0	19.9	66.0	18.5	73.0	19.8	71.0	18.7	353.0	18.0	5	100.0
05/18/2006 18:05	66.0	16.7	72.0	24.3	67.0	20.5	70.0	19.4	69.0	20.4	344.0	20.3	5	100.0
05/18/2006 18:10	62.0	19.8	63.0	26.7	62.0	22.4	67.0	22.4	64.0	19.2	318.0	22.1	5	100.0
05/18/2006 18:15	69.0	15.8	80.0	19.7	68.0	19.6	72.0	20.5	69.0	18.1	358.0	18.7	5	100.0
05/18/2006 18:20	70.0	15.6	75.0	21.0	68.0	23.9	69.0	21.9	72.0	23.1	354.0	21.1	5	100.0
05/18/2006 18:25	60.0	12.4	77.0	19.9	73.0	20.5	71.0	17.5	69.0	17.2	350.0	17.5	5	100.0
05/18/2006 18:30	67.0	17.1	74.0	24.8	64.0	21.1	69.0	19.8	73.0	19.9	347.0	20.5	5	100.0
05/18/2006 18:35	64.0	12.9	82.0	19.8	66.0	18.5	73.0	18.0	67.0	17.6	352.0	17.4	5	100.0
05/18/2006 18:40	55.0	15.0	65.0	25.7	61.0	21.9	64.0	22.6	67.0	24.2	312.0	21.9	5	100.0
05/18/2006 18:45	60.0	11.9	76.0	16.1	70.0	18.6	72.0	16.8	70.0	16.7	348.0	16.0	5	100.0
05/18/2006 18:50	61.0	10.7	74.0	16.0	66.0	15.6	64.0	14.0	68.0	14.5	333.0	14.2	5	100.0
05/18/2006 18:55	73.0	16.0	73.0	19.2	63.0	19.2	67.0	17.7	65.0	16.3	341.0	17.7	5	100.0
05/18/2006 19:00	75.0	18.4	74.0	18.9	66.0	18.0	67.0	18.1	71.0	17.7	353.0	18.2	5	100.0
05/18/2006 19:05	78.0	17.8	70.0	17.0	65.0	17.4	63.0	17.0	69.0	17.9	345.0	17.4	5	100.0
05/18/2006 19:10	75.0	17.1	77.0	18.2	66.0	17.0	63.0	16.0	71.0	18.1	352.0	17.3	5	100.0
05/18/2006 19:15	79.0	15.2	73.0	14.2	67.0	14.5	60.0	14.2	65.0	15.7	344.0	14.8	5	100.0
05/18/2006 19:20	80.0	13.8	75.0	12.7	68.0	14.1	69.0	14.6	69.0	13.3	361.0	13.7	5	100.0
05/18/2006 19:25	71.0	9.9	70.0	10.7	70.0	11.6	63.0	10.7	61.0	11.1	335.0	10.8	5	100.0
05/18/2006 19:30	76.0	11.4	68.0	9.6	65.0	10.3	71.0	11.5	69.0	12.3	349.0	11.0	5	100.0
05/18/2006 19:35	65.0	8.6	73.0	10.0	57.0	9.1	56.0	9.4	65.0	10.9	316.0	9.6	5	100.0
05/18/2006 19:40	67.0	9.4	64.0	8.7	54.0	8.3	55.0	8.6	57.0	8.7	297.0	8.7	5	100.0
05/18/2006 19:45	64.0	8.7	65.0	8.7	61.0	9.0	59.0	10.3	55.0	9.3	304.0	9.2	5	100.0
05/18/2006 19:50	61.0	8.3	65.0	8.8	53.0	8.4	62.0	10.1	67.0	11.6	308.0	9.4	5	100.0
05/18/2006 19:55	54.0	7.4	53.0	7.2	55.0	8.4	54.0	8.6	52.0	8.5	268.0	8.0	5	100.0
05/18/2006 20:00	39.0	5.3	38.0	5.7	44.0	6.7	36.0	6.2	41.0	7.2	198.0	6.2	5	100.0
05/18/2006 20:05	58.0	7.6	63.0	8.4	66.0	9.6	57.0	9.2	59.0	9.4	303.0	8.8	5	100.0
05/18/2006 20:10	53.0	7.2	63.0	8.4	59.0	8.8	56.0	9.1	51.0	8.0	282.0	8.3	5	100.0
05/18/2006 20:15	46.0	5.7	56.0	7.3	50.0	7.2	56.0	9.2	48.0	7.6	256.0	7.4	5	100.0
05/18/2006 20:20	59.0	7.6	66.0	8.9	63.0	9.0	61.0	9.7	52.0	8.5	301.0	8.7	5	100.0
05/18/2006 20:25	57.0	7.5	58.0	8.3	55.0	8.6	58.0	10.1	55.0	9.2	283.0	8.7	5	100.0
05/18/2006 20:30	45.0	5.4	59.0	8.2	53.0	8.3	52.0	8.5	51.0	8.7	260.0	7.8	5	100.0
05/18/2006 20:35	49.0	6.3	66.0	9.0	61.0	9.6	52.0	9.1	54.0	9.0	282.0	8.6	5	100.0
05/18/2006 20:40	35.0	4.6	51.0	6.9	47.0	7.3	50.0	8.0	53.0	8.4	236.0	7.0	5	100.0
05/18/2006 20:45	35.0	4.8	50.0	6.8	48.0	7.2	48.0	8.3	46.0	7.7	227.0	7.0	5	100.0
05/18/2006 20:50	44.0	6.1	54.0	7.3	50.0	8.0	58.0	9.4	49.0	7.8	255.0	7.7	5	100.0
05/18/2006 20:55	41.0	5.4	48.0	6.4	47.0	7.1	52.0	9.0	54.0	9.3	242.0	7.4	5	100.0
05/18/2006 21:00	39.0	5.1	49.0	6.5	53.0	8.2	47.0	7.5	52.0	7.9	240.0	7.0	5	100.0
05/18/2006 21:05	39.0	5.0	49.0	6.5	46.0	6.8	57.0	8.9	54.0	9.1	245.0	7.3	5	100.0
05/18/2006 21:10	47.0	6.4	54.0	7.8	50.0	8.6	56.0	9.4	54.0	8.9	261.0	8.2	5	100.0
05/18/2006 21:15	39.0	4.7	54.0	7.1	50.0	8.0	57.0	8.7	53.0	8.2	253.0	7.3	5	100.0
05/18/2006 21:20	37.0	4.8	52.0	7.2	50.0	8.3	46.0	7.7	57.0	9.7	242.0	7.5	5	100.0
05/18/2006 21:25	48.0	6.5	54.0	7.1	55.0	8.5	57.0	10.1	55.0	8.8	269.0	8.2	5	100.0
05/18/2006 21:30	39.0	5.0	57.0	7.5	51.0	7.9	51.0	10.5	52.0	8.9	250.0	8.0	5	100.0
05/18/2006 21:35	38.0	5.0	55.0	7.4	55.0	9.7	58.0	10.3	57.0	10.3	263.0	8.5	5	100.0
05/18/2006 21:40	46.0	5.8	57.0	7.5	53.0	8.1	52.0	8.4	50.0	8.0	258.0	7.6	5	100.0
05/18/2006 21:45	32.0	4.2	45.0	6.3	44.0	6.4	52.0	8.4	42.0	7.0	215.0	6.5	5	100.0
05/18/2006 21:50	35.0	4.6	51.0	6.6	51.0	8.2	53.0	7.9	51.0	7.5	241.0	7.0	5	100.0
05/18/2006 21:55	26.0	3.2	33.0	4.5	34.0	4.3	34.0	5.8	40.0	6.2	167.0	4.8	5	100.0
05/18/2006 22:00	37.0	4.8	46.0	5.9	48.0	6.8	44.0	6.8	44.0	7.0	219.0	6.3	5	100.0
05/18/2006 22:05	29.0	3.5	43.0	5.6	37.0	5.7	44.0	7.1	48.0	7.7	201.0	5.9	5	100.0
05/18/2006 22:10	32.0	4.1	38.0	5.0	50.0	6.7	42.0	6.8	45.0	6.9	207.0	5.9	5	100.0
05/18/2006 22:15	44.0	5.7	51.0	6.7	47.0	6.8	46.0	7.6	44.0	7.2	232.0	6.8	5	100.0
05/18/2006 22:20	30.0	3.6	43.0	5.6	42.0	6.3	42.0	7.3	41.0	6.3	198.0	5.8	5	100.0
05/18/2006 22:25	31.0	3.6	47.0	6.3	45.0	7.0	45.0	7.7	57.0	8.9	225.0	6.7	5	100.0
05/18/2006 22:30	31.0	3.7	39.0	5.2	43.0	6.0	40.0	7.0	41.0	6.4	194.0	5.7	5	100.0
05/18/2006 22:35	31.0	3.9	47.0	6.1	44.0	6.7	47.0	8.1	36.0	5.9	205.0	6.1	5	100.0
05/18/2006 22:40	22.0	2.7	35.0	4.3	34.0	4.8	41.0	6.7	36.0	6.4	168.0	5.0	5	100.0
05/18/2006 22:45	26.0	3.0	40.0	5.5	42.0	6.0	34.0	6.7	40.0	7.3	182.0	5.7	5	100.0
05/18/2006 22:50	14.0	1.6	29.0	3.7	34.0	5.0	33.0	5.3	31.0	4.5	141.0	4.0	5	100.0
05/18/2006 22:55	37.0	4.9	39.0	5.1	51.0	7.5	43.0	8.1	38.0	6.3	208.0	6.4	5	100.0
05/18/2006 23:00	17.0	2.0	32.0	4.4	34.0	5.1	36.0	6.5	32.0	5.0	151.0	4.6	5	100.0
05/18/2006 23:05	23.0	2.8	34.0	4.3	34.0	5.1	36.0	6.1	33.0	6.2	160.0	4.9	5	100.0
05/18/2006 23:10	24.0	3.0	30.0	4.4	33.0	5.3	32.0	5.9	35.0	5.7	154.0	4.9	5	100.0
05/18/2006 23:15	20.0	2.5	33.0	4.0	28.0	4.5	30.0	4.9	35.0	6.0	146.0	4.4	5	100.0
05/18/2006 23:20	22.0	2.4	28.0	3.3	32.0	4.3	30.0	4.7	26.0	4.0	138.0	3.7	5	100.0
05/18/2006 23:25	20.0	2.4	33.0	4.0	29.0	3.9	33.0	5.2	32.0	5.1	147.0	4.1	5	100.0
05/18/2006 23:30	19.0	2.2	32.0	4.1	37.0	5.4	34.0	5.7	35.0	5.4	157.0	4.6	5	100.0
05/18/2006 23:35	17.0	2.1	26.0	3.6	27.0	4.0	29.0	5.7	21.0	4.6	120.0	4.0	5	100.0
05/18/2006 23:40	17.0	2.0	33.0	4.2	31.0	4.3	30.0	5.7	21.0	3.8	132.0	4.0	5	100.0
05/18/2006 23:45	12.0	1.2	26.0	3.3	30.0	4.1	30.0	5.5	20.0	3.6	118.0	3.5	5	100.0
05/18/2006 23:50	14.0	1.6	25.0	3.0	32.0	4.2	22.0	4.4	28.0	4.3	121.0	3.5	5	100.0
05/18/2006 23:55	17.0	2.2	29.0	3.6	30.0	4.2	25.0	3.9	27.0	4.6	128.0	3.7	5	100.0
05/19/2006 00:00	6.0	0.6	20.0	2.5	21.0	2.6	21.0	3.4	21.0	3.5	89.0	2.5	5	100.0
05/19/2006 00:05	10.0	1.0	25.0	3.1	19.0	2.7	21.0	3.6	16.0	2.8	91.0	2.6	5	100.0
05/19/2006 00:10	15.0	1.5	27.0	3.2	24.0	3.6	18.0	3.8	15.0	3.2	99.0	3.1	5	100.0
05/19/2006 00:15	8.0	0.8	21.0	2.5	20.0	3.3	18.0	3.6	15.0	2.7	82.0	2.6	5	100.0
05/19/2006 00:20	4.0	0.5	17.0	1.9	14.0	1.7	18.0	3.5	16.0	2.3	69.0	2.0	5	100.0
05/19/2006 00:25	3.0	0.3	18.0	2.5	15.0	2.1	17.0	3.3	17.0	2.4	70.0	2.1	5	100.0
05/19/2006 00:30	8.0	0.8	11.0	1.3	13.0	1.7	15.0	2.7	13.0	2.3	60.0	1.8	5	100.0
05/19/2006 00:35	7.0	0.7	14.0	1.8	15.0	2.4	14.0	3.8	14.0	2.7	64.0	2.3	5	100.0
05/19/2006 00:40	1.0	0.2	11.0	1.1	13.0	2.9	12.0	2.1	12.0	1.7	49.0	1.6	5	100.0
05/19/2006 00:45	4.0	0.7	13.0	1.5	15.0	2.7	16.0	3.6	6.0	1.2	54.0	1.9	5	100.0
05/19/2006 00:50	2.0	0.2	13.0	1.5	20.0	3.2	25.0	5.4	8.0	1.4	68.0	2.3	5	100.0
05/19/2006 00:55	1.0	0.1	14.0	1.5	12.0	1.4	14.0	2.4	11.0	2.7	52.0	1.6	5	100.0
05/19/2006 01:00	3.0	0.3	10.0	1.2	18.0	2.0	14.0	1.7	4.0	1.9	49.0	1.4	5	100.0
05/19/2006 01:05	6.0	0.6	10.0	1.0	15.0	1.5	13.0	2.4	12.0	2.1	56.0	1.5	5	100.0
05/19/2006 01:10	6.0	0.6	10.0	1.2	10.0	1.8	7.0	1.6	13.0	2.4	46.0	1.5	5	100.0
05/19/2006 01:15	11.0	1.3	13.0	1.4	15.0	2.0	9.0	1.9	10.0	1.8	58.0	1.7	5	100.0
05/19/2006 01:20	6.0	0.6	12.0	1.3	9.0	1.2	16.0	2.6	9.0	1.7	52.0	1.5	5	100.0
05/19/2006 01:25	1.0	0.1	8.0	0.8	8.0	1.1	9.0	2.2	8.0	1.0	34.0	1.0	5	100.0
05/19/2006 01:30	4.0	0.4	9.0	0.9	14.0	2.0	15.0	3.1	14.0	2.4	56.0	1.8	5	100.0
05/19/2006 01:35	0.0	0.0	5.0	0.6	17.0	1.7	4.0	0.4	11.0	1.7	37.0	0.9	5	100.0
05/19/2006 01:40	8.0	0.8	14.0	1.5	12.0	1.4	8.0	1.2	9.0	1.3	51.0	1.2	5	100.0
05/19/2006 01:45	8.0	0.8	5.0	0.6	15.0	2.7	17.0	3.7	13.0	2.1	58.0	2.0	5	100.0
05/19/2006 01:50	5.0	0.5	6.0	0.8	10.0	1.3	11.0	2.0	10.0	1.7	42.0	1.3	5	100.0
05/19/2006 01:55	3.0	0.3	11.0	1.1	9.0	1.0	13.0	1.6	10.0	2.1	46.0	1.2	5	100.0
05/19/2006 02:00	0.0	0.0	5.0	0.6	6.0	0.8	4.0	0.8	8.0	1.6	23.0	0.8	5	100.0
05/19/2006 02:05	2.0	0.2	11.0	1.3	11.0	1.5	17.0	2.7	12.0	2.4	53.0	1.6	5	100.0
05/19/2006 02:10	5.0	0.5	7.0	0.7	11.0	1.3	8.0	0.9	10.0	1.6	41.0	1.0	5	100.0
05/19/2006 02:15	5.0	0.5	9.0	1.1	13.0	1.9	12.0	2.2	9.0	1.8	48.0	1.5	5	100.0
05/19/2006 02:20	5.0	0.5	9.0	0.9	4.0	0.4	11.0	1.7	9.0	3.6	38.0	1.4	5	100.0
05/19/2006 02:25	2.0	0.2	12.0	1.7	13.0	1.8	11.0	2.8	6.0	1.0	44.0	1.5	5	100.0
05/19/2006 02:30	6.0	0.6	11.0	1.2	9.0	1.4	10.0	3.0	6.0	1.1	42.0	1.5	5	100.0
05/19/2006 02:35	4.0	0.4	9.0	1.1	9.0	1.5	10.0	2.4	12.0	2.6	44.0	1.6	5	100.0
05/19/2006 02:40	7.0	0.7	11.0	1.2	14.0	2.4	13.0	3.6	7.0	1.5	52.0	1.9	5	100.0
05/19/2006 02:45	1.0	0.1	11.0	1.3	8.0	0.8	11.0	2.5	13.0	2.3	44.0	1.4	5	100.0
05/19/2006 02:50	5.0	0.5	8.0	0.9	10.0	1.8	8.0	1.7	9.0	1.0	40.0	1.2	5	100.0
05/19/2006 02:55	0.0	0.0	11.0	1.2	16.0	2.1	17.0	4.6	13.0	2.7	57.0	2.1	5	100.0
05/19/2006 03:00	0.0	0.0	9.0	1.0	7.0	0.9	7.0	1.4	10.0	2.5	33.0	1.2	5	100.0
05/19/2006 03:05	5.0	0.5	12.0	1.2	7.0	1.0	10.0	2.8	10.0	1.6	44.0	1.4	5	100.0
05/19/2006 03:10	7.0	0.7	8.0	0.9	9.0	2.4	5.0	0.9	9.0	2.8	38.0	1.6	5	100.0
05/19/2006 03:15	6.0	0.6	4.0	0.4	7.0	1.2	9.0	1.8	9.0	2.4	35.0	1.3	5	100.0
05/19/2006 03:20	0.0	0.0	6.0	0.7	8.0	1.2	8.0	1.3	14.0	1.8	36.0	1.0	5	100.0
05/19/2006 03:25	3.0	0.3	11.0	1.2	8.0	0.9	11.0	2.1	8.0	1.1	41.0	1.1	5	100.0
05/19/2006 03:30	0.0	0.0	6.0	0.6	6.0	0.7	16.0	3.6	18.0	3.1	46.0	1.6	5	100.0
05/19/2006 03:35	2.0	0.2	10.0	1.0	9.0	1.4	11.0	2.1	10.0	2.0	42.0	1.4	5	100.0
05/19/2006 03:40	2.0	0.2	5.0	0.6	10.0	1.9	12.0	1.8	7.0	2.6	36.0	1.4	5	100.0
05/19/2006 03:45	0.0	0.0	0.0	0.0	10.0	2.0	10.0	1.0	10.0	4.0	30.0	1.4	5	100.0
05/19/2006 03:50	0.0	0.0	0.0	0.0	10.0	2.0	10.0	1.0	10.0	4.0	30.0	1.4	5	100.0
05/19/2006 03:55	0.0	0.0	0.0	0.0	10.0	2.0	10.0	1.0	10.0	4.0	30.0	1.4	5	100.0
05/19/2006 04:00	0.0	0.0	5.0	0.6	12.0	1.9	13.0	2.3	9.0	3.0	39.0	1.6	5	100.0
05/19/2006 04:05	0.0	0.0	9.0	0.9	18.0	1.8	5.0	0.6	11.0	1.6	43.0	1.0	5	100.0
05/19/2006 04:10	3.0	0.3	10.0	1.2	14.0	2.3	7.0	1.8	10.0	2.6	44.0	1.6	5	100.0
05/19/2006 04:15	1.0	0.1	10.0	1.1	8.0	1.3	11.0	2.5	14.0	1.8	44.0	1.4	5	100.0
05/19/2006 04:20	0.0	0.0	8.0	0.9	12.0	2.1	10.0	3.7	9.0	2.2	39.0	1.8	5	100.0
05/19/2006 04:25	4.0	0.4	12.0	1.4	13.0	2.0	15.0	3.5	16.0	3.3	60.0	2.1	5	100.0
05/19/2006 04:30	3.0	0.3	10.0	1.1	10.0	1.9	13.0	3.9	10.0	2.0	46.0	1.8	5	100.0
05/19/2006 04:35	0.0	0.0	8.0	0.8	13.0	2.4	16.0	4.8	8.0	1.5	45.0	1.9	5	100.0
05/19/2006 04:40	4.0	0.4	12.0	1.3	9.0	1.8	17.0	3.9	15.0	3.4	57.0	2.2	5	100.0
05/19/2006 04:45	0.0	0.0	5.0	0.6	9.0	1.2	18.0	5.8	14.0	4.4	46.0	2.4	5	100.0
05/19/2006 04:50	6.0	0.6	10.0	1.1	16.0	1.9	18.0	4.6	16.0	4.4	66.0	2.5	5	100.0
05/19/2006 04:55	3.0	0.3	8.0	0.8	12.0	1.9	17.0	4.2	17.0	3.8	57.0	2.2	5	100.0
05/19/2006 05:00	0.0	0.0	5.0	0.6	9.0	1.6	8.0	2.6	10.0	2.6	32.0	1.5	5	100.0
05/19/2006 05:05	1.0	0.1	13.0	1.6	11.0	1.6	12.0	3.0	13.0	2.6	50.0	1.8	5	100.0
05/19/2006 05:10	1.0	0.1	19.0	2.2	16.0	3.4	19.0	4.6	17.0	3.2	72.0	2.7	5	100.0
05/19/2006 05:15	0.0	0.0	16.0	1.8	17.0	3.8	14.0	4.3	14.0	3.1	61.0	2.6	5	100.0
05/19/2006 05:20	0.0	0.0	13.0	1.5	14.0	2.3	20.0	4.9	18.0	3.0	65.0	2.3	5	100.0
05/19/2006 05:25	4.0	0.4	24.0	3.2	22.0	4.0	22.0	3.8	20.0	3.8	92.0	3.0	5	100.0
05/19/2006 05:30	1.0	0.1	21.0	2.8	21.0	3.7	19.0	4.2	15.0	2.4	77.0	2.6	5	100.0
05/19/2006 05:35	0.0	0.0	33.0	4.2	26.0	5.2	14.0	3.0	16.0	2.4	89.0	3.0	5	100.0
05/19/2006 05:40	3.0	0.3	33.0	4.2	25.0	4.9	29.0	6.4	29.0	5.4	119.0	4.2	5	100.0
05/19/2006 05:45	6.0	0.6	35.0	4.8	38.0	6.7	32.0	7.8	28.0	5.7	139.0	5.1	5	100.0
05/19/2006 05:50	10.0	1.0	34.0	4.6	26.0	5.0	39.0	8.0	31.0	5.1	140.0	4.7	5	100.0
05/19/2006 05:55	4.0	0.4	29.0	3.7	32.0	5.7	31.0	5.7	31.0	5.9	127.0	4.3	5	100.0
05/19/2006 06:00	4.0	0.7	36.0	4.5	32.0	5.2	26.0	5.6	31.0	6.9	129.0	4.6	5	100.0
05/19/2006 06:05	6.0	0.6	35.0	4.5	40.0	6.1	28.0	6.5	26.0	5.7	135.0	4.7	5	100.0
05/19/2006 06:10	9.0	0.9	43.0	5.7	33.0	5.4	31.0	7.1	29.0	5.7	145.0	5.0	5	100.0
05/19/2006 06:15	9.0	2.0	45.0	6.3	46.0	7.7	37.0	6.7	30.0	5.4	167.0	5.6	5	100.0
05/19/2006 06:20	7.0	0.7	47.0	6.3	40.0	7.3	37.0	7.6	34.0	6.2	165.0	5.6	5	100.0
05/19/2006 06:25	9.0	1.0	50.0	7.0	46.0	7.6	38.0	8.3	39.0	6.3	182.0	6.0	5	100.0
05/19/2006 06:30	4.0	1.0	51.0	6.8	51.0	7.5	37.0	8.4	44.0	7.9	187.0	6.3	5	100.0
05/19/2006 06:35	11.0	1.1	49.0	6.3	49.0	7.7	41.0	7.8	33.0	7.1	183.0	6.0	5	100.0
05/19/2006 06:40	9.0	1.0	62.0	8.3	54.0	8.7	41.0	8.6	42.0	7.9	208.0	6.9	5	100.0
05/19/2006 06:45	10.0	1.3	65.0	8.9	51.0	8.6	47.0	11.5	49.0	10.7	222.0	8.2	5	100.0
05/19/2006 06:50	17.0	2.2	66.0	8.9	54.0	8.8	54.0	11.3	52.0	9.0	243.0	8.0	5	100.0
05/19/2006 06:55	11.0	1.3	70.0	9.6	53.0	9.4	48.0	10.4	52.0	9.4	234.0	8.0	5	100.0
05/19/2006 07:00	7.0	0.7	55.0	7.4	55.0	8.3	43.0	8.7	40.0	7.0	200.0	6.4	5	100.0
05/19/2006 07:05	9.0	1.0	60.0	8.1	53.0	8.8	53.0	9.1	48.0	8.4	223.0	7.1	5	100.0
05/19/2006 07:10	10.0	1.7	70.0	9.6	60.0	9.7	55.0	11.6	60.0	11.2	255.0	8.8	5	100.0
05/19/2006 07:15	10.0	1.4	73.0	10.2	58.0	9.6	53.0	11.1	58.0	9.8	252.0	8.4	5	100.0
05/19/2006 07:20	9.0	1.6	80.0	11.0	64.0	11.3	62.0	11.9	60.0	11.1	275.0	9.4	5	100.0
05/19/2006 07:25	12.0	1.6	82.0	11.8	62.0	10.3	60.0	12.4	68.0	11.3	284.0	9.5	5	100.0
05/19/2006 07:30	8.0	1.0	83.0	11.2	68.0	10.1	64.0	13.2	69.0	11.7	292.0	9.4	5	100.0
05/19/2006 07:35	13.0	1.7	71.0	10.1	63.0	10.8	68.0	12.1	64.0	11.0	279.0	9.1	5	100.0
05/19/2006 07:40	13.0	1.5	91.0	12.9	67.0	12.7	65.0	11.6	63.0	11.6	299.0	10.1	5	100.0
05/19/2006 07:45	16.0	2.8	95.0	14.1	71.0	13.5	77.0	16.0	77.0	15.0	336.0	12.3	5	100.0
05/19/2006 07:50	12.0	1.5	85.0	12.7	73.0	12.6	65.0	12.0	72.0	13.9	307.0	10.5	5	100.0
05/19/2006 07:55	13.0	1.9	86.0	12.8	68.0	13.0	67.0	13.0	77.0	13.8	311.0	10.9	5	100.0
05/19/2006 08:00	13.0	1.6	95.0	14.2	71.0	13.2	76.0	15.4	77.0	15.2	332.0	11.9	5	100.0
05/19/2006 08:05	16.0	2.3	93.0	14.4	67.0	12.8	64.0	13.7	69.0	13.1	309.0	11.3	5	100.0
05/19/2006 08:10	23.0	4.1	94.0	16.5	70.0	16.5	72.0	15.5	77.0	18.1	336.0	14.1	5	100.0
05/19/2006 08:15	17.0	3.1	87.0	15.0	61.0	15.3	74.0	16.7	77.0	17.6	316.0	13.5	5	100.0
05/19/2006 08:20	14.0	2.1	80.0	13.9	66.0	14.6	66.0	16.2	76.0	16.9	302.0	12.7	5	100.0
05/19/2006 08:25	23.0	4.1	88.0	15.6	67.0	16.2	71.0	16.4	82.0	18.9	331.0	14.2	5	100.0
05/19/2006 08:30	24.0	3.9	87.0	20.2	72.0	20.1	71.0	19.2	84.0	22.5	338.0	17.2	5	100.0
05/19/2006 08:35	20.0	3.7	70.0	19.1	59.0	18.4	65.0	19.7	73.0	20.0	287.0	16.2	5	100.0
05/19/2006 08:40	19.0	3.1	81.0	14.1	68.0	17.1	68.0	16.7	79.0	17.7	315.0	13.7	5	100.0
05/19/2006 08:45	21.0	3.4	79.0	14.3	65.0	15.6	62.0	15.9	79.0	18.3	306.0	13.5	5	100.0
05/19/2006 08:50	23.0	3.5	86.0	15.9	74.0	16.9	70.0	18.0	75.0	18.7	328.0	14.6	5	100.0
05/19/2006 08:55	26.0	5.5	83.0	14.7	67.0	15.8	68.0	16.9	77.0	17.8	321.0	14.1	5	100.0
05/19/2006 09:00	18.0	3.1	90.0	15.2	64.0	13.7	61.0	14.1	74.0	15.7	307.0	12.4	5	100.0
05/19/2006 09:05	16.0	2.3	81.0	12.1	61.0	12.4	58.0	12.7	66.0	12.5	282.0	10.4	5	100.0
05/19/2006 09:10	19.0	2.7	86.0	12.6	72.0	12.2	64.0	13.2	79.0	16.8	320.0	11.5	5	100.0
05/19/2006 09:15	21.0	3.3	77.0	11.7	65.0	12.8	61.0	12.7	73.0	15.0	297.0	11.1	5	100.0
05/19/2006 09:20	24.0	3.4	96.0	14.7	69.0	14.7	76.0	15.8	76.0	14.9	341.0	12.7	5	100.0
05/19/2006 09:25	19.0	2.5	79.0	10.9	57.0	13.6	65.0	12.8	71.0	13.6	291.0	10.7	5	100.0
05/19/2006 09:30	22.0	2.8	85.0	12.9	70.0	12.2	64.0	14.5	78.0	15.1	319.0	11.5	5	100.0
05/19/2006 09:35	17.0	2.6	80.0	12.1	66.0	12.5	64.0	12.6	66.0	12.9	293.0	10.5	5	100.0
