5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/11/2006 16:00	61.0	11.1	72.0	16.2	65.0	16.8	63.0	15.6	62.0	15.0	323.0	14.9	5	100.0
05/11/2006 16:05	61.0	11.5	77.0	17.5	75.0	19.1	65.0	16.4	67.0	16.6	345.0	16.2	5	100.0
05/11/2006 16:10	60.0	11.7	70.0	17.9	64.0	18.4	64.0	19.5	66.0	18.0	324.0	17.1	5	100.0
05/11/2006 16:15	68.0	20.1	64.0	29.4	58.0	31.8	61.0	30.2	56.0	34.8	307.0	29.3	5	100.0
05/11/2006 16:20	65.0	15.3	66.0	20.5	62.0	25.1	67.0	29.6	59.0	25.5	319.0	23.2	5	100.0
05/11/2006 16:25	59.0	14.6	62.0	31.3	55.0	29.8	58.0	30.6	55.0	34.4	289.0	28.1	5	100.0
05/11/2006 16:30	57.0	13.2	71.0	24.5	60.0	23.5	64.0	25.3	66.0	24.3	318.0	22.2	5	100.0
05/11/2006 16:35	67.0	14.5	74.0	15.6	62.0	18.8	67.0	16.5	66.0	16.4	336.0	16.4	5	100.0
05/11/2006 16:40	64.0	13.3	80.0	18.5	69.0	19.1	68.0	17.3	66.0	17.2	347.0	17.1	5	100.0
05/11/2006 16:45	72.0	15.5	81.0	18.6	69.0	17.8	73.0	16.0	65.0	15.6	360.0	16.7	5	100.0
05/11/2006 16:50	71.0	15.8	71.0	22.4	65.0	21.7	71.0	21.6	69.0	20.7	347.0	20.4	5	100.0
05/11/2006 16:55	42.0	9.0	46.0	17.6	45.0	16.0	62.0	17.5	42.0	12.3	237.0	14.5	5	100.0
05/11/2006 17:00	63.0	13.7	80.0	23.3	61.0	20.2	67.0	17.9	73.0	17.9	344.0	18.6	5	100.0
05/11/2006 17:05	66.0	16.1	72.0	22.4	69.0	24.7	73.0	25.7	69.0	21.0	349.0	22.0	5	100.0
05/11/2006 17:10	70.0	18.6	60.0	21.6	58.0	23.6	63.0	24.1	58.0	21.8	309.0	21.9	5	100.0
05/11/2006 17:15	68.0	20.7	60.0	31.7	59.0	25.9	65.0	20.7	68.0	21.5	320.0	24.1	5	100.0
05/11/2006 17:20	58.0	27.9	57.0	25.1	58.0	27.2	67.0	26.9	66.0	22.7	306.0	26.0	5	100.0
05/11/2006 17:25	62.0	28.8	59.0	29.6	63.0	25.0	66.0	22.0	71.0	23.6	321.0	25.8	5	100.0
05/11/2006 17:30	60.0	31.9	57.0	30.2	59.0	27.9	63.0	21.8	65.0	19.7	304.0	26.3	5	100.0
05/11/2006 17:35	64.0	20.7	62.0	19.8	65.0	21.3	63.0	21.2	68.0	18.6	322.0	20.3	5	100.0
05/11/2006 17:40	66.0	16.7	77.0	22.8	63.0	22.2	73.0	21.3	71.0	20.7	350.0	20.7	5	100.0
05/11/2006 17:45	65.0	14.7	65.0	23.5	61.0	23.8	68.0	23.3	69.0	20.6	328.0	21.2	5	100.0
05/11/2006 17:50	69.0	14.1	74.0	16.6	69.0	19.1	70.0	16.5	69.0	16.6	351.0	16.6	5	100.0
05/11/2006 17:55	71.0	15.2	67.0	21.7	66.0	21.3	66.0	18.2	72.0	18.6	342.0	19.0	5	100.0
05/11/2006 18:00	66.0	15.8	69.0	23.8	62.0	24.8	67.0	23.2	67.0	22.2	331.0	22.0	5	100.0
05/11/2006 18:05	69.0	17.5	80.0	23.6	66.0	23.3	69.0	22.5	68.0	18.9	352.0	21.2	5	100.0
05/11/2006 18:10	66.0	15.8	77.0	22.4	64.0	21.4	66.0	19.3	73.0	20.9	346.0	20.0	5	100.0
05/11/2006 18:15	72.0	15.4	74.0	20.4	68.0	19.5	71.0	18.7	71.0	17.9	356.0	18.4	5	100.0
05/11/2006 18:20	64.0	13.8	82.0	19.0	66.0	18.6	70.0	17.5	71.0	19.2	353.0	17.6	5	100.0
05/11/2006 18:25	68.0	15.8	76.0	21.1	67.0	19.6	71.0	19.7	65.0	18.0	347.0	18.8	5	100.0
05/11/2006 18:30	70.0	22.0	75.0	23.0	65.0	21.2	69.0	21.1	69.0	18.6	348.0	21.2	5	100.0
05/11/2006 18:35	60.0	11.1	76.0	14.8	65.0	15.1	65.0	14.1	74.0	16.4	340.0	14.3	5	100.0
05/11/2006 18:40	61.0	12.1	81.0	15.9	63.0	14.5	69.0	14.9	65.0	13.7	339.0	14.2	5	100.0
05/11/2006 18:45	58.0	11.8	77.0	18.1	64.0	19.2	66.0	17.0	71.0	17.7	336.0	16.8	5	100.0
05/11/2006 18:50	63.0	11.9	79.0	17.4	65.0	16.0	64.0	14.3	61.0	13.7	332.0	14.7	5	100.0
05/11/2006 18:55	69.0	13.1	77.0	15.9	72.0	16.0	65.0	14.4	65.0	13.8	348.0	14.6	5	100.0
05/11/2006 19:00	73.0	15.1	71.0	14.1	70.0	16.0	63.0	15.1	72.0	17.4	349.0	15.5	5	100.0
05/11/2006 19:05	80.0	16.7	72.0	14.4	72.0	15.8	65.0	14.1	72.0	16.0	361.0	15.4	5	100.0
05/11/2006 19:10	77.0	14.3	77.0	14.7	70.0	14.2	67.0	15.2	74.0	15.4	365.0	14.8	5	100.0
05/11/2006 19:15	71.0	10.2	75.0	11.0	71.0	11.1	66.0	11.7	75.0	13.2	358.0	11.4	5	100.0
05/11/2006 19:20	56.0	7.5	66.0	9.4	62.0	9.1	64.0	10.3	57.0	9.3	305.0	9.1	5	100.0
05/11/2006 19:25	63.0	8.0	64.0	8.9	53.0	8.4	59.0	9.8	60.0	9.5	299.0	8.9	5	100.0
05/11/2006 19:30	57.0	7.8	61.0	8.2	61.0	8.8	69.0	10.7	58.0	9.2	306.0	8.9	5	100.0
05/11/2006 19:35	70.0	10.5	73.0	10.7	61.0	10.5	69.0	12.0	60.0	9.7	333.0	10.7	5	100.0
05/11/2006 19:40	61.0	8.4	60.0	8.1	63.0	10.8	57.0	9.0	57.0	8.9	298.0	9.0	5	100.0
05/11/2006 19:45	68.0	9.7	65.0	9.3	62.0	9.4	64.0	10.2	62.0	10.1	321.0	9.7	5	100.0
05/11/2006 19:50	64.0	9.2	66.0	9.3	62.0	10.0	58.0	10.1	59.0	9.5	309.0	9.6	5	100.0
05/11/2006 19:55	63.0	8.8	72.0	10.4	57.0	9.6	58.0	9.6	57.0	9.3	307.0	9.5	5	100.0
05/11/2006 20:00	58.0	7.6	66.0	8.9	52.0	7.6	54.0	8.7	58.0	10.0	288.0	8.6	5	100.0
05/11/2006 20:05	52.0	7.3	64.0	8.6	63.0	9.3	59.0	10.1	56.0	9.0	294.0	8.9	5	100.0
05/11/2006 20:10	55.0	7.0	56.0	7.8	58.0	8.4	54.0	8.7	49.0	8.3	272.0	8.0	5	100.0
05/11/2006 20:15	48.0	6.3	55.0	7.3	53.0	7.7	58.0	8.7	47.0	7.8	261.0	7.6	5	100.0
05/11/2006 20:20	51.0	6.7	55.0	7.3	54.0	7.9	51.0	8.4	43.0	6.8	254.0	7.4	5	100.0
05/11/2006 20:25	55.0	7.3	58.0	7.9	54.0	8.3	57.0	9.5	54.0	9.4	278.0	8.5	5	100.0
05/11/2006 20:30	42.0	5.6	58.0	7.8	59.0	9.0	56.0	9.4	50.0	8.5	265.0	8.1	5	100.0
05/11/2006 20:35	41.0	5.2	50.0	6.7	56.0	9.0	55.0	9.8	57.0	9.0	259.0	7.9	5	100.0
05/11/2006 20:40	50.0	6.7	58.0	7.7	52.0	7.7	55.0	8.5	55.0	8.9	270.0	7.9	5	100.0
05/11/2006 20:45	54.0	7.4	57.0	8.0	57.0	9.0	56.0	8.6	46.0	7.9	270.0	8.2	5	100.0
05/11/2006 20:50	39.0	5.0	59.0	7.6	50.0	7.9	57.0	9.1	54.0	8.4	259.0	7.6	5	100.0
05/11/2006 20:55	39.0	5.2	51.0	6.6	48.0	7.1	48.0	8.2	53.0	8.6	239.0	7.1	5	100.0
05/11/2006 21:00	43.0	5.5	46.0	6.1	54.0	7.9	42.0	6.8	49.0	8.1	234.0	6.9	5	100.0
05/11/2006 21:05	35.0	4.6	48.0	6.5	46.0	7.5	49.0	8.3	49.0	7.2	227.0	6.8	5	100.0
05/11/2006 21:10	37.0	4.9	47.0	6.6	50.0	7.6	53.0	8.1	44.0	7.3	231.0	6.9	5	100.0
05/11/2006 21:15	47.0	6.2	58.0	7.7	56.0	9.6	52.0	9.1	53.0	8.3	266.0	8.2	5	100.0
05/11/2006 21:20	42.0	5.2	51.0	6.6	49.0	7.9	61.0	9.5	55.0	8.7	258.0	7.6	5	100.0
05/11/2006 21:25	42.0	5.6	52.0	7.3	56.0	8.1	52.0	8.7	51.0	7.9	253.0	7.5	5	100.0
05/11/2006 21:30	46.0	5.9	55.0	7.4	52.0	7.6	58.0	9.9	54.0	8.4	265.0	7.8	5	100.0
05/11/2006 21:35	45.0	5.8	61.0	7.9	50.0	8.6	51.0	8.6	52.0	9.1	259.0	8.0	5	100.0
05/11/2006 21:40	39.0	5.0	58.0	7.7	49.0	8.8	51.0	8.8	48.0	8.0	245.0	7.7	5	100.0
05/11/2006 21:45	38.0	5.0	53.0	7.0	52.0	8.3	54.0	8.3	49.0	8.6	246.0	7.4	5	100.0
05/11/2006 21:50	40.0	5.2	46.0	6.3	51.0	7.9	57.0	10.2	47.0	7.7	241.0	7.5	5	100.0
05/11/2006 21:55	30.0	3.4	45.0	5.7	45.0	6.6	53.0	8.8	42.0	6.6	215.0	6.2	5	100.0
05/11/2006 22:00	35.0	4.4	44.0	5.4	47.0	6.2	43.0	7.1	46.0	6.8	215.0	6.0	5	100.0
05/11/2006 22:05	40.0	5.2	51.0	6.6	51.0	7.8	52.0	9.3	50.0	8.3	244.0	7.4	5	100.0
05/11/2006 22:10	37.0	4.3	49.0	6.1	42.0	6.2	49.0	7.9	46.0	7.4	223.0	6.4	5	100.0
05/11/2006 22:15	37.0	4.6	43.0	5.6	44.0	6.8	45.0	6.8	32.0	5.1	201.0	5.8	5	100.0
05/11/2006 22:20	33.0	4.3	49.0	6.4	48.0	7.1	53.0	8.9	36.0	6.5	219.0	6.6	5	100.0
05/11/2006 22:25	31.0	3.8	44.0	5.6	43.0	6.7	55.0	9.2	47.0	7.8	220.0	6.6	5	100.0
05/11/2006 22:30	32.0	4.1	44.0	6.0	44.0	6.3	39.0	7.0	43.0	7.2	202.0	6.1	5	100.0
05/11/2006 22:35	34.0	4.1	41.0	5.2	36.0	5.7	37.0	6.2	37.0	5.9	185.0	5.4	5	100.0
05/11/2006 22:40	18.0	2.1	36.0	4.5	36.0	4.9	34.0	5.2	33.0	5.2	157.0	4.4	5	100.0
05/11/2006 22:45	27.0	3.6	40.0	5.5	40.0	5.9	33.0	5.6	34.0	5.6	174.0	5.2	5	100.0
05/11/2006 22:50	34.0	4.6	47.0	6.1	43.0	6.2	44.0	7.2	38.0	5.8	206.0	6.0	5	100.0
05/11/2006 22:55	27.0	3.5	40.0	5.0	36.0	5.3	36.0	6.0	34.0	5.6	173.0	5.1	5	100.0
05/11/2006 23:00	17.0	1.8	32.0	3.6	24.0	4.0	24.0	4.1	21.0	3.3	118.0	3.4	5	100.0
05/11/2006 23:05	29.0	3.4	31.0	3.8	32.0	5.1	29.0	5.2	32.0	5.0	153.0	4.5	5	100.0
05/11/2006 23:10	24.0	2.8	35.0	4.4	36.0	5.0	26.0	4.1	27.0	3.8	148.0	4.0	5	100.0
05/11/2006 23:15	23.0	2.9	29.0	3.8	25.0	3.8	29.0	4.4	24.0	3.7	130.0	3.7	5	100.0
05/11/2006 23:20	25.0	3.1	45.0	6.0	30.0	5.9	38.0	6.6	32.0	5.2	170.0	5.4	5	100.0
05/11/2006 23:25	20.0	2.2	28.0	3.6	28.0	3.7	27.0	4.7	27.0	4.4	130.0	3.7	5	100.0
05/11/2006 23:30	18.0	2.0	29.0	3.6	39.0	5.5	21.0	4.7	25.0	3.7	132.0	3.9	5	100.0
05/11/2006 23:35	15.0	1.7	27.0	3.5	28.0	3.4	29.0	5.0	26.0	4.2	125.0	3.6	5	100.0
05/11/2006 23:40	10.0	1.0	29.0	3.6	31.0	3.7	38.0	5.9	18.0	3.4	126.0	3.5	5	100.0
05/11/2006 23:45	16.0	1.9	31.0	3.7	28.0	4.3	35.0	5.7	30.0	5.5	140.0	4.2	5	100.0
05/11/2006 23:50	15.0	1.8	25.0	3.4	25.0	3.0	23.0	4.9	18.0	4.5	106.0	3.5	5	100.0
05/11/2006 23:55	12.0	1.4	30.0	3.4	24.0	3.0	22.0	3.3	27.0	4.4	115.0	3.1	5	100.0
05/12/2006 00:00	7.0	0.8	26.0	3.1	24.0	3.6	26.0	5.2	22.0	3.8	105.0	3.3	5	100.0
05/12/2006 00:05	12.0	1.5	25.0	3.1	22.0	3.3	27.0	3.9	24.0	3.8	110.0	3.1	5	100.0
05/12/2006 00:10	16.0	2.0	33.0	4.1	26.0	3.9	26.0	4.6	24.0	3.8	125.0	3.7	5	100.0
05/12/2006 00:15	13.0	1.5	21.0	2.7	16.0	2.1	21.0	4.6	13.0	2.1	84.0	2.6	5	100.0
05/12/2006 00:20	11.0	1.1	21.0	2.6	23.0	2.8	22.0	3.5	19.0	3.1	96.0	2.6	5	100.0
05/12/2006 00:25	10.0	1.0	17.0	2.0	21.0	2.9	21.0	3.7	16.0	2.8	85.0	2.5	5	100.0
05/12/2006 00:30	10.0	1.2	18.0	2.2	21.0	3.1	20.0	4.6	20.0	3.7	89.0	3.0	5	100.0
05/12/2006 00:35	5.0	0.5	14.0	1.8	15.0	2.2	12.0	2.4	15.0	2.3	61.0	1.8	5	100.0
05/12/2006 00:40	5.0	0.6	24.0	3.0	16.0	2.4	18.0	3.5	17.0	3.3	80.0	2.6	5	100.0
05/12/2006 00:45	3.0	0.3	14.0	2.2	13.0	1.7	13.0	3.6	19.0	2.2	62.0	2.0	5	100.0
05/12/2006 00:50	1.0	0.1	15.0	1.8	20.0	2.8	13.0	2.0	14.0	2.0	63.0	1.7	5	100.0
05/12/2006 00:55	7.0	0.8	16.0	1.9	19.0	2.3	21.0	4.1	15.0	2.7	78.0	2.4	5	100.0
05/12/2006 01:00	8.0	0.8	14.0	1.6	13.0	1.7	16.0	2.1	15.0	2.8	66.0	1.8	5	100.0
05/12/2006 01:05	7.0	0.7	11.0	1.4	9.0	1.6	12.0	2.0	10.0	2.6	49.0	1.7	5	100.0
05/12/2006 01:10	0.0	0.0	10.0	1.1	15.0	1.7	11.0	2.2	13.0	2.4	49.0	1.5	5	100.0
05/12/2006 01:15	3.0	0.3	6.0	0.7	11.0	1.5	12.0	2.3	9.0	2.4	41.0	1.5	5	100.0
05/12/2006 01:20	3.0	0.3	9.0	1.2	11.0	1.4	11.0	1.4	15.0	2.0	49.0	1.3	5	100.0
05/12/2006 01:25	7.0	0.7	4.0	0.4	3.0	0.6	11.0	1.3	8.0	1.3	33.0	0.9	5	100.0
05/12/2006 01:30	1.0	0.1	10.0	1.0	11.0	1.5	14.0	2.0	12.0	2.2	48.0	1.4	5	100.0
05/12/2006 01:35	1.0	0.1	7.0	0.8	13.0	1.7	16.0	3.6	14.0	2.9	51.0	1.8	5	100.0
05/12/2006 01:40	2.0	0.2	16.0	2.2	12.0	1.8	12.0	2.0	9.0	1.3	51.0	1.5	5	100.0
05/12/2006 01:45	8.0	0.8	8.0	0.9	11.0	1.4	13.0	2.9	12.0	2.5	52.0	1.7	5	100.0
05/12/2006 01:50	9.0	0.9	11.0	1.3	15.0	1.5	7.0	1.3	3.0	0.6	45.0	1.1	5	100.0
05/12/2006 01:55	5.0	0.6	12.0	1.5	10.0	1.7	19.0	3.7	16.0	2.4	62.0	2.0	5	100.0
05/12/2006 02:00	1.0	0.1	11.0	1.1	11.0	1.2	11.0	2.9	10.0	1.4	44.0	1.4	5	100.0
05/12/2006 02:05	0.0	0.0	11.0	1.5	12.0	1.9	16.0	2.3	10.0	2.3	49.0	1.6	5	100.0
05/12/2006 02:10	3.0	0.3	8.0	0.8	11.0	1.4	12.0	3.1	11.0	1.4	45.0	1.4	5	100.0
05/12/2006 02:15	0.0	0.0	5.0	0.6	8.0	1.1	7.0	1.4	8.0	2.1	28.0	1.1	5	100.0
05/12/2006 02:20	6.0	0.6	13.0	1.6	12.0	1.8	14.0	2.2	7.0	1.9	52.0	1.6	5	100.0
05/12/2006 02:25	5.0	0.5	8.0	0.9	14.0	1.8	9.0	2.5	15.0	2.5	51.0	1.6	5	100.0
05/12/2006 02:30	6.0	0.6	10.0	1.2	11.0	1.4	13.0	2.0	12.0	1.9	52.0	1.4	5	100.0
05/12/2006 02:35	2.0	0.2	9.0	1.2	7.0	1.5	11.0	1.7	4.0	0.7	33.0	1.1	5	100.0
05/12/2006 02:40	0.0	0.0	9.0	0.9	7.0	1.4	10.0	1.8	4.0	0.6	30.0	0.9	5	100.0
05/12/2006 02:45	0.0	0.0	3.0	0.4	6.0	0.6	3.0	0.9	4.0	0.8	16.0	0.5	5	100.0
05/12/2006 02:50	5.0	0.5	7.0	0.9	8.0	1.2	12.0	1.7	8.0	1.4	40.0	1.1	5	100.0
05/12/2006 02:55	7.0	0.7	9.0	1.0	4.0	0.7	11.0	2.3	8.0	2.4	39.0	1.4	5	100.0
05/12/2006 03:00	1.0	0.1	12.0	1.2	6.0	0.8	9.0	2.0	9.0	1.2	37.0	1.1	5	100.0
05/12/2006 03:05	3.0	0.3	8.0	0.8	7.0	0.7	10.0	3.0	7.0	2.0	35.0	1.4	5	100.0
05/12/2006 03:10	0.0	0.0	10.0	1.0	4.0	0.8	8.0	2.8	6.0	1.1	28.0	1.2	5	100.0
05/12/2006 03:15	2.0	0.2	5.0	0.5	5.0	1.1	6.0	1.6	7.0	0.9	25.0	0.9	5	100.0
05/12/2006 03:20	1.0	0.1	8.0	0.8	10.0	1.5	10.0	2.1	8.0	1.4	37.0	1.2	5	100.0
05/12/2006 03:25	0.0	0.0	8.0	1.0	6.0	1.1	8.0	2.1	10.0	2.5	32.0	1.3	5	100.0
05/12/2006 03:30	0.0	0.0	3.0	0.5	9.0	1.0	8.0	1.3	6.0	0.8	26.0	0.7	5	100.0
05/12/2006 03:35	0.0	0.0	3.0	0.5	10.0	1.4	4.0	0.6	5.0	0.6	22.0	0.6	5	100.0
05/12/2006 03:40	0.0	0.0	9.0	1.0	7.0	1.3	7.0	2.2	9.0	1.6	32.0	1.2	5	100.0
05/12/2006 03:45	0.0	0.0	10.0	1.0	9.0	1.2	13.0	3.8	8.0	1.8	40.0	1.6	5	100.0
05/12/2006 03:50	0.0	0.0	10.0	1.0	0.0	0.0	10.0	3.0	0.0	0.0	20.0	0.8	5	100.0
05/12/2006 03:55	0.0	0.0	10.0	1.0	0.0	0.0	10.0	3.0	0.0	0.0	20.0	0.8	5	100.0
05/12/2006 04:00	0.0	0.0	10.0	1.0	0.0	0.0	10.0	3.0	0.0	0.0	20.0	0.8	5	100.0
05/12/2006 04:05	0.0	0.0	10.0	1.0	0.0	0.0	10.0	3.0	0.0	0.0	20.0	0.8	5	100.0
05/12/2006 04:10	0.0	0.0	10.0	1.0	0.0	0.0	10.0	3.0	0.0	0.0	20.0	0.8	5	100.0
05/12/2006 04:15	0.0	0.0	10.0	1.0	0.0	0.0	10.0	3.0	0.0	0.0	20.0	0.8	5	100.0
05/12/2006 04:20	1.0	0.1	9.0	1.1	9.0	1.7	11.0	3.5	9.0	1.3	39.0	1.5	5	100.0
05/12/2006 04:25	0.0	0.0	8.0	0.8	10.0	1.0	12.0	5.9	10.0	1.6	40.0	1.9	5	100.0
05/12/2006 04:30	0.0	0.0	12.0	1.3	8.0	1.1	10.0	1.9	12.0	2.2	42.0	1.3	5	100.0
05/12/2006 04:35	2.0	0.2	9.0	1.0	11.0	1.8	13.0	2.4	14.0	4.3	49.0	1.9	5	100.0
05/12/2006 04:40	0.0	0.0	7.0	0.8	10.0	1.5	12.0	3.2	10.0	2.0	39.0	1.5	5	100.0
05/12/2006 04:45	0.0	0.0	12.0	1.4	12.0	2.3	15.0	3.8	12.0	2.9	51.0	2.1	5	100.0
05/12/2006 04:50	5.0	0.5	14.0	1.8	16.0	3.3	18.0	5.3	16.0	4.5	69.0	3.1	5	100.0
05/12/2006 04:55	0.0	0.0	8.0	1.0	14.0	2.2	17.0	3.7	17.0	3.9	56.0	2.2	5	100.0
05/12/2006 05:00	0.0	0.0	8.0	0.8	9.0	1.5	10.0	3.4	11.0	3.2	38.0	1.8	5	100.0
05/12/2006 05:05	0.0	0.0	11.0	1.4	13.0	1.8	15.0	3.9	12.0	2.6	51.0	1.9	5	100.0
05/12/2006 05:10	0.0	0.0	7.0	0.7	12.0	2.2	15.0	4.1	12.0	2.6	46.0	1.9	5	100.0
05/12/2006 05:15	0.0	0.0	8.0	1.0	18.0	2.1	10.0	2.4	10.0	1.8	46.0	1.5	5	100.0
05/12/2006 05:20	3.0	0.3	21.0	2.4	18.0	3.5	17.0	3.5	16.0	3.1	75.0	2.6	5	100.0
05/12/2006 05:25	3.0	0.3	21.0	2.6	20.0	3.6	18.0	4.9	17.0	3.7	79.0	3.0	5	100.0
05/12/2006 05:30	0.0	0.0	13.0	1.7	24.0	4.0	15.0	4.0	22.0	4.1	74.0	2.8	5	100.0
05/12/2006 05:35	0.0	0.0	23.0	2.5	26.0	4.7	24.0	5.6	21.0	3.7	94.0	3.3	5	100.0
05/12/2006 05:40	8.0	0.8	27.0	3.3	34.0	5.4	27.0	4.8	25.0	4.9	121.0	3.8	5	100.0
05/12/2006 05:45	6.0	0.6	23.0	2.9	29.0	4.5	27.0	5.4	29.0	4.9	114.0	3.7	5	100.0
05/12/2006 05:50	9.0	0.9	43.0	5.5	39.0	5.6	35.0	8.5	33.0	6.9	159.0	5.5	5	100.0
05/12/2006 05:55	9.0	0.9	48.0	5.8	38.0	6.8	35.0	7.9	36.0	7.5	166.0	5.8	5	100.0
05/12/2006 06:00	1.0	0.1	36.0	4.4	34.0	6.2	33.0	7.4	28.0	6.4	132.0	4.9	5	100.0
05/12/2006 06:05	4.0	0.4	33.0	4.0	37.0	5.4	31.0	6.8	30.0	5.0	135.0	4.3	5	100.0
05/12/2006 06:10	5.0	0.6	41.0	5.4	35.0	6.4	34.0	7.7	32.0	5.7	147.0	5.2	5	100.0
05/12/2006 06:15	4.0	0.4	43.0	5.3	41.0	6.6	39.0	6.4	32.0	6.1	159.0	5.0	5	100.0
05/12/2006 06:20	4.0	0.5	24.0	2.9	22.0	3.3	25.0	5.1	23.0	4.8	98.0	3.3	5	100.0
05/12/2006 06:25	8.0	1.2	49.0	6.5	46.0	7.1	44.0	9.7	35.0	6.6	182.0	6.2	5	100.0
05/12/2006 06:30	11.0	1.2	50.0	6.3	43.0	7.3	47.0	9.1	40.0	6.7	191.0	6.1	5	100.0
05/12/2006 06:35	6.0	0.6	54.0	7.2	47.0	7.3	43.0	9.6	47.0	8.4	197.0	6.6	5	100.0
05/12/2006 06:40	8.0	0.8	55.0	7.3	52.0	8.1	47.0	8.7	46.0	8.0	208.0	6.6	5	100.0
05/12/2006 06:45	13.0	2.0	68.0	9.4	47.0	9.1	51.0	9.8	45.0	9.0	224.0	7.9	5	100.0
05/12/2006 06:50	9.0	1.1	64.0	9.1	58.0	8.7	58.0	11.0	56.0	10.0	245.0	8.0	5	100.0
05/12/2006 06:55	9.0	1.2	66.0	9.0	63.0	9.0	47.0	9.1	54.0	11.0	239.0	7.9	5	100.0
05/12/2006 07:00	10.0	1.1	53.0	6.9	53.0	8.3	46.0	8.9	51.0	9.2	213.0	6.9	5	100.0
05/12/2006 07:05	14.0	1.4	66.0	9.0	54.0	8.8	53.0	10.7	52.0	9.6	239.0	7.9	5	100.0
05/12/2006 07:10	12.0	1.7	66.0	9.3	55.0	9.5	52.0	10.4	51.0	9.0	236.0	8.0	5	100.0
05/12/2006 07:15	16.0	2.3	84.0	12.6	60.0	11.1	62.0	13.3	61.0	10.3	283.0	9.9	5	100.0
05/12/2006 07:20	10.0	1.4	72.0	10.2	61.0	10.2	70.0	13.3	65.0	11.2	278.0	9.3	5	100.0
05/12/2006 07:25	12.0	1.7	79.0	10.6	58.0	9.9	55.0	11.2	67.0	12.8	271.0	9.2	5	100.0
05/12/2006 07:30	12.0	1.4	87.0	12.6	63.0	12.5	76.0	14.9	68.0	13.6	306.0	11.0	5	100.0
05/12/2006 07:35	11.0	1.4	74.0	10.3	67.0	11.9	60.0	12.0	64.0	10.5	276.0	9.2	5	100.0
05/12/2006 07:40	13.0	1.5	92.0	13.0	65.0	13.3	66.0	12.9	76.0	13.7	312.0	10.9	5	100.0
05/12/2006 07:45	20.0	2.8	97.0	14.1	70.0	13.4	72.0	13.7	80.0	15.3	339.0	11.9	5	100.0
05/12/2006 07:50	13.0	1.5	82.0	12.2	68.0	12.6	66.0	13.3	71.0	13.8	300.0	10.7	5	100.0
05/12/2006 07:55	19.0	2.6	84.0	13.2	66.0	12.8	75.0	14.4	69.0	14.3	313.0	11.5	5	100.0
05/12/2006 08:00	9.0	1.1	69.0	9.3	61.0	11.3	60.0	10.8	69.0	13.2	268.0	9.1	5	100.0
05/12/2006 08:05	7.0	0.8	58.0	8.5	43.0	9.5	43.0	9.5	47.0	9.0	198.0	7.5	5	100.0
05/12/2006 08:10	20.0	2.7	88.0	13.9	70.0	13.7	75.0	13.9	78.0	14.5	331.0	11.7	5	100.0
05/12/2006 08:15	18.0	2.7	79.0	11.6	76.0	12.7	67.0	13.3	81.0	15.9	321.0	11.2	5	100.0
05/12/2006 08:20	17.0	2.6	75.0	11.2	65.0	11.5	67.0	13.6	83.0	15.7	307.0	10.9	5	100.0
05/12/2006 08:25	12.0	1.6	79.0	11.6	64.0	11.8	58.0	12.0	72.0	14.0	285.0	10.2	5	100.0
05/12/2006 08:30	15.0	2.3	73.0	10.9	61.0	12.2	67.0	13.1	77.0	14.7	293.0	10.6	5	100.0
05/12/2006 08:35	16.0	2.1	84.0	12.4	72.0	13.7	64.0	12.5	80.0	16.0	316.0	11.3	5	100.0
05/12/2006 08:40	17.0	2.3	97.0	15.3	69.0	14.2	68.0	16.5	82.0	17.2	333.0	13.1	5	100.0
05/12/2006 08:45	13.0	1.7	75.0	10.9	67.0	13.0	60.0	13.0	71.0	13.6	286.0	10.4	5	100.0
05/12/2006 08:50	18.0	2.8	82.0	12.2	64.0	11.9	66.0	13.9	76.0	14.1	306.0	11.0	5	100.0
05/12/2006 08:55	8.0	1.0	70.0	9.9	57.0	10.8	53.0	11.0	60.0	11.5	248.0	8.8	5	100.0
05/12/2006 09:00	11.0	1.5	72.0	9.7	62.0	10.7	63.0	13.0	63.0	11.5	271.0	9.3	5	100.0
05/12/2006 09:05	9.0	1.6	67.0	9.2	58.0	10.0	62.0	11.2	60.0	11.1	256.0	8.6	5	100.0
05/12/2006 09:10	10.0	1.7	75.0	11.2	56.0	11.2	60.0	11.5	68.0	13.1	269.0	9.7	5	100.0
05/12/2006 09:15	14.0	2.1	73.0	10.6	56.0	10.7	61.0	12.8	66.0	13.1	270.0	9.9	5	100.0
05/12/2006 09:20	11.0	1.4	73.0	10.3	63.0	11.8	61.0	11.5	64.0	11.2	272.0	9.2	5	100.0
05/12/2006 09:25	12.0	1.6	65.0	9.4	61.0	11.9	61.0	12.0	70.0	12.7	269.0	9.5	5	100.0
05/12/2006 09:30	21.0	2.8	67.0	9.7	63.0	11.1	59.0	12.3	67.0	12.3	277.0	9.6	5	100.0
05/12/2006 09:35	18.0	2.5	85.0	12.4	62.0	12.7	66.0	13.9	73.0	15.4	304.0	11.4	5	100.0
