5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/18/2006 16:00	49.0	11.2	43.0	10.4	45.0	11.5	42.0	10.9	48.0	12.7	227.0	11.4	5	100.0
11/18/2006 16:05	60.0	11.9	54.0	11.1	51.0	11.3	48.0	11.4	51.0	12.3	264.0	11.6	5	100.0
11/18/2006 16:10	53.0	10.2	50.0	9.6	43.0	9.5	43.0	9.7	44.0	10.4	233.0	9.9	5	100.0
11/18/2006 16:15	51.0	11.7	45.0	10.5	44.0	11.1	47.0	11.5	45.0	12.1	232.0	11.4	5	100.0
11/18/2006 16:20	51.0	10.5	49.0	9.8	47.0	11.1	43.0	10.2	49.0	11.7	239.0	10.7	5	100.0
11/18/2006 16:25	50.0	9.9	48.0	9.9	47.0	10.6	45.0	10.3	44.0	10.2	234.0	10.2	5	100.0
11/18/2006 16:30	53.0	10.5	48.0	9.7	44.0	10.0	42.0	9.5	43.0	10.1	230.0	10.0	5	100.0
11/18/2006 16:35	51.0	11.1	47.0	10.4	43.0	10.4	43.0	10.1	43.0	10.3	227.0	10.5	5	100.0
11/18/2006 16:40	48.0	9.4	47.0	9.0	41.0	9.4	49.0	10.5	40.0	9.3	225.0	9.5	5	100.0
11/18/2006 16:45	29.0	5.5	23.0	4.7	23.0	4.9	27.0	5.7	23.0	5.3	125.0	5.2	5	100.0
11/18/2006 16:50	48.0	10.1	45.0	9.5	45.0	9.9	43.0	10.4	40.0	8.9	221.0	9.8	5	100.0
11/18/2006 16:55	55.0	12.6	49.0	11.1	44.0	10.6	47.0	11.5	46.0	11.6	241.0	11.5	5	100.0
11/18/2006 17:00	48.0	11.5	47.0	11.3	44.0	11.5	41.0	10.7	44.0	11.6	224.0	11.3	5	100.0
11/18/2006 17:05	54.0	12.4	49.0	11.2	47.0	11.4	45.0	11.2	46.0	12.1	241.0	11.7	5	100.0
11/18/2006 17:10	49.0	13.1	47.0	12.8	43.0	12.2	44.0	12.9	44.0	12.3	227.0	12.6	5	100.0
11/18/2006 17:15	51.0	15.4	49.0	15.8	45.0	14.6	41.0	12.7	40.0	13.0	226.0	14.3	5	100.0
11/18/2006 17:20	53.0	14.4	49.0	13.6	45.0	14.2	46.0	12.4	43.0	11.6	236.0	13.3	5	100.0
11/18/2006 17:25	59.0	14.1	52.0	13.2	50.0	13.3	45.0	11.7	48.0	13.3	254.0	13.1	5	100.0
11/18/2006 17:30	54.0	11.4	53.0	12.1	50.0	11.5	48.0	11.1	45.0	11.0	250.0	11.4	5	100.0
11/18/2006 17:35	50.0	9.8	46.0	9.9	44.0	10.1	40.0	9.6	45.0	11.1	225.0	10.1	5	100.0
11/18/2006 17:40	54.0	12.7	50.0	11.8	47.0	13.3	45.0	12.1	43.0	12.3	239.0	12.4	5	100.0
11/18/2006 17:45	44.0	13.6	41.0	14.3	39.0	13.7	40.0	12.9	43.0	13.1	207.0	13.5	5	100.0
11/18/2006 17:50	48.0	11.3	46.0	11.2	42.0	10.7	48.0	12.0	43.0	11.3	227.0	11.3	5	100.0
11/18/2006 17:55	51.0	13.7	45.0	13.1	41.0	13.3	43.0	12.6	47.0	15.1	227.0	13.6	5	100.0
11/18/2006 18:00	47.0	14.9	42.0	14.2	41.0	13.4	40.0	13.4	41.0	14.1	211.0	14.0	5	100.0
11/18/2006 18:05	48.0	12.5	45.0	12.4	36.0	11.5	40.0	12.5	37.0	11.1	206.0	12.0	5	100.0
11/18/2006 18:10	51.0	9.8	47.0	9.6	47.0	9.9	43.0	9.9	46.0	10.5	234.0	10.0	5	100.0
11/18/2006 18:15	51.0	10.1	45.0	10.0	41.0	9.4	40.0	8.8	44.0	9.7	221.0	9.6	5	100.0
11/18/2006 18:20	49.0	13.1	48.0	11.7	40.0	11.2	41.0	12.1	43.0	12.5	221.0	12.1	5	100.0
11/18/2006 18:25	46.0	9.3	50.0	11.5	45.0	11.9	42.0	11.7	45.0	13.1	228.0	11.5	5	100.0
11/18/2006 18:30	33.0	4.6	40.0	5.6	39.0	6.1	43.0	6.9	44.0	8.9	199.0	6.4	5	100.0
11/18/2006 18:35	33.0	4.2	40.0	5.5	37.0	5.3	37.0	5.9	42.0	7.3	189.0	5.6	5	100.0
11/18/2006 18:40	35.0	4.7	38.0	5.3	41.0	6.5	45.0	7.1	45.0	7.7	204.0	6.3	5	100.0
11/18/2006 18:45	38.0	5.1	37.0	5.7	35.0	5.5	44.0	6.8	41.0	6.8	195.0	6.0	5	100.0
11/18/2006 18:50	46.0	7.2	42.0	6.7	46.0	8.3	41.0	7.6	46.0	8.8	221.0	7.7	5	100.0
11/18/2006 18:55	47.0	7.0	49.0	7.5	40.0	6.8	43.0	7.7	47.0	9.1	226.0	7.6	5	100.0
11/18/2006 19:00	49.0	7.3	44.0	6.7	45.0	7.7	43.0	8.5	43.0	8.9	224.0	7.8	5	100.0
11/18/2006 19:05	41.0	5.5	44.0	5.9	41.0	6.1	43.0	7.1	47.0	7.9	216.0	6.5	5	100.0
11/18/2006 19:10	40.0	5.5	43.0	6.2	43.0	6.9	45.0	7.8	43.0	7.7	214.0	6.8	5	100.0
11/18/2006 19:15	41.0	5.5	42.0	5.9	45.0	6.7	43.0	7.1	43.0	7.6	214.0	6.6	5	100.0
11/18/2006 19:20	32.0	4.4	34.0	4.5	32.0	4.9	37.0	5.5	36.0	5.7	171.0	5.0	5	100.0
11/18/2006 19:25	29.0	4.1	35.0	4.7	43.0	6.0	38.0	5.8	39.0	6.1	184.0	5.3	5	100.0
11/18/2006 19:30	35.0	4.7	39.0	5.4	36.0	5.7	41.0	6.7	41.0	7.4	192.0	6.0	5	100.0
11/18/2006 19:35	31.0	4.1	31.0	4.3	36.0	5.0	33.0	5.4	34.0	5.8	165.0	4.9	5	100.0
11/18/2006 19:40	30.0	3.9	37.0	4.7	35.0	5.1	37.0	5.9	37.0	6.1	176.0	5.2	5	100.0
11/18/2006 19:45	32.0	4.3	38.0	5.4	39.0	5.6	41.0	6.1	41.0	6.6	191.0	5.6	5	100.0
11/18/2006 19:50	25.0	3.1	31.0	4.4	34.0	4.9	32.0	4.6	36.0	5.5	158.0	4.5	5	100.0
11/18/2006 19:55	20.0	2.4	31.0	4.3	33.0	4.7	32.0	5.0	33.0	5.3	149.0	4.3	5	100.0
11/18/2006 20:00	20.0	2.4	26.0	3.5	32.0	4.2	26.0	4.2	26.0	3.9	130.0	3.7	5	100.0
11/18/2006 20:05	23.0	2.9	27.0	3.3	31.0	3.9	30.0	4.5	31.0	4.8	142.0	3.9	5	100.0
11/18/2006 20:10	25.0	3.1	29.0	3.9	33.0	4.2	34.0	5.5	28.0	4.5	149.0	4.2	5	100.0
11/18/2006 20:15	26.0	3.3	35.0	4.7	32.0	4.9	30.0	4.6	31.0	5.2	154.0	4.5	5	100.0
11/18/2006 20:20	22.0	3.1	33.0	4.4	41.0	5.6	34.0	5.1	30.0	4.6	160.0	4.5	5	100.0
11/18/2006 20:25	23.0	2.7	30.0	3.9	31.0	4.3	32.0	4.4	25.0	3.8	141.0	3.8	5	100.0
11/18/2006 20:30	26.0	3.3	30.0	3.8	36.0	4.9	31.0	4.7	35.0	5.5	158.0	4.5	5	100.0
11/18/2006 20:35	19.0	2.4	26.0	3.4	30.0	4.1	27.0	4.1	25.0	3.9	127.0	3.6	5	100.0
11/18/2006 20:40	19.0	2.5	31.0	4.1	29.0	4.1	28.0	4.8	32.0	5.1	139.0	4.1	5	100.0
11/18/2006 20:45	24.0	3.0	32.0	4.1	30.0	4.1	32.0	4.7	29.0	4.5	147.0	4.1	5	100.0
11/18/2006 20:50	18.0	2.3	21.0	2.9	31.0	4.3	33.0	4.6	29.0	4.3	132.0	3.7	5	100.0
11/18/2006 20:55	23.0	2.9	33.0	4.5	35.0	4.8	29.0	4.3	32.0	5.2	152.0	4.3	5	100.0
11/18/2006 21:00	29.0	3.8	30.0	3.8	37.0	5.2	36.0	5.8	34.0	5.5	166.0	4.8	5	100.0
11/18/2006 21:05	22.0	2.9	25.0	3.3	25.0	3.9	32.0	5.1	28.0	4.8	132.0	4.0	5	100.0
11/18/2006 21:10	21.0	2.7	31.0	3.9	36.0	4.9	31.0	4.6	31.0	5.1	150.0	4.2	5	100.0
11/18/2006 21:15	23.0	2.9	27.0	3.8	29.0	4.0	33.0	5.3	31.0	5.0	143.0	4.2	5	100.0
11/18/2006 21:20	30.0	3.9	30.0	4.2	30.0	4.3	30.0	4.8	28.0	4.5	148.0	4.3	5	100.0
11/18/2006 21:25	11.0	1.4	14.0	1.7	16.0	2.3	17.0	2.6	18.0	2.8	76.0	2.2	5	100.0
11/18/2006 21:30	15.0	2.0	19.0	2.4	34.0	4.6	29.0	4.0	30.0	4.7	127.0	3.5	5	100.0
11/18/2006 21:35	31.0	4.4	37.0	5.0	32.0	4.4	36.0	5.4	36.0	5.8	172.0	5.0	5	100.0
11/18/2006 21:40	34.0	4.5	39.0	5.3	37.0	5.1	33.0	5.3	33.0	5.1	176.0	5.1	5	100.0
11/18/2006 21:45	39.0	5.1	39.0	5.3	35.0	5.1	33.0	5.1	32.0	5.0	178.0	5.1	5	100.0
11/18/2006 21:50	29.0	3.7	38.0	4.9	33.0	4.7	35.0	5.3	33.0	5.1	168.0	4.8	5	100.0
11/18/2006 21:55	33.0	4.1	35.0	4.6	37.0	5.1	35.0	5.1	29.0	4.4	169.0	4.7	5	100.0
11/18/2006 22:00	31.0	4.1	35.0	4.7	39.0	5.5	34.0	4.9	29.0	4.6	168.0	4.8	5	100.0
11/18/2006 22:05	21.0	2.9	22.0	2.9	17.0	2.6	17.0	2.4	16.0	2.5	93.0	2.7	5	100.0
11/18/2006 22:10	27.0	3.5	40.0	5.5	37.0	5.4	37.0	5.9	37.0	5.7	178.0	5.2	5	100.0
11/18/2006 22:15	41.0	5.5	38.0	5.4	35.0	5.5	37.0	5.6	37.0	6.1	188.0	5.6	5	100.0
11/18/2006 22:20	41.0	5.6	43.0	5.9	41.0	6.3	34.0	5.6	32.0	5.2	191.0	5.7	5	100.0
11/18/2006 22:25	18.0	2.4	19.0	2.6	19.0	2.7	21.0	3.1	21.0	3.6	98.0	2.9	5	100.0
11/18/2006 22:30	35.0	4.3	33.0	4.4	37.0	5.5	39.0	5.9	31.0	4.7	175.0	5.0	5	100.0
11/18/2006 22:35	30.0	3.7	35.0	4.7	33.0	4.7	32.0	4.7	29.0	4.4	159.0	4.4	5	100.0
11/18/2006 22:40	29.0	3.6	38.0	4.9	34.0	4.9	38.0	5.1	31.0	4.9	170.0	4.7	5	100.0
11/18/2006 22:45	28.0	3.4	27.0	3.8	32.0	4.2	33.0	5.0	28.0	4.1	148.0	4.1	5	100.0
11/18/2006 22:50	25.0	3.3	34.0	4.7	29.0	4.2	31.0	5.0	28.0	4.2	147.0	4.3	5	100.0
11/18/2006 22:55	28.0	3.5	34.0	4.5	35.0	4.9	33.0	5.2	32.0	5.1	162.0	4.6	5	100.0
11/18/2006 23:00	25.0	3.3	30.0	4.4	31.0	4.2	31.0	4.6	31.0	5.5	148.0	4.4	5	100.0
11/18/2006 23:05	22.0	3.0	31.0	4.5	28.0	4.2	33.0	5.3	25.0	4.1	139.0	4.2	5	100.0
11/18/2006 23:10	19.0	2.1	30.0	3.9	26.0	4.0	29.0	4.5	26.0	4.5	130.0	3.8	5	100.0
11/18/2006 23:15	24.0	3.1	30.0	4.0	36.0	5.0	29.0	4.4	28.0	4.6	147.0	4.2	5	100.0
11/18/2006 23:20	25.0	3.1	31.0	4.1	29.0	4.1	27.0	4.1	26.0	4.4	138.0	4.0	5	100.0
11/18/2006 23:25	22.0	2.7	28.0	3.6	32.0	4.5	29.0	4.1	29.0	4.6	140.0	3.9	5	100.0
11/18/2006 23:30	23.0	2.9	37.0	5.0	32.0	4.6	31.0	4.6	28.0	4.2	151.0	4.3	5	100.0
11/18/2006 23:35	17.0	2.2	27.0	3.6	26.0	3.5	27.0	3.9	15.0	2.5	112.0	3.1	5	100.0
11/18/2006 23:40	16.0	2.3	27.0	3.9	31.0	4.9	31.0	4.8	17.0	2.8	122.0	3.7	5	100.0
11/18/2006 23:45	19.0	2.4	29.0	3.9	29.0	4.4	28.0	4.6	16.0	2.4	121.0	3.5	5	100.0
11/18/2006 23:50	18.0	2.1	24.0	3.1	24.0	3.4	27.0	4.8	14.0	2.2	107.0	3.1	5	100.0
11/18/2006 23:55	15.0	1.9	21.0	2.9	27.0	3.9	26.0	4.4	19.0	3.1	108.0	3.3	5	100.0
11/19/2006 00:00	17.0	1.9	24.0	2.9	29.0	3.9	30.0	4.1	21.0	3.1	121.0	3.2	5	100.0
11/19/2006 00:05	12.0	1.6	26.0	3.4	23.0	3.2	24.0	3.7	23.0	3.5	108.0	3.1	5	100.0
11/19/2006 00:10	11.0	1.3	23.0	2.9	23.0	2.9	23.0	3.3	22.0	3.3	102.0	2.7	5	100.0
11/19/2006 00:15	12.0	1.4	19.0	2.5	18.0	2.4	21.0	2.8	16.0	2.3	86.0	2.3	5	100.0
11/19/2006 00:20	17.0	2.3	19.0	2.3	22.0	2.9	21.0	2.7	19.0	2.9	98.0	2.6	5	100.0
11/19/2006 00:25	17.0	2.4	24.0	3.1	19.0	2.7	21.0	3.1	15.0	2.4	96.0	2.7	5	100.0
11/19/2006 00:30	13.0	1.5	16.0	2.2	20.0	2.7	20.0	3.0	21.0	3.4	90.0	2.6	5	100.0
11/19/2006 00:35	13.0	1.5	19.0	2.5	17.0	2.6	18.0	2.6	15.0	2.3	82.0	2.3	5	100.0
11/19/2006 00:40	11.0	1.4	19.0	2.5	16.0	2.2	17.0	2.8	21.0	2.9	84.0	2.4	5	100.0
11/19/2006 00:45	8.0	0.9	14.0	1.7	16.0	2.1	17.0	2.5	16.0	2.6	71.0	2.0	5	100.0
11/19/2006 00:50	9.0	0.9	18.0	2.3	12.0	1.8	18.0	2.5	18.0	2.5	75.0	2.0	5	100.0
11/19/2006 00:55	3.0	0.3	16.0	1.8	11.0	1.6	15.0	2.0	13.0	2.1	58.0	1.6	5	100.0
11/19/2006 01:00	7.0	0.8	16.0	1.9	16.0	2.1	16.0	2.2	11.0	1.9	66.0	1.8	5	100.0
11/19/2006 01:05	7.0	0.7	11.0	1.3	16.0	2.1	11.0	1.8	10.0	1.5	55.0	1.5	5	100.0
11/19/2006 01:10	4.0	0.4	8.0	0.9	10.0	1.3	9.0	1.4	9.0	1.2	40.0	1.0	5	100.0
11/19/2006 01:15	9.0	1.0	16.0	2.0	16.0	2.3	19.0	2.7	15.0	2.4	75.0	2.1	5	100.0
11/19/2006 01:20	6.0	0.6	11.0	1.4	12.0	1.7	14.0	1.9	10.0	1.4	53.0	1.4	5	100.0
11/19/2006 01:25	6.0	0.8	10.0	1.1	13.0	1.9	14.0	1.9	17.0	2.6	60.0	1.7	5	100.0
11/19/2006 01:30	4.0	0.4	13.0	1.7	15.0	1.8	17.0	2.1	13.0	1.9	62.0	1.6	5	100.0
11/19/2006 01:35	5.0	0.7	16.0	2.1	15.0	1.9	17.0	2.5	13.0	1.9	66.0	1.8	5	100.0
11/19/2006 01:40	5.0	0.5	11.0	1.5	13.0	1.7	15.0	1.9	13.0	1.9	57.0	1.5	5	100.0
11/19/2006 01:45	8.0	0.9	9.0	1.0	14.0	1.7	13.0	1.9	11.0	1.6	55.0	1.4	5	100.0
11/19/2006 01:50	5.0	0.5	9.0	0.9	13.0	1.6	11.0	1.5	13.0	2.0	51.0	1.3	5	100.0
11/19/2006 01:55	6.0	0.6	13.0	1.5	15.0	1.8	14.0	2.1	13.0	1.9	61.0	1.6	5	100.0
11/19/2006 02:00	5.0	0.5	11.0	1.3	15.0	1.9	11.0	1.5	13.0	1.8	55.0	1.4	5	100.0
11/19/2006 02:05	4.0	0.5	8.0	0.9	6.0	0.8	9.0	1.2	7.0	1.3	34.0	0.9	5	100.0
11/19/2006 02:10	10.0	1.3	14.0	1.9	18.0	2.5	16.0	2.1	17.0	2.7	75.0	2.1	5	100.0
11/19/2006 02:15	3.0	0.3	12.0	1.5	14.0	1.8	17.0	2.4	13.0	1.9	59.0	1.6	5	100.0
11/19/2006 02:20	9.0	0.9	16.0	1.7	17.0	2.2	18.0	2.6	15.0	2.2	75.0	1.9	5	100.0
11/19/2006 02:25	5.0	0.5	13.0	1.5	15.0	1.9	13.0	1.5	13.0	1.9	59.0	1.5	5	100.0
11/19/2006 02:30	5.0	0.5	15.0	1.8	15.0	1.9	15.0	2.1	11.0	1.6	61.0	1.6	5	100.0
11/19/2006 02:35	5.0	0.5	11.0	1.2	15.0	1.9	13.0	1.9	11.0	1.5	55.0	1.4	5	100.0
11/19/2006 02:40	5.0	0.6	11.0	1.3	14.0	1.7	10.0	1.7	11.0	1.6	51.0	1.4	5	100.0
11/19/2006 02:45	3.0	0.4	11.0	1.3	13.0	2.1	14.0	1.9	13.0	1.9	54.0	1.5	5	100.0
11/19/2006 02:50	4.0	0.4	8.0	1.0	10.0	1.3	11.0	1.6	9.0	1.2	42.0	1.1	5	100.0
11/19/2006 02:55	5.0	0.5	7.0	0.9	11.0	1.4	11.0	1.2	9.0	1.1	43.0	1.0	5	100.0
11/19/2006 03:00	1.0	0.1	3.0	0.3	5.0	0.5	2.0	0.2	6.0	1.0	17.0	0.4	5	100.0
11/19/2006 03:05	3.0	0.3	4.0	0.5	8.0	0.9	8.0	1.0	7.0	1.0	30.0	0.7	5	100.0
11/19/2006 03:10	1.0	0.2	8.0	0.9	12.0	1.4	9.0	1.2	6.0	0.9	36.0	0.9	5	100.0
11/19/2006 03:15	0.0	0.0	5.0	0.6	6.0	0.9	9.0	1.2	8.0	1.1	28.0	0.8	5	100.0
11/19/2006 03:20	2.0	0.2	7.0	0.7	7.0	0.6	5.0	0.7	5.0	0.6	26.0	0.6	5	100.0
11/19/2006 03:25	2.0	0.2	7.0	0.8	7.0	0.8	9.0	1.1	7.0	0.9	32.0	0.8	5	100.0
11/19/2006 03:30	3.0	0.3	7.0	0.7	10.0	1.0	10.0	1.3	7.0	1.0	37.0	0.9	5	100.0
11/19/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/19/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/19/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/19/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/19/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/19/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/19/2006 04:05	0.0	0.0	3.0	0.3	3.0	0.3	2.0	0.3	2.0	0.2	10.0	0.2	5	100.0
11/19/2006 04:10	1.0	0.1	4.0	0.4	4.0	0.4	5.0	0.5	3.0	0.5	17.0	0.4	5	100.0
11/19/2006 04:15	0.0	0.0	4.0	0.4	5.0	0.6	4.0	0.5	5.0	0.9	18.0	0.5	5	100.0
11/19/2006 04:20	0.0	0.0	3.0	0.3	5.0	0.6	4.0	0.6	3.0	0.4	15.0	0.4	5	100.0
11/19/2006 04:25	1.0	0.1	2.0	0.2	2.0	0.2	8.0	1.0	5.0	0.7	18.0	0.4	5	100.0
11/19/2006 04:30	0.0	0.0	3.0	0.4	2.0	0.2	2.0	0.3	3.0	0.6	10.0	0.3	5	100.0
11/19/2006 04:35	0.0	0.0	5.0	0.5	4.0	0.5	7.0	1.1	3.0	0.5	19.0	0.5	5	100.0
11/19/2006 04:40	0.0	0.0	4.0	0.4	5.0	0.5	3.0	0.3	4.0	1.1	16.0	0.4	5	100.0
11/19/2006 04:45	0.0	0.0	4.0	0.4	6.0	0.7	6.0	1.0	5.0	1.2	21.0	0.7	5	100.0
11/19/2006 04:50	0.0	0.0	5.0	0.7	6.0	0.9	4.0	0.5	5.0	0.8	20.0	0.6	5	100.0
11/19/2006 04:55	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.3	4.0	0.6	13.0	0.3	5	100.0
11/19/2006 05:00	0.0	0.0	3.0	0.4	3.0	0.4	5.0	0.6	4.0	0.6	15.0	0.4	5	100.0
11/19/2006 05:05	0.0	0.0	2.0	0.2	5.0	0.7	2.0	0.2	3.0	0.4	12.0	0.3	5	100.0
11/19/2006 05:10	0.0	0.0	4.0	0.4	7.0	1.0	9.0	1.3	8.0	1.3	28.0	0.8	5	100.0
11/19/2006 05:15	1.0	0.1	3.0	0.3	6.0	0.7	4.0	0.4	6.0	1.3	20.0	0.6	5	100.0
11/19/2006 05:20	1.0	0.1	6.0	0.6	6.0	0.6	7.0	0.9	5.0	0.5	25.0	0.5	5	100.0
11/19/2006 05:25	1.0	0.1	5.0	0.5	5.0	0.7	7.0	0.9	6.0	1.1	24.0	0.7	5	100.0
11/19/2006 05:30	0.0	0.0	5.0	0.6	5.0	0.5	8.0	0.8	4.0	0.5	22.0	0.5	5	100.0
11/19/2006 05:35	0.0	0.0	1.0	0.1	1.0	0.1	4.0	0.8	4.0	0.7	10.0	0.4	5	100.0
11/19/2006 05:40	3.0	0.3	9.0	1.1	10.0	1.0	6.0	0.6	7.0	0.9	35.0	0.8	5	100.0
11/19/2006 05:45	0.0	0.0	5.0	0.6	7.0	0.8	6.0	0.9	5.0	0.8	23.0	0.6	5	100.0
11/19/2006 05:50	2.0	0.2	9.0	0.9	9.0	0.9	6.0	1.2	6.0	1.2	32.0	0.9	5	100.0
11/19/2006 05:55	1.0	0.1	5.0	0.5	6.0	0.8	11.0	1.5	5.0	0.9	28.0	0.8	5	100.0
11/19/2006 06:00	1.0	0.1	5.0	0.6	7.0	0.9	5.0	0.8	5.0	0.7	23.0	0.6	5	100.0
11/19/2006 06:05	0.0	0.0	5.0	0.6	5.0	0.6	7.0	1.2	7.0	1.1	24.0	0.7	5	100.0
11/19/2006 06:10	1.0	0.1	2.0	0.2	3.0	0.4	5.0	0.9	3.0	0.5	14.0	0.4	5	100.0
11/19/2006 06:15	2.0	0.2	9.0	1.0	7.0	0.9	8.0	1.0	5.0	0.9	31.0	0.8	5	100.0
11/19/2006 06:20	1.0	0.1	7.0	0.8	8.0	0.8	10.0	1.5	5.0	0.9	31.0	0.8	5	100.0
11/19/2006 06:25	0.0	0.0	2.0	0.2	5.0	0.6	4.0	0.9	4.0	0.4	15.0	0.4	5	100.0
11/19/2006 06:30	2.0	0.2	5.0	0.6	5.0	0.7	3.0	0.5	4.0	0.5	19.0	0.5	5	100.0
11/19/2006 06:35	3.0	0.3	4.0	0.4	7.0	0.9	10.0	1.4	6.0	0.9	30.0	0.8	5	100.0
11/19/2006 06:40	0.0	0.0	7.0	0.7	7.0	0.8	9.0	1.4	6.0	0.9	29.0	0.8	5	100.0
11/19/2006 06:45	2.0	0.2	8.0	1.1	8.0	1.1	11.0	1.7	9.0	1.5	38.0	1.1	5	100.0
11/19/2006 06:50	4.0	0.4	9.0	1.1	11.0	1.5	12.0	1.5	9.0	1.6	45.0	1.2	5	100.0
11/19/2006 06:55	5.0	0.5	10.0	1.1	13.0	1.7	12.0	1.5	9.0	1.3	49.0	1.2	5	100.0
11/19/2006 07:00	1.0	0.1	9.0	0.9	10.0	1.5	13.0	1.9	12.0	1.9	45.0	1.3	5	100.0
11/19/2006 07:05	3.0	0.3	11.0	1.3	11.0	1.5	12.0	1.9	11.0	2.0	48.0	1.4	5	100.0
11/19/2006 07:10	7.0	0.7	9.0	1.1	13.0	1.7	12.0	1.8	10.0	1.5	51.0	1.4	5	100.0
11/19/2006 07:15	3.0	0.3	9.0	1.2	11.0	1.4	13.0	1.7	11.0	1.5	47.0	1.2	5	100.0
11/19/2006 07:20	6.0	0.6	13.0	1.5	16.0	1.9	14.0	1.9	12.0	1.9	61.0	1.6	5	100.0
11/19/2006 07:25	6.0	0.7	15.0	1.6	15.0	2.1	15.0	2.3	9.0	1.3	60.0	1.6	5	100.0
11/19/2006 07:30	5.0	0.5	13.0	1.4	17.0	2.1	17.0	2.3	13.0	1.9	65.0	1.6	5	100.0
11/19/2006 07:35	7.0	0.8	17.0	1.8	19.0	2.3	16.0	2.5	11.0	1.5	70.0	1.8	5	100.0
11/19/2006 07:40	5.0	0.6	17.0	1.9	19.0	2.5	21.0	2.6	14.0	1.9	76.0	1.9	5	100.0
11/19/2006 07:45	9.0	1.0	19.0	2.4	16.0	2.2	19.0	2.6	18.0	2.4	81.0	2.1	5	100.0
11/19/2006 07:50	12.0	1.4	21.0	2.5	22.0	3.1	24.0	3.5	26.0	3.8	105.0	2.8	5	100.0
11/19/2006 07:55	8.0	0.8	17.0	1.9	19.0	2.5	16.0	2.1	23.0	3.5	83.0	2.2	5	100.0
11/19/2006 08:00	8.0	0.8	20.0	2.4	19.0	2.6	16.0	2.1	20.0	2.7	83.0	2.1	5	100.0
11/19/2006 08:05	9.0	0.9	15.0	1.9	21.0	2.7	17.0	2.7	17.0	2.4	79.0	2.1	5	100.0
11/19/2006 08:10	8.0	0.8	18.0	2.4	24.0	3.0	20.0	2.8	24.0	3.6	94.0	2.5	5	100.0
11/19/2006 08:15	11.0	1.4	19.0	2.6	23.0	3.1	26.0	3.8	20.0	2.9	99.0	2.8	5	100.0
11/19/2006 08:20	9.0	1.2	12.0	1.5	13.0	1.5	10.0	1.8	12.0	1.8	56.0	1.6	5	100.0
11/19/2006 08:25	11.0	1.3	17.0	2.2	19.0	2.3	22.0	3.2	21.0	2.8	90.0	2.4	5	100.0
11/19/2006 08:30	9.0	1.0	21.0	2.6	20.0	2.8	26.0	3.6	21.0	3.1	97.0	2.6	5	100.0
11/19/2006 08:35	15.0	1.7	23.0	2.8	26.0	3.5	21.0	3.1	24.0	3.5	109.0	2.9	5	100.0
11/19/2006 08:40	14.0	1.8	27.0	3.3	26.0	3.7	28.0	4.3	26.0	4.2	121.0	3.5	5	100.0
11/19/2006 08:45	10.0	1.1	17.0	1.9	15.0	2.3	19.0	2.5	23.0	3.3	84.0	2.3	5	100.0
11/19/2006 08:50	14.0	1.6	23.0	2.9	22.0	3.5	19.0	3.3	22.0	3.3	100.0	2.9	5	100.0
11/19/2006 08:55	12.0	1.2	29.0	3.3	25.0	3.3	25.0	3.3	26.0	3.7	117.0	3.0	5	100.0
11/19/2006 09:00	13.0	1.6	26.0	3.3	27.0	3.6	29.0	4.1	23.0	3.5	118.0	3.2	5	100.0
11/19/2006 09:05	13.0	1.4	23.0	2.9	26.0	3.3	27.0	4.0	28.0	3.9	117.0	3.1	5	100.0
11/19/2006 09:10	18.0	2.1	29.0	3.5	30.0	4.0	28.0	4.1	27.0	3.9	132.0	3.5	5	100.0
11/19/2006 09:15	15.0	1.8	27.0	3.6	31.0	4.4	31.0	4.3	29.0	4.6	133.0	3.8	5	100.0
11/19/2006 09:20	13.0	1.6	29.0	3.3	27.0	3.7	27.0	4.1	31.0	4.3	127.0	3.4	5	100.0
11/19/2006 09:25	14.0	1.9	25.0	3.2	31.0	3.7	29.0	4.2	29.0	4.5	128.0	3.5	5	100.0
11/19/2006 09:30	16.0	1.8	31.0	3.9	31.0	4.3	31.0	4.7	37.0	5.3	146.0	4.0	5	100.0
11/19/2006 09:35	24.0	2.9	30.0	3.8	29.0	4.1	36.0	5.4	31.0	4.6	150.0	4.2	5	100.0
