5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/04/2006 16:00	51.0	11.3	45.0	10.5	45.0	11.5	46.0	11.5	47.0	12.5	234.0	11.5	5	100.0
11/04/2006 16:05	34.0	9.7	31.0	9.8	29.0	8.8	29.0	7.9	31.0	9.1	154.0	9.1	5	100.0
11/04/2006 16:10	49.0	14.7	48.0	15.3	46.0	14.9	45.0	14.9	49.0	17.5	237.0	15.5	5	100.0
11/04/2006 16:15	47.0	14.1	42.0	12.7	41.0	12.0	43.0	13.3	44.0	15.7	217.0	13.6	5	100.0
11/04/2006 16:20	50.0	12.1	48.0	12.0	45.0	11.7	43.0	12.3	45.0	12.5	231.0	12.1	5	100.0
11/04/2006 16:25	50.0	9.7	48.0	9.3	45.0	9.5	42.0	8.9	49.0	10.9	234.0	9.7	5	100.0
11/04/2006 16:30	47.0	8.5	45.0	8.4	44.0	9.3	41.0	8.4	44.0	9.2	221.0	8.7	5	100.0
11/04/2006 16:35	49.0	8.5	46.0	8.3	43.0	8.0	39.0	7.7	41.0	8.1	218.0	8.1	5	100.0
11/04/2006 16:40	29.0	5.6	27.0	5.7	25.0	5.5	27.0	5.7	24.0	5.7	132.0	5.7	5	100.0
11/04/2006 16:45	48.0	8.5	41.0	7.9	40.0	8.1	38.0	8.5	40.0	8.7	207.0	8.3	5	100.0
11/04/2006 16:50	49.0	10.5	49.0	10.9	41.0	9.9	43.0	10.2	44.0	10.9	226.0	10.5	5	100.0
11/04/2006 16:55	48.0	9.5	43.0	9.2	46.0	10.2	45.0	9.9	45.0	10.2	227.0	9.8	5	100.0
11/04/2006 17:00	49.0	9.9	50.0	10.2	46.0	9.8	42.0	9.2	43.0	9.9	230.0	9.8	5	100.0
11/04/2006 17:05	46.0	10.3	46.0	10.7	44.0	10.7	43.0	10.8	46.0	11.9	225.0	10.9	5	100.0
11/04/2006 17:10	54.0	12.7	49.0	10.6	49.0	11.6	46.0	12.4	46.0	11.9	244.0	11.9	5	100.0
11/04/2006 17:15	49.0	11.6	43.0	10.4	39.0	9.6	44.0	10.6	41.0	10.3	216.0	10.5	5	100.0
11/04/2006 17:20	50.0	10.8	49.0	11.0	45.0	11.0	44.0	10.4	42.0	10.2	230.0	10.7	5	100.0
11/04/2006 17:25	53.0	12.4	48.0	11.1	46.0	11.7	45.0	11.8	45.0	12.1	237.0	11.8	5	100.0
11/04/2006 17:30	53.0	12.4	44.0	10.7	45.0	11.9	43.0	12.0	41.0	11.3	226.0	11.7	5	100.0
11/04/2006 17:35	49.0	10.5	44.0	10.3	47.0	11.5	45.0	11.3	40.0	10.3	225.0	10.8	5	100.0
11/04/2006 17:40	50.0	11.8	46.0	11.2	40.0	11.5	44.0	11.6	42.0	12.0	222.0	11.6	5	100.0
11/04/2006 17:45	47.0	10.0	45.0	10.2	41.0	10.4	39.0	10.1	39.0	9.7	211.0	10.1	5	100.0
11/04/2006 17:50	46.0	10.6	43.0	9.9	45.0	11.1	39.0	9.1	43.0	10.6	216.0	10.3	5	100.0
11/04/2006 17:55	53.0	11.7	48.0	10.5	43.0	10.4	45.0	11.2	44.0	12.2	233.0	11.2	5	100.0
11/04/2006 18:00	50.0	10.6	48.0	10.6	45.0	10.9	45.0	10.9	45.0	12.1	233.0	11.0	5	100.0
11/04/2006 18:05	56.0	11.8	51.0	11.4	51.0	12.2	49.0	11.9	48.0	11.5	255.0	11.8	5	100.0
11/04/2006 18:10	56.0	15.0	53.0	15.0	48.0	14.6	47.0	13.9	49.0	16.5	253.0	15.0	5	100.0
11/04/2006 18:15	52.0	15.1	45.0	13.3	45.0	15.3	39.0	12.3	43.0	13.2	224.0	13.8	5	100.0
11/04/2006 18:20	41.0	9.1	42.0	9.2	36.0	8.6	34.0	8.9	36.0	9.7	189.0	9.1	5	100.0
11/04/2006 18:25	47.0	9.7	41.0	8.8	42.0	9.5	37.0	9.1	41.0	10.3	208.0	9.5	5	100.0
11/04/2006 18:30	51.0	10.8	45.0	10.5	40.0	10.5	40.0	9.9	40.0	10.4	216.0	10.4	5	100.0
11/04/2006 18:35	56.0	12.7	50.0	11.8	47.0	12.6	46.0	11.5	49.0	12.8	248.0	12.3	5	100.0
11/04/2006 18:40	49.0	9.4	44.0	9.1	45.0	9.5	44.0	10.6	44.0	11.2	226.0	10.0	5	100.0
11/04/2006 18:45	48.0	7.5	50.0	8.1	49.0	8.7	47.0	9.1	41.0	8.5	235.0	8.4	5	100.0
11/04/2006 18:50	41.0	5.9	41.0	6.1	45.0	6.9	39.0	7.3	49.0	9.1	215.0	7.1	5	100.0
11/04/2006 18:55	37.0	4.9	42.0	5.8	40.0	6.3	38.0	6.6	49.0	9.1	206.0	6.6	5	100.0
11/04/2006 19:00	40.0	5.4	44.0	6.4	45.0	6.9	44.0	7.6	46.0	8.4	219.0	6.9	5	100.0
11/04/2006 19:05	32.0	4.3	41.0	5.6	41.0	6.4	46.0	7.2	46.0	8.1	206.0	6.3	5	100.0
11/04/2006 19:10	36.0	4.7	39.0	5.4	37.0	5.5	40.0	6.5	36.0	5.9	188.0	5.6	5	100.0
11/04/2006 19:15	39.0	5.4	44.0	6.1	39.0	5.9	41.0	6.8	43.0	7.6	206.0	6.3	5	100.0
11/04/2006 19:20	34.0	4.6	34.0	4.6	40.0	5.9	44.0	6.6	39.0	6.6	191.0	5.7	5	100.0
11/04/2006 19:25	27.0	3.7	36.0	4.8	36.0	5.3	41.0	6.4	35.0	6.3	175.0	5.3	5	100.0
11/04/2006 19:30	36.0	4.9	37.0	5.1	39.0	5.8	41.0	6.6	33.0	5.5	186.0	5.6	5	100.0
11/04/2006 19:35	29.0	3.8	36.0	5.1	35.0	4.9	37.0	5.2	31.0	5.4	168.0	4.9	5	100.0
11/04/2006 19:40	22.0	2.7	31.0	4.1	33.0	4.5	34.0	4.7	35.0	5.7	155.0	4.3	5	100.0
11/04/2006 19:45	26.0	3.4	32.0	4.5	36.0	4.8	34.0	5.8	33.0	5.2	161.0	4.7	5	100.0
11/04/2006 19:50	28.0	3.6	32.0	4.3	33.0	4.9	36.0	5.7	35.0	5.5	164.0	4.8	5	100.0
11/04/2006 19:55	29.0	3.7	36.0	4.8	32.0	4.9	31.0	4.9	37.0	6.2	165.0	4.9	5	100.0
11/04/2006 20:00	27.0	3.4	33.0	4.7	33.0	5.1	35.0	5.5	33.0	5.7	161.0	4.9	5	100.0
11/04/2006 20:05	25.0	3.1	31.0	4.3	34.0	4.9	31.0	4.9	36.0	5.7	157.0	4.6	5	100.0
11/04/2006 20:10	33.0	4.2	35.0	4.7	36.0	5.1	39.0	5.4	37.0	5.9	180.0	5.1	5	100.0
11/04/2006 20:15	28.0	3.7	32.0	4.4	33.0	5.0	30.0	4.7	34.0	5.2	157.0	4.6	5	100.0
11/04/2006 20:20	21.0	2.8	30.0	3.9	29.0	4.4	29.0	4.4	29.0	4.6	138.0	4.0	5	100.0
11/04/2006 20:25	25.0	3.5	33.0	4.7	35.0	4.9	32.0	5.1	31.0	5.1	156.0	4.7	5	100.0
11/04/2006 20:30	27.0	3.7	34.0	4.7	31.0	4.7	38.0	5.5	32.0	5.1	162.0	4.7	5	100.0
11/04/2006 20:35	29.0	3.6	36.0	4.8	38.0	5.6	40.0	5.8	34.0	5.3	177.0	5.0	5	100.0
11/04/2006 20:40	26.0	3.4	34.0	4.5	31.0	4.4	35.0	5.4	37.0	6.0	163.0	4.8	5	100.0
11/04/2006 20:45	25.0	3.2	29.0	4.1	33.0	4.6	35.0	5.6	29.0	4.5	151.0	4.4	5	100.0
11/04/2006 20:50	17.0	2.1	27.0	3.5	29.0	4.0	35.0	4.9	32.0	4.9	140.0	3.9	5	100.0
11/04/2006 20:55	26.0	3.4	39.0	5.7	36.0	5.4	36.0	5.7	38.0	6.4	175.0	5.3	5	100.0
11/04/2006 21:00	24.0	3.3	31.0	4.3	36.0	5.1	36.0	5.6	31.0	4.9	158.0	4.6	5	100.0
11/04/2006 21:05	31.0	3.9	36.0	4.9	36.0	5.2	35.0	5.4	33.0	5.5	171.0	5.0	5	100.0
11/04/2006 21:10	24.0	3.1	28.0	3.9	30.0	4.1	31.0	4.4	28.0	4.3	141.0	4.0	5	100.0
11/04/2006 21:15	23.0	2.9	33.0	4.4	31.0	4.4	29.0	4.6	31.0	5.0	147.0	4.3	5	100.0
11/04/2006 21:20	20.0	2.5	29.0	3.7	31.0	4.7	33.0	5.3	33.0	5.7	146.0	4.4	5	100.0
11/04/2006 21:25	26.0	3.4	37.0	4.9	36.0	5.2	35.0	5.6	33.0	5.3	167.0	4.9	5	100.0
11/04/2006 21:30	27.0	3.5	33.0	4.5	37.0	5.5	33.0	5.3	30.0	4.7	160.0	4.7	5	100.0
11/04/2006 21:35	28.0	3.6	37.0	4.9	34.0	4.8	39.0	5.6	34.0	6.1	172.0	5.0	5	100.0
11/04/2006 21:40	20.0	2.5	26.0	3.2	33.0	4.9	34.0	5.0	30.0	4.9	143.0	4.1	5	100.0
11/04/2006 21:45	27.0	3.2	33.0	4.2	34.0	4.7	34.0	5.5	34.0	5.4	162.0	4.6	5	100.0
11/04/2006 21:50	26.0	3.4	31.0	4.1	29.0	4.2	31.0	5.3	32.0	4.9	149.0	4.4	5	100.0
11/04/2006 21:55	21.0	2.7	32.0	3.9	34.0	4.9	31.0	4.5	35.0	5.4	153.0	4.3	5	100.0
11/04/2006 22:00	24.0	2.9	35.0	4.8	34.0	4.9	36.0	5.4	33.0	5.0	162.0	4.6	5	100.0
11/04/2006 22:05	26.0	3.4	38.0	4.8	35.0	5.0	37.0	5.4	29.0	4.6	165.0	4.6	5	100.0
11/04/2006 22:10	22.0	2.7	29.0	3.9	31.0	4.4	37.0	5.3	22.0	3.3	141.0	3.9	5	100.0
11/04/2006 22:15	27.0	3.3	32.0	4.6	34.0	4.8	37.0	5.7	34.0	5.6	164.0	4.8	5	100.0
11/04/2006 22:20	32.0	4.1	42.0	5.5	36.0	5.5	45.0	6.5	33.0	5.7	188.0	5.5	5	100.0
11/04/2006 22:25	24.0	2.9	39.0	5.1	36.0	5.2	36.0	5.1	34.0	5.4	169.0	4.7	5	100.0
11/04/2006 22:30	23.0	2.8	33.0	4.3	35.0	4.7	35.0	5.5	30.0	4.7	156.0	4.4	5	100.0
11/04/2006 22:35	17.0	2.1	19.0	2.5	19.0	2.7	17.0	2.9	15.0	2.3	87.0	2.5	5	100.0
11/04/2006 22:40	29.0	3.7	35.0	4.6	37.0	5.2	30.0	4.7	28.0	4.5	159.0	4.5	5	100.0
11/04/2006 22:45	22.0	2.9	29.0	3.8	32.0	4.4	33.0	5.4	31.0	4.9	147.0	4.3	5	100.0
11/04/2006 22:50	22.0	2.7	28.0	3.8	34.0	4.9	33.0	5.1	27.0	4.3	144.0	4.2	5	100.0
11/04/2006 22:55	19.0	2.3	29.0	3.9	34.0	4.7	30.0	4.7	26.0	4.5	138.0	4.0	5	100.0
11/04/2006 23:00	19.0	2.3	29.0	3.6	34.0	4.6	29.0	4.1	27.0	4.5	138.0	3.8	5	100.0
11/04/2006 23:05	22.0	2.9	32.0	4.2	29.0	4.1	31.0	4.2	26.0	3.9	140.0	3.9	5	100.0
11/04/2006 23:10	12.0	1.5	23.0	3.1	26.0	3.6	31.0	4.2	26.0	3.7	118.0	3.2	5	100.0
11/04/2006 23:15	15.0	1.7	24.0	3.1	26.0	3.5	23.0	3.6	25.0	3.9	113.0	3.2	5	100.0
11/04/2006 23:20	9.0	1.0	24.0	3.1	21.0	2.8	23.0	3.7	29.0	4.0	106.0	2.9	5	100.0
11/04/2006 23:25	11.0	1.5	20.0	2.5	20.0	2.8	25.0	3.5	19.0	2.7	95.0	2.6	5	100.0
11/04/2006 23:30	13.0	1.7	23.0	3.1	22.0	3.0	24.0	3.3	25.0	3.7	107.0	3.0	5	100.0
11/04/2006 23:35	11.0	1.4	21.0	2.6	21.0	3.0	24.0	3.4	19.0	2.9	96.0	2.7	5	100.0
11/04/2006 23:40	13.0	1.7	21.0	2.9	19.0	2.9	23.0	3.3	17.0	2.7	93.0	2.7	5	100.0
11/04/2006 23:45	13.0	1.4	21.0	2.6	21.0	3.4	24.0	3.7	17.0	2.4	96.0	2.7	5	100.0
11/04/2006 23:50	11.0	1.3	20.0	2.5	19.0	2.5	19.0	2.9	19.0	2.8	88.0	2.4	5	100.0
11/04/2006 23:55	9.0	1.0	21.0	2.6	19.0	2.5	21.0	2.9	20.0	3.0	90.0	2.4	5	100.0
11/05/2006 00:00	12.0	1.4	24.0	3.2	22.0	2.7	26.0	3.3	19.0	2.9	103.0	2.7	5	100.0
11/05/2006 00:05	13.0	1.5	24.0	3.0	22.0	3.0	24.0	3.6	22.0	3.3	105.0	2.9	5	100.0
11/05/2006 00:10	16.0	2.0	25.0	3.1	23.0	3.1	24.0	3.4	24.0	3.4	112.0	3.0	5	100.0
11/05/2006 00:15	21.0	2.6	35.0	4.5	30.0	4.0	29.0	4.5	25.0	3.9	140.0	3.9	5	100.0
11/05/2006 00:20	24.0	3.1	26.0	3.4	25.0	3.6	29.0	4.5	24.0	3.8	128.0	3.7	5	100.0
11/05/2006 00:25	21.0	2.8	23.0	3.1	27.0	3.9	24.0	3.9	23.0	3.6	118.0	3.4	5	100.0
11/05/2006 00:30	22.0	2.7	27.0	3.4	25.0	3.5	25.0	4.2	23.0	3.9	122.0	3.6	5	100.0
11/05/2006 00:35	17.0	2.1	26.0	3.3	25.0	3.6	22.0	3.0	18.0	3.0	108.0	3.0	5	100.0
11/05/2006 00:40	7.0	0.8	16.0	2.0	19.0	2.5	16.0	2.7	19.0	2.8	77.0	2.2	5	100.0
11/05/2006 00:45	9.0	1.0	18.0	2.1	18.0	2.3	17.0	2.4	17.0	2.5	79.0	2.1	5	100.0
11/05/2006 00:50	8.0	0.9	17.0	1.9	17.0	2.3	15.0	2.2	15.0	2.2	72.0	1.9	5	100.0
11/05/2006 00:55	9.0	0.9	12.0	1.4	15.0	2.3	18.0	2.6	16.0	2.4	70.0	1.9	5	100.0
11/05/2006 01:00	6.0	0.7	11.0	1.5	16.0	1.9	15.0	2.4	12.0	1.8	60.0	1.6	5	100.0
11/05/2006 01:05	7.0	0.7	16.0	1.7	14.0	1.5	13.0	1.7	13.0	2.1	63.0	1.5	5	100.0
11/05/2006 01:10	7.0	0.8	13.0	1.5	16.0	1.9	15.0	1.9	15.0	2.1	66.0	1.7	5	100.0
11/05/2006 01:15	7.0	0.7	13.0	1.5	11.0	1.7	15.0	2.2	12.0	1.6	58.0	1.5	5	100.0
11/05/2006 01:20	8.0	0.9	15.0	2.1	16.0	2.2	14.0	1.9	16.0	2.5	69.0	1.9	5	100.0
11/05/2006 01:25	7.0	0.7	13.0	1.5	14.0	1.9	12.0	1.9	12.0	1.9	58.0	1.6	5	100.0
11/05/2006 01:30	5.0	0.7	12.0	1.5	15.0	1.9	15.0	2.1	13.0	1.9	60.0	1.6	5	100.0
11/05/2006 01:35	6.0	0.6	15.0	1.9	16.0	2.1	14.0	2.2	13.0	1.9	64.0	1.7	5	100.0
11/05/2006 01:40	8.0	0.8	19.0	2.4	21.0	2.6	20.0	2.6	14.0	1.9	82.0	2.1	5	100.0
11/05/2006 01:45	11.0	1.2	16.0	2.1	21.0	2.5	17.0	2.3	17.0	2.6	82.0	2.1	5	100.0
11/05/2006 01:50	8.0	0.9	18.0	2.2	19.0	2.5	19.0	2.6	13.0	2.0	77.0	2.0	5	100.0
11/05/2006 01:55	7.0	0.8	16.0	2.1	17.0	2.2	18.0	2.5	16.0	2.2	74.0	2.0	5	100.0
11/05/2006 02:00	7.0	0.9	15.0	1.9	19.0	2.3	16.0	2.5	16.0	2.2	73.0	2.0	5	100.0
11/05/2006 02:05	6.0	0.5	18.0	2.2	14.0	2.0	18.0	2.4	15.0	2.1	71.0	1.8	5	100.0
11/05/2006 02:10	10.0	1.1	15.0	2.0	15.0	2.0	15.0	2.0	13.0	1.9	68.0	1.8	5	100.0
11/05/2006 02:15	9.0	1.1	18.0	2.2	16.0	2.2	17.0	2.3	10.0	1.7	70.0	1.9	5	100.0
11/05/2006 02:20	5.0	0.5	15.0	1.9	14.0	1.8	14.0	1.7	12.0	1.8	60.0	1.5	5	100.0
11/05/2006 02:25	9.0	0.9	13.0	1.5	15.0	1.9	17.0	2.1	14.0	2.1	68.0	1.7	5	100.0
11/05/2006 02:30	3.0	0.3	7.0	0.9	7.0	1.1	6.0	0.7	5.0	0.7	28.0	0.8	5	100.0
11/05/2006 02:35	5.0	0.6	12.0	1.4	13.0	1.7	10.0	1.6	9.0	1.3	49.0	1.3	5	100.0
11/05/2006 02:40	4.0	0.5	8.0	0.9	8.0	1.1	10.0	1.4	9.0	1.5	39.0	1.1	5	100.0
11/05/2006 02:45	3.0	0.3	8.0	0.9	10.0	1.3	9.0	1.6	7.0	1.1	37.0	1.0	5	100.0
11/05/2006 02:50	6.0	0.7	11.0	1.2	11.0	1.4	14.0	2.0	9.0	1.3	51.0	1.3	5	100.0
11/05/2006 02:55	3.0	0.3	11.0	1.3	9.0	1.1	10.0	1.2	9.0	1.2	42.0	1.0	5	100.0
11/05/2006 03:00	5.0	0.6	9.0	0.9	8.0	1.0	11.0	1.3	8.0	1.0	41.0	1.0	5	100.0
11/05/2006 03:05	4.0	0.4	7.0	0.7	8.0	0.9	9.0	1.1	8.0	1.0	36.0	0.8	5	100.0
11/05/2006 03:10	3.0	0.3	8.0	0.8	7.0	0.9	9.0	1.1	7.0	0.8	34.0	0.8	5	100.0
11/05/2006 03:15	1.0	0.1	7.0	0.7	9.0	1.1	9.0	1.1	7.0	1.1	33.0	0.8	5	100.0
11/05/2006 03:20	1.0	0.1	6.0	0.7	8.0	1.1	8.0	0.9	5.0	0.8	28.0	0.7	5	100.0
11/05/2006 03:25	2.0	0.2	5.0	0.6	8.0	1.1	8.0	1.4	4.0	0.9	27.0	0.8	5	100.0
11/05/2006 03:30	1.0	0.1	1.0	0.1	1.0	0.1	3.0	0.5	0.0	0.0	6.0	0.2	5	100.0
11/05/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/05/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/05/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/05/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/05/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/05/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/05/2006 04:05	0.0	0.0	2.0	0.3	3.0	0.3	6.0	0.7	3.0	0.6	14.0	0.4	5	100.0
11/05/2006 04:10	1.0	0.1	6.0	0.6	5.0	0.6	3.0	0.5	4.0	0.5	19.0	0.5	5	100.0
11/05/2006 04:15	0.0	0.0	3.0	0.4	6.0	0.6	3.0	0.5	2.0	0.3	14.0	0.4	5	100.0
11/05/2006 04:20	0.0	0.0	3.0	0.3	5.0	0.7	7.0	0.9	3.0	0.9	18.0	0.6	5	100.0
11/05/2006 04:25	1.0	0.1	3.0	0.3	2.0	0.2	3.0	0.3	3.0	0.5	12.0	0.3	5	100.0
11/05/2006 04:30	1.0	0.1	4.0	0.4	5.0	0.7	4.0	0.6	4.0	0.6	18.0	0.5	5	100.0
11/05/2006 04:35	1.0	0.1	3.0	0.3	4.0	0.6	6.0	0.9	4.0	0.7	18.0	0.5	5	100.0
11/05/2006 04:40	0.0	0.0	1.0	0.2	3.0	0.3	6.0	1.2	1.0	0.1	11.0	0.4	5	100.0
11/05/2006 04:45	1.0	0.1	4.0	0.5	5.0	0.6	7.0	1.1	4.0	0.6	21.0	0.6	5	100.0
11/05/2006 04:50	0.0	0.0	3.0	0.3	3.0	0.4	6.0	0.9	5.0	0.7	17.0	0.5	5	100.0
11/05/2006 04:55	1.0	0.1	3.0	0.4	4.0	0.5	4.0	0.4	4.0	0.5	16.0	0.4	5	100.0
11/05/2006 05:00	0.0	0.0	1.0	0.1	4.0	0.4	6.0	0.8	1.0	0.3	12.0	0.3	5	100.0
11/05/2006 05:05	0.0	0.0	4.0	0.4	3.0	0.4	5.0	0.7	4.0	0.6	16.0	0.4	5	100.0
11/05/2006 05:10	1.0	0.1	5.0	0.5	5.0	0.5	6.0	0.6	8.0	1.2	25.0	0.6	5	100.0
11/05/2006 05:15	0.0	0.0	4.0	0.4	5.0	0.5	3.0	0.4	3.0	0.4	15.0	0.4	5	100.0
11/05/2006 05:20	0.0	0.0	4.0	0.4	4.0	0.5	5.0	0.6	3.0	0.3	16.0	0.4	5	100.0
11/05/2006 05:25	0.0	0.0	4.0	0.5	5.0	0.7	7.0	0.9	3.0	0.4	19.0	0.5	5	100.0
11/05/2006 05:30	1.0	0.1	4.0	0.4	3.0	0.3	8.0	1.1	6.0	0.9	22.0	0.6	5	100.0
11/05/2006 05:35	0.0	0.0	7.0	0.9	6.0	0.9	5.0	0.9	6.0	1.2	24.0	0.8	5	100.0
11/05/2006 05:40	1.0	0.1	4.0	0.5	8.0	1.1	7.0	1.2	4.0	0.6	24.0	0.7	5	100.0
11/05/2006 05:45	0.0	0.0	4.0	0.5	2.0	0.3	7.0	1.1	4.0	0.7	17.0	0.5	5	100.0
11/05/2006 05:50	1.0	0.1	5.0	0.7	5.0	0.7	8.0	1.3	2.0	0.6	21.0	0.7	5	100.0
11/05/2006 05:55	2.0	0.2	6.0	0.6	5.0	0.7	4.0	0.6	7.0	1.4	24.0	0.7	5	100.0
11/05/2006 06:00	1.0	0.1	4.0	0.4	3.0	0.4	3.0	0.4	2.0	0.4	13.0	0.4	5	100.0
11/05/2006 06:05	1.0	0.1	6.0	0.6	9.0	0.9	9.0	1.1	6.0	0.9	31.0	0.7	5	100.0
11/05/2006 06:10	1.0	0.1	7.0	0.7	7.0	0.9	7.0	1.1	6.0	0.8	28.0	0.7	5	100.0
11/05/2006 06:15	1.0	0.1	8.0	1.0	9.0	1.2	9.0	1.5	5.0	0.6	32.0	0.9	5	100.0
11/05/2006 06:20	2.0	0.3	5.0	0.6	8.0	0.9	6.0	0.8	7.0	0.9	28.0	0.7	5	100.0
11/05/2006 06:25	2.0	0.2	9.0	1.1	8.0	1.1	11.0	1.5	7.0	1.2	37.0	1.0	5	100.0
11/05/2006 06:30	1.0	0.1	10.0	1.1	9.0	1.3	9.0	1.0	7.0	0.9	36.0	0.9	5	100.0
11/05/2006 06:35	2.0	0.2	11.0	1.1	10.0	1.1	9.0	1.5	6.0	0.8	38.0	1.0	5	100.0
11/05/2006 06:40	3.0	0.3	10.0	1.3	11.0	1.3	11.0	1.5	9.0	1.3	44.0	1.2	5	100.0
11/05/2006 06:45	2.0	0.2	11.0	1.3	12.0	1.5	11.0	1.4	9.0	1.7	45.0	1.2	5	100.0
11/05/2006 06:50	0.0	0.0	2.0	0.2	5.0	0.6	7.0	0.9	5.0	1.0	19.0	0.5	5	100.0
11/05/2006 06:55	5.0	0.5	11.0	1.4	13.0	1.5	12.0	1.6	9.0	1.3	50.0	1.3	5	100.0
11/05/2006 07:00	4.0	0.4	13.0	1.5	15.0	1.9	13.0	2.0	11.0	1.4	56.0	1.4	5	100.0
11/05/2006 07:05	5.0	0.5	16.0	2.0	15.0	1.6	12.0	1.8	8.0	1.2	56.0	1.4	5	100.0
11/05/2006 07:10	7.0	0.7	13.0	1.5	13.0	1.5	17.0	2.4	11.0	1.5	61.0	1.5	5	100.0
11/05/2006 07:15	6.0	0.7	21.0	2.6	15.0	2.4	18.0	2.4	13.0	1.8	73.0	2.0	5	100.0
11/05/2006 07:20	4.0	0.4	17.0	2.1	9.0	1.3	13.0	1.6	10.0	1.5	53.0	1.4	5	100.0
11/05/2006 07:25	6.0	0.6	15.0	1.7	12.0	1.6	15.0	1.8	11.0	1.5	59.0	1.4	5	100.0
11/05/2006 07:30	4.0	0.4	9.0	1.1	7.0	1.1	8.0	1.1	6.0	1.1	34.0	1.0	5	100.0
11/05/2006 07:35	7.0	1.0	15.0	1.7	16.0	2.2	19.0	2.8	16.0	2.2	73.0	2.0	5	100.0
11/05/2006 07:40	7.0	0.9	19.0	2.2	18.0	2.3	23.0	3.0	14.0	1.8	81.0	2.0	5	100.0
11/05/2006 07:45	9.0	1.1	21.0	2.4	19.0	2.8	18.0	2.7	16.0	2.1	83.0	2.2	5	100.0
11/05/2006 07:50	11.0	1.4	25.0	3.2	21.0	3.0	25.0	3.4	22.0	3.1	104.0	2.8	5	100.0
11/05/2006 07:55	12.0	1.3	19.0	2.3	17.0	2.3	16.0	2.5	15.0	2.1	79.0	2.1	5	100.0
11/05/2006 08:00	11.0	1.4	21.0	2.7	18.0	2.3	21.0	2.9	17.0	2.3	88.0	2.3	5	100.0
11/05/2006 08:05	11.0	1.4	19.0	2.6	16.0	2.1	19.0	2.7	14.0	2.0	79.0	2.2	5	100.0
11/05/2006 08:10	9.0	1.0	23.0	2.9	19.0	2.5	25.0	3.3	18.0	2.4	94.0	2.4	5	100.0
11/05/2006 08:15	12.0	1.3	21.0	2.7	25.0	3.5	22.0	2.9	19.0	2.8	99.0	2.6	5	100.0
11/05/2006 08:20	13.0	1.7	19.0	2.7	26.0	3.5	25.0	3.5	21.0	2.8	104.0	2.9	5	100.0
11/05/2006 08:25	11.0	1.3	23.0	2.9	18.0	2.5	29.0	4.1	19.0	3.1	100.0	2.8	5	100.0
11/05/2006 08:30	11.0	1.1	23.0	2.5	20.0	2.9	22.0	3.1	27.0	3.9	103.0	2.7	5	100.0
11/05/2006 08:35	15.0	1.8	24.0	3.2	26.0	3.6	28.0	3.5	21.0	3.1	114.0	3.0	5	100.0
11/05/2006 08:40	13.0	1.5	21.0	2.7	24.0	3.3	25.0	3.6	25.0	3.7	108.0	3.0	5	100.0
11/05/2006 08:45	17.0	1.7	27.0	3.6	30.0	3.9	35.0	5.0	25.0	3.5	134.0	3.5	5	100.0
11/05/2006 08:50	13.0	1.5	25.0	3.0	24.0	3.1	26.0	3.9	27.0	3.7	115.0	3.0	5	100.0
11/05/2006 08:55	16.0	1.9	23.0	3.0	29.0	3.9	30.0	4.5	27.0	4.3	125.0	3.5	5	100.0
11/05/2006 09:00	12.0	1.4	20.0	2.7	24.0	3.2	25.0	3.8	22.0	3.1	103.0	2.8	5	100.0
11/05/2006 09:05	12.0	1.3	27.0	3.5	26.0	3.5	27.0	3.9	27.0	4.0	119.0	3.2	5	100.0
11/05/2006 09:10	18.0	2.1	26.0	3.2	28.0	3.5	33.0	4.7	29.0	4.2	134.0	3.6	5	100.0
11/05/2006 09:15	18.0	2.2	27.0	3.3	31.0	4.1	26.0	3.8	29.0	4.4	131.0	3.6	5	100.0
11/05/2006 09:20	18.0	2.1	31.0	3.9	26.0	3.7	35.0	4.9	29.0	4.7	139.0	3.9	5	100.0
11/05/2006 09:25	20.0	2.5	35.0	4.4	34.0	4.6	32.0	4.7	40.0	5.5	161.0	4.3	5	100.0
11/05/2006 09:30	21.0	2.6	33.0	4.2	32.0	4.8	31.0	4.7	35.0	5.3	152.0	4.3	5	100.0
11/05/2006 09:35	23.0	2.5	27.0	3.4	30.0	3.9	37.0	5.4	26.0	3.8	143.0	3.8	5	100.0
