5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/11/2006 16:00	43.0	5.9	44.0	6.1	47.0	6.9	43.0	6.5	46.0	7.9	223.0	6.7	5	100.0
11/11/2006 16:05	48.0	6.7	49.0	7.1	44.0	7.3	47.0	7.9	44.0	7.3	232.0	7.2	5	100.0
11/11/2006 16:10	44.0	6.2	45.0	6.4	45.0	6.6	43.0	7.1	46.0	8.6	223.0	7.0	5	100.0
11/11/2006 16:15	49.0	6.8	47.0	7.1	44.0	6.9	46.0	7.6	48.0	8.9	234.0	7.4	5	100.0
11/11/2006 16:20	41.0	5.8	48.0	6.7	45.0	6.8	47.0	7.4	46.0	7.7	227.0	6.9	5	100.0
11/11/2006 16:25	53.0	7.8	51.0	7.9	51.0	8.9	47.0	8.3	45.0	8.3	247.0	8.3	5	100.0
11/11/2006 16:30	45.0	6.3	48.0	6.9	49.0	7.7	44.0	7.3	47.0	7.5	233.0	7.2	5	100.0
11/11/2006 16:35	48.0	6.6	48.0	6.9	46.0	7.0	45.0	7.4	47.0	7.7	234.0	7.1	5	100.0
11/11/2006 16:40	43.0	6.1	42.0	6.0	45.0	6.8	45.0	7.2	44.0	7.4	219.0	6.7	5	100.0
11/11/2006 16:45	45.0	6.3	45.0	6.3	44.0	6.9	43.0	7.2	49.0	8.4	226.0	7.0	5	100.0
11/11/2006 16:50	46.0	6.7	47.0	7.3	45.0	7.7	45.0	7.8	45.0	7.8	228.0	7.5	5	100.0
11/11/2006 16:55	49.0	7.1	46.0	6.8	44.0	6.9	42.0	7.6	42.0	7.9	223.0	7.3	5	100.0
11/11/2006 17:00	49.0	6.8	49.0	7.1	41.0	6.8	47.0	7.7	44.0	7.8	230.0	7.2	5	100.0
11/11/2006 17:05	47.0	6.5	43.0	6.2	43.0	6.7	43.0	7.1	42.0	7.3	218.0	6.8	5	100.0
11/11/2006 17:10	50.0	6.9	50.0	6.9	44.0	6.7	43.0	6.9	51.0	8.5	238.0	7.2	5	100.0
11/11/2006 17:15	47.0	6.9	53.0	7.5	47.0	7.3	48.0	7.7	48.0	8.3	243.0	7.5	5	100.0
11/11/2006 17:20	41.0	5.5	42.0	5.9	37.0	5.4	42.0	6.7	42.0	7.5	204.0	6.2	5	100.0
11/11/2006 17:25	44.0	6.4	48.0	7.1	43.0	7.1	39.0	6.4	41.0	7.4	215.0	6.9	5	100.0
11/11/2006 17:30	42.0	5.9	47.0	6.7	46.0	7.1	43.0	7.2	46.0	7.9	224.0	7.0	5	100.0
11/11/2006 17:35	39.0	5.5	46.0	6.7	47.0	7.6	49.0	8.1	45.0	7.8	226.0	7.1	5	100.0
11/11/2006 17:40	43.0	6.0	45.0	6.5	43.0	6.9	47.0	8.0	43.0	7.9	221.0	7.1	5	100.0
11/11/2006 17:45	36.0	4.7	43.0	6.6	43.0	6.6	45.0	7.5	39.0	6.9	206.0	6.5	5	100.0
11/11/2006 17:50	41.0	5.5	46.0	6.5	44.0	6.8	42.0	6.8	51.0	9.3	224.0	7.0	5	100.0
11/11/2006 17:55	35.0	5.1	33.0	4.6	45.0	6.5	47.0	7.4	43.0	7.9	203.0	6.3	5	100.0
11/11/2006 18:00	43.0	5.8	44.0	6.1	48.0	7.4	49.0	7.9	46.0	8.0	230.0	7.0	5	100.0
11/11/2006 18:05	49.0	6.9	48.0	6.9	47.0	7.5	45.0	7.5	50.0	9.3	239.0	7.6	5	100.0
11/11/2006 18:10	41.0	5.7	41.0	5.9	43.0	6.7	44.0	7.7	51.0	9.3	220.0	7.1	5	100.0
11/11/2006 18:15	48.0	7.1	47.0	7.3	44.0	7.9	45.0	8.4	44.0	8.1	228.0	7.8	5	100.0
11/11/2006 18:20	37.0	4.9	41.0	5.7	39.0	6.1	44.0	7.5	43.0	7.5	204.0	6.4	5	100.0
11/11/2006 18:25	39.0	5.2	43.0	6.1	40.0	6.3	39.0	6.3	51.0	8.9	212.0	6.6	5	100.0
11/11/2006 18:30	31.0	4.1	40.0	5.5	39.0	5.6	38.0	6.3	45.0	7.9	193.0	5.9	5	100.0
11/11/2006 18:35	43.0	6.1	42.0	6.2	45.0	7.1	41.0	6.7	45.0	7.7	216.0	6.8	5	100.0
11/11/2006 18:40	41.0	5.5	42.0	6.1	41.0	6.1	42.0	6.9	46.0	8.2	212.0	6.6	5	100.0
11/11/2006 18:45	39.0	5.1	42.0	5.9	44.0	6.7	39.0	6.5	41.0	7.5	205.0	6.4	5	100.0
11/11/2006 18:50	31.0	3.9	37.0	5.3	36.0	5.9	41.0	7.0	45.0	7.8	190.0	6.0	5	100.0
11/11/2006 18:55	27.0	3.5	38.0	5.1	37.0	5.3	39.0	6.1	42.0	6.7	183.0	5.4	5	100.0
11/11/2006 19:00	36.0	4.7	35.0	5.1	38.0	6.1	38.0	6.2	44.0	8.0	191.0	6.0	5	100.0
11/11/2006 19:05	35.0	4.8	38.0	5.2	42.0	6.4	38.0	6.8	47.0	8.4	200.0	6.3	5	100.0
11/11/2006 19:10	29.0	3.7	34.0	4.7	35.0	5.3	39.0	5.8	41.0	6.7	178.0	5.2	5	100.0
11/11/2006 19:15	28.0	3.6	34.0	4.5	31.0	4.4	40.0	6.1	34.0	5.4	167.0	4.8	5	100.0
11/11/2006 19:20	35.0	4.7	39.0	5.3	41.0	5.9	41.0	6.7	40.0	6.7	196.0	5.9	5	100.0
11/11/2006 19:25	31.0	4.1	37.0	5.2	35.0	5.1	45.0	7.1	39.0	6.3	187.0	5.6	5	100.0
11/11/2006 19:30	28.0	3.5	30.0	4.2	32.0	4.7	28.0	4.5	30.0	4.8	148.0	4.3	5	100.0
11/11/2006 19:35	34.0	4.6	40.0	5.4	39.0	6.0	37.0	5.2	40.0	6.7	190.0	5.6	5	100.0
11/11/2006 19:40	35.0	4.7	40.0	5.6	40.0	5.6	36.0	5.9	43.0	7.4	194.0	5.8	5	100.0
11/11/2006 19:45	28.0	3.6	35.0	5.1	45.0	6.9	34.0	5.7	35.0	5.8	177.0	5.4	5	100.0
11/11/2006 19:50	35.0	4.5	40.0	5.4	39.0	5.9	41.0	6.3	41.0	6.7	196.0	5.8	5	100.0
11/11/2006 19:55	22.0	3.0	33.0	4.5	34.0	5.0	35.0	5.3	35.0	5.7	159.0	4.7	5	100.0
11/11/2006 20:00	31.0	4.1	37.0	5.2	33.0	4.9	34.0	5.5	31.0	5.1	166.0	5.0	5	100.0
11/11/2006 20:05	31.0	4.2	38.0	5.2	39.0	6.0	43.0	7.5	34.0	5.6	185.0	5.7	5	100.0
11/11/2006 20:10	22.0	2.9	34.0	4.4	31.0	4.6	40.0	6.4	34.0	5.5	161.0	4.8	5	100.0
11/11/2006 20:15	27.0	3.4	34.0	4.7	33.0	4.3	31.0	4.8	30.0	4.9	155.0	4.4	5	100.0
11/11/2006 20:20	22.0	2.9	38.0	4.8	31.0	4.8	43.0	6.5	38.0	5.8	172.0	5.0	5	100.0
11/11/2006 20:25	25.0	3.2	31.0	4.3	37.0	5.2	35.0	5.2	26.0	3.8	154.0	4.4	5	100.0
11/11/2006 20:30	17.0	2.3	25.0	3.5	30.0	4.2	29.0	4.1	29.0	4.9	130.0	3.8	5	100.0
11/11/2006 20:35	20.0	2.9	27.0	3.7	30.0	4.2	29.0	4.7	25.0	4.3	131.0	4.0	5	100.0
11/11/2006 20:40	19.0	2.5	26.0	3.3	29.0	4.1	34.0	5.1	29.0	4.3	137.0	3.9	5	100.0
11/11/2006 20:45	18.0	2.3	28.0	3.8	32.0	4.4	33.0	4.6	29.0	4.6	140.0	3.9	5	100.0
11/11/2006 20:50	20.0	2.5	27.0	3.6	31.0	4.1	31.0	4.5	24.0	3.7	133.0	3.7	5	100.0
11/11/2006 20:55	25.0	3.1	31.0	4.3	29.0	4.1	36.0	5.5	27.0	4.1	148.0	4.2	5	100.0
11/11/2006 21:00	23.0	2.7	32.0	4.3	30.0	4.3	27.0	3.9	27.0	4.1	139.0	3.8	5	100.0
11/11/2006 21:05	17.0	2.2	26.0	3.5	23.0	3.1	28.0	4.1	28.0	4.2	122.0	3.4	5	100.0
11/11/2006 21:10	34.0	4.5	28.0	3.6	30.0	4.3	31.0	4.6	28.0	4.2	151.0	4.2	5	100.0
11/11/2006 21:15	20.0	2.5	31.0	3.9	33.0	4.7	32.0	4.8	29.0	4.3	145.0	4.0	5	100.0
11/11/2006 21:20	25.0	3.3	29.0	4.1	31.0	4.3	35.0	5.2	24.0	3.9	144.0	4.2	5	100.0
11/11/2006 21:25	23.0	2.7	29.0	3.9	27.0	4.1	23.0	3.5	24.0	3.9	126.0	3.6	5	100.0
11/11/2006 21:30	24.0	2.9	32.0	4.4	30.0	4.5	37.0	5.9	30.0	5.0	153.0	4.5	5	100.0
11/11/2006 21:35	27.0	3.5	32.0	4.1	33.0	4.7	30.0	4.7	31.0	5.1	153.0	4.4	5	100.0
11/11/2006 21:40	26.0	3.3	33.0	4.5	35.0	4.9	37.0	5.7	30.0	4.7	161.0	4.6	5	100.0
11/11/2006 21:45	24.0	2.9	30.0	3.7	35.0	4.7	35.0	5.2	31.0	5.1	155.0	4.3	5	100.0
11/11/2006 21:50	30.0	4.0	35.0	4.6	35.0	5.1	32.0	4.8	27.0	4.0	159.0	4.5	5	100.0
11/11/2006 21:55	31.0	4.2	38.0	5.3	38.0	5.5	36.0	6.0	31.0	5.3	174.0	5.3	5	100.0
11/11/2006 22:00	26.0	3.3	36.0	4.9	30.0	4.9	34.0	4.9	33.0	4.9	159.0	4.6	5	100.0
11/11/2006 22:05	31.0	4.2	37.0	5.1	35.0	5.2	32.0	5.1	36.0	5.8	171.0	5.1	5	100.0
11/11/2006 22:10	33.0	4.3	35.0	4.9	35.0	5.3	34.0	5.3	29.0	4.8	166.0	4.9	5	100.0
11/11/2006 22:15	19.0	2.5	22.0	3.1	23.0	3.5	20.0	3.3	15.0	2.7	99.0	3.0	5	100.0
11/11/2006 22:20	32.0	4.1	38.0	5.3	39.0	5.5	39.0	6.0	36.0	5.9	184.0	5.4	5	100.0
11/11/2006 22:25	33.0	4.5	41.0	5.6	35.0	5.3	35.0	5.3	31.0	4.8	175.0	5.1	5	100.0
11/11/2006 22:30	28.0	3.7	35.0	4.5	35.0	5.0	34.0	5.1	35.0	5.5	167.0	4.8	5	100.0
11/11/2006 22:35	21.0	2.6	29.0	3.5	29.0	3.9	33.0	4.8	29.0	4.4	141.0	3.8	5	100.0
11/11/2006 22:40	26.0	3.4	31.0	3.9	34.0	4.6	27.0	4.0	29.0	4.3	147.0	4.1	5	100.0
11/11/2006 22:45	19.0	2.4	29.0	3.8	31.0	4.5	23.0	3.3	29.0	4.5	131.0	3.7	5	100.0
11/11/2006 22:50	21.0	2.8	30.0	3.7	30.0	4.3	29.0	4.6	28.0	4.8	138.0	4.1	5	100.0
11/11/2006 22:55	21.0	2.7	29.0	3.7	31.0	4.7	31.0	4.6	28.0	4.5	140.0	4.1	5	100.0
11/11/2006 23:00	21.0	2.7	27.0	3.7	25.0	3.6	25.0	3.9	28.0	4.1	126.0	3.6	5	100.0
11/11/2006 23:05	19.0	2.3	31.0	4.1	27.0	3.5	30.0	4.7	21.0	3.5	128.0	3.6	5	100.0
11/11/2006 23:10	11.0	1.3	13.0	1.5	11.0	1.7	18.0	2.7	17.0	2.5	70.0	1.9	5	100.0
11/11/2006 23:15	23.0	2.9	25.0	3.5	28.0	3.9	27.0	4.0	25.0	3.7	128.0	3.6	5	100.0
11/11/2006 23:20	13.0	1.5	25.0	3.2	25.0	3.5	24.0	3.4	23.0	3.4	110.0	3.0	5	100.0
11/11/2006 23:25	18.0	2.3	26.0	3.3	26.0	3.3	25.0	3.5	23.0	3.7	118.0	3.2	5	100.0
11/11/2006 23:30	18.0	2.1	28.0	3.5	25.0	3.4	21.0	3.5	21.0	3.1	113.0	3.1	5	100.0
11/11/2006 23:35	15.0	1.8	24.0	3.1	27.0	3.6	30.0	4.5	25.0	4.1	121.0	3.4	5	100.0
11/11/2006 23:40	15.0	1.7	23.0	3.1	22.0	3.0	17.0	2.3	19.0	3.1	96.0	2.6	5	100.0
11/11/2006 23:45	11.0	1.5	19.0	2.6	19.0	2.5	17.0	2.4	17.0	2.5	83.0	2.3	5	100.0
11/11/2006 23:50	17.0	2.1	22.0	3.0	26.0	3.5	24.0	3.4	20.0	3.1	109.0	3.0	5	100.0
11/11/2006 23:55	14.0	1.6	25.0	3.3	24.0	3.1	21.0	3.1	21.0	3.1	105.0	2.9	5	100.0
11/12/2006 00:00	12.0	1.3	19.0	2.3	23.0	2.9	23.0	3.1	17.0	2.9	94.0	2.5	5	100.0
11/12/2006 00:05	10.0	1.1	19.0	2.3	20.0	2.9	17.0	2.2	16.0	2.5	82.0	2.2	5	100.0
11/12/2006 00:10	11.0	1.3	19.0	2.5	20.0	2.6	21.0	3.1	18.0	3.1	89.0	2.5	5	100.0
11/12/2006 00:15	11.0	1.3	19.0	2.3	16.0	2.1	20.0	3.1	20.0	3.1	86.0	2.4	5	100.0
11/12/2006 00:20	13.0	1.5	19.0	2.3	16.0	2.1	21.0	2.9	15.0	2.1	84.0	2.2	5	100.0
11/12/2006 00:25	11.0	1.1	19.0	2.2	21.0	3.1	19.0	2.9	12.0	1.8	82.0	2.2	5	100.0
11/12/2006 00:30	14.0	1.6	18.0	2.1	17.0	2.5	19.0	2.7	12.0	1.9	80.0	2.2	5	100.0
11/12/2006 00:35	11.0	1.1	17.0	2.2	17.0	2.1	19.0	2.5	17.0	2.5	81.0	2.1	5	100.0
11/12/2006 00:40	10.0	1.2	17.0	2.3	19.0	2.6	14.0	2.5	15.0	1.9	75.0	2.1	5	100.0
11/12/2006 00:45	9.0	0.9	16.0	2.3	17.0	2.3	19.0	2.6	17.0	2.5	78.0	2.1	5	100.0
11/12/2006 00:50	5.0	0.5	14.0	1.4	16.0	2.3	15.0	2.3	17.0	2.6	67.0	1.8	5	100.0
11/12/2006 00:55	7.0	0.8	12.0	1.4	15.0	1.9	19.0	2.4	13.0	2.2	66.0	1.7	5	100.0
11/12/2006 01:00	5.0	0.6	18.0	2.2	15.0	2.3	19.0	2.7	15.0	2.1	72.0	2.0	5	100.0
11/12/2006 01:05	6.0	0.8	17.0	1.9	15.0	2.1	15.0	2.3	11.0	1.9	64.0	1.8	5	100.0
11/12/2006 01:10	5.0	0.5	13.0	1.7	14.0	2.1	10.0	1.4	15.0	2.0	57.0	1.5	5	100.0
11/12/2006 01:15	5.0	0.5	13.0	1.7	12.0	1.8	17.0	2.4	15.0	2.7	62.0	1.8	5	100.0
11/12/2006 01:20	4.0	0.4	11.0	1.5	13.0	1.5	13.0	1.9	11.0	1.7	52.0	1.4	5	100.0
11/12/2006 01:25	8.0	0.9	15.0	1.7	14.0	1.9	11.0	1.5	14.0	2.3	62.0	1.7	5	100.0
11/12/2006 01:30	4.0	0.4	10.0	1.4	13.0	1.7	14.0	1.9	12.0	1.8	53.0	1.5	5	100.0
11/12/2006 01:35	5.0	0.5	13.0	1.5	14.0	2.0	13.0	1.8	11.0	1.5	56.0	1.5	5	100.0
11/12/2006 01:40	6.0	0.7	13.0	1.7	13.0	1.7	13.0	1.6	11.0	1.5	56.0	1.4	5	100.0
11/12/2006 01:45	7.0	0.7	13.0	1.3	9.0	1.2	11.0	1.5	9.0	1.2	49.0	1.2	5	100.0
11/12/2006 01:50	4.0	0.5	11.0	1.2	11.0	1.1	14.0	1.9	9.0	1.4	49.0	1.2	5	100.0
11/12/2006 01:55	6.0	0.7	12.0	1.5	15.0	1.8	15.0	2.0	11.0	1.9	59.0	1.6	5	100.0
11/12/2006 02:00	5.0	0.5	11.0	1.3	13.0	1.7	12.0	2.0	11.0	2.0	52.0	1.5	5	100.0
11/12/2006 02:05	3.0	0.3	11.0	1.3	13.0	2.0	15.0	2.1	11.0	1.5	53.0	1.4	5	100.0
11/12/2006 02:10	4.0	0.5	10.0	1.4	11.0	1.4	14.0	2.1	10.0	1.5	49.0	1.4	5	100.0
11/12/2006 02:15	4.0	0.4	11.0	1.3	13.0	1.6	13.0	1.7	11.0	1.5	52.0	1.3	5	100.0
11/12/2006 02:20	6.0	0.7	15.0	1.6	13.0	1.7	13.0	1.9	11.0	1.6	58.0	1.5	5	100.0
11/12/2006 02:25	8.0	0.9	14.0	1.5	12.0	1.5	14.0	2.0	9.0	1.1	57.0	1.4	5	100.0
11/12/2006 02:30	5.0	0.6	11.0	1.3	11.0	1.3	13.0	2.0	10.0	1.4	50.0	1.3	5	100.0
11/12/2006 02:35	5.0	0.5	13.0	1.7	12.0	1.4	17.0	2.6	13.0	2.1	60.0	1.6	5	100.0
11/12/2006 02:40	4.0	0.4	9.0	1.0	11.0	1.2	9.0	1.4	9.0	1.2	42.0	1.0	5	100.0
11/12/2006 02:45	3.0	0.4	11.0	1.2	9.0	1.1	11.0	1.3	9.0	1.3	43.0	1.1	5	100.0
11/12/2006 02:50	2.0	0.3	8.0	0.8	11.0	1.3	11.0	1.3	9.0	1.5	41.0	1.0	5	100.0
11/12/2006 02:55	2.0	0.2	8.0	1.1	8.0	0.9	6.0	0.7	6.0	0.8	30.0	0.8	5	100.0
11/12/2006 03:00	2.0	0.3	8.0	1.0	12.0	1.5	9.0	1.3	9.0	1.3	40.0	1.1	5	100.0
11/12/2006 03:05	1.0	0.1	6.0	0.6	6.0	0.9	7.0	0.7	7.0	0.9	27.0	0.7	5	100.0
11/12/2006 03:10	2.0	0.2	7.0	0.8	6.0	0.7	5.0	0.8	6.0	0.7	26.0	0.6	5	100.0
11/12/2006 03:15	1.0	0.1	7.0	0.7	6.0	0.7	6.0	1.1	6.0	0.8	26.0	0.7	5	100.0
11/12/2006 03:20	1.0	0.1	7.0	0.7	5.0	0.5	7.0	0.9	5.0	0.6	25.0	0.6	5	100.0
11/12/2006 03:25	3.0	0.4	5.0	0.6	7.0	0.9	8.0	1.3	5.0	0.6	28.0	0.8	5	100.0
11/12/2006 03:30	1.0	0.1	4.0	0.4	8.0	1.0	5.0	0.9	6.0	0.9	24.0	0.7	5	100.0
11/12/2006 03:35	0.0	0.0	3.0	0.3	2.0	0.2	3.0	0.3	1.0	0.2	9.0	0.2	5	100.0
11/12/2006 03:40	1.0	0.1	4.0	0.5	7.0	1.1	6.0	0.9	6.0	0.7	24.0	0.6	5	100.0
11/12/2006 03:45	1.0	0.1	3.0	0.3	6.0	0.7	7.0	1.0	4.0	0.5	21.0	0.5	5	100.0
11/12/2006 03:50	0.0	0.0	4.0	0.4	5.0	1.1	9.0	1.0	8.0	1.3	26.0	0.8	5	100.0
11/12/2006 03:55	3.0	0.3	0.0	0.0	5.0	0.5	3.0	0.5	3.0	0.3	14.0	0.3	5	100.0
11/12/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/12/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/12/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/12/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/12/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/12/2006 04:25	0.0	0.0	2.0	0.2	3.0	0.3	1.0	0.1	3.0	0.6	9.0	0.2	5	100.0
11/12/2006 04:30	1.0	0.1	3.0	0.3	3.0	0.5	5.0	0.9	8.0	1.0	20.0	0.6	5	100.0
11/12/2006 04:35	0.0	0.0	4.0	0.4	3.0	0.5	3.0	0.4	5.0	0.7	15.0	0.4	5	100.0
11/12/2006 04:40	0.0	0.0	5.0	0.5	5.0	0.5	6.0	1.3	7.0	1.5	23.0	0.8	5	100.0
11/12/2006 04:45	0.0	0.0	4.0	0.4	5.0	0.6	5.0	0.7	5.0	0.6	19.0	0.5	5	100.0
11/12/2006 04:50	2.0	0.2	4.0	0.4	3.0	0.5	6.0	1.3	5.0	0.9	20.0	0.7	5	100.0
11/12/2006 04:55	1.0	0.1	4.0	0.5	5.0	0.6	5.0	0.9	4.0	0.6	19.0	0.6	5	100.0
11/12/2006 05:00	0.0	0.0	1.0	0.1	3.0	0.3	4.0	0.7	4.0	0.7	12.0	0.4	5	100.0
11/12/2006 05:05	1.0	0.1	4.0	0.4	3.0	0.5	6.0	0.9	5.0	0.7	19.0	0.5	5	100.0
11/12/2006 05:10	1.0	0.1	5.0	0.5	5.0	0.7	7.0	1.0	5.0	0.7	23.0	0.6	5	100.0
11/12/2006 05:15	1.0	0.1	3.0	0.3	3.0	0.4	5.0	0.7	3.0	0.3	15.0	0.4	5	100.0
11/12/2006 05:20	1.0	0.1	3.0	0.3	5.0	0.5	7.0	1.0	6.0	0.7	22.0	0.5	5	100.0
11/12/2006 05:25	0.0	0.0	4.0	0.5	3.0	0.3	3.0	0.5	5.0	0.5	15.0	0.4	5	100.0
11/12/2006 05:30	0.0	0.0	2.0	0.2	5.0	0.6	5.0	0.6	5.0	0.8	17.0	0.5	5	100.0
11/12/2006 05:35	1.0	0.1	3.0	0.4	5.0	0.7	5.0	1.0	3.0	0.3	17.0	0.5	5	100.0
11/12/2006 05:40	0.0	0.0	3.0	0.3	4.0	0.5	6.0	0.6	3.0	0.5	16.0	0.4	5	100.0
11/12/2006 05:45	1.0	0.1	4.0	0.6	5.0	0.5	4.0	0.6	2.0	0.4	16.0	0.4	5	100.0
11/12/2006 05:50	0.0	0.0	2.0	0.3	7.0	0.9	5.0	0.7	7.0	1.4	21.0	0.7	5	100.0
11/12/2006 05:55	0.0	0.0	5.0	0.5	6.0	0.8	6.0	0.7	5.0	0.6	22.0	0.5	5	100.0
11/12/2006 06:00	1.0	0.1	5.0	0.5	4.0	0.6	8.0	1.3	3.0	0.5	21.0	0.6	5	100.0
11/12/2006 06:05	0.0	0.0	6.0	0.7	7.0	0.8	6.0	0.9	7.0	0.7	26.0	0.6	5	100.0
11/12/2006 06:10	2.0	0.2	7.0	0.8	6.0	0.7	7.0	1.1	6.0	1.0	28.0	0.8	5	100.0
11/12/2006 06:15	2.0	0.4	8.0	0.9	6.0	0.7	7.0	1.3	4.0	0.5	27.0	0.8	5	100.0
11/12/2006 06:20	1.0	0.1	7.0	0.8	6.0	0.8	9.0	2.1	5.0	1.0	28.0	0.9	5	100.0
11/12/2006 06:25	1.0	0.1	5.0	0.6	11.0	1.6	9.0	1.2	11.0	1.4	37.0	1.0	5	100.0
11/12/2006 06:30	1.0	0.1	4.0	0.4	8.0	1.1	7.0	1.3	8.0	1.2	28.0	0.9	5	100.0
11/12/2006 06:35	2.0	0.2	7.0	0.8	9.0	1.1	7.0	1.1	6.0	1.1	31.0	0.9	5	100.0
11/12/2006 06:40	4.0	0.5	8.0	0.8	9.0	1.1	9.0	1.4	8.0	1.1	38.0	1.0	5	100.0
11/12/2006 06:45	4.0	0.4	9.0	0.9	9.0	1.1	9.0	1.3	9.0	1.2	40.0	1.0	5	100.0
11/12/2006 06:50	4.0	0.4	9.0	1.1	9.0	1.2	8.0	1.3	9.0	1.1	39.0	1.0	5	100.0
11/12/2006 06:55	4.0	0.4	14.0	1.7	13.0	1.7	13.0	1.9	14.0	2.2	58.0	1.6	5	100.0
11/12/2006 07:00	3.0	0.3	8.0	0.8	11.0	1.3	8.0	1.1	7.0	1.0	37.0	0.9	5	100.0
11/12/2006 07:05	1.0	0.1	7.0	0.7	7.0	0.8	8.0	1.1	9.0	1.1	32.0	0.8	5	100.0
11/12/2006 07:10	5.0	0.5	11.0	1.4	9.0	1.1	9.0	1.5	11.0	1.3	45.0	1.2	5	100.0
11/12/2006 07:15	5.0	0.5	15.0	1.9	12.0	1.5	11.0	1.7	9.0	1.3	52.0	1.4	5	100.0
11/12/2006 07:20	6.0	0.6	14.0	1.9	13.0	2.0	13.0	1.8	12.0	1.5	58.0	1.6	5	100.0
11/12/2006 07:25	6.0	0.6	16.0	1.8	14.0	2.0	12.0	1.5	11.0	1.4	59.0	1.5	5	100.0
11/12/2006 07:30	4.0	0.5	11.0	1.2	16.0	2.0	15.0	2.1	11.0	1.7	57.0	1.5	5	100.0
11/12/2006 07:35	8.0	0.8	17.0	2.1	16.0	2.1	19.0	2.3	13.0	2.1	73.0	1.9	5	100.0
11/12/2006 07:40	8.0	0.9	16.0	2.1	14.0	1.9	19.0	2.7	12.0	1.6	69.0	1.8	5	100.0
11/12/2006 07:45	12.0	1.3	19.0	2.3	17.0	2.3	16.0	2.5	9.0	1.6	73.0	2.0	5	100.0
11/12/2006 07:50	7.0	0.7	9.0	1.3	9.0	1.2	11.0	1.5	9.0	1.1	45.0	1.2	5	100.0
11/12/2006 07:55	9.0	0.9	20.0	2.3	20.0	2.5	18.0	2.3	17.0	2.7	84.0	2.2	5	100.0
11/12/2006 08:00	7.0	0.8	16.0	2.0	16.0	2.2	17.0	2.5	17.0	2.1	73.0	1.9	5	100.0
11/12/2006 08:05	7.0	0.8	16.0	2.0	18.0	2.2	16.0	2.1	19.0	2.7	76.0	2.0	5	100.0
11/12/2006 08:10	11.0	1.2	22.0	2.9	18.0	2.6	18.0	2.5	18.0	2.7	87.0	2.4	5	100.0
11/12/2006 08:15	7.0	0.9	20.0	2.5	19.0	2.6	26.0	3.7	20.0	3.0	92.0	2.5	5	100.0
11/12/2006 08:20	12.0	1.5	21.0	2.6	18.0	2.2	21.0	2.9	15.0	2.2	87.0	2.3	5	100.0
11/12/2006 08:25	10.0	1.1	17.0	2.2	21.0	2.7	23.0	3.1	19.0	2.9	90.0	2.4	5	100.0
11/12/2006 08:30	10.0	1.2	21.0	2.7	24.0	3.4	25.0	4.0	25.0	3.6	105.0	3.0	5	100.0
11/12/2006 08:35	7.0	0.8	24.0	2.9	26.0	3.5	18.0	2.9	19.0	3.1	94.0	2.6	5	100.0
11/12/2006 08:40	8.0	1.1	20.0	2.5	22.0	3.2	27.0	3.5	22.0	3.2	99.0	2.7	5	100.0
11/12/2006 08:45	13.0	1.4	20.0	2.5	23.0	2.9	22.0	3.5	22.0	2.9	100.0	2.6	5	100.0
11/12/2006 08:50	15.0	1.6	21.0	2.7	25.0	3.3	27.0	3.9	25.0	3.6	113.0	3.0	5	100.0
11/12/2006 08:55	12.0	1.4	25.0	2.9	24.0	3.1	27.0	3.6	21.0	3.2	109.0	2.9	5	100.0
11/12/2006 09:00	13.0	1.5	25.0	3.1	26.0	3.5	25.0	3.8	27.0	4.0	116.0	3.2	5	100.0
11/12/2006 09:05	15.0	1.7	25.0	3.0	25.0	3.5	25.0	3.5	25.0	3.6	115.0	3.0	5	100.0
11/12/2006 09:10	15.0	1.6	24.0	3.1	26.0	3.8	25.0	3.4	23.0	3.3	113.0	3.0	5	100.0
11/12/2006 09:15	14.0	1.4	25.0	3.1	23.0	3.1	25.0	3.4	28.0	3.7	115.0	3.0	5	100.0
11/12/2006 09:20	14.0	1.6	26.0	3.4	28.0	4.0	32.0	4.2	28.0	4.0	128.0	3.4	5	100.0
11/12/2006 09:25	21.0	2.6	31.0	4.1	28.0	3.6	29.0	4.2	26.0	4.2	135.0	3.7	5	100.0
11/12/2006 09:30	17.0	2.1	29.0	3.8	33.0	4.5	31.0	4.4	33.0	4.9	143.0	4.0	5	100.0
11/12/2006 09:35	17.0	2.1	26.0	3.2	28.0	3.7	34.0	4.5	28.0	4.3	133.0	3.6	5	100.0
