5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/25/2006 15:40	36.0	49.7	45.0	55.9	47.0	58.1	45.0	59.9	31.0	47.9	204.0	55.0	5	100.0
12/25/2006 15:45	47.0	49.7	45.0	56.1	46.0	58.9	43.0	58.2	35.0	46.5	216.0	54.2	5	100.0
12/25/2006 15:50	43.0	47.8	50.0	54.9	46.0	57.3	42.0	57.8	35.0	47.5	216.0	53.4	5	100.0
12/25/2006 15:55	45.0	48.5	43.0	55.3	47.0	58.2	41.0	59.9	37.0	47.6	213.0	54.1	5	100.0
12/25/2006 16:00	47.0	48.4	50.0	55.6	46.0	58.5	45.0	59.6	38.0	48.0	226.0	54.2	5	100.0
12/25/2006 16:05	41.0	49.1	48.0	56.5	39.0	59.6	45.0	61.2	30.0	49.1	203.0	55.5	5	100.0
12/25/2006 16:10	46.0	48.8	51.0	56.2	50.0	58.9	43.0	60.6	39.0	47.7	229.0	54.7	5	100.0
12/25/2006 16:15	39.0	49.6	41.0	56.6	38.0	60.6	35.0	60.7	33.0	46.5	186.0	54.9	5	100.0
12/25/2006 16:20	33.0	50.9	44.0	57.7	39.0	60.2	40.0	58.9	33.0	47.4	189.0	55.5	5	100.0
12/25/2006 16:25	34.0	50.6	46.0	57.3	39.0	59.7	38.0	58.2	38.0	47.9	195.0	55.0	5	100.0
12/25/2006 16:30	37.0	50.7	37.0	56.4	43.0	60.3	40.0	58.3	30.0	47.9	187.0	55.2	5	100.0
12/25/2006 16:35	39.0	50.6	47.0	55.8	43.0	59.9	42.0	58.2	33.0	49.5	204.0	55.1	5	100.0
12/25/2006 16:40	34.0	51.3	41.0	56.7	42.0	60.0	34.0	59.9	29.0	49.4	180.0	55.9	5	100.0
12/25/2006 16:45	35.0	50.4	41.0	57.9	37.0	59.2	35.0	60.8	27.0	50.2	175.0	56.1	5	100.0
12/25/2006 16:50	19.0	58.7	23.0	58.8	24.0	61.4	25.0	62.2	17.0	54.0	108.0	59.4	5	100.0
12/25/2006 16:55	37.0	56.2	42.0	57.2	41.0	59.7	41.0	61.1	31.0	49.4	192.0	57.1	5	100.0
12/25/2006 17:00	33.0	53.9	42.0	57.3	42.0	61.2	36.0	61.1	28.0	48.0	181.0	56.9	5	100.0
12/25/2006 17:05	29.0	52.9	40.0	56.9	36.0	58.5	36.0	58.9	27.0	47.3	168.0	55.4	5	100.0
12/25/2006 17:10	29.0	53.9	41.0	55.9	40.0	58.2	33.0	57.4	29.0	46.5	172.0	54.8	5	100.0
12/25/2006 17:15	20.0	58.7	36.0	55.7	36.0	59.0	34.0	59.1	31.0	47.0	157.0	55.9	5	100.0
12/25/2006 17:20	32.0	55.1	37.0	56.3	30.0	58.9	31.0	59.4	27.0	47.3	157.0	55.6	5	100.0
12/25/2006 17:25	25.0	57.9	35.0	58.4	39.0	59.1	36.0	58.3	24.0	49.4	159.0	57.1	5	100.0
12/25/2006 17:30	31.0	53.4	41.0	55.7	41.0	57.2	44.0	59.5	30.0	46.1	187.0	55.0	5	100.0
12/25/2006 17:35	19.0	60.6	29.0	56.4	29.0	58.9	30.0	59.8	21.0	47.4	128.0	56.9	5	100.0
12/25/2006 17:40	19.0	65.0	33.0	55.2	31.0	58.8	33.0	59.0	27.0	46.8	143.0	56.6	5	100.0
12/25/2006 17:45	25.0	60.7	37.0	55.7	39.0	57.0	41.0	57.1	27.0	44.1	169.0	55.2	5	100.0
12/25/2006 17:50	25.0	60.1	35.0	56.4	37.0	56.9	38.0	55.7	27.0	43.7	162.0	54.8	5	100.0
12/25/2006 17:55	25.0	57.1	38.0	57.0	37.0	58.1	38.0	57.4	28.0	48.7	166.0	56.0	5	100.0
12/25/2006 18:00	25.0	68.5	32.0	57.2	30.0	61.4	33.0	59.4	18.0	51.9	138.0	60.0	5	100.0
12/25/2006 18:05	39.0	72.2	38.0	56.7	39.0	59.9	35.0	60.1	29.0	50.2	180.0	60.4	5	100.0
12/25/2006 18:10	37.0	74.0	40.0	55.8	39.0	59.6	41.0	60.7	32.0	48.2	189.0	59.9	5	100.0
12/25/2006 18:15	33.0	75.0	37.0	57.6	36.0	60.1	36.0	61.2	25.0	47.9	167.0	60.9	5	100.0
12/25/2006 18:20	33.0	77.2	47.0	57.5	45.0	59.9	46.0	59.9	33.0	46.6	204.0	60.0	5	100.0
12/25/2006 18:25	24.0	77.4	31.0	58.5	35.0	59.8	39.0	60.9	25.0	48.9	154.0	60.8	5	100.0
12/25/2006 18:30	24.0	77.0	35.0	59.1	33.0	60.6	35.0	61.3	27.0	49.1	154.0	61.0	5	100.0
12/25/2006 18:35	21.0	76.2	35.0	59.4	34.0	60.1	36.0	60.7	29.0	49.6	155.0	60.3	5	100.0
12/25/2006 18:40	25.0	76.3	33.0	58.3	36.0	60.8	33.0	60.7	25.0	51.4	152.0	61.2	5	100.0
12/25/2006 18:45	23.0	77.0	35.0	59.4	35.0	62.4	34.0	59.9	23.0	52.6	150.0	61.9	5	100.0
12/25/2006 18:50	29.0	77.2	35.0	59.1	37.0	61.1	32.0	60.2	30.0	51.8	163.0	61.6	5	100.0
12/25/2006 18:55	29.0	77.3	33.0	57.8	37.0	62.1	41.0	60.7	29.0	49.4	169.0	61.3	5	100.0
12/25/2006 19:00	29.0	76.3	35.0	66.4	34.0	61.3	39.0	58.9	33.0	56.4	170.0	63.4	5	100.0
12/25/2006 19:05	29.0	75.2	36.0	70.7	39.0	61.4	37.0	58.8	25.0	62.1	166.0	65.4	5	100.0
12/25/2006 19:10	28.0	78.9	41.0	74.2	41.0	60.4	41.0	59.0	33.0	64.8	184.0	66.8	5	100.0
12/25/2006 19:15	29.0	78.5	36.0	74.1	37.0	61.7	37.0	59.8	25.0	64.3	164.0	67.4	5	100.0
12/25/2006 19:20	28.0	77.2	36.0	76.4	33.0	60.9	40.0	60.6	25.0	65.6	162.0	67.8	5	100.0
12/25/2006 19:25	30.0	77.4	37.0	75.6	39.0	60.4	37.0	61.2	28.0	66.7	171.0	67.9	5	100.0
12/25/2006 19:30	33.0	74.9	41.0	75.0	37.0	57.8	38.0	59.5	34.0	65.8	183.0	66.6	5	100.0
12/25/2006 19:35	29.0	75.2	33.0	73.1	31.0	57.6	38.0	60.1	31.0	64.2	162.0	65.8	5	100.0
12/25/2006 19:40	35.0	75.1	42.0	74.0	42.0	57.5	35.0	59.7	29.0	66.2	183.0	66.5	5	100.0
12/25/2006 19:45	31.0	75.7	36.0	73.0	40.0	59.1	41.0	59.1	30.0	66.9	178.0	66.1	5	100.0
12/25/2006 19:50	33.0	77.1	42.0	73.9	37.0	59.5	43.0	60.6	29.0	66.1	184.0	67.2	5	100.0
12/25/2006 19:55	31.0	75.6	35.0	73.4	35.0	58.5	32.0	58.5	31.0	67.9	164.0	66.7	5	100.0
12/25/2006 20:00	27.0	75.3	33.0	73.7	34.0	64.9	35.0	56.9	29.0	65.1	158.0	66.8	5	100.0
12/25/2006 20:05	32.0	73.9	39.0	70.2	35.0	67.1	41.0	58.1	36.0	64.1	183.0	66.3	5	100.0
12/25/2006 20:10	31.0	72.2	41.0	70.3	37.0	70.8	37.0	59.2	35.0	64.2	181.0	67.3	5	100.0
12/25/2006 20:15	31.0	73.0	39.0	70.4	34.0	74.0	36.0	59.2	27.0	64.6	167.0	68.3	5	100.0
12/25/2006 20:20	33.0	73.1	38.0	70.3	36.0	75.7	39.0	58.8	24.0	64.8	170.0	68.6	5	100.0
12/25/2006 20:25	30.0	71.3	43.0	70.8	37.0	74.7	39.0	57.2	29.0	64.8	178.0	67.7	5	100.0
12/25/2006 20:30	31.0	72.6	33.0	70.5	33.0	74.4	39.0	57.4	30.0	68.3	166.0	68.2	5	100.0
12/25/2006 20:35	35.0	71.5	38.0	70.9	38.0	75.1	43.0	57.8	35.0	66.3	189.0	68.0	5	100.0
12/25/2006 20:40	31.0	71.6	39.0	72.0	42.0	74.3	39.0	59.5	33.0	66.2	184.0	68.8	5	100.0
12/25/2006 20:45	27.0	71.8	37.0	71.6	41.0	74.7	41.0	59.4	28.0	67.3	174.0	68.8	5	100.0
12/25/2006 20:50	36.0	72.5	40.0	69.4	41.0	76.2	38.0	57.5	36.0	65.6	191.0	68.4	5	100.0
12/25/2006 20:55	25.0	70.6	35.0	69.8	31.0	74.4	31.0	56.9	23.0	63.5	145.0	67.2	5	100.0
12/25/2006 21:00	27.0	72.0	31.0	70.9	31.0	75.1	29.0	66.3	19.0	65.2	137.0	70.3	5	100.0
12/25/2006 21:05	27.0	74.3	36.0	72.6	36.0	76.3	36.0	68.5	34.0	64.4	169.0	71.1	5	100.0
12/25/2006 21:10	28.0	74.4	35.0	71.3	35.0	76.8	36.0	72.5	27.0	64.7	161.0	72.2	5	100.0
12/25/2006 21:15	35.0	71.8	36.0	72.1	39.0	76.3	37.0	72.4	33.0	62.0	180.0	71.2	5	100.0
12/25/2006 21:20	28.0	73.1	38.0	71.5	38.0	74.2	37.0	73.7	35.0	64.3	176.0	71.4	5	100.0
12/25/2006 21:25	34.0	72.2	41.0	70.4	39.0	73.3	42.0	72.9	35.0	64.7	191.0	70.8	5	100.0
12/25/2006 21:30	33.0	72.3	38.0	70.2	39.0	72.8	43.0	74.1	33.0	65.0	186.0	71.1	5	100.0
12/25/2006 21:35	31.0	70.8	36.0	69.6	40.0	73.0	43.0	72.8	35.0	64.6	185.0	70.3	5	100.0
12/25/2006 21:40	28.0	73.3	38.0	69.6	43.0	72.7	45.0	73.2	38.0	64.4	192.0	70.6	5	100.0
12/25/2006 21:45	33.0	72.4	41.0	72.0	42.0	73.5	39.0	72.6	36.0	63.4	191.0	70.9	5	100.0
12/25/2006 21:50	31.0	73.1	35.0	71.5	38.0	76.0	33.0	74.7	29.0	63.6	166.0	72.1	5	100.0
12/25/2006 21:55	30.0	71.8	36.0	71.7	37.0	75.3	38.0	73.2	33.0	64.4	174.0	71.4	5	100.0
12/25/2006 22:00	26.0	72.8	34.0	72.5	33.0	73.9	34.0	76.0	30.0	66.9	157.0	72.5	5	100.0
12/25/2006 22:05	21.0	73.1	31.0	72.5	29.0	72.8	31.0	79.2	26.0	69.8	138.0	73.7	5	100.0
12/25/2006 22:10	26.0	72.2	28.0	72.1	35.0	72.8	32.0	79.2	27.0	65.9	148.0	72.7	5	100.0
12/25/2006 22:15	21.0	73.1	28.0	70.2	38.0	74.9	37.0	78.4	28.0	64.5	152.0	72.7	5	100.0
12/25/2006 22:20	23.0	73.3	31.0	70.8	32.0	73.6	34.0	78.1	27.0	65.0	147.0	72.4	5	100.0
12/25/2006 22:25	26.0	71.2	35.0	71.0	37.0	75.8	35.0	77.1	33.0	68.1	166.0	72.8	5	100.0
12/25/2006 22:30	19.0	72.4	30.0	70.1	27.0	74.7	28.0	79.2	21.0	67.1	125.0	73.0	5	100.0
12/25/2006 22:35	20.0	73.1	29.0	70.3	31.0	76.1	31.0	77.3	27.0	65.7	138.0	72.7	5	100.0
12/25/2006 22:40	19.0	74.4	25.0	71.1	29.0	77.9	32.0	78.9	29.0	68.4	134.0	74.3	5	100.0
12/25/2006 22:45	15.0	74.7	25.0	72.2	25.0	76.1	28.0	79.2	19.0	68.3	112.0	74.5	5	100.0
12/25/2006 22:50	16.0	74.7	25.0	72.7	24.0	75.7	28.0	79.2	22.0	69.5	115.0	74.6	5	100.0
12/25/2006 22:55	16.0	74.2	28.0	74.3	28.0	74.8	30.0	79.2	24.0	68.7	126.0	74.5	5	100.0
12/25/2006 23:00	13.0	74.6	25.0	72.4	25.0	76.3	25.0	79.2	25.0	71.0	113.0	74.7	5	100.0
12/25/2006 23:05	13.0	74.8	23.0	73.4	24.0	74.1	25.0	79.2	18.0	70.4	103.0	74.6	5	100.0
12/25/2006 23:10	17.0	75.3	26.0	73.5	24.0	75.8	24.0	79.2	19.0	69.7	110.0	74.9	5	100.0
12/25/2006 23:15	12.0	76.0	21.0	73.3	24.0	74.8	18.0	79.2	13.0	67.6	88.0	74.4	5	100.0
12/25/2006 23:20	13.0	76.3	24.0	72.6	20.0	74.9	21.0	79.2	16.0	68.9	94.0	74.4	5	100.0
12/25/2006 23:25	18.0	75.5	25.0	71.5	24.0	74.5	20.0	78.4	19.0	68.4	106.0	73.6	5	100.0
12/25/2006 23:30	15.0	74.8	21.0	73.1	22.0	74.2	22.0	79.2	12.0	67.1	92.0	74.3	5	100.0
12/25/2006 23:35	9.0	75.2	20.0	72.4	22.0	75.6	19.0	78.8	18.0	68.9	88.0	74.2	5	100.0
12/25/2006 23:40	7.0	75.4	15.0	73.0	21.0	76.6	19.0	79.2	16.0	69.3	78.0	74.9	5	100.0
12/25/2006 23:45	8.0	76.0	15.0	73.7	17.0	73.4	19.0	79.2	15.0	67.9	74.0	74.1	5	100.0
12/25/2006 23:50	8.0	76.1	15.0	74.1	17.0	72.3	16.0	78.6	11.0	66.9	67.0	73.8	5	100.0
12/25/2006 23:55	9.0	76.3	17.0	73.3	17.0	74.4	17.0	77.9	13.0	65.9	73.0	73.7	5	100.0
12/26/2006 00:00	7.0	76.5	19.0	74.0	17.0	72.0	18.0	69.2	13.0	64.5	74.0	70.9	5	100.0
12/26/2006 00:05	9.0	76.3	14.0	73.8	14.0	72.4	16.0	73.9	12.0	67.0	65.0	72.6	5	100.0
12/26/2006 00:10	6.0	76.3	15.0	73.2	15.0	72.3	14.0	75.6	13.0	67.9	63.0	72.7	5	100.0
12/26/2006 00:15	4.0	76.4	15.0	74.0	15.0	73.5	17.0	76.3	9.0	67.3	60.0	73.7	5	100.0
12/26/2006 00:20	5.0	76.5	13.0	73.4	16.0	74.3	11.0	74.9	8.0	67.3	53.0	73.4	5	100.0
12/26/2006 00:25	5.0	76.3	11.0	73.5	13.0	73.8	11.0	73.9	9.0	67.4	49.0	72.8	5	100.0
12/26/2006 00:30	4.0	76.4	13.0	73.9	13.0	73.5	10.0	73.7	11.0	66.1	51.0	72.3	5	100.0
12/26/2006 00:35	2.0	76.5	6.0	74.0	11.0	73.2	11.0	73.7	10.0	67.0	40.0	72.1	5	100.0
12/26/2006 00:40	1.0	76.3	9.0	73.2	12.0	72.9	13.0	75.1	9.0	66.8	44.0	72.4	5	100.0
12/26/2006 00:45	4.0	76.4	11.0	73.9	13.0	72.5	15.0	76.7	13.0	68.3	56.0	73.2	5	100.0
12/26/2006 00:50	3.0	76.4	8.0	73.7	11.0	73.0	9.0	74.9	7.0	67.0	38.0	72.8	5	100.0
12/26/2006 00:55	2.0	76.4	7.0	73.7	9.0	73.2	10.0	74.0	9.0	67.1	37.0	72.2	5	100.0
12/26/2006 01:00	1.0	76.8	5.0	74.0	5.0	73.2	7.0	73.5	3.0	65.2	21.0	72.5	5	100.0
12/26/2006 01:05	2.0	76.7	7.0	74.0	7.0	72.9	9.0	72.8	6.0	64.7	31.0	71.8	5	100.0
12/26/2006 01:10	1.0	76.4	3.0	73.8	5.0	72.5	3.0	71.9	4.0	65.1	16.0	71.0	5	100.0
12/26/2006 01:15	3.0	76.4	5.0	73.6	6.0	72.5	9.0	71.7	6.0	64.7	29.0	71.2	5	100.0
12/26/2006 01:20	2.0	76.5	9.0	73.7	7.0	72.5	8.0	68.2	6.0	64.3	32.0	70.5	5	100.0
12/26/2006 01:25	2.0	76.5	5.0	73.8	6.0	72.5	8.0	69.9	6.0	65.2	27.0	70.6	5	100.0
12/26/2006 01:30	3.0	76.4	7.0	74.3	7.0	71.9	7.0	70.0	8.0	65.1	32.0	70.7	5	100.0
12/26/2006 01:35	1.0	76.3	4.0	73.9	7.0	72.2	7.0	70.3	5.0	64.8	24.0	70.6	5	100.0
12/26/2006 01:40	2.0	76.4	7.0	73.8	9.0	72.2	7.0	71.2	5.0	64.8	30.0	71.4	5	100.0
12/26/2006 01:45	1.0	76.8	4.0	73.9	6.0	72.4	5.0	71.2	7.0	66.0	23.0	70.6	5	100.0
12/26/2006 01:50	1.0	76.5	5.0	73.9	7.0	73.0	8.0	70.8	5.0	65.4	26.0	71.2	5	100.0
12/26/2006 01:55	0.0	76.5	6.0	74.2	5.0	73.0	6.0	70.7	5.0	65.6	22.0	71.0	5	100.0
12/26/2006 02:00	0.0	76.5	0.0	74.2	3.0	73.2	4.0	70.7	4.0	64.1	11.0	69.0	5	100.0
12/26/2006 02:05	1.0	76.3	3.0	73.9	6.0	73.1	5.0	70.1	3.0	64.2	18.0	71.1	5	100.0
12/26/2006 02:10	2.0	76.3	5.0	73.6	8.0	73.5	5.0	69.9	6.0	64.0	26.0	70.9	5	100.0
12/26/2006 02:15	0.0	76.3	4.0	73.6	6.0	73.4	5.0	70.5	4.0	64.1	19.0	70.7	5	100.0
12/26/2006 02:20	1.0	76.2	3.0	73.8	5.0	73.3	7.0	71.2	5.0	64.7	21.0	70.8	5	100.0
12/26/2006 02:25	0.0	76.2	1.0	73.8	3.0	73.1	5.0	71.0	3.0	65.2	12.0	70.3	5	100.0
12/26/2006 02:30	1.0	76.6	2.0	74.0	4.0	73.1	5.0	69.9	4.0	64.7	16.0	70.3	5	100.0
12/26/2006 02:35	0.0	76.6	1.0	73.9	1.0	73.4	2.0	69.5	2.0	65.3	6.0	69.5	5	100.0
12/26/2006 02:40	0.0	76.6	1.0	73.8	3.0	72.9	5.0	69.9	4.0	65.1	13.0	69.4	5	100.0
12/26/2006 02:45	0.0	76.6	2.0	74.0	2.0	72.8	2.0	69.5	3.0	64.4	9.0	69.5	5	100.0
12/26/2006 02:50	1.0	76.8	4.0	74.3	2.0	72.8	3.0	69.1	1.0	63.6	11.0	71.9	5	100.0
12/26/2006 02:55	0.0	76.8	2.0	74.0	1.0	72.5	2.0	69.3	3.0	65.0	8.0	69.3	5	100.0
12/26/2006 03:00	0.0	76.8	1.0	73.8	3.0	73.0	4.0	69.5	4.0	65.2	12.0	69.3	5	100.0
12/26/2006 03:05	0.0	76.8	3.0	74.1	3.0	72.4	2.0	69.6	3.0	65.3	11.0	70.4	5	100.0
12/26/2006 03:10	0.0	76.8	1.0	73.6	3.0	72.5	6.0	69.1	1.0	65.8	11.0	70.1	5	100.0
12/26/2006 03:15	1.0	76.4	2.0	73.9	2.0	71.9	1.0	69.1	2.0	65.2	8.0	70.9	5	100.0
12/26/2006 03:20	0.0	76.4	0.0	73.9	4.0	72.2	2.0	69.1	3.0	64.9	9.0	69.1	5	100.0
12/26/2006 03:25	0.0	76.4	1.0	74.4	1.0	72.3	3.0	69.4	0.0	64.9	5.0	71.0	5	100.0
12/26/2006 03:30	0.0	76.4	1.0	74.6	1.0	73.2	1.0	69.0	3.0	65.3	6.0	68.8	5	100.0
12/26/2006 03:35	0.0	76.4	1.0	74.2	1.0	72.2	4.0	68.8	2.0	64.8	8.0	68.9	5	100.0
12/26/2006 03:40	0.0	76.4	1.0	74.0	3.0	72.9	4.0	69.4	2.0	64.7	10.0	70.0	5	100.0
12/26/2006 03:45	0.0	76.4	3.0	74.2	1.0	72.2	4.0	70.4	2.0	65.7	10.0	70.8	5	100.0
12/26/2006 03:50	0.0	76.4	2.0	74.2	3.0	72.0	3.0	68.8	1.0	64.6	9.0	70.6	5	100.0
12/26/2006 03:55	0.0	76.4	1.0	74.0	3.0	71.6	4.0	69.3	6.0	64.0	14.0	67.9	5	100.0
12/26/2006 04:00	1.0	76.7	0.0	74.0	3.0	71.9	4.0	69.6	1.0	65.4	9.0	70.7	5	100.0
12/26/2006 04:05	0.0	76.7	3.0	73.6	4.0	71.9	3.0	69.4	3.0	64.1	13.0	69.9	5	100.0
12/26/2006 04:10	0.0	76.7	3.0	74.0	3.0	72.2	4.0	69.2	5.0	65.2	15.0	69.4	5	100.0
12/26/2006 04:15	2.0	76.5	5.0	74.1	3.0	72.3	5.0	68.1	4.0	65.2	19.0	70.6	5	100.0
12/26/2006 04:20	0.0	76.5	1.0	73.9	4.0	72.3	5.0	69.5	5.0	65.6	15.0	69.2	5	100.0
12/26/2006 04:25	0.0	76.5	3.0	73.7	4.0	72.8	5.0	70.1	2.0	64.4	14.0	70.8	5	100.0
12/26/2006 04:30	1.0	76.3	2.0	73.6	5.0	73.5	7.0	68.9	3.0	64.9	18.0	70.4	5	100.0
12/26/2006 04:35	0.0	76.3	2.0	73.9	3.0	72.6	4.0	68.3	4.0	65.1	13.0	69.2	5	100.0
12/26/2006 04:40	1.0	76.1	6.0	74.0	10.0	71.5	7.0	67.7	6.0	65.5	30.0	70.1	5	100.0
12/26/2006 04:45	2.0	76.2	7.0	74.1	6.0	72.1	7.0	69.0	5.0	65.6	27.0	70.9	5	100.0
12/26/2006 04:50	0.0	76.2	5.0	74.0	6.0	72.8	8.0	71.1	4.0	64.7	23.0	71.1	5	100.0
12/26/2006 04:55	0.0	76.2	4.0	74.0	4.0	73.3	5.0	68.8	4.0	64.8	17.0	70.1	5	100.0
12/26/2006 05:00	0.0	76.2	7.0	73.8	6.0	72.9	5.0	69.3	6.0	65.4	24.0	70.5	5	100.0
12/26/2006 05:05	1.0	76.7	6.0	74.0	8.0	72.7	8.0	70.6	6.0	64.0	29.0	70.7	5	100.0
12/26/2006 05:10	0.0	76.7	8.0	74.3	13.0	75.2	8.0	69.0	11.0	66.0	40.0	71.2	5	100.0
12/26/2006 05:15	1.0	76.9	9.0	74.3	9.0	74.5	8.0	69.0	9.0	65.7	36.0	71.1	5	100.0
12/26/2006 05:20	1.0	76.5	9.0	74.7	12.0	75.1	10.0	72.0	4.0	64.9	36.0	73.0	5	100.0
12/26/2006 05:25	1.0	76.8	11.0	74.5	13.0	75.2	10.0	73.3	8.0	64.6	43.0	72.6	5	100.0
12/26/2006 05:30	1.0	76.5	13.0	75.0	13.0	75.5	12.0	74.6	11.0	65.0	50.0	72.9	5	100.0
12/26/2006 05:35	3.0	76.5	12.0	74.7	16.0	73.6	18.0	73.8	9.0	63.2	58.0	72.4	5	100.0
12/26/2006 05:40	1.0	76.3	14.0	74.6	10.0	72.9	14.0	73.6	14.0	61.2	53.0	70.5	5	100.0
12/26/2006 05:45	3.0	76.3	15.0	73.4	15.0	71.4	20.0	79.2	14.0	64.8	67.0	73.0	5	100.0
12/26/2006 05:50	3.0	76.5	16.0	73.9	13.0	73.6	14.0	78.3	15.0	66.4	61.0	73.1	5	100.0
12/26/2006 05:55	1.0	76.7	15.0	74.3	14.0	75.4	13.0	78.6	10.0	66.7	53.0	74.3	5	100.0
12/26/2006 06:00	1.0	77.1	12.0	74.4	13.0	74.4	13.0	73.7	16.0	66.5	55.0	72.0	5	100.0
12/26/2006 06:05	3.0	77.1	17.0	74.5	17.0	72.1	13.0	72.9	13.0	64.6	63.0	71.6	5	100.0
12/26/2006 06:10	3.0	77.0	19.0	74.4	18.0	75.5	13.0	71.1	13.0	62.4	66.0	71.8	5	100.0
12/26/2006 06:15	4.0	76.1	22.0	76.3	24.0	77.8	18.0	67.4	15.0	62.7	83.0	72.3	5	100.0
12/26/2006 06:20	2.0	75.9	19.0	75.8	21.0	79.9	18.0	70.7	17.0	64.9	77.0	73.3	5	100.0
12/26/2006 06:25	2.0	76.4	19.0	75.2	23.0	79.4	19.0	67.0	15.0	64.8	78.0	72.5	5	100.0
12/26/2006 06:30	3.0	76.6	23.0	73.9	20.0	78.2	17.0	65.3	19.0	59.7	82.0	70.0	5	100.0
12/26/2006 06:35	6.0	76.5	23.0	72.0	21.0	70.3	21.0	68.3	16.0	59.0	87.0	68.6	5	100.0
12/26/2006 06:40	3.0	76.4	27.0	72.8	29.0	70.8	18.0	65.8	19.0	63.8	96.0	69.2	5	100.0
12/26/2006 06:45	4.0	75.9	25.0	72.6	24.0	75.8	27.0	68.8	25.0	67.7	105.0	71.3	5	100.0
12/26/2006 06:50	6.0	75.3	24.0	74.2	26.0	78.3	26.0	74.1	21.0	69.2	103.0	74.3	5	100.0
12/26/2006 06:55	3.0	76.0	21.0	75.0	23.0	77.5	17.0	73.1	24.0	70.6	88.0	74.1	5	100.0
12/26/2006 07:00	6.0	75.9	25.0	71.4	26.0	70.4	26.0	73.0	22.0	67.4	105.0	71.0	5	100.0
12/26/2006 07:05	9.0	75.8	27.0	69.4	25.0	67.2	21.0	70.6	19.0	65.1	101.0	68.9	5	100.0
12/26/2006 07:10	3.0	76.3	27.0	68.4	29.0	70.3	27.0	69.8	22.0	65.6	108.0	68.9	5	100.0
12/26/2006 07:15	5.0	76.3	29.0	67.7	30.0	68.0	27.0	67.5	20.0	66.4	111.0	67.9	5	100.0
12/26/2006 07:20	5.0	76.4	29.0	67.4	33.0	71.3	29.0	66.4	25.0	59.2	121.0	66.9	5	100.0
12/26/2006 07:25	3.0	76.9	28.0	68.4	21.0	65.3	26.0	69.6	24.0	62.1	102.0	66.8	5	100.0
12/26/2006 07:30	8.0	76.8	34.0	69.0	31.0	66.6	25.0	64.7	25.0	61.0	123.0	66.4	5	100.0
12/26/2006 07:35	7.0	75.9	35.0	68.7	31.0	70.2	23.0	60.7	28.0	61.1	124.0	66.3	5	100.0
12/26/2006 07:40	4.0	76.3	43.0	69.0	31.0	67.7	33.0	62.8	31.0	63.5	142.0	66.3	5	100.0
12/26/2006 07:45	6.0	76.7	36.0	67.7	33.0	69.5	27.0	62.3	33.0	62.7	135.0	66.2	5	100.0
12/26/2006 07:50	9.0	75.6	39.0	67.0	31.0	67.4	31.0	63.5	32.0	66.7	142.0	66.8	5	100.0
12/26/2006 07:55	10.0	76.9	39.0	68.0	31.0	64.3	29.0	62.0	33.0	65.4	142.0	66.0	5	100.0
12/26/2006 08:00	4.0	76.9	45.0	68.9	34.0	68.4	29.0	60.5	35.0	62.9	147.0	65.9	5	100.0
12/26/2006 08:05	7.0	76.4	37.0	69.5	29.0	66.0	30.0	65.4	25.0	60.5	128.0	66.4	5	100.0
12/26/2006 08:10	9.0	75.0	40.0	68.1	29.0	62.7	31.0	62.5	31.0	63.2	140.0	65.1	5	100.0
12/26/2006 08:15	7.0	75.4	35.0	66.8	29.0	64.5	27.0	65.8	29.0	62.8	127.0	65.6	5	100.0
12/26/2006 08:20	5.0	76.0	34.0	67.1	28.0	61.4	27.0	62.2	29.0	62.6	123.0	64.0	5	100.0
12/26/2006 08:25	7.0	76.4	41.0	67.1	31.0	55.7	31.0	59.8	28.0	61.5	138.0	62.2	5	100.0
12/26/2006 08:30	7.0	76.1	35.0	69.3	27.0	61.6	31.0	61.5	28.0	64.1	128.0	65.0	5	100.0
12/26/2006 08:35	9.0	76.6	43.0	69.2	36.0	64.8	34.0	63.8	31.0	59.2	153.0	65.4	5	100.0
12/26/2006 08:40	6.0	76.7	36.0	67.8	36.0	65.1	28.0	57.9	34.0	60.0	140.0	63.6	5	100.0
12/26/2006 08:45	7.0	76.7	35.0	68.1	29.0	63.5	30.0	63.2	29.0	61.7	130.0	65.0	5	100.0
12/26/2006 08:50	14.0	76.6	39.0	67.6	27.0	59.8	29.0	61.3	28.0	57.9	137.0	63.7	5	100.0
12/26/2006 08:55	11.0	76.3	37.0	69.3	35.0	64.9	27.0	59.9	33.0	58.1	143.0	64.4	5	100.0
12/26/2006 09:00	7.0	76.9	33.0	73.2	29.0	65.2	31.0	61.5	29.0	63.0	129.0	66.5	5	100.0
12/26/2006 09:05	9.0	77.2	38.0	73.4	29.0	57.8	26.0	58.5	31.0	62.2	133.0	64.7	5	100.0
12/26/2006 09:10	11.0	76.9	42.0	74.0	37.0	60.0	30.0	62.2	29.0	58.9	149.0	65.4	5	100.0
