5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/18/2006 16:00	39.0	8.9	48.0	15.8	45.0	16.4	45.0	15.6	42.0	16.3	219.0	14.6	5	100.0
07/18/2006 16:05	46.0	9.1	52.0	11.0	46.0	12.5	50.0	12.7	46.0	10.3	240.0	11.1	5	100.0
07/18/2006 16:10	44.0	8.6	48.0	10.1	49.0	12.2	44.0	11.3	43.0	10.2	228.0	10.5	5	100.0
07/18/2006 16:15	41.0	8.9	45.0	14.7	44.0	14.7	43.0	11.5	47.0	11.5	220.0	12.3	5	100.0
07/18/2006 16:20	39.0	8.1	47.0	15.7	43.0	15.4	45.0	13.6	43.0	14.2	217.0	13.4	5	100.0
07/18/2006 16:25	42.0	9.7	42.0	15.0	41.0	16.4	45.0	15.0	43.0	13.3	213.0	13.9	5	100.0
07/18/2006 16:30	41.0	8.3	53.0	12.7	41.0	12.1	46.0	11.5	43.0	10.3	224.0	11.0	5	100.0
07/18/2006 16:35	43.0	11.3	45.0	15.7	42.0	15.0	47.0	13.9	45.0	12.5	222.0	13.7	5	100.0
07/18/2006 16:40	47.0	10.4	49.0	12.2	42.0	13.5	45.0	12.4	43.0	11.0	226.0	11.9	5	100.0
07/18/2006 16:45	43.0	9.8	50.0	14.3	43.0	15.8	46.0	13.3	47.0	12.1	229.0	13.1	5	100.0
07/18/2006 16:50	45.0	11.2	43.0	17.4	37.0	17.7	47.0	14.9	43.0	12.5	215.0	14.8	5	100.0
07/18/2006 16:55	44.0	9.8	43.0	17.0	39.0	17.1	43.0	15.7	46.0	16.1	215.0	15.2	5	100.0
07/18/2006 17:00	37.0	9.5	43.0	19.3	38.0	18.8	44.0	19.5	45.0	16.6	207.0	16.7	5	100.0
07/18/2006 17:05	41.0	10.0	41.0	18.5	39.0	14.3	47.0	15.2	45.0	14.0	213.0	14.4	5	100.0
07/18/2006 17:10	42.0	10.1	45.0	17.1	47.0	15.2	46.0	13.0	45.0	11.5	225.0	13.4	5	100.0
07/18/2006 17:15	42.0	8.9	49.0	12.1	45.0	11.1	49.0	11.7	48.0	11.3	233.0	11.0	5	100.0
07/18/2006 17:20	42.0	9.7	39.0	17.9	38.0	17.7	45.0	16.1	46.0	13.9	210.0	15.0	5	100.0
07/18/2006 17:25	39.0	8.8	41.0	18.8	37.0	17.2	42.0	16.3	42.0	18.9	201.0	16.0	5	100.0
07/18/2006 17:30	45.0	9.9	44.0	14.0	44.0	14.3	45.0	12.7	45.0	12.5	223.0	12.7	5	100.0
07/18/2006 17:35	40.0	8.4	55.0	15.0	46.0	16.9	46.0	13.7	47.0	11.9	234.0	13.2	5	100.0
07/18/2006 17:40	45.0	8.5	49.0	10.9	45.0	11.8	49.0	12.0	49.0	11.7	237.0	11.0	5	100.0
07/18/2006 17:45	39.0	6.4	53.0	9.5	48.0	10.2	45.0	9.2	49.0	9.9	234.0	9.0	5	100.0
07/18/2006 17:50	40.0	8.9	47.0	15.9	44.0	14.9	45.0	12.4	50.0	13.5	226.0	13.1	5	100.0
07/18/2006 17:55	29.0	5.6	32.0	7.7	28.0	6.9	31.0	7.7	27.0	6.3	147.0	6.8	5	100.0
07/18/2006 18:00	47.0	9.7	55.0	12.6	44.0	12.8	56.0	14.5	51.0	13.0	253.0	12.5	5	100.0
07/18/2006 18:05	44.0	9.0	51.0	11.4	45.0	12.1	44.0	9.6	38.0	9.3	222.0	10.3	5	100.0
07/18/2006 18:10	45.0	8.7	55.0	11.9	45.0	11.2	48.0	12.2	48.0	11.3	241.0	11.1	5	100.0
07/18/2006 18:15	40.0	8.5	54.0	12.2	47.0	12.5	47.0	12.4	49.0	12.6	237.0	11.6	5	100.0
07/18/2006 18:20	23.0	5.3	30.0	8.4	25.0	7.5	25.0	6.7	27.0	6.4	130.0	6.9	5	100.0
07/18/2006 18:25	34.0	6.5	39.0	9.3	34.0	8.8	36.0	9.3	37.0	9.7	180.0	8.7	5	100.0
07/18/2006 18:30	27.0	5.4	37.0	8.1	31.0	8.7	35.0	9.1	31.0	7.8	161.0	7.8	5	100.0
07/18/2006 18:35	32.0	5.8	46.0	9.4	41.0	9.5	44.0	9.5	39.0	8.6	202.0	8.6	5	100.0
07/18/2006 18:40	34.0	5.9	51.0	9.4	44.0	9.3	42.0	9.1	41.0	8.4	212.0	8.4	5	100.0
07/18/2006 18:45	42.0	7.4	52.0	10.3	43.0	10.4	48.0	9.8	48.0	10.2	233.0	9.6	5	100.0
07/18/2006 18:50	40.0	6.9	54.0	11.1	45.0	10.9	44.0	11.1	49.0	12.5	232.0	10.5	5	100.0
07/18/2006 18:55	27.0	4.5	31.0	6.0	25.0	5.9	26.0	6.2	27.0	6.2	136.0	5.8	5	100.0
07/18/2006 19:00	49.0	10.9	50.0	10.8	46.0	11.5	42.0	11.7	51.0	13.5	238.0	11.7	5	100.0
07/18/2006 19:05	53.0	10.5	48.0	9.9	48.0	11.3	40.0	10.8	45.0	11.2	234.0	10.7	5	100.0
07/18/2006 19:10	33.0	4.8	45.0	6.1	44.0	6.7	39.0	6.8	41.0	7.7	202.0	6.4	5	100.0
07/18/2006 19:15	34.0	4.3	46.0	6.3	43.0	6.3	41.0	6.9	36.0	6.4	200.0	6.0	5	100.0
07/18/2006 19:20	31.0	4.5	41.0	5.6	39.0	5.7	41.0	7.1	39.0	6.7	191.0	5.9	5	100.0
07/18/2006 19:25	24.0	3.3	35.0	4.9	33.0	5.3	39.0	6.0	34.0	5.4	165.0	5.0	5	100.0
07/18/2006 19:30	28.0	3.9	33.0	4.6	31.0	4.7	27.0	4.4	32.0	4.9	151.0	4.5	5	100.0
07/18/2006 19:35	32.0	4.1	40.0	5.5	40.0	5.9	47.0	7.6	42.0	6.8	201.0	6.0	5	100.0
07/18/2006 19:40	33.0	4.5	41.0	5.5	42.0	6.4	40.0	6.4	33.0	5.7	189.0	5.7	5	100.0
07/18/2006 19:45	41.0	5.4	45.0	6.1	39.0	5.9	45.0	7.9	45.0	7.3	215.0	6.5	5	100.0
07/18/2006 19:50	30.0	4.0	38.0	4.9	37.0	5.3	39.0	6.1	38.0	6.3	182.0	5.3	5	100.0
07/18/2006 19:55	40.0	5.3	39.0	5.0	44.0	6.5	41.0	6.8	43.0	6.8	207.0	6.1	5	100.0
07/18/2006 20:00	29.0	3.7	34.0	4.6	33.0	4.7	32.0	5.2	30.0	4.9	158.0	4.6	5	100.0
07/18/2006 20:05	33.0	4.1	37.0	5.0	37.0	5.7	38.0	6.1	37.0	6.1	182.0	5.4	5	100.0
07/18/2006 20:10	29.0	4.0	36.0	4.7	37.0	5.4	33.0	5.1	33.0	5.3	168.0	4.9	5	100.0
07/18/2006 20:15	32.0	4.3	39.0	5.3	39.0	6.1	37.0	5.5	33.0	5.2	180.0	5.3	5	100.0
07/18/2006 20:20	36.0	4.7	41.0	5.5	33.0	5.3	33.0	5.5	29.0	4.9	172.0	5.2	5	100.0
07/18/2006 20:25	31.0	4.2	37.0	5.1	35.0	5.4	37.0	6.2	31.0	4.9	171.0	5.2	5	100.0
07/18/2006 20:30	28.0	3.6	35.0	4.5	33.0	5.2	29.0	5.0	37.0	6.2	162.0	4.9	5	100.0
07/18/2006 20:35	33.0	4.3	31.0	4.1	33.0	5.0	33.0	5.4	35.0	5.4	165.0	4.8	5	100.0
07/18/2006 20:40	29.0	3.9	35.0	4.5	34.0	4.8	33.0	5.3	28.0	4.1	159.0	4.5	5	100.0
07/18/2006 20:45	24.0	3.2	35.0	4.5	33.0	5.5	35.0	5.2	29.0	4.5	156.0	4.6	5	100.0
07/18/2006 20:50	25.0	3.2	31.0	4.2	31.0	4.8	30.0	4.8	33.0	5.5	150.0	4.5	5	100.0
07/18/2006 20:55	25.0	3.3	31.0	4.3	34.0	5.3	31.0	5.2	28.0	4.7	149.0	4.6	5	100.0
07/18/2006 21:00	24.0	3.1	39.0	5.1	35.0	4.9	38.0	6.3	26.0	4.2	162.0	4.7	5	100.0
07/18/2006 21:05	13.0	1.7	19.0	2.7	25.0	3.5	19.0	3.0	20.0	3.1	96.0	2.8	5	100.0
07/18/2006 21:10	23.0	2.7	30.0	3.9	31.0	4.5	30.0	5.3	33.0	5.3	147.0	4.3	5	100.0
07/18/2006 21:15	27.0	3.5	33.0	4.4	38.0	5.9	35.0	5.5	32.0	5.4	165.0	5.0	5	100.0
07/18/2006 21:20	36.0	4.6	41.0	5.7	38.0	6.3	34.0	6.3	32.0	5.0	181.0	5.6	5	100.0
07/18/2006 21:25	16.0	2.3	21.0	2.9	21.0	3.1	18.0	3.1	17.0	3.0	93.0	2.9	5	100.0
07/18/2006 21:30	23.0	2.9	30.0	3.8	32.0	5.1	31.0	5.5	27.0	4.5	143.0	4.3	5	100.0
07/18/2006 21:35	21.0	2.7	29.0	3.9	33.0	4.7	37.0	6.0	31.0	4.9	151.0	4.5	5	100.0
07/18/2006 21:40	29.0	3.7	37.0	5.0	37.0	5.5	32.0	5.4	33.0	5.6	168.0	5.0	5	100.0
07/18/2006 21:45	21.0	2.7	29.0	3.9	27.0	4.1	29.0	4.8	23.0	3.9	129.0	3.9	5	100.0
07/18/2006 21:50	27.0	3.5	35.0	4.7	29.0	4.4	30.0	4.7	29.0	4.7	150.0	4.4	5	100.0
07/18/2006 21:55	24.0	3.1	32.0	4.4	29.0	4.2	33.0	4.9	26.0	3.9	144.0	4.1	5	100.0
07/18/2006 22:00	24.0	2.9	26.0	3.4	28.0	4.2	30.0	4.8	26.0	4.5	134.0	4.0	5	100.0
07/18/2006 22:05	21.0	2.7	29.0	3.9	31.0	4.8	29.0	4.5	23.0	3.3	133.0	3.9	5	100.0
07/18/2006 22:10	21.0	2.7	31.0	3.8	31.0	4.7	32.0	5.2	27.0	4.5	142.0	4.2	5	100.0
07/18/2006 22:15	22.0	2.8	27.0	3.5	27.0	3.7	31.0	4.8	28.0	4.1	135.0	3.8	5	100.0
07/18/2006 22:20	25.0	3.4	31.0	4.3	29.0	4.3	30.0	5.1	27.0	4.6	142.0	4.3	5	100.0
07/18/2006 22:25	19.0	2.3	33.0	4.3	26.0	4.2	29.0	4.8	25.0	4.0	132.0	3.9	5	100.0
07/18/2006 22:30	19.0	2.5	28.0	3.6	25.0	3.6	26.0	4.4	25.0	4.1	123.0	3.6	5	100.0
07/18/2006 22:35	15.0	2.0	25.0	3.2	27.0	4.4	26.0	3.7	25.0	3.9	118.0	3.5	5	100.0
07/18/2006 22:40	17.0	2.1	25.0	3.3	25.0	3.7	22.0	3.6	24.0	3.5	113.0	3.3	5	100.0
07/18/2006 22:45	16.0	2.1	28.0	3.7	25.0	3.4	21.0	3.9	26.0	3.7	116.0	3.4	5	100.0
07/18/2006 22:50	15.0	1.8	27.0	3.5	22.0	2.9	24.0	3.8	21.0	3.2	109.0	3.0	5	100.0
07/18/2006 22:55	18.0	2.1	29.0	3.6	25.0	3.3	28.0	4.1	18.0	2.9	118.0	3.2	5	100.0
07/18/2006 23:00	16.0	1.9	25.0	3.1	24.0	3.1	21.0	3.5	25.0	3.5	111.0	3.0	5	100.0
07/18/2006 23:05	13.0	1.5	25.0	3.3	21.0	3.1	21.0	3.4	20.0	3.3	100.0	2.9	5	100.0
07/18/2006 23:10	19.0	2.4	27.0	3.5	28.0	4.1	25.0	4.0	17.0	2.7	116.0	3.4	5	100.0
07/18/2006 23:15	21.0	2.6	26.0	3.1	22.0	3.2	25.0	4.9	19.0	3.1	113.0	3.4	5	100.0
07/18/2006 23:20	15.0	1.9	21.0	2.6	24.0	3.5	21.0	3.5	15.0	2.6	96.0	2.8	5	100.0
07/18/2006 23:25	17.0	2.1	23.0	2.8	21.0	3.1	20.0	3.6	16.0	2.7	97.0	2.9	5	100.0
07/18/2006 23:30	15.0	1.9	21.0	2.7	21.0	3.0	21.0	3.7	17.0	2.7	95.0	2.8	5	100.0
07/18/2006 23:35	15.0	1.8	23.0	2.9	23.0	3.3	21.0	3.7	17.0	2.5	99.0	2.9	5	100.0
07/18/2006 23:40	13.0	1.7	25.0	3.3	22.0	3.0	22.0	3.7	18.0	3.3	100.0	3.0	5	100.0
07/18/2006 23:45	12.0	1.7	21.0	2.7	19.0	2.7	17.0	3.2	16.0	2.5	85.0	2.6	5	100.0
07/18/2006 23:50	13.0	1.7	21.0	2.6	19.0	2.7	21.0	3.2	17.0	2.9	91.0	2.6	5	100.0
07/18/2006 23:55	15.0	1.7	21.0	2.8	25.0	3.5	15.0	3.2	13.0	2.3	89.0	2.7	5	100.0
07/19/2006 00:00	13.0	1.5	21.0	2.8	19.0	2.7	23.0	3.9	14.0	2.4	90.0	2.7	5	100.0
07/19/2006 00:05	13.0	1.8	21.0	2.9	23.0	3.5	22.0	4.1	19.0	3.2	98.0	3.1	5	100.0
07/19/2006 00:10	15.0	1.7	23.0	3.1	20.0	3.0	19.0	3.5	13.0	2.3	90.0	2.7	5	100.0
07/19/2006 00:15	11.0	1.4	22.0	3.1	23.0	3.0	17.0	3.4	15.0	2.3	88.0	2.6	5	100.0
07/19/2006 00:20	12.0	1.3	19.0	2.5	13.0	1.9	15.0	3.4	11.0	1.7	70.0	2.2	5	100.0
07/19/2006 00:25	2.0	0.3	9.0	0.9	9.0	1.3	8.0	1.3	5.0	0.8	33.0	0.9	5	100.0
07/19/2006 00:30	3.0	0.3	15.0	1.8	14.0	2.1	13.0	2.5	11.0	1.5	56.0	1.6	5	100.0
07/19/2006 00:35	9.0	1.3	18.0	2.2	14.0	1.9	18.0	3.6	13.0	2.3	72.0	2.3	5	100.0
07/19/2006 00:40	3.0	0.3	6.0	0.7	7.0	0.8	7.0	1.3	6.0	1.2	29.0	0.9	5	100.0
07/19/2006 00:45	6.0	0.9	15.0	1.9	12.0	2.4	13.0	2.7	9.0	1.8	55.0	1.9	5	100.0
07/19/2006 00:50	4.0	0.5	15.0	1.8	15.0	2.3	12.0	3.2	12.0	1.9	58.0	1.9	5	100.0
07/19/2006 00:55	5.0	0.6	11.0	1.3	11.0	1.8	14.0	3.2	9.0	2.1	50.0	1.8	5	100.0
07/19/2006 01:00	3.0	0.3	8.0	0.9	8.0	1.3	9.0	1.5	7.0	1.5	35.0	1.1	5	100.0
07/19/2006 01:05	3.0	0.3	7.0	0.7	6.0	1.2	9.0	1.5	8.0	1.2	33.0	1.0	5	100.0
07/19/2006 01:10	3.0	0.3	9.0	0.9	8.0	0.9	7.0	1.4	9.0	1.6	36.0	1.0	5	100.0
07/19/2006 01:15	1.0	0.1	7.0	0.8	9.0	1.6	8.0	1.8	5.0	0.9	30.0	1.1	5	100.0
07/19/2006 01:20	1.0	0.1	3.0	0.4	3.0	0.5	4.0	0.5	2.0	0.5	13.0	0.4	5	100.0
07/19/2006 01:25	2.0	0.2	7.0	0.8	7.0	0.9	5.0	0.9	6.0	0.8	27.0	0.7	5	100.0
07/19/2006 01:30	2.0	0.3	7.0	0.8	4.0	0.6	6.0	1.1	9.0	1.7	28.0	0.9	5	100.0
07/19/2006 01:35	3.0	0.3	7.0	0.7	7.0	1.2	10.0	1.5	8.0	1.3	35.0	1.0	5	100.0
07/19/2006 01:40	3.0	0.5	7.0	0.8	6.0	0.9	6.0	1.9	5.0	1.1	27.0	1.0	5	100.0
07/19/2006 01:45	2.0	0.2	7.0	0.8	8.0	1.1	7.0	1.4	6.0	1.2	30.0	0.9	5	100.0
07/19/2006 01:50	1.0	0.1	4.0	0.5	3.0	0.4	2.0	0.3	1.0	0.2	11.0	0.3	5	100.0
07/19/2006 01:55	0.0	0.0	6.0	0.8	5.0	0.8	7.0	1.7	3.0	0.6	21.0	0.8	5	100.0
07/19/2006 02:00	3.0	0.3	9.0	0.9	8.0	1.1	9.0	1.8	6.0	1.2	35.0	1.1	5	100.0
07/19/2006 02:05	1.0	0.1	7.0	0.9	9.0	1.0	6.0	1.4	7.0	1.2	30.0	0.9	5	100.0
07/19/2006 02:10	1.0	0.1	8.0	0.9	7.0	0.9	7.0	1.5	7.0	1.1	30.0	0.9	5	100.0
07/19/2006 02:15	1.0	0.1	6.0	0.7	6.0	0.7	10.0	2.3	7.0	1.5	30.0	1.1	5	100.0
07/19/2006 02:20	1.0	0.1	3.0	0.3	5.0	0.6	4.0	0.6	3.0	0.5	16.0	0.4	5	100.0
07/19/2006 02:25	1.0	0.1	6.0	0.7	6.0	0.6	7.0	2.3	4.0	1.1	24.0	1.0	5	100.0
07/19/2006 02:30	1.0	0.1	3.0	0.5	4.0	0.4	3.0	0.5	1.0	0.2	12.0	0.3	5	100.0
07/19/2006 02:35	1.0	0.1	4.0	0.5	7.0	1.1	7.0	1.2	6.0	1.3	25.0	0.8	5	100.0
07/19/2006 02:40	0.0	0.0	2.0	0.2	5.0	0.9	7.0	1.9	6.0	1.5	20.0	0.9	5	100.0
07/19/2006 02:45	0.0	0.0	2.0	0.3	8.0	1.2	6.0	1.9	2.0	0.8	18.0	0.8	5	100.0
07/19/2006 02:50	1.0	0.1	4.0	0.4	3.0	0.4	5.0	0.9	5.0	0.9	18.0	0.5	5	100.0
07/19/2006 02:55	1.0	0.1	4.0	0.5	2.0	0.5	5.0	1.0	5.0	1.2	17.0	0.7	5	100.0
07/19/2006 03:00	0.0	0.0	4.0	0.4	5.0	0.7	7.0	1.3	4.0	0.7	20.0	0.6	5	100.0
07/19/2006 03:05	0.0	0.0	3.0	0.3	3.0	0.5	6.0	0.9	3.0	0.8	15.0	0.5	5	100.0
07/19/2006 03:10	0.0	0.0	3.0	0.3	2.0	0.7	5.0	1.3	4.0	0.7	14.0	0.6	5	100.0
07/19/2006 03:15	2.0	0.2	2.0	0.2	1.0	0.1	3.0	1.1	5.0	0.9	13.0	0.5	5	100.0
07/19/2006 03:20	1.0	0.1	3.0	0.3	4.0	0.6	5.0	0.7	3.0	0.6	16.0	0.5	5	100.0
07/19/2006 03:25	0.0	0.0	2.0	0.2	5.0	0.6	5.0	1.0	3.0	0.9	15.0	0.6	5	100.0
07/19/2006 03:30	0.0	0.0	3.0	0.5	3.0	0.3	4.0	0.8	6.0	1.2	16.0	0.6	5	100.0
07/19/2006 03:35	0.0	0.0	2.0	0.2	3.0	0.5	5.0	1.2	6.0	1.3	16.0	0.7	5	100.0
07/19/2006 03:40	0.0	0.0	2.0	0.2	5.0	0.7	5.0	1.6	4.0	0.8	16.0	0.7	5	100.0
07/19/2006 03:45	0.0	0.0	3.0	0.3	5.0	0.9	6.0	1.5	3.0	0.7	17.0	0.7	5	100.0
07/19/2006 03:50	1.0	0.1	3.0	0.3	3.0	0.4	6.0	2.0	4.0	0.9	17.0	0.8	5	100.0
07/19/2006 03:55	0.0	0.0	1.0	0.1	4.0	0.5	5.0	1.2	4.0	1.4	14.0	0.6	5	100.0
07/19/2006 04:00	0.0	0.0	3.0	0.3	6.0	0.8	7.0	2.2	4.0	1.0	20.0	0.9	5	100.0
07/19/2006 04:05	0.0	0.0	1.0	0.1	4.0	0.6	3.0	1.1	5.0	1.0	13.0	0.6	5	100.0
07/19/2006 04:10	0.0	0.0	3.0	0.3	7.0	1.1	5.0	1.6	4.0	0.7	19.0	0.7	5	100.0
07/19/2006 04:15	1.0	0.1	6.0	0.7	5.0	1.0	7.0	1.0	5.0	1.1	24.0	0.8	5	100.0
07/19/2006 04:20	0.0	0.0	5.0	0.8	5.0	0.9	8.0	1.8	9.0	2.4	27.0	1.2	5	100.0
07/19/2006 04:25	2.0	0.3	6.0	0.7	7.0	0.9	8.0	2.2	8.0	1.7	31.0	1.2	5	100.0
07/19/2006 04:30	0.0	0.0	3.0	0.3	5.0	1.0	5.0	1.3	5.0	0.9	18.0	0.7	5	100.0
07/19/2006 04:35	0.0	0.0	5.0	0.5	6.0	1.7	9.0	2.9	7.0	1.9	27.0	1.4	5	100.0
07/19/2006 04:40	0.0	0.0	9.0	1.1	9.0	1.4	11.0	3.3	5.0	1.1	34.0	1.4	5	100.0
07/19/2006 04:45	1.0	0.1	9.0	0.9	11.0	2.2	11.0	3.3	11.0	1.9	43.0	1.7	5	100.0
07/19/2006 04:50	2.0	0.2	9.0	1.1	10.0	1.6	9.0	1.9	11.0	2.1	41.0	1.4	5	100.0
07/19/2006 04:55	1.0	0.1	8.0	0.9	7.0	1.1	9.0	2.3	9.0	2.1	34.0	1.3	5	100.0
07/19/2006 05:00	0.0	0.0	8.0	1.2	12.0	1.9	12.0	3.5	10.0	2.3	42.0	1.8	5	100.0
07/19/2006 05:05	1.0	0.1	8.0	0.9	10.0	1.8	9.0	2.6	8.0	2.4	36.0	1.5	5	100.0
07/19/2006 05:10	0.0	0.0	12.0	1.5	15.0	3.2	13.0	3.4	10.0	2.2	50.0	2.1	5	100.0
07/19/2006 05:15	1.0	0.1	11.0	1.3	11.0	1.7	10.0	2.4	11.0	2.2	44.0	1.6	5	100.0
07/19/2006 05:20	1.0	0.1	15.0	2.0	12.0	2.3	17.0	4.0	13.0	3.0	58.0	2.3	5	100.0
07/19/2006 05:25	3.0	0.3	15.0	1.9	17.0	3.1	16.0	3.4	15.0	3.1	66.0	2.4	5	100.0
07/19/2006 05:30	1.0	0.1	17.0	2.2	15.0	3.3	18.0	3.9	15.0	2.9	66.0	2.5	5	100.0
07/19/2006 05:35	1.0	0.1	11.0	1.5	11.0	1.7	12.0	2.6	7.0	1.8	42.0	1.5	5	100.0
07/19/2006 05:40	2.0	0.3	19.0	2.3	18.0	3.6	20.0	3.8	17.0	2.9	76.0	2.6	5	100.0
07/19/2006 05:45	2.0	0.3	21.0	2.6	21.0	3.8	23.0	5.1	19.0	4.1	86.0	3.2	5	100.0
07/19/2006 05:50	5.0	0.5	23.0	3.0	23.0	3.9	19.0	4.5	22.0	3.9	92.0	3.1	5	100.0
07/19/2006 05:55	0.0	0.0	12.0	1.4	14.0	2.1	13.0	3.0	13.0	2.5	52.0	1.8	5	100.0
07/19/2006 06:00	1.0	0.1	20.0	2.5	20.0	3.0	19.0	4.3	18.0	3.3	78.0	2.6	5	100.0
07/19/2006 06:05	3.0	0.4	25.0	3.2	21.0	3.3	21.0	4.7	21.0	3.5	91.0	3.0	5	100.0
07/19/2006 06:10	1.0	0.1	24.0	3.1	25.0	4.2	21.0	5.1	19.0	3.6	90.0	3.2	5	100.0
07/19/2006 06:15	2.0	0.4	31.0	4.3	28.0	4.4	24.0	5.0	24.0	4.7	109.0	3.8	5	100.0
07/19/2006 06:20	3.0	0.4	36.0	5.0	34.0	5.4	31.0	5.2	25.0	5.2	129.0	4.2	5	100.0
07/19/2006 06:25	3.0	0.3	21.0	2.8	23.0	3.5	19.0	4.3	17.0	3.3	83.0	2.8	5	100.0
07/19/2006 06:30	3.0	0.4	21.0	2.7	20.0	3.5	18.0	3.9	16.0	2.7	78.0	2.7	5	100.0
07/19/2006 06:35	7.0	0.7	36.0	4.6	34.0	5.3	33.0	5.9	25.0	4.2	135.0	4.1	5	100.0
07/19/2006 06:40	5.0	0.5	39.0	5.1	33.0	5.8	26.0	5.7	30.0	5.0	133.0	4.4	5	100.0
07/19/2006 06:45	3.0	0.3	25.0	3.5	19.0	3.1	25.0	4.3	16.0	3.3	88.0	2.9	5	100.0
07/19/2006 06:50	5.0	0.7	35.0	4.6	31.0	4.6	27.0	6.6	30.0	5.5	128.0	4.4	5	100.0
07/19/2006 06:55	4.0	0.5	34.0	4.4	31.0	5.1	29.0	5.8	27.0	4.7	125.0	4.1	5	100.0
07/19/2006 07:00	6.0	0.7	34.0	4.5	35.0	5.3	37.0	6.5	32.0	5.9	144.0	4.6	5	100.0
07/19/2006 07:05	3.0	0.3	33.0	4.3	27.0	4.6	27.0	5.3	29.0	5.1	119.0	3.9	5	100.0
07/19/2006 07:10	5.0	0.5	41.0	5.5	35.0	5.4	31.0	5.2	37.0	6.6	149.0	4.6	5	100.0
07/19/2006 07:15	5.0	0.5	38.0	5.5	35.0	5.7	38.0	6.6	29.0	4.7	145.0	4.6	5	100.0
07/19/2006 07:20	6.0	0.6	43.0	5.7	38.0	6.7	37.0	6.9	34.0	6.1	158.0	5.2	5	100.0
07/19/2006 07:25	7.0	1.1	43.0	5.9	33.0	5.4	34.0	5.7	36.0	6.5	153.0	5.0	5	100.0
07/19/2006 07:30	3.0	0.3	41.0	5.7	39.0	6.3	37.0	6.3	40.0	7.4	160.0	5.2	5	100.0
07/19/2006 07:35	4.0	0.6	43.0	5.9	35.0	6.0	37.0	6.7	42.0	7.3	161.0	5.3	5	100.0
07/19/2006 07:40	6.0	0.9	52.0	7.2	45.0	7.1	38.0	8.0	43.0	7.4	184.0	6.1	5	100.0
07/19/2006 07:45	4.0	0.4	51.0	6.8	44.0	7.1	41.0	7.8	45.0	8.0	185.0	6.0	5	100.0
07/19/2006 07:50	6.0	0.9	49.0	6.9	45.0	8.1	39.0	7.5	47.0	8.5	186.0	6.4	5	100.0
07/19/2006 07:55	7.0	1.1	51.0	7.1	38.0	6.7	45.0	8.7	47.0	8.8	188.0	6.5	5	100.0
07/19/2006 08:00	9.0	1.4	59.0	8.5	48.0	8.5	45.0	9.2	50.0	9.1	211.0	7.3	5	100.0
07/19/2006 08:05	9.0	1.7	63.0	9.1	41.0	7.0	49.0	8.9	45.0	9.7	207.0	7.3	5	100.0
07/19/2006 08:10	10.0	1.4	64.0	9.4	47.0	9.2	47.0	10.5	56.0	10.1	224.0	8.1	5	100.0
07/19/2006 08:15	14.0	2.0	58.0	8.9	38.0	8.4	48.0	9.6	55.0	10.0	213.0	7.8	5	100.0
07/19/2006 08:20	12.0	1.9	61.0	8.9	51.0	9.7	50.0	9.8	53.0	10.5	227.0	8.2	5	100.0
07/19/2006 08:25	14.0	1.9	62.0	8.7	43.0	9.1	48.0	9.5	55.0	10.3	222.0	7.9	5	100.0
07/19/2006 08:30	9.0	1.5	50.0	7.1	45.0	7.8	41.0	7.6	52.0	9.7	197.0	6.7	5	100.0
07/19/2006 08:35	4.0	0.6	54.0	7.4	41.0	7.9	39.0	8.1	54.0	9.9	192.0	6.8	5	100.0
07/19/2006 08:40	10.0	1.4	56.0	7.9	43.0	8.1	43.0	8.9	53.0	9.5	205.0	7.2	5	100.0
07/19/2006 08:45	3.0	0.4	31.0	4.3	23.0	4.0	23.0	4.1	31.0	6.9	111.0	3.9	5	100.0
07/19/2006 08:50	10.0	1.7	52.0	7.3	43.0	7.8	45.0	9.9	57.0	10.2	207.0	7.4	5	100.0
07/19/2006 08:55	7.0	1.1	52.0	7.3	41.0	7.0	43.0	8.7	53.0	9.7	196.0	6.8	5	100.0
07/19/2006 09:00	5.0	0.6	44.0	6.4	39.0	7.7	45.0	9.1	49.0	8.8	182.0	6.5	5	100.0
07/19/2006 09:05	11.0	1.7	51.0	7.9	42.0	8.2	45.0	9.6	48.0	8.7	197.0	7.2	5	100.0
07/19/2006 09:10	12.0	1.9	56.0	8.3	39.0	8.4	41.0	10.5	47.0	9.1	195.0	7.6	5	100.0
07/19/2006 09:15	4.0	0.8	46.0	6.7	42.0	7.9	39.0	8.3	42.0	7.3	173.0	6.2	5	100.0
07/19/2006 09:20	6.0	0.8	45.0	6.1	35.0	6.9	38.0	6.9	43.0	8.5	167.0	5.9	5	100.0
07/19/2006 09:25	9.0	1.4	51.0	7.2	35.0	7.9	39.0	8.1	47.0	8.8	181.0	6.7	5	100.0
07/19/2006 09:30	11.0	1.6	49.0	7.3	43.0	9.1	41.0	8.2	41.0	7.7	185.0	6.8	5	100.0
07/19/2006 09:35	14.0	2.0	55.0	8.1	41.0	8.3	42.0	8.5	44.0	9.1	196.0	7.2	5	100.0
