5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/11/2006 16:00	42.0	7.5	56.0	11.1	49.0	12.1	53.0	11.6	45.0	9.5	245.0	10.4	5	100.0
07/11/2006 16:05	47.0	11.8	53.0	14.4	44.0	15.0	46.0	13.0	45.0	12.3	235.0	13.3	5	100.0
07/11/2006 16:10	43.0	13.1	45.0	12.1	41.0	13.1	44.0	12.0	41.0	11.0	214.0	12.3	5	100.0
07/11/2006 16:15	46.0	10.9	48.0	13.4	46.0	15.6	44.0	13.4	47.0	14.5	231.0	13.5	5	100.0
07/11/2006 16:20	47.0	10.1	53.0	15.1	43.0	14.7	50.0	15.0	45.0	12.5	238.0	13.5	5	100.0
07/11/2006 16:25	42.0	8.3	51.0	10.9	46.0	11.9	48.0	11.3	46.0	10.9	233.0	10.7	5	100.0
07/11/2006 16:30	47.0	11.1	51.0	17.0	41.0	17.9	45.0	13.1	46.0	12.3	230.0	14.3	5	100.0
07/11/2006 16:35	26.0	5.7	33.0	10.3	27.0	9.8	29.0	9.4	26.0	7.3	141.0	8.5	5	100.0
07/11/2006 16:40	46.0	9.8	53.0	12.3	44.0	12.8	47.0	13.1	49.0	12.5	239.0	12.1	5	100.0
07/11/2006 16:45	48.0	10.2	50.0	13.9	43.0	14.5	48.0	13.4	49.0	12.5	238.0	12.9	5	100.0
07/11/2006 16:50	48.0	10.4	45.0	14.4	42.0	14.5	49.0	13.9	45.0	12.0	229.0	13.0	5	100.0
07/11/2006 16:55	45.0	10.6	49.0	16.5	45.0	16.1	48.0	13.4	47.0	12.7	234.0	13.9	5	100.0
07/11/2006 17:00	47.0	10.3	49.0	16.4	42.0	15.9	46.0	15.3	45.0	15.0	229.0	14.6	5	100.0
07/11/2006 17:05	47.0	13.6	47.0	18.3	42.0	18.2	45.0	15.6	47.0	15.3	228.0	16.2	5	100.0
07/11/2006 17:10	45.0	11.1	51.0	15.1	42.0	15.8	48.0	14.5	47.0	13.9	233.0	14.1	5	100.0
07/11/2006 17:15	45.0	9.7	51.0	12.7	45.0	13.9	47.0	12.1	45.0	11.1	233.0	11.9	5	100.0
07/11/2006 17:20	44.0	9.6	47.0	16.1	40.0	13.7	48.0	13.6	49.0	12.9	228.0	13.2	5	100.0
07/11/2006 17:25	48.0	9.6	51.0	12.5	49.0	12.9	45.0	10.8	46.0	11.5	239.0	11.5	5	100.0
07/11/2006 17:30	45.0	10.1	43.0	17.1	43.0	14.4	46.0	13.4	46.0	12.8	223.0	13.6	5	100.0
07/11/2006 17:35	43.0	11.4	44.0	18.1	41.0	18.5	46.0	15.5	45.0	13.7	219.0	15.4	5	100.0
07/11/2006 17:40	42.0	11.1	45.0	15.1	45.0	18.3	42.0	12.7	45.0	12.3	219.0	13.9	5	100.0
07/11/2006 17:45	45.0	9.8	49.0	12.0	43.0	13.0	49.0	13.1	45.0	11.1	231.0	11.8	5	100.0
07/11/2006 17:50	42.0	10.9	42.0	17.6	41.0	16.5	39.0	14.1	45.0	13.8	209.0	14.6	5	100.0
07/11/2006 17:55	47.0	13.1	44.0	14.9	40.0	15.2	43.0	13.3	47.0	13.7	221.0	14.0	5	100.0
07/11/2006 18:00	44.0	14.5	42.0	20.7	43.0	16.7	45.0	14.6	44.0	13.5	218.0	16.0	5	100.0
07/11/2006 18:05	46.0	9.5	51.0	13.8	49.0	15.6	49.0	13.9	47.0	12.3	242.0	13.0	5	100.0
07/11/2006 18:10	46.0	12.2	51.0	13.5	47.0	12.4	46.0	13.8	47.0	14.3	237.0	13.2	5	100.0
07/11/2006 18:15	41.0	11.0	50.0	14.4	47.0	15.0	45.0	14.3	44.0	12.6	227.0	13.5	5	100.0
07/11/2006 18:20	37.0	6.1	43.0	7.0	39.0	7.3	36.0	6.5	35.0	6.6	190.0	6.7	5	100.0
07/11/2006 18:25	41.0	6.6	47.0	7.9	45.0	8.3	46.0	8.1	42.0	7.0	221.0	7.6	5	100.0
07/11/2006 18:30	32.0	4.9	37.0	5.7	37.0	6.0	39.0	6.7	33.0	5.5	178.0	5.8	5	100.0
07/11/2006 18:35	34.0	4.8	36.0	5.8	34.0	6.4	36.0	6.0	36.0	6.4	176.0	5.9	5	100.0
07/11/2006 18:40	37.0	6.5	47.0	7.7	38.0	7.7	41.0	7.4	35.0	6.3	198.0	7.1	5	100.0
07/11/2006 18:45	31.0	5.3	51.0	8.4	38.0	7.4	39.0	7.1	41.0	7.5	200.0	7.2	5	100.0
07/11/2006 18:50	33.0	5.0	44.0	6.7	41.0	7.3	40.0	7.1	41.0	6.9	199.0	6.6	5	100.0
07/11/2006 18:55	37.0	6.4	47.0	7.6	41.0	7.3	43.0	7.6	37.0	6.3	205.0	7.1	5	100.0
07/11/2006 19:00	44.0	6.8	41.0	6.3	37.0	6.6	41.0	8.1	40.0	7.5	203.0	7.1	5	100.0
07/11/2006 19:05	41.0	6.8	45.0	7.4	37.0	7.3	42.0	7.3	36.0	6.8	201.0	7.1	5	100.0
07/11/2006 19:10	51.0	9.2	45.0	8.5	45.0	9.0	44.0	9.7	47.0	10.1	232.0	9.3	5	100.0
07/11/2006 19:15	51.0	10.0	50.0	10.3	43.0	10.9	45.0	10.1	45.0	9.9	234.0	10.2	5	100.0
07/11/2006 19:20	51.0	8.9	51.0	8.7	43.0	8.1	47.0	9.9	47.0	9.3	239.0	9.0	5	100.0
07/11/2006 19:25	47.0	8.6	47.0	8.5	42.0	8.7	44.0	9.2	43.0	9.1	223.0	8.8	5	100.0
07/11/2006 19:30	53.0	9.3	50.0	9.6	43.0	9.4	46.0	9.1	47.0	9.3	239.0	9.3	5	100.0
07/11/2006 19:35	39.0	6.7	47.0	7.7	46.0	8.3	43.0	8.5	45.0	8.9	220.0	8.0	5	100.0
07/11/2006 19:40	39.0	5.7	44.0	6.2	43.0	6.0	44.0	6.9	41.0	7.1	211.0	6.4	5	100.0
07/11/2006 19:45	31.0	4.0	37.0	4.9	37.0	5.4	41.0	6.3	43.0	7.0	189.0	5.5	5	100.0
07/11/2006 19:50	37.0	4.9	39.0	5.4	41.0	6.3	40.0	6.6	35.0	6.3	192.0	5.9	5	100.0
07/11/2006 19:55	30.0	4.1	35.0	4.9	35.0	5.1	33.0	5.2	41.0	6.5	174.0	5.2	5	100.0
07/11/2006 20:00	31.0	4.0	40.0	5.5	39.0	5.9	38.0	6.5	38.0	6.1	186.0	5.6	5	100.0
07/11/2006 20:05	28.0	3.7	34.0	4.6	35.0	5.3	33.0	5.2	35.0	5.3	165.0	4.8	5	100.0
07/11/2006 20:10	36.0	5.0	35.0	4.8	33.0	5.3	35.0	5.6	25.0	4.3	164.0	5.0	5	100.0
07/11/2006 20:15	34.0	4.4	39.0	5.2	34.0	5.2	35.0	5.8	34.0	5.1	176.0	5.1	5	0.0
07/11/2006 20:20	38.0	4.9	39.0	5.2	35.0	5.6	33.0	5.0	37.0	5.9	182.0	5.3	5	0.0
07/11/2006 20:25	26.0	3.4	35.0	4.6	35.0	5.0	34.0	5.2	32.0	4.9	162.0	4.6	5	0.0
07/11/2006 20:30	24.0	3.0	29.0	3.8	31.0	4.6	29.0	4.9	27.0	4.5	140.0	4.2	5	0.0
07/11/2006 20:35	27.0	3.7	36.0	4.9	36.0	5.5	33.0	5.5	28.0	4.7	160.0	4.8	5	0.0
07/11/2006 20:40	22.0	2.9	33.0	4.1	33.0	4.9	31.0	4.7	29.0	4.5	148.0	4.2	5	0.0
07/11/2006 20:45	25.0	3.1	30.0	3.9	29.0	4.3	34.0	5.3	32.0	5.2	150.0	4.4	5	0.0
07/11/2006 20:50	21.0	2.7	29.0	3.7	31.0	4.5	30.0	5.0	29.0	4.7	140.0	4.1	5	0.0
07/11/2006 20:55	21.0	2.8	33.0	4.5	30.0	4.5	27.0	4.7	29.0	4.7	140.0	4.2	5	0.0
07/11/2006 21:00	21.0	2.7	29.0	3.9	31.0	4.4	32.0	5.4	26.0	4.5	139.0	4.2	5	0.0
07/11/2006 21:05	23.0	3.0	35.0	4.7	29.0	4.3	31.0	5.3	29.0	4.4	147.0	4.3	5	0.0
07/11/2006 21:10	23.0	3.1	33.0	4.3	31.0	4.8	33.0	5.5	30.0	5.3	150.0	4.6	5	0.0
07/11/2006 21:15	27.0	3.5	32.0	4.3	35.0	5.6	33.0	5.7	35.0	6.0	162.0	5.0	5	0.0
07/11/2006 21:20	20.0	2.6	29.0	3.9	32.0	4.8	31.0	5.1	32.0	4.9	144.0	4.3	5	0.0
07/11/2006 21:25	26.0	3.3	33.0	4.5	31.0	5.1	35.0	5.9	26.0	4.6	151.0	4.7	5	0.0
07/11/2006 21:30	27.0	3.7	36.0	4.9	35.0	5.8	35.0	5.9	27.0	5.1	160.0	5.1	5	0.0
07/11/2006 21:35	24.0	3.2	30.0	4.7	29.0	5.4	30.0	5.2	27.0	4.7	140.0	4.6	5	0.0
07/11/2006 21:40	43.0	5.3	47.0	5.7	33.0	4.7	40.0	7.0	33.0	5.7	196.0	5.7	5	100.0
07/11/2006 21:45	25.0	3.2	33.0	4.4	33.0	5.0	32.0	5.5	31.0	5.1	154.0	4.6	5	100.0
07/11/2006 21:50	21.0	2.8	25.0	3.4	32.0	4.9	32.0	5.5	29.0	4.6	139.0	4.2	5	100.0
07/11/2006 21:55	26.0	3.1	36.0	4.8	29.0	4.2	32.0	4.9	28.0	4.7	151.0	4.4	5	100.0
07/11/2006 22:00	23.0	3.1	30.0	4.1	31.0	5.0	31.0	5.0	32.0	5.1	147.0	4.4	5	100.0
07/11/2006 22:05	18.0	1.9	28.0	3.8	33.0	5.0	34.0	5.5	28.0	4.5	141.0	4.1	5	100.0
07/11/2006 22:10	18.0	2.5	29.0	3.9	31.0	5.1	29.0	4.9	27.0	4.6	134.0	4.2	5	100.0
07/11/2006 22:15	26.0	3.5	32.0	4.3	34.0	5.2	32.0	5.3	32.0	4.9	156.0	4.6	5	100.0
07/11/2006 22:20	21.0	2.9	30.0	3.9	32.0	4.9	28.0	5.2	29.0	5.3	140.0	4.4	5	100.0
07/11/2006 22:25	15.0	1.8	18.0	2.3	20.0	2.9	21.0	3.6	15.0	2.5	89.0	2.6	5	100.0
07/11/2006 22:30	21.0	2.8	28.0	3.5	23.0	3.8	23.0	3.5	25.0	3.9	120.0	3.5	5	100.0
07/11/2006 22:35	20.0	2.5	23.0	3.1	31.0	4.4	25.0	3.9	19.0	3.1	118.0	3.4	5	100.0
07/11/2006 22:40	15.0	2.0	23.0	2.9	27.0	3.9	24.0	3.9	19.0	3.0	108.0	3.2	5	100.0
07/11/2006 22:45	12.0	1.5	22.0	2.7	22.0	2.9	22.0	3.8	18.0	3.4	96.0	2.8	5	100.0
07/11/2006 22:50	7.0	1.1	11.0	1.3	11.0	1.7	13.0	2.0	11.0	1.9	53.0	1.6	5	100.0
07/11/2006 22:55	21.0	2.5	23.0	2.8	24.0	3.3	23.0	4.3	21.0	3.7	112.0	3.3	5	100.0
07/11/2006 23:00	13.0	1.5	25.0	3.3	21.0	3.0	21.0	4.4	17.0	2.9	97.0	3.0	5	100.0
07/11/2006 23:05	12.0	1.3	25.0	3.3	21.0	2.9	22.0	3.9	23.0	3.5	103.0	3.0	5	100.0
07/11/2006 23:10	14.0	1.7	25.0	3.3	25.0	3.7	23.0	4.5	21.0	3.5	108.0	3.3	5	100.0
07/11/2006 23:15	14.0	1.7	20.0	2.6	20.0	3.5	19.0	2.9	17.0	2.9	90.0	2.7	5	100.0
07/11/2006 23:20	15.0	1.8	22.0	2.7	21.0	3.1	20.0	3.9	16.0	2.8	94.0	2.9	5	100.0
07/11/2006 23:25	6.0	0.7	16.0	2.1	19.0	3.0	21.0	3.7	15.0	2.1	77.0	2.3	5	100.0
07/11/2006 23:30	7.0	0.8	14.0	1.7	11.0	1.7	11.0	1.7	11.0	1.5	54.0	1.5	5	100.0
07/11/2006 23:35	9.0	1.0	19.0	2.3	20.0	2.6	21.0	3.7	13.0	2.1	82.0	2.3	5	100.0
07/11/2006 23:40	7.0	0.8	17.0	2.1	18.0	2.4	14.0	2.1	14.0	2.1	70.0	1.9	5	100.0
07/11/2006 23:45	7.0	0.8	20.0	2.5	18.0	3.0	17.0	4.1	16.0	2.8	78.0	2.6	5	100.0
07/11/2006 23:50	8.0	0.9	19.0	2.4	15.0	2.2	19.0	3.7	12.0	1.8	73.0	2.2	5	100.0
07/11/2006 23:55	9.0	0.9	16.0	1.9	18.0	2.5	17.0	2.6	17.0	2.4	77.0	2.1	5	100.0
07/12/2006 00:00	11.0	1.1	14.0	1.6	13.0	1.7	16.0	2.9	14.0	2.1	68.0	1.9	5	100.0
07/12/2006 00:05	7.0	0.9	19.0	2.4	15.0	2.1	16.0	3.1	12.0	2.8	69.0	2.3	5	100.0
07/12/2006 00:10	9.0	1.1	21.0	2.7	21.0	2.7	15.0	2.3	13.0	2.0	79.0	2.2	5	100.0
07/12/2006 00:15	9.0	1.1	19.0	2.3	17.0	2.5	14.0	2.7	11.0	2.5	70.0	2.2	5	100.0
07/12/2006 00:20	5.0	0.5	12.0	1.4	16.0	2.2	9.0	1.9	14.0	2.1	56.0	1.6	5	100.0
07/12/2006 00:25	7.0	0.7	10.0	1.1	11.0	1.6	10.0	1.9	9.0	1.6	47.0	1.4	5	100.0
07/12/2006 00:30	5.0	0.7	13.0	1.6	19.0	2.7	13.0	2.9	11.0	1.8	61.0	1.9	5	100.0
07/12/2006 00:35	6.0	0.7	11.0	1.5	15.0	2.0	14.0	2.3	9.0	1.6	55.0	1.6	5	100.0
07/12/2006 00:40	6.0	0.7	13.0	1.8	15.0	1.7	11.0	2.3	9.0	1.7	54.0	1.7	5	100.0
07/12/2006 00:45	3.0	0.3	9.0	1.0	12.0	1.6	11.0	2.6	8.0	1.2	43.0	1.4	5	100.0
07/12/2006 00:50	3.0	0.3	6.0	0.8	7.0	1.3	6.0	1.2	6.0	1.1	28.0	0.9	5	100.0
07/12/2006 00:55	4.0	0.5	10.0	1.3	11.0	1.9	12.0	1.9	5.0	1.2	42.0	1.4	5	100.0
07/12/2006 01:00	1.0	0.1	7.0	0.7	7.0	1.1	8.0	1.3	7.0	1.6	30.0	1.0	5	100.0
07/12/2006 01:05	0.0	0.0	5.0	0.7	10.0	1.5	9.0	2.2	7.0	1.2	31.0	1.1	5	100.0
07/12/2006 01:10	2.0	0.2	9.0	1.0	8.0	1.2	6.0	2.0	6.0	1.1	31.0	1.1	5	100.0
07/12/2006 01:15	2.0	0.2	8.0	1.1	7.0	1.1	7.0	1.3	7.0	1.5	31.0	1.0	5	100.0
07/12/2006 01:20	1.0	0.1	6.0	0.7	6.0	0.8	9.0	1.9	8.0	0.9	30.0	0.9	5	100.0
07/12/2006 01:25	3.0	0.3	8.0	0.9	8.0	0.8	8.0	1.9	3.0	0.5	30.0	0.9	5	100.0
07/12/2006 01:30	0.0	0.0	5.0	0.6	7.0	0.9	7.0	1.4	7.0	1.6	26.0	0.9	5	100.0
07/12/2006 01:35	0.0	0.0	4.0	0.4	7.0	0.9	6.0	0.8	6.0	1.4	23.0	0.7	5	100.0
07/12/2006 01:40	1.0	0.1	9.0	1.0	10.0	1.4	9.0	1.7	6.0	1.3	35.0	1.1	5	100.0
07/12/2006 01:45	1.0	0.1	7.0	0.9	5.0	0.6	6.0	1.7	6.0	0.7	25.0	0.8	5	100.0
07/12/2006 01:50	1.0	0.1	5.0	0.6	5.0	0.7	7.0	1.7	6.0	1.3	24.0	0.9	5	100.0
07/12/2006 01:55	5.0	0.5	9.0	1.2	9.0	1.3	9.0	1.9	6.0	0.8	38.0	1.1	5	100.0
07/12/2006 02:00	1.0	0.1	4.0	0.5	4.0	0.5	6.0	1.8	4.0	0.6	19.0	0.7	5	100.0
07/12/2006 02:05	4.0	0.5	9.0	0.9	9.0	1.9	6.0	1.4	8.0	1.6	36.0	1.3	5	100.0
07/12/2006 02:10	1.0	0.1	6.0	0.7	7.0	1.3	7.0	1.6	7.0	1.1	28.0	1.0	5	100.0
07/12/2006 02:15	1.0	0.1	7.0	0.7	6.0	1.1	8.0	1.5	6.0	1.4	28.0	1.0	5	100.0
07/12/2006 02:20	1.0	0.1	8.0	0.9	6.0	1.1	9.0	2.3	6.0	0.9	30.0	1.0	5	100.0
07/12/2006 02:25	1.0	0.1	8.0	0.9	8.0	0.9	7.0	1.4	7.0	1.6	31.0	1.0	5	100.0
07/12/2006 02:30	1.0	0.1	7.0	0.7	7.0	1.0	9.0	2.0	7.0	1.4	31.0	1.0	5	100.0
07/12/2006 02:35	1.0	0.1	1.0	0.1	4.0	0.7	4.0	0.5	3.0	0.4	13.0	0.4	5	100.0
07/12/2006 02:40	0.0	0.0	5.0	0.5	5.0	1.0	5.0	1.1	6.0	1.1	21.0	0.7	5	100.0
07/12/2006 02:45	0.0	0.0	4.0	0.6	3.0	0.4	4.0	0.6	4.0	0.6	15.0	0.5	5	100.0
07/12/2006 02:50	1.0	0.1	3.0	0.4	4.0	0.6	4.0	0.9	6.0	1.4	18.0	0.7	5	100.0
07/12/2006 02:55	0.0	0.0	2.0	0.2	2.0	0.2	3.0	0.9	4.0	0.7	11.0	0.4	5	100.0
07/12/2006 03:00	0.0	0.0	4.0	0.4	5.0	0.5	4.0	1.6	4.0	1.0	17.0	0.7	5	100.0
07/12/2006 03:05	1.0	0.1	4.0	0.4	5.0	0.7	2.0	0.6	5.0	0.7	17.0	0.5	5	100.0
07/12/2006 03:10	0.0	0.0	1.0	0.1	1.0	0.1	5.0	1.3	4.0	0.5	11.0	0.4	5	100.0
07/12/2006 03:15	0.0	0.0	1.0	0.1	2.0	0.2	4.0	1.1	4.0	1.2	11.0	0.5	5	100.0
07/12/2006 03:20	0.0	0.0	2.0	0.2	4.0	1.0	5.0	1.5	3.0	0.6	14.0	0.7	5	100.0
07/12/2006 03:25	0.0	0.0	3.0	0.3	2.0	0.2	5.0	1.3	4.0	0.5	14.0	0.5	5	100.0
07/12/2006 03:30	0.0	0.0	2.0	0.2	3.0	0.6	3.0	0.5	4.0	0.9	12.0	0.4	5	100.0
07/12/2006 03:35	0.0	0.0	1.0	0.1	3.0	0.5	5.0	1.2	1.0	0.2	10.0	0.4	5	100.0
07/12/2006 03:40	0.0	0.0	3.0	0.3	2.0	0.2	6.0	1.4	2.0	0.5	13.0	0.5	5	100.0
07/12/2006 03:45	1.0	0.1	1.0	0.1	6.0	0.8	6.0	1.9	4.0	0.9	18.0	0.7	5	100.0
07/12/2006 03:50	1.0	0.1	1.0	0.1	5.0	0.9	5.0	1.0	4.0	0.9	16.0	0.6	5	100.0
07/12/2006 03:55	0.0	0.0	3.0	0.3	5.0	0.6	6.0	1.6	7.0	2.0	21.0	0.9	5	100.0
07/12/2006 04:00	1.0	0.1	3.0	0.3	3.0	0.6	3.0	0.9	2.0	0.5	12.0	0.5	5	100.0
07/12/2006 04:05	0.0	0.0	3.0	0.3	5.0	0.9	5.0	0.8	6.0	1.5	19.0	0.7	5	100.0
07/12/2006 04:10	0.0	0.0	2.0	0.2	4.0	0.8	9.0	1.4	8.0	1.8	23.0	0.8	5	100.0
07/12/2006 04:15	0.0	0.0	3.0	0.4	4.0	0.7	2.0	0.8	5.0	1.6	14.0	0.7	5	100.0
07/12/2006 04:20	1.0	0.1	5.0	0.5	4.0	1.0	8.0	2.6	8.0	1.7	26.0	1.2	5	100.0
07/12/2006 04:25	0.0	0.0	3.0	0.4	6.0	0.9	6.0	1.6	9.0	1.7	24.0	0.9	5	100.0
07/12/2006 04:30	1.0	0.1	7.0	0.7	7.0	1.4	7.0	1.8	8.0	1.6	30.0	1.1	5	100.0
07/12/2006 04:35	0.0	0.0	7.0	0.7	7.0	2.0	8.0	2.5	9.0	2.1	31.0	1.5	5	100.0
07/12/2006 04:40	1.0	0.1	3.0	0.5	5.0	1.2	6.0	1.9	5.0	1.1	20.0	1.0	5	100.0
07/12/2006 04:45	1.0	0.1	9.0	1.4	10.0	2.1	8.0	2.5	9.0	1.4	37.0	1.5	5	100.0
07/12/2006 04:50	1.0	0.1	8.0	0.9	9.0	1.4	10.0	2.5	11.0	2.3	39.0	1.4	5	100.0
07/12/2006 04:55	1.0	0.1	3.0	0.4	6.0	1.1	4.0	1.5	6.0	1.1	20.0	0.8	5	100.0
07/12/2006 05:00	1.0	0.1	9.0	1.1	10.0	1.9	12.0	3.1	8.0	2.1	40.0	1.7	5	100.0
07/12/2006 05:05	1.0	0.1	7.0	0.7	10.0	1.6	11.0	2.5	10.0	1.9	39.0	1.4	5	100.0
07/12/2006 05:10	1.0	0.1	7.0	0.9	13.0	1.9	11.0	2.3	9.0	2.3	41.0	1.5	5	100.0
07/12/2006 05:15	0.0	0.0	11.0	1.3	13.0	2.7	13.0	3.0	9.0	1.6	46.0	1.7	5	100.0
07/12/2006 05:20	2.0	0.2	11.0	1.4	15.0	1.9	13.0	3.3	13.0	2.2	54.0	1.8	5	100.0
07/12/2006 05:25	3.0	0.3	13.0	1.4	13.0	2.2	17.0	3.8	10.0	2.3	56.0	2.0	5	100.0
07/12/2006 05:30	1.0	0.1	17.0	1.9	16.0	2.9	13.0	3.4	15.0	2.5	62.0	2.2	5	100.0
07/12/2006 05:35	1.0	0.1	17.0	1.9	18.0	2.9	18.0	4.1	16.0	2.8	70.0	2.4	5	100.0
07/12/2006 05:40	1.0	0.1	21.0	2.7	17.0	3.6	17.0	3.7	17.0	3.3	73.0	2.7	5	100.0
07/12/2006 05:45	3.0	0.3	27.0	3.2	21.0	3.1	21.0	4.6	20.0	3.3	92.0	2.9	5	100.0
07/12/2006 05:50	5.0	0.5	27.0	3.5	26.0	4.5	23.0	4.9	21.0	3.7	102.0	3.4	5	100.0
07/12/2006 05:55	2.0	0.2	21.0	2.5	19.0	3.1	18.0	3.7	17.0	3.3	77.0	2.6	5	100.0
07/12/2006 06:00	3.0	0.3	25.0	3.1	21.0	3.4	18.0	4.3	19.0	3.9	86.0	3.0	5	100.0
07/12/2006 06:05	2.0	0.3	23.0	3.1	21.0	3.9	17.0	3.7	21.0	4.0	84.0	3.0	5	100.0
07/12/2006 06:10	4.0	0.4	23.0	3.0	26.0	3.9	21.0	5.0	20.0	3.2	94.0	3.1	5	100.0
07/12/2006 06:15	1.0	0.1	29.0	3.7	28.0	4.5	25.0	5.3	22.0	4.2	105.0	3.6	5	100.0
07/12/2006 06:20	4.0	0.5	38.0	4.8	33.0	5.6	32.0	5.6	27.0	4.7	134.0	4.2	5	100.0
07/12/2006 06:25	3.0	0.6	33.0	4.3	37.0	5.9	29.0	6.2	25.0	5.3	127.0	4.5	5	100.0
07/12/2006 06:30	3.0	0.4	31.0	4.0	32.0	5.3	26.0	5.3	25.0	4.7	117.0	3.9	5	100.0
07/12/2006 06:35	5.0	0.6	41.0	5.7	35.0	6.1	35.0	6.1	27.0	4.9	143.0	4.7	5	100.0
07/12/2006 06:40	3.0	0.5	42.0	5.3	35.0	5.9	31.0	6.2	25.0	4.1	136.0	4.4	5	100.0
07/12/2006 06:45	5.0	0.8	41.0	5.4	40.0	5.9	28.0	5.9	33.0	6.4	147.0	4.9	5	100.0
07/12/2006 06:50	7.0	0.9	44.0	6.0	32.0	5.4	34.0	6.1	31.0	5.7	148.0	4.8	5	100.0
07/12/2006 06:55	6.0	0.7	41.0	5.7	36.0	6.4	36.0	6.1	37.0	7.1	156.0	5.2	5	100.0
07/12/2006 07:00	6.0	0.7	41.0	5.4	39.0	5.9	34.0	6.4	39.0	7.4	159.0	5.2	5	100.0
07/12/2006 07:05	4.0	0.7	40.0	5.2	35.0	5.4	31.0	5.9	35.0	6.0	145.0	4.6	5	100.0
07/12/2006 07:10	5.0	0.7	43.0	6.1	40.0	6.3	40.0	7.9	36.0	6.6	164.0	5.5	5	100.0
07/12/2006 07:15	8.0	1.0	52.0	7.2	39.0	6.8	38.0	7.7	37.0	6.1	174.0	5.7	5	100.0
07/12/2006 07:20	6.0	0.9	58.0	8.0	43.0	7.6	43.0	8.3	44.0	8.0	194.0	6.6	5	100.0
07/12/2006 07:25	4.0	0.3	31.0	4.4	22.0	3.5	27.0	4.9	28.0	4.7	112.0	3.6	5	100.0
07/12/2006 07:30	3.0	0.3	39.0	5.5	30.0	5.3	29.0	5.7	36.0	6.1	137.0	4.6	5	100.0
07/12/2006 07:35	11.0	1.7	61.0	8.8	44.0	7.5	47.0	8.8	43.0	8.1	206.0	7.0	5	100.0
07/12/2006 07:40	7.0	1.3	54.0	7.9	48.0	8.5	47.0	9.0	47.0	8.2	203.0	7.0	5	100.0
07/12/2006 07:45	4.0	0.5	55.0	7.7	49.0	9.0	47.0	9.2	51.0	8.9	206.0	7.1	5	100.0
07/12/2006 07:50	9.0	1.1	63.0	9.3	48.0	8.5	49.0	9.1	57.0	10.5	226.0	7.7	5	100.0
07/12/2006 07:55	7.0	0.9	58.0	8.1	47.0	8.1	46.0	8.6	53.0	10.0	211.0	7.2	5	100.0
07/12/2006 08:00	7.0	1.1	50.0	7.1	47.0	7.6	39.0	7.7	50.0	9.8	193.0	6.7	5	100.0
07/12/2006 08:05	7.0	1.1	48.0	6.7	39.0	6.8	41.0	7.3	43.0	7.8	178.0	6.0	5	100.0
07/12/2006 08:10	9.0	1.8	65.0	9.6	45.0	9.5	49.0	9.9	51.0	10.1	219.0	8.2	5	100.0
07/12/2006 08:15	7.0	1.1	59.0	9.0	42.0	8.4	47.0	9.1	55.0	11.5	210.0	7.8	5	100.0
07/12/2006 08:20	6.0	1.0	58.0	8.5	45.0	8.9	47.0	9.3	48.0	8.9	204.0	7.3	5	100.0
07/12/2006 08:25	11.0	1.5	56.0	8.1	48.0	8.7	41.0	8.5	52.0	9.1	208.0	7.2	5	100.0
07/12/2006 08:30	9.0	1.4	55.0	7.4	41.0	8.0	43.0	8.6	61.0	10.5	209.0	7.2	5	100.0
07/12/2006 08:35	10.0	1.3	57.0	8.5	43.0	8.0	47.0	10.1	55.0	10.5	212.0	7.7	5	100.0
07/12/2006 08:40	11.0	1.6	51.0	7.7	35.0	7.9	45.0	8.9	45.0	8.3	187.0	6.9	5	100.0
07/12/2006 08:45	7.0	1.1	52.0	7.9	45.0	8.5	42.0	8.8	50.0	10.7	196.0	7.4	5	100.0
07/12/2006 08:50	5.0	0.7	53.0	7.1	43.0	7.5	37.0	7.9	52.0	8.8	190.0	6.4	5	100.0
07/12/2006 08:55	6.0	0.8	57.0	8.7	41.0	8.4	44.0	9.4	56.0	10.7	204.0	7.6	5	100.0
07/12/2006 09:00	9.0	1.2	47.0	6.8	39.0	7.4	44.0	8.3	51.0	9.4	190.0	6.6	5	100.0
07/12/2006 09:05	5.0	0.7	47.0	6.6	52.0	9.0	43.0	8.2	45.0	8.7	192.0	6.6	5	100.0
07/12/2006 09:10	11.0	1.5	51.0	7.7	39.0	6.9	45.0	8.7	47.0	8.4	193.0	6.7	5	100.0
07/12/2006 09:15	7.0	0.9	54.0	7.7	41.0	7.2	43.0	9.8	51.0	9.5	196.0	7.0	5	100.0
07/12/2006 09:20	10.0	1.2	57.0	8.3	45.0	8.4	41.0	9.4	45.0	8.3	198.0	7.1	5	100.0
07/12/2006 09:25	13.0	1.9	57.0	8.2	41.0	8.6	45.0	8.5	55.0	10.4	211.0	7.5	5	100.0
07/12/2006 09:30	11.0	1.7	51.0	7.3	38.0	7.7	35.0	7.3	43.0	8.0	178.0	6.4	5	100.0
07/12/2006 09:35	11.0	1.8	49.0	7.1	43.0	8.5	41.0	8.5	51.0	10.7	195.0	7.3	5	100.0
