5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/25/2006 16:00	45.0	8.2	55.0	10.5	51.0	11.2	48.0	10.2	48.0	10.3	247.0	10.0	5	100.0
07/25/2006 16:05	46.0	9.1	56.0	12.7	45.0	13.8	49.0	11.9	51.0	11.2	247.0	11.8	5	100.0
07/25/2006 16:10	51.0	10.6	54.0	12.4	50.0	14.0	51.0	12.1	47.0	10.9	253.0	12.0	5	100.0
07/25/2006 16:15	44.0	9.0	51.0	11.5	44.0	11.6	49.0	12.1	43.0	10.1	231.0	10.9	5	100.0
07/25/2006 16:20	41.0	8.7	52.0	12.1	47.0	13.0	49.0	11.9	43.0	10.5	232.0	11.3	5	100.0
07/25/2006 16:25	44.0	10.3	53.0	14.9	45.0	15.1	45.0	12.8	43.0	11.6	230.0	12.9	5	100.0
07/25/2006 16:30	42.0	10.0	53.0	13.9	40.0	12.6	44.0	11.7	45.0	12.8	224.0	12.2	5	100.0
07/25/2006 16:35	49.0	10.9	45.0	13.0	43.0	13.5	45.0	11.3	47.0	12.5	229.0	12.3	5	100.0
07/25/2006 16:40	45.0	9.1	53.0	11.8	40.0	11.3	45.0	10.5	44.0	10.2	227.0	10.6	5	100.0
07/25/2006 16:45	43.0	8.9	51.0	11.1	45.0	12.4	44.0	10.5	40.0	10.1	223.0	10.6	5	100.0
07/25/2006 16:50	45.0	8.3	51.0	10.9	43.0	12.1	49.0	10.9	47.0	10.2	235.0	10.5	5	100.0
07/25/2006 16:55	46.0	9.9	51.0	13.4	46.0	15.9	47.0	13.7	46.0	12.1	236.0	13.0	5	100.0
07/25/2006 17:00	44.0	11.1	47.0	16.7	41.0	14.3	43.0	11.3	47.0	11.2	222.0	12.9	5	100.0
07/25/2006 17:05	43.0	11.9	43.0	14.9	40.0	16.2	45.0	13.9	42.0	13.5	213.0	14.1	5	100.0
07/25/2006 17:10	51.0	11.4	57.0	13.1	48.0	13.4	49.0	13.6	51.0	12.5	256.0	12.8	5	100.0
07/25/2006 17:15	42.0	9.4	35.0	20.7	36.0	20.9	39.0	17.5	44.0	17.4	196.0	17.2	5	100.0
07/25/2006 17:20	47.0	12.0	47.0	17.0	40.0	14.3	45.0	14.7	49.0	14.0	228.0	14.4	5	100.0
07/25/2006 17:25	45.0	10.6	49.0	13.9	45.0	13.9	49.0	13.5	46.0	12.0	234.0	12.8	5	100.0
07/25/2006 17:30	37.0	7.9	45.0	20.5	37.0	16.9	45.0	16.3	43.0	15.4	207.0	15.4	5	100.0
07/25/2006 17:35	44.0	10.9	44.0	13.6	41.0	14.1	44.0	13.5	46.0	13.1	219.0	13.1	5	100.0
07/25/2006 17:40	43.0	8.1	49.0	11.9	45.0	12.5	48.0	11.2	44.0	10.5	229.0	10.9	5	100.0
07/25/2006 17:45	45.0	9.7	49.0	14.6	45.0	13.6	45.0	12.2	46.0	11.9	230.0	12.4	5	100.0
07/25/2006 17:50	46.0	9.0	58.0	12.3	49.0	11.8	47.0	10.6	47.0	11.1	247.0	11.0	5	100.0
07/25/2006 17:55	41.0	10.0	52.0	16.7	46.0	14.3	49.0	13.9	47.0	12.6	235.0	13.5	5	100.0
07/25/2006 18:00	45.0	11.4	48.0	15.5	39.0	12.4	45.0	13.3	44.0	12.2	221.0	13.0	5	100.0
07/25/2006 18:05	37.0	10.9	35.0	20.3	36.0	18.3	45.0	15.9	39.0	13.7	192.0	15.8	5	100.0
07/25/2006 18:10	43.0	11.2	44.0	15.0	40.0	16.1	44.0	16.2	44.0	13.7	215.0	14.4	5	100.0
07/25/2006 18:15	45.0	11.7	42.0	15.2	37.0	17.0	46.0	18.5	42.0	14.2	212.0	15.3	5	100.0
07/25/2006 18:20	42.0	9.3	45.0	14.2	42.0	13.3	43.0	13.4	47.0	13.5	219.0	12.7	5	100.0
07/25/2006 18:25	47.0	10.5	51.0	11.8	47.0	11.6	47.0	12.6	46.0	11.4	238.0	11.6	5	100.0
07/25/2006 18:30	40.0	10.3	44.0	16.5	41.0	12.3	43.0	12.4	45.0	13.7	213.0	13.1	5	100.0
07/25/2006 18:35	35.0	6.8	50.0	14.6	42.0	11.6	45.0	12.0	46.0	13.3	218.0	11.7	5	100.0
07/25/2006 18:40	37.0	6.3	50.0	12.3	43.0	11.5	45.0	10.9	46.0	12.1	221.0	10.6	5	100.0
07/25/2006 18:45	35.0	6.0	53.0	9.7	43.0	8.9	45.0	10.5	46.0	10.1	222.0	9.0	5	100.0
07/25/2006 18:50	33.0	4.9	59.0	9.5	45.0	8.3	47.0	8.5	51.0	9.5	235.0	8.1	5	100.0
07/25/2006 18:55	27.0	3.5	41.0	5.7	43.0	6.3	43.0	7.1	41.0	6.5	195.0	5.8	5	100.0
07/25/2006 19:00	35.0	4.9	47.0	6.3	41.0	6.5	43.0	6.9	47.0	7.5	213.0	6.4	5	100.0
07/25/2006 19:05	32.0	4.3	34.0	4.6	41.0	6.1	43.0	6.3	38.0	5.9	188.0	5.4	5	100.0
07/25/2006 19:10	43.0	6.1	46.0	6.5	43.0	6.5	44.0	7.3	46.0	7.2	222.0	6.7	5	100.0
07/25/2006 19:15	39.0	5.6	47.0	6.5	43.0	6.7	43.0	7.7	39.0	7.3	211.0	6.8	5	100.0
07/25/2006 19:20	41.0	5.6	45.0	6.3	41.0	6.4	43.0	7.7	41.0	6.7	211.0	6.5	5	100.0
07/25/2006 19:25	39.0	5.6	43.0	6.2	40.0	6.7	43.0	7.7	45.0	7.6	210.0	6.8	5	100.0
07/25/2006 19:30	37.0	5.2	41.0	5.5	39.0	6.1	37.0	6.3	41.0	6.9	195.0	6.0	5	100.0
07/25/2006 19:35	43.0	5.9	49.0	6.5	43.0	6.7	44.0	7.5	45.0	6.9	224.0	6.7	5	100.0
07/25/2006 19:40	40.0	5.4	43.0	5.7	44.0	6.3	43.0	7.6	36.0	6.2	206.0	6.2	5	100.0
07/25/2006 19:45	40.0	5.3	43.0	5.7	38.0	5.6	41.0	6.7	39.0	6.1	201.0	5.9	5	100.0
07/25/2006 19:50	40.0	5.7	41.0	5.7	35.0	6.1	41.0	7.7	41.0	6.6	198.0	6.4	5	100.0
07/25/2006 19:55	41.0	5.4	41.0	5.4	42.0	6.5	35.0	5.7	42.0	7.2	201.0	6.0	5	100.0
07/25/2006 20:00	46.0	6.3	44.0	6.1	44.0	7.1	38.0	6.7	39.0	6.4	211.0	6.5	5	100.0
07/25/2006 20:05	43.0	6.1	44.0	6.4	37.0	5.8	42.0	7.4	39.0	6.8	205.0	6.5	5	100.0
07/25/2006 20:10	36.0	4.8	37.0	4.9	39.0	6.0	37.0	6.7	35.0	5.5	184.0	5.6	5	100.0
07/25/2006 20:15	39.0	5.5	43.0	6.2	35.0	5.5	40.0	6.3	33.0	5.5	190.0	5.8	5	100.0
07/25/2006 20:20	31.0	4.5	37.0	5.1	37.0	5.8	35.0	5.9	34.0	5.4	174.0	5.4	5	100.0
07/25/2006 20:25	31.0	4.1	36.0	4.8	35.0	5.5	35.0	5.9	34.0	5.5	171.0	5.2	5	100.0
07/25/2006 20:30	32.0	4.3	37.0	5.3	35.0	5.2	33.0	5.4	35.0	6.1	172.0	5.3	5	100.0
07/25/2006 20:35	30.0	3.9	35.0	5.1	35.0	5.7	33.0	5.3	33.0	5.3	166.0	5.1	5	100.0
07/25/2006 20:40	35.0	4.5	42.0	5.7	36.0	5.8	37.0	6.9	33.0	5.5	183.0	5.7	5	100.0
07/25/2006 20:45	29.0	3.7	34.0	4.5	34.0	4.7	34.0	5.1	33.0	4.9	164.0	4.6	5	100.0
07/25/2006 20:50	24.0	3.3	35.0	4.9	36.0	5.3	32.0	5.5	35.0	5.7	162.0	5.0	5	100.0
07/25/2006 20:55	29.0	3.6	38.0	5.1	33.0	4.6	35.0	5.8	35.0	5.4	170.0	4.9	5	100.0
07/25/2006 21:00	26.0	3.4	23.0	3.3	31.0	4.7	35.0	5.5	26.0	4.2	141.0	4.2	5	100.0
07/25/2006 21:05	37.0	5.0	40.0	5.7	38.0	6.2	35.0	6.5	30.0	5.2	180.0	5.7	5	100.0
07/25/2006 21:10	31.0	4.4	37.0	5.1	36.0	6.3	44.0	7.5	38.0	6.2	186.0	5.9	5	100.0
07/25/2006 21:15	21.0	2.8	29.0	4.0	29.0	4.1	35.0	5.9	28.0	4.6	142.0	4.3	5	100.0
07/25/2006 21:20	33.0	4.3	35.0	4.6	41.0	6.0	37.0	5.9	35.0	5.5	181.0	5.3	5	100.0
07/25/2006 21:25	29.0	3.9	34.0	4.6	35.0	5.2	38.0	6.0	35.0	5.7	171.0	5.1	5	100.0
07/25/2006 21:30	27.0	3.7	33.0	4.5	35.0	5.5	33.0	5.7	31.0	5.2	159.0	4.9	5	100.0
07/25/2006 21:35	28.0	3.8	34.0	4.9	35.0	5.4	37.0	5.9	39.0	6.5	173.0	5.3	5	100.0
07/25/2006 21:40	27.0	3.5	31.0	4.3	35.0	5.6	40.0	6.0	32.0	5.3	165.0	5.0	5	100.0
07/25/2006 21:45	24.0	3.2	30.0	3.9	33.0	5.2	32.0	4.7	34.0	5.3	153.0	4.5	5	100.0
07/25/2006 21:50	22.0	3.1	31.0	4.6	32.0	5.1	29.0	5.1	29.0	4.8	143.0	4.5	5	100.0
07/25/2006 21:55	22.0	2.9	31.0	4.1	29.0	4.1	29.0	4.9	33.0	5.3	144.0	4.3	5	100.0
07/25/2006 22:00	24.0	2.9	29.0	3.9	29.0	4.4	27.0	4.1	30.0	4.9	139.0	4.1	5	100.0
07/25/2006 22:05	24.0	3.1	35.0	4.7	33.0	5.2	29.0	5.5	29.0	5.1	150.0	4.7	5	100.0
07/25/2006 22:10	22.0	2.7	31.0	4.3	35.0	4.7	33.0	5.7	25.0	3.7	146.0	4.2	5	100.0
07/25/2006 22:15	29.0	3.7	31.0	4.1	33.0	4.8	32.0	6.0	25.0	4.3	150.0	4.6	5	100.0
07/25/2006 22:20	21.0	2.9	33.0	4.2	25.0	4.5	29.0	5.5	26.0	3.9	134.0	4.2	5	100.0
07/25/2006 22:25	26.0	3.4	35.0	4.6	29.0	4.4	26.0	4.0	29.0	4.3	145.0	4.1	5	100.0
07/25/2006 22:30	35.0	4.5	39.0	5.2	35.0	5.6	32.0	5.4	31.0	4.9	172.0	5.1	5	100.0
07/25/2006 22:35	28.0	3.6	41.0	5.5	36.0	5.4	31.0	5.9	29.0	4.6	165.0	5.0	5	100.0
07/25/2006 22:40	29.0	3.9	40.0	5.5	39.0	5.7	34.0	5.8	34.0	5.4	176.0	5.2	5	100.0
07/25/2006 22:45	32.0	4.2	39.0	5.3	33.0	4.9	29.0	4.6	29.0	4.3	162.0	4.7	5	100.0
07/25/2006 22:50	28.0	3.7	35.0	4.6	30.0	4.5	27.0	4.8	24.0	3.9	144.0	4.3	5	100.0
07/25/2006 22:55	18.0	2.3	19.0	2.6	23.0	3.1	19.0	2.5	13.0	2.0	92.0	2.5	5	100.0
07/25/2006 23:00	27.0	3.5	35.0	4.6	31.0	4.9	28.0	5.1	24.0	3.4	145.0	4.3	5	100.0
07/25/2006 23:05	19.0	2.4	31.0	4.1	28.0	4.5	29.0	4.5	23.0	3.5	130.0	3.8	5	100.0
07/25/2006 23:10	22.0	2.8	31.0	3.9	31.0	4.6	25.0	4.5	20.0	2.7	129.0	3.7	5	100.0
07/25/2006 23:15	23.0	3.1	32.0	4.3	24.0	3.7	26.0	4.7	19.0	3.2	124.0	3.8	5	100.0
07/25/2006 23:20	15.0	1.7	21.0	2.6	23.0	3.0	23.0	3.7	17.0	3.1	99.0	2.8	5	100.0
07/25/2006 23:25	12.0	1.4	21.0	2.5	19.0	2.5	22.0	3.6	15.0	2.6	89.0	2.5	5	100.0
07/25/2006 23:30	13.0	1.6	26.0	3.2	23.0	3.2	21.0	3.5	20.0	3.3	103.0	3.0	5	100.0
07/25/2006 23:35	8.0	1.1	12.0	1.4	14.0	1.9	9.0	1.4	11.0	1.9	54.0	1.6	5	100.0
07/25/2006 23:40	17.0	2.2	20.0	2.7	23.0	3.5	18.0	2.9	17.0	2.5	95.0	2.8	5	100.0
07/25/2006 23:45	17.0	2.0	22.0	2.9	22.0	3.0	21.0	3.4	17.0	2.9	99.0	2.8	5	100.0
07/25/2006 23:50	10.0	1.3	21.0	2.5	20.0	3.3	17.0	3.1	15.0	2.5	83.0	2.6	5	100.0
07/25/2006 23:55	14.0	1.6	20.0	2.4	19.0	2.4	19.0	3.1	16.0	3.0	88.0	2.5	5	100.0
07/26/2006 00:00	6.0	0.7	15.0	1.9	17.0	2.5	16.0	2.3	11.0	1.9	65.0	1.8	5	100.0
07/26/2006 00:05	6.0	0.8	14.0	1.9	15.0	2.2	16.0	2.7	10.0	1.6	61.0	1.8	5	100.0
07/26/2006 00:10	8.0	0.9	15.0	1.9	15.0	2.0	20.0	4.2	15.0	2.6	73.0	2.3	5	100.0
07/26/2006 00:15	6.0	0.7	11.0	1.3	11.0	1.5	10.0	2.2	7.0	0.9	45.0	1.3	5	100.0
07/26/2006 00:20	8.0	0.9	12.0	1.7	14.0	1.9	12.0	3.0	12.0	1.9	58.0	1.9	5	100.0
07/26/2006 00:25	11.0	1.4	20.0	2.6	18.0	2.9	17.0	3.2	9.0	2.1	75.0	2.4	5	100.0
07/26/2006 00:30	6.0	0.6	14.0	1.8	16.0	2.1	13.0	1.9	13.0	2.4	62.0	1.8	5	100.0
07/26/2006 00:35	7.0	0.9	13.0	1.5	17.0	2.7	14.0	2.8	10.0	1.9	61.0	2.0	5	100.0
07/26/2006 00:40	6.0	0.7	16.0	1.9	16.0	1.9	14.0	2.5	10.0	1.9	62.0	1.8	5	100.0
07/26/2006 00:45	3.0	0.3	9.0	1.2	7.0	0.9	7.0	1.2	8.0	1.1	34.0	1.0	5	100.0
07/26/2006 00:50	3.0	0.3	9.0	1.3	10.0	1.5	12.0	2.7	11.0	1.5	45.0	1.5	5	100.0
07/26/2006 00:55	7.0	0.8	9.0	1.0	11.0	1.8	11.0	2.5	11.0	2.2	49.0	1.7	5	100.0
07/26/2006 01:00	2.0	0.2	11.0	1.4	9.0	1.6	9.0	2.1	9.0	1.3	40.0	1.3	5	100.0
07/26/2006 01:05	1.0	0.1	7.0	0.8	7.0	1.5	7.0	1.1	7.0	0.7	29.0	0.8	5	100.0
07/26/2006 01:10	1.0	0.2	9.0	1.1	8.0	1.1	9.0	1.5	6.0	1.1	33.0	1.0	5	100.0
07/26/2006 01:15	3.0	0.3	12.0	1.4	8.0	1.3	9.0	1.5	6.0	1.4	38.0	1.2	5	100.0
07/26/2006 01:20	2.0	0.2	8.0	0.9	7.0	1.1	9.0	2.1	6.0	1.3	32.0	1.1	5	100.0
07/26/2006 01:25	4.0	0.4	8.0	0.9	6.0	1.2	11.0	2.3	9.0	1.3	38.0	1.2	5	100.0
07/26/2006 01:30	0.0	0.0	2.0	0.2	5.0	0.9	5.0	0.5	5.0	0.8	17.0	0.5	5	100.0
07/26/2006 01:35	1.0	0.1	5.0	0.7	6.0	0.7	7.0	1.4	5.0	0.9	24.0	0.8	5	100.0
07/26/2006 01:40	0.0	0.0	4.0	0.5	4.0	0.5	3.0	0.7	1.0	0.4	12.0	0.4	5	100.0
07/26/2006 01:45	2.0	0.2	8.0	1.1	4.0	0.8	7.0	1.3	5.0	1.4	26.0	1.0	5	100.0
07/26/2006 01:50	5.0	0.5	9.0	1.3	8.0	1.1	10.0	1.3	6.0	0.8	38.0	1.0	5	100.0
07/26/2006 01:55	0.0	0.0	4.0	0.4	7.0	0.8	8.0	1.4	4.0	0.9	23.0	0.7	5	100.0
07/26/2006 02:00	0.0	0.0	8.0	0.9	8.0	1.1	6.0	1.6	5.0	1.3	27.0	1.0	5	100.0
07/26/2006 02:05	0.0	0.0	4.0	0.5	5.0	1.2	8.0	1.9	5.0	0.9	22.0	0.9	5	100.0
07/26/2006 02:10	1.0	0.1	6.0	0.7	6.0	0.9	9.0	2.0	6.0	1.0	28.0	0.9	5	100.0
07/26/2006 02:15	1.0	0.1	7.0	0.8	6.0	0.9	8.0	2.0	5.0	1.5	27.0	1.1	5	100.0
07/26/2006 02:20	2.0	0.2	6.0	0.9	8.0	1.2	6.0	1.1	5.0	1.2	27.0	0.9	5	100.0
07/26/2006 02:25	0.0	0.0	4.0	0.4	4.0	0.5	5.0	0.9	5.0	0.9	18.0	0.6	5	100.0
07/26/2006 02:30	1.0	0.1	3.0	0.4	4.0	0.4	6.0	1.2	0.0	0.0	14.0	0.4	5	100.0
07/26/2006 02:35	1.0	0.1	3.0	0.3	6.0	0.8	7.0	1.1	3.0	0.5	20.0	0.6	5	100.0
07/26/2006 02:40	0.0	0.0	5.0	0.6	6.0	1.2	5.0	1.2	5.0	1.2	21.0	0.9	5	100.0
07/26/2006 02:45	1.0	0.1	5.0	0.5	2.0	0.4	7.0	0.9	6.0	1.3	21.0	0.6	5	100.0
07/26/2006 02:50	0.0	0.0	5.0	0.6	3.0	0.3	7.0	1.6	4.0	0.7	19.0	0.7	5	100.0
07/26/2006 02:55	1.0	0.1	5.0	0.7	6.0	1.2	5.0	1.9	3.0	0.8	20.0	0.9	5	100.0
07/26/2006 03:00	0.0	0.0	1.0	0.1	2.0	0.3	1.0	0.2	1.0	0.1	5.0	0.1	5	100.0
07/26/2006 03:05	0.0	0.0	4.0	0.4	4.0	0.7	3.0	0.5	4.0	0.6	15.0	0.4	5	100.0
07/26/2006 03:10	0.0	0.0	3.0	0.3	4.0	0.5	7.0	1.4	4.0	0.6	18.0	0.6	5	100.0
07/26/2006 03:15	0.0	0.0	1.0	0.2	2.0	0.2	3.0	0.9	4.0	1.0	10.0	0.5	5	100.0
07/26/2006 03:20	0.0	0.0	2.0	0.3	5.0	0.6	6.0	1.0	3.0	0.5	16.0	0.5	5	100.0
07/26/2006 03:25	0.0	0.0	1.0	0.1	5.0	0.9	3.0	0.5	2.0	0.3	11.0	0.4	5	100.0
07/26/2006 03:30	0.0	0.0	1.0	0.1	7.0	0.8	4.0	0.6	5.0	0.9	17.0	0.5	5	100.0
07/26/2006 03:35	0.0	0.0	1.0	0.2	2.0	0.2	4.0	0.7	3.0	0.4	10.0	0.3	5	100.0
07/26/2006 03:40	0.0	0.0	4.0	0.4	5.0	1.1	2.0	0.9	4.0	0.6	15.0	0.6	5	100.0
07/26/2006 03:45	0.0	0.0	2.0	0.2	5.0	0.7	7.0	2.0	3.0	0.8	17.0	0.7	5	100.0
07/26/2006 03:50	0.0	0.0	4.0	0.5	5.0	0.9	6.0	1.9	6.0	1.3	21.0	0.9	5	100.0
07/26/2006 03:55	1.0	0.1	3.0	0.4	6.0	1.0	8.0	2.3	8.0	2.2	26.0	1.2	5	100.0
07/26/2006 04:00	0.0	0.0	6.0	0.6	5.0	0.9	8.0	2.0	7.0	1.8	26.0	1.1	5	100.0
07/26/2006 04:05	1.0	0.1	5.0	0.5	3.0	0.4	7.0	1.9	3.0	1.2	19.0	0.8	5	100.0
07/26/2006 04:10	1.0	0.1	3.0	0.3	6.0	0.8	7.0	2.1	6.0	1.0	23.0	0.9	5	100.0
07/26/2006 04:15	0.0	0.0	3.0	0.3	6.0	1.2	6.0	2.0	7.0	1.5	22.0	1.0	5	100.0
07/26/2006 04:20	0.0	0.0	3.0	0.3	3.0	0.7	4.0	0.5	3.0	0.7	13.0	0.4	5	100.0
07/26/2006 04:25	1.0	0.1	6.0	0.7	8.0	1.4	7.0	1.6	8.0	2.5	30.0	1.3	5	100.0
07/26/2006 04:30	0.0	0.0	7.0	0.7	6.0	0.6	8.0	2.1	6.0	1.4	27.0	1.0	5	100.0
07/26/2006 04:35	1.0	0.1	6.0	0.6	8.0	1.6	8.0	1.9	7.0	1.6	30.0	1.2	5	100.0
07/26/2006 04:40	0.0	0.0	6.0	0.6	11.0	1.9	10.0	2.7	6.0	1.7	33.0	1.4	5	100.0
07/26/2006 04:45	0.0	0.0	4.0	0.4	6.0	0.7	9.0	2.4	12.0	2.0	31.0	1.1	5	100.0
07/26/2006 04:50	1.0	0.1	9.0	1.1	11.0	1.8	8.0	1.7	9.0	1.8	38.0	1.3	5	100.0
07/26/2006 04:55	1.0	0.1	6.0	0.8	5.0	1.3	7.0	2.0	5.0	1.3	24.0	1.1	5	100.0
07/26/2006 05:00	0.0	0.0	5.0	0.6	8.0	1.0	11.0	2.0	9.0	2.3	33.0	1.2	5	100.0
07/26/2006 05:05	1.0	0.1	7.0	0.8	12.0	2.1	10.0	2.3	9.0	2.5	39.0	1.6	5	100.0
07/26/2006 05:10	1.0	0.1	9.0	1.1	11.0	1.7	13.0	3.0	8.0	1.7	42.0	1.5	5	100.0
07/26/2006 05:15	1.0	0.1	12.0	1.4	13.0	2.2	11.0	3.4	11.0	2.3	48.0	1.9	5	100.0
07/26/2006 05:20	0.0	0.0	11.0	1.3	11.0	2.0	15.0	3.0	14.0	3.1	51.0	1.9	5	100.0
07/26/2006 05:25	3.0	0.3	18.0	2.3	15.0	2.7	15.0	3.3	15.0	2.8	66.0	2.3	5	100.0
07/26/2006 05:30	1.0	0.1	17.0	2.1	18.0	3.7	19.0	4.2	15.0	3.5	70.0	2.7	5	100.0
07/26/2006 05:35	1.0	0.1	17.0	2.2	19.0	2.9	19.0	4.3	17.0	2.7	73.0	2.4	5	100.0
07/26/2006 05:40	1.0	0.1	13.0	1.6	14.0	2.4	12.0	2.9	10.0	1.9	50.0	1.8	5	100.0
07/26/2006 05:45	2.0	0.2	24.0	3.2	23.0	3.4	17.0	4.1	17.0	2.9	83.0	2.8	5	100.0
07/26/2006 05:50	3.0	0.3	17.0	2.1	18.0	3.3	15.0	3.7	16.0	2.6	69.0	2.4	5	100.0
07/26/2006 05:55	1.0	0.2	12.0	1.6	16.0	2.6	13.0	3.0	13.0	2.1	55.0	1.9	5	100.0
07/26/2006 06:00	1.0	0.1	23.0	2.8	22.0	3.8	24.0	4.5	19.0	3.9	89.0	3.0	5	100.0
07/26/2006 06:05	2.0	0.2	25.0	3.1	27.0	4.5	20.0	5.0	21.0	3.3	95.0	3.2	5	100.0
07/26/2006 06:10	2.0	0.3	23.0	3.0	29.0	4.8	23.0	5.0	21.0	4.4	98.0	3.5	5	100.0
07/26/2006 06:15	2.0	0.3	25.0	3.3	29.0	4.5	23.0	5.3	21.0	3.7	100.0	3.4	5	100.0
07/26/2006 06:20	5.0	0.6	28.0	3.6	29.0	4.4	25.0	4.8	24.0	3.7	111.0	3.4	5	100.0
07/26/2006 06:25	5.0	0.6	42.0	5.4	34.0	5.8	28.0	6.6	28.0	5.3	137.0	4.7	5	100.0
07/26/2006 06:30	4.0	0.5	35.0	4.5	30.0	4.7	25.0	5.0	29.0	4.9	123.0	3.9	5	100.0
07/26/2006 06:35	5.0	0.6	34.0	4.7	34.0	5.4	31.0	6.6	25.0	4.5	129.0	4.4	5	100.0
07/26/2006 06:40	5.0	0.6	48.0	6.7	36.0	6.3	36.0	7.2	36.0	6.6	161.0	5.5	5	100.0
07/26/2006 06:45	12.0	1.6	49.0	6.7	43.0	8.0	37.0	8.1	40.0	7.9	181.0	6.4	5	100.0
07/26/2006 06:50	6.0	0.9	46.0	6.4	35.0	5.2	36.0	7.3	33.0	6.1	156.0	5.2	5	100.0
07/26/2006 06:55	9.0	1.1	42.0	5.5	40.0	6.7	33.0	6.3	40.0	7.0	164.0	5.3	5	100.0
07/26/2006 07:00	2.0	0.3	38.0	5.2	32.0	5.4	33.0	5.9	35.0	6.2	140.0	4.6	5	100.0
07/26/2006 07:05	5.0	0.6	41.0	5.6	38.0	6.7	31.0	6.1	36.0	6.5	151.0	5.1	5	100.0
07/26/2006 07:10	6.0	0.8	37.0	5.3	34.0	5.9	33.0	6.1	34.0	5.7	144.0	4.8	5	100.0
07/26/2006 07:15	7.0	0.9	50.0	7.1	44.0	7.1	43.0	8.1	38.0	6.9	182.0	6.0	5	100.0
07/26/2006 07:20	6.0	0.9	50.0	7.1	33.0	5.8	33.0	6.1	37.0	7.6	159.0	5.5	5	100.0
07/26/2006 07:25	6.0	0.7	47.0	6.5	41.0	6.5	39.0	6.9	41.0	6.9	174.0	5.5	5	100.0
07/26/2006 07:30	7.0	0.9	46.0	6.4	37.0	6.5	35.0	6.4	37.0	6.2	162.0	5.3	5	100.0
07/26/2006 07:35	5.0	0.7	41.0	5.7	37.0	6.3	45.0	8.3	42.0	7.6	170.0	5.7	5	100.0
07/26/2006 07:40	7.0	1.0	47.0	6.5	46.0	7.1	43.0	7.9	45.0	8.5	188.0	6.2	5	100.0
07/26/2006 07:45	10.0	1.2	59.0	8.6	52.0	8.6	47.0	8.5	56.0	10.3	224.0	7.4	5	100.0
07/26/2006 07:50	8.0	1.2	56.0	8.1	43.0	7.6	44.0	8.4	50.0	8.6	201.0	6.8	5	100.0
07/26/2006 07:55	13.0	1.6	59.0	8.9	48.0	8.7	49.0	9.8	52.0	10.3	221.0	7.8	5	100.0
07/26/2006 08:00	9.0	1.1	60.0	8.5	45.0	7.8	51.0	10.9	62.0	11.7	227.0	8.0	5	100.0
07/26/2006 08:05	7.0	1.0	54.0	7.8	44.0	8.1	39.0	8.5	51.0	10.1	195.0	7.1	5	100.0
07/26/2006 08:10	11.0	1.6	57.0	9.2	43.0	9.1	46.0	9.0	51.0	10.8	208.0	8.0	5	100.0
07/26/2006 08:15	8.0	1.1	59.0	9.0	39.0	9.6	42.0	9.0	44.0	8.4	192.0	7.4	5	100.0
07/26/2006 08:20	11.0	1.5	59.0	9.3	47.0	10.6	49.0	11.2	52.0	11.0	218.0	8.7	5	100.0
07/26/2006 08:25	6.0	0.9	55.0	8.1	44.0	8.3	49.0	8.3	47.0	8.9	201.0	6.9	5	100.0
07/26/2006 08:30	9.0	1.6	56.0	8.2	44.0	8.7	39.0	8.8	51.0	9.9	199.0	7.4	5	100.0
07/26/2006 08:35	9.0	1.4	56.0	9.0	40.0	8.9	41.0	8.2	50.0	9.6	196.0	7.4	5	100.0
07/26/2006 08:40	5.0	0.6	56.0	8.6	42.0	9.4	40.0	8.8	51.0	10.6	194.0	7.6	5	100.0
07/26/2006 08:45	7.0	0.9	61.0	9.3	45.0	9.5	44.0	9.7	51.0	10.5	208.0	8.0	5	100.0
07/26/2006 08:50	11.0	1.7	51.0	7.8	47.0	9.4	43.0	8.3	56.0	11.8	208.0	7.8	5	100.0
07/26/2006 08:55	9.0	0.9	54.0	7.7	44.0	7.8	48.0	10.3	54.0	9.9	209.0	7.3	5	100.0
07/26/2006 09:00	8.0	1.0	54.0	8.3	39.0	8.0	47.0	9.3	49.0	9.7	197.0	7.3	5	100.0
07/26/2006 09:05	7.0	1.1	56.0	8.5	42.0	8.6	48.0	8.9	50.0	9.9	203.0	7.4	5	100.0
07/26/2006 09:10	8.0	1.1	52.0	7.6	37.0	7.6	42.0	8.1	52.0	9.6	191.0	6.8	5	100.0
07/26/2006 09:15	9.0	1.1	54.0	8.0	43.0	8.6	41.0	8.9	53.0	9.7	200.0	7.3	5	100.0
07/26/2006 09:20	15.0	2.1	65.0	9.8	45.0	10.6	45.0	9.9	55.0	9.5	225.0	8.4	5	100.0
07/26/2006 09:25	17.0	2.5	68.0	10.3	52.0	11.2	55.0	10.5	58.0	11.2	250.0	9.1	5	100.0
07/26/2006 09:30	16.0	2.1	50.0	7.2	41.0	8.0	39.0	8.1	39.0	7.9	185.0	6.7	5	100.0
07/26/2006 09:35	14.0	1.9	52.0	7.7	38.0	8.5	43.0	9.3	45.0	8.6	192.0	7.2	5	100.0
