5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/11/2006 16:00	38.0	5.1	51.0	7.1	47.0	6.9	45.0	6.9	48.0	7.8	229.0	6.8	5	100.0
06/11/2006 16:05	42.0	5.7	49.0	6.7	44.0	6.5	48.0	7.3	43.0	7.3	226.0	6.7	5	100.0
06/11/2006 16:10	35.0	4.5	37.0	4.9	39.0	5.6	46.0	7.0	42.0	7.5	199.0	5.9	5	100.0
06/11/2006 16:15	40.0	5.6	40.0	5.7	44.0	6.5	44.0	6.9	46.0	8.4	214.0	6.6	5	100.0
06/11/2006 16:20	45.0	6.4	48.0	7.5	49.0	8.1	49.0	8.4	46.0	8.8	237.0	7.8	5	100.0
06/11/2006 16:25	51.0	7.4	47.0	6.6	45.0	6.9	49.0	7.9	43.0	7.2	235.0	7.2	5	100.0
06/11/2006 16:30	47.0	6.8	48.0	6.9	45.0	7.1	46.0	7.5	45.0	7.7	231.0	7.2	5	100.0
06/11/2006 16:35	41.0	5.6	47.0	6.4	43.0	6.3	46.0	6.8	35.0	5.7	212.0	6.2	5	100.0
06/11/2006 16:40	42.0	5.7	47.0	6.6	47.0	6.9	46.0	7.0	44.0	7.0	226.0	6.6	5	100.0
06/11/2006 16:45	49.0	6.9	52.0	7.4	47.0	6.9	51.0	8.1	49.0	8.3	248.0	7.5	5	100.0
06/11/2006 16:50	45.0	6.4	47.0	6.7	48.0	7.5	44.0	7.5	41.0	6.8	225.0	7.0	5	100.0
06/11/2006 16:55	52.0	7.4	49.0	7.0	51.0	8.0	52.0	8.9	45.0	7.9	249.0	7.9	5	100.0
06/11/2006 17:00	45.0	6.1	48.0	6.7	48.0	6.9	47.0	6.9	41.0	6.2	229.0	6.6	5	100.0
06/11/2006 17:05	51.0	7.1	51.0	7.1	44.0	6.8	49.0	7.5	46.0	7.5	241.0	7.2	5	100.0
06/11/2006 17:10	42.0	5.5	47.0	6.3	45.0	6.5	49.0	7.2	42.0	7.0	225.0	6.5	5	100.0
06/11/2006 17:15	54.0	7.5	51.0	7.4	52.0	7.5	41.0	6.2	48.0	7.8	246.0	7.3	5	100.0
06/11/2006 17:20	46.0	6.3	45.0	6.2	43.0	6.7	48.0	8.2	50.0	8.5	232.0	7.2	5	100.0
06/11/2006 17:25	51.0	7.2	51.0	7.3	49.0	7.5	51.0	8.0	45.0	7.7	247.0	7.5	5	100.0
06/11/2006 17:30	41.0	5.8	43.0	6.1	46.0	6.5	43.0	6.5	40.0	6.5	213.0	6.3	5	100.0
06/11/2006 17:35	50.0	7.0	52.0	7.2	49.0	7.1	46.0	6.9	43.0	7.0	240.0	7.0	5	100.0
06/11/2006 17:40	50.0	6.8	48.0	6.8	47.0	7.3	45.0	7.5	53.0	8.9	243.0	7.5	5	100.0
06/11/2006 17:45	39.0	5.3	44.0	5.9	42.0	6.4	39.0	5.8	40.0	6.3	204.0	5.9	5	100.0
06/11/2006 17:50	49.0	6.4	49.0	6.6	46.0	6.4	47.0	7.1	43.0	6.9	234.0	6.7	5	100.0
06/11/2006 17:55	41.0	5.6	44.0	6.2	44.0	6.9	38.0	6.0	40.0	6.2	207.0	6.2	5	100.0
06/11/2006 18:00	41.0	5.6	46.0	6.3	45.0	6.8	47.0	6.9	42.0	7.1	221.0	6.6	5	100.0
06/11/2006 18:05	42.0	6.0	45.0	6.2	47.0	6.5	45.0	7.2	43.0	6.7	222.0	6.5	5	100.0
06/11/2006 18:10	40.0	5.1	45.0	6.1	38.0	5.9	43.0	6.3	39.0	6.4	205.0	6.0	5	100.0
06/11/2006 18:15	42.0	5.7	41.0	6.0	45.0	6.7	43.0	6.8	41.0	6.8	212.0	6.4	5	100.0
06/11/2006 18:20	43.0	5.8	40.0	5.4	43.0	6.2	40.0	6.3	43.0	6.7	209.0	6.1	5	100.0
06/11/2006 18:25	45.0	6.4	50.0	7.2	48.0	7.2	45.0	7.0	41.0	6.4	229.0	6.8	5	100.0
06/11/2006 18:30	39.0	5.1	42.0	5.6	40.0	5.7	36.0	5.7	38.0	6.0	195.0	5.6	5	100.0
06/11/2006 18:35	44.0	6.3	47.0	6.8	45.0	6.6	41.0	6.1	37.0	5.5	214.0	6.3	5	100.0
06/11/2006 18:40	39.0	5.2	49.0	6.5	46.0	6.8	40.0	5.9	43.0	7.0	217.0	6.3	5	100.0
06/11/2006 18:45	46.0	6.1	42.0	5.7	37.0	5.9	43.0	6.4	44.0	7.5	212.0	6.3	5	100.0
06/11/2006 18:50	42.0	5.4	41.0	5.5	42.0	5.9	39.0	6.2	39.0	6.1	203.0	5.8	5	100.0
06/11/2006 18:55	38.0	5.3	41.0	6.0	38.0	6.6	39.0	6.0	33.0	5.1	189.0	5.8	5	100.0
06/11/2006 19:00	38.0	5.3	41.0	5.7	41.0	5.8	38.0	5.9	39.0	6.5	197.0	5.8	5	100.0
06/11/2006 19:05	37.0	4.9	43.0	5.9	41.0	5.9	36.0	5.5	37.0	6.0	194.0	5.6	5	100.0
06/11/2006 19:10	36.0	4.9	43.0	5.9	41.0	6.1	37.0	5.6	36.0	5.7	193.0	5.7	5	100.0
06/11/2006 19:15	43.0	5.9	43.0	6.0	44.0	6.7	41.0	6.4	35.0	5.6	206.0	6.1	5	100.0
06/11/2006 19:20	46.0	6.2	46.0	6.5	41.0	6.2	36.0	5.8	41.0	6.8	210.0	6.3	5	100.0
06/11/2006 19:25	38.0	4.9	41.0	5.6	41.0	5.7	36.0	5.9	32.0	5.0	188.0	5.4	5	100.0
06/11/2006 19:30	39.0	5.5	43.0	5.8	41.0	5.7	36.0	5.2	37.0	5.9	196.0	5.6	5	100.0
06/11/2006 19:35	39.0	5.0	40.0	5.5	40.0	5.9	41.0	6.1	30.0	4.9	190.0	5.5	5	100.0
06/11/2006 19:40	39.0	5.3	41.0	5.8	43.0	6.8	39.0	6.3	36.0	6.3	198.0	6.1	5	100.0
06/11/2006 19:45	37.0	4.7	37.0	4.9	41.0	5.7	33.0	5.1	32.0	4.9	180.0	5.0	5	100.0
06/11/2006 19:50	35.0	4.3	37.0	5.1	38.0	5.3	33.0	4.8	30.0	4.5	173.0	4.8	5	100.0
06/11/2006 19:55	37.0	4.8	41.0	5.7	33.0	4.7	37.0	5.9	34.0	5.5	182.0	5.3	5	100.0
06/11/2006 20:00	35.0	4.6	41.0	5.3	35.0	5.5	34.0	5.5	31.0	4.7	176.0	5.1	5	100.0
06/11/2006 20:05	29.0	3.3	34.0	4.3	29.0	4.3	29.0	4.6	33.0	4.7	154.0	4.3	5	100.0
06/11/2006 20:10	30.0	3.9	32.0	4.3	33.0	4.5	31.0	4.4	30.0	4.9	156.0	4.4	5	100.0
06/11/2006 20:15	29.0	3.8	37.0	5.1	31.0	4.7	34.0	5.2	29.0	4.6	160.0	4.7	5	100.0
06/11/2006 20:20	32.0	4.1	39.0	5.0	33.0	4.7	33.0	4.7	32.0	4.8	169.0	4.7	5	100.0
06/11/2006 20:25	25.0	3.1	39.0	5.3	31.0	5.0	32.0	4.7	29.0	4.4	156.0	4.5	5	100.0
06/11/2006 20:30	23.0	2.9	34.0	4.4	30.0	4.2	27.0	4.1	26.0	3.9	140.0	3.9	5	100.0
06/11/2006 20:35	31.0	4.3	36.0	4.7	36.0	5.2	33.0	4.9	37.0	5.5	173.0	4.9	5	100.0
06/11/2006 20:40	27.0	3.4	33.0	4.3	37.0	5.5	31.0	5.1	25.0	4.0	153.0	4.5	5	100.0
06/11/2006 20:45	25.0	3.4	34.0	4.5	33.0	4.5	31.0	4.6	30.0	4.6	153.0	4.3	5	100.0
06/11/2006 20:50	23.0	2.9	32.0	4.4	35.0	5.1	35.0	5.8	26.0	4.3	151.0	4.5	5	100.0
06/11/2006 20:55	21.0	2.7	31.0	4.5	29.0	4.6	31.0	4.7	26.0	4.3	138.0	4.2	5	100.0
06/11/2006 21:00	21.0	2.7	29.0	3.7	33.0	4.7	35.0	5.1	27.0	3.9	145.0	4.0	5	100.0
06/11/2006 21:05	22.0	2.9	27.0	3.7	31.0	4.4	25.0	4.1	27.0	4.5	132.0	3.9	5	100.0
06/11/2006 21:10	29.0	3.9	35.0	4.7	36.0	5.3	31.0	4.7	33.0	5.5	164.0	4.8	5	100.0
06/11/2006 21:15	31.0	3.9	39.0	5.3	31.0	4.7	33.0	5.1	31.0	4.8	165.0	4.8	5	100.0
06/11/2006 21:20	23.0	2.9	33.0	4.4	31.0	4.3	32.0	4.7	28.0	4.4	147.0	4.1	5	100.0
06/11/2006 21:25	21.0	2.5	36.0	5.0	37.0	5.3	35.0	5.4	29.0	4.5	158.0	4.6	5	100.0
06/11/2006 21:30	29.0	3.6	31.0	4.3	32.0	5.1	36.0	5.6	29.0	4.8	157.0	4.7	5	100.0
06/11/2006 21:35	25.0	3.2	29.0	4.3	32.0	4.8	33.0	4.9	28.0	4.9	147.0	4.4	5	100.0
06/11/2006 21:40	23.0	2.8	27.0	3.6	27.0	3.9	34.0	5.1	26.0	3.8	137.0	3.8	5	100.0
06/11/2006 21:45	25.0	3.1	35.0	4.4	31.0	4.7	30.0	5.0	28.0	4.6	149.0	4.4	5	100.0
06/11/2006 21:50	26.0	3.5	31.0	4.3	29.0	4.2	27.0	4.6	25.0	4.3	138.0	4.2	5	100.0
06/11/2006 21:55	16.0	2.1	26.0	3.4	31.0	4.4	27.0	4.2	23.0	3.5	123.0	3.5	5	100.0
06/11/2006 22:00	18.0	2.4	31.0	4.1	35.0	5.1	31.0	4.9	23.0	3.5	138.0	4.0	5	100.0
06/11/2006 22:05	21.0	2.8	30.0	3.8	28.0	4.1	29.0	4.5	27.0	4.8	135.0	4.0	5	100.0
06/11/2006 22:10	27.0	3.5	31.0	4.1	34.0	4.8	29.0	4.9	26.0	4.4	147.0	4.3	5	100.0
06/11/2006 22:15	17.0	2.1	23.0	3.1	28.0	3.7	27.0	4.1	23.0	3.5	118.0	3.3	5	100.0
06/11/2006 22:20	14.0	1.7	27.0	3.6	22.0	3.1	25.0	4.0	23.0	3.5	111.0	3.2	5	100.0
06/11/2006 22:25	19.0	2.4	27.0	3.5	23.0	3.1	27.0	4.4	21.0	3.3	117.0	3.4	5	100.0
06/11/2006 22:30	18.0	2.2	27.0	3.5	26.0	3.8	26.0	4.1	23.0	3.9	120.0	3.5	5	100.0
06/11/2006 22:35	16.0	1.9	30.0	3.8	23.0	3.2	23.0	4.0	18.0	2.7	110.0	3.1	5	100.0
06/11/2006 22:40	12.0	1.4	26.0	3.4	21.0	2.9	25.0	3.4	23.0	3.1	107.0	2.8	5	100.0
06/11/2006 22:45	13.0	1.4	26.0	3.3	23.0	3.1	23.0	3.4	23.0	3.4	108.0	2.9	5	100.0
06/11/2006 22:50	18.0	2.2	28.0	3.5	22.0	3.1	22.0	3.0	21.0	3.4	111.0	3.0	5	100.0
06/11/2006 22:55	14.0	1.7	25.0	3.1	23.0	3.2	21.0	3.2	19.0	3.1	102.0	2.9	5	100.0
06/11/2006 23:00	11.0	1.3	21.0	2.5	24.0	3.4	23.0	3.6	13.0	2.1	92.0	2.6	5	100.0
06/11/2006 23:05	9.0	1.0	23.0	3.0	24.0	3.2	24.0	3.4	19.0	3.0	99.0	2.7	5	100.0
06/11/2006 23:10	9.0	1.1	19.0	2.4	17.0	2.3	16.0	2.3	15.0	2.6	76.0	2.1	5	100.0
06/11/2006 23:15	9.0	1.1	16.0	2.3	17.0	2.4	15.0	2.4	9.0	1.4	66.0	1.9	5	100.0
06/11/2006 23:20	6.0	0.7	11.0	1.4	15.0	1.9	15.0	2.5	11.0	2.0	58.0	1.7	5	100.0
06/11/2006 23:25	7.0	0.7	18.0	2.3	17.0	2.2	17.0	2.7	15.0	2.0	74.0	2.0	5	100.0
06/11/2006 23:30	7.0	0.9	17.0	2.1	17.0	2.3	17.0	2.5	15.0	2.1	73.0	2.0	5	100.0
06/11/2006 23:35	1.0	0.1	7.0	1.0	6.0	1.0	5.0	0.9	6.0	1.1	25.0	0.8	5	100.0
06/11/2006 23:40	9.0	0.9	17.0	2.3	21.0	3.0	17.0	2.4	14.0	2.4	78.0	2.2	5	100.0
06/11/2006 23:45	7.0	0.9	15.0	1.7	14.0	1.8	15.0	2.4	12.0	1.9	63.0	1.7	5	100.0
06/11/2006 23:50	9.0	0.9	17.0	1.9	15.0	2.0	15.0	2.3	16.0	2.5	72.0	1.9	5	100.0
06/11/2006 23:55	4.0	0.5	12.0	1.3	14.0	1.9	15.0	2.1	16.0	2.4	61.0	1.6	5	100.0
06/12/2006 00:00	5.0	0.5	13.0	1.5	16.0	2.1	16.0	2.2	11.0	1.9	61.0	1.6	5	100.0
06/12/2006 00:05	3.0	0.3	4.0	0.6	6.0	0.7	6.0	0.9	6.0	0.8	25.0	0.7	5	100.0
06/12/2006 00:10	4.0	0.4	7.0	0.9	7.0	0.9	9.0	1.8	6.0	1.1	33.0	1.0	5	100.0
06/12/2006 00:15	6.0	0.6	14.0	1.7	15.0	2.1	12.0	1.9	13.0	1.9	60.0	1.7	5	100.0
06/12/2006 00:20	4.0	0.6	12.0	1.4	11.0	1.5	10.0	1.7	9.0	1.5	46.0	1.3	5	100.0
06/12/2006 00:25	3.0	0.3	9.0	1.2	11.0	1.7	10.0	2.3	12.0	1.9	45.0	1.5	5	100.0
06/12/2006 00:30	1.0	0.1	10.0	1.3	11.0	1.6	11.0	1.5	8.0	1.3	41.0	1.2	5	100.0
06/12/2006 00:35	3.0	0.3	9.0	1.1	10.0	1.3	9.0	1.6	8.0	1.3	39.0	1.1	5	100.0
06/12/2006 00:40	5.0	0.5	13.0	1.7	13.0	1.9	12.0	1.9	9.0	1.1	52.0	1.4	5	100.0
06/12/2006 00:45	2.0	0.2	7.0	0.9	5.0	0.7	11.0	1.3	9.0	1.4	34.0	0.9	5	100.0
06/12/2006 00:50	1.0	0.1	5.0	0.6	9.0	1.1	11.0	1.7	8.0	1.1	34.0	0.9	5	100.0
06/12/2006 00:55	3.0	0.3	8.0	0.8	6.0	0.7	9.0	1.7	7.0	1.5	33.0	1.0	5	100.0
06/12/2006 01:00	1.0	0.1	4.0	0.5	6.0	0.9	6.0	1.1	5.0	1.3	22.0	0.8	5	100.0
06/12/2006 01:05	1.0	0.1	6.0	0.7	7.0	1.3	6.0	1.2	3.0	0.5	23.0	0.8	5	100.0
06/12/2006 01:10	1.0	0.1	3.0	0.4	3.0	0.3	4.0	0.6	2.0	0.4	13.0	0.3	5	100.0
06/12/2006 01:15	1.0	0.1	5.0	0.5	5.0	0.7	5.0	0.9	5.0	0.9	21.0	0.6	5	100.0
06/12/2006 01:20	1.0	0.1	7.0	0.8	7.0	0.8	6.0	1.9	4.0	0.9	25.0	0.9	5	100.0
06/12/2006 01:25	0.0	0.0	5.0	0.5	4.0	0.5	5.0	0.9	3.0	0.6	17.0	0.5	5	100.0
06/12/2006 01:30	1.0	0.1	5.0	0.6	7.0	0.9	8.0	1.3	4.0	0.5	25.0	0.7	5	100.0
06/12/2006 01:35	1.0	0.2	5.0	0.5	9.0	1.2	6.0	0.9	6.0	1.1	27.0	0.8	5	100.0
06/12/2006 01:40	1.0	0.1	4.0	0.4	3.0	0.3	6.0	1.6	6.0	1.0	20.0	0.7	5	100.0
06/12/2006 01:45	0.0	0.0	7.0	0.7	5.0	0.6	5.0	0.8	4.0	0.9	21.0	0.6	5	100.0
06/12/2006 01:50	0.0	0.0	5.0	0.5	2.0	0.3	5.0	0.9	3.0	0.7	15.0	0.5	5	100.0
06/12/2006 01:55	1.0	0.1	2.0	0.2	3.0	0.4	3.0	0.7	5.0	0.9	14.0	0.5	5	100.0
06/12/2006 02:00	1.0	0.1	3.0	0.4	3.0	0.5	6.0	1.1	2.0	0.6	15.0	0.5	5	100.0
06/12/2006 02:05	0.0	0.0	3.0	0.3	5.0	0.5	4.0	1.1	4.0	0.8	16.0	0.6	5	100.0
06/12/2006 02:10	3.0	0.3	6.0	0.7	5.0	0.5	5.0	0.8	5.0	0.9	24.0	0.6	5	100.0
06/12/2006 02:15	0.0	0.0	2.0	0.2	4.0	0.5	2.0	0.4	1.0	0.1	9.0	0.2	5	100.0
06/12/2006 02:20	0.0	0.0	3.0	0.4	3.0	0.4	4.0	0.8	3.0	0.6	13.0	0.4	5	100.0
06/12/2006 02:25	0.0	0.0	2.0	0.3	3.0	0.5	4.0	0.9	3.0	0.5	12.0	0.4	5	100.0
06/12/2006 02:30	1.0	0.1	3.0	0.3	4.0	0.8	2.0	0.3	3.0	0.5	13.0	0.4	5	100.0
06/12/2006 02:35	2.0	0.2	4.0	0.5	3.0	0.4	4.0	1.0	6.0	1.3	19.0	0.7	5	100.0
06/12/2006 02:40	0.0	0.0	3.0	0.3	2.0	0.3	4.0	0.7	1.0	0.1	10.0	0.3	5	100.0
06/12/2006 02:45	0.0	0.0	3.0	0.4	3.0	0.4	4.0	0.7	3.0	0.6	13.0	0.4	5	100.0
06/12/2006 02:50	0.0	0.0	2.0	0.2	5.0	0.9	4.0	1.3	4.0	1.0	15.0	0.7	5	100.0
06/12/2006 02:55	0.0	0.0	2.0	0.2	3.0	0.3	3.0	0.3	5.0	0.8	13.0	0.3	5	100.0
06/12/2006 03:00	1.0	0.1	1.0	0.1	3.0	0.5	5.0	0.9	2.0	0.4	12.0	0.4	5	100.0
06/12/2006 03:05	0.0	0.0	2.0	0.2	4.0	0.7	2.0	0.5	4.0	0.5	12.0	0.4	5	100.0
06/12/2006 03:10	0.0	0.0	2.0	0.2	1.0	0.1	2.0	0.5	3.0	0.5	8.0	0.3	5	100.0
06/12/2006 03:15	0.0	0.0	2.0	0.2	2.0	0.5	2.0	0.6	3.0	0.6	9.0	0.4	5	100.0
06/12/2006 03:20	0.0	0.0	1.0	0.2	3.0	0.3	2.0	0.5	1.0	0.4	7.0	0.3	5	100.0
06/12/2006 03:25	0.0	0.0	1.0	0.1	3.0	0.4	2.0	0.5	3.0	0.5	9.0	0.3	5	100.0
06/12/2006 03:30	0.0	0.0	1.0	0.1	5.0	0.7	5.0	1.0	1.0	0.2	12.0	0.4	5	100.0
06/12/2006 03:35	0.0	0.0	1.0	0.1	3.0	0.5	7.0	1.8	3.0	0.6	14.0	0.6	5	100.0
06/12/2006 03:40	1.0	0.1	1.0	0.1	4.0	0.4	5.0	1.1	5.0	1.9	16.0	0.7	5	100.0
06/12/2006 03:45	1.0	0.1	2.0	0.2	4.0	0.8	3.0	1.1	3.0	0.3	13.0	0.5	5	100.0
06/12/2006 03:50	0.0	0.0	3.0	0.3	3.0	0.7	5.0	1.1	3.0	0.5	14.0	0.5	5	100.0
06/12/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 04:20	0.0	0.0	2.0	0.2	1.0	0.1	3.0	1.1	1.0	0.1	7.0	0.3	5	100.0
06/12/2006 04:25	0.0	0.0	5.0	0.6	3.0	0.3	8.0	1.7	8.0	0.9	24.0	0.7	5	100.0
06/12/2006 04:30	1.0	0.1	4.0	0.5	7.0	1.2	8.0	1.9	6.0	1.4	26.0	1.0	5	100.0
06/12/2006 04:35	1.0	0.1	5.0	0.5	5.0	0.9	8.0	1.7	9.0	1.5	28.0	0.9	5	100.0
06/12/2006 04:40	0.0	0.0	5.0	0.5	8.0	0.9	8.0	1.9	7.0	1.5	28.0	1.0	5	100.0
06/12/2006 04:45	1.0	0.1	5.0	0.6	9.0	1.4	8.0	2.8	8.0	1.4	31.0	1.3	5	100.0
06/12/2006 04:50	2.0	0.3	9.0	1.0	7.0	1.3	8.0	1.6	9.0	2.1	35.0	1.3	5	100.0
06/12/2006 04:55	1.0	0.1	5.0	0.7	7.0	1.7	8.0	1.9	10.0	2.0	31.0	1.3	5	100.0
06/12/2006 05:00	0.0	0.0	8.0	0.9	10.0	1.9	8.0	2.2	7.0	1.6	33.0	1.3	5	100.0
06/12/2006 05:05	1.0	0.1	7.0	0.9	9.0	1.7	12.0	2.4	8.0	1.7	37.0	1.4	5	100.0
06/12/2006 05:10	0.0	0.0	10.0	1.1	9.0	1.6	11.0	2.4	9.0	2.1	39.0	1.4	5	100.0
06/12/2006 05:15	0.0	0.0	13.0	1.8	11.0	1.9	10.0	2.1	11.0	2.2	45.0	1.6	5	100.0
06/12/2006 05:20	1.0	0.1	14.0	1.5	11.0	1.6	12.0	3.2	11.0	2.5	49.0	1.8	5	100.0
06/12/2006 05:25	0.0	0.0	15.0	1.9	18.0	3.2	15.0	3.6	12.0	2.9	60.0	2.3	5	100.0
06/12/2006 05:30	1.0	0.1	14.0	1.7	17.0	2.9	13.0	2.9	15.0	2.7	60.0	2.1	5	100.0
06/12/2006 05:35	2.0	0.2	23.0	2.9	19.0	2.9	15.0	3.0	15.0	2.8	74.0	2.4	5	100.0
06/12/2006 05:40	2.0	0.2	21.0	2.5	18.0	3.5	16.0	3.2	13.0	2.2	70.0	2.3	5	100.0
06/12/2006 05:45	3.0	0.3	21.0	2.5	19.0	4.0	18.0	4.1	15.0	2.6	76.0	2.7	5	100.0
06/12/2006 05:50	2.0	0.2	24.0	3.1	23.0	3.8	18.0	3.5	21.0	3.7	88.0	2.9	5	100.0
06/12/2006 05:55	2.0	0.2	21.0	2.7	23.0	3.5	17.0	3.6	17.0	3.7	80.0	2.7	5	100.0
06/12/2006 06:00	3.0	0.3	25.0	3.1	21.0	3.6	23.0	4.9	20.0	3.2	92.0	3.0	5	100.0
06/12/2006 06:05	3.0	0.3	29.0	3.8	29.0	4.5	23.0	4.5	22.0	4.0	106.0	3.4	5	100.0
06/12/2006 06:10	0.0	0.0	13.0	1.7	13.0	2.3	11.0	2.5	10.0	1.9	47.0	1.7	5	100.0
06/12/2006 06:15	3.0	0.6	29.0	3.8	32.0	4.9	21.0	4.8	22.0	3.9	107.0	3.6	5	100.0
06/12/2006 06:20	5.0	0.7	36.0	4.8	28.0	4.3	24.0	4.1	30.0	5.6	123.0	3.9	5	100.0
06/12/2006 06:25	2.0	0.5	37.0	4.9	31.0	5.2	26.0	5.7	25.0	4.6	121.0	4.2	5	100.0
06/12/2006 06:30	3.0	0.4	33.0	4.1	33.0	5.1	29.0	4.8	25.0	4.7	123.0	3.8	5	100.0
06/12/2006 06:35	6.0	0.7	40.0	4.9	34.0	4.9	28.0	5.8	31.0	5.4	139.0	4.3	5	100.0
06/12/2006 06:40	7.0	0.9	44.0	5.9	33.0	5.6	30.0	5.2	35.0	5.9	149.0	4.7	5	100.0
06/12/2006 06:45	4.0	0.5	41.0	5.5	36.0	5.7	35.0	6.3	31.0	5.3	147.0	4.7	5	100.0
06/12/2006 06:50	4.0	0.7	45.0	6.4	39.0	6.7	34.0	6.7	36.0	6.5	158.0	5.4	5	100.0
06/12/2006 06:55	3.0	0.5	26.0	3.7	21.0	3.7	19.0	3.9	23.0	3.5	92.0	3.1	5	100.0
06/12/2006 07:00	7.0	0.7	43.0	5.6	37.0	5.6	29.0	6.0	31.0	5.5	147.0	4.7	5	100.0
06/12/2006 07:05	4.0	0.5	49.0	6.6	39.0	6.5	37.0	6.8	37.0	6.5	166.0	5.4	5	100.0
06/12/2006 07:10	5.0	0.6	38.0	4.9	34.0	5.3	31.0	5.5	30.0	5.0	138.0	4.3	5	100.0
06/12/2006 07:15	7.0	1.1	48.0	6.7	42.0	7.0	41.0	6.8	37.0	6.5	175.0	5.6	5	100.0
06/12/2006 07:20	6.0	0.7	53.0	7.3	40.0	6.9	38.0	6.9	40.0	7.0	177.0	5.8	5	100.0
06/12/2006 07:25	9.0	1.0	52.0	7.1	41.0	7.2	39.0	7.3	48.0	8.3	189.0	6.2	5	100.0
06/12/2006 07:30	5.0	0.7	56.0	7.6	41.0	6.5	44.0	8.2	43.0	8.5	189.0	6.3	5	100.0
06/12/2006 07:35	5.0	0.6	30.0	4.1	26.0	4.5	25.0	4.6	21.0	3.9	107.0	3.6	5	100.0
06/12/2006 07:40	7.0	0.9	59.0	7.9	47.0	7.8	44.0	8.0	48.0	8.2	205.0	6.6	5	100.0
06/12/2006 07:45	10.0	1.4	49.0	6.9	38.0	7.4	39.0	6.0	41.0	7.1	177.0	5.8	5	100.0
06/12/2006 07:50	7.0	0.8	53.0	7.1	42.0	7.9	46.0	8.1	50.0	9.7	198.0	6.7	5	100.0
06/12/2006 07:55	9.0	1.3	63.0	8.8	49.0	8.3	42.0	7.6	50.0	8.8	213.0	7.0	5	100.0
06/12/2006 08:00	10.0	1.3	63.0	9.2	45.0	8.8	47.0	8.4	53.0	9.4	218.0	7.4	5	100.0
06/12/2006 08:05	6.0	0.7	51.0	6.9	39.0	6.6	40.0	8.3	43.0	7.8	179.0	6.1	5	100.0
06/12/2006 08:10	11.0	1.9	66.0	9.9	45.0	9.7	45.0	9.6	51.0	9.2	218.0	8.1	5	100.0
06/12/2006 08:15	8.0	1.2	57.0	8.1	45.0	8.4	40.0	8.7	41.0	7.9	191.0	6.8	5	100.0
06/12/2006 08:20	7.0	0.7	58.0	8.5	45.0	8.2	47.0	8.3	52.0	9.5	209.0	7.0	5	100.0
06/12/2006 08:25	8.0	1.3	55.0	7.9	40.0	8.7	42.0	8.3	54.0	9.6	199.0	7.2	5	100.0
06/12/2006 08:30	5.0	0.9	45.0	6.3	37.0	6.8	37.0	7.5	51.0	10.6	175.0	6.4	5	100.0
06/12/2006 08:35	7.0	0.9	51.0	7.5	43.0	9.2	45.0	8.9	50.0	10.7	196.0	7.5	5	100.0
06/12/2006 08:40	5.0	0.7	46.0	6.0	37.0	6.3	40.0	8.0	41.0	7.2	169.0	5.6	5	100.0
06/12/2006 08:45	5.0	0.7	51.0	6.6	33.0	6.3	33.0	5.9	45.0	8.0	167.0	5.5	5	100.0
06/12/2006 08:50	11.0	1.7	51.0	7.4	41.0	8.7	43.0	8.6	51.0	9.1	197.0	7.1	5	100.0
06/12/2006 08:55	5.0	0.6	49.0	6.8	41.0	6.9	37.0	7.5	50.0	9.5	182.0	6.3	5	100.0
06/12/2006 09:00	14.0	1.8	57.0	8.2	43.0	8.5	47.0	9.7	51.0	10.1	212.0	7.7	5	100.0
06/12/2006 09:05	7.0	0.9	56.0	8.3	49.0	8.2	44.0	9.2	53.0	9.6	209.0	7.2	5	100.0
06/12/2006 09:10	8.0	0.9	52.0	7.2	45.0	8.6	44.0	9.0	52.0	10.0	201.0	7.2	5	100.0
06/12/2006 09:15	15.0	2.1	55.0	7.9	41.0	9.0	46.0	10.1	49.0	10.1	206.0	7.9	5	100.0
06/12/2006 09:20	11.0	1.6	64.0	9.3	49.0	8.7	48.0	9.5	49.0	10.6	221.0	7.9	5	100.0
06/12/2006 09:25	9.0	1.2	51.0	7.1	37.0	7.9	38.0	8.1	45.0	8.3	180.0	6.5	5	100.0
06/12/2006 09:30	12.0	1.5	58.0	8.2	39.0	7.4	47.0	10.3	43.0	8.8	199.0	7.2	5	100.0
06/12/2006 09:35	8.0	0.9	52.0	7.4	38.0	8.2	44.0	8.6	48.0	8.9	190.0	6.8	5	100.0
