5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/25/2006 15:40	37.0	32.9	33.0	61.5	30.0	59.5	29.0	60.8	31.0	59.9	160.0	54.1	5	0.0
08/25/2006 15:45	44.0	34.0	46.0	57.8	43.0	59.6	41.0	56.7	41.0	57.8	215.0	53.1	5	0.0
08/25/2006 15:50	25.0	33.6	14.0	51.8	17.0	65.7	15.0	64.1	14.0	60.0	85.0	52.7	5	0.0
08/25/2006 15:55	39.0	33.9	41.0	60.3	37.0	63.1	37.0	62.3	35.0	61.1	189.0	55.9	5	0.0
08/25/2006 16:00	25.0	43.7	5.0	70.0	3.0	65.6	5.0	67.4	5.0	64.0	43.0	53.4	5	0.0
08/25/2006 16:05	39.0	39.9	45.0	74.0	36.0	72.0	41.0	69.2	42.0	64.5	203.0	64.2	5	0.0
08/25/2006 16:10	38.0	37.7	31.0	74.0	29.0	72.0	25.0	69.2	28.0	64.5	151.0	61.9	5	0.0
08/25/2006 16:15	43.0	34.7	43.0	74.0	41.0	72.0	45.0	69.2	44.0	64.5	216.0	62.9	5	0.0
08/25/2006 16:20	44.0	32.8	41.0	73.8	39.0	71.5	39.0	69.2	42.0	64.5	205.0	61.8	5	0.0
08/25/2006 16:25	45.0	31.3	44.0	74.0	42.0	72.0	46.0	69.2	41.0	64.5	218.0	62.0	5	0.0
08/25/2006 16:30	43.0	28.4	41.0	74.0	33.0	72.0	39.0	69.2	43.0	64.5	199.0	60.8	5	0.0
08/25/2006 16:35	43.0	28.1	39.0	74.0	37.0	70.8	41.0	69.2	39.0	64.5	199.0	60.6	5	0.0
08/25/2006 16:40	46.0	32.6	46.0	74.0	41.0	72.0	44.0	69.2	43.0	64.5	220.0	62.2	5	0.0
08/25/2006 16:45	36.0	28.8	31.0	74.0	37.0	72.0	42.0	69.2	41.0	64.5	187.0	61.7	5	0.0
08/25/2006 16:50	33.0	25.6	34.0	74.0	35.0	72.0	43.0	69.2	45.0	64.5	190.0	61.9	5	0.0
08/25/2006 16:55	36.0	23.6	28.0	74.0	34.0	72.0	38.0	69.2	39.0	64.5	175.0	60.1	5	0.0
08/25/2006 17:00	36.0	22.0	29.0	74.0	33.0	72.0	37.0	69.2	37.0	64.5	172.0	59.7	5	0.0
08/25/2006 17:05	34.0	19.0	25.0	73.6	32.0	72.0	39.0	69.2	42.0	61.8	172.0	58.6	5	0.0
08/25/2006 17:10	34.0	18.8	26.0	74.0	27.0	72.0	37.0	69.2	41.0	64.5	165.0	58.9	5	0.0
08/25/2006 17:15	35.0	18.9	29.0	74.0	28.0	72.0	35.0	69.2	37.0	64.5	164.0	58.7	5	0.0
08/25/2006 17:20	35.0	18.2	28.0	74.0	27.0	72.0	38.0	69.2	39.0	64.5	167.0	58.7	5	0.0
08/25/2006 17:25	35.0	17.0	25.0	74.0	26.0	72.0	29.0	68.7	37.0	62.8	152.0	56.8	5	0.0
08/25/2006 17:30	43.0	18.7	44.0	69.9	39.0	72.0	39.0	68.5	44.0	64.5	209.0	58.4	5	0.0
08/25/2006 17:35	47.0	22.0	46.0	74.0	41.0	72.0	41.0	67.5	45.0	64.5	220.0	59.4	5	0.0
08/25/2006 17:40	48.0	26.6	50.0	74.0	47.0	72.0	49.0	69.2	47.0	64.5	241.0	61.3	5	0.0
08/25/2006 17:45	47.0	29.3	52.0	74.0	45.0	72.0	47.0	69.2	46.0	64.5	237.0	62.0	5	0.0
08/25/2006 17:50	48.0	29.7	46.0	74.0	41.0	72.0	45.0	69.2	47.0	64.5	227.0	61.4	5	0.0
08/25/2006 17:55	46.0	30.7	47.0	74.0	43.0	72.0	46.0	66.8	45.0	57.7	227.0	60.2	5	0.0
08/25/2006 18:00	42.0	30.2	43.0	70.7	39.0	72.0	43.0	68.4	45.0	64.4	212.0	61.1	5	0.0
08/25/2006 18:05	46.0	28.0	41.0	72.4	35.0	72.0	41.0	69.2	41.0	64.5	204.0	60.1	5	0.0
08/25/2006 18:10	47.0	27.7	46.0	74.0	39.0	72.0	43.0	69.2	45.0	64.5	220.0	60.9	5	0.0
08/25/2006 18:15	43.0	25.5	39.0	73.1	41.0	72.0	44.0	67.6	43.0	60.0	210.0	59.3	5	0.0
08/25/2006 18:20	49.0	31.1	45.0	74.0	43.0	72.0	41.0	69.2	45.0	64.5	223.0	61.4	5	0.0
08/25/2006 18:25	45.0	32.0	49.0	74.0	43.0	72.0	45.0	69.2	43.0	64.5	225.0	62.4	5	0.0
08/25/2006 18:30	46.0	34.6	51.0	74.0	43.0	72.0	45.0	69.2	47.0	64.5	232.0	63.0	5	0.0
08/25/2006 18:35	48.0	36.3	51.0	74.0	47.0	72.0	50.0	69.2	52.0	64.5	248.0	63.4	5	0.0
08/25/2006 18:40	42.0	38.3	53.0	74.0	46.0	72.0	43.0	69.2	45.0	64.5	229.0	64.3	5	0.0
08/25/2006 18:45	36.0	42.5	53.0	74.0	42.0	72.0	44.0	69.2	44.0	64.5	219.0	65.6	5	0.0
08/25/2006 18:50	36.0	45.4	51.0	74.0	50.0	72.0	46.0	69.2	49.0	64.5	232.0	66.2	5	0.0
08/25/2006 18:55	39.0	48.1	41.0	74.0	36.0	72.0	41.0	69.2	46.0	64.5	203.0	65.5	5	0.0
08/25/2006 19:00	49.0	46.3	49.0	74.0	39.0	72.0	42.0	69.2	45.0	64.5	224.0	64.8	5	0.0
08/25/2006 19:05	50.0	46.8	48.0	74.0	42.0	72.0	47.0	69.2	44.0	64.5	231.0	65.0	5	0.0
08/25/2006 19:10	54.0	45.7	49.0	74.0	47.0	72.0	44.0	69.2	47.0	64.5	241.0	64.5	5	0.0
08/25/2006 19:15	49.0	46.2	46.0	74.0	44.0	72.0	44.0	69.2	44.0	64.5	227.0	64.8	5	0.0
08/25/2006 19:20	52.0	44.1	49.0	74.0	44.0	72.0	43.0	69.2	45.0	64.5	233.0	64.2	5	0.0
08/25/2006 19:25	52.0	42.9	49.0	74.0	44.0	72.0	45.0	69.2	47.0	64.5	237.0	64.0	5	0.0
08/25/2006 19:30	51.0	43.2	50.0	74.0	43.0	72.0	44.0	69.2	48.0	64.5	236.0	64.2	5	0.0
08/25/2006 19:35	53.0	43.6	49.0	74.0	41.0	72.0	43.0	69.2	48.0	64.5	234.0	63.9	5	0.0
08/25/2006 19:40	53.0	41.3	50.0	74.0	43.0	72.0	43.0	69.2	47.0	64.5	236.0	63.5	5	0.0
08/25/2006 19:45	51.0	40.9	48.0	74.0	45.0	72.0	41.0	69.2	44.0	64.5	229.0	63.6	5	0.0
08/25/2006 19:50	54.0	39.9	47.0	74.0	43.0	72.0	41.0	68.2	43.0	64.5	228.0	62.7	5	0.0
08/25/2006 19:55	50.0	35.7	45.0	67.7	45.0	70.1	41.0	62.0	45.0	62.4	226.0	59.0	5	0.0
08/25/2006 20:00	46.0	31.9	44.0	53.7	45.0	56.9	37.0	51.0	40.0	48.7	212.0	48.2	5	0.0
08/25/2006 20:05	50.0	32.3	42.0	54.3	43.0	56.6	41.0	51.1	38.0	48.7	214.0	48.0	5	0.0
08/25/2006 20:10	48.0	33.8	42.0	55.4	41.0	56.5	38.0	52.6	39.0	49.0	208.0	48.9	5	0.0
08/25/2006 20:15	51.0	37.3	48.0	61.1	44.0	61.5	41.0	57.7	41.0	52.5	225.0	53.6	5	0.0
08/25/2006 20:20	54.0	38.0	50.0	64.1	45.0	64.1	43.0	60.5	46.0	56.0	238.0	56.0	5	0.0
08/25/2006 20:25	53.0	37.9	52.0	58.9	44.0	58.0	45.0	56.5	43.0	54.4	237.0	52.8	5	0.0
08/25/2006 20:30	57.0	36.9	47.0	56.2	44.0	53.9	45.0	50.7	46.0	48.1	239.0	48.6	5	0.0
08/25/2006 20:35	52.0	42.1	46.0	67.9	41.0	65.9	44.0	62.3	37.0	57.6	220.0	58.6	5	0.0
08/25/2006 20:40	45.0	46.4	38.0	74.0	39.0	72.0	39.0	69.2	31.0	57.4	192.0	63.5	5	0.0
08/25/2006 20:45	48.0	48.9	42.0	74.0	39.0	72.0	38.0	69.2	35.0	61.0	202.0	64.5	5	0.0
08/25/2006 20:50	40.0	53.1	40.0	74.0	41.0	72.0	33.0	69.2	31.0	64.5	185.0	66.6	5	0.0
08/25/2006 20:55	43.0	53.8	41.0	74.0	36.0	72.0	34.0	69.2	28.0	64.5	182.0	66.5	5	0.0
08/25/2006 21:00	44.0	64.5	41.0	74.0	41.0	72.0	31.0	69.2	31.0	64.5	188.0	69.0	5	0.0
08/25/2006 21:05	38.0	68.5	30.0	72.8	25.0	71.5	29.0	66.9	27.0	63.0	149.0	68.6	5	0.0
08/25/2006 21:10	31.0	72.2	33.0	73.8	33.0	70.6	35.0	69.2	29.0	62.9	161.0	69.9	5	0.0
08/25/2006 21:15	32.0	74.1	39.0	74.0	37.0	72.0	39.0	69.2	32.0	63.4	179.0	70.7	5	0.0
08/25/2006 21:20	37.0	75.7	36.0	74.0	38.0	72.0	40.0	70.6	35.0	64.5	186.0	71.4	5	0.0
08/25/2006 21:25	39.0	77.0	39.0	73.1	41.0	72.0	44.0	70.7	33.0	64.5	196.0	71.7	5	0.0
08/25/2006 21:30	35.0	76.0	38.0	73.2	35.0	72.0	33.0	69.2	30.0	64.5	171.0	71.2	5	0.0
08/25/2006 21:35	35.0	75.5	38.0	74.0	40.0	72.0	39.0	69.2	35.0	64.5	187.0	71.1	5	0.0
08/25/2006 21:40	34.0	77.4	35.0	74.0	32.0	73.1	35.0	69.2	31.0	64.5	167.0	71.8	5	0.0
08/25/2006 21:45	37.0	76.2	39.0	74.0	36.0	72.0	34.0	69.2	33.0	64.5	179.0	71.4	5	0.0
08/25/2006 21:50	30.0	76.7	39.0	75.1	35.0	72.0	35.0	69.2	33.0	64.9	172.0	71.6	5	0.0
08/25/2006 21:55	30.0	76.8	36.0	74.4	37.0	72.0	36.0	70.8	38.0	65.0	177.0	71.6	5	0.0
08/25/2006 22:00	32.0	76.2	33.0	74.1	36.0	73.3	32.0	69.2	30.0	64.1	163.0	71.5	5	0.0
08/25/2006 22:05	37.0	76.7	39.0	74.0	39.0	73.6	39.0	69.2	33.0	63.2	187.0	71.5	5	0.0
08/25/2006 22:10	31.0	75.4	36.0	74.2	35.0	72.0	34.0	69.2	29.0	64.5	165.0	71.2	5	0.0
08/25/2006 22:15	32.0	76.3	35.0	74.0	33.0	72.0	32.0	69.2	29.0	65.4	161.0	71.5	5	0.0
08/25/2006 22:20	37.0	77.4	37.0	74.0	34.0	72.0	37.0	71.5	31.0	65.4	176.0	72.3	5	0.0
08/25/2006 22:25	35.0	76.6	37.0	74.0	36.0	72.0	36.0	71.6	25.0	64.7	169.0	72.2	5	0.0
08/25/2006 22:30	33.0	76.6	38.0	74.0	35.0	72.0	32.0	69.2	30.0	64.5	168.0	71.5	5	0.0
08/25/2006 22:35	29.0	76.9	36.0	74.0	35.0	72.0	31.0	69.2	28.0	64.8	159.0	71.5	5	0.0
08/25/2006 22:40	38.0	75.5	40.0	74.0	39.0	73.1	36.0	69.2	30.0	64.5	183.0	71.6	5	0.0
08/25/2006 22:45	32.0	76.6	38.0	74.0	40.0	74.1	35.0	69.2	30.0	66.4	175.0	72.2	5	0.0
08/25/2006 22:50	33.0	75.5	35.0	74.0	35.0	72.3	30.0	69.2	31.0	64.5	164.0	71.3	5	0.0
08/25/2006 22:55	33.0	75.1	39.0	74.0	35.0	72.0	33.0	68.1	29.0	64.5	169.0	71.0	5	0.0
08/25/2006 23:00	28.0	75.2	31.0	74.0	29.0	72.0	31.0	69.2	31.0	64.5	150.0	70.9	5	0.0
08/25/2006 23:05	24.0	76.1	31.0	73.6	29.0	70.9	28.0	69.2	26.0	64.5	138.0	70.9	5	0.0
08/25/2006 23:10	25.0	75.6	31.0	73.8	30.0	72.5	26.0	69.2	23.0	64.5	135.0	71.4	5	0.0
08/25/2006 23:15	24.0	75.1	31.0	74.0	28.0	73.8	25.0	68.5	22.0	64.5	130.0	71.5	5	0.0
08/25/2006 23:20	22.0	76.7	29.0	73.9	28.0	72.0	29.0	69.2	23.0	64.5	131.0	71.3	5	0.0
08/25/2006 23:25	25.0	75.3	30.0	74.0	30.0	72.0	23.0	67.5	24.0	64.5	132.0	70.9	5	0.0
08/25/2006 23:30	19.0	75.8	23.0	74.7	26.0	73.9	28.0	69.2	21.0	64.5	117.0	71.6	5	0.0
08/25/2006 23:35	20.0	75.0	27.0	76.0	23.0	72.4	25.0	69.2	22.0	64.9	117.0	71.6	5	0.0
08/25/2006 23:40	16.0	75.7	26.0	75.6	22.0	69.6	28.0	69.2	19.0	64.5	111.0	70.9	5	0.0
08/25/2006 23:45	17.0	76.8	21.0	74.0	25.0	71.8	25.0	69.2	21.0	64.5	109.0	71.0	5	0.0
08/25/2006 23:50	20.0	77.0	22.0	74.0	25.0	72.9	27.0	69.2	21.0	64.5	115.0	71.4	5	0.0
08/25/2006 23:55	16.0	77.7	23.0	74.9	23.0	73.1	23.0	71.4	21.0	64.5	106.0	72.1	5	0.0
08/26/2006 00:00	13.0	76.5	21.0	74.0	27.0	72.0	24.0	69.2	19.0	64.5	104.0	71.0	5	100.0
08/26/2006 00:05	18.0	75.6	28.0	73.8	28.0	69.9	25.0	70.3	23.0	63.9	122.0	70.6	5	100.0
08/26/2006 00:10	18.0	75.6	27.0	73.2	25.0	70.2	27.0	70.7	20.0	59.6	117.0	70.0	5	100.0
08/26/2006 00:15	17.0	74.9	27.0	74.7	24.0	71.5	22.0	69.3	21.0	62.6	111.0	70.7	5	100.0
08/26/2006 00:20	19.0	75.2	30.0	74.2	25.0	72.7	24.0	72.9	19.0	64.7	117.0	72.2	5	100.0
08/26/2006 00:25	21.0	73.4	29.0	74.6	30.0	71.9	27.0	72.0	19.0	63.3	126.0	71.5	5	100.0
08/26/2006 00:30	18.0	75.1	25.0	73.7	26.0	73.5	24.0	68.4	19.0	63.6	112.0	71.0	5	100.0
08/26/2006 00:35	15.0	74.5	27.0	72.6	21.0	71.2	15.0	65.0	17.0	64.8	95.0	70.0	5	100.0
08/26/2006 00:40	14.0	75.3	24.0	72.6	21.0	68.7	19.0	67.3	19.0	61.6	97.0	69.0	5	100.0
08/26/2006 00:45	15.0	75.1	24.0	70.9	20.0	68.2	19.0	65.7	20.0	64.9	98.0	68.8	5	100.0
08/26/2006 00:50	12.0	75.5	19.0	72.8	19.0	69.8	21.0	70.3	19.0	63.9	90.0	70.1	5	100.0
08/26/2006 00:55	14.0	76.1	19.0	74.7	19.0	71.1	16.0	63.6	15.0	64.5	83.0	70.1	5	100.0
08/26/2006 01:00	13.0	76.3	19.0	73.6	21.0	70.1	19.0	65.8	14.0	64.5	86.0	69.9	5	100.0
08/26/2006 01:05	4.0	76.3	8.0	73.9	10.0	70.9	10.0	67.0	6.0	64.5	38.0	70.1	5	100.0
08/26/2006 01:10	7.0	76.4	13.0	73.8	13.0	69.8	10.0	65.5	9.0	62.6	52.0	69.6	5	100.0
08/26/2006 01:15	5.0	76.3	13.0	74.1	17.0	68.1	14.0	67.5	15.0	62.4	64.0	68.5	5	100.0
08/26/2006 01:20	7.0	76.4	15.0	73.7	15.0	69.4	17.0	69.4	17.0	61.4	71.0	69.1	5	100.0
08/26/2006 01:25	5.0	76.3	13.0	74.2	16.0	71.6	14.0	70.3	10.0	63.6	58.0	70.9	5	100.0
08/26/2006 01:30	6.0	76.5	13.0	73.4	15.0	71.2	17.0	73.4	15.0	61.3	66.0	70.4	5	100.0
08/26/2006 01:35	8.0	76.4	14.0	73.7	20.0	70.3	19.0	73.9	12.0	62.4	73.0	71.3	5	100.0
08/26/2006 01:40	7.0	76.8	17.0	74.1	17.0	70.0	17.0	73.0	15.0	61.9	73.0	70.6	5	100.0
08/26/2006 01:45	7.0	76.6	7.0	73.8	12.0	71.9	13.0	71.5	11.0	63.0	50.0	70.8	5	100.0
08/26/2006 01:50	5.0	76.5	13.0	72.4	14.0	70.1	18.0	75.0	19.0	65.5	69.0	71.0	5	100.0
08/26/2006 01:55	5.0	76.8	10.0	73.0	13.0	69.8	14.0	73.4	12.0	64.8	54.0	70.9	5	100.0
08/26/2006 02:00	2.0	76.8	6.0	73.3	7.0	70.7	8.0	71.6	10.0	64.6	33.0	69.9	5	100.0
08/26/2006 02:05	3.0	76.6	11.0	73.2	13.0	71.3	11.0	70.8	15.0	66.0	53.0	70.4	5	100.0
08/26/2006 02:10	7.0	76.7	14.0	73.7	17.0	70.5	13.0	69.6	12.0	62.7	63.0	70.2	5	100.0
08/26/2006 02:15	2.0	76.7	10.0	74.3	8.0	71.8	9.0	70.3	10.0	64.4	39.0	70.4	5	100.0
08/26/2006 02:20	5.0	76.7	14.0	74.5	11.0	71.8	19.0	73.4	13.0	63.7	62.0	71.6	5	100.0
08/26/2006 02:25	5.0	76.3	15.0	73.9	14.0	72.1	13.0	70.9	13.0	64.6	60.0	71.0	5	100.0
08/26/2006 02:30	3.0	76.4	13.0	74.1	17.0	72.2	13.0	69.6	12.0	63.3	58.0	70.4	5	100.0
08/26/2006 02:35	4.0	76.4	10.0	73.6	11.0	70.7	12.0	69.9	9.0	64.2	46.0	70.3	5	100.0
08/26/2006 02:40	4.0	76.2	9.0	72.9	12.0	69.8	11.0	66.9	11.0	57.5	47.0	67.4	5	100.0
08/26/2006 02:45	3.0	76.4	9.0	73.3	11.0	70.8	10.0	67.2	9.0	61.1	42.0	68.8	5	100.0
08/26/2006 02:50	3.0	76.6	10.0	72.8	9.0	70.4	8.0	66.3	11.0	62.7	41.0	68.6	5	100.0
08/26/2006 02:55	1.0	76.4	9.0	73.0	11.0	71.2	9.0	67.1	7.0	62.5	37.0	69.1	5	100.0
08/26/2006 03:00	6.0	76.3	9.0	72.9	9.0	71.9	7.0	69.1	9.0	64.4	40.0	70.6	5	100.0
08/26/2006 03:05	1.0	76.7	5.0	73.8	9.0	72.8	11.0	71.9	5.0	64.8	31.0	71.5	5	100.0
08/26/2006 03:10	4.0	76.4	9.0	74.0	9.0	72.9	9.0	70.4	9.0	65.3	40.0	71.2	5	100.0
08/26/2006 03:15	2.0	76.5	7.0	74.2	7.0	72.4	8.0	70.8	6.0	65.7	30.0	71.3	5	100.0
08/26/2006 03:20	1.0	76.3	7.0	73.7	4.0	71.6	7.0	69.9	6.0	64.0	25.0	70.1	5	100.0
08/26/2006 03:25	1.0	76.2	5.0	73.9	6.0	71.8	6.0	69.7	5.0	65.1	23.0	70.4	5	100.0
08/26/2006 03:30	1.0	76.2	8.0	74.3	7.0	72.3	9.0	69.0	8.0	64.7	33.0	70.2	5	100.0
08/26/2006 03:35	1.0	76.2	2.0	74.3	4.0	72.8	7.0	70.2	8.0	64.5	22.0	69.2	5	100.0
08/26/2006 03:40	3.0	76.5	9.0	74.0	7.0	71.5	7.0	65.8	6.0	64.9	32.0	70.2	5	100.0
08/26/2006 03:45	1.0	76.3	4.0	73.9	7.0	71.9	8.0	67.9	10.0	66.7	30.0	69.5	5	100.0
08/26/2006 03:50	1.0	76.7	6.0	73.7	6.0	72.3	8.0	69.5	6.0	65.7	27.0	70.5	5	100.0
08/26/2006 03:55	0.0	76.7	5.0	73.8	4.0	72.8	6.0	68.6	6.0	65.2	21.0	69.7	5	100.0
08/26/2006 04:00	2.0	76.6	4.0	73.7	5.0	72.9	6.0	69.2	6.0	63.3	23.0	69.9	5	100.0
08/26/2006 04:05	0.0	76.6	3.0	73.9	5.0	72.8	8.0	69.0	5.0	63.9	21.0	69.4	5	100.0
08/26/2006 04:10	1.0	76.8	4.0	73.9	6.0	72.3	9.0	69.5	2.0	64.6	22.0	71.0	5	100.0
08/26/2006 04:15	1.0	76.4	3.0	74.2	4.0	71.8	7.0	68.4	5.0	64.5	20.0	69.4	5	100.0
08/26/2006 04:20	1.0	76.0	4.0	74.1	5.0	71.9	7.0	70.1	4.0	64.3	21.0	70.5	5	100.0
08/26/2006 04:25	0.0	76.0	6.0	74.3	6.0	72.1	8.0	70.5	8.0	62.9	28.0	69.5	5	100.0
08/26/2006 04:30	3.0	76.3	7.0	74.1	7.0	72.3	9.0	69.2	7.0	63.1	33.0	70.2	5	100.0
08/26/2006 04:35	1.0	76.7	5.0	74.0	5.0	72.2	5.0	68.3	8.0	63.3	24.0	69.0	5	100.0
08/26/2006 04:40	1.0	76.9	9.0	74.3	8.0	72.1	11.0	66.1	10.0	64.8	39.0	69.2	5	100.0
08/26/2006 04:45	1.0	77.0	4.0	73.8	5.0	72.5	8.0	63.7	8.0	64.4	26.0	67.7	5	100.0
08/26/2006 04:50	1.0	76.5	7.0	73.7	7.0	71.8	9.0	65.8	9.0	64.7	33.0	68.8	5	100.0
08/26/2006 04:55	0.0	76.5	9.0	74.1	9.0	72.9	8.0	66.9	9.0	64.6	35.0	69.7	5	100.0
08/26/2006 05:00	1.0	76.8	4.0	73.9	5.0	72.3	4.0	67.0	9.0	65.4	23.0	69.2	5	100.0
08/26/2006 05:05	0.0	76.8	4.0	73.6	5.0	72.0	4.0	67.8	5.0	63.1	18.0	68.9	5	100.0
08/26/2006 05:10	1.0	76.4	5.0	74.1	7.0	70.8	7.0	66.7	7.0	64.4	27.0	68.9	5	100.0
08/26/2006 05:15	1.0	76.7	9.0	73.9	11.0	72.2	8.0	65.8	7.0	62.9	36.0	69.5	5	100.0
08/26/2006 05:20	1.0	76.3	9.0	74.2	7.0	72.7	9.0	65.8	6.0	63.5	32.0	69.6	5	100.0
08/26/2006 05:25	3.0	76.4	7.0	74.1	11.0	73.0	6.0	66.5	7.0	64.3	34.0	70.6	5	100.0
08/26/2006 05:30	1.0	76.2	5.0	73.8	9.0	70.8	7.0	67.0	8.0	65.0	30.0	69.0	5	100.0
08/26/2006 05:35	1.0	76.1	11.0	73.0	8.0	70.4	11.0	65.7	9.0	64.4	40.0	68.6	5	100.0
08/26/2006 05:40	2.0	75.7	8.0	73.2	9.0	71.9	7.0	65.4	6.0	63.6	32.0	69.5	5	100.0
08/26/2006 05:45	3.0	76.2	15.0	73.5	11.0	70.4	11.0	64.9	11.0	63.9	51.0	69.1	5	100.0
08/26/2006 05:50	1.0	76.6	8.0	73.2	14.0	72.8	14.0	69.7	12.0	64.9	49.0	70.1	5	100.0
08/26/2006 05:55	2.0	76.8	6.0	72.9	13.0	73.4	10.0	69.5	11.0	65.6	42.0	70.5	5	100.0
08/26/2006 06:00	2.0	76.7	7.0	73.2	9.0	72.0	11.0	69.7	9.0	65.0	38.0	70.1	5	100.0
08/26/2006 06:05	4.0	76.7	13.0	74.1	13.0	72.6	9.0	66.5	9.0	61.8	48.0	70.2	5	100.0
08/26/2006 06:10	2.0	76.6	11.0	74.0	11.0	72.6	9.0	65.3	8.0	62.4	41.0	69.6	5	100.0
08/26/2006 06:15	5.0	76.6	14.0	73.1	15.0	72.3	13.0	65.1	9.0	63.1	56.0	69.7	5	100.0
08/26/2006 06:20	3.0	76.3	15.0	73.0	12.0	70.1	9.0	67.3	7.0	63.5	46.0	69.9	5	100.0
08/26/2006 06:25	7.0	76.1	16.0	73.2	21.0	72.2	13.0	65.9	16.0	64.7	73.0	70.0	5	100.0
08/26/2006 06:30	6.0	76.1	19.0	72.8	16.0	72.1	16.0	61.0	14.0	62.6	71.0	68.3	5	100.0
08/26/2006 06:35	5.0	76.3	12.0	72.8	14.0	72.4	13.0	63.5	12.0	64.2	56.0	69.0	5	100.0
08/26/2006 06:40	8.0	76.6	15.0	73.2	19.0	73.6	15.0	66.8	15.0	64.6	72.0	70.6	5	100.0
08/26/2006 06:45	8.0	76.3	17.0	73.2	19.0	72.2	18.0	70.2	15.0	64.2	77.0	70.8	5	100.0
08/26/2006 06:50	4.0	76.5	9.0	74.1	10.0	72.5	11.0	69.5	11.0	64.5	45.0	70.5	5	100.0
08/26/2006 06:55	9.0	76.0	19.0	72.5	19.0	72.6	19.0	69.7	20.0	61.6	86.0	69.7	5	100.0
08/26/2006 07:00	12.0	76.5	20.0	72.8	19.0	72.7	19.0	69.7	16.0	61.3	86.0	70.5	5	100.0
08/26/2006 07:05	14.0	77.2	22.0	71.7	21.0	73.0	16.0	66.5	16.0	63.2	89.0	70.4	5	100.0
08/26/2006 07:10	14.0	77.1	23.0	73.3	21.0	73.1	19.0	65.4	15.0	64.2	92.0	70.7	5	100.0
08/26/2006 07:15	15.0	76.3	23.0	74.1	24.0	74.6	17.0	61.1	15.0	64.7	94.0	70.7	5	100.0
08/26/2006 07:20	15.0	77.0	29.0	72.5	27.0	74.0	26.0	66.9	21.0	64.1	118.0	70.7	5	100.0
08/26/2006 07:25	17.0	76.5	23.0	71.5	22.0	74.8	21.0	70.8	19.0	64.3	102.0	71.6	5	100.0
08/26/2006 07:30	20.0	76.4	29.0	73.5	27.0	75.8	25.0	70.9	19.0	67.6	120.0	73.0	5	100.0
08/26/2006 07:35	17.0	74.7	30.0	73.3	27.0	72.5	25.0	73.8	21.0	67.1	120.0	72.3	5	100.0
08/26/2006 07:40	24.0	73.2	34.0	72.3	32.0	71.0	26.0	68.4	21.0	60.0	137.0	69.5	5	100.0
08/26/2006 07:45	24.0	73.7	37.0	72.5	33.0	69.9	32.0	68.6	25.0	62.8	151.0	69.7	5	100.0
08/26/2006 07:50	21.0	74.9	32.0	72.8	31.0	70.0	31.0	68.0	25.0	63.7	140.0	69.8	5	100.0
08/26/2006 07:55	22.0	75.6	33.0	71.0	31.0	68.2	30.0	71.2	31.0	65.0	147.0	69.9	5	100.0
08/26/2006 08:00	23.0	77.3	29.0	66.1	31.0	69.2	24.0	65.6	25.0	67.4	132.0	68.9	5	100.0
08/26/2006 08:05	23.0	77.0	34.0	64.1	31.0	68.4	27.0	64.1	27.0	65.8	142.0	67.5	5	100.0
08/26/2006 08:10	25.0	76.7	32.0	65.5	30.0	68.6	30.0	63.3	26.0	65.0	143.0	67.6	5	100.0
08/26/2006 08:15	22.0	75.0	39.0	64.8	34.0	67.8	33.0	65.1	27.0	61.8	155.0	66.4	5	100.0
08/26/2006 08:20	31.0	76.6	37.0	63.7	35.0	69.8	32.0	62.7	29.0	59.8	164.0	66.6	5	100.0
08/26/2006 08:25	29.0	74.6	30.0	61.9	36.0	69.9	32.0	64.7	30.0	59.8	157.0	66.2	5	100.0
08/26/2006 08:30	27.0	75.4	39.0	62.7	39.0	71.5	36.0	63.6	35.0	63.9	176.0	67.0	5	100.0
08/26/2006 08:35	33.0	76.1	36.0	63.2	33.0	71.1	30.0	61.8	29.0	61.6	161.0	66.9	5	100.0
08/26/2006 08:40	28.0	75.5	38.0	62.9	36.0	69.3	32.0	60.3	31.0	62.9	165.0	65.9	5	100.0
08/26/2006 08:45	29.0	74.6	41.0	63.1	36.0	70.1	35.0	66.0	35.0	63.4	176.0	67.1	5	100.0
08/26/2006 08:50	30.0	75.9	39.0	62.5	39.0	68.4	35.0	66.7	37.0	63.3	180.0	67.0	5	100.0
08/26/2006 08:55	32.0	75.3	43.0	61.2	35.0	69.2	45.0	70.3	37.0	64.3	192.0	67.7	5	100.0
08/26/2006 09:00	26.0	68.7	39.0	62.7	35.0	70.5	35.0	73.1	32.0	63.1	167.0	67.5	5	100.0
08/26/2006 09:05	27.0	66.5	39.0	64.3	35.0	70.6	34.0	68.6	33.0	65.2	168.0	67.0	5	100.0
08/26/2006 09:10	31.0	62.0	37.0	63.0	33.0	70.0	35.0	68.5	33.0	64.2	169.0	65.6	5	100.0
