5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/11/2006 15:40	49.0	49.4	50.0	60.5	49.0	66.4	50.0	64.4	45.0	54.8	243.0	59.2	5	100.0
11/11/2006 15:45	49.0	49.0	51.0	59.3	48.0	67.4	45.0	65.6	42.0	54.1	235.0	59.1	5	100.0
11/11/2006 15:50	45.0	50.6	45.0	60.5	51.0	68.8	45.0	65.3	45.0	54.2	231.0	60.1	5	100.0
11/11/2006 15:55	45.0	50.2	42.0	60.0	43.0	68.0	42.0	65.1	44.0	55.3	216.0	59.6	5	100.0
11/11/2006 16:00	43.0	50.1	44.0	60.8	47.0	69.1	43.0	67.1	46.0	54.7	223.0	60.4	5	100.0
11/11/2006 16:05	48.0	49.8	49.0	60.2	44.0	65.6	47.0	64.9	44.0	55.1	232.0	59.1	5	100.0
11/11/2006 16:10	44.0	49.3	45.0	60.2	45.0	67.6	43.0	64.1	46.0	52.2	223.0	58.6	5	100.0
11/11/2006 16:15	49.0	49.5	47.0	58.7	44.0	66.4	46.0	64.0	48.0	51.1	234.0	57.7	5	100.0
11/11/2006 16:20	41.0	49.1	48.0	60.0	45.0	67.2	47.0	65.3	46.0	53.1	227.0	59.2	5	100.0
11/11/2006 16:25	53.0	47.9	51.0	57.6	51.0	62.9	47.0	62.5	45.0	51.5	247.0	56.4	5	100.0
11/11/2006 16:30	45.0	48.4	48.0	58.6	49.0	64.0	44.0	62.8	47.0	54.6	233.0	57.8	5	100.0
11/11/2006 16:35	48.0	49.2	48.0	59.3	46.0	65.8	45.0	63.3	47.0	55.4	234.0	58.5	5	100.0
11/11/2006 16:40	43.0	49.0	42.0	59.7	45.0	66.9	45.0	64.5	44.0	55.2	219.0	59.2	5	100.0
11/11/2006 16:45	45.0	49.2	45.0	60.4	44.0	66.1	43.0	63.6	49.0	54.6	226.0	58.6	5	100.0
11/11/2006 16:50	46.0	48.3	47.0	57.7	45.0	63.2	45.0	62.1	45.0	54.0	228.0	57.0	5	100.0
11/11/2006 16:55	49.0	48.0	46.0	58.0	44.0	64.5	42.0	59.9	42.0	51.5	223.0	56.2	5	100.0
11/11/2006 17:00	49.0	48.8	49.0	58.5	41.0	63.2	47.0	62.1	44.0	51.8	230.0	56.7	5	100.0
11/11/2006 17:05	47.0	49.2	43.0	59.1	43.0	64.7	43.0	63.0	42.0	52.6	218.0	57.6	5	100.0
11/11/2006 17:10	50.0	49.4	50.0	60.5	44.0	65.9	43.0	64.4	51.0	53.9	238.0	58.5	5	100.0
11/11/2006 17:15	47.0	48.2	53.0	60.7	47.0	66.2	48.0	65.1	48.0	53.8	243.0	58.9	5	100.0
11/11/2006 17:20	41.0	49.6	42.0	60.8	37.0	68.4	42.0	65.5	42.0	52.9	204.0	59.3	5	100.0
11/11/2006 17:25	44.0	48.6	48.0	59.6	43.0	65.4	39.0	65.0	41.0	52.0	215.0	58.0	5	100.0
11/11/2006 17:30	42.0	49.0	47.0	59.8	46.0	66.1	43.0	63.9	46.0	52.8	224.0	58.4	5	100.0
11/11/2006 17:35	39.0	48.8	46.0	59.5	47.0	64.8	49.0	63.8	45.0	53.1	226.0	58.4	5	100.0
11/11/2006 17:40	43.0	49.1	45.0	59.4	43.0	64.5	47.0	62.7	43.0	51.6	221.0	57.6	5	100.0
11/11/2006 17:45	36.0	51.0	43.0	57.7	43.0	65.7	45.0	63.0	39.0	51.8	206.0	58.2	5	100.0
11/11/2006 17:50	41.0	51.4	46.0	59.1	44.0	66.1	42.0	63.9	51.0	51.2	224.0	58.2	5	100.0
11/11/2006 17:55	35.0	49.7	33.0	60.6	45.0	68.8	47.0	65.3	43.0	50.9	203.0	59.6	5	100.0
11/11/2006 18:00	43.0	50.4	44.0	61.5	48.0	67.6	49.0	65.1	46.0	52.0	230.0	59.6	5	100.0
11/11/2006 18:05	49.0	49.5	48.0	60.5	47.0	66.1	45.0	64.2	50.0	50.9	239.0	58.0	5	100.0
11/11/2006 18:10	41.0	49.4	41.0	60.3	43.0	66.2	44.0	62.2	51.0	50.7	220.0	57.6	5	100.0
11/11/2006 18:15	48.0	47.8	47.0	57.9	44.0	61.8	45.0	59.2	44.0	50.4	228.0	55.3	5	100.0
11/11/2006 18:20	37.0	49.9	41.0	59.7	39.0	63.6	44.0	60.5	43.0	51.6	204.0	57.1	5	100.0
11/11/2006 18:25	39.0	50.9	43.0	60.0	40.0	64.3	39.0	62.9	51.0	52.2	212.0	57.8	5	100.0
11/11/2006 18:30	31.0	52.5	40.0	61.3	39.0	67.7	38.0	63.2	45.0	52.6	193.0	59.5	5	100.0
11/11/2006 18:35	43.0	50.6	42.0	59.8	45.0	66.5	41.0	63.6	45.0	53.2	216.0	58.7	5	100.0
11/11/2006 18:40	41.0	51.2	42.0	59.6	41.0	67.6	42.0	63.6	46.0	52.5	212.0	58.8	5	100.0
11/11/2006 18:45	39.0	52.2	42.0	60.2	44.0	67.4	39.0	63.2	41.0	51.6	205.0	59.1	5	100.0
11/11/2006 18:50	31.0	54.2	37.0	60.3	36.0	65.2	41.0	62.4	45.0	52.5	190.0	58.8	5	100.0
11/11/2006 18:55	27.0	55.3	38.0	62.0	37.0	68.3	39.0	64.6	42.0	55.1	183.0	61.3	5	100.0
11/11/2006 19:00	36.0	66.3	35.0	60.8	38.0	66.0	38.0	64.5	44.0	53.0	191.0	61.8	5	100.0
11/11/2006 19:05	35.0	70.5	38.0	61.7	42.0	66.8	38.0	61.7	47.0	52.4	200.0	62.1	5	100.0
11/11/2006 19:10	29.0	74.6	34.0	62.3	35.0	67.5	39.0	66.2	41.0	54.4	178.0	64.4	5	100.0
11/11/2006 19:15	28.0	76.3	34.0	63.8	31.0	70.2	40.0	67.7	34.0	56.2	167.0	66.5	5	100.0
11/11/2006 19:20	35.0	75.8	39.0	63.7	41.0	71.0	41.0	65.8	40.0	55.8	196.0	66.2	5	100.0
11/11/2006 19:25	31.0	76.6	37.0	62.5	35.0	71.0	45.0	66.3	39.0	56.4	187.0	66.1	5	100.0
11/11/2006 19:30	28.0	78.2	30.0	62.7	32.0	70.6	28.0	66.2	30.0	57.4	148.0	66.9	5	100.0
11/11/2006 19:35	34.0	76.7	40.0	63.2	39.0	68.7	37.0	70.4	40.0	56.2	190.0	66.7	5	100.0
11/11/2006 19:40	35.0	76.3	40.0	62.5	40.0	70.9	36.0	67.4	43.0	55.0	194.0	66.0	5	100.0
11/11/2006 19:45	28.0	77.3	35.0	61.0	45.0	69.2	34.0	65.1	35.0	55.6	177.0	65.4	5	100.0
11/11/2006 19:50	35.0	78.4	40.0	62.4	39.0	68.7	41.0	66.6	41.0	56.0	196.0	66.1	5	100.0
11/11/2006 19:55	22.0	76.8	33.0	62.7	34.0	69.3	35.0	68.2	35.0	56.6	159.0	65.9	5	100.0
11/11/2006 20:00	31.0	75.9	37.0	66.9	33.0	69.6	34.0	66.8	31.0	59.9	166.0	67.8	5	100.0
11/11/2006 20:05	31.0	74.4	38.0	69.9	39.0	68.8	43.0	63.5	34.0	61.3	185.0	67.4	5	100.0
11/11/2006 20:10	22.0	75.1	34.0	73.5	31.0	69.6	40.0	64.6	34.0	62.4	161.0	68.4	5	100.0
11/11/2006 20:15	27.0	76.5	34.0	73.1	33.0	74.4	31.0	66.3	30.0	63.0	155.0	70.7	5	100.0
11/11/2006 20:20	22.0	76.2	38.0	75.9	31.0	70.9	43.0	68.0	38.0	65.3	172.0	70.7	5	100.0
11/11/2006 20:25	25.0	76.5	31.0	73.8	37.0	72.6	35.0	69.4	26.0	67.6	154.0	71.9	5	100.0
11/11/2006 20:30	17.0	75.8	25.0	72.8	30.0	73.4	29.0	71.4	29.0	64.2	130.0	71.1	5	100.0
11/11/2006 20:35	20.0	73.1	27.0	73.2	30.0	73.9	29.0	68.0	25.0	62.4	131.0	70.1	5	100.0
11/11/2006 20:40	19.0	74.1	26.0	75.2	29.0	73.6	34.0	69.3	29.0	66.1	137.0	71.3	5	100.0
11/11/2006 20:45	18.0	75.6	28.0	74.4	32.0	74.7	33.0	72.3	29.0	65.6	140.0	72.3	5	100.0
11/11/2006 20:50	20.0	76.8	27.0	74.6	31.0	76.9	31.0	72.1	24.0	65.9	133.0	73.3	5	100.0
11/11/2006 20:55	25.0	77.4	31.0	73.1	29.0	75.6	36.0	70.3	27.0	66.6	148.0	72.4	5	100.0
11/11/2006 21:00	23.0	78.7	32.0	73.4	30.0	73.9	27.0	71.6	27.0	67.1	139.0	72.8	5	100.0
11/11/2006 21:05	17.0	77.4	26.0	73.6	23.0	74.7	28.0	71.8	28.0	67.6	122.0	72.5	5	100.0
11/11/2006 21:10	34.0	75.6	28.0	75.0	30.0	73.6	31.0	71.4	28.0	68.0	151.0	72.8	5	100.0
11/11/2006 21:15	20.0	76.7	31.0	76.6	33.0	73.1	32.0	70.7	29.0	68.6	145.0	72.9	5	100.0
11/11/2006 21:20	25.0	75.3	29.0	73.5	31.0	73.8	35.0	70.7	24.0	65.7	144.0	71.9	5	100.0
11/11/2006 21:25	23.0	78.1	29.0	73.1	27.0	71.1	23.0	70.1	24.0	64.6	126.0	71.4	5	100.0
11/11/2006 21:30	24.0	79.0	32.0	72.4	30.0	70.1	37.0	68.2	30.0	63.0	153.0	70.1	5	100.0
11/11/2006 21:35	27.0	77.0	32.0	74.2	33.0	71.3	30.0	67.4	31.0	62.8	153.0	70.4	5	100.0
11/11/2006 21:40	26.0	77.2	33.0	73.4	35.0	72.5	37.0	68.0	30.0	63.9	161.0	70.8	5	100.0
11/11/2006 21:45	24.0	78.0	30.0	75.9	35.0	74.2	35.0	69.3	31.0	63.3	155.0	71.8	5	100.0
11/11/2006 21:50	30.0	75.7	35.0	75.3	35.0	72.2	32.0	69.6	27.0	66.0	159.0	72.0	5	100.0
11/11/2006 21:55	31.0	74.0	38.0	72.7	38.0	71.4	36.0	66.3	31.0	62.8	174.0	69.6	5	100.0
11/11/2006 22:00	26.0	74.9	36.0	72.3	30.0	67.2	34.0	69.3	33.0	65.8	159.0	69.8	5	100.0
11/11/2006 22:05	31.0	72.6	37.0	71.2	35.0	67.9	32.0	67.8	36.0	64.5	171.0	68.7	5	100.0
11/11/2006 22:10	33.0	72.6	35.0	70.2	35.0	67.5	34.0	67.4	29.0	63.0	166.0	68.3	5	100.0
11/11/2006 22:15	19.0	73.7	22.0	70.6	23.0	67.9	20.0	66.4	15.0	61.7	99.0	68.4	5	100.0
11/11/2006 22:20	32.0	73.7	38.0	70.4	39.0	69.9	39.0	67.3	36.0	61.7	184.0	68.5	5	100.0
11/11/2006 22:25	33.0	72.0	41.0	70.8	35.0	68.8	35.0	68.5	31.0	63.7	175.0	68.9	5	100.0
11/11/2006 22:30	28.0	72.0	35.0	73.0	35.0	70.1	34.0	69.0	35.0	64.0	167.0	69.5	5	100.0
11/11/2006 22:35	21.0	74.5	29.0	76.2	29.0	73.1	33.0	70.6	29.0	65.7	141.0	71.8	5	100.0
11/11/2006 22:40	26.0	73.7	31.0	76.3	34.0	73.9	27.0	70.7	29.0	67.1	147.0	72.4	5	100.0
11/11/2006 22:45	19.0	74.6	29.0	75.3	31.0	72.1	23.0	71.6	29.0	66.3	131.0	71.8	5	100.0
11/11/2006 22:50	21.0	73.9	30.0	76.5	30.0	71.4	29.0	69.0	28.0	62.9	138.0	70.7	5	100.0
11/11/2006 22:55	21.0	74.2	29.0	76.0	31.0	69.2	31.0	69.9	28.0	63.3	140.0	70.3	5	100.0
11/11/2006 23:00	21.0	74.5	27.0	73.2	25.0	69.7	25.0	66.9	28.0	64.4	126.0	69.5	5	100.0
11/11/2006 23:05	19.0	75.5	31.0	72.8	27.0	73.0	30.0	65.5	21.0	61.5	128.0	69.7	5	100.0
11/11/2006 23:10	11.0	76.3	13.0	74.0	11.0	71.9	18.0	66.7	17.0	63.1	70.0	69.5	5	100.0
11/11/2006 23:15	23.0	75.9	25.0	71.7	28.0	71.8	27.0	67.0	25.0	64.0	128.0	70.0	5	100.0
11/11/2006 23:20	13.0	76.5	25.0	72.9	25.0	71.6	24.0	68.5	23.0	64.6	110.0	70.3	5	100.0
11/11/2006 23:25	18.0	76.0	26.0	74.0	26.0	74.9	25.0	69.4	23.0	62.9	118.0	71.4	5	100.0
11/11/2006 23:30	18.0	76.7	28.0	74.6	25.0	74.3	21.0	65.6	21.0	63.9	113.0	71.2	5	100.0
11/11/2006 23:35	15.0	76.8	24.0	73.9	27.0	74.7	30.0	66.2	25.0	61.4	121.0	69.9	5	100.0
11/11/2006 23:40	15.0	77.4	23.0	72.4	22.0	74.0	17.0	68.8	19.0	61.3	96.0	70.7	5	100.0
11/11/2006 23:45	11.0	76.4	19.0	72.0	19.0	73.9	17.0	69.3	17.0	63.0	83.0	70.6	5	100.0
11/11/2006 23:50	17.0	76.5	22.0	71.5	26.0	74.1	24.0	69.4	20.0	62.7	109.0	70.8	5	100.0
11/11/2006 23:55	14.0	76.8	25.0	72.0	24.0	75.4	21.0	68.3	21.0	63.7	105.0	71.0	5	100.0
11/12/2006 00:00	12.0	76.5	19.0	74.0	23.0	72.0	23.0	69.2	17.0	64.5	94.0	70.9	5	100.0
11/12/2006 00:05	10.0	76.7	19.0	74.6	20.0	70.3	17.0	70.5	16.0	63.9	82.0	70.9	5	100.0
11/12/2006 00:10	11.0	76.6	19.0	73.3	20.0	72.0	21.0	68.9	18.0	61.1	89.0	69.9	5	100.0
11/12/2006 00:15	11.0	76.4	19.0	74.3	16.0	72.2	20.0	67.5	20.0	61.4	86.0	69.6	5	100.0
11/12/2006 00:20	13.0	76.5	19.0	74.6	16.0	72.3	21.0	69.5	15.0	63.7	84.0	71.2	5	100.0
11/12/2006 00:25	11.0	76.9	19.0	75.5	21.0	70.3	19.0	67.8	12.0	64.0	82.0	70.9	5	100.0
11/12/2006 00:30	14.0	76.7	18.0	75.6	17.0	70.0	19.0	68.9	12.0	63.8	80.0	71.2	5	100.0
11/12/2006 00:35	11.0	77.2	17.0	74.4	17.0	72.4	19.0	70.5	17.0	64.4	81.0	71.3	5	100.0
11/12/2006 00:40	10.0	76.6	17.0	72.9	19.0	72.0	14.0	66.7	15.0	66.0	75.0	70.6	5	100.0
11/12/2006 00:45	9.0	77.0	16.0	71.7	17.0	71.8	19.0	68.9	17.0	65.5	78.0	70.3	5	100.0
11/12/2006 00:50	5.0	77.0	14.0	74.2	16.0	71.1	15.0	68.2	17.0	64.1	67.0	69.8	5	100.0
11/12/2006 00:55	7.0	76.8	12.0	74.4	15.0	72.4	19.0	71.1	13.0	62.7	66.0	70.9	5	100.0
11/12/2006 01:00	5.0	76.5	18.0	74.3	15.0	69.9	19.0	70.2	15.0	64.0	72.0	70.3	5	100.0
11/12/2006 01:05	6.0	76.1	17.0	75.1	15.0	70.1	15.0	68.6	11.0	63.1	64.0	70.4	5	100.0
11/12/2006 01:10	5.0	76.4	13.0	74.2	14.0	69.4	10.0	68.9	15.0	64.9	57.0	69.8	5	100.0
11/12/2006 01:15	5.0	76.5	13.0	73.8	12.0	69.6	17.0	69.0	15.0	61.6	62.0	68.9	5	100.0
11/12/2006 01:20	4.0	76.8	11.0	73.4	13.0	71.6	13.0	68.9	11.0	62.6	52.0	69.8	5	100.0
11/12/2006 01:25	8.0	76.7	15.0	74.3	14.0	71.1	11.0	69.1	14.0	62.2	62.0	70.2	5	100.0
11/12/2006 01:30	4.0	76.7	10.0	73.5	13.0	71.2	14.0	69.3	12.0	63.2	53.0	69.7	5	100.0
11/12/2006 01:35	5.0	76.7	13.0	74.3	14.0	70.4	13.0	69.4	11.0	64.2	56.0	70.4	5	100.0
11/12/2006 01:40	6.0	76.6	13.0	73.5	13.0	71.2	13.0	70.2	11.0	64.9	56.0	70.8	5	100.0
11/12/2006 01:45	7.0	76.8	13.0	74.8	9.0	71.4	11.0	70.0	9.0	65.1	49.0	71.6	5	100.0
11/12/2006 01:50	4.0	76.5	11.0	74.9	11.0	72.6	14.0	70.1	9.0	64.4	49.0	71.2	5	100.0
11/12/2006 01:55	6.0	76.5	12.0	74.5	15.0	72.9	15.0	70.2	11.0	63.0	59.0	71.1	5	100.0
11/12/2006 02:00	5.0	76.5	11.0	74.2	13.0	72.3	12.0	67.6	11.0	61.7	52.0	69.8	5	100.0
11/12/2006 02:05	3.0	76.7	11.0	74.2	13.0	70.2	15.0	68.1	11.0	63.3	53.0	69.4	5	100.0
11/12/2006 02:10	4.0	76.4	10.0	73.4	11.0	71.0	14.0	67.6	10.0	63.7	49.0	69.5	5	100.0
11/12/2006 02:15	4.0	76.6	11.0	73.6	13.0	71.7	13.0	68.7	11.0	64.5	52.0	70.2	5	100.0
11/12/2006 02:20	6.0	76.5	15.0	74.5	13.0	71.8	13.0	68.3	11.0	64.3	58.0	70.8	5	100.0
11/12/2006 02:25	8.0	76.3	14.0	74.8	12.0	72.0	14.0	68.1	9.0	64.8	57.0	71.2	5	100.0
11/12/2006 02:30	5.0	76.2	11.0	74.3	11.0	72.2	13.0	67.3	10.0	64.8	50.0	70.3	5	100.0
11/12/2006 02:35	5.0	76.6	13.0	73.5	12.0	72.6	17.0	65.9	13.0	63.6	60.0	69.3	5	100.0
11/12/2006 02:40	4.0	76.6	9.0	73.9	11.0	72.9	9.0	67.0	9.0	64.3	42.0	70.4	5	100.0
11/12/2006 02:45	3.0	76.3	11.0	74.3	9.0	72.5	11.0	68.6	9.0	64.3	43.0	70.5	5	100.0
11/12/2006 02:50	2.0	76.2	8.0	74.5	11.0	72.5	11.0	69.6	9.0	63.8	41.0	70.4	5	100.0
11/12/2006 02:55	2.0	76.4	8.0	73.8	8.0	72.5	6.0	69.6	6.0	64.3	30.0	70.9	5	100.0
11/12/2006 03:00	2.0	76.2	8.0	73.6	12.0	72.2	9.0	69.2	9.0	64.4	40.0	70.2	5	100.0
11/12/2006 03:05	1.0	76.2	6.0	73.9	6.0	71.5	7.0	69.7	7.0	64.6	27.0	70.0	5	100.0
11/12/2006 03:10	2.0	76.4	7.0	73.9	6.0	71.8	5.0	69.1	6.0	64.9	26.0	70.6	5	100.0
11/12/2006 03:15	1.0	76.9	7.0	74.2	6.0	72.0	6.0	68.1	6.0	64.8	26.0	70.2	5	100.0
11/12/2006 03:20	1.0	76.6	7.0	74.3	5.0	72.2	7.0	68.8	5.0	64.9	25.0	70.6	5	100.0
11/12/2006 03:25	3.0	76.4	5.0	74.0	7.0	72.1	8.0	68.2	5.0	64.9	28.0	70.5	5	100.0
11/12/2006 03:30	1.0	76.3	4.0	74.2	8.0	72.0	5.0	68.2	6.0	64.5	24.0	69.9	5	100.0
11/12/2006 03:35	0.0	76.3	3.0	74.4	2.0	72.2	3.0	69.2	1.0	64.3	9.0	71.1	5	100.0
11/12/2006 03:40	1.0	76.8	4.0	74.1	7.0	71.4	6.0	69.0	6.0	64.7	24.0	69.8	5	100.0
11/12/2006 03:45	1.0	76.5	3.0	74.1	6.0	71.7	7.0	68.9	4.0	64.7	21.0	70.0	5	100.0
11/12/2006 03:50	0.0	76.5	4.0	74.3	5.0	70.2	9.0	69.6	8.0	64.2	26.0	68.8	5	100.0
11/12/2006 03:55	3.0	76.8	0.0	74.3	5.0	71.4	3.0	69.1	3.0	64.9	14.0	70.7	5	100.0
11/12/2006 04:00	0.0	76.8	0.0	74.3	0.0	71.4	0.0	69.1	0.0	64.9	0.0	71.3	5	100.0
11/12/2006 04:05	0.0	76.8	0.0	74.3	0.0	71.4	0.0	69.1	0.0	64.9	0.0	71.3	5	100.0
11/12/2006 04:10	0.0	76.8	0.0	74.3	0.0	71.4	0.0	69.1	0.0	64.9	0.0	71.3	5	100.0
11/12/2006 04:15	0.0	76.8	0.0	74.3	0.0	71.4	0.0	69.1	0.0	64.9	0.0	71.3	5	100.0
11/12/2006 04:20	0.0	76.8	0.0	74.3	0.0	71.4	0.0	69.1	0.0	64.9	0.0	71.3	5	100.0
11/12/2006 04:25	0.0	76.8	2.0	74.1	3.0	72.1	1.0	69.3	3.0	64.3	9.0	69.6	5	100.0
11/12/2006 04:30	1.0	76.9	3.0	74.0	3.0	71.8	5.0	68.5	8.0	64.6	20.0	68.7	5	100.0
11/12/2006 04:35	0.0	76.9	4.0	74.0	3.0	71.6	3.0	68.8	5.0	64.5	15.0	69.3	5	100.0
11/12/2006 04:40	0.0	76.9	5.0	74.2	5.0	72.0	6.0	67.3	7.0	62.6	23.0	68.4	5	100.0
11/12/2006 04:45	0.0	76.9	4.0	74.1	5.0	72.1	5.0	68.2	5.0	63.8	19.0	69.3	5	100.0
11/12/2006 04:50	2.0	76.6	4.0	74.1	3.0	71.7	6.0	67.0	5.0	63.5	20.0	69.2	5	100.0
11/12/2006 04:55	1.0	76.2	4.0	73.8	5.0	72.0	5.0	67.3	4.0	63.7	19.0	69.6	5	100.0
11/12/2006 05:00	0.0	76.2	1.0	73.8	3.0	72.1	4.0	67.9	4.0	63.7	12.0	68.0	5	100.0
11/12/2006 05:05	1.0	76.6	4.0	74.0	3.0	71.8	6.0	68.4	5.0	64.2	19.0	69.4	5	100.0
11/12/2006 05:10	1.0	76.8	5.0	74.2	5.0	71.7	7.0	68.7	5.0	64.4	23.0	70.0	5	100.0
11/12/2006 05:15	1.0	76.4	3.0	74.1	3.0	71.7	5.0	69.0	3.0	64.9	15.0	70.2	5	100.0
11/12/2006 05:20	1.0	76.7	3.0	74.0	5.0	72.1	7.0	69.0	6.0	64.9	22.0	69.6	5	100.0
11/12/2006 05:25	0.0	76.7	4.0	73.9	3.0	72.2	3.0	68.9	5.0	65.1	15.0	69.6	5	100.0
11/12/2006 05:30	0.0	76.7	2.0	74.0	5.0	72.1	5.0	69.2	5.0	64.5	17.0	69.2	5	100.0
11/12/2006 05:35	1.0	76.8	3.0	73.7	5.0	71.9	5.0	68.3	3.0	65.0	17.0	70.2	5	100.0
11/12/2006 05:40	0.0	76.8	3.0	73.8	4.0	71.8	6.0	69.2	3.0	64.6	16.0	69.8	5	100.0
11/12/2006 05:45	1.0	76.4	4.0	73.4	5.0	72.3	4.0	69.1	2.0	64.3	16.0	71.0	5	100.0
11/12/2006 05:50	0.0	76.4	2.0	73.5	7.0	71.9	5.0	69.2	7.0	62.9	21.0	68.4	5	100.0
11/12/2006 05:55	0.0	76.4	5.0	73.8	6.0	71.8	6.0	69.6	5.0	63.9	22.0	69.9	5	100.0
11/12/2006 06:00	1.0	76.8	5.0	74.2	4.0	71.5	8.0	68.7	3.0	63.9	21.0	70.2	5	100.0
11/12/2006 06:05	0.0	76.8	6.0	74.0	7.0	71.9	6.0	68.8	7.0	64.8	26.0	69.8	5	100.0
11/12/2006 06:10	2.0	76.7	7.0	74.0	6.0	72.0	7.0	68.6	6.0	64.2	28.0	70.3	5	100.0
11/12/2006 06:15	2.0	76.1	8.0	73.9	6.0	72.1	7.0	67.8	4.0	64.4	27.0	70.7	5	100.0
11/12/2006 06:20	1.0	76.7	7.0	74.0	6.0	71.9	9.0	63.8	5.0	63.6	28.0	68.5	5	100.0
11/12/2006 06:25	1.0	77.0	5.0	74.0	11.0	70.7	9.0	66.5	11.0	64.4	37.0	68.4	5	100.0
11/12/2006 06:30	1.0	76.5	4.0	74.1	8.0	70.9	7.0	66.6	8.0	64.2	28.0	68.6	5	100.0
11/12/2006 06:35	2.0	76.5	7.0	74.0	9.0	71.4	7.0	67.5	6.0	63.7	31.0	69.9	5	100.0
11/12/2006 06:40	4.0	76.2	8.0	74.3	9.0	71.6	9.0	67.6	8.0	64.2	38.0	70.1	5	100.0
11/12/2006 06:45	4.0	76.3	9.0	74.4	9.0	71.7	9.0	68.2	9.0	64.5	40.0	70.4	5	100.0
11/12/2006 06:50	4.0	76.4	9.0	74.1	9.0	71.6	8.0	67.9	9.0	64.9	39.0	70.4	5	100.0
11/12/2006 06:55	4.0	76.4	14.0	73.5	13.0	71.3	13.0	67.7	14.0	63.3	58.0	69.4	5	100.0
11/12/2006 07:00	3.0	76.7	8.0	74.2	11.0	72.1	8.0	68.6	7.0	63.8	37.0	70.6	5	100.0
11/12/2006 07:05	1.0	76.5	7.0	74.4	7.0	72.3	8.0	69.0	9.0	64.5	32.0	69.9	5	100.0
11/12/2006 07:10	5.0	76.7	11.0	73.9	9.0	72.2	9.0	68.0	11.0	65.3	45.0	70.6	5	100.0
11/12/2006 07:15	5.0	76.6	15.0	73.6	12.0	72.3	11.0	68.0	9.0	64.7	52.0	70.9	5	100.0
11/12/2006 07:20	6.0	76.7	14.0	72.8	13.0	70.1	13.0	68.7	12.0	65.3	58.0	70.1	5	100.0
11/12/2006 07:25	6.0	76.6	16.0	74.1	14.0	69.8	12.0	69.6	11.0	65.3	59.0	70.8	5	100.0
11/12/2006 07:30	4.0	76.4	11.0	74.5	16.0	71.0	15.0	69.2	11.0	64.4	57.0	70.3	5	100.0
11/12/2006 07:35	8.0	76.7	17.0	73.8	16.0	70.8	19.0	71.3	13.0	62.7	73.0	70.8	5	100.0
11/12/2006 07:40	8.0	76.4	16.0	73.1	14.0	70.9	19.0	69.8	12.0	63.7	69.0	70.5	5	100.0
11/12/2006 07:45	12.0	76.4	19.0	73.3	17.0	70.2	16.0	67.9	9.0	62.8	73.0	70.6	5	100.0
11/12/2006 07:50	7.0	76.7	9.0	73.0	9.0	70.9	11.0	68.8	9.0	64.0	45.0	70.3	5	100.0
11/12/2006 07:55	9.0	76.8	20.0	74.1	20.0	71.8	18.0	70.2	17.0	62.2	84.0	70.6	5	100.0
11/12/2006 08:00	7.0	76.7	16.0	74.3	16.0	71.6	17.0	68.8	17.0	65.1	73.0	70.5	5	100.0
11/12/2006 08:05	7.0	76.7	16.0	74.4	18.0	73.2	16.0	69.5	19.0	65.0	76.0	70.9	5	100.0
11/12/2006 08:10	11.0	76.9	22.0	73.6	18.0	71.3	18.0	69.2	18.0	63.8	87.0	70.6	5	100.0
11/12/2006 08:15	7.0	76.6	20.0	74.1	19.0	71.6	26.0	68.5	20.0	63.3	92.0	69.8	5	100.0
11/12/2006 08:20	12.0	76.3	21.0	74.6	18.0	73.2	21.0	68.8	15.0	63.7	87.0	71.3	5	100.0
11/12/2006 08:25	10.0	76.7	17.0	74.1	21.0	73.9	23.0	69.6	19.0	63.2	90.0	70.9	5	100.0
11/12/2006 08:30	10.0	76.5	21.0	73.6	24.0	71.6	25.0	65.3	25.0	63.9	105.0	69.1	5	100.0
11/12/2006 08:35	7.0	76.6	24.0	75.4	26.0	71.9	18.0	64.0	19.0	61.8	94.0	69.6	5	100.0
11/12/2006 08:40	8.0	76.1	20.0	74.7	22.0	69.7	27.0	68.5	22.0	62.7	99.0	69.3	5	100.0
11/12/2006 08:45	13.0	76.8	20.0	74.4	23.0	72.4	22.0	65.6	22.0	65.5	100.0	70.4	5	100.0
11/12/2006 08:50	15.0	77.3	21.0	73.7	25.0	73.1	27.0	66.1	25.0	65.1	113.0	70.3	5	100.0
11/12/2006 08:55	12.0	76.9	25.0	76.0	24.0	73.5	27.0	69.0	21.0	63.5	109.0	71.4	5	100.0
11/12/2006 09:00	13.0	77.1	25.0	76.0	26.0	73.3	25.0	68.3	27.0	64.4	116.0	71.2	5	100.0
11/12/2006 09:05	15.0	77.5	25.0	76.6	25.0	72.5	25.0	70.6	25.0	65.7	115.0	72.2	5	100.0
11/12/2006 09:10	15.0	77.8	24.0	75.2	26.0	70.6	25.0	72.1	23.0	66.4	113.0	72.0	5	100.0
