5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/18/2006 15:40	42.0	25.6	41.0	32.2	39.0	33.9	41.0	37.5	45.0	32.2	208.0	32.2	5	100.0
11/18/2006 15:45	34.0	19.4	34.0	24.0	32.0	24.3	35.0	27.9	34.0	24.4	169.0	24.0	5	100.0
11/18/2006 15:50	41.0	19.2	41.0	23.8	39.0	25.4	37.0	28.6	44.0	25.8	202.0	24.5	5	100.0
11/18/2006 15:55	41.0	20.3	39.0	24.9	43.0	26.5	41.0	30.4	41.0	26.2	205.0	25.7	5	100.0
11/18/2006 16:00	49.0	25.2	43.0	30.3	45.0	32.5	42.0	35.4	48.0	30.5	227.0	30.6	5	100.0
11/18/2006 16:05	60.0	29.9	54.0	36.1	51.0	38.4	48.0	39.9	51.0	34.4	264.0	35.5	5	100.0
11/18/2006 16:10	53.0	32.8	50.0	40.6	43.0	41.5	43.0	43.3	44.0	36.8	233.0	38.8	5	100.0
11/18/2006 16:15	51.0	31.4	45.0	38.9	44.0	40.3	47.0	43.1	45.0	35.6	232.0	37.7	5	100.0
11/18/2006 16:20	51.0	32.3	49.0	41.1	47.0	41.0	43.0	43.7	49.0	37.2	239.0	38.9	5	100.0
11/18/2006 16:25	50.0	33.5	48.0	41.4	47.0	42.3	45.0	44.7	44.0	38.5	234.0	40.0	5	100.0
11/18/2006 16:30	53.0	34.1	48.0	42.1	44.0	42.8	42.0	45.5	43.0	38.9	230.0	40.4	5	100.0
11/18/2006 16:35	51.0	32.9	47.0	40.6	43.0	41.7	43.0	45.2	43.0	38.7	227.0	39.6	5	100.0
11/18/2006 16:40	48.0	34.0	47.0	42.9	41.0	42.3	49.0	47.0	40.0	39.2	225.0	41.1	5	100.0
11/18/2006 16:45	29.0	35.4	23.0	43.2	23.0	44.3	27.0	48.6	23.0	39.9	125.0	42.2	5	100.0
11/18/2006 16:50	48.0	34.1	45.0	42.1	45.0	44.4	43.0	46.0	40.0	40.8	221.0	41.4	5	100.0
11/18/2006 16:55	55.0	32.1	49.0	40.1	44.0	42.6	47.0	44.5	46.0	38.8	241.0	39.3	5	100.0
11/18/2006 17:00	48.0	30.4	47.0	38.0	44.0	40.0	41.0	42.4	44.0	36.9	224.0	37.4	5	100.0
11/18/2006 17:05	54.0	30.2	49.0	37.9	47.0	40.3	45.0	42.3	46.0	36.0	241.0	37.1	5	100.0
11/18/2006 17:10	49.0	28.0	47.0	34.8	43.0	37.4	44.0	39.1	44.0	34.6	227.0	34.6	5	100.0
11/18/2006 17:15	51.0	25.4	49.0	30.8	45.0	33.8	41.0	36.5	40.0	31.5	226.0	31.3	5	100.0
11/18/2006 17:20	53.0	25.3	49.0	30.9	45.0	32.4	46.0	37.7	43.0	32.9	236.0	31.6	5	100.0
11/18/2006 17:25	59.0	27.1	52.0	32.5	50.0	34.7	45.0	39.0	48.0	33.1	254.0	32.9	5	100.0
11/18/2006 17:30	54.0	29.8	53.0	35.1	50.0	38.7	48.0	42.1	45.0	35.5	250.0	36.1	5	100.0
11/18/2006 17:35	50.0	32.5	46.0	37.6	44.0	40.7	40.0	42.8	45.0	36.4	225.0	37.8	5	100.0
11/18/2006 17:40	54.0	30.9	50.0	37.1	47.0	37.7	45.0	41.0	43.0	34.3	239.0	36.0	5	100.0
11/18/2006 17:45	44.0	26.5	41.0	30.9	39.0	32.8	40.0	36.8	43.0	32.3	207.0	31.8	5	100.0
11/18/2006 17:50	48.0	27.9	46.0	33.2	42.0	35.6	48.0	39.4	43.0	33.7	227.0	33.9	5	100.0
11/18/2006 17:55	51.0	26.7	45.0	31.4	41.0	33.0	43.0	37.6	47.0	31.3	227.0	31.8	5	100.0
11/18/2006 18:00	47.0	24.2	42.0	28.5	41.0	31.5	40.0	34.4	41.0	29.1	211.0	29.4	5	100.0
11/18/2006 18:05	48.0	25.3	45.0	30.0	36.0	31.1	40.0	34.1	37.0	30.0	206.0	29.9	5	100.0
11/18/2006 18:10	51.0	30.5	47.0	36.2	47.0	38.9	43.0	39.8	46.0	35.2	234.0	36.0	5	100.0
11/18/2006 18:15	51.0	32.5	45.0	37.5	41.0	41.0	40.0	43.8	44.0	38.5	221.0	38.3	5	100.0
11/18/2006 18:20	49.0	29.1	48.0	36.5	40.0	38.0	41.0	39.7	43.0	35.2	221.0	35.5	5	100.0
11/18/2006 18:25	46.0	31.5	50.0	37.1	45.0	37.5	42.0	38.7	45.0	33.5	228.0	35.6	5	100.0
11/18/2006 18:30	33.0	40.9	40.0	49.5	39.0	50.0	43.0	51.9	44.0	39.5	199.0	46.5	5	100.0
11/18/2006 18:35	33.0	48.2	40.0	56.0	37.0	59.5	37.0	58.7	42.0	46.5	189.0	53.7	5	100.0
11/18/2006 18:40	35.0	50.2	38.0	58.9	41.0	60.9	45.0	62.8	45.0	50.2	204.0	56.8	5	100.0
11/18/2006 18:45	38.0	50.7	37.0	57.7	35.0	61.6	44.0	65.4	41.0	53.0	195.0	57.8	5	100.0
11/18/2006 18:50	46.0	47.3	42.0	55.9	46.0	58.0	41.0	60.9	46.0	50.7	221.0	54.4	5	100.0
11/18/2006 18:55	47.0	46.7	49.0	56.1	40.0	57.9	43.0	59.7	47.0	49.3	226.0	53.7	5	100.0
11/18/2006 19:00	49.0	57.3	44.0	56.3	45.0	57.8	43.0	56.5	43.0	47.1	224.0	55.1	5	100.0
11/18/2006 19:05	41.0	66.4	44.0	60.2	41.0	61.7	43.0	59.9	47.0	51.0	216.0	59.6	5	100.0
11/18/2006 19:10	40.0	69.7	43.0	60.1	43.0	61.6	45.0	60.2	43.0	51.4	214.0	60.5	5	100.0
11/18/2006 19:15	41.0	72.2	42.0	60.7	45.0	63.6	43.0	62.0	43.0	51.9	214.0	62.0	5	100.0
11/18/2006 19:20	32.0	73.2	34.0	63.2	32.0	64.2	37.0	66.3	36.0	55.1	171.0	64.2	5	100.0
11/18/2006 19:25	29.0	72.7	35.0	63.7	43.0	67.3	38.0	67.6	39.0	57.3	184.0	65.4	5	100.0
11/18/2006 19:30	35.0	73.8	39.0	62.9	36.0	64.6	41.0	65.9	41.0	54.4	192.0	64.0	5	100.0
11/18/2006 19:35	31.0	75.3	31.0	63.0	36.0	67.7	33.0	65.3	34.0	54.4	165.0	65.0	5	100.0
11/18/2006 19:40	30.0	76.1	37.0	65.8	35.0	67.8	37.0	65.4	37.0	55.1	176.0	65.6	5	100.0
11/18/2006 19:45	32.0	75.7	38.0	63.6	39.0	67.9	41.0	68.2	41.0	56.1	191.0	65.9	5	100.0
11/18/2006 19:50	25.0	78.1	31.0	62.8	34.0	68.3	32.0	70.8	36.0	58.3	158.0	67.0	5	100.0
11/18/2006 19:55	20.0	79.0	31.0	63.1	33.0	68.9	32.0	69.0	33.0	58.1	149.0	66.7	5	100.0
11/18/2006 20:00	20.0	78.9	26.0	68.6	32.0	73.3	26.0	67.1	26.0	62.8	130.0	69.9	5	100.0
11/18/2006 20:05	23.0	78.5	27.0	74.1	31.0	77.3	30.0	68.3	31.0	64.5	142.0	72.2	5	100.0
11/18/2006 20:10	25.0	78.4	29.0	73.9	33.0	78.7	34.0	66.8	28.0	64.4	149.0	72.3	5	100.0
11/18/2006 20:15	26.0	78.0	35.0	74.1	32.0	73.2	30.0	67.9	31.0	62.8	154.0	71.1	5	100.0
11/18/2006 20:20	22.0	75.2	33.0	74.8	41.0	74.4	34.0	69.2	30.0	64.5	160.0	71.6	5	100.0
11/18/2006 20:25	23.0	77.8	30.0	75.4	31.0	73.9	32.0	72.6	25.0	65.8	141.0	73.1	5	100.0
11/18/2006 20:30	26.0	77.4	30.0	76.9	36.0	74.9	31.0	70.7	35.0	65.4	158.0	72.8	5	100.0
11/18/2006 20:35	19.0	77.1	26.0	76.1	30.0	74.6	27.0	70.2	25.0	65.8	127.0	72.6	5	100.0
11/18/2006 20:40	19.0	76.2	31.0	76.0	29.0	73.8	28.0	65.8	32.0	64.9	139.0	71.0	5	100.0
11/18/2006 20:45	24.0	77.2	32.0	76.6	30.0	74.6	32.0	68.4	29.0	65.3	147.0	72.3	5	100.0
11/18/2006 20:50	18.0	77.2	21.0	75.0	31.0	74.0	33.0	71.8	29.0	66.9	132.0	72.5	5	100.0
11/18/2006 20:55	23.0	77.7	33.0	74.4	35.0	74.4	29.0	71.0	32.0	65.0	152.0	72.3	5	100.0
11/18/2006 21:00	29.0	76.0	30.0	75.6	37.0	73.4	36.0	68.2	34.0	63.9	166.0	71.2	5	100.0
11/18/2006 21:05	22.0	75.1	25.0	74.7	25.0	70.1	32.0	67.2	28.0	61.9	132.0	69.4	5	100.0
11/18/2006 21:10	21.0	75.2	31.0	76.2	36.0	72.7	31.0	69.0	31.0	62.1	150.0	70.8	5	100.0
11/18/2006 21:15	23.0	75.7	27.0	73.0	29.0	73.2	33.0	67.0	31.0	62.6	143.0	69.8	5	100.0
11/18/2006 21:20	30.0	74.9	30.0	71.5	30.0	72.4	30.0	66.4	28.0	63.2	148.0	69.8	5	100.0
11/18/2006 21:25	11.0	75.7	14.0	73.6	16.0	71.8	17.0	67.7	18.0	64.1	76.0	70.0	5	100.0
11/18/2006 21:30	15.0	75.5	19.0	74.3	34.0	73.8	29.0	71.6	30.0	64.4	127.0	71.4	5	100.0
11/18/2006 21:35	31.0	72.4	37.0	73.3	32.0	73.7	36.0	71.1	36.0	63.8	172.0	70.8	5	100.0
11/18/2006 21:40	34.0	73.1	39.0	72.4	37.0	73.6	33.0	68.1	33.0	64.6	176.0	70.5	5	100.0
11/18/2006 21:45	39.0	73.8	39.0	72.3	35.0	72.0	33.0	68.2	32.0	64.8	178.0	70.5	5	100.0
11/18/2006 21:50	29.0	75.2	38.0	73.7	33.0	71.6	35.0	68.6	33.0	65.5	168.0	70.9	5	100.0
11/18/2006 21:55	33.0	76.8	35.0	74.0	37.0	73.0	35.0	70.1	29.0	66.2	169.0	72.2	5	100.0
11/18/2006 22:00	31.0	74.7	35.0	73.0	39.0	72.6	34.0	71.2	29.0	65.2	168.0	71.5	5	100.0
11/18/2006 22:05	21.0	72.8	22.0	73.2	17.0	70.4	17.0	71.2	16.0	65.0	93.0	70.8	5	100.0
11/18/2006 22:10	27.0	73.6	40.0	72.2	37.0	69.9	37.0	68.7	37.0	65.3	178.0	69.8	5	100.0
11/18/2006 22:15	41.0	72.2	38.0	70.2	35.0	67.2	37.0	69.2	37.0	63.3	188.0	68.5	5	100.0
11/18/2006 22:20	41.0	70.6	43.0	70.4	41.0	66.6	34.0	66.7	32.0	62.9	191.0	67.7	5	100.0
11/18/2006 22:25	18.0	72.3	19.0	71.4	19.0	69.3	21.0	68.9	21.0	61.5	98.0	68.5	5	100.0
11/18/2006 22:30	35.0	74.5	33.0	72.2	37.0	68.9	39.0	69.3	31.0	64.1	175.0	69.9	5	100.0
11/18/2006 22:35	30.0	76.0	35.0	72.6	33.0	69.8	32.0	70.1	29.0	65.5	159.0	70.9	5	100.0
11/18/2006 22:40	29.0	75.9	38.0	73.8	34.0	70.3	38.0	73.8	31.0	65.2	170.0	71.9	5	100.0
11/18/2006 22:45	28.0	76.7	27.0	71.5	32.0	73.8	33.0	71.6	28.0	67.3	148.0	72.2	5	100.0
11/18/2006 22:50	25.0	74.5	34.0	71.2	29.0	71.9	31.0	68.4	28.0	67.5	147.0	70.6	5	100.0
11/18/2006 22:55	28.0	74.9	34.0	72.7	35.0	72.5	33.0	67.3	32.0	65.8	162.0	70.6	5	100.0
11/18/2006 23:00	25.0	73.5	30.0	69.2	31.0	72.2	31.0	67.4	31.0	60.2	148.0	68.3	5	100.0
11/18/2006 23:05	22.0	72.2	31.0	67.3	28.0	68.9	33.0	64.9	25.0	60.0	139.0	66.5	5	100.0
11/18/2006 23:10	19.0	75.5	30.0	70.0	26.0	66.5	29.0	64.6	26.0	58.1	130.0	66.5	5	100.0
11/18/2006 23:15	24.0	74.7	30.0	70.7	36.0	68.4	29.0	65.4	28.0	58.3	147.0	67.4	5	100.0
11/18/2006 23:20	25.0	75.4	31.0	71.6	29.0	68.6	27.0	65.3	26.0	57.9	138.0	67.8	5	100.0
11/18/2006 23:25	22.0	75.7	28.0	72.4	32.0	69.1	29.0	67.5	29.0	59.7	140.0	68.5	5	100.0
11/18/2006 23:30	23.0	75.6	37.0	71.4	32.0	68.8	31.0	67.0	28.0	62.0	151.0	68.8	5	100.0
11/18/2006 23:35	17.0	75.5	27.0	71.3	26.0	70.3	27.0	67.8	15.0	61.9	112.0	69.6	5	100.0
11/18/2006 23:40	16.0	73.9	27.0	68.6	31.0	65.9	31.0	66.0	17.0	61.8	122.0	67.0	5	100.0
11/18/2006 23:45	19.0	74.9	29.0	69.5	29.0	65.1	28.0	63.6	16.0	63.4	121.0	67.1	5	100.0
11/18/2006 23:50	18.0	76.0	24.0	71.2	24.0	67.1	27.0	60.0	14.0	63.3	107.0	67.2	5	100.0
11/18/2006 23:55	15.0	75.7	21.0	70.6	27.0	67.9	26.0	59.4	19.0	61.7	108.0	66.4	5	100.0
11/19/2006 00:00	17.0	76.5	24.0	74.0	29.0	72.0	30.0	69.2	21.0	64.5	121.0	71.0	5	100.0
11/19/2006 00:05	12.0	75.0	26.0	72.7	23.0	71.2	24.0	66.9	23.0	63.7	108.0	69.4	5	100.0
11/19/2006 00:10	11.0	75.5	23.0	72.6	23.0	73.6	23.0	67.6	22.0	63.9	102.0	70.1	5	100.0
11/19/2006 00:15	12.0	75.7	19.0	72.5	18.0	73.2	21.0	70.1	16.0	64.5	86.0	71.0	5	100.0
11/19/2006 00:20	17.0	73.3	19.0	73.4	22.0	73.0	21.0	72.0	19.0	64.0	98.0	71.2	5	100.0
11/19/2006 00:25	17.0	71.3	24.0	72.8	19.0	71.4	21.0	70.0	15.0	62.9	96.0	70.1	5	100.0
11/19/2006 00:30	13.0	73.7	16.0	72.0	20.0	72.0	20.0	68.4	21.0	61.4	90.0	69.0	5	100.0
11/19/2006 00:35	13.0	74.8	19.0	71.9	17.0	69.4	18.0	68.8	15.0	62.5	82.0	69.4	5	100.0
11/19/2006 00:40	11.0	74.7	19.0	71.8	16.0	70.4	17.0	66.2	21.0	64.7	84.0	69.0	5	100.0
11/19/2006 00:45	8.0	75.4	14.0	73.0	16.0	71.4	17.0	67.2	16.0	62.7	71.0	69.2	5	100.0
11/19/2006 00:50	9.0	76.1	18.0	72.9	12.0	71.0	18.0	68.9	18.0	64.8	75.0	70.1	5	100.0
11/19/2006 00:55	3.0	76.3	16.0	74.3	11.0	71.0	15.0	69.8	13.0	63.5	58.0	70.2	5	100.0
11/19/2006 01:00	7.0	76.3	16.0	74.2	16.0	71.4	16.0	69.6	11.0	62.5	66.0	70.7	5	100.0
11/19/2006 01:05	7.0	76.5	11.0	74.1	16.0	71.2	11.0	68.1	10.0	63.5	55.0	70.4	5	100.0
11/19/2006 01:10	4.0	76.8	8.0	74.4	10.0	71.6	9.0	68.2	9.0	64.4	40.0	70.3	5	100.0
11/19/2006 01:15	9.0	76.6	16.0	73.9	16.0	70.2	19.0	68.1	15.0	63.1	75.0	69.8	5	100.0
11/19/2006 01:20	6.0	76.6	11.0	73.6	12.0	70.3	14.0	68.7	10.0	64.0	53.0	70.1	5	100.0
11/19/2006 01:25	6.0	76.2	10.0	74.1	13.0	70.1	14.0	69.3	17.0	63.4	60.0	69.3	5	100.0
11/19/2006 01:30	4.0	76.5	13.0	73.6	15.0	71.6	17.0	70.8	13.0	63.9	62.0	70.5	5	100.0
11/19/2006 01:35	5.0	76.1	16.0	73.0	15.0	71.8	17.0	69.2	13.0	64.5	66.0	70.3	5	100.0
11/19/2006 01:40	5.0	76.4	11.0	73.0	13.0	71.9	15.0	69.9	13.0	64.4	57.0	70.3	5	100.0
11/19/2006 01:45	8.0	76.5	9.0	73.8	14.0	72.3	13.0	69.2	11.0	64.7	55.0	70.9	5	100.0
11/19/2006 01:50	5.0	76.5	9.0	74.6	13.0	72.4	11.0	69.2	13.0	64.2	51.0	70.4	5	100.0
11/19/2006 01:55	6.0	76.5	13.0	74.8	15.0	72.8	14.0	68.4	13.0	64.3	61.0	70.8	5	100.0
11/19/2006 02:00	5.0	76.5	11.0	74.5	15.0	72.6	11.0	68.7	13.0	64.7	55.0	70.7	5	100.0
11/19/2006 02:05	4.0	76.4	8.0	74.3	6.0	72.2	9.0	69.1	7.0	63.8	34.0	70.6	5	100.0
11/19/2006 02:10	10.0	75.7	14.0	72.9	18.0	70.4	16.0	69.6	17.0	62.1	75.0	69.5	5	100.0
11/19/2006 02:15	3.0	76.2	12.0	72.9	14.0	71.1	17.0	69.0	13.0	63.0	59.0	69.3	5	100.0
11/19/2006 02:20	9.0	76.7	16.0	74.4	17.0	71.3	18.0	68.2	15.0	63.5	75.0	70.3	5	100.0
11/19/2006 02:25	5.0	76.6	13.0	74.2	15.0	71.5	13.0	69.7	13.0	63.7	59.0	70.4	5	100.0
11/19/2006 02:30	5.0	76.8	15.0	73.9	15.0	72.0	15.0	69.1	11.0	64.0	61.0	70.7	5	100.0
11/19/2006 02:35	5.0	76.9	11.0	74.3	15.0	72.2	13.0	68.8	11.0	64.6	55.0	70.7	5	100.0
11/19/2006 02:40	5.0	76.4	11.0	74.1	14.0	72.4	10.0	67.5	11.0	64.3	51.0	70.5	5	100.0
11/19/2006 02:45	3.0	76.3	11.0	73.9	13.0	69.8	14.0	68.6	13.0	64.1	54.0	69.3	5	100.0
11/19/2006 02:50	4.0	76.6	8.0	73.8	10.0	70.8	11.0	68.7	9.0	64.6	42.0	70.0	5	100.0
11/19/2006 02:55	5.0	76.7	7.0	73.8	11.0	71.5	11.0	69.9	9.0	65.2	43.0	70.8	5	100.0
11/19/2006 03:00	1.0	76.9	3.0	73.9	5.0	72.2	2.0	69.7	6.0	64.3	17.0	69.7	5	100.0
11/19/2006 03:05	3.0	76.9	4.0	73.8	8.0	72.4	8.0	69.7	7.0	64.2	30.0	70.4	5	100.0
11/19/2006 03:10	1.0	76.2	8.0	73.7	12.0	72.4	9.0	69.5	6.0	64.0	36.0	70.7	5	100.0
11/19/2006 03:15	0.0	76.2	5.0	73.7	6.0	71.6	9.0	69.4	8.0	64.2	28.0	69.2	5	100.0
11/19/2006 03:20	2.0	76.6	7.0	74.0	7.0	72.5	5.0	69.2	5.0	64.5	26.0	71.0	5	100.0
11/19/2006 03:25	2.0	76.6	7.0	73.9	7.0	72.4	9.0	69.5	7.0	64.5	32.0	70.4	5	100.0
11/19/2006 03:30	3.0	76.5	7.0	74.2	10.0	72.9	10.0	69.5	7.0	64.3	37.0	70.9	5	100.0
11/19/2006 03:35	0.0	76.5	0.0	74.2	0.0	72.9	0.0	69.5	0.0	64.3	0.0	71.5	5	100.0
11/19/2006 03:40	0.0	76.5	0.0	74.2	0.0	72.9	0.0	69.5	0.0	64.3	0.0	71.5	5	100.0
11/19/2006 03:45	0.0	76.5	0.0	74.2	0.0	72.9	0.0	69.5	0.0	64.3	0.0	71.5	5	100.0
11/19/2006 03:50	0.0	76.5	0.0	74.2	0.0	72.9	0.0	69.5	0.0	64.3	0.0	71.5	5	100.0
11/19/2006 03:55	0.0	76.5	0.0	74.2	0.0	72.9	0.0	69.5	0.0	64.3	0.0	71.5	5	100.0
11/19/2006 04:00	0.0	76.5	0.0	74.2	0.0	72.9	0.0	69.5	0.0	64.3	0.0	71.5	5	100.0
11/19/2006 04:05	0.0	76.5	3.0	74.3	3.0	72.8	2.0	69.3	2.0	64.7	10.0	70.9	5	100.0
11/19/2006 04:10	1.0	76.7	4.0	74.1	4.0	72.7	5.0	69.6	3.0	64.3	17.0	70.9	5	100.0
11/19/2006 04:15	0.0	76.7	4.0	74.0	5.0	72.3	4.0	69.4	5.0	63.9	18.0	69.7	5	100.0
11/19/2006 04:20	0.0	76.7	3.0	74.1	5.0	72.2	4.0	69.2	3.0	64.3	15.0	70.2	5	100.0
11/19/2006 04:25	1.0	76.8	2.0	74.1	2.0	72.3	8.0	69.4	5.0	64.3	18.0	69.2	5	100.0
11/19/2006 04:30	0.0	76.8	3.0	73.9	2.0	72.4	2.0	69.2	3.0	63.9	10.0	69.7	5	100.0
11/19/2006 04:35	0.0	76.8	5.0	73.9	4.0	72.3	7.0	68.6	3.0	63.9	19.0	70.0	5	100.0
11/19/2006 04:40	0.0	76.8	4.0	74.1	5.0	72.6	3.0	69.3	4.0	62.7	16.0	69.9	5	100.0
11/19/2006 04:45	0.0	76.8	4.0	74.0	6.0	72.4	6.0	68.7	5.0	62.0	21.0	69.2	5	100.0
11/19/2006 04:50	0.0	76.8	5.0	73.4	6.0	71.6	4.0	68.9	5.0	63.0	20.0	69.4	5	100.0
11/19/2006 04:55	0.0	76.8	3.0	73.7	3.0	72.1	3.0	69.3	4.0	63.5	13.0	69.2	5	100.0
11/19/2006 05:00	0.0	76.8	3.0	73.7	3.0	72.0	5.0	69.5	4.0	63.9	15.0	69.3	5	100.0
11/19/2006 05:05	0.0	76.8	2.0	73.9	5.0	71.9	2.0	70.0	3.0	64.2	12.0	70.0	5	100.0
11/19/2006 05:10	0.0	76.8	4.0	74.2	7.0	71.5	9.0	69.4	8.0	63.8	28.0	69.0	5	100.0
11/19/2006 05:15	1.0	76.4	3.0	74.2	6.0	71.8	4.0	69.8	6.0	62.5	20.0	69.2	5	100.0
11/19/2006 05:20	1.0	76.7	6.0	74.2	6.0	72.4	7.0	69.5	5.0	63.9	25.0	70.5	5	100.0
11/19/2006 05:25	1.0	76.3	5.0	74.3	5.0	71.9	7.0	69.6	6.0	63.5	24.0	69.8	5	100.0
11/19/2006 05:30	0.0	76.3	5.0	74.1	5.0	72.4	8.0	70.1	4.0	64.2	22.0	70.5	5	100.0
11/19/2006 05:35	0.0	76.3	1.0	73.9	1.0	72.2	4.0	69.0	4.0	63.9	10.0	67.8	5	100.0
11/19/2006 05:40	3.0	76.3	9.0	73.6	10.0	72.8	6.0	69.5	7.0	64.5	35.0	71.1	5	100.0
11/19/2006 05:45	0.0	76.3	5.0	73.6	7.0	72.6	6.0	69.2	5.0	64.2	23.0	70.1	5	100.0
11/19/2006 05:50	2.0	76.3	9.0	74.1	9.0	72.8	6.0	67.9	6.0	63.2	32.0	70.7	5	100.0
11/19/2006 05:55	1.0	76.6	5.0	74.2	6.0	72.2	11.0	68.4	5.0	63.2	28.0	69.6	5	100.0
11/19/2006 06:00	1.0	76.9	5.0	74.0	7.0	72.1	5.0	68.6	5.0	63.8	23.0	70.2	5	100.0
11/19/2006 06:05	0.0	76.9	5.0	73.9	5.0	72.1	7.0	68.1	7.0	63.7	24.0	68.9	5	100.0
11/19/2006 06:10	1.0	76.5	2.0	74.1	3.0	72.0	5.0	68.1	3.0	63.8	14.0	69.5	5	100.0
11/19/2006 06:15	2.0	76.9	9.0	74.1	7.0	72.0	8.0	68.9	5.0	63.5	31.0	70.8	5	100.0
11/19/2006 06:20	1.0	76.5	7.0	74.0	8.0	72.5	10.0	68.6	5.0	63.6	31.0	70.3	5	100.0
11/19/2006 06:25	0.0	76.5	2.0	74.1	5.0	72.2	4.0	68.0	4.0	64.6	15.0	69.3	5	100.0
11/19/2006 06:30	2.0	76.5	5.0	73.9	5.0	72.0	3.0	68.4	4.0	64.8	19.0	70.9	5	100.0
11/19/2006 06:35	3.0	76.7	4.0	74.1	7.0	72.0	10.0	68.5	6.0	64.6	30.0	70.1	5	100.0
11/19/2006 06:40	0.0	76.7	7.0	74.2	7.0	72.1	9.0	68.2	6.0	64.5	29.0	69.8	5	100.0
11/19/2006 06:45	2.0	76.6	8.0	73.5	8.0	71.6	11.0	67.6	9.0	63.7	38.0	69.2	5	100.0
11/19/2006 06:50	4.0	76.6	9.0	73.5	11.0	71.1	12.0	69.0	9.0	62.6	45.0	69.8	5	100.0
11/19/2006 06:55	5.0	76.5	10.0	73.9	13.0	71.3	12.0	69.5	9.0	63.5	49.0	70.5	5	100.0
11/19/2006 07:00	1.0	76.3	9.0	74.4	10.0	70.7	13.0	68.7	12.0	63.1	45.0	69.0	5	100.0
11/19/2006 07:05	3.0	76.4	11.0	74.2	11.0	70.8	12.0	67.6	11.0	61.5	48.0	69.0	5	100.0
11/19/2006 07:10	7.0	76.5	9.0	74.0	13.0	71.3	12.0	67.8	10.0	62.5	51.0	69.9	5	100.0
11/19/2006 07:15	3.0	76.5	9.0	73.6	11.0	71.6	13.0	69.1	11.0	63.5	47.0	69.7	5	100.0
11/19/2006 07:20	6.0	76.5	13.0	74.0	16.0	72.3	14.0	69.2	12.0	62.8	61.0	70.5	5	100.0
11/19/2006 07:25	6.0	76.2	15.0	74.9	15.0	71.1	15.0	68.0	9.0	63.6	60.0	70.7	5	100.0
11/19/2006 07:30	5.0	76.3	13.0	75.1	17.0	72.0	17.0	68.8	13.0	63.8	65.0	70.5	5	100.0
11/19/2006 07:35	7.0	76.2	17.0	75.8	19.0	72.5	16.0	67.3	11.0	64.4	70.0	71.2	5	100.0
11/19/2006 07:40	5.0	76.1	17.0	75.6	19.0	71.3	21.0	70.5	14.0	64.6	76.0	71.1	5	100.0
11/19/2006 07:45	9.0	76.1	19.0	74.3	16.0	70.5	19.0	69.8	18.0	65.5	81.0	70.7	5	100.0
11/19/2006 07:50	12.0	75.9	21.0	74.4	22.0	68.8	24.0	68.1	26.0	63.8	105.0	69.3	5	100.0
11/19/2006 07:55	8.0	76.3	17.0	74.9	19.0	69.4	16.0	69.2	23.0	61.7	83.0	69.0	5	100.0
11/19/2006 08:00	8.0	76.8	20.0	75.0	19.0	70.5	16.0	70.1	20.0	64.3	83.0	70.6	5	100.0
11/19/2006 08:05	9.0	77.1	15.0	74.6	21.0	72.3	17.0	67.5	17.0	64.7	79.0	70.6	5	100.0
11/19/2006 08:10	8.0	77.2	18.0	73.5	24.0	73.9	20.0	68.5	24.0	63.4	94.0	70.3	5	100.0
11/19/2006 08:15	11.0	76.1	19.0	72.4	23.0	73.1	26.0	67.4	20.0	63.6	99.0	69.9	5	100.0
11/19/2006 08:20	9.0	75.7	12.0	73.1	13.0	73.4	10.0	66.4	12.0	63.8	56.0	70.4	5	100.0
11/19/2006 08:25	11.0	75.9	17.0	73.1	19.0	74.1	22.0	66.7	21.0	65.8	90.0	70.4	5	100.0
11/19/2006 08:30	9.0	76.3	21.0	73.8	20.0	72.0	26.0	68.2	21.0	64.9	97.0	70.2	5	100.0
11/19/2006 08:35	15.0	76.7	23.0	74.6	26.0	72.0	21.0	67.6	24.0	64.2	109.0	70.6	5	100.0
11/19/2006 08:40	14.0	75.6	27.0	74.8	26.0	69.8	28.0	65.2	26.0	61.1	121.0	68.7	5	100.0
11/19/2006 08:45	10.0	76.1	17.0	75.5	15.0	68.7	19.0	68.0	23.0	62.7	84.0	69.2	5	100.0
11/19/2006 08:50	14.0	76.3	23.0	74.4	22.0	65.3	19.0	63.5	22.0	62.9	100.0	68.1	5	100.0
11/19/2006 08:55	12.0	77.0	29.0	76.9	25.0	68.7	25.0	67.6	26.0	63.9	117.0	70.3	5	100.0
11/19/2006 09:00	13.0	76.5	26.0	75.6	27.0	71.3	29.0	68.7	23.0	64.1	118.0	70.8	5	100.0
11/19/2006 09:05	13.0	77.3	23.0	75.2	26.0	74.1	27.0	67.5	28.0	66.4	117.0	71.3	5	100.0
11/19/2006 09:10	18.0	77.4	29.0	76.4	30.0	74.1	28.0	67.5	27.0	66.9	132.0	72.2	5	100.0
