5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/04/2006 15:40	56.0	37.2	50.0	38.4	46.0	43.4	46.0	44.8	50.0	36.2	248.0	39.8	5	100.0
11/04/2006 15:45	53.0	39.9	53.0	40.0	47.0	43.9	42.0	43.8	49.0	36.1	244.0	40.6	5	100.0
11/04/2006 15:50	49.0	36.4	47.0	36.7	47.0	40.4	45.0	41.4	48.0	34.9	236.0	37.9	5	100.0
11/04/2006 15:55	49.0	36.3	49.0	36.6	43.0	39.0	46.0	42.3	45.0	34.8	232.0	37.8	5	100.0
11/04/2006 16:00	51.0	36.3	45.0	36.8	45.0	39.6	46.0	42.1	47.0	34.8	234.0	37.9	5	100.0
11/04/2006 16:05	34.0	32.2	31.0	32.0	29.0	36.8	29.0	40.3	31.0	33.2	154.0	34.8	5	100.0
11/04/2006 16:10	49.0	29.5	48.0	29.5	46.0	34.3	45.0	36.1	49.0	29.6	237.0	31.7	5	100.0
11/04/2006 16:15	47.0	28.2	42.0	29.0	41.0	34.8	43.0	35.0	44.0	27.7	217.0	30.8	5	100.0
11/04/2006 16:20	50.0	30.7	48.0	31.7	45.0	37.2	43.0	35.8	45.0	30.5	231.0	33.1	5	100.0
11/04/2006 16:25	50.0	36.0	48.0	37.9	45.0	43.0	42.0	42.6	49.0	36.0	234.0	38.9	5	100.0
11/04/2006 16:30	47.0	40.2	45.0	42.1	44.0	45.9	41.0	47.1	44.0	40.1	221.0	43.0	5	100.0
11/04/2006 16:35	49.0	43.1	46.0	44.9	43.0	50.7	39.0	50.2	41.0	43.5	218.0	46.3	5	100.0
11/04/2006 16:40	29.0	42.4	27.0	42.8	25.0	48.8	27.0	50.2	24.0	41.2	132.0	45.1	5	100.0
11/04/2006 16:45	48.0	43.9	41.0	43.7	40.0	49.9	38.0	48.6	40.0	41.9	207.0	45.5	5	100.0
11/04/2006 16:50	49.0	40.7	49.0	41.2	41.0	46.3	43.0	46.4	44.0	39.7	226.0	42.7	5	100.0
11/04/2006 16:55	48.0	40.6	43.0	40.7	46.0	46.4	45.0	47.2	45.0	40.2	227.0	43.0	5	100.0
11/04/2006 17:00	49.0	40.1	50.0	41.4	46.0	47.4	42.0	47.6	43.0	40.1	230.0	43.2	5	100.0
11/04/2006 17:05	46.0	37.9	46.0	39.1	44.0	45.0	43.0	44.7	46.0	38.0	225.0	40.9	5	100.0
11/04/2006 17:10	54.0	36.0	49.0	39.3	49.0	44.2	46.0	41.8	46.0	36.9	244.0	39.6	5	100.0
11/04/2006 17:15	49.0	35.0	43.0	37.4	39.0	43.0	44.0	42.6	41.0	36.9	216.0	38.8	5	100.0
11/04/2006 17:20	50.0	36.1	49.0	37.8	45.0	42.6	44.0	43.5	42.0	37.5	230.0	39.4	5	100.0
11/04/2006 17:25	53.0	35.2	48.0	37.5	46.0	41.5	45.0	41.8	45.0	35.9	237.0	38.3	5	100.0
11/04/2006 17:30	53.0	34.7	44.0	36.4	45.0	40.3	43.0	39.7	41.0	34.7	226.0	37.1	5	100.0
11/04/2006 17:35	49.0	36.1	44.0	36.5	47.0	41.3	45.0	40.8	40.0	35.4	225.0	38.1	5	100.0
11/04/2006 17:40	50.0	35.1	46.0	35.9	40.0	38.6	44.0	40.4	42.0	33.9	222.0	36.7	5	100.0
11/04/2006 17:45	47.0	36.4	45.0	36.9	41.0	39.6	39.0	40.4	39.0	35.5	211.0	37.7	5	100.0
11/04/2006 17:50	46.0	35.7	43.0	37.0	45.0	40.6	39.0	42.6	43.0	36.6	216.0	38.4	5	100.0
11/04/2006 17:55	53.0	36.0	48.0	38.1	43.0	41.6	45.0	42.4	44.0	35.0	233.0	38.5	5	100.0
11/04/2006 18:00	50.0	36.9	48.0	38.5	45.0	42.0	45.0	42.8	45.0	34.7	233.0	38.9	5	100.0
11/04/2006 18:05	56.0	37.5	51.0	38.5	51.0	42.6	49.0	43.0	48.0	36.6	255.0	39.6	5	100.0
11/04/2006 18:10	56.0	33.7	53.0	34.4	48.0	38.3	47.0	39.2	49.0	32.0	253.0	35.4	5	100.0
11/04/2006 18:15	52.0	30.7	45.0	31.8	45.0	34.4	39.0	36.3	43.0	31.1	224.0	32.7	5	100.0
11/04/2006 18:20	41.0	33.3	42.0	35.5	36.0	38.7	34.0	38.3	36.0	32.7	189.0	35.6	5	100.0
11/04/2006 18:25	47.0	36.2	41.0	37.8	42.0	42.1	37.0	40.4	41.0	34.8	208.0	38.2	5	100.0
11/04/2006 18:30	51.0	37.0	45.0	37.4	40.0	40.7	40.0	41.5	40.0	35.2	216.0	38.3	5	100.0
11/04/2006 18:35	56.0	36.2	50.0	36.9	47.0	39.6	46.0	41.8	49.0	35.3	248.0	37.8	5	100.0
11/04/2006 18:40	49.0	38.9	44.0	39.3	45.0	44.2	44.0	42.8	44.0	35.8	226.0	40.2	5	100.0
11/04/2006 18:45	48.0	45.0	50.0	46.3	49.0	51.1	47.0	48.6	41.0	40.3	235.0	46.4	5	100.0
11/04/2006 18:50	41.0	50.3	41.0	52.2	45.0	59.1	39.0	52.5	49.0	45.0	215.0	51.7	5	100.0
11/04/2006 18:55	37.0	55.4	42.0	57.2	40.0	62.2	38.0	56.5	49.0	47.3	206.0	55.4	5	100.0
11/04/2006 19:00	40.0	57.7	44.0	58.3	45.0	64.6	44.0	58.8	46.0	49.1	219.0	57.7	5	100.0
11/04/2006 19:05	32.0	59.2	41.0	60.4	41.0	65.6	46.0	62.9	46.0	50.7	206.0	59.6	5	100.0
11/04/2006 19:10	36.0	60.5	39.0	61.5	37.0	67.5	40.0	63.8	36.0	53.4	188.0	61.4	5	100.0
11/04/2006 19:15	39.0	59.5	44.0	61.9	39.0	67.7	41.0	63.6	43.0	53.0	206.0	61.0	5	100.0
11/04/2006 19:20	34.0	59.9	34.0	62.6	40.0	69.1	44.0	66.6	39.0	54.0	191.0	62.6	5	100.0
11/04/2006 19:25	27.0	60.6	36.0	63.6	36.0	69.8	41.0	66.9	35.0	52.6	175.0	63.0	5	100.0
11/04/2006 19:30	36.0	59.8	37.0	63.2	39.0	69.6	41.0	66.1	33.0	54.2	186.0	62.9	5	100.0
11/04/2006 19:35	29.0	61.4	36.0	62.2	35.0	71.4	37.0	70.4	31.0	53.7	168.0	64.2	5	100.0
11/04/2006 19:40	22.0	65.5	31.0	64.1	33.0	73.7	34.0	72.9	35.0	55.4	155.0	66.3	5	100.0
11/04/2006 19:45	26.0	64.6	32.0	62.8	36.0	75.6	34.0	67.3	33.0	57.0	161.0	65.7	5	100.0
11/04/2006 19:50	28.0	64.8	32.0	63.7	33.0	72.9	36.0	66.8	35.0	57.9	164.0	65.2	5	100.0
11/04/2006 19:55	29.0	64.5	36.0	64.2	32.0	70.4	31.0	66.8	37.0	56.6	165.0	64.2	5	100.0
11/04/2006 20:00	27.0	71.4	33.0	67.0	33.0	69.2	35.0	67.4	33.0	59.0	161.0	66.6	5	100.0
11/04/2006 20:05	25.0	75.0	31.0	69.8	34.0	71.1	31.0	67.5	36.0	63.0	157.0	68.9	5	100.0
11/04/2006 20:10	33.0	76.4	35.0	72.0	36.0	72.1	39.0	72.3	37.0	64.4	180.0	71.3	5	100.0
11/04/2006 20:15	28.0	75.7	32.0	72.7	33.0	70.6	30.0	70.4	34.0	66.6	157.0	71.0	5	100.0
11/04/2006 20:20	21.0	75.5	30.0	74.4	29.0	70.1	29.0	70.9	29.0	66.3	138.0	71.2	5	100.0
11/04/2006 20:25	25.0	73.4	33.0	72.5	35.0	72.1	32.0	69.4	31.0	65.4	156.0	70.5	5	100.0
11/04/2006 20:30	27.0	73.4	34.0	72.6	31.0	70.8	38.0	71.6	32.0	66.0	162.0	70.9	5	100.0
11/04/2006 20:35	29.0	76.7	36.0	73.8	38.0	70.6	40.0	72.9	34.0	66.9	177.0	72.1	5	100.0
11/04/2006 20:40	26.0	76.1	34.0	74.6	31.0	71.8	35.0	71.1	37.0	66.0	163.0	71.6	5	100.0
11/04/2006 20:45	25.0	76.7	29.0	72.5	33.0	73.3	35.0	69.1	29.0	66.7	151.0	71.5	5	100.0
11/04/2006 20:50	17.0	77.1	27.0	74.3	29.0	74.4	35.0	73.1	32.0	67.6	140.0	72.8	5	100.0
11/04/2006 20:55	26.0	76.9	39.0	71.3	36.0	72.3	36.0	70.4	38.0	65.0	175.0	70.8	5	100.0
11/04/2006 21:00	24.0	75.1	31.0	71.7	36.0	72.7	36.0	69.1	31.0	65.1	158.0	70.6	5	100.0
11/04/2006 21:05	31.0	76.6	36.0	72.7	36.0	72.5	35.0	68.6	33.0	63.4	171.0	70.7	5	100.0
11/04/2006 21:10	24.0	76.3	28.0	72.6	30.0	74.0	31.0	70.9	28.0	65.1	141.0	71.7	5	100.0
11/04/2006 21:15	23.0	77.4	33.0	73.6	31.0	73.8	29.0	68.6	31.0	64.3	147.0	71.3	5	100.0
11/04/2006 21:20	20.0	77.9	29.0	75.3	31.0	71.2	33.0	66.8	33.0	61.6	146.0	69.8	5	100.0
11/04/2006 21:25	26.0	77.3	37.0	75.5	36.0	71.7	35.0	66.0	33.0	62.7	167.0	70.4	5	100.0
11/04/2006 21:30	27.0	76.6	33.0	74.1	37.0	70.8	33.0	65.9	30.0	63.8	160.0	70.1	5	100.0
11/04/2006 21:35	28.0	77.1	37.0	74.9	34.0	72.5	39.0	69.7	34.0	60.6	172.0	70.8	5	100.0
11/04/2006 21:40	20.0	77.5	26.0	77.0	33.0	71.7	34.0	70.5	30.0	61.5	143.0	71.0	5	100.0
11/04/2006 21:45	27.0	79.7	33.0	77.5	34.0	73.4	34.0	67.9	34.0	63.0	162.0	71.9	5	100.0
11/04/2006 21:50	26.0	77.9	31.0	76.6	29.0	72.8	31.0	64.9	32.0	64.7	149.0	71.1	5	100.0
11/04/2006 21:55	21.0	77.6	32.0	78.5	34.0	72.9	31.0	68.3	35.0	65.5	153.0	72.1	5	100.0
11/04/2006 22:00	24.0	78.2	35.0	74.8	34.0	72.8	36.0	69.0	33.0	66.3	162.0	71.9	5	100.0
11/04/2006 22:05	26.0	77.0	38.0	75.9	35.0	72.8	37.0	70.3	29.0	65.4	165.0	72.3	5	100.0
11/04/2006 22:10	22.0	77.9	29.0	73.9	31.0	73.0	37.0	71.6	22.0	66.0	141.0	72.5	5	100.0
11/04/2006 22:15	27.0	78.3	32.0	70.9	34.0	73.3	37.0	70.1	34.0	63.9	164.0	71.0	5	100.0
11/04/2006 22:20	32.0	77.5	42.0	72.6	36.0	70.7	45.0	71.4	33.0	61.4	188.0	70.8	5	100.0
11/04/2006 22:25	24.0	78.2	39.0	73.7	36.0	71.3	36.0	72.4	34.0	63.0	169.0	71.4	5	100.0
11/04/2006 22:30	23.0	78.5	33.0	73.9	35.0	74.0	35.0	69.8	30.0	64.2	156.0	71.8	5	100.0
11/04/2006 22:35	17.0	78.1	19.0	73.9	19.0	73.6	17.0	67.2	15.0	64.6	87.0	71.7	5	100.0
11/04/2006 22:40	29.0	77.6	35.0	74.0	37.0	73.8	30.0	66.9	28.0	64.2	159.0	71.5	5	100.0
11/04/2006 22:45	22.0	76.6	29.0	74.2	32.0	75.0	33.0	65.8	31.0	64.5	147.0	70.8	5	100.0
11/04/2006 22:50	22.0	77.7	28.0	73.1	34.0	73.8	33.0	66.7	27.0	64.0	144.0	70.8	5	100.0
11/04/2006 22:55	19.0	78.0	29.0	72.5	34.0	74.4	30.0	66.8	26.0	61.5	138.0	70.4	5	100.0
11/04/2006 23:00	19.0	77.6	29.0	75.3	34.0	74.1	29.0	69.3	27.0	60.6	138.0	71.2	5	100.0
11/04/2006 23:05	22.0	75.7	32.0	74.6	29.0	72.4	31.0	71.8	26.0	63.1	140.0	71.6	5	100.0
11/04/2006 23:10	12.0	76.0	23.0	73.8	26.0	72.2	31.0	73.0	26.0	66.0	118.0	71.7	5	100.0
11/04/2006 23:15	15.0	76.9	24.0	74.6	26.0	73.0	23.0	69.1	25.0	65.1	113.0	71.3	5	100.0
11/04/2006 23:20	9.0	77.1	24.0	75.0	21.0	73.6	23.0	66.6	29.0	68.2	106.0	71.2	5	100.0
11/04/2006 23:25	11.0	76.3	20.0	75.2	20.0	72.8	25.0	69.4	19.0	67.7	95.0	71.8	5	100.0
11/04/2006 23:30	13.0	76.1	23.0	74.1	22.0	73.0	24.0	70.8	25.0	67.0	107.0	71.7	5	100.0
11/04/2006 23:35	11.0	76.3	21.0	74.9	21.0	72.0	24.0	70.6	19.0	65.7	96.0	71.5	5	100.0
11/04/2006 23:40	13.0	75.8	21.0	73.5	19.0	70.3	23.0	70.6	17.0	64.7	93.0	70.8	5	100.0
11/04/2006 23:45	13.0	76.9	21.0	75.1	21.0	66.9	24.0	68.3	17.0	65.8	96.0	70.2	5	100.0
11/04/2006 23:50	11.0	77.0	20.0	75.5	19.0	70.6	19.0	68.1	19.0	66.1	88.0	71.0	5	100.0
11/04/2006 23:55	9.0	77.1	21.0	75.9	19.0	72.6	21.0	69.7	20.0	65.9	90.0	71.7	5	100.0
11/05/2006 00:00	12.0	76.5	24.0	74.0	22.0	72.0	26.0	69.2	19.0	64.5	103.0	70.9	5	100.0
11/05/2006 00:05	13.0	76.4	24.0	74.2	22.0	72.0	24.0	68.1	22.0	64.0	105.0	70.5	5	100.0
11/05/2006 00:10	16.0	75.4	25.0	74.8	23.0	72.0	24.0	68.7	24.0	65.0	112.0	70.9	5	100.0
11/05/2006 00:15	21.0	74.0	35.0	73.7	30.0	72.8	29.0	66.4	25.0	62.8	140.0	70.1	5	100.0
11/05/2006 00:20	24.0	72.4	26.0	72.5	25.0	70.4	29.0	65.3	24.0	61.6	128.0	68.4	5	100.0
11/05/2006 00:25	21.0	71.1	23.0	71.7	27.0	69.6	24.0	63.8	23.0	61.4	118.0	67.5	5	100.0
11/05/2006 00:30	22.0	72.0	27.0	72.8	25.0	69.8	25.0	61.7	23.0	59.3	122.0	67.2	5	100.0
11/05/2006 00:35	17.0	73.0	26.0	73.2	25.0	69.5	22.0	66.7	18.0	59.3	108.0	68.7	5	100.0
11/05/2006 00:40	7.0	74.8	16.0	73.7	19.0	71.2	16.0	65.2	19.0	61.8	77.0	68.5	5	100.0
11/05/2006 00:45	9.0	75.7	18.0	74.7	18.0	72.8	17.0	67.4	17.0	62.9	79.0	70.3	5	100.0
11/05/2006 00:50	8.0	76.2	17.0	75.5	17.0	72.7	15.0	68.0	15.0	63.7	72.0	70.9	5	100.0
11/05/2006 00:55	9.0	76.7	12.0	75.2	15.0	70.4	18.0	68.5	16.0	63.8	70.0	70.0	5	100.0
11/05/2006 01:00	6.0	76.5	11.0	74.0	16.0	72.1	15.0	67.2	12.0	64.0	60.0	70.0	5	100.0
11/05/2006 01:05	7.0	76.8	16.0	75.2	14.0	73.1	13.0	68.9	13.0	63.3	63.0	71.2	5	100.0
11/05/2006 01:10	7.0	76.6	13.0	74.9	16.0	73.1	15.0	70.0	15.0	64.2	66.0	71.1	5	100.0
11/05/2006 01:15	7.0	76.9	13.0	75.0	11.0	71.0	15.0	69.1	12.0	64.9	58.0	70.9	5	100.0
11/05/2006 01:20	8.0	76.9	15.0	73.2	16.0	70.4	14.0	69.4	16.0	63.6	69.0	70.0	5	100.0
11/05/2006 01:25	7.0	76.9	13.0	73.9	14.0	70.7	12.0	68.1	12.0	63.2	58.0	70.1	5	100.0
11/05/2006 01:30	5.0	76.4	12.0	73.7	15.0	71.5	15.0	68.9	13.0	63.9	60.0	70.1	5	100.0
11/05/2006 01:35	6.0	76.6	15.0	73.8	16.0	71.1	14.0	67.6	13.0	64.3	64.0	70.1	5	100.0
11/05/2006 01:40	8.0	76.9	19.0	73.7	21.0	71.7	20.0	69.7	14.0	65.2	82.0	71.1	5	100.0
11/05/2006 01:45	11.0	76.8	16.0	73.2	21.0	72.8	17.0	70.2	17.0	64.0	82.0	71.1	5	100.0
11/05/2006 01:50	8.0	76.8	18.0	73.6	19.0	71.8	19.0	70.5	13.0	63.7	77.0	71.1	5	100.0
11/05/2006 01:55	7.0	76.6	16.0	73.2	17.0	71.6	18.0	70.1	16.0	64.8	74.0	70.6	5	100.0
11/05/2006 02:00	7.0	76.2	15.0	72.7	19.0	72.0	16.0	67.4	16.0	65.0	73.0	70.0	5	100.0
11/05/2006 02:05	6.0	76.8	18.0	72.8	14.0	70.3	18.0	68.4	15.0	65.0	71.0	69.9	5	100.0
11/05/2006 02:10	10.0	76.5	15.0	72.0	15.0	70.1	15.0	68.8	13.0	64.3	68.0	70.1	5	100.0
11/05/2006 02:15	9.0	75.9	18.0	72.4	16.0	69.4	17.0	68.9	10.0	63.1	70.0	70.0	5	100.0
11/05/2006 02:20	5.0	76.3	15.0	72.7	14.0	70.3	14.0	69.8	12.0	63.4	60.0	69.9	5	100.0
11/05/2006 02:25	9.0	76.7	13.0	73.3	15.0	70.9	17.0	70.3	14.0	63.4	68.0	70.4	5	100.0
11/05/2006 02:30	3.0	76.6	7.0	73.5	7.0	70.8	6.0	69.9	5.0	63.9	28.0	70.7	5	100.0
11/05/2006 02:35	5.0	76.5	12.0	73.9	13.0	70.8	10.0	68.6	9.0	64.1	49.0	70.5	5	100.0
11/05/2006 02:40	4.0	76.4	8.0	74.2	8.0	70.9	10.0	68.7	9.0	63.6	39.0	69.9	5	100.0
11/05/2006 02:45	3.0	76.6	8.0	74.3	10.0	71.2	9.0	67.5	7.0	63.8	37.0	70.0	5	100.0
11/05/2006 02:50	6.0	76.5	11.0	74.5	11.0	71.4	14.0	67.7	9.0	64.1	51.0	70.4	5	100.0
11/05/2006 02:55	3.0	76.5	11.0	74.1	9.0	71.8	10.0	68.9	9.0	64.5	42.0	70.5	5	100.0
11/05/2006 03:00	5.0	76.3	9.0	74.5	8.0	71.8	11.0	69.5	8.0	64.8	41.0	71.0	5	100.0
11/05/2006 03:05	4.0	76.6	7.0	74.5	8.0	72.2	9.0	69.8	8.0	64.9	36.0	70.9	5	100.0
11/05/2006 03:10	3.0	76.5	8.0	74.5	7.0	72.0	9.0	69.9	7.0	65.1	34.0	71.0	5	100.0
11/05/2006 03:15	1.0	76.3	7.0	74.6	9.0	71.9	9.0	70.0	7.0	64.5	33.0	70.5	5	100.0
11/05/2006 03:20	1.0	76.2	6.0	74.3	8.0	71.4	8.0	70.1	5.0	64.3	28.0	70.6	5	100.0
11/05/2006 03:25	2.0	76.4	5.0	73.9	8.0	71.4	8.0	68.5	4.0	63.6	27.0	70.2	5	100.0
11/05/2006 03:30	1.0	76.3	1.0	73.8	1.0	71.6	3.0	68.6	0.0	63.6	6.0	71.2	5	100.0
11/05/2006 03:35	0.0	76.3	0.0	73.8	0.0	71.6	0.0	68.6	0.0	63.6	0.0	70.8	5	100.0
11/05/2006 03:40	0.0	76.3	0.0	73.8	0.0	71.6	0.0	68.6	0.0	63.6	0.0	70.8	5	100.0
11/05/2006 03:45	0.0	76.3	0.0	73.8	0.0	71.6	0.0	68.6	0.0	63.6	0.0	70.8	5	100.0
11/05/2006 03:50	0.0	76.3	0.0	73.8	0.0	71.6	0.0	68.6	0.0	63.6	0.0	70.8	5	100.0
11/05/2006 03:55	0.0	76.3	0.0	73.8	0.0	71.6	0.0	68.6	0.0	63.6	0.0	70.8	5	100.0
11/05/2006 04:00	0.0	76.3	0.0	73.8	0.0	71.6	0.0	68.6	0.0	63.6	0.0	70.8	5	100.0
11/05/2006 04:05	0.0	76.3	2.0	73.5	3.0	72.0	6.0	69.1	3.0	63.6	14.0	69.2	5	100.0
11/05/2006 04:10	1.0	76.6	6.0	73.9	5.0	71.9	3.0	69.0	4.0	64.2	19.0	70.7	5	100.0
11/05/2006 04:15	0.0	76.6	3.0	73.7	6.0	72.4	3.0	68.7	2.0	64.2	14.0	70.7	5	100.0
11/05/2006 04:20	0.0	76.6	3.0	73.8	5.0	71.9	7.0	68.9	3.0	63.0	18.0	69.6	5	100.0
11/05/2006 04:25	1.0	76.8	3.0	73.9	2.0	72.1	3.0	69.3	3.0	63.5	12.0	70.1	5	100.0
11/05/2006 04:30	1.0	76.9	4.0	74.1	5.0	71.9	4.0	69.1	4.0	63.9	18.0	70.3	5	100.0
11/05/2006 04:35	1.0	76.9	3.0	74.0	4.0	71.6	6.0	68.8	4.0	63.8	18.0	69.6	5	100.0
11/05/2006 04:40	0.0	76.9	1.0	73.6	3.0	71.9	6.0	67.7	1.0	64.2	11.0	69.1	5	100.0
11/05/2006 04:45	1.0	76.9	4.0	73.7	5.0	72.0	7.0	68.0	4.0	64.3	21.0	69.8	5	100.0
11/05/2006 04:50	0.0	76.9	3.0	73.8	3.0	72.0	6.0	68.2	5.0	64.4	17.0	68.7	5	100.0
11/05/2006 04:55	1.0	76.9	3.0	73.6	4.0	72.0	4.0	69.0	4.0	64.6	16.0	70.0	5	100.0
11/05/2006 05:00	0.0	76.9	1.0	73.6	4.0	72.2	6.0	69.3	1.0	64.1	12.0	70.2	5	100.0
11/05/2006 05:05	0.0	76.9	4.0	74.0	3.0	72.0	5.0	69.2	4.0	64.2	16.0	69.7	5	100.0
11/05/2006 05:10	1.0	76.9	5.0	74.1	5.0	72.2	6.0	69.7	8.0	64.1	25.0	69.6	5	100.0
11/05/2006 05:15	0.0	76.9	4.0	74.1	5.0	72.3	3.0	69.4	3.0	64.2	15.0	70.6	5	100.0
11/05/2006 05:20	0.0	76.9	4.0	74.2	4.0	72.0	5.0	69.4	3.0	64.6	16.0	70.4	5	100.0
11/05/2006 05:25	0.0	76.9	4.0	74.0	5.0	71.7	7.0	69.6	3.0	64.6	19.0	70.3	5	100.0
11/05/2006 05:30	1.0	76.9	4.0	74.2	3.0	72.2	8.0	69.3	6.0	64.3	22.0	69.6	5	100.0
11/05/2006 05:35	0.0	76.9	7.0	73.9	6.0	71.7	5.0	68.8	6.0	63.3	24.0	69.6	5	100.0
11/05/2006 05:40	1.0	76.9	4.0	73.7	8.0	71.6	7.0	68.3	4.0	63.9	24.0	69.9	5	100.0
11/05/2006 05:45	0.0	76.9	4.0	73.7	2.0	71.6	7.0	68.2	4.0	63.8	17.0	68.9	5	100.0
11/05/2006 05:50	1.0	76.4	5.0	73.4	5.0	71.5	8.0	68.2	2.0	63.4	21.0	70.2	5	100.0
11/05/2006 05:55	2.0	76.4	6.0	73.9	5.0	71.4	4.0	68.5	7.0	62.5	24.0	69.4	5	100.0
11/05/2006 06:00	1.0	76.2	4.0	74.0	3.0	71.8	3.0	68.8	2.0	63.1	13.0	70.8	5	100.0
11/05/2006 06:05	1.0	76.2	6.0	74.2	9.0	72.5	9.0	69.5	6.0	63.8	31.0	70.4	5	100.0
11/05/2006 06:10	1.0	76.2	7.0	74.3	7.0	72.3	7.0	69.0	6.0	64.4	28.0	70.4	5	100.0
11/05/2006 06:15	1.0	76.2	8.0	73.9	9.0	71.9	9.0	68.0	5.0	64.8	32.0	70.3	5	100.0
11/05/2006 06:20	2.0	76.1	5.0	73.9	8.0	72.2	6.0	68.7	7.0	64.9	28.0	70.2	5	100.0
11/05/2006 06:25	2.0	76.3	9.0	73.8	8.0	71.7	11.0	69.0	7.0	64.1	37.0	70.2	5	100.0
11/05/2006 06:30	1.0	76.2	10.0	73.9	9.0	71.2	9.0	69.8	7.0	64.6	36.0	70.5	5	100.0
11/05/2006 06:35	2.0	76.4	11.0	74.4	10.0	72.0	9.0	68.6	6.0	64.8	38.0	71.0	5	100.0
11/05/2006 06:40	3.0	76.4	10.0	73.5	11.0	72.2	11.0	69.1	9.0	64.7	44.0	70.5	5	100.0
11/05/2006 06:45	2.0	76.4	11.0	73.7	12.0	72.0	11.0	69.6	9.0	63.2	45.0	70.3	5	100.0
11/05/2006 06:50	0.0	76.4	2.0	74.0	5.0	72.1	7.0	69.7	5.0	63.2	19.0	69.1	5	100.0
11/05/2006 06:55	5.0	76.4	11.0	73.4	13.0	72.7	12.0	69.7	9.0	64.1	50.0	71.0	5	100.0
11/05/2006 07:00	4.0	76.6	13.0	74.1	15.0	72.5	13.0	68.6	11.0	65.1	56.0	70.8	5	100.0
11/05/2006 07:05	5.0	76.8	16.0	73.6	15.0	73.5	12.0	68.4	8.0	64.7	56.0	71.5	5	100.0
11/05/2006 07:10	7.0	76.7	13.0	74.2	13.0	73.4	17.0	68.8	11.0	65.0	61.0	71.2	5	100.0
11/05/2006 07:15	6.0	76.4	21.0	73.3	15.0	69.5	18.0	70.2	13.0	65.4	73.0	70.6	5	100.0
11/05/2006 07:20	4.0	76.7	17.0	73.1	9.0	70.2	13.0	70.8	10.0	64.9	53.0	70.8	5	100.0
11/05/2006 07:25	6.0	76.8	15.0	74.0	12.0	70.9	15.0	71.5	11.0	65.2	59.0	71.4	5	100.0
11/05/2006 07:30	4.0	76.8	9.0	73.9	7.0	70.9	8.0	70.4	6.0	64.3	34.0	71.1	5	100.0
11/05/2006 07:35	7.0	75.9	15.0	74.3	16.0	70.3	19.0	68.9	16.0	65.4	73.0	70.2	5	100.0
11/05/2006 07:40	7.0	75.9	19.0	74.7	18.0	70.8	23.0	71.0	14.0	66.2	81.0	71.4	5	100.0
11/05/2006 07:45	9.0	75.9	21.0	75.1	19.0	68.3	18.0	68.9	16.0	66.9	83.0	70.7	5	100.0
11/05/2006 07:50	11.0	75.6	25.0	72.9	21.0	67.3	25.0	69.9	22.0	66.6	104.0	70.0	5	100.0
11/05/2006 07:55	12.0	76.2	19.0	73.2	17.0	68.4	16.0	68.1	15.0	66.1	79.0	70.2	5	100.0
11/05/2006 08:00	11.0	75.9	21.0	73.0	18.0	71.0	21.0	69.4	17.0	66.8	88.0	70.9	5	100.0
11/05/2006 08:05	11.0	75.9	19.0	72.2	16.0	71.4	19.0	69.1	14.0	66.1	79.0	70.7	5	100.0
11/05/2006 08:10	9.0	76.4	23.0	72.9	19.0	71.9	25.0	71.1	18.0	66.9	94.0	71.4	5	100.0
11/05/2006 08:15	12.0	76.8	21.0	73.3	25.0	70.8	22.0	72.0	19.0	65.9	99.0	71.4	5	100.0
11/05/2006 08:20	13.0	75.7	19.0	71.0	26.0	70.8	25.0	71.1	21.0	67.5	104.0	70.9	5	100.0
11/05/2006 08:25	11.0	76.0	23.0	72.3	18.0	70.9	29.0	70.4	19.0	64.2	100.0	70.4	5	100.0
11/05/2006 08:30	11.0	76.8	23.0	75.9	20.0	69.8	22.0	70.1	27.0	65.5	103.0	70.8	5	100.0
11/05/2006 08:35	15.0	76.4	24.0	73.6	26.0	70.1	28.0	73.4	21.0	65.1	114.0	71.6	5	100.0
11/05/2006 08:40	13.0	76.5	21.0	73.2	24.0	69.9	25.0	70.7	25.0	65.2	108.0	70.4	5	100.0
11/05/2006 08:45	17.0	77.9	27.0	71.9	30.0	72.0	35.0	69.6	25.0	66.8	134.0	71.1	5	100.0
11/05/2006 08:50	13.0	77.5	25.0	74.3	24.0	72.6	26.0	67.8	27.0	67.9	115.0	71.3	5	100.0
11/05/2006 08:55	16.0	77.1	23.0	73.3	29.0	71.7	30.0	66.4	27.0	64.0	125.0	69.8	5	100.0
11/05/2006 09:00	12.0	77.0	20.0	72.1	24.0	72.5	25.0	66.1	22.0	66.2	103.0	70.0	5	100.0
11/05/2006 09:05	12.0	77.2	27.0	72.6	26.0	72.9	27.0	67.3	27.0	66.0	119.0	70.4	5	100.0
11/05/2006 09:10	18.0	77.5	26.0	74.1	28.0	74.9	33.0	68.3	29.0	66.6	134.0	71.7	5	100.0
