5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/11/2006 15:40	59.0	41.5	79.0	36.9	70.0	40.4	70.0	43.7	67.0	39.9	345.0	40.4	5	100.0
05/11/2006 15:45	58.0	41.7	79.0	37.1	62.0	37.3	67.0	42.8	69.0	39.9	335.0	39.7	5	100.0
05/11/2006 15:50	61.0	40.3	61.0	29.8	54.0	29.6	67.0	38.4	58.0	37.6	301.0	35.3	5	100.0
05/11/2006 15:55	58.0	37.8	75.0	28.9	60.0	29.6	66.0	37.7	69.0	36.5	328.0	34.0	5	100.0
05/11/2006 16:00	61.0	39.8	72.0	34.2	65.0	35.7	63.0	41.5	62.0	39.8	323.0	38.1	5	100.0
05/11/2006 16:05	61.0	40.0	77.0	36.6	75.0	39.1	65.0	43.0	67.0	41.0	345.0	39.8	5	100.0
05/11/2006 16:10	60.0	39.5	70.0	35.7	64.0	38.3	64.0	39.9	66.0	39.6	324.0	38.5	5	100.0
05/11/2006 16:15	68.0	32.6	64.0	27.5	58.0	29.0	61.0	31.3	56.0	28.2	307.0	29.8	5	100.0
05/11/2006 16:20	65.0	32.4	66.0	28.0	62.0	27.8	67.0	28.3	59.0	26.2	319.0	28.6	5	100.0
05/11/2006 16:25	59.0	31.5	62.0	22.8	55.0	23.9	58.0	24.8	55.0	21.4	289.0	24.9	5	100.0
05/11/2006 16:30	57.0	32.2	71.0	24.3	60.0	25.7	64.0	26.6	66.0	24.9	318.0	26.6	5	100.0
05/11/2006 16:35	67.0	33.7	74.0	33.2	62.0	30.7	67.0	36.0	66.0	33.5	336.0	33.5	5	100.0
05/11/2006 16:40	64.0	35.1	80.0	35.8	69.0	34.9	68.0	40.0	66.0	36.8	347.0	36.5	5	100.0
05/11/2006 16:45	72.0	35.2	81.0	37.2	69.0	38.4	73.0	45.6	65.0	40.2	360.0	39.3	5	100.0
05/11/2006 16:50	71.0	34.7	71.0	32.7	65.0	35.4	71.0	41.2	69.0	37.5	347.0	36.3	5	100.0
05/11/2006 16:55	42.0	35.1	46.0	27.9	45.0	32.9	62.0	40.4	42.0	36.6	237.0	34.9	5	100.0
05/11/2006 17:00	63.0	35.0	80.0	29.2	61.0	32.8	67.0	41.2	73.0	39.6	344.0	35.4	5	100.0
05/11/2006 17:05	66.0	33.1	72.0	28.9	69.0	31.5	73.0	36.5	69.0	37.0	349.0	33.4	5	100.0
05/11/2006 17:10	70.0	30.8	60.0	26.8	58.0	29.0	63.0	32.9	58.0	32.4	309.0	30.4	5	100.0
05/11/2006 17:15	68.0	27.9	60.0	21.8	59.0	26.8	65.0	34.0	68.0	32.8	320.0	28.8	5	100.0
05/11/2006 17:20	58.0	21.8	57.0	21.0	58.0	24.9	67.0	31.0	66.0	31.6	306.0	26.4	5	100.0
05/11/2006 17:25	62.0	19.1	59.0	19.3	63.0	26.1	66.0	32.3	71.0	31.5	321.0	26.0	5	100.0
05/11/2006 17:30	60.0	16.7	57.0	18.0	59.0	24.5	63.0	32.3	65.0	33.0	304.0	25.2	5	100.0
05/11/2006 17:35	64.0	20.1	62.0	22.9	65.0	28.7	63.0	32.8	68.0	35.6	322.0	28.1	5	100.0
05/11/2006 17:40	66.0	25.1	77.0	26.4	63.0	29.7	73.0	35.6	71.0	35.7	350.0	30.6	5	100.0
05/11/2006 17:45	65.0	29.3	65.0	25.5	61.0	28.7	68.0	34.1	69.0	35.3	328.0	30.7	5	100.0
05/11/2006 17:50	69.0	33.2	74.0	32.5	69.0	33.9	70.0	40.8	69.0	39.4	351.0	35.9	5	100.0
05/11/2006 17:55	71.0	34.4	67.0	29.9	66.0	33.7	66.0	40.7	72.0	39.9	342.0	35.8	5	100.0
05/11/2006 18:00	66.0	33.1	69.0	27.8	62.0	30.4	67.0	36.5	67.0	35.7	331.0	32.7	5	100.0
05/11/2006 18:05	69.0	31.5	80.0	28.9	66.0	30.5	69.0	35.4	68.0	36.6	352.0	32.5	5	100.0
05/11/2006 18:10	66.0	31.6	77.0	29.7	64.0	31.4	66.0	36.9	73.0	36.5	346.0	33.2	5	100.0
05/11/2006 18:15	72.0	33.6	74.0	30.9	68.0	34.5	71.0	39.7	71.0	39.0	356.0	35.5	5	100.0
05/11/2006 18:20	64.0	34.4	82.0	34.6	66.0	36.4	70.0	42.3	71.0	38.8	353.0	37.3	5	100.0
05/11/2006 18:25	68.0	33.5	76.0	33.3	67.0	36.7	71.0	41.3	65.0	38.3	347.0	36.6	5	100.0
05/11/2006 18:30	70.0	28.8	75.0	31.1	65.0	34.9	69.0	39.0	69.0	38.5	348.0	34.4	5	100.0
05/11/2006 18:35	60.0	34.9	76.0	38.3	65.0	40.7	65.0	45.3	74.0	42.8	340.0	40.5	5	100.0
05/11/2006 18:40	61.0	36.6	81.0	41.8	63.0	43.8	69.0	48.6	65.0	46.2	339.0	43.5	5	100.0
05/11/2006 18:45	58.0	37.0	77.0	39.8	64.0	39.9	66.0	46.0	71.0	44.0	336.0	41.4	5	100.0
05/11/2006 18:50	63.0	38.6	79.0	40.0	65.0	41.9	64.0	48.1	61.0	45.2	332.0	42.6	5	100.0
05/11/2006 18:55	69.0	39.3	77.0	41.5	72.0	45.3	65.0	49.3	65.0	47.2	348.0	44.4	5	100.0
05/11/2006 19:00	73.0	38.0	71.0	43.1	70.0	46.3	63.0	48.0	72.0	45.2	349.0	44.0	5	100.0
05/11/2006 19:05	80.0	37.2	72.0	43.7	72.0	47.8	65.0	49.8	72.0	46.1	361.0	44.7	5	100.0
05/11/2006 19:10	77.0	39.1	77.0	45.1	70.0	50.5	67.0	49.6	74.0	48.1	365.0	46.3	5	100.0
05/11/2006 19:15	71.0	46.0	75.0	52.8	71.0	59.8	66.0	56.4	75.0	53.7	358.0	53.7	5	100.0
05/11/2006 19:20	56.0	51.4	66.0	57.6	62.0	66.7	64.0	63.0	57.0	58.8	305.0	59.7	5	100.0
05/11/2006 19:25	63.0	55.6	64.0	60.7	53.0	67.4	59.0	65.2	60.0	62.4	299.0	62.0	5	100.0
05/11/2006 19:30	57.0	55.6	61.0	63.4	61.0	71.1	69.0	68.7	58.0	64.1	306.0	64.8	5	100.0
05/11/2006 19:35	70.0	53.1	73.0	62.0	61.0	66.9	69.0	66.6	60.0	64.3	333.0	62.4	5	100.0
05/11/2006 19:40	61.0	54.1	60.0	63.9	63.0	65.0	57.0	68.8	57.0	65.6	298.0	63.4	5	100.0
05/11/2006 19:45	68.0	53.7	65.0	63.0	62.0	68.1	64.0	69.5	62.0	64.8	321.0	63.7	5	100.0
05/11/2006 19:50	64.0	53.3	66.0	63.0	62.0	67.5	58.0	66.9	59.0	64.8	309.0	63.0	5	100.0
05/11/2006 19:55	63.0	53.8	72.0	62.2	57.0	65.8	58.0	67.3	57.0	64.4	307.0	62.5	5	100.0
05/11/2006 20:00	58.0	55.9	66.0	64.0	52.0	69.8	54.0	68.4	58.0	62.5	288.0	63.9	5	100.0
05/11/2006 20:05	52.0	55.0	64.0	65.0	63.0	71.5	59.0	66.9	56.0	63.7	294.0	64.8	5	100.0
05/11/2006 20:10	55.0	57.3	56.0	64.4	58.0	73.0	54.0	68.2	49.0	62.7	272.0	65.2	5	100.0
05/11/2006 20:15	48.0	57.6	55.0	65.6	53.0	73.7	58.0	71.4	47.0	62.8	261.0	66.6	5	100.0
05/11/2006 20:20	51.0	57.7	55.0	66.2	54.0	73.8	51.0	69.7	43.0	64.4	254.0	66.5	5	100.0
05/11/2006 20:25	55.0	57.5	58.0	65.7	54.0	72.0	57.0	68.5	54.0	62.2	278.0	65.2	5	100.0
05/11/2006 20:30	42.0	57.3	58.0	65.8	59.0	71.4	56.0	67.6	50.0	61.8	265.0	65.3	5	100.0
05/11/2006 20:35	41.0	58.7	50.0	66.0	56.0	69.3	55.0	65.2	57.0	64.0	259.0	64.9	5	100.0
05/11/2006 20:40	50.0	57.7	58.0	66.4	52.0	71.1	55.0	68.8	55.0	64.3	270.0	65.8	5	100.0
05/11/2006 20:45	54.0	56.6	57.0	64.8	57.0	69.8	56.0	70.9	46.0	62.6	270.0	65.1	5	100.0
05/11/2006 20:50	39.0	58.1	59.0	66.8	50.0	69.1	57.0	70.5	54.0	64.9	259.0	66.4	5	100.0
05/11/2006 20:55	39.0	57.7	51.0	67.7	48.0	71.1	48.0	68.0	53.0	64.6	239.0	66.1	5	100.0
05/11/2006 21:00	43.0	66.8	46.0	71.3	54.0	72.5	42.0	69.0	49.0	63.9	234.0	68.8	5	100.0
05/11/2006 21:05	35.0	70.4	48.0	72.3	46.0	69.4	49.0	67.9	49.0	67.5	227.0	69.4	5	100.0
05/11/2006 21:10	37.0	71.9	47.0	71.5	50.0	70.2	53.0	71.0	44.0	65.2	231.0	70.0	5	100.0
05/11/2006 21:15	47.0	72.8	58.0	73.2	56.0	66.6	52.0	67.9	53.0	65.9	266.0	69.2	5	100.0
05/11/2006 21:20	42.0	75.6	51.0	75.0	49.0	66.8	61.0	70.3	55.0	66.0	258.0	70.5	5	100.0
05/11/2006 21:25	42.0	74.2	52.0	72.9	56.0	70.7	52.0	69.0	51.0	66.7	253.0	70.6	5	100.0
05/11/2006 21:30	46.0	75.0	55.0	73.4	52.0	72.3	58.0	67.7	54.0	66.9	265.0	70.9	5	100.0
05/11/2006 21:35	45.0	75.2	61.0	75.1	50.0	67.5	51.0	67.4	52.0	63.3	259.0	69.8	5	100.0
05/11/2006 21:40	39.0	75.5	58.0	75.0	49.0	63.8	51.0	66.5	48.0	63.0	245.0	68.7	5	100.0
05/11/2006 21:45	38.0	74.7	53.0	75.1	52.0	65.7	54.0	70.1	49.0	61.2	246.0	69.2	5	100.0
05/11/2006 21:50	40.0	74.7	46.0	73.8	51.0	67.7	57.0	66.7	47.0	62.5	241.0	68.8	5	100.0
05/11/2006 21:55	30.0	79.3	45.0	76.1	45.0	70.7	53.0	67.4	42.0	64.5	215.0	71.0	5	100.0
05/11/2006 22:00	35.0	78.0	44.0	77.9	47.0	76.3	43.0	68.3	46.0	67.1	215.0	73.3	5	100.0
05/11/2006 22:05	40.0	76.2	51.0	76.7	51.0	73.5	52.0	66.1	50.0	64.6	244.0	71.2	5	100.0
05/11/2006 22:10	37.0	79.5	49.0	77.6	42.0	73.3	49.0	68.5	46.0	64.3	223.0	72.4	5	100.0
05/11/2006 22:15	37.0	78.6	43.0	76.3	44.0	71.6	45.0	72.0	32.0	64.5	201.0	72.9	5	100.0
05/11/2006 22:20	33.0	76.4	49.0	75.6	48.0	72.3	53.0	70.0	36.0	60.8	219.0	71.2	5	100.0
05/11/2006 22:25	31.0	77.5	44.0	76.2	43.0	70.8	55.0	69.1	47.0	61.5	220.0	70.4	5	100.0
05/11/2006 22:30	32.0	76.5	44.0	74.0	44.0	73.1	39.0	66.4	43.0	61.5	202.0	70.1	5	100.0
05/11/2006 22:35	34.0	78.2	41.0	75.5	36.0	70.7	37.0	67.3	37.0	63.1	185.0	70.9	5	100.0
05/11/2006 22:40	18.0	78.4	36.0	76.8	36.0	74.9	34.0	71.0	33.0	64.2	157.0	72.6	5	100.0
05/11/2006 22:45	27.0	75.7	40.0	74.0	40.0	74.1	33.0	69.2	34.0	63.4	174.0	71.3	5	100.0
05/11/2006 22:50	34.0	73.6	47.0	74.7	43.0	74.5	44.0	69.5	38.0	65.5	206.0	71.7	5	100.0
05/11/2006 22:55	27.0	74.2	40.0	76.4	36.0	73.9	36.0	69.0	34.0	64.0	173.0	71.6	5	100.0
05/11/2006 23:00	17.0	76.3	32.0	79.2	24.0	67.6	24.0	69.3	21.0	64.7	118.0	71.8	5	100.0
05/11/2006 23:05	29.0	76.3	31.0	77.8	32.0	65.5	29.0	67.8	32.0	65.3	153.0	70.4	5	100.0
05/11/2006 23:10	24.0	76.4	35.0	76.2	36.0	69.0	26.0	71.3	27.0	68.8	148.0	72.3	5	100.0
05/11/2006 23:15	23.0	74.6	29.0	74.1	25.0	67.9	29.0	74.6	24.0	67.7	130.0	71.9	5	100.0
05/11/2006 23:20	25.0	73.9	45.0	72.3	30.0	59.6	38.0	71.5	32.0	65.6	170.0	68.9	5	100.0
05/11/2006 23:25	20.0	76.1	28.0	72.7	28.0	67.6	27.0	69.9	27.0	64.5	130.0	69.8	5	100.0
05/11/2006 23:30	18.0	76.9	29.0	74.1	39.0	69.5	21.0	61.7	25.0	66.7	132.0	69.7	5	100.0
05/11/2006 23:35	15.0	77.0	27.0	73.4	28.0	75.2	29.0	65.3	26.0	65.3	125.0	70.7	5	100.0
05/11/2006 23:40	10.0	77.3	29.0	74.4	31.0	79.0	38.0	70.9	18.0	60.9	126.0	72.8	5	100.0
05/11/2006 23:45	16.0	76.7	31.0	76.2	28.0	72.5	35.0	71.9	30.0	58.6	140.0	70.7	5	100.0
05/11/2006 23:50	15.0	76.2	25.0	73.5	25.0	76.4	23.0	63.9	18.0	50.6	106.0	68.6	5	100.0
05/11/2006 23:55	12.0	76.4	30.0	77.3	24.0	77.2	22.0	70.5	27.0	57.0	115.0	71.1	5	100.0
05/12/2006 00:00	7.0	76.5	26.0	74.0	24.0	72.0	26.0	69.2	22.0	64.5	105.0	70.5	5	100.0
05/12/2006 00:05	12.0	75.6	25.0	72.7	22.0	69.1	27.0	76.5	24.0	64.8	110.0	71.5	5	100.0
05/12/2006 00:10	16.0	74.4	33.0	71.6	26.0	67.2	26.0	73.1	24.0	64.9	125.0	70.1	5	100.0
05/12/2006 00:15	13.0	75.0	21.0	71.0	16.0	69.9	21.0	64.9	13.0	64.6	84.0	68.9	5	100.0
05/12/2006 00:20	11.0	76.0	21.0	71.5	23.0	73.3	22.0	70.5	19.0	64.1	96.0	70.8	5	100.0
05/12/2006 00:25	10.0	76.5	17.0	72.8	21.0	72.1	21.0	70.2	16.0	62.6	85.0	70.5	5	100.0
05/12/2006 00:30	10.0	76.1	18.0	72.9	21.0	69.7	20.0	62.2	20.0	59.7	89.0	67.1	5	100.0
05/12/2006 00:35	5.0	76.4	14.0	72.7	15.0	69.7	12.0	64.0	15.0	62.7	61.0	68.1	5	100.0
05/12/2006 00:40	5.0	76.3	24.0	71.9	16.0	69.2	18.0	64.2	17.0	58.9	80.0	67.1	5	100.0
05/12/2006 00:45	3.0	76.5	14.0	69.4	13.0	70.8	13.0	56.2	19.0	66.4	62.0	66.3	5	100.0
05/12/2006 00:50	1.0	76.6	15.0	71.5	20.0	70.5	13.0	64.4	14.0	66.6	63.0	68.7	5	100.0
05/12/2006 00:55	7.0	76.4	16.0	72.7	19.0	72.9	21.0	64.0	15.0	63.5	78.0	69.0	5	100.0
05/12/2006 01:00	8.0	76.5	14.0	73.4	13.0	72.4	16.0	71.8	15.0	62.2	66.0	70.6	5	100.0
05/12/2006 01:05	7.0	76.5	11.0	73.2	9.0	70.6	12.0	71.9	10.0	57.3	49.0	69.6	5	100.0
05/12/2006 01:10	0.0	76.5	10.0	73.8	15.0	72.4	11.0	69.8	13.0	59.7	49.0	68.7	5	100.0
05/12/2006 01:15	3.0	76.5	6.0	73.9	11.0	71.9	12.0	69.1	9.0	56.7	41.0	68.4	5	100.0
05/12/2006 01:20	3.0	76.5	9.0	73.4	11.0	72.1	11.0	71.5	15.0	63.3	49.0	69.8	5	100.0
05/12/2006 01:25	7.0	76.5	4.0	73.9	3.0	71.5	11.0	73.0	8.0	64.1	33.0	71.6	5	100.0
05/12/2006 01:30	1.0	76.5	10.0	74.4	11.0	71.5	14.0	74.6	12.0	63.3	48.0	71.1	5	100.0
05/12/2006 01:35	1.0	76.5	7.0	74.3	13.0	71.7	16.0	67.2	14.0	60.2	51.0	67.6	5	100.0
05/12/2006 01:40	2.0	76.5	16.0	71.9	12.0	70.7	12.0	69.6	9.0	63.2	51.0	69.7	5	100.0
05/12/2006 01:45	8.0	76.5	8.0	73.0	11.0	71.5	13.0	65.9	12.0	60.9	52.0	68.7	5	100.0
05/12/2006 01:50	9.0	76.5	11.0	73.4	15.0	73.5	7.0	67.5	3.0	62.5	45.0	72.4	5	100.0
05/12/2006 01:55	5.0	76.2	12.0	73.2	10.0	70.9	19.0	67.4	16.0	65.3	62.0	69.3	5	100.0
05/12/2006 02:00	1.0	76.3	11.0	73.9	11.0	72.2	11.0	63.3	10.0	65.9	44.0	69.1	5	100.0
05/12/2006 02:05	0.0	76.3	11.0	72.6	12.0	70.3	16.0	72.5	10.0	61.9	49.0	69.8	5	100.0
05/12/2006 02:10	3.0	76.4	8.0	73.5	11.0	71.1	12.0	65.7	11.0	64.8	45.0	68.9	5	100.0
05/12/2006 02:15	0.0	76.4	5.0	73.6	8.0	71.3	7.0	67.5	8.0	60.9	28.0	67.8	5	100.0
05/12/2006 02:20	6.0	76.5	13.0	72.9	12.0	70.6	14.0	72.4	7.0	59.5	52.0	70.8	5	100.0
05/12/2006 02:25	5.0	76.5	8.0	73.3	14.0	71.4	9.0	66.3	15.0	62.7	51.0	68.7	5	100.0
05/12/2006 02:30	6.0	76.5	10.0	73.2	11.0	71.8	13.0	71.4	12.0	64.5	52.0	70.8	5	100.0
05/12/2006 02:35	2.0	76.5	9.0	72.8	7.0	69.5	11.0	72.8	4.0	64.6	33.0	71.3	5	100.0
05/12/2006 02:40	0.0	76.5	9.0	73.6	7.0	68.9	10.0	72.2	4.0	64.8	30.0	70.9	5	100.0
05/12/2006 02:45	0.0	76.5	3.0	73.6	6.0	70.9	3.0	69.9	4.0	64.5	16.0	69.6	5	100.0
05/12/2006 02:50	5.0	76.5	7.0	73.4	8.0	70.9	12.0	73.0	8.0	64.5	40.0	71.4	5	100.0
05/12/2006 02:55	7.0	76.5	9.0	73.6	4.0	71.0	11.0	70.9	8.0	58.3	39.0	70.0	5	100.0
05/12/2006 03:00	1.0	76.5	12.0	74.1	6.0	71.6	9.0	70.4	9.0	62.5	37.0	70.0	5	100.0
05/12/2006 03:05	3.0	76.5	8.0	74.4	7.0	72.6	10.0	64.3	7.0	59.6	35.0	68.4	5	100.0
05/12/2006 03:10	0.0	76.5	10.0	74.4	4.0	71.6	8.0	59.2	6.0	61.9	28.0	67.0	5	100.0
05/12/2006 03:15	2.0	76.5	5.0	74.3	5.0	70.5	6.0	63.5	7.0	64.0	25.0	68.2	5	100.0
05/12/2006 03:20	1.0	76.4	8.0	74.4	10.0	70.8	10.0	67.5	8.0	64.3	37.0	69.4	5	100.0
05/12/2006 03:25	0.0	76.4	8.0	73.8	6.0	70.5	8.0	66.9	10.0	59.5	32.0	67.0	5	100.0
05/12/2006 03:30	0.0	76.4	3.0	73.4	9.0	72.0	8.0	69.9	6.0	62.7	26.0	69.4	5	100.0
05/12/2006 03:35	0.0	76.4	3.0	73.2	10.0	72.1	4.0	70.4	5.0	64.2	22.0	70.1	5	100.0
05/12/2006 03:40	0.0	76.4	9.0	73.5	7.0	70.8	7.0	66.5	9.0	64.3	32.0	68.8	5	100.0
05/12/2006 03:45	0.0	76.4	10.0	74.0	9.0	71.6	13.0	61.3	8.0	62.6	40.0	67.1	5	100.0
05/12/2006 03:50	0.0	76.4	10.0	74.2	0.0	71.6	10.0	59.7	0.0	62.6	20.0	67.0	5	100.0
05/12/2006 03:55	0.0	76.4	10.0	74.3	0.0	71.6	10.0	58.9	0.0	62.6	20.0	66.6	5	100.0
05/12/2006 04:00	0.0	76.4	10.0	74.6	0.0	71.6	10.0	58.5	0.0	62.6	20.0	66.5	5	100.0
05/12/2006 04:05	0.0	76.4	10.0	74.7	0.0	71.6	10.0	58.3	0.0	62.6	20.0	66.5	5	100.0
05/12/2006 04:10	0.0	76.4	10.0	74.8	0.0	71.6	10.0	58.2	0.0	62.6	20.0	66.5	5	100.0
05/12/2006 04:15	0.0	76.4	10.0	74.8	0.0	71.6	10.0	58.2	0.0	62.6	20.0	66.5	5	100.0
05/12/2006 04:20	1.0	76.5	9.0	74.2	9.0	70.8	11.0	55.8	9.0	65.0	39.0	66.2	5	100.0
05/12/2006 04:25	0.0	76.5	8.0	74.4	10.0	73.3	12.0	44.2	10.0	66.1	40.0	63.0	5	100.0
05/12/2006 04:30	0.0	76.5	12.0	74.4	8.0	73.3	10.0	58.8	12.0	66.0	42.0	68.1	5	100.0
05/12/2006 04:35	2.0	76.5	9.0	74.3	11.0	72.7	13.0	68.1	14.0	54.0	49.0	66.6	5	100.0
05/12/2006 04:40	0.0	76.5	7.0	74.1	10.0	72.9	12.0	65.1	10.0	58.9	39.0	67.1	5	100.0
05/12/2006 04:45	0.0	76.5	12.0	73.9	12.0	70.3	15.0	64.8	12.0	57.5	51.0	66.5	5	100.0
05/12/2006 04:50	5.0	76.5	14.0	72.9	16.0	65.4	18.0	59.4	16.0	51.4	69.0	62.9	5	100.0
05/12/2006 04:55	0.0	76.5	8.0	73.2	14.0	69.3	17.0	66.1	17.0	53.4	56.0	64.1	5	100.0
05/12/2006 05:00	0.0	76.5	8.0	74.1	9.0	70.6	10.0	57.3	11.0	50.7	38.0	62.1	5	100.0
05/12/2006 05:05	0.0	76.5	11.0	73.8	13.0	72.9	15.0	58.2	12.0	55.8	51.0	64.7	5	100.0
05/12/2006 05:10	0.0	76.5	7.0	74.3	12.0	71.0	15.0	57.2	12.0	58.6	46.0	63.8	5	100.0
05/12/2006 05:15	0.0	76.5	8.0	74.0	18.0	76.4	10.0	61.8	10.0	62.2	46.0	69.7	5	100.0
05/12/2006 05:20	3.0	76.5	21.0	74.9	18.0	69.5	17.0	67.2	16.0	63.3	75.0	69.4	5	100.0
05/12/2006 05:25	3.0	76.5	21.0	73.9	20.0	68.0	18.0	61.5	17.0	60.8	79.0	66.9	5	100.0
05/12/2006 05:30	0.0	76.5	13.0	73.3	24.0	69.5	15.0	59.6	22.0	63.8	74.0	66.5	5	100.0
05/12/2006 05:35	0.0	76.5	23.0	75.7	26.0	67.5	24.0	62.2	21.0	66.9	94.0	68.0	5	100.0
05/12/2006 05:40	8.0	76.5	27.0	74.5	34.0	70.9	27.0	73.4	25.0	65.3	121.0	71.5	5	100.0
05/12/2006 05:45	6.0	76.5	23.0	73.2	29.0	73.4	27.0	74.4	29.0	69.5	114.0	72.8	5	100.0
05/12/2006 05:50	9.0	76.5	43.0	71.5	39.0	77.8	35.0	68.3	33.0	64.6	159.0	71.2	5	100.0
05/12/2006 05:55	9.0	76.5	48.0	72.7	38.0	71.9	35.0	67.6	36.0	62.3	166.0	69.4	5	100.0
05/12/2006 06:00	1.0	76.5	36.0	75.5	34.0	68.2	33.0	63.7	28.0	56.7	132.0	66.7	5	100.0
05/12/2006 06:05	4.0	76.7	33.0	77.1	37.0	74.3	31.0	62.4	30.0	63.3	135.0	69.9	5	100.0
05/12/2006 06:10	5.0	76.4	41.0	75.0	35.0	69.3	34.0	60.8	32.0	64.4	147.0	68.1	5	100.0
05/12/2006 06:15	4.0	76.4	43.0	76.4	41.0	71.2	39.0	71.2	32.0	62.8	159.0	71.0	5	100.0
05/12/2006 06:20	4.0	76.2	24.0	77.0	22.0	74.1	25.0	68.5	23.0	59.3	98.0	70.0	5	100.0
05/12/2006 06:25	8.0	75.1	49.0	74.7	46.0	75.1	44.0	64.7	35.0	60.6	182.0	69.7	5	100.0
05/12/2006 06:30	11.0	75.5	50.0	75.4	43.0	72.2	47.0	67.0	40.0	65.3	191.0	70.5	5	100.0
05/12/2006 06:35	6.0	76.1	54.0	73.7	47.0	73.9	43.0	63.5	47.0	65.3	197.0	69.6	5	100.0
05/12/2006 06:40	8.0	76.4	55.0	73.0	52.0	74.7	47.0	68.0	46.0	66.2	208.0	70.9	5	100.0
05/12/2006 06:45	13.0	72.6	68.0	71.2	47.0	67.7	51.0	68.9	45.0	62.3	224.0	68.2	5	100.0
05/12/2006 06:50	9.0	74.0	64.0	69.4	58.0	73.0	58.0	69.8	56.0	63.9	245.0	69.3	5	100.0
05/12/2006 06:55	9.0	74.3	66.0	69.9	63.0	77.6	47.0	69.5	54.0	60.6	239.0	69.9	5	100.0
05/12/2006 07:00	10.0	76.2	53.0	69.2	53.0	74.1	46.0	63.2	51.0	59.3	213.0	67.1	5	100.0
05/12/2006 07:05	14.0	78.3	66.0	67.3	54.0	71.0	53.0	58.9	52.0	58.0	239.0	64.9	5	100.0
05/12/2006 07:10	12.0	76.9	66.0	65.3	55.0	67.5	52.0	57.0	51.0	58.6	236.0	63.1	5	100.0
05/12/2006 07:15	16.0	75.6	84.0	62.4	60.0	63.6	62.0	54.2	61.0	60.3	283.0	61.2	5	100.0
05/12/2006 07:20	10.0	75.8	72.0	62.7	61.0	64.8	70.0	56.1	65.0	60.5	278.0	61.5	5	100.0
05/12/2006 07:25	12.0	75.7	79.0	64.6	58.0	64.8	55.0	55.1	67.0	57.6	271.0	61.5	5	100.0
05/12/2006 07:30	12.0	76.9	87.0	63.1	63.0	60.3	76.0	55.6	68.0	55.0	306.0	59.4	5	100.0
05/12/2006 07:35	11.0	77.0	74.0	63.6	67.0	61.3	60.0	55.3	64.0	59.4	276.0	60.8	5	100.0
05/12/2006 07:40	13.0	77.8	92.0	63.4	65.0	57.7	66.0	55.8	76.0	58.7	312.0	60.1	5	100.0
05/12/2006 07:45	20.0	76.3	97.0	62.4	70.0	57.7	72.0	56.8	80.0	56.7	339.0	59.7	5	100.0
05/12/2006 07:50	13.0	77.4	82.0	61.2	68.0	58.7	66.0	55.7	71.0	55.3	300.0	58.7	5	100.0
05/12/2006 07:55	19.0	76.5	84.0	59.0	66.0	57.8	75.0	56.5	69.0	52.9	313.0	57.9	5	100.0
05/12/2006 08:00	9.0	76.9	69.0	62.6	61.0	58.7	60.0	58.8	69.0	53.8	268.0	59.1	5	100.0
05/12/2006 08:05	7.0	77.1	58.0	61.8	43.0	54.4	43.0	54.3	47.0	54.2	198.0	57.3	5	100.0
05/12/2006 08:10	20.0	76.9	88.0	59.2	70.0	55.4	75.0	56.9	78.0	55.2	331.0	58.0	5	100.0
05/12/2006 08:15	18.0	74.6	79.0	60.0	76.0	60.8	67.0	56.2	81.0	54.3	321.0	58.8	5	100.0
05/12/2006 08:20	17.0	73.2	75.0	59.9	65.0	61.6	67.0	55.2	83.0	54.8	307.0	58.6	5	100.0
05/12/2006 08:25	12.0	75.0	79.0	60.3	64.0	60.8	58.0	54.2	72.0	54.3	285.0	58.3	5	100.0
05/12/2006 08:30	15.0	73.9	73.0	60.0	61.0	58.0	67.0	55.3	77.0	54.6	293.0	57.8	5	100.0
05/12/2006 08:35	16.0	75.6	84.0	60.2	72.0	58.0	64.0	55.8	80.0	53.5	316.0	57.9	5	100.0
05/12/2006 08:40	17.0	75.9	97.0	58.4	69.0	55.9	68.0	50.6	82.0	51.7	333.0	55.5	5	100.0
05/12/2006 08:45	13.0	76.5	75.0	59.9	67.0	56.4	60.0	50.7	71.0	53.2	286.0	56.2	5	100.0
05/12/2006 08:50	18.0	73.5	82.0	59.9	64.0	57.9	66.0	51.5	76.0	54.8	306.0	57.2	5	100.0
05/12/2006 08:55	8.0	75.3	70.0	61.5	57.0	58.1	53.0	52.3	60.0	54.7	248.0	57.6	5	100.0
05/12/2006 09:00	11.0	75.9	72.0	63.9	62.0	61.1	63.0	52.8	63.0	56.0	271.0	59.3	5	100.0
05/12/2006 09:05	9.0	74.5	67.0	64.5	58.0	62.6	62.0	56.9	60.0	56.3	256.0	60.7	5	100.0
05/12/2006 09:10	10.0	73.8	75.0	62.1	56.0	58.9	60.0	57.2	68.0	55.3	269.0	59.1	5	100.0
