5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/18/2006 16:00	41.0	8.0	45.0	13.5	45.0	13.9	46.0	12.4	47.0	12.7	224.0	12.1	5	100.0
10/18/2006 16:05	34.0	6.6	46.0	17.9	42.0	19.3	45.0	15.3	47.0	14.3	214.0	14.7	5	100.0
10/18/2006 16:10	46.0	9.3	55.0	12.0	45.0	12.5	46.0	11.6	45.0	10.8	237.0	11.2	5	100.0
10/18/2006 16:15	37.0	6.8	43.0	16.3	41.0	14.5	42.0	13.3	45.0	12.5	208.0	12.7	5	100.0
10/18/2006 16:20	38.0	8.7	43.0	17.3	36.0	15.7	45.0	15.3	44.0	13.4	206.0	14.1	5	100.0
10/18/2006 16:25	41.0	9.9	44.0	17.7	41.0	18.7	41.0	14.3	45.0	16.3	212.0	15.4	5	100.0
10/18/2006 16:30	39.0	9.7	45.0	17.2	39.0	13.4	43.0	15.5	41.0	16.0	207.0	14.4	5	100.0
10/18/2006 16:35	43.0	8.7	47.0	17.7	39.0	18.4	44.0	15.9	47.0	13.9	220.0	14.9	5	100.0
10/18/2006 16:40	41.0	10.1	45.0	16.3	39.0	15.7	44.0	14.4	42.0	13.5	211.0	14.0	5	100.0
10/18/2006 16:45	43.0	12.6	45.0	15.4	39.0	16.5	44.0	15.1	44.0	15.9	215.0	15.1	5	100.0
10/18/2006 16:50	47.0	10.7	46.0	16.4	41.0	16.6	49.0	16.0	43.0	13.1	226.0	14.6	5	100.0
10/18/2006 16:55	41.0	15.4	33.0	23.2	33.0	20.9	36.0	17.5	37.0	18.2	180.0	19.0	5	100.0
10/18/2006 17:00	47.0	10.6	49.0	12.5	41.0	13.1	44.0	11.1	48.0	12.3	229.0	11.9	5	100.0
10/18/2006 17:05	43.0	10.1	47.0	15.6	43.0	13.7	45.0	14.3	46.0	13.6	224.0	13.5	5	100.0
10/18/2006 17:10	43.0	13.9	41.0	16.7	38.0	17.7	42.0	15.7	42.0	12.6	206.0	15.3	5	100.0
10/18/2006 17:15	45.0	11.9	46.0	15.4	38.0	16.1	45.0	16.1	45.0	12.9	219.0	14.5	5	100.0
10/18/2006 17:20	45.0	10.0	50.0	16.3	43.0	15.4	45.0	13.9	48.0	13.8	231.0	13.9	5	100.0
10/18/2006 17:25	39.0	10.2	37.0	18.3	34.0	19.1	38.0	18.6	39.0	18.1	187.0	16.8	5	100.0
10/18/2006 17:30	43.0	8.7	47.0	11.0	41.0	11.7	46.0	12.7	43.0	11.5	220.0	11.1	5	100.0
10/18/2006 17:35	37.0	8.6	45.0	16.5	39.0	16.6	39.0	15.1	46.0	16.4	206.0	14.7	5	100.0
10/18/2006 17:40	44.0	9.7	50.0	13.1	43.0	12.6	48.0	12.5	47.0	12.5	232.0	12.1	5	100.0
10/18/2006 17:45	39.0	9.4	38.0	13.7	42.0	15.5	42.0	14.5	44.0	13.3	205.0	13.3	5	100.0
10/18/2006 17:50	43.0	10.9	45.0	18.1	41.0	16.4	43.0	13.5	45.0	12.9	217.0	14.4	5	100.0
10/18/2006 17:55	47.0	9.3	51.0	11.0	45.0	10.6	45.0	10.4	45.0	10.0	233.0	10.3	5	100.0
10/18/2006 18:00	39.0	8.5	47.0	13.1	37.0	12.6	43.0	11.2	41.0	11.4	207.0	11.4	5	100.0
10/18/2006 18:05	40.0	8.3	47.0	11.3	44.0	12.2	47.0	11.0	45.0	10.9	223.0	10.8	5	100.0
10/18/2006 18:10	35.0	6.7	47.0	14.2	41.0	13.0	46.0	12.7	48.0	12.9	217.0	11.9	5	100.0
10/18/2006 18:15	39.0	9.1	43.0	11.1	40.0	14.1	47.0	12.6	47.0	12.3	216.0	11.8	5	100.0
10/18/2006 18:20	40.0	9.2	46.0	16.7	42.0	17.5	43.0	14.7	46.0	15.6	217.0	14.8	5	100.0
10/18/2006 18:25	42.0	8.5	49.0	12.5	43.0	12.4	47.0	12.1	49.0	14.1	230.0	11.9	5	100.0
10/18/2006 18:30	40.0	9.5	45.0	14.2	41.0	13.6	45.0	13.3	45.0	12.8	216.0	12.7	5	100.0
10/18/2006 18:35	48.0	9.3	51.0	11.5	47.0	10.3	45.0	10.6	48.0	9.9	239.0	10.3	5	100.0
10/18/2006 18:40	43.0	9.9	52.0	15.1	45.0	13.7	46.0	12.5	45.0	12.1	231.0	12.7	5	100.0
10/18/2006 18:45	44.0	8.6	54.0	11.4	49.0	12.3	49.0	12.0	49.0	12.1	245.0	11.3	5	100.0
10/18/2006 18:50	48.0	8.4	55.0	11.1	49.0	10.3	49.0	10.1	49.0	11.2	250.0	10.2	5	100.0
10/18/2006 18:55	39.0	7.0	54.0	11.1	42.0	11.0	47.0	10.3	51.0	11.8	233.0	10.2	5	100.0
10/18/2006 19:00	41.0	5.7	45.0	6.1	41.0	6.7	39.0	6.7	46.0	8.6	212.0	6.8	5	100.0
10/18/2006 19:05	39.0	5.1	42.0	6.0	37.0	5.9	43.0	7.1	40.0	7.4	201.0	6.3	5	100.0
10/18/2006 19:10	42.0	6.1	47.0	7.1	43.0	7.7	41.0	7.9	43.0	7.7	216.0	7.3	5	100.0
10/18/2006 19:15	37.0	4.7	39.0	5.4	43.0	6.1	43.0	7.1	41.0	7.3	203.0	6.1	5	100.0
10/18/2006 19:20	45.0	6.3	38.0	5.5	43.0	7.0	39.0	6.9	39.0	6.4	204.0	6.4	5	100.0
10/18/2006 19:25	33.0	4.3	39.0	5.3	40.0	6.1	42.0	6.9	38.0	6.9	192.0	5.9	5	100.0
10/18/2006 19:30	47.0	6.5	49.0	7.3	39.0	6.7	43.0	6.9	44.0	7.4	222.0	7.0	5	100.0
10/18/2006 19:35	47.0	6.5	45.0	6.1	40.0	6.1	45.0	7.1	45.0	7.8	222.0	6.7	5	100.0
10/18/2006 19:40	48.0	6.9	47.0	6.7	43.0	7.4	46.0	8.0	42.0	7.2	226.0	7.2	5	100.0
10/18/2006 19:45	47.0	6.4	47.0	6.4	45.0	6.5	45.0	6.5	46.0	7.7	230.0	6.7	5	100.0
10/18/2006 19:50	46.0	6.6	47.0	6.8	44.0	7.2	41.0	6.7	44.0	8.1	222.0	7.1	5	100.0
10/18/2006 19:55	25.0	3.7	26.0	3.5	24.0	3.7	25.0	4.3	22.0	3.7	122.0	3.8	5	100.0
10/18/2006 20:00	37.0	4.9	42.0	5.7	41.0	6.1	38.0	5.8	43.0	7.1	201.0	5.9	5	100.0
10/18/2006 20:05	37.0	5.1	38.0	5.3	35.0	6.2	37.0	6.1	37.0	6.3	184.0	5.8	5	100.0
10/18/2006 20:10	43.0	5.7	41.0	5.7	43.0	6.5	42.0	6.9	39.0	6.8	208.0	6.3	5	100.0
10/18/2006 20:15	23.0	2.9	28.0	3.9	22.0	3.3	26.0	4.7	23.0	3.9	122.0	3.8	5	100.0
10/18/2006 20:20	33.0	4.3	41.0	5.7	41.0	6.5	43.0	7.3	41.0	7.1	199.0	6.2	5	100.0
10/18/2006 20:25	39.0	5.0	42.0	6.0	35.0	5.8	37.0	5.7	37.0	5.9	190.0	5.7	5	100.0
10/18/2006 20:30	37.0	4.8	37.0	5.1	35.0	5.5	37.0	5.7	34.0	5.7	180.0	5.4	5	100.0
10/18/2006 20:35	31.0	4.1	41.0	5.5	35.0	5.2	41.0	6.9	34.0	5.1	182.0	5.4	5	100.0
10/18/2006 20:40	27.0	3.4	35.0	4.7	33.0	4.8	33.0	5.2	34.0	5.5	162.0	4.7	5	100.0
10/18/2006 20:45	35.0	4.6	43.0	5.9	35.0	5.9	37.0	6.0	34.0	5.3	184.0	5.5	5	100.0
10/18/2006 20:50	27.0	3.6	35.0	5.0	33.0	4.9	39.0	6.1	36.0	5.7	170.0	5.1	5	100.0
10/18/2006 20:55	28.0	3.4	36.0	4.5	35.0	5.2	33.0	5.4	33.0	5.0	165.0	4.7	5	100.0
10/18/2006 21:00	28.0	3.6	36.0	4.8	37.0	5.7	36.0	5.7	32.0	5.2	169.0	5.0	5	100.0
10/18/2006 21:05	23.0	2.9	31.0	4.0	29.0	4.7	35.0	5.5	29.0	4.3	147.0	4.3	5	100.0
10/18/2006 21:10	25.0	3.3	35.0	4.9	40.0	5.9	41.0	6.6	33.0	5.3	174.0	5.2	5	100.0
10/18/2006 21:15	26.0	3.1	32.0	4.0	30.0	4.3	31.0	4.9	31.0	5.2	150.0	4.3	5	100.0
10/18/2006 21:20	19.0	2.7	23.0	2.9	21.0	3.3	22.0	3.3	21.0	3.4	106.0	3.1	5	100.0
10/18/2006 21:25	26.0	3.3	37.0	4.9	33.0	5.3	37.0	5.8	33.0	5.4	166.0	5.0	5	100.0
10/18/2006 21:30	24.0	3.2	37.0	4.8	34.0	5.3	33.0	5.2	35.0	5.5	163.0	4.8	5	100.0
10/18/2006 21:35	32.0	4.1	34.0	4.5	37.0	5.7	37.0	6.7	34.0	5.7	174.0	5.4	5	100.0
10/18/2006 21:40	26.0	3.3	34.0	4.4	30.0	5.0	34.0	5.7	29.0	4.9	153.0	4.7	5	100.0
10/18/2006 21:45	29.0	3.8	39.0	4.9	27.0	4.4	30.0	4.9	33.0	5.3	158.0	4.7	5	100.0
10/18/2006 21:50	29.0	3.7	37.0	4.9	39.0	5.5	33.0	5.5	33.0	5.3	171.0	5.0	5	100.0
10/18/2006 21:55	32.0	4.1	34.0	4.5	33.0	4.9	37.0	5.1	29.0	4.5	165.0	4.6	5	100.0
10/18/2006 22:00	30.0	4.1	37.0	5.0	31.0	4.9	33.0	5.2	33.0	5.3	164.0	4.9	5	100.0
10/18/2006 22:05	29.0	3.5	31.0	4.3	33.0	4.7	27.0	4.8	25.0	4.1	145.0	4.3	5	100.0
10/18/2006 22:10	22.0	2.7	29.0	3.8	27.0	3.7	24.0	4.1	18.0	2.9	120.0	3.4	5	100.0
10/18/2006 22:15	22.0	2.7	29.0	3.9	32.0	4.6	31.0	5.3	23.0	3.8	137.0	4.0	5	100.0
10/18/2006 22:20	25.0	3.1	29.0	3.9	30.0	4.3	29.0	4.1	25.0	4.1	138.0	3.9	5	100.0
10/18/2006 22:25	19.0	2.5	25.0	3.4	27.0	3.9	27.0	4.8	27.0	3.9	125.0	3.7	5	100.0
10/18/2006 22:30	20.0	2.3	26.0	3.5	24.0	3.7	27.0	4.5	27.0	4.4	124.0	3.7	5	100.0
10/18/2006 22:35	21.0	2.5	28.0	3.9	27.0	4.4	22.0	3.9	26.0	4.5	124.0	3.8	5	100.0
10/18/2006 22:40	17.0	2.1	26.0	3.3	23.0	3.3	25.0	4.2	23.0	3.5	114.0	3.3	5	100.0
10/18/2006 22:45	15.0	1.8	26.0	3.4	20.0	3.1	23.0	4.8	22.0	3.6	106.0	3.4	5	100.0
10/18/2006 22:50	13.0	1.5	23.0	2.9	21.0	3.1	21.0	3.3	17.0	2.5	95.0	2.7	5	100.0
10/18/2006 22:55	13.0	1.7	20.0	2.5	21.0	3.3	20.0	3.5	14.0	2.6	88.0	2.7	5	100.0
10/18/2006 23:00	11.0	1.5	20.0	2.5	17.0	2.5	18.0	2.7	13.0	2.5	79.0	2.4	5	100.0
10/18/2006 23:05	9.0	1.1	19.0	2.4	19.0	2.5	15.0	2.9	17.0	2.6	79.0	2.3	5	100.0
10/18/2006 23:10	15.0	2.1	27.0	3.2	21.0	2.7	19.0	3.3	15.0	2.8	97.0	2.8	5	100.0
10/18/2006 23:15	9.0	1.0	15.0	1.9	17.0	2.7	17.0	2.7	16.0	2.5	74.0	2.2	5	100.0
10/18/2006 23:20	13.0	1.6	19.0	2.4	19.0	3.1	19.0	3.4	15.0	2.3	85.0	2.6	5	100.0
10/18/2006 23:25	7.0	1.0	11.0	1.3	19.0	2.4	13.0	2.1	16.0	2.5	66.0	1.9	5	100.0
10/18/2006 23:30	7.0	0.7	9.0	1.0	9.0	1.3	9.0	1.5	9.0	1.6	43.0	1.2	5	100.0
10/18/2006 23:35	10.0	1.1	16.0	1.9	14.0	1.8	17.0	3.6	17.0	3.3	74.0	2.4	5	100.0
10/18/2006 23:40	7.0	0.8	16.0	1.9	15.0	2.4	19.0	2.6	13.0	2.4	70.0	2.0	5	100.0
10/18/2006 23:45	8.0	1.1	18.0	2.4	22.0	3.1	16.0	3.6	15.0	2.3	79.0	2.5	5	100.0
10/18/2006 23:50	9.0	0.9	17.0	1.8	20.0	3.2	13.0	2.9	13.0	1.8	72.0	2.1	5	100.0
10/18/2006 23:55	5.0	0.5	13.0	1.5	14.0	2.1	12.0	2.1	10.0	1.7	54.0	1.6	5	100.0
10/19/2006 00:00	7.0	0.7	14.0	1.7	13.0	2.3	16.0	2.7	12.0	2.3	62.0	1.9	5	100.0
10/19/2006 00:05	7.0	0.8	15.0	2.1	14.0	2.0	14.0	2.9	11.0	1.9	61.0	2.0	5	100.0
10/19/2006 00:10	5.0	0.5	11.0	1.3	14.0	2.5	16.0	3.3	13.0	2.2	59.0	2.0	5	100.0
10/19/2006 00:15	6.0	0.6	13.0	1.9	14.0	2.2	15.0	3.5	9.0	1.4	57.0	1.9	5	100.0
10/19/2006 00:20	5.0	0.7	14.0	1.9	15.0	2.1	14.0	3.1	13.0	2.5	61.0	2.0	5	100.0
10/19/2006 00:25	6.0	0.8	13.0	1.6	11.0	1.7	15.0	2.8	13.0	1.9	58.0	1.8	5	100.0
10/19/2006 00:30	7.0	0.9	13.0	1.4	11.0	1.8	12.0	1.9	13.0	2.7	56.0	1.8	5	100.0
10/19/2006 00:35	3.0	0.3	11.0	1.3	9.0	1.2	11.0	2.3	9.0	1.6	43.0	1.4	5	100.0
10/19/2006 00:40	3.0	0.3	9.0	1.1	13.0	1.9	9.0	1.7	7.0	1.5	41.0	1.3	5	100.0
10/19/2006 00:45	4.0	0.4	13.0	1.5	13.0	2.0	13.0	2.9	9.0	1.4	52.0	1.6	5	100.0
10/19/2006 00:50	4.0	0.5	7.0	0.9	9.0	1.3	10.0	1.9	8.0	1.2	38.0	1.2	5	100.0
10/19/2006 00:55	3.0	0.3	9.0	1.1	6.0	0.7	8.0	2.1	7.0	1.9	33.0	1.2	5	100.0
10/19/2006 01:00	4.0	0.4	9.0	1.1	7.0	1.0	7.0	1.9	6.0	1.0	33.0	1.1	5	100.0
10/19/2006 01:05	2.0	0.2	5.0	0.6	9.0	1.5	7.0	1.2	8.0	1.6	31.0	1.0	5	100.0
10/19/2006 01:10	2.0	0.2	9.0	1.2	10.0	1.3	9.0	1.8	7.0	1.4	37.0	1.2	5	100.0
10/19/2006 01:15	0.0	0.0	5.0	0.9	9.0	1.5	5.0	1.3	5.0	0.6	24.0	0.9	5	100.0
10/19/2006 01:20	3.0	0.3	5.0	0.7	5.0	0.9	5.0	1.0	6.0	0.9	24.0	0.8	5	100.0
10/19/2006 01:25	1.0	0.1	3.0	0.4	3.0	0.3	3.0	0.5	1.0	0.4	11.0	0.3	5	100.0
10/19/2006 01:30	2.0	0.2	5.0	0.7	8.0	1.1	5.0	1.1	5.0	1.1	25.0	0.8	5	100.0
10/19/2006 01:35	1.0	0.2	5.0	0.6	7.0	1.0	7.0	1.6	5.0	0.7	25.0	0.8	5	100.0
10/19/2006 01:40	1.0	0.1	6.0	0.6	5.0	0.7	6.0	1.5	3.0	0.9	21.0	0.8	5	100.0
10/19/2006 01:45	2.0	0.2	7.0	0.7	7.0	0.9	6.0	1.3	8.0	1.9	30.0	1.0	5	100.0
10/19/2006 01:50	1.0	0.1	4.0	0.5	5.0	0.7	10.0	1.6	8.0	1.3	28.0	0.8	5	100.0
10/19/2006 01:55	1.0	0.1	6.0	0.7	6.0	1.1	9.0	2.5	6.0	1.1	28.0	1.1	5	100.0
10/19/2006 02:00	1.0	0.1	6.0	0.7	8.0	1.7	8.0	2.3	4.0	1.0	27.0	1.2	5	100.0
10/19/2006 02:05	2.0	0.2	5.0	0.5	6.0	0.8	7.0	1.5	3.0	0.5	23.0	0.7	5	100.0
10/19/2006 02:10	1.0	0.1	7.0	0.9	5.0	0.9	6.0	1.2	5.0	1.0	24.0	0.8	5	100.0
10/19/2006 02:15	1.0	0.1	8.0	1.1	9.0	1.4	9.0	1.7	4.0	1.0	31.0	1.1	5	100.0
10/19/2006 02:20	1.0	0.1	5.0	0.6	7.0	1.3	6.0	1.5	4.0	0.9	23.0	0.9	5	100.0
10/19/2006 02:25	0.0	0.0	5.0	0.5	4.0	0.4	6.0	2.0	4.0	0.6	19.0	0.7	5	100.0
10/19/2006 02:30	0.0	0.0	3.0	0.3	6.0	0.9	6.0	1.3	5.0	1.1	20.0	0.7	5	100.0
10/19/2006 02:35	1.0	0.1	3.0	0.3	1.0	0.1	3.0	0.6	2.0	0.6	10.0	0.4	5	100.0
10/19/2006 02:40	1.0	0.1	3.0	0.3	4.0	0.6	5.0	1.1	3.0	0.6	16.0	0.6	5	100.0
10/19/2006 02:45	0.0	0.0	4.0	0.5	5.0	0.9	9.0	1.6	4.0	0.7	22.0	0.7	5	100.0
10/19/2006 02:50	0.0	0.0	2.0	0.2	1.0	0.2	5.0	1.1	2.0	0.2	10.0	0.4	5	100.0
10/19/2006 02:55	1.0	0.1	2.0	0.3	2.0	0.3	2.0	0.8	4.0	0.5	11.0	0.4	5	100.0
10/19/2006 03:00	2.0	0.2	2.0	0.2	3.0	0.3	4.0	1.3	3.0	0.7	14.0	0.5	5	100.0
10/19/2006 03:05	0.0	0.0	1.0	0.1	1.0	0.2	3.0	0.7	1.0	0.5	6.0	0.3	5	100.0
10/19/2006 03:10	1.0	0.1	1.0	0.1	4.0	0.4	5.0	1.2	2.0	0.3	13.0	0.4	5	100.0
10/19/2006 03:15	0.0	0.0	2.0	0.3	5.0	0.6	2.0	0.4	3.0	0.9	12.0	0.4	5	100.0
10/19/2006 03:20	0.0	0.0	3.0	0.3	3.0	0.6	5.0	1.5	5.0	0.5	16.0	0.6	5	100.0
10/19/2006 03:25	0.0	0.0	0.0	0.0	1.0	0.1	3.0	0.7	1.0	0.5	5.0	0.3	5	100.0
10/19/2006 03:30	0.0	0.0	5.0	0.5	2.0	0.2	3.0	1.0	2.0	0.6	12.0	0.5	5	100.0
10/19/2006 03:35	0.0	0.0	3.0	0.3	3.0	0.7	7.0	1.2	5.0	1.3	18.0	0.7	5	100.0
10/19/2006 03:40	1.0	0.1	4.0	0.4	3.0	0.6	7.0	1.6	4.0	0.8	19.0	0.7	5	100.0
10/19/2006 03:45	0.0	0.0	1.0	0.1	2.0	0.2	7.0	1.7	4.0	0.9	14.0	0.6	5	100.0
10/19/2006 03:50	0.0	0.0	1.0	0.1	5.0	0.6	4.0	0.9	2.0	0.3	12.0	0.4	5	100.0
10/19/2006 03:55	1.0	0.1	2.0	0.2	2.0	0.2	4.0	0.7	3.0	0.6	12.0	0.4	5	100.0
10/19/2006 04:00	0.0	0.0	3.0	0.3	6.0	1.3	6.0	1.8	4.0	0.6	19.0	0.8	5	100.0
10/19/2006 04:05	1.0	0.1	3.0	0.3	1.0	0.1	4.0	1.0	5.0	1.1	14.0	0.5	5	100.0
10/19/2006 04:10	0.0	0.0	4.0	0.5	5.0	0.6	6.0	2.3	6.0	1.3	21.0	0.9	5	100.0
10/19/2006 04:15	0.0	0.0	3.0	0.4	4.0	0.6	5.0	1.8	7.0	1.1	19.0	0.8	5	100.0
10/19/2006 04:20	1.0	0.1	5.0	0.5	4.0	0.7	7.0	2.3	8.0	1.6	25.0	1.0	5	100.0
10/19/2006 04:25	1.0	0.1	5.0	0.5	5.0	0.5	7.0	2.0	7.0	1.7	25.0	1.0	5	100.0
10/19/2006 04:30	0.0	0.0	2.0	0.2	3.0	0.5	2.0	0.7	1.0	0.4	8.0	0.4	5	100.0
10/19/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 06:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 07:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 08:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/19/2006 09:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
