5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/11/2006 16:00	44.0	8.1	58.0	11.4	46.0	12.4	51.0	11.8	53.0	12.4	252.0	11.2	5	100.0
12/11/2006 16:05	40.0	7.4	56.0	11.7	46.0	11.6	46.0	10.5	44.0	10.3	232.0	10.3	5	100.0
12/11/2006 16:10	36.0	6.5	51.0	11.8	46.0	12.8	47.0	11.5	45.0	11.1	225.0	10.8	5	100.0
12/11/2006 16:15	43.0	8.6	53.0	12.5	43.0	13.1	53.0	13.1	46.0	11.8	238.0	11.8	5	100.0
12/11/2006 16:20	43.0	9.4	61.0	14.1	49.0	12.9	54.0	12.6	52.0	13.3	259.0	12.5	5	100.0
12/11/2006 16:25	45.0	9.1	55.0	12.1	49.0	12.7	47.0	11.2	44.0	10.7	240.0	11.2	5	100.0
12/11/2006 16:30	44.0	8.2	55.0	12.1	42.0	11.1	45.0	10.3	44.0	10.6	230.0	10.4	5	100.0
12/11/2006 16:35	46.0	9.1	54.0	11.8	46.0	11.4	44.0	10.6	51.0	12.3	241.0	11.0	5	100.0
12/11/2006 16:40	42.0	8.1	51.0	11.1	47.0	13.3	45.0	10.3	47.0	10.3	232.0	10.6	5	100.0
12/11/2006 16:45	45.0	12.8	48.0	19.0	46.0	16.2	49.0	15.9	49.0	13.5	237.0	15.5	5	100.0
12/11/2006 16:50	44.0	9.3	51.0	12.4	46.0	13.9	50.0	12.9	46.0	12.8	237.0	12.3	5	100.0
12/11/2006 16:55	41.0	8.9	47.0	16.1	40.0	15.1	44.0	12.9	41.0	14.5	213.0	13.5	5	100.0
12/11/2006 17:00	25.0	6.3	29.0	8.3	25.0	8.6	27.0	8.4	24.0	7.0	130.0	7.7	5	100.0
12/11/2006 17:05	46.0	17.4	45.0	17.4	44.0	17.1	48.0	15.2	44.0	14.3	227.0	16.3	5	100.0
12/11/2006 17:10	41.0	13.5	45.0	17.1	39.0	17.1	45.0	14.7	44.0	13.4	214.0	15.2	5	100.0
12/11/2006 17:15	44.0	12.9	41.0	17.9	38.0	18.0	44.0	15.7	44.0	17.3	211.0	16.4	5	100.0
12/11/2006 17:20	43.0	14.5	41.0	17.9	39.0	21.1	41.0	17.7	43.0	18.6	207.0	18.0	5	100.0
12/11/2006 17:25	25.0	12.4	25.0	12.7	23.0	11.8	28.0	9.6	27.0	13.3	128.0	12.0	5	100.0
12/11/2006 17:30	41.0	16.4	41.0	17.3	34.0	17.2	41.0	19.6	40.0	17.1	197.0	17.5	5	100.0
12/11/2006 17:35	42.0	12.5	44.0	17.3	41.0	17.7	39.0	19.2	39.0	13.9	205.0	16.1	5	100.0
12/11/2006 17:40	43.0	11.2	44.0	18.6	37.0	17.2	45.0	16.9	43.0	15.5	212.0	15.9	5	100.0
12/11/2006 17:45	45.0	12.6	45.0	17.9	41.0	18.8	45.0	18.5	42.0	14.4	218.0	16.4	5	100.0
12/11/2006 17:50	41.0	12.6	40.0	20.4	34.0	21.4	36.0	18.9	39.0	15.2	190.0	17.7	5	100.0
12/11/2006 17:55	41.0	11.8	46.0	16.8	43.0	17.8	38.0	19.5	39.0	12.5	207.0	15.7	5	100.0
12/11/2006 18:00	48.0	13.8	48.0	15.3	44.0	15.3	45.0	13.0	44.0	12.9	229.0	14.1	5	100.0
12/11/2006 18:05	54.0	11.6	56.0	13.4	46.0	12.9	46.0	12.3	44.0	11.4	246.0	12.3	5	100.0
12/11/2006 18:10	43.0	17.9	46.0	17.2	42.0	16.6	46.0	15.6	42.0	15.0	219.0	16.5	5	100.0
12/11/2006 18:15	43.0	13.3	49.0	16.1	41.0	15.5	42.0	15.3	45.0	14.7	220.0	15.0	5	100.0
12/11/2006 18:20	42.0	10.1	41.0	18.5	41.0	19.8	36.0	14.1	42.0	15.9	202.0	15.7	5	100.0
12/11/2006 18:25	43.0	11.2	48.0	15.5	45.0	15.8	45.0	17.0	45.0	17.8	226.0	15.5	5	100.0
12/11/2006 18:30	37.0	8.0	49.0	15.3	45.0	17.2	45.0	14.1	45.0	12.7	221.0	13.5	5	100.0
12/11/2006 18:35	33.0	6.2	50.0	13.7	44.0	12.9	46.0	11.8	43.0	11.6	216.0	11.2	5	100.0
12/11/2006 18:40	44.0	7.5	61.0	12.9	49.0	12.4	51.0	12.4	49.0	12.5	254.0	11.5	5	100.0
12/11/2006 18:45	32.0	5.7	51.0	11.8	45.0	12.0	43.0	9.8	46.0	11.0	217.0	10.1	5	100.0
12/11/2006 18:50	40.0	8.3	47.0	11.2	46.0	11.1	44.0	11.0	51.0	12.7	228.0	10.8	5	100.0
12/11/2006 18:55	29.0	4.1	49.0	7.1	44.0	8.1	46.0	8.0	41.0	7.5	209.0	7.0	5	100.0
12/11/2006 19:00	24.0	3.2	37.0	5.2	35.0	5.8	40.0	6.8	43.0	7.5	179.0	5.7	5	100.0
12/11/2006 19:05	29.0	3.6	35.0	4.7	40.0	6.1	39.0	6.7	41.0	7.3	184.0	5.7	5	100.0
12/11/2006 19:10	35.0	4.7	39.0	5.1	38.0	5.9	36.0	5.9	36.0	6.0	184.0	5.5	5	100.0
12/11/2006 19:15	32.0	4.2	41.0	5.8	37.0	5.7	45.0	7.1	39.0	6.5	194.0	5.9	5	100.0
12/11/2006 19:20	34.0	4.5	36.0	4.9	41.0	6.1	37.0	5.6	36.0	5.6	184.0	5.4	5	100.0
12/11/2006 19:25	33.0	4.0	43.0	5.6	39.0	5.7	41.0	7.0	37.0	6.3	193.0	5.7	5	100.0
12/11/2006 19:30	13.0	1.5	21.0	2.8	23.0	3.2	20.0	3.4	21.0	3.2	98.0	2.8	5	100.0
12/11/2006 19:35	35.0	4.3	47.0	6.2	41.0	6.3	42.0	6.6	38.0	6.5	203.0	6.0	5	100.0
12/11/2006 19:40	36.0	4.9	39.0	5.6	41.0	6.4	46.0	7.6	36.0	6.0	198.0	6.1	5	100.0
12/11/2006 19:45	29.0	3.7	39.0	5.1	38.0	5.4	42.0	6.9	40.0	6.2	188.0	5.5	5	100.0
12/11/2006 19:50	23.0	3.1	36.0	4.8	38.0	6.2	38.0	6.3	37.0	6.1	172.0	5.3	5	100.0
12/11/2006 19:55	29.0	3.4	39.0	4.9	35.0	5.3	38.0	5.9	34.0	5.6	175.0	5.0	5	100.0
12/11/2006 20:00	28.0	3.5	34.0	4.6	39.0	5.5	35.0	5.9	29.0	5.0	165.0	4.9	5	100.0
12/11/2006 20:05	27.0	3.3	36.0	4.9	37.0	5.9	35.0	5.7	33.0	5.3	168.0	5.0	5	100.0
12/11/2006 20:10	28.0	3.4	31.0	4.1	36.0	5.1	34.0	5.3	36.0	6.3	165.0	4.8	5	100.0
12/11/2006 20:15	25.0	3.3	33.0	4.4	32.0	4.3	37.0	6.1	30.0	4.5	157.0	4.5	5	100.0
12/11/2006 20:20	22.0	2.7	36.0	4.8	38.0	5.4	33.0	4.7	36.0	5.8	165.0	4.7	5	100.0
12/11/2006 20:25	30.0	3.8	35.0	4.4	34.0	4.9	34.0	6.2	30.0	5.2	163.0	4.9	5	100.0
12/11/2006 20:30	23.0	2.7	28.0	3.6	29.0	4.7	33.0	5.7	26.0	4.5	139.0	4.2	5	100.0
12/11/2006 20:35	14.0	1.7	23.0	2.9	21.0	3.4	25.0	4.1	29.0	4.3	112.0	3.3	5	100.0
12/11/2006 20:40	19.0	2.3	28.0	3.6	29.0	4.3	30.0	4.8	27.0	4.3	133.0	3.8	5	100.0
12/11/2006 20:45	16.0	2.0	25.0	3.3	24.0	3.5	29.0	4.4	31.0	4.5	125.0	3.5	5	100.0
12/11/2006 20:50	15.0	1.9	29.0	3.6	25.0	4.1	31.0	4.9	31.0	4.9	131.0	3.9	5	100.0
12/11/2006 20:55	25.0	3.1	32.0	4.3	31.0	4.5	33.0	5.1	27.0	4.2	148.0	4.2	5	100.0
12/11/2006 21:00	18.0	2.1	24.0	3.1	25.0	3.3	29.0	4.7	28.0	4.7	124.0	3.6	5	100.0
12/11/2006 21:05	22.0	2.7	25.0	3.2	23.0	3.2	28.0	4.5	27.0	3.7	125.0	3.5	5	100.0
12/11/2006 21:10	18.0	2.1	28.0	3.5	32.0	4.4	27.0	4.4	28.0	4.1	133.0	3.7	5	100.0
12/11/2006 21:15	19.0	2.4	28.0	3.5	23.0	3.5	30.0	5.2	32.0	5.4	132.0	4.0	5	100.0
12/11/2006 21:20	22.0	2.8	27.0	3.5	26.0	4.0	28.0	4.3	26.0	4.4	129.0	3.8	5	100.0
12/11/2006 21:25	19.0	2.1	24.0	3.1	22.0	3.4	26.0	4.5	23.0	3.7	114.0	3.4	5	100.0
12/11/2006 21:30	19.0	2.6	34.0	4.6	28.0	4.9	32.0	5.6	33.0	5.6	146.0	4.6	5	100.0
12/11/2006 21:35	16.0	2.1	24.0	3.2	24.0	3.7	25.0	4.0	22.0	3.7	111.0	3.3	5	100.0
12/11/2006 21:40	14.0	1.7	25.0	3.3	27.0	4.3	23.0	4.3	19.0	2.9	108.0	3.3	5	100.0
12/11/2006 21:45	18.0	2.4	26.0	3.6	25.0	4.0	28.0	4.1	23.0	3.4	120.0	3.5	5	100.0
12/11/2006 21:50	20.0	2.6	26.0	3.5	23.0	3.6	27.0	4.1	25.0	4.1	121.0	3.6	5	100.0
12/11/2006 21:55	17.0	2.1	27.0	3.5	23.0	3.5	21.0	3.9	22.0	3.5	110.0	3.3	5	100.0
12/11/2006 22:00	16.0	1.9	22.0	3.1	21.0	3.0	20.0	3.7	17.0	2.6	96.0	2.9	5	100.0
12/11/2006 22:05	17.0	2.3	27.0	3.5	25.0	4.4	26.0	3.9	24.0	3.7	119.0	3.6	5	100.0
12/11/2006 22:10	16.0	1.9	23.0	3.0	30.0	4.1	28.0	4.5	23.0	3.6	120.0	3.4	5	100.0
12/11/2006 22:15	21.0	2.6	31.0	3.9	26.0	4.9	27.0	4.1	30.0	5.1	135.0	4.1	5	100.0
12/11/2006 22:20	13.0	1.6	24.0	3.1	27.0	3.9	25.0	4.6	23.0	3.6	112.0	3.4	5	100.0
12/11/2006 22:25	9.0	1.1	12.0	1.5	15.0	2.4	15.0	2.5	15.0	2.3	66.0	2.0	5	100.0
12/11/2006 22:30	16.0	2.0	28.0	3.9	25.0	4.0	23.0	4.5	21.0	3.8	113.0	3.6	5	100.0
12/11/2006 22:35	16.0	1.9	25.0	3.4	24.0	3.5	21.0	4.0	23.0	3.4	109.0	3.2	5	100.0
12/11/2006 22:40	10.0	1.4	18.0	2.3	21.0	3.3	17.0	3.2	19.0	3.4	85.0	2.7	5	100.0
12/11/2006 22:45	11.0	1.2	24.0	2.9	21.0	3.0	19.0	3.6	19.0	3.1	94.0	2.8	5	100.0
12/11/2006 22:50	13.0	1.5	23.0	2.9	19.0	3.1	17.0	2.9	15.0	2.4	87.0	2.6	5	100.0
12/11/2006 22:55	17.0	2.1	19.0	2.4	21.0	3.4	18.0	2.6	17.0	2.7	92.0	2.6	5	100.0
12/11/2006 23:00	13.0	1.5	20.0	2.5	17.0	2.6	19.0	2.7	14.0	2.3	83.0	2.3	5	100.0
12/11/2006 23:05	9.0	0.9	19.0	2.5	19.0	2.7	15.0	2.8	15.0	2.7	77.0	2.3	5	100.0
12/11/2006 23:10	14.0	1.6	18.0	2.3	16.0	2.4	15.0	2.9	13.0	2.1	76.0	2.3	5	100.0
12/11/2006 23:15	13.0	1.6	18.0	2.1	16.0	2.4	17.0	3.3	17.0	2.8	81.0	2.4	5	100.0
12/11/2006 23:20	13.0	1.6	19.0	2.5	16.0	2.4	16.0	2.6	14.0	2.4	78.0	2.3	5	100.0
12/11/2006 23:25	6.0	0.8	16.0	2.0	15.0	2.3	13.0	2.9	9.0	1.4	59.0	1.9	5	100.0
12/11/2006 23:30	9.0	1.1	18.0	2.3	16.0	2.7	15.0	3.0	14.0	2.5	72.0	2.3	5	100.0
12/11/2006 23:35	10.0	1.1	17.0	2.1	18.0	2.5	14.0	3.0	14.0	2.1	73.0	2.2	5	100.0
12/11/2006 23:40	6.0	0.8	18.0	2.3	18.0	3.2	16.0	3.4	16.0	2.7	74.0	2.5	5	100.0
12/11/2006 23:45	7.0	0.9	14.0	1.9	16.0	2.3	13.0	2.8	9.0	1.8	59.0	2.0	5	100.0
12/11/2006 23:50	9.0	1.1	17.0	2.2	13.0	2.0	13.0	2.7	11.0	1.7	63.0	2.0	5	100.0
12/11/2006 23:55	5.0	0.6	15.0	2.0	14.0	2.1	16.0	2.3	9.0	1.5	59.0	1.7	5	100.0
12/12/2006 00:00	8.0	1.0	13.0	1.5	14.0	2.6	11.0	2.6	8.0	1.3	54.0	1.8	5	100.0
12/12/2006 00:05	7.0	0.8	13.0	1.5	9.0	1.6	11.0	2.3	10.0	1.8	50.0	1.6	5	100.0
12/12/2006 00:10	5.0	0.6	16.0	2.2	15.0	3.1	10.0	1.9	10.0	2.1	56.0	2.0	5	100.0
12/12/2006 00:15	7.0	0.7	15.0	2.1	14.0	2.1	15.0	2.4	9.0	1.7	60.0	1.8	5	100.0
12/12/2006 00:20	1.0	0.1	7.0	0.9	9.0	1.3	7.0	1.1	3.0	0.5	27.0	0.8	5	100.0
12/12/2006 00:25	1.0	0.1	13.0	1.8	14.0	2.4	11.0	2.2	7.0	1.1	46.0	1.5	5	100.0
12/12/2006 00:30	1.0	0.1	12.0	1.9	11.0	1.6	10.0	1.9	9.0	1.6	43.0	1.4	5	100.0
12/12/2006 00:35	1.0	0.1	9.0	1.3	11.0	2.1	12.0	2.1	8.0	1.6	41.0	1.4	5	100.0
12/12/2006 00:40	1.0	0.2	12.0	1.8	8.0	1.7	11.0	2.1	7.0	1.7	39.0	1.5	5	100.0
12/12/2006 00:45	4.0	0.4	9.0	1.2	9.0	1.5	9.0	2.1	7.0	1.8	38.0	1.4	5	100.0
12/12/2006 00:50	1.0	0.1	7.0	1.0	8.0	1.7	7.0	2.2	8.0	1.8	31.0	1.4	5	100.0
12/12/2006 00:55	2.0	0.2	15.0	1.6	12.0	1.7	5.0	1.1	7.0	1.5	41.0	1.2	5	100.0
12/12/2006 01:00	1.0	0.2	12.0	1.8	9.0	1.7	9.0	2.3	3.0	0.6	34.0	1.3	5	100.0
12/12/2006 01:05	1.0	0.1	8.0	0.9	7.0	1.1	9.0	2.6	4.0	0.8	29.0	1.1	5	100.0
12/12/2006 01:10	3.0	0.3	6.0	0.9	8.0	1.1	9.0	2.0	3.0	0.7	29.0	1.0	5	100.0
12/12/2006 01:15	0.0	0.0	5.0	0.6	7.0	1.4	5.0	1.0	4.0	0.5	21.0	0.7	5	100.0
12/12/2006 01:20	0.0	0.0	11.0	1.0	12.0	1.2	8.0	1.7	5.0	0.9	36.0	1.0	5	100.0
12/12/2006 01:25	0.0	0.0	6.0	0.8	8.0	1.4	9.0	2.2	4.0	0.9	27.0	1.1	5	100.0
12/12/2006 01:30	0.0	0.0	8.0	1.1	7.0	1.3	8.0	1.8	6.0	1.0	29.0	1.0	5	100.0
12/12/2006 01:35	0.0	0.0	5.0	0.6	7.0	0.9	6.0	0.8	3.0	0.9	21.0	0.6	5	100.0
12/12/2006 01:40	0.0	0.0	7.0	1.0	9.0	1.5	7.0	1.3	3.0	1.0	26.0	1.0	5	100.0
12/12/2006 01:45	1.0	0.2	8.0	1.2	6.0	1.0	6.0	1.5	3.0	0.7	24.0	0.9	5	100.0
12/12/2006 01:50	0.0	0.0	4.0	0.6	6.0	1.5	7.0	1.7	5.0	0.8	22.0	0.9	5	100.0
12/12/2006 01:55	0.0	0.0	4.0	0.4	8.0	0.9	8.0	1.9	5.0	1.3	25.0	0.9	5	100.0
12/12/2006 02:00	0.0	0.0	6.0	0.6	6.0	1.3	9.0	1.8	2.0	0.3	23.0	0.8	5	100.0
12/12/2006 02:05	0.0	0.0	4.0	0.5	8.0	1.3	7.0	1.5	3.0	0.4	22.0	0.8	5	100.0
12/12/2006 02:10	0.0	0.0	4.0	0.6	3.0	0.4	8.0	1.9	4.0	0.6	19.0	0.7	5	100.0
12/12/2006 02:15	0.0	0.0	3.0	0.4	5.0	0.9	4.0	0.7	2.0	0.5	14.0	0.5	5	100.0
12/12/2006 02:20	0.0	0.0	4.0	0.5	3.0	0.7	2.0	0.6	1.0	0.4	10.0	0.5	5	100.0
12/12/2006 02:25	0.0	0.0	5.0	0.6	6.0	1.2	8.0	2.2	3.0	0.7	22.0	1.0	5	100.0
12/12/2006 02:30	1.0	0.1	5.0	0.7	6.0	0.9	6.0	1.6	5.0	1.3	23.0	0.9	5	100.0
12/12/2006 02:35	0.0	0.0	6.0	0.7	6.0	0.6	6.0	1.8	2.0	0.6	20.0	0.8	5	100.0
12/12/2006 02:40	0.0	0.0	2.0	0.4	5.0	1.5	5.0	1.2	3.0	0.5	15.0	0.7	5	100.0
12/12/2006 02:45	0.0	0.0	5.0	0.7	5.0	0.9	5.0	0.8	3.0	0.5	18.0	0.6	5	100.0
12/12/2006 02:50	0.0	0.0	2.0	0.2	2.0	0.2	5.0	0.9	1.0	0.1	10.0	0.3	5	100.0
12/12/2006 02:55	0.0	0.0	3.0	0.4	2.0	0.6	5.0	1.2	1.0	0.1	11.0	0.5	5	100.0
12/12/2006 03:00	0.0	0.0	3.0	0.4	5.0	0.9	5.0	1.1	3.0	0.5	16.0	0.6	5	100.0
12/12/2006 03:05	0.0	0.0	3.0	0.5	4.0	1.3	6.0	1.5	2.0	0.2	15.0	0.7	5	100.0
12/12/2006 03:10	0.0	0.0	1.0	0.2	3.0	0.5	5.0	1.1	3.0	0.6	12.0	0.5	5	100.0
12/12/2006 03:15	0.0	0.0	5.0	0.5	5.0	0.5	3.0	0.9	0.0	0.0	13.0	0.4	5	100.0
12/12/2006 03:20	0.0	0.0	0.0	0.0	3.0	1.1	2.0	0.5	1.0	0.3	6.0	0.4	5	100.0
12/12/2006 03:25	0.0	0.0	1.0	0.1	5.0	0.8	3.0	0.9	1.0	0.2	10.0	0.4	5	100.0
12/12/2006 03:30	0.0	0.0	1.0	0.1	6.0	1.3	6.0	1.6	1.0	0.1	14.0	0.6	5	100.0
12/12/2006 03:35	0.0	0.0	2.0	0.2	4.0	1.3	7.0	2.6	2.0	0.4	15.0	0.9	5	100.0
12/12/2006 03:40	0.0	0.0	5.0	0.5	7.0	0.9	6.0	0.9	3.0	0.5	21.0	0.6	5	100.0
12/12/2006 03:45	0.0	0.0	3.0	0.4	4.0	1.1	5.0	0.8	2.0	0.3	14.0	0.5	5	100.0
12/12/2006 03:50	0.0	0.0	4.0	0.4	5.0	0.6	4.0	1.5	2.0	0.6	15.0	0.6	5	100.0
12/12/2006 03:55	0.0	0.0	2.0	0.3	6.0	1.1	5.0	1.4	5.0	1.0	18.0	0.8	5	100.0
12/12/2006 04:00	1.0	0.1	3.0	0.5	4.0	0.9	4.0	1.3	5.0	1.2	17.0	0.8	5	100.0
12/12/2006 04:05	0.0	0.0	5.0	0.8	6.0	1.0	5.0	1.7	3.0	0.7	19.0	0.8	5	100.0
12/12/2006 04:10	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.5	3.0	0.5	12.0	0.3	5	100.0
12/12/2006 04:15	0.0	0.0	6.0	0.6	6.0	1.7	8.0	2.6	3.0	0.9	23.0	1.2	5	100.0
12/12/2006 04:20	0.0	0.0	2.0	0.2	5.0	0.7	3.0	0.9	3.0	0.7	13.0	0.5	5	100.0
12/12/2006 04:25	0.0	0.0	1.0	0.1	6.0	1.4	6.0	2.4	4.0	1.0	17.0	1.0	5	100.0
12/12/2006 04:30	0.0	0.0	8.0	0.8	7.0	0.9	9.0	2.4	4.0	1.4	28.0	1.1	5	100.0
12/12/2006 04:35	1.0	0.1	4.0	0.5	8.0	2.3	8.0	2.0	6.0	0.9	27.0	1.1	5	100.0
12/12/2006 04:40	0.0	0.0	4.0	0.6	7.0	1.5	10.0	2.3	6.0	1.3	27.0	1.1	5	100.0
12/12/2006 04:45	0.0	0.0	9.0	1.2	13.0	2.4	11.0	2.9	5.0	1.0	38.0	1.5	5	100.0
12/12/2006 04:50	0.0	0.0	5.0	0.5	8.0	1.2	9.0	2.5	8.0	2.2	30.0	1.3	5	100.0
12/12/2006 04:55	0.0	0.0	7.0	1.0	6.0	1.4	9.0	2.6	8.0	1.9	30.0	1.4	5	100.0
12/12/2006 05:00	0.0	0.0	5.0	0.6	9.0	2.4	12.0	3.5	8.0	2.2	34.0	1.7	5	100.0
12/12/2006 05:05	0.0	0.0	8.0	1.0	8.0	2.0	9.0	2.7	6.0	1.3	31.0	1.4	5	100.0
12/12/2006 05:10	0.0	0.0	8.0	1.1	12.0	2.3	13.0	2.9	11.0	2.6	44.0	1.8	5	100.0
12/12/2006 05:15	0.0	0.0	8.0	1.3	10.0	1.9	14.0	3.4	7.0	1.7	39.0	1.6	5	100.0
12/12/2006 05:20	1.0	0.1	10.0	1.3	11.0	2.7	13.0	2.7	11.0	2.8	46.0	1.9	5	100.0
12/12/2006 05:25	0.0	0.0	13.0	1.6	15.0	3.4	15.0	2.9	11.0	2.9	54.0	2.2	5	100.0
12/12/2006 05:30	0.0	0.0	15.0	2.3	13.0	2.3	17.0	3.8	12.0	2.3	57.0	2.1	5	100.0
12/12/2006 05:35	0.0	0.0	9.0	1.4	15.0	2.7	19.0	4.3	19.0	3.6	62.0	2.4	5	100.0
12/12/2006 05:40	0.0	0.0	16.0	2.0	14.0	2.8	19.0	3.3	12.0	2.9	61.0	2.2	5	100.0
12/12/2006 05:45	3.0	0.3	24.0	3.4	21.0	5.1	24.0	6.0	24.0	5.7	96.0	4.1	5	100.0
12/12/2006 05:50	2.0	0.2	23.0	3.2	21.0	4.6	22.0	5.1	20.0	4.1	88.0	3.4	5	100.0
12/12/2006 05:55	2.0	0.3	19.0	2.7	15.0	2.9	17.0	4.4	16.0	3.4	69.0	2.8	5	100.0
12/12/2006 06:00	3.0	0.3	15.0	2.1	18.0	3.6	17.0	4.3	17.0	4.4	70.0	3.0	5	100.0
12/12/2006 06:05	1.0	0.1	20.0	2.9	22.0	3.8	19.0	4.9	19.0	3.4	81.0	3.0	5	100.0
12/12/2006 06:10	1.0	0.1	20.0	3.0	19.0	4.6	26.0	4.7	17.0	3.7	83.0	3.2	5	100.0
12/12/2006 06:15	1.0	0.1	25.0	3.5	27.0	5.3	23.0	5.2	23.0	5.5	99.0	3.9	5	100.0
12/12/2006 06:20	3.0	0.4	20.0	2.9	25.0	4.7	23.0	4.6	21.0	4.3	92.0	3.4	5	100.0
12/12/2006 06:25	2.0	0.2	25.0	3.6	26.0	5.4	28.0	5.6	22.0	5.0	103.0	3.9	5	100.0
12/12/2006 06:30	1.0	0.2	19.0	2.7	23.0	4.2	23.0	4.5	25.0	4.8	91.0	3.3	5	100.0
12/12/2006 06:35	2.0	0.2	30.0	4.2	23.0	4.8	25.0	5.0	28.0	5.4	108.0	3.9	5	100.0
12/12/2006 06:40	3.0	0.3	34.0	5.0	27.0	4.7	31.0	6.2	33.0	6.1	128.0	4.5	5	100.0
12/12/2006 06:45	3.0	0.3	38.0	5.8	31.0	6.1	31.0	7.6	27.0	6.2	130.0	5.2	5	100.0
12/12/2006 06:50	4.0	0.6	33.0	4.9	32.0	5.3	31.0	5.9	31.0	6.7	131.0	4.7	5	100.0
12/12/2006 06:55	4.0	0.6	37.0	5.8	31.0	6.6	35.0	7.8	39.0	7.9	146.0	5.7	5	100.0
12/12/2006 07:00	4.0	0.7	33.0	5.0	30.0	5.7	40.0	7.5	36.0	7.8	143.0	5.3	5	100.0
12/12/2006 07:05	4.0	0.6	34.0	5.3	33.0	6.2	35.0	6.3	36.0	7.7	142.0	5.2	5	100.0
12/12/2006 07:10	1.0	0.1	22.0	3.4	19.0	3.7	23.0	4.5	18.0	4.1	83.0	3.2	5	100.0
12/12/2006 07:15	5.0	0.6	35.0	5.6	35.0	7.5	33.0	7.3	34.0	7.3	142.0	5.7	5	100.0
12/12/2006 07:20	6.0	0.9	40.0	7.1	35.0	6.8	35.0	7.7	36.0	8.1	152.0	6.1	5	100.0
12/12/2006 07:25	7.0	1.1	39.0	6.5	38.0	8.1	36.0	8.4	35.0	7.7	155.0	6.3	5	100.0
12/12/2006 07:30	2.0	0.2	39.0	6.1	34.0	7.3	37.0	7.9	36.0	7.1	148.0	5.7	5	100.0
12/12/2006 07:35	5.0	1.0	40.0	7.3	36.0	7.4	37.0	8.2	36.0	9.0	154.0	6.6	5	100.0
12/12/2006 07:40	6.0	1.3	41.0	7.3	35.0	8.3	37.0	8.7	42.0	10.5	161.0	7.2	5	100.0
12/12/2006 07:45	4.0	0.8	50.0	9.4	39.0	10.0	45.0	9.7	46.0	10.1	184.0	8.0	5	100.0
12/12/2006 07:50	9.0	1.5	47.0	8.5	40.0	8.9	40.0	9.1	47.0	10.3	183.0	7.7	5	100.0
12/12/2006 07:55	7.0	1.0	51.0	9.1	37.0	8.5	42.0	9.2	39.0	8.5	176.0	7.3	5	100.0
12/12/2006 08:00	9.0	1.2	37.0	6.0	32.0	6.7	33.0	7.5	42.0	7.9	153.0	5.8	5	100.0
12/12/2006 08:05	13.0	2.1	49.0	8.2	36.0	8.7	42.0	9.4	47.0	10.4	187.0	7.8	5	100.0
12/12/2006 08:10	8.0	1.2	53.0	9.1	39.0	8.4	41.0	9.3	45.0	10.2	186.0	7.6	5	100.0
12/12/2006 08:15	6.0	0.9	43.0	7.2	34.0	7.4	31.0	7.7	39.0	8.5	153.0	6.3	5	100.0
12/12/2006 08:20	7.0	1.1	37.0	6.5	35.0	7.5	37.0	7.9	49.0	11.2	165.0	6.8	5	100.0
12/12/2006 08:25	8.0	1.4	43.0	7.9	36.0	8.9	35.0	9.7	47.0	11.2	169.0	7.8	5	100.0
12/12/2006 08:30	5.0	0.9	39.0	6.4	31.0	6.2	36.0	7.5	39.0	7.5	150.0	5.7	5	100.0
12/12/2006 08:35	7.0	0.9	49.0	8.5	37.0	8.9	41.0	8.9	44.0	10.3	178.0	7.5	5	100.0
12/12/2006 08:40	5.0	0.7	48.0	8.1	31.0	7.4	38.0	7.7	46.0	10.2	168.0	6.8	5	100.0
12/12/2006 08:45	7.0	1.0	44.0	7.2	38.0	7.7	36.0	7.9	49.0	10.1	174.0	6.8	5	100.0
12/12/2006 08:50	4.0	0.5	21.0	3.4	18.0	3.5	19.0	3.9	23.0	4.5	85.0	3.2	5	100.0
12/12/2006 08:55	6.0	1.1	49.0	8.1	35.0	7.5	33.0	7.8	45.0	12.3	168.0	7.4	5	100.0
12/12/2006 09:00	3.0	0.6	25.0	4.3	18.0	3.9	22.0	4.5	29.0	5.7	97.0	3.8	5	100.0
12/12/2006 09:05	7.0	0.9	47.0	7.9	30.0	7.8	34.0	7.9	43.0	8.6	161.0	6.6	5	100.0
12/12/2006 09:10	9.0	1.3	46.0	7.8	35.0	7.7	39.0	8.2	48.0	10.5	177.0	7.1	5	100.0
12/12/2006 09:15	4.0	0.6	48.0	7.7	34.0	7.7	33.0	7.1	42.0	9.7	161.0	6.6	5	100.0
12/12/2006 09:20	5.0	0.9	27.0	4.4	19.0	5.2	24.0	4.7	22.0	5.0	97.0	4.0	5	100.0
12/12/2006 09:25	10.0	1.5	43.0	7.1	37.0	9.2	39.0	8.7	44.0	9.3	173.0	7.2	5	100.0
12/12/2006 09:30	7.0	1.1	41.0	6.4	34.0	6.8	33.0	7.0	42.0	8.3	157.0	5.9	5	100.0
12/12/2006 09:35	9.0	1.1	47.0	7.9	31.0	6.7	37.0	7.8	41.0	8.1	165.0	6.3	5	100.0
