5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/25/2006 16:00	47.0	6.5	50.0	6.9	46.0	6.6	45.0	6.6	38.0	5.8	226.0	6.5	5	100.0
12/25/2006 16:05	41.0	5.5	48.0	6.4	39.0	5.4	45.0	6.2	30.0	4.5	203.0	5.6	5	100.0
12/25/2006 16:10	46.0	6.4	51.0	7.0	50.0	7.2	43.0	6.2	39.0	6.2	229.0	6.6	5	100.0
12/25/2006 16:15	39.0	5.2	41.0	5.5	38.0	5.1	35.0	5.0	33.0	5.4	186.0	5.3	5	100.0
12/25/2006 16:20	33.0	4.3	44.0	5.7	39.0	5.5	40.0	6.1	33.0	5.1	189.0	5.3	5	100.0
12/25/2006 16:25	34.0	4.6	46.0	6.2	39.0	5.5	38.0	5.7	38.0	5.8	195.0	5.6	5	100.0
12/25/2006 16:30	37.0	4.9	37.0	5.1	43.0	5.9	40.0	5.9	30.0	4.7	187.0	5.3	5	100.0
12/25/2006 16:35	39.0	5.2	47.0	6.5	43.0	6.1	42.0	6.3	33.0	4.8	204.0	5.8	5	100.0
12/25/2006 16:40	34.0	4.5	41.0	5.5	42.0	5.9	34.0	4.8	29.0	4.4	180.0	5.0	5	100.0
12/25/2006 16:45	35.0	4.8	41.0	5.3	37.0	5.3	35.0	4.9	27.0	4.0	175.0	4.9	5	100.0
12/25/2006 16:50	19.0	2.3	23.0	3.2	24.0	3.3	25.0	3.5	17.0	2.5	108.0	3.0	5	100.0
12/25/2006 16:55	37.0	4.7	42.0	5.8	41.0	5.9	41.0	5.9	31.0	5.1	192.0	5.5	5	100.0
12/25/2006 17:00	33.0	4.4	42.0	5.6	42.0	5.6	36.0	5.1	28.0	4.5	181.0	5.1	5	100.0
12/25/2006 17:05	29.0	3.9	40.0	5.4	36.0	5.4	36.0	5.5	27.0	4.4	168.0	4.9	5	100.0
12/25/2006 17:10	29.0	3.7	41.0	5.7	40.0	5.8	33.0	5.1	29.0	4.7	172.0	5.0	5	100.0
12/25/2006 17:15	20.0	2.6	36.0	5.0	36.0	5.1	34.0	4.9	31.0	4.9	157.0	4.5	5	100.0
12/25/2006 17:20	32.0	4.3	37.0	5.0	30.0	4.3	31.0	4.5	27.0	4.3	157.0	4.5	5	100.0
12/25/2006 17:25	25.0	3.1	35.0	4.5	39.0	5.5	36.0	5.5	24.0	3.6	159.0	4.4	5	100.0
12/25/2006 17:30	31.0	4.4	41.0	5.9	41.0	6.2	44.0	6.3	30.0	5.2	187.0	5.6	5	100.0
12/25/2006 17:35	19.0	2.3	29.0	4.0	29.0	4.1	30.0	4.4	21.0	3.4	128.0	3.6	5	100.0
12/25/2006 17:40	19.0	2.2	33.0	4.7	31.0	4.5	33.0	4.9	27.0	4.4	143.0	4.2	5	100.0
12/25/2006 17:45	25.0	3.3	37.0	5.1	39.0	5.9	41.0	6.4	27.0	4.9	169.0	5.1	5	100.0
12/25/2006 17:50	25.0	3.1	35.0	4.7	37.0	5.5	38.0	6.1	27.0	4.7	162.0	4.8	5	100.0
12/25/2006 17:55	25.0	3.4	38.0	5.1	37.0	5.3	38.0	5.6	28.0	3.9	166.0	4.7	5	100.0
12/25/2006 18:00	25.0	3.1	32.0	4.3	30.0	3.9	33.0	4.7	18.0	2.7	138.0	3.8	5	100.0
12/25/2006 18:05	39.0	5.1	38.0	5.2	39.0	5.6	35.0	5.0	29.0	4.5	180.0	5.1	5	100.0
12/25/2006 18:10	37.0	4.9	40.0	5.6	39.0	5.5	41.0	5.8	32.0	5.1	189.0	5.4	5	100.0
12/25/2006 18:15	33.0	4.3	37.0	4.8	36.0	5.0	36.0	5.1	25.0	4.0	167.0	4.6	5	100.0
12/25/2006 18:20	33.0	4.1	47.0	6.3	45.0	6.3	46.0	6.8	33.0	5.4	204.0	5.8	5	100.0
12/25/2006 18:25	24.0	3.1	31.0	4.1	35.0	4.9	39.0	5.5	25.0	3.7	154.0	4.3	5	100.0
12/25/2006 18:30	24.0	3.1	35.0	4.5	33.0	4.5	35.0	4.9	27.0	4.1	154.0	4.3	5	100.0
12/25/2006 18:35	21.0	2.8	35.0	4.5	34.0	4.8	36.0	5.2	29.0	4.3	155.0	4.3	5	100.0
12/25/2006 18:40	25.0	3.3	33.0	4.5	36.0	4.9	33.0	4.7	25.0	3.6	152.0	4.2	5	100.0
12/25/2006 18:45	23.0	2.9	35.0	4.5	35.0	4.6	34.0	5.0	23.0	3.3	150.0	4.1	5	100.0
12/25/2006 18:50	29.0	3.7	35.0	4.6	37.0	5.2	32.0	4.6	30.0	4.4	163.0	4.5	5	100.0
12/25/2006 18:55	29.0	3.7	33.0	4.5	37.0	4.9	41.0	5.8	29.0	4.6	169.0	4.7	5	100.0
12/25/2006 19:00	29.0	3.8	35.0	4.6	34.0	4.7	39.0	5.9	33.0	5.4	170.0	4.9	5	100.0
12/25/2006 19:05	29.0	3.9	36.0	4.7	39.0	5.3	37.0	5.5	25.0	3.8	166.0	4.6	5	100.0
12/25/2006 19:10	28.0	3.3	41.0	5.2	41.0	5.8	41.0	6.0	33.0	5.1	184.0	5.1	5	100.0
12/25/2006 19:15	29.0	3.6	36.0	4.8	37.0	4.9	37.0	5.3	25.0	4.1	164.0	4.5	5	100.0
12/25/2006 19:20	28.0	3.6	36.0	4.5	33.0	4.6	40.0	5.6	25.0	3.9	162.0	4.5	5	100.0
12/25/2006 19:25	30.0	3.8	37.0	4.9	39.0	5.5	37.0	5.2	28.0	4.3	171.0	4.7	5	100.0
12/25/2006 19:30	33.0	4.5	41.0	5.4	37.0	5.6	38.0	5.7	34.0	5.4	183.0	5.3	5	100.0
12/25/2006 19:35	29.0	3.8	33.0	4.6	31.0	4.6	38.0	5.4	31.0	5.1	162.0	4.7	5	100.0
12/25/2006 19:40	35.0	4.6	42.0	5.5	42.0	6.1	35.0	5.1	29.0	4.4	183.0	5.2	5	100.0
12/25/2006 19:45	31.0	4.0	36.0	4.9	40.0	5.5	41.0	6.1	30.0	4.6	178.0	5.0	5	100.0
12/25/2006 19:50	33.0	4.1	42.0	5.5	37.0	5.2	43.0	6.0	29.0	4.6	184.0	5.1	5	100.0
12/25/2006 19:55	31.0	4.1	35.0	4.7	35.0	5.1	32.0	4.9	31.0	4.6	164.0	4.7	5	100.0
12/25/2006 20:00	27.0	3.4	33.0	4.3	34.0	5.1	35.0	5.5	29.0	4.8	158.0	4.6	5	100.0
12/25/2006 20:05	32.0	4.2	39.0	5.6	35.0	5.4	41.0	6.0	36.0	5.9	183.0	5.4	5	100.0
12/25/2006 20:10	31.0	4.2	41.0	5.6	37.0	5.3	37.0	5.3	35.0	5.6	181.0	5.2	5	100.0
12/25/2006 20:15	31.0	4.0	39.0	5.3	34.0	4.7	36.0	5.3	27.0	4.3	167.0	4.7	5	100.0
12/25/2006 20:20	33.0	4.3	38.0	5.2	36.0	4.9	39.0	5.8	24.0	3.8	170.0	4.8	5	100.0
12/25/2006 20:25	30.0	4.1	43.0	5.8	37.0	5.3	39.0	6.1	29.0	4.6	178.0	5.2	5	100.0
12/25/2006 20:30	31.0	4.0	33.0	4.5	33.0	4.7	39.0	5.9	30.0	4.3	166.0	4.7	5	100.0
12/25/2006 20:35	35.0	4.7	38.0	5.1	38.0	5.3	43.0	6.4	35.0	5.6	189.0	5.4	5	100.0
12/25/2006 20:40	31.0	4.1	39.0	5.1	42.0	6.1	39.0	5.5	33.0	5.1	184.0	5.2	5	100.0
12/25/2006 20:45	27.0	3.6	37.0	5.0	41.0	5.8	41.0	6.0	28.0	4.2	174.0	4.9	5	100.0
12/25/2006 20:50	36.0	4.7	40.0	5.7	41.0	5.6	38.0	5.9	36.0	5.8	191.0	5.6	5	100.0
12/25/2006 20:55	25.0	3.5	35.0	4.8	31.0	4.5	31.0	4.8	23.0	3.9	145.0	4.3	5	100.0
12/25/2006 21:00	27.0	3.5	31.0	4.1	31.0	4.3	29.0	4.3	19.0	2.9	137.0	3.8	5	100.0
12/25/2006 21:05	27.0	3.3	36.0	4.6	36.0	4.9	36.0	5.7	34.0	5.5	169.0	4.8	5	100.0
12/25/2006 21:10	28.0	3.5	35.0	4.8	35.0	4.8	36.0	5.3	27.0	4.3	161.0	4.5	5	100.0
12/25/2006 21:15	35.0	4.7	36.0	4.7	39.0	5.5	37.0	5.7	33.0	5.7	180.0	5.3	5	100.0
12/25/2006 21:20	28.0	3.5	38.0	5.1	38.0	5.6	37.0	5.5	35.0	5.4	176.0	5.0	5	100.0
12/25/2006 21:25	34.0	4.5	41.0	5.7	39.0	5.7	42.0	6.5	35.0	5.5	191.0	5.6	5	100.0
12/25/2006 21:30	33.0	4.3	38.0	5.2	39.0	5.7	43.0	6.4	33.0	5.2	186.0	5.4	5	100.0
12/25/2006 21:35	31.0	4.2	36.0	5.0	40.0	5.8	43.0	6.7	35.0	5.6	185.0	5.5	5	100.0
12/25/2006 21:40	28.0	3.5	38.0	5.2	43.0	6.3	45.0	6.9	38.0	6.1	192.0	5.6	5	100.0
12/25/2006 21:45	33.0	4.3	41.0	5.3	42.0	6.0	39.0	6.1	36.0	5.9	191.0	5.5	5	100.0
12/25/2006 21:50	31.0	3.9	35.0	4.7	38.0	5.1	33.0	4.8	29.0	4.7	166.0	4.7	5	100.0
12/25/2006 21:55	30.0	4.0	36.0	4.8	37.0	5.3	38.0	5.9	33.0	5.2	174.0	5.0	5	100.0
12/25/2006 22:00	26.0	3.3	34.0	4.3	33.0	4.7	34.0	4.9	30.0	4.5	157.0	4.4	5	100.0
12/25/2006 22:05	21.0	2.7	31.0	4.0	29.0	4.2	31.0	4.1	26.0	3.6	138.0	3.7	5	100.0
12/25/2006 22:10	26.0	3.4	28.0	3.7	35.0	5.0	32.0	4.5	27.0	4.5	148.0	4.2	5	100.0
12/25/2006 22:15	21.0	2.7	28.0	3.9	38.0	5.1	37.0	5.5	28.0	4.6	152.0	4.4	5	100.0
12/25/2006 22:20	23.0	2.9	31.0	4.1	32.0	4.6	34.0	5.0	27.0	4.3	147.0	4.2	5	100.0
12/25/2006 22:25	26.0	3.5	35.0	4.6	37.0	4.9	35.0	5.3	33.0	4.8	166.0	4.6	5	100.0
12/25/2006 22:30	19.0	2.5	30.0	4.1	27.0	3.8	28.0	3.7	21.0	3.3	125.0	3.5	5	100.0
12/25/2006 22:35	20.0	2.6	29.0	3.9	31.0	4.1	31.0	4.7	27.0	4.4	138.0	3.9	5	100.0
12/25/2006 22:40	19.0	2.3	25.0	3.3	29.0	3.7	32.0	4.5	29.0	4.2	134.0	3.6	5	100.0
12/25/2006 22:45	15.0	1.9	25.0	3.2	25.0	3.5	28.0	3.8	19.0	2.8	112.0	3.0	5	100.0
12/25/2006 22:50	16.0	2.1	25.0	3.2	24.0	3.3	28.0	3.8	22.0	3.1	115.0	3.1	5	100.0
12/25/2006 22:55	16.0	2.1	28.0	3.4	28.0	3.9	30.0	4.2	24.0	3.6	126.0	3.5	5	100.0
12/25/2006 23:00	13.0	1.6	25.0	3.3	25.0	3.2	25.0	3.3	25.0	3.6	113.0	3.0	5	100.0
12/25/2006 23:05	13.0	1.6	23.0	2.8	24.0	3.4	25.0	3.7	18.0	2.6	103.0	2.8	5	100.0
12/25/2006 23:10	17.0	1.9	26.0	3.2	24.0	3.1	24.0	3.4	19.0	2.9	110.0	2.9	5	100.0
12/25/2006 23:15	12.0	1.3	21.0	2.6	24.0	3.3	18.0	2.4	13.0	2.1	88.0	2.3	5	100.0
12/25/2006 23:20	13.0	1.4	24.0	3.1	20.0	2.6	21.0	2.9	16.0	2.1	94.0	2.4	5	100.0
12/25/2006 23:25	18.0	2.1	25.0	3.3	24.0	3.3	20.0	3.0	19.0	2.9	106.0	2.9	5	100.0
12/25/2006 23:30	15.0	1.9	21.0	2.5	22.0	3.0	22.0	3.1	12.0	1.9	92.0	2.5	5	100.0
12/25/2006 23:35	9.0	1.1	20.0	2.6	22.0	2.8	19.0	2.7	18.0	2.5	88.0	2.4	5	100.0
12/25/2006 23:40	7.0	0.9	15.0	1.9	21.0	2.6	19.0	2.5	16.0	2.2	78.0	2.0	5	100.0
12/25/2006 23:45	8.0	0.9	15.0	1.8	17.0	2.5	19.0	2.4	15.0	2.3	74.0	2.0	5	100.0
12/25/2006 23:50	8.0	0.9	15.0	1.8	17.0	2.5	16.0	2.0	11.0	1.7	67.0	1.8	5	100.0
12/25/2006 23:55	9.0	1.0	17.0	2.2	17.0	2.0	17.0	2.4	13.0	2.1	73.0	2.0	5	100.0
12/26/2006 00:00	7.0	0.7	19.0	2.3	17.0	2.2	18.0	2.9	13.0	1.7	74.0	2.0	5	100.0
12/26/2006 00:05	9.0	1.0	14.0	1.7	14.0	1.9	16.0	2.4	12.0	1.7	65.0	1.7	5	100.0
12/26/2006 00:10	6.0	0.7	15.0	1.9	15.0	2.1	14.0	1.9	13.0	2.1	63.0	1.7	5	100.0
12/26/2006 00:15	4.0	0.4	15.0	1.7	15.0	1.8	17.0	2.8	9.0	1.4	60.0	1.6	5	100.0
12/26/2006 00:20	5.0	0.5	13.0	1.6	16.0	1.9	11.0	1.6	8.0	1.0	53.0	1.3	5	100.0
12/26/2006 00:25	5.0	0.6	11.0	1.3	13.0	1.7	11.0	1.7	9.0	1.2	49.0	1.3	5	100.0
12/26/2006 00:30	4.0	0.4	13.0	1.5	13.0	1.7	10.0	1.3	11.0	2.1	51.0	1.4	5	100.0
12/26/2006 00:35	2.0	0.2	6.0	0.7	11.0	1.4	11.0	1.6	10.0	1.4	40.0	1.1	5	100.0
12/26/2006 00:40	1.0	0.1	9.0	1.3	12.0	1.6	13.0	1.7	9.0	1.4	44.0	1.2	5	100.0
12/26/2006 00:45	4.0	0.4	11.0	1.2	13.0	1.8	15.0	2.1	13.0	1.9	56.0	1.5	5	100.0
12/26/2006 00:50	3.0	0.3	8.0	1.0	11.0	1.3	9.0	1.1	7.0	1.1	38.0	1.0	5	100.0
12/26/2006 00:55	2.0	0.2	7.0	0.9	9.0	1.0	10.0	1.4	9.0	1.3	37.0	1.0	5	100.0
12/26/2006 01:00	1.0	0.1	5.0	0.5	5.0	0.5	7.0	0.7	3.0	0.8	21.0	0.5	5	100.0
12/26/2006 01:05	2.0	0.2	7.0	0.8	7.0	0.9	9.0	1.5	6.0	1.2	31.0	0.9	5	100.0
12/26/2006 01:10	1.0	0.1	3.0	0.4	5.0	0.7	3.0	0.3	4.0	0.5	16.0	0.4	5	100.0
12/26/2006 01:15	3.0	0.3	5.0	0.7	6.0	0.7	9.0	1.6	6.0	1.1	29.0	0.9	5	100.0
12/26/2006 01:20	2.0	0.2	9.0	1.1	7.0	0.9	8.0	2.1	6.0	1.2	32.0	1.1	5	100.0
12/26/2006 01:25	2.0	0.2	5.0	0.6	6.0	0.7	8.0	1.3	6.0	0.8	27.0	0.7	5	100.0
12/26/2006 01:30	3.0	0.3	7.0	0.7	7.0	1.1	7.0	1.3	8.0	1.4	32.0	1.0	5	100.0
12/26/2006 01:35	1.0	0.1	4.0	0.6	7.0	0.9	7.0	1.3	5.0	0.9	24.0	0.8	5	100.0
12/26/2006 01:40	2.0	0.2	7.0	0.9	9.0	1.2	7.0	0.9	5.0	0.9	30.0	0.8	5	100.0
12/26/2006 01:45	1.0	0.1	4.0	0.5	6.0	0.7	5.0	0.7	7.0	0.7	23.0	0.5	5	100.0
12/26/2006 01:50	1.0	0.1	5.0	0.6	7.0	0.7	8.0	1.5	5.0	0.9	26.0	0.8	5	100.0
12/26/2006 01:55	0.0	0.0	6.0	0.6	5.0	0.5	6.0	1.0	5.0	0.7	22.0	0.6	5	100.0
12/26/2006 02:00	0.0	0.0	0.0	0.0	3.0	0.3	4.0	0.5	4.0	1.1	11.0	0.4	5	100.0
12/26/2006 02:05	1.0	0.1	3.0	0.4	6.0	0.7	5.0	0.9	3.0	0.6	18.0	0.6	5	100.0
12/26/2006 02:10	2.0	0.2	5.0	0.7	8.0	0.9	5.0	0.9	6.0	1.2	26.0	0.8	5	100.0
12/26/2006 02:15	0.0	0.0	4.0	0.5	6.0	0.7	5.0	0.6	4.0	0.8	19.0	0.5	5	100.0
12/26/2006 02:20	1.0	0.1	3.0	0.3	5.0	0.5	7.0	0.8	5.0	0.7	21.0	0.5	5	100.0
12/26/2006 02:25	0.0	0.0	1.0	0.1	3.0	0.3	5.0	0.6	3.0	0.3	12.0	0.3	5	100.0
12/26/2006 02:30	1.0	0.1	2.0	0.2	4.0	0.4	5.0	1.0	4.0	0.8	16.0	0.5	5	100.0
12/26/2006 02:35	0.0	0.0	1.0	0.1	1.0	0.1	2.0	0.4	2.0	0.2	6.0	0.2	5	100.0
12/26/2006 02:40	0.0	0.0	1.0	0.1	3.0	0.4	5.0	0.7	4.0	0.6	13.0	0.4	5	100.0
12/26/2006 02:45	0.0	0.0	2.0	0.2	2.0	0.2	2.0	0.4	3.0	0.7	9.0	0.3	5	100.0
12/26/2006 02:50	1.0	0.1	4.0	0.4	2.0	0.2	3.0	0.7	1.0	0.5	11.0	0.4	5	100.0
12/26/2006 02:55	0.0	0.0	2.0	0.3	1.0	0.1	2.0	0.3	3.0	0.3	8.0	0.2	5	100.0
12/26/2006 03:00	0.0	0.0	1.0	0.1	3.0	0.3	4.0	0.6	4.0	0.6	12.0	0.3	5	100.0
12/26/2006 03:05	0.0	0.0	3.0	0.3	3.0	0.5	2.0	0.3	3.0	0.4	11.0	0.3	5	100.0
12/26/2006 03:10	0.0	0.0	1.0	0.2	3.0	0.4	6.0	1.2	1.0	0.1	11.0	0.4	5	100.0
12/26/2006 03:15	1.0	0.1	2.0	0.2	2.0	0.5	1.0	0.2	2.0	0.4	8.0	0.3	5	100.0
12/26/2006 03:20	0.0	0.0	0.0	0.0	4.0	0.6	2.0	0.4	3.0	0.5	9.0	0.3	5	100.0
12/26/2006 03:25	0.0	0.0	1.0	0.1	1.0	0.1	3.0	0.5	0.0	0.0	5.0	0.1	5	100.0
12/26/2006 03:30	0.0	0.0	1.0	0.1	1.0	0.1	1.0	0.3	3.0	0.3	6.0	0.2	5	100.0
12/26/2006 03:35	0.0	0.0	1.0	0.1	1.0	0.3	4.0	0.9	2.0	0.4	8.0	0.3	5	100.0
12/26/2006 03:40	0.0	0.0	1.0	0.1	3.0	0.3	4.0	0.6	2.0	0.4	10.0	0.3	5	100.0
12/26/2006 03:45	0.0	0.0	3.0	0.3	1.0	0.2	4.0	0.4	2.0	0.2	10.0	0.2	5	100.0
12/26/2006 03:50	0.0	0.0	2.0	0.2	3.0	0.5	3.0	0.9	1.0	0.4	9.0	0.4	5	100.0
12/26/2006 03:55	0.0	0.0	1.0	0.1	3.0	0.7	4.0	0.6	6.0	1.3	14.0	0.6	5	100.0
12/26/2006 04:00	1.0	0.1	0.0	0.0	3.0	0.5	4.0	0.8	1.0	0.1	9.0	0.3	5	100.0
12/26/2006 04:05	0.0	0.0	3.0	0.5	4.0	0.8	3.0	0.7	3.0	0.9	13.0	0.6	5	100.0
12/26/2006 04:10	0.0	0.0	3.0	0.3	3.0	0.5	4.0	0.9	5.0	0.6	15.0	0.5	5	100.0
12/26/2006 04:15	2.0	0.2	5.0	0.5	3.0	0.5	5.0	1.4	4.0	0.6	19.0	0.7	5	100.0
12/26/2006 04:20	0.0	0.0	1.0	0.1	4.0	0.7	5.0	0.8	5.0	0.7	15.0	0.5	5	100.0
12/26/2006 04:25	0.0	0.0	3.0	0.4	4.0	0.5	5.0	0.9	2.0	0.6	14.0	0.5	5	100.0
12/26/2006 04:30	1.0	0.1	2.0	0.3	5.0	0.5	7.0	1.7	3.0	0.4	18.0	0.6	5	100.0
12/26/2006 04:35	0.0	0.0	2.0	0.2	3.0	0.6	4.0	1.1	4.0	0.6	13.0	0.5	5	100.0
12/26/2006 04:40	1.0	0.1	6.0	0.6	10.0	2.0	7.0	1.8	6.0	0.9	30.0	1.1	5	100.0
12/26/2006 04:45	2.0	0.2	7.0	0.7	6.0	1.0	7.0	1.4	5.0	0.7	27.0	0.8	5	100.0
12/26/2006 04:50	0.0	0.0	5.0	0.6	6.0	0.9	8.0	1.1	4.0	0.9	23.0	0.7	5	100.0
12/26/2006 04:55	0.0	0.0	4.0	0.4	4.0	0.4	5.0	1.5	4.0	0.7	17.0	0.6	5	100.0
12/26/2006 05:00	0.0	0.0	7.0	0.9	6.0	0.9	5.0	1.0	6.0	0.8	24.0	0.7	5	100.0
12/26/2006 05:05	1.0	0.1	6.0	0.7	8.0	1.3	8.0	1.4	6.0	1.4	29.0	1.0	5	100.0
12/26/2006 05:10	0.0	0.0	8.0	0.9	13.0	1.5	8.0	1.9	11.0	1.5	40.0	1.2	5	100.0
12/26/2006 05:15	1.0	0.1	9.0	1.1	9.0	1.3	8.0	1.8	9.0	1.5	36.0	1.1	5	100.0
12/26/2006 05:20	1.0	0.1	9.0	0.9	12.0	1.6	10.0	1.4	4.0	0.8	36.0	1.0	5	100.0
12/26/2006 05:25	1.0	0.1	11.0	1.3	13.0	1.9	10.0	1.5	8.0	1.5	43.0	1.2	5	100.0
12/26/2006 05:30	1.0	0.1	13.0	1.4	13.0	1.8	12.0	2.0	11.0	1.9	50.0	1.4	5	100.0
12/26/2006 05:35	3.0	0.3	12.0	1.4	16.0	2.7	18.0	3.7	9.0	1.9	58.0	2.0	5	100.0
12/26/2006 05:40	1.0	0.1	14.0	1.7	10.0	1.7	14.0	2.8	14.0	2.9	53.0	1.8	5	100.0
12/26/2006 05:45	3.0	0.3	15.0	2.0	15.0	2.7	20.0	3.3	14.0	2.1	67.0	2.1	5	100.0
12/26/2006 05:50	3.0	0.3	16.0	1.9	13.0	1.8	14.0	2.5	15.0	2.4	61.0	1.8	5	100.0
12/26/2006 05:55	1.0	0.1	15.0	1.8	14.0	1.9	13.0	1.9	10.0	1.4	53.0	1.4	5	100.0
12/26/2006 06:00	1.0	0.1	12.0	1.5	13.0	2.1	13.0	2.5	16.0	2.7	55.0	1.8	5	100.0
12/26/2006 06:05	3.0	0.3	17.0	2.2	17.0	3.0	13.0	2.2	13.0	2.5	63.0	2.0	5	100.0
12/26/2006 06:10	3.0	0.3	19.0	2.5	18.0	2.6	13.0	2.4	13.0	2.6	66.0	2.1	5	100.0
12/26/2006 06:15	4.0	0.7	22.0	2.6	24.0	3.6	18.0	3.7	15.0	2.8	83.0	2.7	5	100.0
12/26/2006 06:20	2.0	0.4	19.0	2.4	21.0	2.9	18.0	3.1	17.0	2.9	77.0	2.3	5	100.0
12/26/2006 06:25	2.0	0.2	19.0	2.5	23.0	3.5	19.0	3.9	15.0	2.7	78.0	2.6	5	100.0
12/26/2006 06:30	3.0	0.3	23.0	3.1	20.0	3.1	17.0	3.5	19.0	4.1	82.0	2.8	5	100.0
12/26/2006 06:35	6.0	0.7	23.0	3.3	21.0	4.1	21.0	3.8	16.0	3.3	87.0	3.0	5	100.0
12/26/2006 06:40	3.0	0.4	27.0	3.6	29.0	4.9	18.0	3.7	19.0	3.1	96.0	3.2	5	100.0
12/26/2006 06:45	4.0	0.7	25.0	3.4	24.0	3.5	27.0	4.9	25.0	4.0	105.0	3.3	5	100.0
12/26/2006 06:50	6.0	1.0	24.0	3.1	26.0	3.9	26.0	4.2	21.0	3.4	103.0	3.1	5	100.0
12/26/2006 06:55	3.0	0.3	21.0	2.7	23.0	3.6	17.0	3.0	24.0	3.8	88.0	2.7	5	100.0
12/26/2006 07:00	6.0	0.9	25.0	3.3	26.0	4.4	26.0	4.0	22.0	3.6	105.0	3.2	5	100.0
12/26/2006 07:05	9.0	1.3	27.0	3.6	25.0	4.2	21.0	3.5	19.0	3.2	101.0	3.2	5	100.0
12/26/2006 07:10	3.0	0.3	27.0	3.6	29.0	4.2	27.0	4.4	22.0	3.5	108.0	3.2	5	100.0
12/26/2006 07:15	5.0	0.7	29.0	3.9	30.0	4.9	27.0	4.7	20.0	3.1	111.0	3.4	5	100.0
12/26/2006 07:20	5.0	0.6	29.0	3.9	33.0	4.7	29.0	5.0	25.0	5.1	121.0	3.9	5	100.0
12/26/2006 07:25	3.0	0.3	28.0	3.6	21.0	3.9	26.0	4.0	24.0	3.9	102.0	3.1	5	100.0
12/26/2006 07:30	8.0	1.0	34.0	4.3	31.0	4.9	25.0	4.7	25.0	4.4	123.0	3.9	5	100.0
12/26/2006 07:35	7.0	1.1	35.0	4.5	31.0	4.5	23.0	4.6	28.0	4.8	124.0	3.9	5	100.0
12/26/2006 07:40	4.0	0.5	43.0	5.5	31.0	5.1	33.0	5.7	31.0	4.9	142.0	4.3	5	100.0
12/26/2006 07:45	6.0	0.7	36.0	4.8	33.0	4.9	27.0	4.9	33.0	5.6	135.0	4.2	5	100.0
12/26/2006 07:50	9.0	1.4	39.0	5.2	31.0	5.1	31.0	5.4	32.0	4.7	142.0	4.4	5	100.0
12/26/2006 07:55	10.0	1.0	39.0	5.0	31.0	5.4	29.0	5.4	33.0	5.4	142.0	4.4	5	100.0
12/26/2006 08:00	4.0	0.5	45.0	5.7	34.0	5.0	29.0	5.5	35.0	6.1	147.0	4.6	5	100.0
12/26/2006 08:05	7.0	1.0	37.0	4.7	29.0	4.9	30.0	4.8	25.0	4.5	128.0	4.0	5	100.0
12/26/2006 08:10	9.0	1.5	40.0	5.3	29.0	5.2	31.0	5.9	31.0	4.9	140.0	4.6	5	100.0
12/26/2006 08:15	7.0	1.0	35.0	4.7	29.0	4.7	27.0	4.4	29.0	4.9	127.0	3.9	5	100.0
12/26/2006 08:20	5.0	0.6	34.0	4.5	28.0	5.1	27.0	5.2	29.0	4.9	123.0	4.1	5	100.0
12/26/2006 08:25	7.0	0.9	41.0	5.4	31.0	6.6	31.0	6.1	28.0	4.9	138.0	4.8	5	100.0
12/26/2006 08:30	7.0	1.0	35.0	4.3	27.0	4.3	31.0	5.5	28.0	4.4	128.0	3.9	5	100.0
12/26/2006 08:35	9.0	1.1	43.0	5.5	36.0	5.6	34.0	5.8	31.0	6.0	153.0	4.8	5	100.0
12/26/2006 08:40	6.0	0.7	36.0	4.8	36.0	5.9	28.0	6.1	34.0	5.9	140.0	4.7	5	100.0
12/26/2006 08:45	7.0	0.9	35.0	4.5	29.0	5.0	30.0	4.9	29.0	4.8	130.0	4.0	5	100.0
12/26/2006 08:50	14.0	1.8	39.0	5.1	27.0	5.1	29.0	5.5	28.0	5.4	137.0	4.6	5	100.0
12/26/2006 08:55	11.0	1.5	37.0	4.6	35.0	5.3	27.0	5.2	33.0	5.9	143.0	4.5	5	100.0
12/26/2006 09:00	7.0	0.7	33.0	4.2	29.0	4.7	31.0	5.5	29.0	4.5	129.0	3.9	5	100.0
12/26/2006 09:05	9.0	1.0	38.0	5.1	29.0	6.1	26.0	5.3	31.0	5.3	133.0	4.6	5	100.0
12/26/2006 09:10	11.0	1.4	42.0	5.5	37.0	6.3	30.0	5.1	29.0	5.5	149.0	4.8	5	100.0
12/26/2006 09:15	12.0	1.5	46.0	5.8	36.0	6.7	36.0	6.7	35.0	5.6	165.0	5.3	5	100.0
12/26/2006 09:20	13.0	1.6	43.0	5.6	33.0	6.1	33.0	6.7	27.0	4.3	149.0	4.8	5	100.0
12/26/2006 09:25	11.0	1.4	38.0	5.0	32.0	6.6	33.0	5.8	34.0	6.1	148.0	5.0	5	100.0
12/26/2006 09:30	19.0	2.3	46.0	6.3	33.0	5.8	39.0	7.4	41.0	7.0	178.0	5.8	5	100.0
12/26/2006 09:35	4.0	0.6	22.0	2.9	16.0	3.1	16.0	3.1	19.0	3.3	77.0	2.6	5	100.0
