5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/18/2006 15:40	59.0	39.3	53.0	51.5	50.0	53.1	50.0	55.5	49.0	52.8	261.0	50.1	5	100.0
06/18/2006 15:45	49.0	41.0	48.0	51.8	48.0	55.2	44.0	57.4	49.0	54.0	238.0	51.8	5	100.0
06/18/2006 15:50	57.0	40.8	52.0	52.2	48.0	54.7	51.0	56.5	43.0	53.4	251.0	51.2	5	100.0
06/18/2006 15:55	54.0	40.1	52.0	52.1	49.0	53.2	49.0	56.8	45.0	53.2	249.0	50.8	5	100.0
06/18/2006 16:00	51.0	41.2	52.0	52.5	51.0	54.9	47.0	58.3	45.0	54.2	246.0	52.1	5	100.0
06/18/2006 16:05	51.0	40.4	49.0	52.4	51.0	55.5	50.0	57.1	43.0	54.0	244.0	51.8	5	100.0
06/18/2006 16:10	54.0	39.4	51.0	50.9	49.0	52.9	48.0	56.3	47.0	53.5	249.0	50.3	5	100.0
06/18/2006 16:15	55.0	39.8	55.0	51.4	54.0	53.1	48.0	56.1	40.0	55.7	252.0	50.8	5	100.0
06/18/2006 16:20	59.0	39.5	53.0	51.1	49.0	53.7	49.0	56.6	45.0	56.0	255.0	50.8	5	100.0
06/18/2006 16:25	55.0	39.5	53.0	51.2	47.0	52.5	52.0	57.1	45.0	55.2	252.0	50.8	5	100.0
06/18/2006 16:30	52.0	37.3	50.0	48.5	46.0	49.9	47.0	53.3	48.0	50.4	243.0	47.7	5	100.0
06/18/2006 16:35	51.0	30.9	45.0	39.5	43.0	41.3	43.0	44.5	45.0	43.6	227.0	39.7	5	100.0
06/18/2006 16:40	48.0	26.2	45.0	34.3	46.0	35.7	41.0	38.3	42.0	38.6	222.0	34.4	5	100.0
06/18/2006 16:45	49.0	26.1	43.0	32.6	42.0	34.2	43.0	37.9	41.0	35.7	218.0	33.1	5	100.0
06/18/2006 16:50	50.0	24.8	47.0	31.4	44.0	33.3	42.0	35.5	44.0	34.7	227.0	31.7	5	100.0
06/18/2006 16:55	53.0	23.0	50.0	29.4	44.0	29.9	47.0	33.6	46.0	31.5	240.0	29.3	5	100.0
06/18/2006 17:00	45.0	19.8	43.0	27.6	43.0	29.1	41.0	33.2	42.0	32.0	214.0	28.2	5	100.0
06/18/2006 17:05	50.0	22.6	43.0	30.8	45.0	32.1	43.0	35.7	45.0	33.3	226.0	30.7	5	100.0
06/18/2006 17:10	53.0	24.4	47.0	31.8	45.0	32.8	43.0	35.5	43.0	34.5	231.0	31.5	5	100.0
06/18/2006 17:15	50.0	25.8	47.0	32.6	43.0	34.1	42.0	34.7	49.0	34.7	231.0	32.2	5	100.0
06/18/2006 17:20	44.0	29.6	46.0	37.6	39.0	39.0	46.0	40.8	44.0	39.4	219.0	37.3	5	100.0
06/18/2006 17:25	41.0	37.4	49.0	47.1	47.0	48.7	47.0	50.0	39.0	49.2	223.0	46.6	5	100.0
06/18/2006 17:30	40.0	38.9	49.0	50.2	45.0	53.4	43.0	53.1	43.0	52.5	220.0	49.8	5	100.0
06/18/2006 17:35	48.0	41.0	53.0	53.6	49.0	55.1	45.0	54.7	47.0	55.4	242.0	52.0	5	100.0
06/18/2006 17:40	45.0	40.9	47.0	54.6	47.0	55.1	43.0	57.3	44.0	56.9	226.0	52.9	5	100.0
06/18/2006 17:45	44.0	40.6	44.0	52.3	46.0	51.6	41.0	53.9	39.0	53.3	214.0	50.2	5	100.0
06/18/2006 17:50	39.0	43.0	41.0	53.7	46.0	53.5	46.0	57.9	41.0	56.4	213.0	53.1	5	100.0
06/18/2006 17:55	43.0	43.4	43.0	53.3	43.0	53.2	44.0	56.9	43.0	56.6	216.0	52.7	5	100.0
06/18/2006 18:00	31.0	44.0	43.0	54.9	43.0	55.9	38.0	59.8	43.0	57.0	198.0	54.8	5	100.0
06/18/2006 18:05	44.0	43.7	51.0	53.6	51.0	54.8	49.0	58.5	49.0	55.9	244.0	53.5	5	100.0
06/18/2006 18:10	28.0	47.4	36.0	55.6	43.0	57.4	44.0	59.6	36.0	56.6	187.0	55.9	5	100.0
06/18/2006 18:15	34.0	46.7	37.0	55.7	41.0	58.6	42.0	58.1	38.0	57.1	192.0	55.5	5	100.0
06/18/2006 18:20	37.0	46.3	43.0	56.1	41.0	59.2	41.0	59.0	40.0	58.9	202.0	56.1	5	100.0
06/18/2006 18:25	35.0	45.6	43.0	58.4	37.0	58.3	45.0	62.0	37.0	59.9	197.0	57.2	5	100.0
06/18/2006 18:30	45.0	43.5	45.0	56.8	42.0	55.2	40.0	60.2	40.0	58.4	212.0	54.6	5	100.0
06/18/2006 18:35	39.0	43.9	43.0	57.7	43.0	54.8	46.0	58.1	42.0	56.0	213.0	54.3	5	100.0
06/18/2006 18:40	39.0	44.1	39.0	58.2	39.0	56.9	37.0	58.9	39.0	57.9	193.0	55.2	5	100.0
06/18/2006 18:45	34.0	44.3	47.0	57.6	44.0	57.5	45.0	57.8	44.0	54.8	214.0	54.9	5	100.0
06/18/2006 18:50	37.0	42.6	44.0	54.7	43.0	54.2	43.0	53.5	44.0	53.7	211.0	52.0	5	100.0
06/18/2006 18:55	36.0	44.2	45.0	56.2	43.0	56.1	44.0	56.6	41.0	55.5	209.0	54.1	5	100.0
06/18/2006 19:00	35.0	60.4	41.0	56.2	39.0	58.1	37.0	60.6	34.0	57.4	186.0	58.5	5	100.0
06/18/2006 19:05	34.0	66.1	41.0	58.6	39.0	57.5	39.0	61.0	37.0	56.4	190.0	59.8	5	100.0
06/18/2006 19:10	28.0	72.0	35.0	59.0	36.0	59.4	37.0	61.1	38.0	59.4	174.0	61.7	5	100.0
06/18/2006 19:15	39.0	73.9	42.0	59.2	43.0	59.7	39.0	59.6	41.0	58.2	204.0	62.0	5	100.0
06/18/2006 19:20	31.0	77.5	38.0	57.9	37.0	58.9	39.0	60.9	33.0	58.0	178.0	62.2	5	100.0
06/18/2006 19:25	40.0	75.5	42.0	57.0	44.0	57.2	39.0	59.5	42.0	54.5	207.0	60.6	5	100.0
06/18/2006 19:30	29.0	74.8	37.0	56.8	42.0	58.2	37.0	58.9	35.0	55.7	180.0	60.2	5	100.0
06/18/2006 19:35	32.0	77.9	40.0	58.9	35.0	60.2	35.0	58.7	29.0	58.4	171.0	62.6	5	100.0
06/18/2006 19:40	39.0	75.4	43.0	58.0	40.0	60.7	40.0	60.5	38.0	58.6	200.0	62.5	5	100.0
06/18/2006 19:45	34.0	76.8	39.0	59.2	42.0	62.5	39.0	59.0	36.0	58.2	190.0	62.8	5	100.0
06/18/2006 19:50	34.0	77.0	42.0	58.6	39.0	61.9	35.0	60.7	32.0	60.3	182.0	63.4	5	100.0
06/18/2006 19:55	33.0	77.7	44.0	58.7	40.0	61.0	41.0	61.9	37.0	59.6	195.0	63.2	5	100.0
06/18/2006 20:00	33.0	78.2	37.0	67.3	38.0	65.8	38.0	65.0	34.0	63.4	180.0	67.8	5	100.0
06/18/2006 20:05	28.0	76.4	37.0	70.6	35.0	71.3	37.0	66.8	31.0	67.8	168.0	70.4	5	100.0
06/18/2006 20:10	35.0	75.8	37.0	71.8	39.0	71.9	39.0	67.5	33.0	70.2	183.0	71.4	5	100.0
06/18/2006 20:15	29.0	75.4	36.0	75.6	36.0	71.2	38.0	67.9	25.0	67.5	164.0	71.6	5	100.0
06/18/2006 20:20	33.0	75.9	36.0	76.3	37.0	69.2	34.0	68.8	35.0	63.4	175.0	70.7	5	100.0
06/18/2006 20:25	35.0	75.6	39.0	74.6	40.0	68.9	41.0	66.3	34.0	63.7	189.0	69.8	5	100.0
06/18/2006 20:30	41.0	71.8	40.0	73.0	41.0	70.0	37.0	65.5	32.0	63.9	191.0	69.1	5	100.0
06/18/2006 20:35	44.0	73.4	43.0	74.1	39.0	70.0	36.0	67.6	30.0	64.7	192.0	70.4	5	100.0
06/18/2006 20:40	31.0	75.1	35.0	74.5	33.0	72.3	32.0	69.9	29.0	65.2	160.0	71.6	5	100.0
06/18/2006 20:45	34.0	75.2	33.0	75.9	36.0	74.1	32.0	69.1	35.0	65.9	170.0	72.0	5	100.0
06/18/2006 20:50	17.0	75.1	21.0	74.9	21.0	74.9	20.0	69.7	19.0	64.6	98.0	71.9	5	100.0
06/18/2006 20:55	36.0	75.1	35.0	72.9	38.0	74.5	32.0	71.4	32.0	65.6	173.0	72.1	5	100.0
06/18/2006 21:00	26.0	76.2	36.0	73.7	31.0	73.8	33.0	71.3	32.0	66.8	158.0	72.2	5	100.0
06/18/2006 21:05	25.0	77.9	35.0	73.1	32.0	72.5	34.0	69.2	27.0	65.3	153.0	71.5	5	100.0
06/18/2006 21:10	30.0	76.7	33.0	73.8	38.0	74.2	35.0	69.9	31.0	62.7	167.0	71.5	5	100.0
06/18/2006 21:15	17.0	75.9	19.0	73.2	19.0	74.2	19.0	70.7	17.0	62.3	91.0	71.4	5	100.0
06/18/2006 21:20	27.0	75.3	35.0	74.8	33.0	75.4	34.0	68.9	33.0	64.4	162.0	71.6	5	100.0
06/18/2006 21:25	32.0	74.2	33.0	72.0	39.0	73.1	41.0	69.6	31.0	67.5	176.0	71.3	5	100.0
06/18/2006 21:30	31.0	74.9	42.0	73.3	39.0	73.4	36.0	69.2	32.0	66.4	180.0	71.6	5	100.0
06/18/2006 21:35	29.0	74.2	34.0	72.5	35.0	71.6	32.0	67.3	30.0	66.2	160.0	70.4	5	100.0
06/18/2006 21:40	24.0	75.8	27.0	71.2	25.0	73.0	25.0	67.6	23.0	67.7	124.0	71.1	5	100.0
06/18/2006 21:45	30.0	73.5	31.0	70.2	30.0	70.5	32.0	66.6	26.0	64.6	149.0	69.2	5	100.0
06/18/2006 21:50	19.0	72.4	20.0	69.7	25.0	70.7	21.0	62.9	19.0	62.1	104.0	67.7	5	100.0
06/18/2006 21:55	36.0	72.2	42.0	72.6	39.0	73.1	39.0	64.9	38.0	63.7	194.0	69.3	5	100.0
06/18/2006 22:00	35.0	72.6	40.0	71.6	39.0	70.6	36.0	65.2	34.0	60.3	184.0	68.2	5	100.0
06/18/2006 22:05	39.0	72.5	41.0	70.1	39.0	69.3	38.0	65.9	33.0	60.5	190.0	67.9	5	100.0
06/18/2006 22:10	33.0	73.0	39.0	70.4	39.0	69.1	34.0	64.7	34.0	59.8	179.0	67.5	5	100.0
06/18/2006 22:15	29.0	73.7	34.0	71.6	33.0	67.9	35.0	64.8	31.0	59.5	162.0	67.4	5	100.0
06/18/2006 22:20	29.0	74.0	37.0	72.2	39.0	69.6	34.0	67.7	29.0	60.1	168.0	68.9	5	100.0
06/18/2006 22:25	26.0	76.2	35.0	73.6	33.0	72.0	31.0	73.6	26.0	60.7	151.0	71.5	5	100.0
06/18/2006 22:30	28.0	75.3	35.0	74.3	33.0	70.7	33.0	70.6	28.0	63.2	157.0	71.0	5	100.0
06/18/2006 22:35	23.0	76.4	33.0	74.1	26.0	73.5	30.0	71.7	23.0	64.1	135.0	72.1	5	100.0
06/18/2006 22:40	24.0	76.3	29.0	72.5	29.0	73.3	26.0	68.7	26.0	66.0	134.0	71.4	5	100.0
06/18/2006 22:45	23.0	75.2	25.0	71.8	24.0	73.5	26.0	67.2	28.0	63.5	126.0	70.0	5	100.0
06/18/2006 22:50	24.0	77.4	31.0	74.1	30.0	72.8	27.0	68.0	26.0	65.3	138.0	71.5	5	100.0
06/18/2006 22:55	17.0	77.2	27.0	74.9	23.0	72.6	26.0	64.4	20.0	65.5	113.0	70.7	5	100.0
06/18/2006 23:00	21.0	75.6	26.0	75.4	24.0	69.8	24.0	69.0	20.0	65.5	115.0	71.2	5	100.0
06/18/2006 23:05	18.0	77.1	24.0	75.3	27.0	71.1	28.0	71.9	25.0	66.2	122.0	72.0	5	100.0
06/18/2006 23:10	17.0	74.6	27.0	73.2	23.0	69.4	25.0	73.6	22.0	65.1	114.0	71.2	5	100.0
06/18/2006 23:15	15.0	75.8	26.0	72.9	22.0	71.3	27.0	72.5	23.0	66.3	113.0	71.5	5	100.0
06/18/2006 23:20	15.0	75.7	23.0	72.4	25.0	73.5	23.0	69.3	25.0	66.6	111.0	71.1	5	100.0
06/18/2006 23:25	13.0	75.9	21.0	72.8	23.0	72.9	25.0	70.1	20.0	66.5	102.0	71.3	5	100.0
06/18/2006 23:30	7.0	76.6	14.0	72.8	18.0	69.1	19.0	70.7	19.0	67.1	77.0	70.4	5	100.0
06/18/2006 23:35	15.0	76.6	19.0	73.5	18.0	70.8	20.0	66.1	19.0	67.2	91.0	70.5	5	100.0
06/18/2006 23:40	10.0	76.1	19.0	73.0	18.0	71.8	19.0	67.8	16.0	67.8	82.0	70.9	5	100.0
06/18/2006 23:45	12.0	76.1	20.0	73.5	21.0	69.6	19.0	69.3	17.0	68.0	89.0	71.0	5	100.0
06/18/2006 23:50	10.0	76.3	16.0	73.3	17.0	71.9	18.0	70.4	15.0	67.1	76.0	71.5	5	100.0
06/18/2006 23:55	7.0	76.6	15.0	74.3	18.0	73.6	18.0	66.1	13.0	66.6	71.0	70.9	5	100.0
06/19/2006 00:00	5.0	76.5	17.0	74.0	15.0	72.0	16.0	69.2	13.0	64.5	66.0	70.7	5	100.0
06/19/2006 00:05	6.0	76.6	13.0	73.7	19.0	72.3	15.0	67.8	14.0	65.5	67.0	70.5	5	100.0
06/19/2006 00:10	3.0	76.5	5.0	73.7	8.0	72.1	6.0	68.3	7.0	64.8	29.0	70.3	5	100.0
06/19/2006 00:15	5.0	76.5	11.0	73.7	13.0	72.8	15.0	69.3	11.0	63.7	55.0	70.5	5	100.0
06/19/2006 00:20	1.0	76.9	7.0	74.2	7.0	72.6	9.0	69.5	9.0	64.2	33.0	69.9	5	100.0
06/19/2006 00:25	4.0	76.9	13.0	73.8	15.0	72.2	14.0	68.8	14.0	63.9	60.0	70.1	5	100.0
06/19/2006 00:30	2.0	76.7	6.0	73.9	9.0	72.1	8.0	69.0	7.0	63.8	32.0	70.1	5	100.0
06/19/2006 00:35	4.0	76.6	12.0	74.1	13.0	71.8	14.0	66.0	13.0	65.9	56.0	69.8	5	100.0
06/19/2006 00:40	2.0	76.9	15.0	74.4	10.0	71.9	12.0	62.3	10.0	65.4	49.0	69.2	5	100.0
06/19/2006 00:45	1.0	77.1	9.0	74.5	12.0	72.4	11.0	66.3	9.0	65.5	42.0	69.9	5	100.0
06/19/2006 00:50	2.0	77.1	6.0	74.2	10.0	72.8	6.0	67.7	8.0	62.2	32.0	69.7	5	100.0
06/19/2006 00:55	4.0	77.0	11.0	74.8	6.0	72.4	10.0	65.8	9.0	64.0	40.0	70.0	5	100.0
06/19/2006 01:00	3.0	76.8	8.0	74.5	9.0	72.4	8.0	67.5	7.0	64.2	35.0	70.5	5	100.0
06/19/2006 01:05	1.0	76.4	5.0	74.4	9.0	72.0	11.0	67.5	9.0	63.9	35.0	69.0	5	100.0
06/19/2006 01:10	0.0	76.4	4.0	74.1	7.0	72.3	6.0	68.1	5.0	64.3	22.0	69.7	5	100.0
06/19/2006 01:15	1.0	76.7	6.0	74.0	8.0	72.2	7.0	65.9	8.0	62.6	30.0	68.7	5	100.0
06/19/2006 01:20	1.0	76.9	4.0	74.2	8.0	72.5	6.0	66.4	7.0	63.5	26.0	69.1	5	100.0
06/19/2006 01:25	1.0	77.0	8.0	74.3	7.0	72.1	8.0	67.5	6.0	64.6	30.0	70.1	5	100.0
06/19/2006 01:30	1.0	77.0	6.0	74.5	8.0	71.7	8.0	65.2	8.0	63.4	31.0	68.6	5	100.0
06/19/2006 01:35	2.0	76.7	3.0	74.3	6.0	71.8	10.0	67.0	7.0	63.4	28.0	68.6	5	100.0
06/19/2006 01:40	1.0	76.9	7.0	74.2	8.0	72.0	9.0	67.8	5.0	63.3	30.0	70.0	5	100.0
06/19/2006 01:45	1.0	76.5	4.0	74.1	5.0	72.1	5.0	68.1	4.0	63.0	19.0	69.8	5	100.0
06/19/2006 01:50	1.0	76.2	4.0	73.7	5.0	71.9	6.0	67.5	5.0	63.1	21.0	69.1	5	100.0
06/19/2006 01:55	1.0	76.6	6.0	73.9	6.0	72.2	8.0	68.0	3.0	62.9	24.0	70.2	5	100.0
06/19/2006 02:00	1.0	76.7	3.0	74.0	4.0	72.1	3.0	68.5	4.0	63.6	15.0	69.8	5	100.0
06/19/2006 02:05	0.0	76.7	3.0	74.2	3.0	72.2	7.0	69.0	3.0	64.4	16.0	69.7	5	100.0
06/19/2006 02:10	1.0	76.8	1.0	74.5	5.0	72.4	5.0	68.5	4.0	64.8	16.0	69.7	5	100.0
06/19/2006 02:15	0.0	76.8	4.0	74.4	2.0	71.6	4.0	68.2	2.0	64.5	12.0	70.2	5	100.0
06/19/2006 02:20	1.0	76.4	6.0	74.0	7.0	71.1	6.0	68.0	3.0	63.7	23.0	70.3	5	100.0
06/19/2006 02:25	1.0	76.2	2.0	74.1	4.0	71.3	5.0	68.4	5.0	63.5	17.0	68.8	5	100.0
06/19/2006 02:30	0.0	76.2	3.0	74.1	4.0	71.5	5.0	68.3	5.0	64.2	17.0	68.9	5	100.0
06/19/2006 02:35	0.0	76.2	1.0	73.9	5.0	72.0	8.0	67.8	5.0	63.7	19.0	68.1	5	100.0
06/19/2006 02:40	1.0	76.5	4.0	73.9	3.0	71.9	5.0	67.1	4.0	63.9	17.0	69.3	5	100.0
06/19/2006 02:45	0.0	76.5	2.0	74.0	3.0	72.1	5.0	65.5	1.0	64.2	11.0	68.7	5	100.0
06/19/2006 02:50	0.0	76.5	3.0	74.2	3.0	71.7	3.0	67.2	2.0	64.2	11.0	69.8	5	100.0
06/19/2006 02:55	1.0	76.7	1.0	73.9	3.0	71.9	5.0	68.2	4.0	64.6	14.0	69.0	5	100.0
06/19/2006 03:00	1.0	76.8	3.0	74.2	4.0	71.5	2.0	68.1	5.0	63.8	15.0	69.4	5	100.0
06/19/2006 03:05	0.0	76.8	1.0	73.9	1.0	72.3	3.0	68.3	2.0	64.2	7.0	68.5	5	100.0
06/19/2006 03:10	1.0	76.8	3.0	73.9	3.0	72.2	4.0	68.2	7.0	64.7	18.0	68.9	5	100.0
06/19/2006 03:15	0.0	76.8	1.0	74.1	4.0	70.2	2.0	67.8	2.0	64.7	9.0	68.9	5	100.0
06/19/2006 03:20	0.0	76.8	1.0	74.3	1.0	71.5	3.0	67.6	1.0	64.6	6.0	68.9	5	100.0
06/19/2006 03:25	0.0	76.8	1.0	74.0	2.0	71.9	3.0	68.1	2.0	64.3	8.0	68.8	5	100.0
06/19/2006 03:30	0.0	76.8	1.0	74.3	3.0	71.7	6.0	67.3	3.0	64.0	13.0	68.1	5	100.0
06/19/2006 03:35	2.0	76.8	3.0	74.2	2.0	71.8	6.0	66.2	3.0	64.1	16.0	69.3	5	100.0
06/19/2006 03:40	0.0	76.8	3.0	74.3	3.0	71.8	4.0	65.6	4.0	63.4	14.0	68.2	5	100.0
06/19/2006 03:45	0.0	76.8	1.0	74.6	2.0	72.0	4.0	66.6	1.0	63.7	8.0	68.6	5	100.0
06/19/2006 03:50	0.0	76.8	1.0	74.7	1.0	71.9	3.0	67.6	2.0	63.6	7.0	68.1	5	100.0
06/19/2006 03:55	0.0	76.8	1.0	74.2	2.0	71.5	6.0	66.1	4.0	62.4	13.0	66.4	5	100.0
06/19/2006 04:00	1.0	76.9	4.0	74.3	3.0	71.9	5.0	64.9	4.0	63.0	17.0	68.6	5	100.0
06/19/2006 04:05	0.0	76.9	3.0	74.3	3.0	72.4	5.0	66.9	3.0	63.0	14.0	68.8	5	100.0
06/19/2006 04:10	0.0	76.9	2.0	73.9	3.0	72.7	3.0	68.0	4.0	63.3	12.0	68.6	5	100.0
06/19/2006 04:15	0.0	76.9	1.0	73.8	4.0	73.0	2.0	67.6	3.0	64.2	10.0	69.4	5	100.0
06/19/2006 04:20	1.0	77.0	2.0	73.9	5.0	72.2	5.0	63.3	4.0	64.1	17.0	68.2	5	100.0
06/19/2006 04:25	1.0	77.0	6.0	74.1	9.0	72.6	6.0	64.9	5.0	64.1	27.0	69.8	5	100.0
06/19/2006 04:30	1.0	77.0	6.0	74.2	6.0	72.0	6.0	65.0	4.0	63.4	23.0	69.5	5	100.0
06/19/2006 04:35	1.0	77.0	6.0	74.1	10.0	71.4	11.0	57.9	9.0	58.5	37.0	64.8	5	100.0
06/19/2006 04:40	0.0	77.0	4.0	73.9	7.0	69.9	11.0	62.6	9.0	61.3	31.0	65.3	5	100.0
06/19/2006 04:45	1.0	77.0	8.0	74.0	9.0	69.4	10.0	57.9	9.0	62.9	37.0	65.9	5	100.0
06/19/2006 04:50	2.0	77.0	5.0	73.7	10.0	70.4	8.0	59.0	11.0	64.6	36.0	66.9	5	100.0
06/19/2006 04:55	0.0	77.0	5.0	73.4	6.0	69.1	5.0	62.0	9.0	62.9	25.0	66.3	5	100.0
06/19/2006 05:00	0.0	77.0	6.0	73.8	5.0	69.1	8.0	61.1	6.0	62.2	25.0	66.0	5	100.0
06/19/2006 05:05	0.0	77.0	9.0	74.1	12.0	69.5	13.0	60.0	11.0	58.1	45.0	64.9	5	100.0
06/19/2006 05:10	1.0	76.5	8.0	73.7	11.0	66.5	14.0	61.6	9.0	58.7	43.0	64.8	5	100.0
06/19/2006 05:15	0.0	76.5	11.0	73.9	10.0	66.8	10.0	52.4	8.0	58.7	39.0	63.4	5	100.0
06/19/2006 05:20	1.0	76.3	11.0	73.5	13.0	67.4	16.0	54.8	9.0	61.9	50.0	63.9	5	100.0
06/19/2006 05:25	1.0	76.7	13.0	73.5	14.0	68.9	16.0	57.8	11.0	59.9	55.0	65.1	5	100.0
06/19/2006 05:30	1.0	76.3	13.0	72.7	17.0	71.8	17.0	60.4	15.0	61.8	63.0	66.6	5	100.0
06/19/2006 05:35	2.0	76.3	19.0	73.1	18.0	68.9	18.0	55.3	11.0	62.6	68.0	65.7	5	100.0
06/19/2006 05:40	1.0	76.5	28.0	71.7	21.0	62.5	18.0	57.9	19.0	58.7	87.0	63.8	5	100.0
06/19/2006 05:45	3.0	76.4	25.0	69.6	31.0	69.0	18.0	47.0	20.0	58.6	97.0	63.2	5	100.0
06/19/2006 05:50	2.0	76.2	24.0	71.4	26.0	68.3	22.0	49.3	23.0	58.5	97.0	62.6	5	100.0
06/19/2006 05:55	2.0	76.6	20.0	71.7	22.0	68.1	18.0	46.4	21.0	58.5	83.0	62.0	5	100.0
06/19/2006 06:00	3.0	76.8	19.0	71.2	23.0	65.9	21.0	50.7	23.0	57.7	89.0	61.7	5	100.0
06/19/2006 06:05	1.0	76.5	27.0	71.8	23.0	65.9	24.0	53.1	21.0	60.0	96.0	63.2	5	100.0
06/19/2006 06:10	3.0	76.5	23.0	72.2	27.0	65.5	20.0	49.9	21.0	56.1	94.0	62.1	5	100.0
06/19/2006 06:15	4.0	76.3	32.0	69.5	30.0	63.4	24.0	46.0	24.0	57.4	114.0	60.6	5	100.0
06/19/2006 06:20	1.0	76.2	39.0	68.8	29.0	61.4	31.0	52.6	26.0	59.0	126.0	61.1	5	100.0
06/19/2006 06:25	6.0	75.7	36.0	69.1	32.0	61.0	32.0	57.2	24.0	57.7	130.0	62.4	5	100.0
06/19/2006 06:30	4.0	76.3	38.0	68.6	29.0	60.1	29.0	52.8	24.0	61.7	124.0	61.8	5	100.0
06/19/2006 06:35	6.0	75.8	42.0	67.2	33.0	58.2	32.0	53.1	28.0	60.2	141.0	60.9	5	100.0
06/19/2006 06:40	3.0	75.9	43.0	67.5	35.0	62.4	29.0	53.7	29.0	57.0	139.0	61.3	5	100.0
06/19/2006 06:45	4.0	75.4	20.0	68.5	16.0	62.2	16.0	56.4	16.0	60.2	72.0	63.0	5	100.0
06/19/2006 06:50	4.0	75.1	40.0	67.0	37.0	59.9	37.0	57.8	32.0	58.1	150.0	61.3	5	100.0
06/19/2006 06:55	6.0	75.3	42.0	66.6	37.0	61.8	33.0	57.1	35.0	56.4	153.0	61.4	5	100.0
06/19/2006 07:00	5.0	75.7	35.0	67.0	31.0	63.3	33.0	57.1	36.0	58.3	140.0	61.9	5	100.0
06/19/2006 07:05	7.0	76.1	44.0	68.1	34.0	60.9	33.0	55.2	36.0	58.2	154.0	61.8	5	100.0
06/19/2006 07:10	8.0	76.2	38.0	68.6	34.0	65.7	31.0	58.4	30.0	61.4	141.0	64.6	5	0.0
06/19/2006 07:15	7.0	76.4	48.0	66.7	42.0	64.5	41.0	59.8	37.0	57.7	175.0	63.0	5	0.0
06/19/2006 07:20	6.0	75.9	53.0	66.2	40.0	63.3	38.0	58.5	40.0	59.8	177.0	62.8	5	0.0
06/19/2006 07:25	9.0	76.3	52.0	66.5	41.0	62.7	39.0	57.4	48.0	60.0	189.0	62.6	5	0.0
06/19/2006 07:30	8.0	76.1	56.0	66.7	41.0	61.2	44.0	56.6	43.0	56.3	192.0	61.3	5	0.0
06/19/2006 07:35	8.0	76.3	30.0	66.6	31.0	60.6	31.0	58.5	21.0	56.3	121.0	61.8	5	0.0
06/19/2006 07:40	7.0	76.1	59.0	66.5	47.0	60.1	44.0	57.7	48.0	58.5	205.0	61.6	5	0.0
06/19/2006 07:45	12.0	75.4	49.0	65.0	38.0	59.2	39.0	61.3	41.0	57.7	179.0	62.0	5	0.0
06/19/2006 07:50	15.0	75.9	53.0	66.8	42.0	60.6	46.0	59.8	50.0	56.2	206.0	62.1	5	0.0
06/19/2006 07:55	9.0	75.0	63.0	65.8	49.0	57.9	42.0	58.3	50.0	57.7	213.0	61.0	5	0.0
06/19/2006 08:00	10.0	75.5	63.0	64.6	45.0	59.9	47.0	57.9	53.0	57.7	218.0	61.0	5	0.0
06/19/2006 08:05	12.0	76.0	51.0	66.3	39.0	60.1	40.0	58.4	43.0	57.1	185.0	61.8	5	0.0
06/19/2006 08:10	12.0	73.1	66.0	64.0	45.0	55.5	45.0	55.4	51.0	56.9	219.0	59.3	5	0.0
06/19/2006 08:15	10.0	74.1	57.0	64.6	45.0	53.3	40.0	55.1	41.0	55.0	193.0	58.4	5	0.0
06/19/2006 08:20	10.0	74.7	58.0	63.9	45.0	55.5	47.0	56.2	52.0	55.4	212.0	58.8	5	0.0
06/19/2006 08:25	12.0	74.8	55.0	64.0	40.0	52.1	42.0	56.7	54.0	56.5	203.0	58.8	5	0.0
06/19/2006 08:30	9.0	74.6	45.0	65.2	37.0	54.7	37.0	53.5	51.0	52.9	179.0	57.6	5	0.0
06/19/2006 08:35	11.0	75.2	51.0	63.9	43.0	56.4	45.0	52.6	50.0	50.9	200.0	57.1	5	0.0
06/19/2006 08:40	10.0	65.7	120.0	64.6	65.0	48.3	65.0	46.0	75.0	50.2	335.0	54.6	5	100.0
06/19/2006 08:45	11.0	66.9	62.0	62.9	48.0	51.2	47.0	46.4	56.0	51.2	224.0	54.2	5	100.0
06/19/2006 08:50	8.0	71.9	53.0	64.1	39.0	51.6	42.0	46.0	50.0	51.2	192.0	54.6	5	100.0
06/19/2006 08:55	9.0	73.6	54.0	65.1	40.0	52.1	40.0	49.0	49.0	53.9	192.0	56.6	5	100.0
06/19/2006 09:00	6.0	74.8	42.0	67.0	32.0	49.3	34.0	51.0	36.0	53.6	150.0	56.7	5	100.0
06/19/2006 09:05	9.0	75.5	49.0	68.2	37.0	52.2	41.0	52.0	43.0	57.9	179.0	59.1	5	100.0
06/19/2006 09:10	13.0	74.3	54.0	64.0	49.0	49.5	43.0	52.3	48.0	55.7	207.0	56.9	5	100.0
