5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/25/2006 15:40	48.0	23.8	44.0	30.3	44.0	33.2	41.0	33.0	43.0	32.3	220.0	30.4	5	100.0
06/25/2006 15:45	45.0	19.7	45.0	27.1	42.0	30.4	41.0	32.2	45.0	33.1	218.0	28.4	5	100.0
06/25/2006 15:50	49.0	19.9	44.0	26.3	47.0	29.2	44.0	31.4	46.0	33.1	230.0	27.9	5	100.0
06/25/2006 15:55	48.0	20.2	44.0	26.2	43.0	27.8	43.0	30.8	45.0	29.2	223.0	26.7	5	100.0
06/25/2006 16:00	49.0	22.8	46.0	29.3	45.0	31.0	43.0	33.0	45.0	31.4	228.0	29.4	5	100.0
06/25/2006 16:05	49.0	22.9	47.0	29.6	44.0	31.9	41.0	33.6	43.0	31.9	224.0	29.8	5	100.0
06/25/2006 16:10	52.0	24.4	44.0	31.9	44.0	33.6	42.0	37.4	42.0	34.2	224.0	32.0	5	100.0
06/25/2006 16:15	51.0	28.4	45.0	36.6	41.0	38.5	41.0	41.0	44.0	39.8	222.0	36.5	5	100.0
06/25/2006 16:20	48.0	30.1	45.0	39.9	37.0	40.2	43.0	43.0	42.0	42.9	215.0	39.0	5	100.0
06/25/2006 16:25	61.0	30.4	53.0	38.0	57.0	39.7	49.0	42.6	53.0	39.4	273.0	37.8	5	100.0
06/25/2006 16:30	46.0	35.8	40.0	44.7	45.0	49.4	47.0	50.9	42.0	49.3	220.0	46.0	5	100.0
06/25/2006 16:35	54.0	38.1	48.0	49.7	47.0	50.8	50.0	55.6	47.0	50.5	246.0	48.7	5	100.0
06/25/2006 16:40	48.0	41.8	47.0	56.5	47.0	55.9	46.0	54.0	44.0	55.0	232.0	52.6	5	0.0
06/25/2006 16:45	49.0	41.4	52.0	56.1	47.0	55.1	51.0	54.5	49.0	54.8	248.0	52.4	5	0.0
06/25/2006 16:50	48.0	42.6	47.0	55.1	51.0	57.1	50.0	57.3	48.0	55.2	244.0	53.5	5	100.0
06/25/2006 16:55	50.0	41.6	57.0	54.4	50.0	56.4	48.0	57.0	50.0	55.4	255.0	53.0	5	100.0
06/25/2006 17:00	42.0	42.0	43.0	54.2	48.0	57.8	39.0	58.2	43.0	56.7	215.0	53.8	5	100.0
06/25/2006 17:05	51.0	40.6	51.0	52.9	45.0	54.9	46.0	58.1	45.0	55.5	238.0	52.1	5	100.0
06/25/2006 17:10	43.0	40.6	48.0	53.4	39.0	55.5	47.0	59.1	40.0	56.0	217.0	53.0	5	100.0
06/25/2006 17:15	35.0	42.4	45.0	55.3	42.0	57.2	48.0	57.3	40.0	58.1	210.0	54.5	5	100.0
06/25/2006 17:20	50.0	41.8	46.0	52.7	39.0	56.7	54.0	57.3	36.0	56.2	225.0	52.6	5	100.0
06/25/2006 17:25	51.0	41.5	51.0	56.2	49.0	55.1	51.0	55.4	45.0	53.7	247.0	52.3	5	0.0
06/25/2006 17:30	41.0	41.2	49.0	55.9	46.0	57.3	43.0	56.1	43.0	55.0	222.0	53.3	5	0.0
06/25/2006 17:35	48.0	41.2	52.0	56.5	49.0	57.6	45.0	56.7	43.0	55.4	237.0	53.5	5	0.0
06/25/2006 17:40	50.0	41.8	48.0	56.2	47.0	55.6	45.0	57.3	53.0	56.1	243.0	53.3	5	0.0
06/25/2006 17:45	44.0	42.4	44.0	56.1	46.0	55.2	41.0	57.5	40.0	56.4	215.0	53.4	5	0.0
06/25/2006 17:50	49.0	43.4	49.0	57.5	46.0	57.5	47.0	58.8	43.0	56.4	234.0	54.6	5	0.0
06/25/2006 17:55	43.0	43.4	44.0	57.1	44.0	55.6	44.0	58.8	43.0	57.5	218.0	54.5	5	0.0
06/25/2006 18:00	41.0	44.0	46.0	57.3	45.0	55.9	47.0	59.8	43.0	57.0	222.0	55.0	5	0.0
06/25/2006 18:05	44.0	43.7	51.0	57.3	51.0	57.5	49.0	58.5	49.0	57.1	244.0	55.1	5	0.0
06/25/2006 18:10	40.0	47.4	45.0	57.8	43.0	57.4	44.0	59.6	39.0	56.6	211.0	55.9	5	0.0
06/25/2006 18:15	42.0	46.7	41.0	56.0	45.0	58.6	43.0	58.1	41.0	57.1	212.0	55.3	5	0.0
06/25/2006 18:20	43.0	46.3	43.0	57.4	43.0	59.2	41.0	59.0	43.0	58.9	213.0	56.1	5	0.0
06/25/2006 18:25	45.0	45.6	50.0	58.0	48.0	58.3	45.0	59.3	41.0	57.8	229.0	55.8	5	0.0
06/25/2006 18:30	43.0	43.5	45.0	57.6	42.0	57.6	40.0	58.8	40.0	57.7	210.0	55.0	5	0.0
06/25/2006 18:35	44.0	43.9	47.0	57.4	45.0	57.3	46.0	58.1	42.0	58.6	224.0	55.1	5	0.0
06/25/2006 18:40	39.0	44.1	49.0	58.2	46.0	57.0	40.0	58.9	43.0	57.7	217.0	55.4	5	0.0
06/25/2006 18:45	34.0	44.3	42.0	58.2	44.0	57.5	45.0	59.0	44.0	55.5	209.0	55.4	5	0.0
06/25/2006 18:50	40.0	44.1	44.0	58.7	43.0	57.1	43.0	58.4	44.0	56.6	214.0	55.2	5	0.0
06/25/2006 18:55	38.0	44.2	45.0	56.4	43.0	56.1	44.0	56.6	41.0	57.8	211.0	54.5	5	0.0
06/25/2006 19:00	38.0	59.6	41.0	56.9	41.0	57.7	38.0	59.9	39.0	57.4	197.0	58.3	5	0.0
06/25/2006 19:05	37.0	60.4	43.0	58.6	41.0	57.5	39.0	60.1	37.0	56.4	197.0	58.6	5	0.0
06/25/2006 19:10	36.0	61.3	43.0	59.0	41.0	59.4	37.0	60.6	38.0	58.3	195.0	59.7	5	0.0
06/25/2006 19:15	43.0	60.0	43.0	59.2	44.0	59.7	41.0	59.6	41.0	58.2	212.0	59.3	5	0.0
06/25/2006 19:20	46.0	59.3	46.0	57.9	41.0	58.9	39.0	58.7	41.0	58.0	213.0	58.6	5	0.0
06/25/2006 19:25	38.0	59.2	42.0	57.5	44.0	57.8	39.0	57.4	42.0	57.0	205.0	57.8	5	0.0
06/25/2006 19:30	39.0	58.8	43.0	58.1	42.0	59.2	37.0	58.9	37.0	57.2	198.0	58.5	5	0.0
06/25/2006 19:35	39.0	59.4	40.0	58.9	40.0	58.9	41.0	58.7	30.0	58.4	190.0	58.9	5	0.0
06/25/2006 19:40	39.0	60.4	43.0	58.0	43.0	59.6	40.0	59.1	38.0	55.8	203.0	58.6	5	0.0
06/25/2006 19:45	37.0	59.9	39.0	59.2	42.0	59.4	39.0	59.0	36.0	57.0	193.0	58.9	5	0.0
06/25/2006 19:50	35.0	61.6	42.0	58.6	39.0	59.2	35.0	60.7	32.0	59.1	183.0	59.8	5	0.0
06/25/2006 19:55	37.0	61.1	44.0	58.7	40.0	59.3	41.0	59.7	37.0	58.1	199.0	59.4	5	0.0
06/25/2006 20:00	35.0	66.7	41.0	59.3	38.0	58.6	38.0	58.3	34.0	59.3	186.0	60.3	5	0.0
06/25/2006 20:05	31.0	71.5	36.0	65.4	34.0	64.2	36.0	62.0	31.0	62.0	168.0	64.9	5	100.0
06/25/2006 20:10	32.0	73.3	40.0	67.2	35.0	68.0	33.0	65.3	28.0	63.3	168.0	67.5	5	100.0
06/25/2006 20:15	30.0	75.5	40.0	70.1	37.0	69.8	33.0	66.1	33.0	63.3	173.0	68.9	5	100.0
06/25/2006 20:20	38.0	74.7	40.0	72.2	40.0	69.5	34.0	66.7	33.0	64.3	185.0	69.7	5	100.0
06/25/2006 20:25	36.0	73.8	41.0	73.2	41.0	72.2	37.0	68.2	29.0	65.0	184.0	70.8	5	100.0
06/25/2006 20:30	33.0	74.4	35.0	72.8	39.0	72.2	36.0	68.0	33.0	67.8	176.0	71.0	5	100.0
06/25/2006 20:35	30.0	73.6	33.0	73.1	35.0	72.5	31.0	69.5	33.0	67.8	162.0	71.3	5	100.0
06/25/2006 20:40	31.0	75.6	35.0	73.2	34.0	73.5	30.0	70.1	30.0	67.9	160.0	72.2	5	100.0
06/25/2006 20:45	31.0	72.1	35.0	70.9	39.0	71.2	37.0	67.6	34.0	63.7	176.0	69.1	5	100.0
06/25/2006 20:50	28.0	75.5	33.0	72.7	36.0	74.5	35.0	68.0	26.0	64.8	158.0	71.3	5	100.0
06/25/2006 20:55	40.0	74.0	36.0	71.1	39.0	71.8	35.0	65.9	34.0	63.8	184.0	69.5	5	100.0
06/25/2006 21:00	29.0	74.9	35.0	74.4	41.0	72.6	39.0	68.8	27.0	63.6	171.0	71.1	5	100.0
06/25/2006 21:05	31.0	74.6	37.0	73.9	36.0	69.7	38.0	67.8	31.0	64.6	173.0	70.1	5	100.0
06/25/2006 21:10	33.0	73.9	36.0	73.1	37.0	68.3	36.0	65.2	34.0	61.8	176.0	68.4	5	100.0
06/25/2006 21:15	30.0	75.4	37.0	73.7	36.0	70.1	35.0	69.0	35.0	62.7	173.0	70.1	5	100.0
06/25/2006 21:20	27.0	77.5	37.0	72.6	34.0	69.4	36.0	68.4	29.0	63.0	163.0	70.1	5	100.0
06/25/2006 21:25	27.0	77.3	39.0	73.9	39.0	69.9	35.0	66.4	28.0	63.9	168.0	70.3	5	100.0
06/25/2006 21:30	26.0	78.4	33.0	72.9	34.0	71.9	36.0	68.1	29.0	66.8	158.0	71.4	5	100.0
06/25/2006 21:35	28.0	77.1	35.0	72.7	33.0	71.7	39.0	69.5	26.0	64.0	161.0	71.1	5	100.0
06/25/2006 21:40	31.0	75.7	34.0	71.0	33.0	69.2	35.0	70.6	31.0	64.4	164.0	70.2	5	100.0
06/25/2006 21:45	25.0	76.6	31.0	71.1	31.0	69.7	31.0	67.6	30.0	63.5	148.0	69.5	5	100.0
06/25/2006 21:50	11.0	76.9	21.0	71.9	25.0	70.3	25.0	71.0	25.0	66.5	107.0	70.6	5	100.0
06/25/2006 21:55	13.0	76.3	19.0	70.6	25.0	71.4	27.0	67.8	23.0	66.7	107.0	69.9	5	100.0
06/25/2006 22:00	21.0	76.4	32.0	70.9	30.0	68.1	29.0	71.0	28.0	63.8	140.0	69.7	5	100.0
06/25/2006 22:05	19.0	77.5	29.0	73.4	24.0	66.5	26.0	67.5	18.0	64.0	116.0	69.9	5	100.0
06/25/2006 22:10	14.0	77.0	28.0	74.1	23.0	67.6	28.0	68.9	22.0	60.9	115.0	69.4	5	100.0
06/25/2006 22:15	19.0	77.4	27.0	70.3	28.0	69.2	27.0	67.3	25.0	55.3	126.0	67.5	5	100.0
06/25/2006 22:20	13.0	76.8	26.0	71.6	22.0	71.9	24.0	67.5	21.0	60.1	106.0	69.1	5	100.0
06/25/2006 22:25	18.0	75.8	25.0	71.1	32.0	74.8	25.0	70.1	27.0	61.1	127.0	70.4	5	100.0
06/25/2006 22:30	16.0	76.6	25.0	71.4	24.0	72.7	23.0	67.4	24.0	66.7	112.0	70.6	5	100.0
06/25/2006 22:35	17.0	76.8	25.0	71.2	22.0	72.5	27.0	68.0	21.0	62.4	112.0	69.9	5	100.0
06/25/2006 22:40	15.0	76.6	23.0	71.8	25.0	72.0	25.0	65.4	21.0	65.8	109.0	69.9	5	100.0
06/25/2006 22:45	11.0	76.8	27.0	71.0	29.0	72.5	29.0	66.6	23.0	61.4	119.0	69.0	5	100.0
06/25/2006 22:50	8.0	76.0	12.0	72.0	22.0	74.3	22.0	68.4	22.0	65.2	86.0	70.3	5	100.0
06/25/2006 22:55	13.0	76.4	18.0	71.7	23.0	73.6	23.0	67.8	26.0	63.8	103.0	69.9	5	100.0
06/25/2006 23:00	8.0	76.7	11.0	72.3	11.0	70.6	11.0	69.0	12.0	63.5	53.0	69.9	5	100.0
06/25/2006 23:05	15.0	76.2	23.0	73.2	21.0	70.2	22.0	70.1	16.0	63.0	97.0	70.6	5	100.0
06/25/2006 23:10	12.0	76.7	17.0	72.6	17.0	72.9	18.0	72.5	17.0	63.8	81.0	71.4	5	100.0
06/25/2006 23:15	9.0	76.2	14.0	72.7	14.0	72.4	11.0	71.1	11.0	64.1	59.0	71.3	5	100.0
06/25/2006 23:20	13.0	77.0	18.0	73.2	21.0	70.5	17.0	66.0	20.0	63.2	89.0	69.5	5	100.0
06/25/2006 23:25	10.0	77.0	20.0	74.4	24.0	74.2	22.0	68.3	17.0	61.6	93.0	70.8	5	100.0
06/25/2006 23:30	9.0	76.3	17.0	74.0	17.0	74.0	16.0	70.2	12.0	63.1	71.0	71.6	5	100.0
06/25/2006 23:35	11.0	76.8	19.0	72.8	19.0	73.5	19.0	67.5	20.0	61.6	88.0	69.8	5	100.0
06/25/2006 23:40	7.0	76.6	20.0	73.4	18.0	72.5	20.0	70.3	17.0	63.3	82.0	70.6	5	100.0
06/25/2006 23:45	7.0	76.4	16.0	72.2	18.0	72.8	18.0	69.2	18.0	66.1	77.0	70.6	5	100.0
06/25/2006 23:50	12.0	76.8	19.0	72.9	21.0	74.4	17.0	71.1	18.0	66.6	87.0	72.1	5	100.0
06/25/2006 23:55	7.0	76.9	17.0	73.4	14.0	73.4	17.0	69.8	17.0	64.2	72.0	70.7	5	100.0
06/26/2006 00:00	11.0	76.5	11.0	74.0	16.0	72.0	16.0	69.2	17.0	64.5	71.0	70.6	5	100.0
06/26/2006 00:05	9.0	76.1	21.0	72.8	17.0	69.0	16.0	68.5	17.0	62.6	80.0	69.3	5	100.0
06/26/2006 00:10	10.0	75.5	20.0	71.3	19.0	70.5	21.0	71.1	16.0	61.1	86.0	69.7	5	100.0
06/26/2006 00:15	7.0	76.1	17.0	72.1	17.0	69.9	19.0	68.9	15.0	62.2	75.0	69.2	5	100.0
06/26/2006 00:20	9.0	75.9	15.0	72.3	15.0	70.6	12.0	69.1	9.0	62.0	60.0	70.2	5	100.0
06/26/2006 00:25	8.0	75.8	15.0	73.7	18.0	70.3	15.0	69.6	14.0	62.6	70.0	70.0	5	100.0
06/26/2006 00:30	7.0	75.6	13.0	73.7	17.0	72.9	16.0	71.2	12.0	63.8	65.0	71.3	5	100.0
06/26/2006 00:35	5.0	75.7	11.0	73.5	15.0	72.8	9.0	67.9	9.0	64.1	49.0	70.8	5	100.0
06/26/2006 00:40	8.0	75.7	19.0	73.8	16.0	72.4	18.0	64.8	13.0	63.3	74.0	69.7	5	100.0
06/26/2006 00:45	9.0	76.2	15.0	73.2	17.0	71.4	14.0	68.3	13.0	63.2	68.0	70.2	5	100.0
06/26/2006 00:50	8.0	76.1	9.0	73.2	13.0	72.6	13.0	65.3	9.0	64.3	52.0	70.0	5	100.0
06/26/2006 00:55	2.0	76.2	9.0	73.8	9.0	72.4	10.0	66.7	8.0	63.0	38.0	69.5	5	100.0
06/26/2006 01:00	3.0	76.2	10.0	73.4	13.0	71.9	10.0	67.8	8.0	64.3	44.0	70.2	5	100.0
06/26/2006 01:05	2.0	76.3	5.0	73.6	10.0	72.5	12.0	69.4	6.0	63.7	35.0	70.3	5	100.0
06/26/2006 01:10	0.0	76.3	7.0	74.1	11.0	73.0	9.0	70.7	6.0	64.8	33.0	71.1	5	100.0
06/26/2006 01:15	0.0	76.3	3.0	74.3	7.0	72.4	5.0	70.3	5.0	65.1	20.0	70.3	5	100.0
06/26/2006 01:20	2.0	76.3	5.0	74.2	5.0	71.8	5.0	70.3	5.0	64.4	22.0	70.7	5	100.0
06/26/2006 01:25	3.0	76.5	8.0	74.0	5.0	72.1	6.0	69.0	7.0	64.2	29.0	70.5	5	100.0
06/26/2006 01:30	1.0	76.8	4.0	73.7	5.0	72.1	5.0	69.7	4.0	63.9	19.0	70.3	5	100.0
06/26/2006 01:35	1.0	76.9	3.0	73.9	6.0	72.3	8.0	68.8	3.0	64.1	21.0	70.2	5	100.0
06/26/2006 01:40	2.0	76.6	6.0	73.8	5.0	71.9	6.0	68.9	5.0	65.1	24.0	70.6	5	100.0
06/26/2006 01:45	1.0	76.8	4.0	74.0	6.0	71.7	5.0	70.1	3.0	64.1	19.0	70.8	5	100.0
06/26/2006 01:50	1.0	76.9	4.0	73.9	5.0	71.8	6.0	70.1	5.0	64.1	21.0	70.1	5	100.0
06/26/2006 01:55	0.0	76.9	4.0	73.8	6.0	72.1	6.0	70.5	5.0	64.3	21.0	70.1	5	100.0
06/26/2006 02:00	0.0	76.9	3.0	73.9	5.0	72.4	3.0	70.4	4.0	64.4	15.0	70.2	5	100.0
06/26/2006 02:05	1.0	76.9	4.0	74.1	9.0	72.9	3.0	68.0	4.0	64.6	21.0	71.0	5	100.0
06/26/2006 02:10	0.0	76.9	3.0	73.6	7.0	72.6	6.0	69.2	3.0	64.7	19.0	70.4	5	100.0
06/26/2006 02:15	1.0	76.4	4.0	73.8	6.0	72.3	5.0	69.7	5.0	65.0	21.0	70.4	5	100.0
06/26/2006 02:20	1.0	76.6	5.0	74.1	5.0	72.1	5.0	70.0	4.0	65.2	20.0	70.9	5	100.0
06/26/2006 02:25	0.0	76.6	5.0	73.9	6.0	71.6	5.0	69.9	4.0	64.4	20.0	70.3	5	100.0
06/26/2006 02:30	0.0	76.6	2.0	74.0	5.0	71.9	3.0	67.7	3.0	64.1	13.0	69.5	5	100.0
06/26/2006 02:35	1.0	76.7	5.0	74.0	7.0	72.5	5.0	68.4	3.0	63.0	21.0	70.7	5	100.0
06/26/2006 02:40	1.0	76.7	3.0	73.7	7.0	72.2	4.0	68.5	3.0	63.2	18.0	70.4	5	100.0
06/26/2006 02:45	1.0	76.8	4.0	73.9	7.0	72.1	7.0	67.6	4.0	63.0	23.0	69.7	5	100.0
06/26/2006 02:50	0.0	76.8	3.0	73.9	1.0	72.1	3.0	68.8	4.0	63.3	11.0	68.5	5	100.0
06/26/2006 02:55	0.0	76.8	4.0	73.7	4.0	72.0	8.0	70.2	4.0	63.3	20.0	69.9	5	100.0
06/26/2006 03:00	1.0	76.3	3.0	73.8	6.0	71.8	6.0	70.0	5.0	63.8	21.0	69.9	5	100.0
06/26/2006 03:05	1.0	76.0	4.0	74.0	5.0	71.2	7.0	71.3	2.0	63.9	19.0	71.3	5	100.0
06/26/2006 03:10	1.0	76.3	2.0	73.6	3.0	72.2	7.0	71.7	4.0	64.5	17.0	70.6	5	100.0
06/26/2006 03:15	1.0	76.5	2.0	73.9	3.0	71.9	5.0	71.4	5.0	65.2	16.0	70.2	5	100.0
06/26/2006 03:20	0.0	76.5	4.0	73.8	5.0	71.7	5.0	70.0	2.0	64.6	16.0	70.8	5	100.0
06/26/2006 03:25	0.0	76.5	3.0	74.0	5.0	72.1	5.0	70.2	4.0	64.8	17.0	70.2	5	100.0
06/26/2006 03:30	0.0	76.5	4.0	73.9	2.0	72.5	4.0	69.2	5.0	63.9	15.0	69.1	5	100.0
06/26/2006 03:35	0.0	76.5	0.0	73.9	2.0	73.1	2.0	69.1	1.0	64.2	5.0	69.7	5	100.0
06/26/2006 03:40	0.0	76.5	2.0	74.0	1.0	72.7	1.0	69.7	1.0	65.5	5.0	71.2	5	100.0
06/26/2006 03:45	0.0	76.5	0.0	74.0	0.0	72.7	0.0	69.7	0.0	65.5	0.0	71.7	5	100.0
06/26/2006 03:50	0.0	76.5	0.0	74.0	0.0	72.7	0.0	69.7	0.0	65.5	0.0	71.7	5	100.0
06/26/2006 03:55	0.0	76.5	0.0	74.0	0.0	72.7	0.0	69.7	0.0	65.5	0.0	71.7	5	100.0
06/26/2006 04:00	0.0	76.5	0.0	74.0	0.0	72.7	0.0	69.7	0.0	65.5	0.0	71.7	5	100.0
06/26/2006 04:05	0.0	76.5	0.0	74.0	0.0	72.7	0.0	69.7	0.0	65.5	0.0	71.7	5	100.0
06/26/2006 04:10	0.0	76.5	0.0	74.0	0.0	72.7	0.0	69.7	0.0	65.5	0.0	71.7	5	100.0
06/26/2006 04:15	1.0	76.6	1.0	73.9	1.0	73.2	1.0	69.2	1.0	64.7	5.0	71.5	5	100.0
06/26/2006 04:20	1.0	76.6	3.0	73.7	6.0	71.9	3.0	68.6	5.0	63.4	18.0	69.6	5	100.0
06/26/2006 04:25	0.0	76.6	3.0	73.6	6.0	72.1	7.0	66.6	4.0	64.2	20.0	68.8	5	100.0
06/26/2006 04:30	1.0	76.6	2.0	73.8	6.0	71.3	7.0	63.9	7.0	63.1	23.0	67.0	5	100.0
06/26/2006 04:35	1.0	76.2	5.0	73.9	5.0	72.0	6.0	63.5	7.0	64.4	24.0	68.2	5	100.0
06/26/2006 04:40	1.0	76.0	7.0	73.4	6.0	70.7	8.0	64.1	8.0	62.9	30.0	67.7	5	100.0
06/26/2006 04:45	0.0	76.0	4.0	73.4	5.0	71.5	9.0	66.1	8.0	63.7	26.0	67.5	5	100.0
06/26/2006 04:50	1.0	76.3	8.0	73.8	9.0	69.2	7.0	66.1	9.0	62.7	34.0	68.1	5	100.0
06/26/2006 04:55	0.0	76.3	4.0	73.5	8.0	69.5	7.0	58.8	8.0	63.5	27.0	65.5	5	100.0
06/26/2006 05:00	0.0	76.3	11.0	73.8	9.0	69.2	11.0	63.4	10.0	64.6	41.0	67.8	5	100.0
06/26/2006 05:05	0.0	76.3	6.0	73.9	10.0	70.9	10.0	66.5	8.0	64.9	34.0	68.7	5	100.0
06/26/2006 05:10	1.0	76.7	11.0	74.3	9.0	70.4	12.0	68.7	9.0	62.8	42.0	69.5	5	100.0
06/26/2006 05:15	0.0	76.7	9.0	73.7	14.0	70.7	14.0	68.0	9.0	61.8	46.0	68.7	5	100.0
06/26/2006 05:20	1.0	76.3	8.0	73.7	11.0	70.6	13.0	69.3	9.0	61.3	42.0	68.9	5	100.0
06/26/2006 05:25	2.0	76.3	11.0	74.2	16.0	71.3	12.0	66.3	13.0	60.6	54.0	68.4	5	100.0
06/26/2006 05:30	2.0	76.3	19.0	73.7	20.0	68.5	17.0	71.8	16.0	60.1	74.0	69.0	5	100.0
06/26/2006 05:35	2.0	76.3	18.0	72.8	16.0	70.1	18.0	73.7	17.0	62.0	71.0	69.9	5	100.0
06/26/2006 05:40	2.0	76.3	22.0	71.6	21.0	67.3	17.0	67.6	18.0	65.9	80.0	68.5	5	100.0
06/26/2006 05:45	4.0	76.3	23.0	73.6	21.0	64.3	19.0	67.4	22.0	69.7	89.0	69.2	5	100.0
06/26/2006 05:50	2.0	76.3	12.0	73.0	11.0	69.2	10.0	69.2	14.0	68.3	49.0	70.2	5	100.0
06/26/2006 05:55	2.0	76.3	25.0	71.2	23.0	67.9	22.0	72.0	24.0	69.0	96.0	70.1	5	100.0
06/26/2006 06:00	0.0	76.3	19.0	72.2	19.0	69.6	19.0	71.6	17.0	60.7	74.0	68.7	5	100.0
06/26/2006 06:05	2.0	76.6	11.0	73.3	10.0	70.0	13.0	71.5	11.0	62.3	47.0	69.7	5	100.0
06/26/2006 06:10	1.0	76.2	33.0	74.7	26.0	71.1	24.0	65.9	23.0	60.5	107.0	68.8	5	100.0
06/26/2006 06:15	4.0	75.9	30.0	73.3	31.0	71.7	22.0	62.1	25.0	62.1	112.0	68.2	5	100.0
06/26/2006 06:20	4.0	76.1	36.0	74.2	31.0	74.0	29.0	68.8	25.0	62.1	125.0	70.5	5	100.0
06/26/2006 06:25	3.0	76.7	19.0	74.0	16.0	69.9	13.0	65.6	12.0	63.1	63.0	69.3	5	100.0
06/26/2006 06:30	6.0	76.8	37.0	72.9	33.0	70.2	28.0	61.3	29.0	64.9	133.0	68.2	5	100.0
06/26/2006 06:35	4.0	76.7	34.0	74.2	29.0	71.4	30.0	65.4	27.0	61.4	124.0	68.7	5	100.0
06/26/2006 06:40	5.0	76.8	37.0	73.0	33.0	69.5	29.0	65.3	30.0	64.2	134.0	68.6	5	100.0
06/26/2006 06:45	5.0	76.6	44.0	72.3	33.0	67.8	33.0	65.0	34.0	63.2	149.0	67.8	5	100.0
06/26/2006 06:50	7.0	75.5	41.0	72.4	41.0	73.5	35.0	65.5	31.0	65.0	155.0	69.8	5	100.0
06/26/2006 06:55	7.0	76.3	31.0	72.1	33.0	74.0	33.0	70.8	37.0	69.9	141.0	71.9	5	100.0
06/26/2006 07:00	5.0	76.2	37.0	69.2	33.0	68.9	29.0	63.9	28.0	64.7	132.0	67.3	5	100.0
06/26/2006 07:05	7.0	75.6	45.0	67.2	33.0	64.2	37.0	61.5	41.0	58.2	163.0	63.4	5	100.0
06/26/2006 07:10	5.0	75.1	48.0	65.4	40.0	65.4	37.0	62.0	34.0	54.7	164.0	62.7	5	100.0
06/26/2006 07:15	3.0	75.9	21.0	66.4	21.0	66.6	23.0	57.4	21.0	56.0	89.0	62.0	5	100.0
06/26/2006 07:20	8.0	75.4	49.0	64.6	43.0	64.5	46.0	60.4	41.0	53.4	187.0	61.6	5	100.0
06/26/2006 07:25	6.0	75.8	46.0	64.5	41.0	61.2	40.0	59.1	39.0	55.8	172.0	60.9	5	100.0
06/26/2006 07:30	7.0	76.6	56.0	63.5	50.0	62.0	43.0	56.7	44.0	54.5	200.0	60.1	5	100.0
06/26/2006 07:35	4.0	76.0	49.0	63.1	42.0	60.7	43.0	60.7	45.0	58.8	183.0	61.2	5	100.0
06/26/2006 07:40	7.0	75.0	53.0	61.4	45.0	62.8	39.0	58.7	47.0	54.4	191.0	60.0	5	100.0
06/26/2006 07:45	8.0	75.5	59.0	59.8	48.0	59.6	49.0	55.0	56.0	56.1	220.0	58.3	5	100.0
06/26/2006 07:50	3.0	75.3	34.0	60.0	28.0	58.8	26.0	54.8	35.0	55.1	126.0	57.7	5	100.0
06/26/2006 07:55	8.0	75.8	56.0	59.2	43.0	57.4	47.0	56.8	51.0	54.7	205.0	57.8	5	100.0
06/26/2006 08:00	9.0	76.0	52.0	59.5	44.0	56.5	44.0	54.5	51.0	55.9	200.0	57.6	5	100.0
06/26/2006 08:05	7.0	76.3	56.0	59.0	39.0	54.0	41.0	56.7	51.0	55.7	194.0	57.3	5	100.0
06/26/2006 08:10	9.0	74.8	50.0	59.7	44.0	56.8	46.0	56.4	45.0	55.6	194.0	58.0	5	100.0
06/26/2006 08:15	5.0	75.4	39.0	59.8	31.0	53.0	33.0	52.6	39.0	52.8	147.0	55.4	5	100.0
06/26/2006 08:20	10.0	75.8	43.0	60.2	37.0	55.5	33.0	51.6	36.0	51.9	159.0	56.4	5	100.0
06/26/2006 08:25	9.0	73.4	52.0	58.9	44.0	54.9	45.0	51.4	44.0	49.5	194.0	54.8	5	100.0
06/26/2006 08:30	9.0	75.2	56.0	58.9	40.0	51.8	43.0	49.4	53.0	49.3	201.0	53.7	5	100.0
06/26/2006 08:35	11.0	74.6	44.0	60.0	40.0	53.7	41.0	50.5	51.0	51.6	187.0	55.1	5	100.0
06/26/2006 08:40	9.0	74.6	53.0	60.8	45.0	54.7	36.0	48.3	53.0	51.8	196.0	55.3	5	100.0
06/26/2006 08:45	8.0	74.7	51.0	60.3	44.0	54.2	47.0	47.5	57.0	50.5	207.0	54.0	5	100.0
06/26/2006 08:50	9.0	75.9	49.0	61.2	42.0	54.6	41.0	50.1	51.0	51.1	192.0	55.4	5	100.0
06/26/2006 08:55	10.0	75.6	57.0	60.8	39.0	51.1	44.0	50.4	58.0	52.4	208.0	55.2	5	100.0
06/26/2006 09:00	8.0	75.9	49.0	62.1	39.0	54.2	41.0	55.5	52.0	54.3	189.0	57.5	5	100.0
06/26/2006 09:05	8.0	75.6	54.0	59.7	43.0	52.9	39.0	53.1	51.0	54.7	195.0	56.2	5	100.0
06/26/2006 09:10	11.0	75.4	48.0	59.4	39.0	54.5	44.0	53.2	49.0	53.8	191.0	56.5	5	100.0
