5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/11/2006 15:40	51.0	42.2	45.0	56.1	49.0	55.7	46.0	58.8	43.0	54.9	234.0	53.3	5	100.0
06/11/2006 15:45	43.0	41.5	51.0	56.4	49.0	54.3	45.0	58.3	47.0	54.6	235.0	53.2	5	100.0
06/11/2006 15:50	32.0	41.7	36.0	56.0	32.0	54.1	34.0	56.4	33.0	55.2	167.0	52.8	5	100.0
06/11/2006 15:55	44.0	42.7	44.0	56.7	49.0	56.9	46.0	58.3	45.0	55.2	228.0	54.1	5	100.0
06/11/2006 16:00	38.0	43.2	51.0	56.9	47.0	56.8	45.0	59.2	48.0	55.6	229.0	54.8	5	100.0
06/11/2006 16:05	42.0	42.8	49.0	57.3	44.0	56.6	48.0	59.9	43.0	54.7	226.0	54.5	5	100.0
06/11/2006 16:10	35.0	44.4	37.0	58.6	39.0	57.6	46.0	60.3	42.0	52.8	199.0	55.1	5	100.0
06/11/2006 16:15	40.0	42.8	40.0	57.2	44.0	56.9	44.0	59.5	46.0	51.3	214.0	53.7	5	100.0
06/11/2006 16:20	45.0	41.8	48.0	53.9	49.0	53.6	49.0	56.6	46.0	49.4	237.0	51.2	5	100.0
06/11/2006 16:25	51.0	40.7	47.0	55.2	45.0	53.9	49.0	56.9	43.0	51.8	235.0	51.5	5	100.0
06/11/2006 16:30	47.0	40.2	48.0	55.0	45.0	53.3	46.0	56.7	45.0	52.4	231.0	51.5	5	100.0
06/11/2006 16:35	41.0	41.3	47.0	56.6	43.0	55.3	46.0	59.6	35.0	54.3	212.0	53.6	5	100.0
06/11/2006 16:40	42.0	41.8	47.0	56.5	47.0	56.2	46.0	60.2	44.0	55.7	226.0	54.3	5	100.0
06/11/2006 16:45	49.0	41.4	52.0	56.1	47.0	56.4	51.0	59.1	49.0	54.8	248.0	53.6	5	100.0
06/11/2006 16:50	45.0	41.0	47.0	55.9	48.0	55.1	44.0	56.5	41.0	54.9	225.0	52.7	5	100.0
06/11/2006 16:55	52.0	40.7	49.0	55.7	51.0	54.2	52.0	55.2	45.0	53.2	249.0	51.7	5	100.0
06/11/2006 17:00	45.0	41.5	48.0	56.1	48.0	56.3	47.0	59.2	41.0	56.7	229.0	54.0	5	100.0
06/11/2006 17:05	51.0	41.3	51.0	56.4	44.0	55.2	49.0	59.7	46.0	56.3	241.0	53.6	5	100.0
06/11/2006 17:10	42.0	42.9	47.0	57.6	45.0	56.4	49.0	61.3	42.0	55.4	225.0	55.0	5	100.0
06/11/2006 17:15	54.0	42.2	51.0	56.1	52.0	57.1	41.0	61.2	48.0	55.7	246.0	54.0	5	100.0
06/11/2006 17:20	46.0	42.2	45.0	56.8	43.0	55.3	48.0	57.7	50.0	54.5	232.0	53.3	5	100.0
06/11/2006 17:25	51.0	41.5	51.0	56.2	49.0	55.1	51.0	58.3	45.0	53.7	247.0	52.9	5	100.0
06/11/2006 17:30	41.0	41.2	43.0	55.9	46.0	57.3	43.0	59.6	40.0	55.0	213.0	54.0	5	100.0
06/11/2006 17:35	50.0	41.2	52.0	56.5	49.0	57.6	46.0	60.7	43.0	55.4	240.0	54.1	5	100.0
06/11/2006 17:40	50.0	41.8	48.0	56.2	47.0	55.6	45.0	58.2	53.0	54.9	243.0	53.2	5	100.0
06/11/2006 17:45	39.0	42.4	44.0	57.5	42.0	55.2	39.0	60.2	40.0	56.4	204.0	54.4	5	100.0
06/11/2006 17:50	49.0	43.4	49.0	58.0	46.0	57.5	47.0	60.5	43.0	56.4	234.0	55.1	5	100.0
06/11/2006 17:55	41.0	43.0	44.0	57.1	44.0	55.6	38.0	59.5	40.0	57.5	207.0	54.5	5	100.0
06/11/2006 18:00	41.0	42.7	46.0	57.3	45.0	55.5	47.0	61.1	42.0	55.7	221.0	54.7	5	100.0
06/11/2006 18:05	42.0	41.5	45.0	57.4	47.0	57.8	45.0	59.4	43.0	57.1	222.0	54.8	5	100.0
06/11/2006 18:10	40.0	43.7	45.0	57.8	38.0	56.0	43.0	61.1	39.0	56.3	205.0	55.1	5	100.0
06/11/2006 18:15	42.0	43.3	41.0	56.0	45.0	56.0	43.0	59.8	41.0	55.6	212.0	54.2	5	100.0
06/11/2006 18:20	43.0	43.1	40.0	57.4	43.0	57.0	40.0	59.1	43.0	57.1	209.0	54.6	5	100.0
06/11/2006 18:25	45.0	41.9	50.0	56.1	48.0	56.6	45.0	59.3	41.0	57.8	229.0	54.3	5	100.0
06/11/2006 18:30	39.0	43.0	42.0	57.6	40.0	57.6	36.0	58.8	38.0	57.7	195.0	54.9	5	100.0
06/11/2006 18:35	44.0	41.5	47.0	56.2	45.0	57.3	41.0	60.6	37.0	59.3	214.0	54.8	5	100.0
06/11/2006 18:40	39.0	42.5	49.0	58.0	46.0	57.0	40.0	61.5	43.0	57.6	217.0	55.6	5	100.0
06/11/2006 18:45	46.0	42.8	42.0	58.2	37.0	54.9	43.0	61.7	44.0	55.5	212.0	54.4	5	100.0
06/11/2006 18:50	42.0	44.1	41.0	58.7	42.0	57.1	39.0	59.9	39.0	56.6	203.0	55.2	5	100.0
06/11/2006 18:55	38.0	43.0	41.0	56.4	38.0	52.8	39.0	60.0	33.0	57.8	189.0	54.0	5	100.0
06/11/2006 19:00	38.0	42.4	41.0	56.9	41.0	56.0	38.0	59.9	39.0	56.0	197.0	54.3	5	100.0
06/11/2006 19:05	37.0	43.4	43.0	57.5	41.0	56.9	36.0	60.1	37.0	56.0	194.0	54.9	5	100.0
06/11/2006 19:10	36.0	43.0	43.0	57.5	41.0	56.7	37.0	60.6	36.0	56.6	193.0	55.1	5	100.0
06/11/2006 19:15	43.0	42.4	43.0	57.2	44.0	55.8	41.0	59.8	35.0	56.5	206.0	54.2	5	100.0
06/11/2006 19:20	46.0	42.5	46.0	56.6	41.0	55.5	36.0	58.7	41.0	55.7	210.0	53.5	5	100.0
06/11/2006 19:25	38.0	43.7	41.0	57.5	41.0	57.8	36.0	57.4	32.0	57.0	188.0	54.7	5	100.0
06/11/2006 19:30	39.0	42.3	43.0	58.1	41.0	59.2	36.0	60.7	37.0	57.2	196.0	55.5	5	100.0
06/11/2006 19:35	39.0	43.9	40.0	58.1	40.0	58.1	41.0	61.3	30.0	56.7	190.0	55.7	5	100.0
06/11/2006 19:40	39.0	43.2	41.0	57.1	43.0	55.5	39.0	59.1	36.0	54.2	198.0	53.9	5	100.0
06/11/2006 19:45	37.0	44.5	37.0	58.8	41.0	58.0	33.0	59.7	32.0	57.0	180.0	55.5	5	100.0
06/11/2006 19:50	35.0	46.3	37.0	58.4	38.0	59.2	33.0	61.7	30.0	59.1	173.0	56.9	5	100.0
06/11/2006 19:55	37.0	45.7	41.0	57.6	33.0	59.3	37.0	59.7	34.0	57.5	182.0	55.9	5	100.0
06/11/2006 20:00	35.0	61.0	41.0	59.3	35.0	56.5	34.0	58.3	31.0	58.6	176.0	58.8	5	100.0
06/11/2006 20:05	29.0	73.0	34.0	61.0	29.0	57.1	29.0	58.5	33.0	61.0	154.0	62.1	5	100.0
06/11/2006 20:10	30.0	75.3	32.0	60.1	33.0	59.6	31.0	61.9	30.0	58.6	156.0	63.0	5	100.0
06/11/2006 20:15	29.0	75.9	37.0	59.1	31.0	57.4	34.0	61.2	29.0	58.1	160.0	62.1	5	100.0
06/11/2006 20:20	32.0	76.8	39.0	60.5	33.0	58.4	33.0	62.9	32.0	59.4	169.0	63.4	5	100.0
06/11/2006 20:25	25.0	78.0	39.0	59.3	31.0	55.3	32.0	63.2	29.0	59.8	156.0	62.4	5	100.0
06/11/2006 20:30	23.0	78.0	34.0	60.5	30.0	57.9	27.0	62.1	26.0	60.2	140.0	63.1	5	100.0
06/11/2006 20:35	31.0	75.0	36.0	60.6	36.0	58.0	33.0	62.1	37.0	60.5	173.0	62.9	5	100.0
06/11/2006 20:40	27.0	77.0	33.0	60.8	37.0	57.3	31.0	59.4	25.0	59.0	153.0	62.2	5	100.0
06/11/2006 20:45	25.0	75.6	34.0	60.8	33.0	59.3	31.0	61.0	30.0	59.2	153.0	62.6	5	100.0
06/11/2006 20:50	23.0	76.8	32.0	59.6	35.0	58.6	35.0	58.4	26.0	57.5	151.0	61.3	5	100.0
06/11/2006 20:55	21.0	77.3	31.0	57.3	29.0	56.0	31.0	60.0	26.0	56.7	138.0	60.6	5	100.0
06/11/2006 21:00	21.0	76.7	29.0	66.8	33.0	64.7	35.0	66.0	27.0	63.9	145.0	67.0	5	100.0
06/11/2006 21:05	22.0	75.7	27.0	69.8	31.0	68.9	25.0	65.6	27.0	63.1	132.0	68.4	5	100.0
06/11/2006 21:10	29.0	74.9	35.0	71.4	36.0	70.0	31.0	67.4	33.0	62.2	164.0	69.1	5	100.0
06/11/2006 21:15	31.0	76.8	39.0	71.8	31.0	69.1	33.0	67.7	31.0	64.3	165.0	70.0	5	100.0
06/11/2006 21:20	23.0	77.1	33.0	73.2	31.0	72.2	32.0	69.6	28.0	65.1	147.0	71.3	5	100.0
06/11/2006 21:25	21.0	78.1	36.0	72.1	37.0	72.6	35.0	69.1	29.0	65.4	158.0	71.1	5	100.0
06/11/2006 21:30	29.0	78.5	31.0	71.4	32.0	69.2	36.0	68.5	29.0	63.8	157.0	70.2	5	100.0
06/11/2006 21:35	25.0	78.1	29.0	69.1	32.0	69.5	33.0	70.2	28.0	61.2	147.0	69.5	5	100.0
06/11/2006 21:40	23.0	78.6	27.0	71.5	27.0	71.0	34.0	70.5	26.0	65.5	137.0	71.2	5	100.0
06/11/2006 21:45	25.0	78.3	35.0	74.9	31.0	70.1	30.0	67.0	28.0	64.1	149.0	70.9	5	100.0
06/11/2006 21:50	26.0	76.0	31.0	73.5	29.0	71.2	27.0	64.8	25.0	61.9	138.0	69.7	5	100.0
06/11/2006 21:55	16.0	76.2	26.0	74.3	31.0	72.2	27.0	66.4	23.0	64.3	123.0	70.4	5	100.0
06/11/2006 22:00	18.0	75.0	31.0	74.1	35.0	71.2	31.0	65.9	23.0	65.5	138.0	70.2	5	100.0
06/11/2006 22:05	21.0	74.0	30.0	75.8	28.0	71.0	29.0	66.7	27.0	61.8	135.0	69.8	5	100.0
06/11/2006 22:10	27.0	74.0	31.0	74.9	34.0	71.9	29.0	64.3	26.0	61.4	147.0	69.6	5	100.0
06/11/2006 22:15	17.0	75.0	23.0	74.4	28.0	74.7	27.0	66.1	23.0	64.0	118.0	70.6	5	100.0
06/11/2006 22:20	14.0	76.0	27.0	74.2	22.0	73.9	25.0	65.7	23.0	65.3	111.0	70.6	5	100.0
06/11/2006 22:25	19.0	75.8	27.0	75.2	23.0	74.2	27.0	64.8	21.0	65.0	117.0	70.9	5	100.0
06/11/2006 22:30	18.0	76.3	27.0	75.2	26.0	72.3	26.0	65.2	23.0	63.2	120.0	70.3	5	100.0
06/11/2006 22:35	16.0	76.7	30.0	76.4	23.0	72.8	23.0	62.8	18.0	65.0	110.0	71.0	5	100.0
06/11/2006 22:40	12.0	76.8	26.0	76.1	21.0	73.5	25.0	68.6	23.0	68.7	107.0	72.3	5	100.0
06/11/2006 22:45	13.0	77.5	26.0	76.7	23.0	74.0	23.0	69.3	23.0	68.6	108.0	72.9	5	100.0
06/11/2006 22:50	18.0	77.1	28.0	77.1	22.0	73.6	22.0	71.6	21.0	66.2	111.0	73.3	5	100.0
06/11/2006 22:55	14.0	76.8	25.0	77.3	23.0	73.5	21.0	70.0	19.0	65.0	102.0	72.6	5	100.0
06/11/2006 23:00	11.0	76.3	21.0	76.2	24.0	71.9	23.0	68.0	13.0	64.3	92.0	71.4	5	100.0
06/11/2006 23:05	9.0	76.4	23.0	73.9	24.0	72.8	24.0	69.9	19.0	63.7	99.0	70.9	5	100.0
06/11/2006 23:10	9.0	76.3	19.0	73.7	17.0	72.4	16.0	70.2	15.0	62.1	76.0	70.7	5	100.0
06/11/2006 23:15	9.0	76.0	16.0	72.0	17.0	71.8	15.0	68.5	9.0	63.2	66.0	70.5	5	100.0
06/11/2006 23:20	6.0	76.3	11.0	72.9	15.0	72.6	15.0	66.7	11.0	62.3	58.0	69.6	5	100.0
06/11/2006 23:25	7.0	76.6	18.0	73.2	17.0	73.2	17.0	66.8	15.0	64.9	74.0	70.4	5	100.0
06/11/2006 23:30	7.0	76.3	17.0	73.5	17.0	72.6	17.0	68.3	15.0	65.6	73.0	70.7	5	100.0
06/11/2006 23:35	1.0	76.9	7.0	73.3	6.0	71.8	5.0	68.4	6.0	64.6	25.0	70.0	5	100.0
06/11/2006 23:40	9.0	77.0	17.0	72.7	21.0	71.0	17.0	69.5	14.0	62.8	78.0	70.3	5	100.0
06/11/2006 23:45	7.0	76.5	15.0	74.2	14.0	72.1	15.0	68.2	12.0	63.2	63.0	70.5	5	100.0
06/11/2006 23:50	9.0	76.9	17.0	75.4	15.0	72.4	15.0	68.4	16.0	63.3	72.0	70.8	5	100.0
06/11/2006 23:55	4.0	76.5	12.0	75.3	14.0	72.5	15.0	69.7	16.0	64.4	61.0	70.5	5	100.0
06/12/2006 00:00	5.0	76.5	13.0	74.0	16.0	72.0	16.0	69.2	11.0	64.5	61.0	70.7	5	100.0
06/12/2006 00:05	3.0	76.6	4.0	73.7	6.0	72.2	6.0	69.0	6.0	64.8	25.0	70.4	5	100.0
06/12/2006 00:10	4.0	76.6	7.0	73.7	7.0	72.1	9.0	66.6	6.0	64.0	33.0	70.0	5	100.0
06/12/2006 00:15	6.0	76.5	14.0	73.3	15.0	71.5	12.0	66.7	13.0	64.8	60.0	70.0	5	100.0
06/12/2006 00:20	4.0	76.1	12.0	73.6	11.0	71.4	10.0	66.5	9.0	64.3	46.0	69.9	5	100.0
06/12/2006 00:25	3.0	76.2	9.0	73.3	11.0	70.7	10.0	62.5	12.0	64.3	45.0	68.1	5	100.0
06/12/2006 00:30	1.0	76.2	10.0	73.0	11.0	70.7	11.0	66.1	8.0	64.3	41.0	68.9	5	100.0
06/12/2006 00:35	3.0	76.5	9.0	73.2	10.0	71.5	9.0	66.1	8.0	64.1	39.0	69.5	5	100.0
06/12/2006 00:40	5.0	76.5	13.0	72.8	13.0	71.0	12.0	66.8	9.0	65.0	52.0	70.0	5	100.0
06/12/2006 00:45	2.0	76.5	7.0	73.0	5.0	71.5	11.0	68.7	9.0	64.7	34.0	69.4	5	100.0
06/12/2006 00:50	1.0	76.7	5.0	73.5	9.0	72.1	11.0	68.1	8.0	65.0	34.0	69.5	5	100.0
06/12/2006 00:55	3.0	76.9	8.0	74.0	6.0	72.4	9.0	66.5	7.0	63.4	33.0	69.7	5	100.0
06/12/2006 01:00	1.0	77.0	4.0	73.8	6.0	71.9	6.0	67.2	5.0	62.1	22.0	69.0	5	100.0
06/12/2006 01:05	1.0	76.6	6.0	73.9	7.0	70.4	6.0	67.1	3.0	63.3	23.0	69.8	5	100.0
06/12/2006 01:10	1.0	76.9	3.0	73.7	3.0	71.6	4.0	68.1	2.0	63.6	13.0	70.2	5	100.0
06/12/2006 01:15	1.0	77.0	5.0	73.9	5.0	71.5	5.0	68.0	5.0	63.8	21.0	69.7	5	100.0
06/12/2006 01:20	1.0	76.6	7.0	73.9	7.0	72.0	6.0	63.6	4.0	63.5	25.0	69.3	5	100.0
06/12/2006 01:25	0.0	76.6	5.0	74.0	4.0	72.1	5.0	65.9	3.0	63.6	17.0	69.3	5	100.0
06/12/2006 01:30	1.0	76.9	5.0	73.9	7.0	71.9	8.0	67.1	4.0	64.4	25.0	69.8	5	100.0
06/12/2006 01:35	1.0	76.2	5.0	74.0	9.0	71.8	6.0	67.9	6.0	64.0	27.0	69.8	5	100.0
06/12/2006 01:40	1.0	76.7	4.0	74.1	3.0	72.1	6.0	65.2	6.0	64.0	20.0	68.2	5	100.0
06/12/2006 01:45	0.0	76.7	7.0	74.2	5.0	72.2	5.0	66.9	4.0	63.6	21.0	70.0	5	100.0
06/12/2006 01:50	0.0	76.7	5.0	74.2	2.0	71.9	5.0	67.6	3.0	63.5	15.0	69.6	5	100.0
06/12/2006 01:55	1.0	76.9	2.0	74.2	3.0	71.9	3.0	67.7	5.0	63.6	14.0	68.7	5	100.0
06/12/2006 02:00	1.0	77.0	3.0	73.9	3.0	71.6	6.0	67.8	2.0	63.3	15.0	69.8	5	100.0
06/12/2006 02:05	0.0	77.0	3.0	74.0	5.0	72.2	4.0	66.7	4.0	63.3	16.0	68.9	5	100.0
06/12/2006 02:10	3.0	76.8	6.0	73.8	5.0	72.5	5.0	67.8	5.0	63.3	24.0	70.5	5	100.0
06/12/2006 02:15	0.0	76.8	2.0	74.0	4.0	72.3	2.0	68.2	1.0	64.6	9.0	70.9	5	100.0
06/12/2006 02:20	0.0	76.8	3.0	73.8	3.0	72.0	4.0	68.1	3.0	64.1	13.0	69.4	5	100.0
06/12/2006 02:25	0.0	76.8	2.0	73.7	3.0	71.7	4.0	67.6	3.0	64.1	12.0	68.8	5	100.0
06/12/2006 02:30	1.0	76.9	3.0	73.9	4.0	71.0	2.0	68.4	3.0	64.2	13.0	70.2	5	100.0
06/12/2006 02:35	2.0	76.7	4.0	73.9	3.0	71.3	4.0	67.5	6.0	62.8	19.0	68.9	5	100.0
06/12/2006 02:40	0.0	76.7	3.0	74.0	2.0	71.5	4.0	67.9	1.0	63.7	10.0	70.0	5	100.0
06/12/2006 02:45	0.0	76.7	3.0	73.8	3.0	71.6	4.0	68.3	3.0	63.6	13.0	69.2	5	100.0
06/12/2006 02:50	0.0	76.7	2.0	74.0	5.0	70.9	4.0	66.5	4.0	62.9	15.0	68.0	5	100.0
06/12/2006 02:55	0.0	76.7	2.0	74.3	3.0	71.9	3.0	68.3	5.0	63.4	13.0	68.2	5	100.0
06/12/2006 03:00	1.0	76.9	1.0	73.9	3.0	71.6	5.0	68.4	2.0	63.7	12.0	69.6	5	100.0
06/12/2006 03:05	0.0	76.9	2.0	74.0	4.0	71.2	2.0	68.1	4.0	64.3	12.0	68.8	5	100.0
06/12/2006 03:10	0.0	76.9	2.0	74.0	1.0	71.5	2.0	68.1	3.0	64.3	8.0	68.6	5	100.0
06/12/2006 03:15	0.0	76.9	2.0	74.0	2.0	71.1	2.0	67.8	3.0	64.0	9.0	68.6	5	100.0
06/12/2006 03:20	0.0	76.9	1.0	73.6	3.0	71.7	2.0	67.9	1.0	63.5	7.0	69.7	5	100.0
06/12/2006 03:25	0.0	76.9	1.0	73.6	3.0	71.7	2.0	68.0	3.0	63.7	9.0	68.4	5	100.0
06/12/2006 03:30	0.0	76.9	1.0	73.6	5.0	71.7	5.0	67.8	1.0	63.9	12.0	69.6	5	100.0
06/12/2006 03:35	0.0	76.9	1.0	73.6	3.0	71.4	7.0	65.1	3.0	63.8	14.0	66.8	5	100.0
06/12/2006 03:40	1.0	77.0	1.0	73.6	4.0	72.0	5.0	66.1	5.0	58.7	16.0	66.4	5	100.0
06/12/2006 03:45	1.0	77.0	2.0	74.1	4.0	71.2	3.0	65.7	3.0	61.9	13.0	68.7	5	100.0
06/12/2006 03:50	0.0	77.0	3.0	74.2	3.0	70.8	5.0	66.2	3.0	63.1	14.0	68.2	5	100.0
06/12/2006 03:55	0.0	77.0	0.0	74.2	0.0	70.8	0.0	66.2	0.0	63.1	0.0	70.3	5	100.0
06/12/2006 04:00	0.0	77.0	0.0	74.2	0.0	70.8	0.0	66.2	0.0	63.1	0.0	70.3	5	100.0
06/12/2006 04:05	0.0	77.0	0.0	74.2	0.0	70.8	0.0	66.2	0.0	63.1	0.0	70.3	5	100.0
06/12/2006 04:10	0.0	77.0	0.0	74.2	0.0	70.8	0.0	66.2	0.0	63.1	0.0	70.3	5	100.0
06/12/2006 04:15	0.0	77.0	0.0	74.2	0.0	70.8	0.0	66.2	0.0	63.1	0.0	70.3	5	100.0
06/12/2006 04:20	0.0	77.0	2.0	74.1	1.0	71.5	3.0	65.6	1.0	63.8	7.0	68.6	5	100.0
06/12/2006 04:25	0.0	77.0	5.0	73.7	3.0	72.2	8.0	65.1	8.0	64.6	24.0	67.6	5	100.0
06/12/2006 04:30	1.0	77.1	4.0	73.7	7.0	71.2	8.0	63.2	6.0	62.5	26.0	67.3	5	100.0
06/12/2006 04:35	1.0	77.1	5.0	73.8	5.0	71.1	8.0	64.0	9.0	62.7	28.0	67.1	5	100.0
06/12/2006 04:40	0.0	77.1	5.0	73.8	8.0	72.1	8.0	62.7	7.0	61.8	28.0	67.1	5	100.0
06/12/2006 04:45	1.0	77.1	5.0	73.5	9.0	71.3	8.0	53.8	8.0	62.1	31.0	65.0	5	100.0
06/12/2006 04:50	2.0	76.5	9.0	73.5	7.0	70.6	8.0	59.8	9.0	58.6	35.0	66.1	5	100.0
06/12/2006 04:55	1.0	76.8	5.0	73.1	7.0	68.1	8.0	61.0	10.0	58.5	31.0	64.3	5	100.0
06/12/2006 05:00	0.0	76.8	8.0	73.4	10.0	67.6	8.0	58.9	7.0	59.8	33.0	65.2	5	100.0
06/12/2006 05:05	1.0	77.0	7.0	73.4	9.0	67.9	12.0	59.7	8.0	60.4	37.0	64.9	5	100.0
06/12/2006 05:10	0.0	77.0	10.0	73.8	9.0	68.2	11.0	58.8	9.0	59.4	39.0	65.0	5	100.0
06/12/2006 05:15	0.0	77.0	13.0	72.1	11.0	67.9	10.0	60.0	11.0	60.1	45.0	65.5	5	100.0
06/12/2006 05:20	1.0	77.1	14.0	73.3	11.0	69.6	12.0	52.7	11.0	58.1	49.0	64.1	5	100.0
06/12/2006 05:25	0.0	77.1	15.0	72.2	18.0	64.8	15.0	49.3	12.0	54.8	60.0	60.8	5	100.0
06/12/2006 05:30	1.0	76.6	14.0	72.6	17.0	64.2	13.0	51.0	15.0	58.3	60.0	62.0	5	100.0
06/12/2006 05:35	2.0	76.5	23.0	70.6	19.0	65.7	15.0	53.5	15.0	59.1	74.0	63.7	5	100.0
06/12/2006 05:40	2.0	76.5	21.0	70.8	18.0	60.5	16.0	54.2	13.0	61.5	70.0	62.8	5	100.0
06/12/2006 05:45	3.0	76.6	21.0	70.9	19.0	55.0	18.0	49.9	15.0	62.1	76.0	60.4	5	100.0
06/12/2006 05:50	2.0	76.5	24.0	68.9	23.0	58.3	18.0	52.0	21.0	61.7	88.0	61.1	5	100.0
06/12/2006 05:55	2.0	76.5	21.0	68.8	23.0	62.7	17.0	51.3	17.0	56.5	80.0	60.9	5	100.0
06/12/2006 06:00	3.0	76.7	25.0	70.3	21.0	60.9	23.0	49.7	20.0	61.2	92.0	61.2	5	100.0
06/12/2006 06:05	3.0	76.6	29.0	68.8	29.0	61.8	23.0	51.2	22.0	60.1	106.0	61.5	5	100.0
06/12/2006 06:10	0.0	76.6	13.0	70.4	13.0	63.6	11.0	54.4	10.0	60.9	47.0	62.8	5	100.0
06/12/2006 06:15	3.0	75.7	29.0	68.9	32.0	63.9	21.0	49.9	22.0	60.8	107.0	62.2	5	100.0
06/12/2006 06:20	5.0	75.7	36.0	67.3	28.0	63.7	24.0	55.5	30.0	58.9	123.0	62.5	5	100.0
06/12/2006 06:25	2.0	75.3	37.0	66.5	31.0	61.0	26.0	51.0	25.0	58.4	121.0	60.2	5	100.0
06/12/2006 06:30	3.0	75.6	33.0	68.2	33.0	62.3	29.0	56.5	25.0	57.4	123.0	61.8	5	100.0
06/12/2006 06:35	6.0	75.9	40.0	69.9	34.0	65.1	28.0	53.2	31.0	59.4	139.0	63.3	5	100.0
06/12/2006 06:40	7.0	75.7	44.0	67.4	33.0	61.1	30.0	56.3	35.0	61.2	149.0	62.7	5	100.0
06/12/2006 06:45	4.0	75.9	41.0	66.4	36.0	61.2	35.0	56.5	31.0	61.5	147.0	62.0	5	100.0
06/12/2006 06:50	4.0	75.4	45.0	63.9	39.0	59.1	34.0	54.3	36.0	60.3	158.0	60.1	5	100.0
06/12/2006 06:55	3.0	75.5	26.0	63.7	21.0	58.0	19.0	52.8	23.0	64.8	92.0	60.8	5	100.0
06/12/2006 07:00	7.0	76.2	43.0	66.7	37.0	61.2	29.0	51.2	31.0	61.8	147.0	61.7	5	100.0
06/12/2006 07:05	4.0	76.2	49.0	67.1	39.0	60.0	37.0	53.5	37.0	60.6	166.0	61.2	5	100.0
06/12/2006 07:10	5.0	76.2	38.0	68.6	34.0	61.4	31.0	55.6	30.0	61.4	138.0	62.6	5	100.0
06/12/2006 07:15	7.0	75.4	48.0	66.7	42.0	59.9	41.0	58.7	37.0	60.4	175.0	62.2	5	100.0
06/12/2006 07:20	6.0	75.9	53.0	66.2	40.0	58.3	38.0	57.4	40.0	59.8	177.0	61.4	5	100.0
06/12/2006 07:25	9.0	76.3	52.0	66.5	41.0	56.9	39.0	56.2	48.0	60.0	189.0	61.1	5	100.0
06/12/2006 07:30	5.0	76.1	56.0	66.7	41.0	59.0	44.0	55.6	43.0	56.3	189.0	60.3	5	100.0
06/12/2006 07:35	5.0	76.2	30.0	66.6	26.0	58.1	25.0	55.8	21.0	56.3	107.0	60.4	5	100.0
06/12/2006 07:40	7.0	76.1	59.0	67.3	47.0	58.4	44.0	56.0	48.0	58.5	205.0	61.1	5	100.0
06/12/2006 07:45	10.0	75.4	49.0	66.0	38.0	54.3	39.0	61.3	41.0	59.1	177.0	61.4	5	100.0
06/12/2006 07:50	7.0	75.9	53.0	66.8	42.0	53.0	46.0	59.8	50.0	56.2	198.0	59.9	5	100.0
06/12/2006 07:55	9.0	75.0	63.0	65.8	49.0	55.4	42.0	58.3	50.0	57.7	213.0	60.4	5	100.0
06/12/2006 08:00	10.0	75.5	63.0	64.6	45.0	53.0	47.0	57.9	53.0	57.7	218.0	59.6	5	100.0
06/12/2006 08:05	6.0	76.0	51.0	66.3	39.0	55.8	40.0	53.7	43.0	57.1	179.0	59.3	5	100.0
06/12/2006 08:10	11.0	73.1	66.0	64.0	45.0	50.8	45.0	51.0	51.0	56.9	218.0	57.4	5	100.0
06/12/2006 08:15	8.0	74.1	57.0	64.6	45.0	52.0	40.0	49.2	41.0	55.0	191.0	56.7	5	100.0
06/12/2006 08:20	7.0	75.6	58.0	63.9	45.0	53.2	47.0	53.9	52.0	55.4	209.0	57.6	5	100.0
06/12/2006 08:25	8.0	74.8	55.0	64.0	40.0	49.3	42.0	53.1	54.0	56.5	199.0	57.1	5	100.0
06/12/2006 08:30	5.0	74.6	45.0	65.2	37.0	51.6	37.0	51.9	51.0	52.9	175.0	56.2	5	100.0
06/12/2006 08:35	7.0	75.2	51.0	63.9	43.0	49.0	45.0	51.9	50.0	50.3	196.0	54.8	5	100.0
06/12/2006 08:40	5.0	75.4	46.0	67.4	37.0	53.8	40.0	51.7	41.0	54.3	169.0	57.8	5	100.0
06/12/2006 08:45	5.0	75.7	51.0	69.5	33.0	53.1	33.0	54.6	45.0	55.9	167.0	59.8	5	100.0
06/12/2006 08:50	11.0	73.9	51.0	66.6	41.0	49.8	43.0	53.1	51.0	56.5	197.0	57.9	5	100.0
06/12/2006 08:55	5.0	75.2	49.0	66.6	41.0	54.5	37.0	51.9	50.0	55.1	182.0	58.0	5	100.0
06/12/2006 09:00	14.0	75.4	57.0	65.6	43.0	51.7	47.0	50.1	51.0	53.5	212.0	57.1	5	100.0
06/12/2006 09:05	7.0	75.7	56.0	64.1	49.0	54.9	44.0	48.8	53.0	55.0	209.0	56.8	5	100.0
06/12/2006 09:10	8.0	76.2	52.0	65.3	45.0	52.8	44.0	48.7	52.0	54.1	201.0	56.4	5	100.0
