5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/18/2006 15:40	36.0	36.5	54.0	35.4	47.0	38.0	47.0	45.5	44.0	41.5	228.0	39.4	5	100.0
10/18/2006 15:45	47.0	37.4	54.0	38.5	47.0	41.0	49.0	46.1	44.0	44.7	241.0	41.5	5	100.0
10/18/2006 15:50	44.0	34.2	46.0	30.1	46.0	35.5	45.0	41.1	43.0	39.5	224.0	36.0	5	100.0
10/18/2006 15:55	42.0	33.2	45.0	27.5	40.0	31.3	41.0	37.2	42.0	35.2	210.0	32.8	5	100.0
10/18/2006 16:00	41.0	33.7	45.0	28.7	45.0	33.3	46.0	39.4	47.0	37.0	224.0	34.5	5	100.0
10/18/2006 16:05	34.0	34.0	46.0	25.9	42.0	28.5	45.0	36.2	47.0	35.8	214.0	32.0	5	100.0
10/18/2006 16:10	46.0	33.6	55.0	33.5	45.0	33.9	46.0	40.3	45.0	39.9	237.0	36.1	5	100.0
10/18/2006 16:15	37.0	35.0	43.0	28.6	41.0	32.4	42.0	37.8	45.0	38.9	208.0	34.6	5	100.0
10/18/2006 16:20	38.0	32.1	43.0	25.5	36.0	28.7	45.0	35.4	44.0	36.7	206.0	31.8	5	100.0
10/18/2006 16:25	41.0	29.9	44.0	23.9	41.0	26.3	41.0	33.8	45.0	32.9	212.0	29.3	5	100.0
10/18/2006 16:30	39.0	28.4	45.0	23.7	39.0	29.0	43.0	32.5	41.0	29.9	207.0	28.6	5	100.0
10/18/2006 16:35	43.0	30.8	47.0	23.8	39.0	26.1	44.0	31.8	47.0	32.8	220.0	29.1	5	100.0
10/18/2006 16:40	41.0	29.0	45.0	24.3	39.0	26.6	44.0	33.1	42.0	32.7	211.0	29.1	5	100.0
10/18/2006 16:45	43.0	25.9	45.0	25.3	39.0	26.2	44.0	32.9	44.0	31.0	215.0	28.3	5	100.0
10/18/2006 16:50	47.0	27.6	46.0	25.2	41.0	26.6	49.0	33.6	43.0	32.8	226.0	29.2	5	100.0
10/18/2006 16:55	41.0	22.7	33.0	19.0	33.0	21.9	36.0	28.4	37.0	27.1	180.0	23.9	5	100.0
10/18/2006 17:00	47.0	26.2	49.0	27.1	41.0	28.0	44.0	36.5	48.0	34.1	229.0	30.3	5	100.0
10/18/2006 17:05	43.0	27.4	47.0	27.1	43.0	31.2	45.0	35.9	46.0	34.9	224.0	31.3	5	100.0
10/18/2006 17:10	43.0	24.1	41.0	24.6	38.0	27.3	42.0	32.9	42.0	35.0	206.0	28.8	5	100.0
10/18/2006 17:15	45.0	24.7	46.0	25.7	38.0	26.5	45.0	32.2	45.0	35.8	219.0	29.0	5	100.0
10/18/2006 17:20	45.0	27.4	50.0	26.6	43.0	28.5	45.0	34.2	48.0	36.2	231.0	30.6	5	100.0
10/18/2006 17:25	39.0	26.5	37.0	22.4	34.0	24.0	38.0	28.6	39.0	29.5	187.0	26.3	5	100.0
10/18/2006 17:30	43.0	29.8	47.0	30.4	41.0	31.1	46.0	34.6	43.0	34.5	220.0	32.1	5	100.0
10/18/2006 17:35	37.0	29.3	45.0	27.4	39.0	28.4	39.0	31.8	46.0	32.0	206.0	29.8	5	100.0
10/18/2006 17:40	44.0	29.9	50.0	30.8	43.0	32.8	48.0	37.4	47.0	35.8	232.0	33.4	5	100.0
10/18/2006 17:45	39.0	28.8	38.0	27.8	42.0	31.2	42.0	34.9	44.0	35.3	205.0	31.8	5	100.0
10/18/2006 17:50	43.0	27.6	45.0	25.0	41.0	29.3	43.0	35.4	45.0	36.1	217.0	30.7	5	100.0
10/18/2006 17:55	47.0	30.8	51.0	33.3	45.0	37.8	45.0	42.0	45.0	41.7	233.0	37.0	5	100.0
10/18/2006 18:00	39.0	30.7	47.0	32.7	37.0	34.9	43.0	42.5	41.0	39.9	207.0	36.2	5	100.0
10/18/2006 18:05	40.0	31.4	47.0	35.1	44.0	37.2	47.0	45.2	45.0	41.6	223.0	38.3	5	100.0
10/18/2006 18:10	35.0	33.1	47.0	32.4	41.0	35.8	46.0	43.0	48.0	40.3	217.0	37.1	5	100.0
10/18/2006 18:15	39.0	30.9	43.0	33.6	40.0	33.4	47.0	42.4	47.0	40.3	216.0	36.4	5	100.0
10/18/2006 18:20	40.0	30.0	46.0	29.1	42.0	29.8	43.0	37.6	46.0	35.7	217.0	32.5	5	100.0
10/18/2006 18:25	42.0	31.6	49.0	32.2	43.0	33.8	47.0	40.7	49.0	36.2	230.0	35.0	5	100.0
10/18/2006 18:30	40.0	29.8	45.0	30.3	41.0	33.4	45.0	39.3	45.0	36.6	216.0	34.0	5	100.0
10/18/2006 18:35	48.0	32.2	51.0	35.0	47.0	41.7	45.0	43.5	48.0	43.8	239.0	39.1	5	100.0
10/18/2006 18:40	43.0	30.6	52.0	32.9	45.0	38.8	46.0	42.4	45.0	41.5	231.0	37.2	5	100.0
10/18/2006 18:45	44.0	32.4	54.0	37.7	49.0	41.1	49.0	44.1	49.0	42.0	245.0	39.6	5	100.0
10/18/2006 18:50	48.0	35.3	55.0	41.2	49.0	46.6	49.0	49.4	49.0	44.0	250.0	43.3	5	100.0
10/18/2006 18:55	39.0	36.3	54.0	42.5	42.0	44.2	47.0	50.4	51.0	44.8	233.0	43.9	5	100.0
10/18/2006 19:00	41.0	42.4	45.0	54.2	41.0	55.4	39.0	57.7	46.0	50.6	212.0	52.0	5	100.0
10/18/2006 19:05	39.0	46.8	42.0	58.5	37.0	61.8	43.0	62.7	40.0	53.8	201.0	56.8	5	100.0
10/18/2006 19:10	42.0	46.6	47.0	59.1	43.0	61.3	41.0	60.6	43.0	56.4	216.0	56.9	5	100.0
10/18/2006 19:15	37.0	50.1	39.0	62.0	43.0	69.3	43.0	64.4	41.0	57.9	203.0	61.1	5	100.0
10/18/2006 19:20	45.0	49.1	38.0	62.2	43.0	68.2	39.0	63.8	39.0	61.0	204.0	60.7	5	100.0
10/18/2006 19:25	33.0	50.7	39.0	64.4	40.0	70.1	42.0	65.9	38.0	59.4	192.0	62.6	5	100.0
10/18/2006 19:30	47.0	49.4	49.0	62.2	39.0	66.7	43.0	67.8	44.0	61.0	222.0	61.1	5	100.0
10/18/2006 19:35	47.0	48.8	45.0	64.4	40.0	69.3	45.0	69.6	45.0	60.9	222.0	62.3	5	100.0
10/18/2006 19:40	48.0	47.6	47.0	63.8	43.0	66.4	46.0	67.1	42.0	61.2	226.0	61.0	5	100.0
10/18/2006 19:45	47.0	48.5	47.0	65.1	45.0	71.3	45.0	72.7	46.0	61.9	230.0	63.8	5	100.0
10/18/2006 19:50	46.0	47.6	47.0	63.6	44.0	69.0	41.0	70.9	44.0	59.7	222.0	61.9	5	100.0
10/18/2006 19:55	25.0	48.6	26.0	65.5	24.0	70.3	25.0	68.0	22.0	61.5	122.0	62.8	5	100.0
10/18/2006 20:00	37.0	62.0	42.0	69.1	41.0	72.0	38.0	70.8	43.0	62.8	201.0	67.4	5	100.0
10/18/2006 20:05	37.0	66.8	38.0	69.9	35.0	66.9	37.0	69.3	37.0	62.5	184.0	67.1	5	100.0
10/18/2006 20:10	43.0	71.0	41.0	70.4	43.0	69.4	42.0	68.7	39.0	61.5	208.0	68.3	5	100.0
10/18/2006 20:15	23.0	74.2	28.0	71.2	22.0	70.8	26.0	65.7	23.0	61.7	122.0	68.7	5	100.0
10/18/2006 20:20	33.0	74.9	41.0	71.1	41.0	70.0	43.0	66.1	41.0	61.1	199.0	68.4	5	100.0
10/18/2006 20:25	39.0	76.1	42.0	70.2	35.0	68.0	37.0	69.7	37.0	63.7	190.0	69.6	5	100.0
10/18/2006 20:30	37.0	76.3	37.0	71.3	35.0	69.0	37.0	71.5	34.0	63.1	180.0	70.4	5	100.0
10/18/2006 20:35	31.0	76.0	41.0	72.8	35.0	71.3	41.0	69.0	34.0	66.4	182.0	71.0	5	100.0
10/18/2006 20:40	27.0	77.2	35.0	73.5	33.0	73.2	33.0	70.1	34.0	65.9	162.0	71.8	5	100.0
10/18/2006 20:45	35.0	76.4	43.0	73.0	35.0	69.2	37.0	69.7	34.0	66.5	184.0	71.1	5	100.0
10/18/2006 20:50	27.0	75.6	35.0	71.2	33.0	71.2	39.0	70.6	36.0	66.3	170.0	70.7	5	100.0
10/18/2006 20:55	28.0	77.8	36.0	75.1	35.0	72.4	33.0	69.4	33.0	67.9	165.0	72.4	5	100.0
10/18/2006 21:00	28.0	77.2	36.0	74.3	37.0	71.3	36.0	70.0	32.0	65.9	169.0	71.6	5	100.0
10/18/2006 21:05	23.0	77.1	31.0	75.1	29.0	69.5	35.0	70.9	29.0	67.6	147.0	71.8	5	100.0
10/18/2006 21:10	25.0	75.8	35.0	72.8	40.0	71.4	41.0	70.3	33.0	66.3	174.0	71.1	5	100.0
10/18/2006 21:15	26.0	78.6	32.0	75.4	30.0	73.3	31.0	70.4	31.0	64.2	150.0	72.2	5	100.0
10/18/2006 21:20	19.0	75.2	23.0	75.7	21.0	71.8	22.0	71.8	21.0	64.2	106.0	71.8	5	100.0
10/18/2006 21:25	26.0	76.0	37.0	74.7	33.0	69.6	37.0	71.7	33.0	63.9	166.0	71.1	5	100.0
10/18/2006 21:30	24.0	75.2	37.0	75.1	34.0	69.9	33.0	71.5	35.0	65.2	163.0	71.2	5	100.0
10/18/2006 21:35	32.0	75.7	34.0	74.4	37.0	70.4	37.0	66.6	34.0	63.8	174.0	70.1	5	100.0
10/18/2006 21:40	26.0	76.2	34.0	75.0	30.0	67.9	34.0	67.0	29.0	62.9	153.0	69.7	5	100.0
10/18/2006 21:45	29.0	75.7	39.0	76.3	27.0	67.4	30.0	68.1	33.0	63.6	158.0	70.5	5	100.0
10/18/2006 21:50	29.0	76.7	37.0	75.0	39.0	72.0	33.0	67.9	33.0	64.3	171.0	71.2	5	100.0
10/18/2006 21:55	32.0	76.5	34.0	74.3	33.0	72.4	37.0	74.4	29.0	65.8	165.0	72.9	5	100.0
10/18/2006 22:00	30.0	73.3	37.0	72.1	31.0	70.3	33.0	73.0	33.0	65.1	164.0	70.8	5	100.0
10/18/2006 22:05	29.0	75.3	31.0	70.5	33.0	72.4	27.0	68.3	25.0	64.1	145.0	70.4	5	100.0
10/18/2006 22:10	22.0	76.3	29.0	71.4	27.0	74.6	24.0	67.6	18.0	64.1	120.0	71.2	5	100.0
10/18/2006 22:15	22.0	76.8	29.0	71.2	32.0	74.5	31.0	67.0	23.0	63.6	137.0	70.6	5	100.0
10/18/2006 22:20	25.0	76.8	29.0	70.6	30.0	74.3	29.0	72.8	25.0	63.8	138.0	71.8	5	100.0
10/18/2006 22:25	19.0	75.2	25.0	70.5	27.0	74.3	27.0	68.2	27.0	67.8	125.0	71.0	5	100.0
10/18/2006 22:30	20.0	76.8	26.0	70.9	24.0	72.3	27.0	68.2	27.0	65.8	124.0	70.4	5	100.0
10/18/2006 22:35	21.0	77.1	28.0	69.9	27.0	69.1	22.0	66.5	26.0	62.8	124.0	68.9	5	100.0
10/18/2006 22:40	17.0	76.6	26.0	72.4	23.0	71.3	25.0	66.9	23.0	65.5	114.0	70.2	5	100.0
10/18/2006 22:45	15.0	76.8	26.0	72.5	20.0	70.3	23.0	60.7	22.0	64.6	106.0	68.5	5	100.0
10/18/2006 22:50	13.0	77.2	23.0	73.8	21.0	71.1	21.0	65.8	17.0	65.9	95.0	70.5	5	100.0
10/18/2006 22:55	13.0	76.2	20.0	74.1	21.0	69.8	20.0	65.3	14.0	62.9	88.0	69.6	5	100.0
10/18/2006 23:00	11.0	75.1	20.0	74.1	17.0	70.4	18.0	70.7	13.0	61.4	79.0	70.6	5	100.0
10/18/2006 23:05	9.0	75.4	19.0	73.7	19.0	72.8	15.0	68.3	17.0	64.0	79.0	70.6	5	100.0
10/18/2006 23:10	15.0	73.2	27.0	75.1	21.0	74.8	19.0	69.5	15.0	61.6	97.0	71.6	5	100.0
10/18/2006 23:15	9.0	74.9	15.0	74.5	17.0	71.8	17.0	71.4	16.0	63.9	74.0	70.9	5	100.0
10/18/2006 23:20	13.0	75.1	19.0	73.9	19.0	68.6	19.0	70.0	15.0	64.8	85.0	70.4	5	100.0
10/18/2006 23:25	7.0	75.1	11.0	74.1	19.0	72.7	13.0	70.9	16.0	65.1	66.0	71.0	5	100.0
10/18/2006 23:30	7.0	76.0	9.0	74.4	9.0	72.5	9.0	70.3	9.0	64.4	43.0	71.3	5	100.0
10/18/2006 23:35	10.0	76.2	16.0	74.8	14.0	73.3	17.0	64.9	17.0	60.1	74.0	69.1	5	100.0
10/18/2006 23:40	7.0	76.3	16.0	74.7	15.0	71.0	19.0	72.5	13.0	60.5	70.0	70.8	5	100.0
10/18/2006 23:45	8.0	75.9	18.0	73.1	22.0	71.9	16.0	64.5	15.0	63.1	79.0	69.4	5	100.0
10/18/2006 23:50	9.0	76.6	17.0	75.1	20.0	69.3	13.0	62.4	13.0	65.2	72.0	69.6	5	100.0
10/18/2006 23:55	5.0	76.7	13.0	75.1	14.0	70.0	12.0	65.8	10.0	64.5	54.0	69.9	5	100.0
10/19/2006 00:00	7.0	76.5	14.0	74.0	13.0	72.0	16.0	69.2	12.0	64.5	62.0	70.8	5	100.0
10/19/2006 00:05	7.0	76.5	15.0	72.4	14.0	71.8	14.0	67.1	11.0	64.2	61.0	70.0	5	100.0
10/19/2006 00:10	5.0	76.8	11.0	73.2	14.0	68.3	16.0	66.2	13.0	64.3	59.0	68.5	5	100.0
10/19/2006 00:15	6.0	76.9	13.0	72.0	14.0	68.7	15.0	62.6	9.0	64.8	57.0	68.1	5	100.0
10/19/2006 00:20	5.0	76.4	14.0	72.0	15.0	70.2	14.0	62.6	13.0	62.9	61.0	67.8	5	100.0
10/19/2006 00:25	6.0	76.1	13.0	72.9	11.0	70.5	15.0	66.3	13.0	65.0	58.0	69.3	5	100.0
10/19/2006 00:30	7.0	76.0	13.0	74.1	11.0	70.0	12.0	69.5	13.0	61.0	56.0	69.5	5	100.0
10/19/2006 00:35	3.0	76.3	11.0	74.0	9.0	71.2	11.0	68.2	9.0	62.4	43.0	69.7	5	100.0
10/19/2006 00:40	3.0	76.7	9.0	73.9	13.0	71.4	9.0	68.6	7.0	62.4	41.0	70.2	5	100.0
10/19/2006 00:45	4.0	76.8	13.0	74.3	13.0	70.7	13.0	65.8	9.0	64.0	52.0	69.7	5	100.0
10/19/2006 00:50	4.0	76.6	7.0	73.9	9.0	71.1	10.0	67.3	8.0	64.7	38.0	69.8	5	100.0
10/19/2006 00:55	3.0	76.8	9.0	74.0	6.0	72.0	8.0	65.2	7.0	61.4	33.0	69.1	5	100.0
10/19/2006 01:00	4.0	76.7	9.0	73.9	7.0	71.9	7.0	64.8	6.0	63.1	33.0	69.9	5	100.0
10/19/2006 01:05	2.0	76.6	5.0	73.9	9.0	71.1	7.0	67.5	8.0	62.8	31.0	69.0	5	100.0
10/19/2006 01:10	2.0	76.4	9.0	73.6	10.0	71.9	9.0	68.3	7.0	62.9	37.0	70.0	5	100.0
10/19/2006 01:15	0.0	76.4	5.0	73.0	9.0	70.8	5.0	67.5	5.0	64.4	24.0	69.2	5	100.0
10/19/2006 01:20	3.0	76.6	5.0	73.1	5.0	70.9	5.0	68.3	6.0	64.9	24.0	70.0	5	100.0
10/19/2006 01:25	1.0	76.4	3.0	73.4	3.0	71.7	3.0	69.1	1.0	64.2	11.0	71.2	5	100.0
10/19/2006 01:30	2.0	76.5	5.0	73.5	8.0	71.8	5.0	68.7	5.0	63.8	25.0	70.3	5	100.0
10/19/2006 01:35	1.0	76.0	5.0	73.7	7.0	71.8	7.0	68.0	5.0	64.6	25.0	69.8	5	100.0
10/19/2006 01:40	1.0	76.1	6.0	74.1	5.0	71.8	6.0	67.2	3.0	63.7	21.0	70.2	5	100.0
10/19/2006 01:45	2.0	76.2	7.0	74.3	7.0	72.2	6.0	67.6	8.0	61.9	30.0	69.3	5	100.0
10/19/2006 01:50	1.0	76.2	4.0	74.1	5.0	72.1	10.0	69.7	8.0	63.6	28.0	69.2	5	100.0
10/19/2006 01:55	1.0	76.2	6.0	74.1	6.0	71.1	9.0	64.5	6.0	64.0	28.0	68.3	5	100.0
10/19/2006 02:00	1.0	76.5	6.0	73.9	8.0	69.0	8.0	64.0	4.0	63.4	27.0	68.1	5	100.0
10/19/2006 02:05	2.0	76.3	5.0	74.0	6.0	70.6	7.0	67.1	3.0	63.9	23.0	69.9	5	100.0
10/19/2006 02:10	1.0	76.5	7.0	73.7	5.0	70.6	6.0	68.8	5.0	63.8	24.0	69.9	5	100.0
10/19/2006 02:15	1.0	76.2	8.0	73.0	9.0	70.7	9.0	70.6	4.0	63.3	31.0	70.5	5	100.0
10/19/2006 02:20	1.0	76.0	5.0	73.3	7.0	70.3	6.0	69.6	4.0	63.3	23.0	69.8	5	100.0
10/19/2006 02:25	0.0	76.0	5.0	73.8	4.0	71.8	6.0	66.1	4.0	64.3	19.0	68.9	5	100.0
10/19/2006 02:30	0.0	76.0	3.0	73.9	6.0	71.6	6.0	67.9	5.0	63.6	20.0	68.8	5	100.0
10/19/2006 02:35	1.0	76.4	3.0	73.9	1.0	71.9	3.0	68.8	2.0	63.4	10.0	70.3	5	100.0
10/19/2006 02:40	1.0	76.1	3.0	73.9	4.0	71.9	5.0	69.0	3.0	63.8	16.0	70.1	5	100.0
10/19/2006 02:45	0.0	76.1	4.0	73.8	5.0	71.5	9.0	70.9	4.0	64.2	22.0	70.3	5	100.0
10/19/2006 02:50	0.0	76.1	2.0	74.0	1.0	71.4	5.0	70.1	2.0	64.9	10.0	70.0	5	100.0
10/19/2006 02:55	1.0	76.4	2.0	73.8	2.0	71.7	2.0	68.8	4.0	65.3	11.0	69.7	5	100.0
10/19/2006 03:00	2.0	76.2	2.0	74.0	3.0	72.3	4.0	68.0	3.0	64.6	14.0	70.2	5	100.0
10/19/2006 03:05	0.0	76.2	1.0	73.9	1.0	72.0	3.0	68.7	1.0	63.8	6.0	69.3	5	100.0
10/19/2006 03:10	1.0	76.0	1.0	73.8	4.0	72.6	5.0	69.3	2.0	64.3	13.0	70.4	5	100.0
10/19/2006 03:15	0.0	76.0	2.0	73.5	5.0	72.9	2.0	69.5	3.0	63.5	12.0	70.1	5	100.0
10/19/2006 03:20	0.0	76.0	3.0	73.9	3.0	72.0	5.0	68.4	5.0	65.0	16.0	69.0	5	100.0
10/19/2006 03:25	0.0	76.0	0.0	73.9	1.0	72.9	3.0	68.9	1.0	64.0	5.0	68.7	5	100.0
10/19/2006 03:30	0.0	76.0	5.0	74.0	2.0	72.9	3.0	68.3	2.0	63.8	12.0	70.7	5	100.0
10/19/2006 03:35	0.0	76.0	3.0	74.0	3.0	71.8	7.0	70.5	5.0	62.9	18.0	69.2	5	100.0
10/19/2006 03:40	1.0	76.3	4.0	74.1	3.0	71.5	7.0	70.3	4.0	63.6	19.0	70.2	5	100.0
10/19/2006 03:45	0.0	76.3	1.0	73.9	2.0	72.2	7.0	70.1	4.0	63.8	14.0	68.9	5	100.0
10/19/2006 03:50	0.0	76.3	1.0	74.4	5.0	72.6	4.0	70.0	2.0	64.3	12.0	70.5	5	100.0
10/19/2006 03:55	1.0	76.4	2.0	74.3	2.0	72.6	4.0	70.3	3.0	64.3	12.0	70.4	5	100.0
10/19/2006 04:00	0.0	76.4	3.0	74.3	6.0	71.3	6.0	68.0	4.0	64.8	19.0	69.4	5	100.0
10/19/2006 04:05	1.0	76.5	3.0	74.3	1.0	72.0	4.0	68.5	5.0	64.4	14.0	69.1	5	100.0
10/19/2006 04:10	0.0	76.5	4.0	74.1	5.0	72.6	6.0	63.7	6.0	64.1	21.0	67.9	5	100.0
10/19/2006 04:15	0.0	76.5	3.0	73.9	4.0	72.6	5.0	63.8	7.0	65.0	19.0	67.7	5	100.0
10/19/2006 04:20	1.0	76.6	5.0	74.1	4.0	72.2	7.0	62.7	8.0	64.8	25.0	67.7	5	100.0
10/19/2006 04:25	1.0	76.7	5.0	74.3	5.0	73.0	7.0	64.2	7.0	63.2	25.0	68.2	5	100.0
10/19/2006 04:30	0.0	76.7	2.0	74.3	3.0	72.4	2.0	66.0	1.0	63.2	8.0	70.1	5	100.0
10/19/2006 04:35	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 04:40	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 04:45	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 04:50	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 04:55	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:00	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:05	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:10	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:15	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:20	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:25	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:30	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:35	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:40	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:45	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:50	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 05:55	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:00	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:05	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:10	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:15	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:20	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:25	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:30	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:35	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:40	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:45	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:50	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 06:55	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:00	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:05	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:10	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:15	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:20	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:25	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:30	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:35	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:40	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:45	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:50	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 07:55	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:00	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:05	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:10	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:15	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:20	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:25	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:30	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:35	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:40	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:45	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:50	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 08:55	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 09:00	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 09:05	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
10/19/2006 09:10	0.0	76.7	0.0	74.3	0.0	72.4	0.0	66.0	0.0	63.2	0.0	70.5	5	100.0
