5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/04/2006 16:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 16:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 17:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 18:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 19:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 20:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 21:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 22:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:00	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:05	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:10	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:15	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:20	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:25	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:30	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:35	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:40	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:45	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:50	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/04/2006 23:55	16.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.4	5	80.0
08/05/2006 00:00	10.0	1.1	24.0	3.1	26.0	3.8	21.0	3.5	22.0	3.2	103.0	2.9	5	0.0
08/05/2006 00:05	16.0	1.9	27.0	3.3	25.0	3.6	27.0	4.1	22.0	3.5	117.0	3.3	5	0.0
08/05/2006 00:10	15.0	1.7	22.0	2.9	23.0	3.6	21.0	3.5	20.0	3.1	101.0	3.0	5	0.0
08/05/2006 00:15	17.0	2.0	24.0	3.0	24.0	3.4	21.0	3.7	24.0	3.7	110.0	3.2	5	0.0
08/05/2006 00:20	13.0	2.1	22.0	3.4	23.0	3.6	21.0	4.0	19.0	3.1	98.0	3.2	5	0.0
08/05/2006 00:25	13.0	1.6	24.0	3.1	21.0	3.3	23.0	4.1	21.0	3.4	102.0	3.1	5	0.0
08/05/2006 00:30	11.0	1.3	19.0	2.4	21.0	2.9	15.0	3.1	18.0	2.8	84.0	2.5	5	0.0
08/05/2006 00:35	12.0	1.4	21.0	2.8	25.0	3.8	21.0	3.6	20.0	2.9	99.0	2.9	5	0.0
08/05/2006 00:40	11.0	1.2	19.0	2.2	19.0	2.4	21.0	3.5	20.0	3.2	90.0	2.5	5	0.0
08/05/2006 00:45	7.0	0.9	19.0	2.5	17.0	2.6	21.0	3.4	17.0	2.5	81.0	2.4	5	0.0
08/05/2006 00:50	8.0	0.9	19.0	2.2	16.0	2.3	15.0	2.6	15.0	2.2	73.0	2.0	5	0.0
08/05/2006 00:55	9.0	1.2	16.0	1.9	17.0	2.3	17.0	2.5	16.0	2.2	75.0	2.0	5	0.0
08/05/2006 01:00	7.0	0.8	14.0	1.6	13.0	1.9	13.0	2.1	11.0	1.7	58.0	1.6	5	0.0
08/05/2006 01:05	6.0	0.7	14.0	1.8	17.0	2.8	16.0	2.5	16.0	2.4	69.0	2.0	5	0.0
08/05/2006 01:10	8.0	0.9	16.0	1.8	17.0	2.2	15.0	2.5	13.0	1.7	69.0	1.8	5	0.0
08/05/2006 01:15	9.0	1.1	21.0	2.5	17.0	2.6	15.0	2.6	17.0	2.7	79.0	2.3	5	0.0
08/05/2006 01:20	5.0	0.6	13.0	1.7	14.0	1.6	12.0	1.9	10.0	1.7	54.0	1.5	5	0.0
08/05/2006 01:25	6.0	0.6	15.0	2.0	16.0	2.0	15.0	2.3	13.0	2.0	65.0	1.8	5	0.0
08/05/2006 01:30	5.0	0.5	11.0	1.2	15.0	1.7	13.0	1.9	11.0	1.6	55.0	1.4	5	0.0
08/05/2006 01:35	5.0	0.5	14.0	1.9	16.0	2.0	15.0	2.3	14.0	2.1	64.0	1.8	5	0.0
08/05/2006 01:40	6.0	0.7	12.0	1.5	15.0	1.7	15.0	2.4	12.0	1.8	60.0	1.6	5	0.0
08/05/2006 01:45	5.0	0.6	13.0	1.7	14.0	1.9	13.0	2.5	15.0	2.3	60.0	1.8	5	0.0
08/05/2006 01:50	5.0	0.6	13.0	1.5	16.0	2.1	15.0	2.4	13.0	2.1	62.0	1.7	5	0.0
08/05/2006 01:55	4.0	0.5	12.0	1.5	17.0	1.9	16.0	2.5	9.0	1.6	58.0	1.6	5	0.0
08/05/2006 02:00	4.0	0.4	13.0	1.4	14.0	1.9	15.0	2.2	11.0	1.6	57.0	1.5	5	0.0
08/05/2006 02:05	6.0	0.6	14.0	2.1	15.0	2.0	14.0	2.3	16.0	2.3	65.0	1.9	5	0.0
08/05/2006 02:10	6.0	0.6	14.0	1.5	14.0	2.0	15.0	2.5	13.0	2.1	62.0	1.8	5	0.0
08/05/2006 02:15	7.0	0.7	14.0	1.7	14.0	2.2	15.0	2.5	11.0	1.9	61.0	1.8	5	0.0
08/05/2006 02:20	4.0	0.4	15.0	1.9	15.0	2.1	15.0	2.2	14.0	2.1	63.0	1.8	5	0.0
08/05/2006 02:25	5.0	0.5	15.0	1.9	13.0	1.8	14.0	2.2	14.0	2.3	61.0	1.7	5	0.0
08/05/2006 02:30	5.0	0.5	11.0	1.3	14.0	1.8	15.0	2.3	12.0	1.8	57.0	1.6	5	0.0
08/05/2006 02:35	3.0	0.3	11.0	1.3	13.0	1.4	13.0	2.1	10.0	1.6	50.0	1.3	5	0.0
08/05/2006 02:40	2.0	0.2	8.0	1.0	7.0	1.1	6.0	0.9	7.0	1.0	30.0	0.9	5	0.0
08/05/2006 02:45	4.0	0.4	8.0	0.9	9.0	1.4	9.0	1.4	9.0	1.2	39.0	1.1	5	0.0
08/05/2006 02:50	2.0	0.2	9.0	0.9	12.0	1.7	10.0	2.1	9.0	1.3	42.0	1.3	5	0.0
08/05/2006 02:55	2.0	0.3	9.0	1.0	12.0	1.4	11.0	1.9	7.0	1.1	41.0	1.1	5	0.0
08/05/2006 03:00	2.0	0.2	11.0	1.2	11.0	1.6	11.0	1.5	9.0	1.3	44.0	1.2	5	0.0
08/05/2006 03:05	1.0	0.1	6.0	0.7	8.0	1.1	10.0	1.4	5.0	1.2	30.0	0.9	5	0.0
08/05/2006 03:10	2.0	0.2	8.0	0.8	9.0	1.1	11.0	1.6	9.0	1.5	39.0	1.1	5	0.0
08/05/2006 03:15	1.0	0.1	7.0	0.7	7.0	1.1	9.0	1.4	8.0	1.2	32.0	0.9	5	0.0
08/05/2006 03:20	1.0	0.1	5.0	0.7	6.0	0.9	7.0	1.6	9.0	1.1	28.0	0.9	5	0.0
08/05/2006 03:25	2.0	0.2	6.0	0.7	8.0	1.0	6.0	1.6	6.0	1.3	28.0	0.9	5	0.0
08/05/2006 03:30	1.0	0.1	4.0	0.4	6.0	0.8	8.0	1.6	6.0	0.9	25.0	0.8	5	0.0
08/05/2006 03:35	1.0	0.1	6.0	0.7	5.0	0.8	8.0	1.4	6.0	1.0	26.0	0.8	5	0.0
08/05/2006 03:40	1.0	0.1	3.0	0.3	6.0	0.8	6.0	1.3	6.0	0.9	22.0	0.7	5	0.0
08/05/2006 03:45	1.0	0.1	5.0	0.6	6.0	0.8	8.0	1.9	5.0	0.7	25.0	0.8	5	0.0
08/05/2006 03:50	1.0	0.1	4.0	0.4	8.0	1.2	8.0	1.5	6.0	1.1	27.0	0.9	5	0.0
08/05/2006 03:55	0.0	0.0	4.0	0.5	7.0	0.8	6.0	1.4	5.0	0.8	22.0	0.7	5	0.0
08/05/2006 04:00	1.0	0.1	4.0	0.4	6.0	0.9	7.0	1.3	6.0	1.0	24.0	0.8	5	0.0
08/05/2006 04:05	1.0	0.1	5.0	0.6	6.0	0.8	8.0	1.4	5.0	0.9	25.0	0.8	5	0.0
08/05/2006 04:10	0.0	0.0	5.0	0.6	6.0	0.8	7.0	1.1	6.0	0.9	24.0	0.7	5	0.0
08/05/2006 04:15	1.0	0.1	4.0	0.5	4.0	0.5	5.0	1.0	5.0	0.7	19.0	0.6	5	0.0
08/05/2006 04:20	1.0	0.1	5.0	0.8	6.0	1.1	6.0	1.1	6.0	1.1	24.0	0.8	5	0.0
08/05/2006 04:25	1.0	0.1	4.0	0.5	8.0	1.1	7.0	1.5	5.0	0.9	25.0	0.8	5	0.0
08/05/2006 04:30	1.0	0.1	6.0	0.6	6.0	1.1	8.0	1.5	5.0	0.8	26.0	0.8	5	0.0
08/05/2006 04:35	1.0	0.1	7.0	0.7	7.0	1.0	6.0	1.9	6.0	0.9	27.0	0.9	5	0.0
08/05/2006 04:40	1.0	0.1	5.0	0.7	9.0	1.5	9.0	2.1	6.0	1.3	30.0	1.1	5	0.0
08/05/2006 04:45	1.0	0.1	5.0	0.7	6.0	1.0	7.0	1.5	6.0	1.1	25.0	0.9	5	0.0
08/05/2006 04:50	1.0	0.1	4.0	0.5	5.0	0.8	7.0	1.0	6.0	1.1	23.0	0.7	5	0.0
08/05/2006 04:55	1.0	0.1	5.0	0.6	5.0	0.7	8.0	1.7	5.0	0.9	24.0	0.8	5	0.0
08/05/2006 05:00	1.0	0.1	5.0	0.5	8.0	1.0	8.0	1.7	7.0	1.3	29.0	0.9	5	0.0
08/05/2006 05:05	1.0	0.1	5.0	0.5	7.0	1.2	8.0	1.4	8.0	1.6	29.0	1.0	5	0.0
08/05/2006 05:10	1.0	0.1	3.0	0.4	9.0	1.0	9.0	2.1	8.0	1.6	30.0	1.1	5	0.0
08/05/2006 05:15	1.0	0.2	4.0	0.5	5.0	0.6	8.0	1.4	7.0	1.0	25.0	0.7	5	0.0
08/05/2006 05:20	2.0	0.2	9.0	0.9	9.0	1.1	9.0	1.7	8.0	1.4	37.0	1.1	5	0.0
08/05/2006 05:25	1.0	0.1	8.0	0.9	8.0	1.0	9.0	1.5	8.0	1.7	34.0	1.0	5	0.0
08/05/2006 05:30	1.0	0.1	8.0	0.9	9.0	1.5	11.0	2.1	10.0	1.7	39.0	1.3	5	0.0
08/05/2006 05:35	1.0	0.1	8.0	1.0	11.0	1.5	10.0	2.1	9.0	1.7	39.0	1.3	5	0.0
08/05/2006 05:40	2.0	0.2	10.0	1.1	11.0	1.7	9.0	2.1	10.0	1.9	42.0	1.4	5	0.0
08/05/2006 05:45	3.0	0.3	6.0	0.7	7.0	0.8	6.0	1.6	6.0	0.9	28.0	0.9	5	0.0
08/05/2006 05:50	3.0	0.4	15.0	1.7	13.0	1.9	13.0	2.5	12.0	1.9	56.0	1.7	5	0.0
08/05/2006 05:55	1.0	0.1	10.0	1.4	11.0	1.8	12.0	1.8	10.0	1.5	44.0	1.3	5	0.0
08/05/2006 06:00	3.0	0.3	9.0	1.2	10.0	1.3	10.0	1.7	7.0	1.3	39.0	1.1	5	0.0
08/05/2006 06:05	3.0	0.3	11.0	1.5	10.0	1.5	9.0	1.3	8.0	1.4	41.0	1.2	5	0.0
08/05/2006 06:10	4.0	0.4	14.0	1.5	11.0	1.7	14.0	2.2	7.0	1.4	50.0	1.5	5	0.0
08/05/2006 06:15	4.0	0.4	10.0	1.1	13.0	1.6	9.0	1.6	10.0	1.9	46.0	1.3	5	0.0
08/05/2006 06:20	7.0	0.7	15.0	1.8	16.0	2.3	14.0	2.3	11.0	1.9	63.0	1.8	5	0.0
08/05/2006 06:25	6.0	0.7	14.0	1.9	12.0	2.2	13.0	2.1	12.0	1.8	57.0	1.7	5	0.0
08/05/2006 06:30	7.0	0.7	17.0	2.1	17.0	2.5	15.0	2.5	14.0	2.4	70.0	2.0	5	0.0
08/05/2006 06:35	6.0	0.6	17.0	1.9	18.0	2.7	15.0	2.3	14.0	2.3	70.0	2.0	5	0.0
08/05/2006 06:40	7.0	0.7	17.0	2.0	18.0	2.5	16.0	2.7	13.0	2.0	71.0	2.0	5	0.0
08/05/2006 06:45	9.0	0.9	18.0	2.3	17.0	2.3	17.0	2.6	15.0	2.3	76.0	2.1	5	0.0
08/05/2006 06:50	12.0	1.4	23.0	3.0	22.0	3.1	17.0	3.2	16.0	2.4	90.0	2.6	5	0.0
08/05/2006 06:55	7.0	0.8	23.0	2.7	19.0	2.7	18.0	2.7	15.0	2.5	82.0	2.3	5	0.0
08/05/2006 07:00	9.0	1.1	21.0	2.4	21.0	2.9	15.0	3.0	15.0	2.3	81.0	2.3	5	0.0
08/05/2006 07:05	12.0	1.5	19.0	2.3	19.0	2.5	19.0	3.0	15.0	2.6	84.0	2.4	5	0.0
08/05/2006 07:10	14.0	1.7	25.0	3.1	21.0	3.0	19.0	3.2	15.0	2.1	94.0	2.6	5	0.0
08/05/2006 07:15	15.0	1.9	25.0	3.2	21.0	3.5	21.0	3.6	18.0	2.7	100.0	3.0	5	0.0
08/05/2006 07:20	18.0	2.2	27.0	3.4	25.0	3.9	23.0	3.3	22.0	3.0	115.0	3.2	5	0.0
08/05/2006 07:25	16.0	1.9	26.0	3.3	28.0	4.0	22.0	3.6	22.0	3.1	114.0	3.2	5	0.0
08/05/2006 07:30	18.0	2.1	28.0	3.6	27.0	3.8	25.0	3.5	19.0	3.3	117.0	3.3	5	0.0
08/05/2006 07:35	19.0	2.2	30.0	3.9	25.0	3.6	25.0	4.1	23.0	3.5	122.0	3.5	5	0.0
08/05/2006 07:40	15.0	1.9	23.0	3.2	18.0	3.0	18.0	3.3	22.0	3.8	96.0	3.0	5	0.0
08/05/2006 07:45	27.0	3.4	34.0	4.6	27.0	4.5	29.0	4.9	28.0	4.3	145.0	4.3	5	0.0
08/05/2006 07:50	19.0	2.4	31.0	4.0	29.0	4.3	30.0	4.4	29.0	5.0	138.0	4.0	5	0.0
08/05/2006 07:55	25.0	3.1	33.0	4.3	30.0	4.5	34.0	5.4	26.0	4.7	148.0	4.4	5	0.0
08/05/2006 08:00	16.0	2.1	30.0	4.2	29.0	4.1	26.0	4.1	27.0	4.4	128.0	3.8	5	0.0
08/05/2006 08:05	21.0	2.3	31.0	4.2	31.0	4.6	26.0	4.5	28.0	4.3	137.0	4.0	5	0.0
08/05/2006 08:10	17.0	2.0	29.0	4.0	29.0	4.8	27.0	4.9	22.0	3.9	124.0	3.9	5	0.0
08/05/2006 08:15	24.0	2.9	31.0	4.3	31.0	4.7	28.0	4.6	26.0	4.2	140.0	4.1	5	0.0
08/05/2006 08:20	24.0	3.2	33.0	4.4	34.0	5.1	33.0	6.0	34.0	5.4	158.0	4.8	5	0.0
08/05/2006 08:25	26.0	3.9	39.0	5.6	34.0	5.0	34.0	5.6	33.0	5.6	166.0	5.1	5	0.0
08/05/2006 08:30	25.0	3.2	38.0	4.8	34.0	5.4	35.0	5.7	37.0	5.8	169.0	5.0	5	0.0
08/05/2006 08:35	25.0	3.4	40.0	5.3	37.0	5.7	34.0	5.9	36.0	6.4	172.0	5.3	5	0.0
08/05/2006 08:40	31.0	3.6	38.0	4.8	34.0	4.9	33.0	5.6	33.0	5.4	169.0	4.8	5	0.0
08/05/2006 08:45	27.0	3.6	37.0	5.0	37.0	5.2	35.0	5.7	35.0	5.6	171.0	5.0	5	0.0
08/05/2006 08:50	28.0	4.0	39.0	5.1	37.0	5.3	38.0	6.2	38.0	6.6	180.0	5.5	5	0.0
08/05/2006 08:55	29.0	3.6	40.0	5.1	35.0	5.4	37.0	6.7	41.0	6.5	182.0	5.5	5	0.0
08/05/2006 09:00	31.0	4.1	41.0	5.9	37.0	5.9	39.0	6.3	37.0	6.3	185.0	5.7	5	0.0
08/05/2006 09:05	29.0	3.8	40.0	5.5	37.0	5.5	36.0	6.0	34.0	5.9	176.0	5.3	5	0.0
08/05/2006 09:10	34.0	4.5	41.0	5.7	39.0	6.5	36.0	5.6	38.0	6.4	188.0	5.7	5	0.0
08/05/2006 09:15	32.0	4.2	45.0	6.3	41.0	6.0	40.0	7.3	38.0	5.9	196.0	5.9	5	0.0
08/05/2006 09:20	35.0	4.7	41.0	6.1	43.0	6.7	39.0	6.5	37.0	6.3	195.0	6.1	5	0.0
08/05/2006 09:25	33.0	4.5	41.0	5.5	41.0	5.9	39.0	6.3	39.0	6.5	193.0	5.7	5	0.0
08/05/2006 09:30	35.0	4.4	41.0	5.6	43.0	6.1	39.0	6.7	39.0	6.6	197.0	5.9	5	0.0
08/05/2006 09:35	39.0	5.5	47.0	6.5	43.0	6.3	39.0	6.3	43.0	7.1	211.0	6.4	5	0.0
