5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/25/2006 16:00	25.0	5.8	5.0	1.2	3.0	1.7	5.0	1.3	5.0	1.2	43.0	2.2	5	0.0
08/25/2006 16:05	39.0	8.3	45.0	11.2	36.0	10.6	41.0	11.7	42.0	10.3	203.0	10.4	5	0.0
08/25/2006 16:10	38.0	8.4	31.0	7.2	29.0	7.5	25.0	6.3	28.0	6.9	151.0	7.3	5	0.0
08/25/2006 16:15	43.0	10.4	43.0	13.7	41.0	13.6	45.0	12.9	44.0	12.3	216.0	12.6	5	0.0
08/25/2006 16:20	44.0	11.1	41.0	14.9	39.0	15.7	39.0	12.8	42.0	10.9	205.0	13.1	5	0.0
08/25/2006 16:25	45.0	11.6	44.0	16.1	42.0	12.1	46.0	13.1	41.0	11.1	218.0	12.8	5	0.0
08/25/2006 16:30	43.0	13.6	41.0	15.6	33.0	15.9	39.0	13.4	43.0	11.4	199.0	14.0	5	0.0
08/25/2006 16:35	43.0	12.9	39.0	15.8	37.0	17.0	41.0	17.1	39.0	13.5	199.0	15.3	5	0.0
08/25/2006 16:40	46.0	9.6	46.0	11.9	41.0	11.7	44.0	11.3	43.0	10.9	220.0	11.1	5	0.0
08/25/2006 16:45	36.0	15.9	31.0	10.9	37.0	12.7	42.0	11.0	41.0	9.1	187.0	11.9	5	0.0
08/25/2006 16:50	33.0	17.6	34.0	14.1	35.0	12.6	43.0	12.1	45.0	11.9	190.0	13.7	5	0.0
08/25/2006 16:55	36.0	18.6	28.0	12.7	34.0	15.1	38.0	10.9	39.0	10.9	175.0	13.7	5	0.0
08/25/2006 17:00	36.0	18.8	29.0	15.2	33.0	14.3	37.0	13.7	37.0	13.8	172.0	15.2	5	0.0
08/25/2006 17:05	34.0	21.3	25.0	15.1	32.0	14.6	39.0	13.8	42.0	15.2	172.0	16.0	5	0.0
08/25/2006 17:10	34.0	20.0	26.0	10.1	27.0	11.7	37.0	9.7	41.0	11.3	165.0	12.6	5	0.0
08/25/2006 17:15	35.0	18.3	29.0	13.2	28.0	13.7	35.0	11.8	37.0	11.5	164.0	13.7	5	0.0
08/25/2006 17:20	35.0	20.8	28.0	13.7	27.0	13.3	38.0	12.3	39.0	12.2	167.0	14.5	5	0.0
08/25/2006 17:25	35.0	19.4	25.0	16.1	26.0	16.1	29.0	13.9	37.0	14.3	152.0	16.0	5	0.0
08/25/2006 17:30	43.0	16.3	44.0	16.1	39.0	15.3	39.0	13.4	44.0	11.9	209.0	14.6	5	0.0
08/25/2006 17:35	47.0	14.2	46.0	12.7	41.0	13.5	41.0	12.5	45.0	12.3	220.0	13.0	5	0.0
08/25/2006 17:40	48.0	11.9	50.0	12.1	47.0	12.8	49.0	10.7	47.0	12.2	241.0	12.0	5	0.0
08/25/2006 17:45	47.0	11.3	52.0	12.4	45.0	12.8	47.0	11.3	46.0	11.9	237.0	12.0	5	0.0
08/25/2006 17:50	48.0	12.4	46.0	14.9	41.0	13.6	45.0	12.5	47.0	12.1	227.0	13.1	5	0.0
08/25/2006 17:55	46.0	11.2	47.0	14.0	43.0	13.5	46.0	13.1	45.0	14.1	227.0	13.2	5	0.0
08/25/2006 18:00	42.0	10.9	43.0	14.2	39.0	13.1	43.0	12.4	45.0	11.3	212.0	12.4	5	0.0
08/25/2006 18:05	46.0	13.6	41.0	13.5	35.0	13.7	41.0	12.1	41.0	11.5	204.0	12.9	5	0.0
08/25/2006 18:10	47.0	13.7	46.0	12.8	39.0	13.0	43.0	13.5	45.0	13.4	220.0	13.3	5	0.0
08/25/2006 18:15	43.0	15.2	39.0	13.6	41.0	13.1	44.0	13.6	43.0	15.1	210.0	14.1	5	0.0
08/25/2006 18:20	49.0	10.3	45.0	11.1	43.0	10.7	41.0	10.3	45.0	10.3	223.0	10.6	5	0.0
08/25/2006 18:25	45.0	10.6	49.0	11.3	43.0	11.9	45.0	11.5	43.0	11.6	225.0	11.4	5	0.0
08/25/2006 18:30	46.0	9.6	51.0	11.5	43.0	10.5	45.0	11.7	47.0	11.5	232.0	11.0	5	0.0
08/25/2006 18:35	48.0	9.8	51.0	11.9	47.0	11.6	50.0	11.2	52.0	13.1	248.0	11.5	5	0.0
08/25/2006 18:40	42.0	8.0	53.0	9.9	46.0	9.1	43.0	9.4	45.0	9.7	229.0	9.2	5	0.0
08/25/2006 18:45	36.0	6.3	53.0	8.6	42.0	8.5	44.0	7.5	44.0	9.0	219.0	8.0	5	0.0
08/25/2006 18:50	36.0	6.4	51.0	7.1	50.0	6.9	46.0	7.6	49.0	8.1	232.0	7.2	5	0.0
08/25/2006 18:55	39.0	6.7	41.0	5.5	36.0	5.6	41.0	6.8	46.0	7.3	203.0	6.4	5	0.0
08/25/2006 19:00	49.0	8.8	49.0	7.3	39.0	6.9	42.0	7.5	45.0	7.4	224.0	7.6	5	0.0
08/25/2006 19:05	50.0	8.3	48.0	6.9	42.0	7.5	47.0	7.8	44.0	7.6	231.0	7.6	5	0.0
08/25/2006 19:10	54.0	9.5	49.0	8.9	47.0	8.6	44.0	8.4	47.0	10.0	241.0	9.1	5	0.0
08/25/2006 19:15	49.0	8.2	46.0	7.1	44.0	8.2	44.0	7.9	44.0	8.3	227.0	8.0	5	0.0
08/25/2006 19:20	52.0	9.8	49.0	8.2	44.0	8.5	43.0	8.7	45.0	9.7	233.0	9.0	5	0.0
08/25/2006 19:25	52.0	9.6	49.0	8.4	44.0	8.3	45.0	9.6	47.0	8.9	237.0	9.0	5	0.0
08/25/2006 19:30	51.0	9.1	50.0	8.2	43.0	8.1	44.0	8.9	48.0	10.7	236.0	9.0	5	0.0
08/25/2006 19:35	53.0	9.3	49.0	8.2	41.0	8.9	43.0	8.8	48.0	9.9	234.0	9.0	5	0.0
08/25/2006 19:40	53.0	10.5	50.0	10.2	43.0	9.3	43.0	10.1	47.0	9.1	236.0	9.8	5	0.0
08/25/2006 19:45	51.0	9.8	48.0	9.4	45.0	9.2	41.0	8.4	44.0	9.1	229.0	9.2	5	0.0
08/25/2006 19:50	54.0	10.8	47.0	9.1	43.0	9.1	41.0	9.9	43.0	9.7	228.0	9.7	5	0.0
08/25/2006 19:55	50.0	12.3	45.0	12.1	45.0	11.5	41.0	11.1	45.0	10.9	226.0	11.6	5	0.0
08/25/2006 20:00	46.0	13.1	44.0	11.3	45.0	11.0	37.0	11.1	40.0	9.3	212.0	11.2	5	0.0
08/25/2006 20:05	50.0	11.7	42.0	9.9	43.0	10.7	41.0	11.0	38.0	10.1	214.0	10.7	5	0.0
08/25/2006 20:10	48.0	10.4	42.0	9.1	41.0	9.7	38.0	9.5	39.0	10.2	208.0	9.8	5	0.0
08/25/2006 20:15	51.0	9.7	48.0	9.5	44.0	9.0	41.0	9.1	41.0	9.5	225.0	9.4	5	0.0
08/25/2006 20:20	54.0	10.9	50.0	9.7	45.0	9.5	43.0	10.3	46.0	10.0	238.0	10.1	5	0.0
08/25/2006 20:25	53.0	11.1	52.0	10.3	44.0	9.9	45.0	10.3	43.0	9.1	237.0	10.1	5	0.0
08/25/2006 20:30	57.0	12.4	47.0	10.5	44.0	11.6	45.0	11.6	46.0	10.5	239.0	11.3	5	0.0
08/25/2006 20:35	52.0	8.5	46.0	7.5	41.0	7.9	44.0	8.3	37.0	7.7	220.0	8.0	5	0.0
08/25/2006 20:40	45.0	6.8	38.0	6.1	39.0	6.1	39.0	7.0	31.0	7.0	192.0	6.6	5	0.0
08/25/2006 20:45	48.0	7.3	42.0	5.9	39.0	6.9	38.0	6.9	35.0	6.1	202.0	6.6	5	0.0
08/25/2006 20:50	40.0	5.5	40.0	5.9	41.0	6.3	33.0	5.3	31.0	5.3	185.0	5.6	5	0.0
08/25/2006 20:55	43.0	6.1	41.0	5.9	36.0	6.0	34.0	5.9	28.0	4.8	182.0	5.7	5	0.0
08/25/2006 21:00	44.0	5.9	41.0	5.9	41.0	6.5	31.0	5.6	31.0	5.5	188.0	5.9	5	0.0
08/25/2006 21:05	38.0	5.4	30.0	4.3	25.0	4.3	29.0	4.9	27.0	4.8	149.0	4.8	5	0.0
08/25/2006 21:10	31.0	4.2	33.0	4.7	33.0	5.1	35.0	5.5	29.0	5.0	161.0	4.9	5	0.0
08/25/2006 21:15	32.0	4.2	39.0	5.2	37.0	5.9	39.0	6.6	32.0	5.6	179.0	5.5	5	0.0
08/25/2006 21:20	37.0	4.9	36.0	5.1	38.0	6.0	40.0	6.4	35.0	5.6	186.0	5.6	5	0.0
08/25/2006 21:25	39.0	5.0	39.0	5.6	41.0	6.3	44.0	6.5	33.0	5.5	196.0	5.8	5	0.0
08/25/2006 21:30	35.0	4.8	38.0	5.4	35.0	5.9	33.0	5.1	30.0	4.4	171.0	5.1	5	0.0
08/25/2006 21:35	35.0	4.8	38.0	5.2	40.0	6.2	39.0	7.1	35.0	5.4	187.0	5.7	5	0.0
08/25/2006 21:40	34.0	4.3	35.0	4.8	32.0	4.5	35.0	5.4	31.0	4.9	167.0	4.8	5	0.0
08/25/2006 21:45	37.0	5.0	39.0	5.3	36.0	5.9	34.0	5.1	33.0	5.2	179.0	5.3	5	0.0
08/25/2006 21:50	30.0	3.9	39.0	5.2	35.0	5.1	35.0	5.5	33.0	5.0	172.0	5.0	5	0.0
08/25/2006 21:55	30.0	4.0	36.0	4.9	37.0	5.2	36.0	5.7	38.0	6.1	177.0	5.2	5	0.0
08/25/2006 22:00	32.0	4.2	33.0	4.6	36.0	5.0	32.0	5.1	30.0	5.6	163.0	4.9	5	0.0
08/25/2006 22:05	37.0	4.8	39.0	5.1	39.0	5.8	39.0	6.1	33.0	5.2	187.0	5.4	5	0.0
08/25/2006 22:10	31.0	4.2	36.0	4.9	35.0	5.0	34.0	5.5	29.0	4.4	165.0	4.8	5	0.0
08/25/2006 22:15	32.0	4.2	35.0	4.8	33.0	5.2	32.0	5.5	29.0	4.5	161.0	4.8	5	0.0
08/25/2006 22:20	37.0	4.7	37.0	5.3	34.0	5.7	37.0	5.4	31.0	4.9	176.0	5.2	5	0.0
08/25/2006 22:25	35.0	4.7	37.0	4.9	36.0	5.6	36.0	5.6	25.0	4.1	169.0	5.0	5	0.0
08/25/2006 22:30	33.0	4.3	38.0	5.1	35.0	5.5	32.0	5.5	30.0	5.1	168.0	5.1	5	0.0
08/25/2006 22:35	29.0	3.8	36.0	4.7	35.0	5.7	31.0	5.3	28.0	4.1	159.0	4.7	5	0.0
08/25/2006 22:40	38.0	5.1	40.0	5.6	39.0	5.5	36.0	6.2	30.0	4.9	183.0	5.5	5	0.0
08/25/2006 22:45	32.0	4.1	38.0	5.1	40.0	6.0	35.0	5.9	30.0	4.5	175.0	5.1	5	0.0
08/25/2006 22:50	33.0	4.5	35.0	4.9	35.0	5.1	30.0	4.9	31.0	5.1	164.0	4.9	5	0.0
08/25/2006 22:55	33.0	4.5	39.0	5.5	35.0	5.2	33.0	5.8	29.0	4.9	169.0	5.2	5	0.0
08/25/2006 23:00	28.0	3.5	31.0	4.2	29.0	4.5	31.0	4.7	31.0	4.8	150.0	4.4	5	0.0
08/25/2006 23:05	24.0	2.9	31.0	4.1	29.0	4.4	28.0	4.6	26.0	4.2	138.0	4.0	5	0.0
08/25/2006 23:10	25.0	3.2	31.0	4.1	30.0	4.1	26.0	4.1	23.0	3.7	135.0	3.9	5	0.0
08/25/2006 23:15	24.0	3.1	31.0	4.1	28.0	3.9	25.0	4.1	22.0	3.9	130.0	3.8	5	0.0
08/25/2006 23:20	22.0	2.7	29.0	3.8	28.0	4.0	29.0	4.5	23.0	3.2	131.0	3.6	5	0.0
08/25/2006 23:25	25.0	3.2	30.0	3.8	30.0	4.3	23.0	4.0	24.0	3.5	132.0	3.8	5	0.0
08/25/2006 23:30	19.0	2.3	23.0	2.9	26.0	3.4	28.0	4.6	21.0	3.1	117.0	3.3	5	0.0
08/25/2006 23:35	20.0	2.6	27.0	3.3	23.0	3.1	25.0	3.9	22.0	3.5	117.0	3.3	5	0.0
08/25/2006 23:40	16.0	2.0	26.0	3.4	22.0	3.6	28.0	4.4	19.0	2.6	111.0	3.2	5	0.0
08/25/2006 23:45	17.0	1.9	21.0	2.8	25.0	3.7	25.0	3.9	21.0	3.1	109.0	3.1	5	0.0
08/25/2006 23:50	20.0	2.5	22.0	2.8	25.0	3.3	27.0	3.9	21.0	3.2	115.0	3.1	5	0.0
08/25/2006 23:55	16.0	1.8	23.0	2.9	23.0	3.1	23.0	3.7	21.0	3.1	106.0	2.9	5	0.0
08/26/2006 00:00	13.0	1.7	21.0	2.8	27.0	3.7	24.0	4.0	19.0	3.1	104.0	3.1	5	100.0
08/26/2006 00:05	18.0	2.3	28.0	3.7	28.0	4.2	25.0	3.9	23.0	3.7	122.0	3.6	5	100.0
08/26/2006 00:10	18.0	2.2	27.0	3.6	25.0	3.6	27.0	4.3	20.0	3.7	117.0	3.5	5	100.0
08/26/2006 00:15	17.0	2.2	27.0	3.4	24.0	3.3	22.0	3.7	21.0	3.2	111.0	3.2	5	100.0
08/26/2006 00:20	19.0	2.3	30.0	3.9	25.0	3.4	24.0	3.5	19.0	2.8	117.0	3.2	5	100.0
08/26/2006 00:25	21.0	2.8	29.0	3.7	30.0	4.3	27.0	4.3	19.0	3.1	126.0	3.6	5	100.0
08/26/2006 00:30	18.0	2.1	25.0	3.3	26.0	3.5	24.0	4.2	19.0	3.0	112.0	3.2	5	100.0
08/26/2006 00:35	15.0	2.0	27.0	3.7	21.0	3.1	15.0	2.9	17.0	2.5	95.0	2.9	5	100.0
08/26/2006 00:40	14.0	1.7	24.0	3.2	21.0	3.3	19.0	3.1	19.0	3.4	97.0	2.9	5	100.0
08/26/2006 00:45	15.0	1.9	24.0	3.4	20.0	3.1	19.0	3.4	20.0	2.9	98.0	2.9	5	100.0
08/26/2006 00:50	12.0	1.5	19.0	2.4	19.0	2.7	21.0	3.1	19.0	3.1	90.0	2.6	5	100.0
08/26/2006 00:55	14.0	1.6	19.0	2.3	19.0	2.6	16.0	3.4	15.0	2.3	83.0	2.4	5	100.0
08/26/2006 01:00	13.0	1.5	19.0	2.4	21.0	2.9	19.0	3.3	14.0	2.1	86.0	2.4	5	100.0
08/26/2006 01:05	4.0	0.5	8.0	0.9	10.0	1.4	10.0	1.8	6.0	0.9	38.0	1.1	5	100.0
08/26/2006 01:10	7.0	0.8	13.0	1.6	13.0	2.0	10.0	2.1	9.0	1.8	52.0	1.7	5	100.0
08/26/2006 01:15	5.0	0.6	13.0	1.5	17.0	2.6	14.0	2.3	15.0	2.5	64.0	1.9	5	100.0
08/26/2006 01:20	7.0	0.8	15.0	1.9	15.0	2.1	17.0	2.7	17.0	2.9	71.0	2.1	5	100.0
08/26/2006 01:25	5.0	0.6	13.0	1.5	16.0	1.9	14.0	2.2	10.0	1.3	58.0	1.5	5	100.0
08/26/2006 01:30	6.0	0.6	13.0	1.7	15.0	2.1	17.0	2.3	15.0	2.7	66.0	1.9	5	100.0
08/26/2006 01:35	8.0	0.9	14.0	1.7	20.0	2.8	19.0	2.9	12.0	1.9	73.0	2.0	5	100.0
08/26/2006 01:40	7.0	0.7	17.0	2.0	17.0	2.4	17.0	2.7	15.0	2.5	73.0	2.1	5	100.0
08/26/2006 01:45	7.0	0.8	7.0	0.9	12.0	1.3	13.0	2.1	11.0	1.7	50.0	1.4	5	100.0
08/26/2006 01:50	5.0	0.6	13.0	1.9	14.0	2.1	18.0	2.3	19.0	2.6	69.0	1.9	5	100.0
08/26/2006 01:55	5.0	0.5	10.0	1.3	13.0	1.9	14.0	2.1	12.0	1.9	54.0	1.5	5	100.0
08/26/2006 02:00	2.0	0.2	6.0	0.8	7.0	1.0	8.0	1.3	10.0	1.5	33.0	1.0	5	100.0
08/26/2006 02:05	3.0	0.4	11.0	1.4	13.0	1.7	11.0	1.8	15.0	2.0	53.0	1.5	5	100.0
08/26/2006 02:10	7.0	0.7	14.0	1.7	17.0	2.4	13.0	2.3	12.0	2.3	63.0	1.9	5	100.0
08/26/2006 02:15	2.0	0.2	10.0	1.1	8.0	0.9	9.0	1.3	10.0	1.3	39.0	0.9	5	100.0
08/26/2006 02:20	5.0	0.5	14.0	1.6	11.0	1.5	19.0	2.7	13.0	2.1	62.0	1.7	5	100.0
08/26/2006 02:25	5.0	0.7	15.0	1.9	14.0	1.8	13.0	2.3	13.0	1.9	60.0	1.7	5	100.0
08/26/2006 02:30	3.0	0.3	13.0	1.5	17.0	2.2	13.0	2.3	12.0	2.1	58.0	1.7	5	100.0
08/26/2006 02:35	4.0	0.5	10.0	1.3	11.0	1.7	12.0	1.9	9.0	1.3	46.0	1.4	5	100.0
08/26/2006 02:40	4.0	0.5	9.0	1.3	12.0	1.9	11.0	2.3	11.0	2.7	47.0	1.7	5	100.0
08/26/2006 02:45	3.0	0.3	9.0	1.1	11.0	1.5	10.0	1.9	9.0	1.3	42.0	1.2	5	100.0
08/26/2006 02:50	3.0	0.3	10.0	1.4	9.0	1.4	8.0	1.8	11.0	1.7	41.0	1.3	5	100.0
08/26/2006 02:55	1.0	0.1	9.0	1.2	11.0	1.4	9.0	1.7	7.0	1.4	37.0	1.2	5	100.0
08/26/2006 03:00	6.0	0.7	9.0	1.2	9.0	1.2	7.0	1.1	9.0	1.3	40.0	1.1	5	100.0
08/26/2006 03:05	1.0	0.1	5.0	0.5	9.0	1.0	11.0	1.4	5.0	0.7	31.0	0.7	5	100.0
08/26/2006 03:10	4.0	0.5	9.0	1.0	9.0	1.1	9.0	1.8	9.0	1.4	40.0	1.2	5	100.0
08/26/2006 03:15	2.0	0.2	7.0	0.7	7.0	1.0	8.0	1.3	6.0	0.7	30.0	0.8	5	100.0
08/26/2006 03:20	1.0	0.1	7.0	0.9	4.0	0.8	7.0	1.4	6.0	1.4	25.0	0.9	5	100.0
08/26/2006 03:25	1.0	0.1	5.0	0.6	6.0	0.9	6.0	1.1	5.0	0.5	23.0	0.7	5	100.0
08/26/2006 03:30	1.0	0.1	8.0	0.8	7.0	0.9	9.0	1.9	8.0	1.4	33.0	1.0	5	100.0
08/26/2006 03:35	1.0	0.1	2.0	0.2	4.0	0.4	7.0	1.0	8.0	1.4	22.0	0.6	5	100.0
08/26/2006 03:40	3.0	0.3	9.0	1.1	7.0	1.3	7.0	2.1	6.0	0.9	32.0	1.1	5	100.0
08/26/2006 03:45	1.0	0.1	4.0	0.5	7.0	0.9	8.0	1.5	10.0	1.0	30.0	0.8	5	100.0
08/26/2006 03:50	1.0	0.1	6.0	0.8	6.0	0.7	8.0	1.3	6.0	1.0	27.0	0.8	5	100.0
08/26/2006 03:55	0.0	0.0	5.0	0.6	4.0	0.4	6.0	1.4	6.0	1.0	21.0	0.7	5	100.0
08/26/2006 04:00	2.0	0.2	4.0	0.5	5.0	0.5	6.0	1.0	6.0	1.4	23.0	0.7	5	100.0
08/26/2006 04:05	0.0	0.0	3.0	0.3	5.0	0.6	8.0	1.5	5.0	0.8	21.0	0.7	5	100.0
08/26/2006 04:10	1.0	0.1	4.0	0.5	6.0	0.9	9.0	1.6	2.0	0.2	22.0	0.6	5	100.0
08/26/2006 04:15	1.0	0.1	3.0	0.3	4.0	0.7	7.0	1.5	5.0	0.9	20.0	0.7	5	100.0
08/26/2006 04:20	1.0	0.2	4.0	0.5	5.0	0.7	7.0	0.8	4.0	0.7	21.0	0.6	5	100.0
08/26/2006 04:25	0.0	0.0	6.0	0.6	6.0	0.8	8.0	1.2	8.0	1.7	28.0	0.9	5	100.0
08/26/2006 04:30	3.0	0.3	7.0	0.8	7.0	0.9	9.0	1.8	7.0	1.3	33.0	1.0	5	100.0
08/26/2006 04:35	1.0	0.1	5.0	0.6	5.0	0.7	5.0	1.2	8.0	1.4	24.0	0.8	5	100.0
08/26/2006 04:40	1.0	0.1	9.0	0.9	8.0	1.1	11.0	2.4	10.0	1.4	39.0	1.2	5	100.0
08/26/2006 04:45	1.0	0.1	4.0	0.6	5.0	0.6	8.0	2.2	8.0	1.4	26.0	1.0	5	100.0
08/26/2006 04:50	1.0	0.1	7.0	0.9	7.0	1.1	9.0	1.8	9.0	1.4	33.0	1.1	5	100.0
08/26/2006 04:55	0.0	0.0	9.0	0.9	9.0	0.9	8.0	1.6	9.0	1.5	35.0	1.0	5	100.0
08/26/2006 05:00	1.0	0.1	4.0	0.5	5.0	0.8	4.0	1.1	9.0	1.2	23.0	0.7	5	100.0
08/26/2006 05:05	0.0	0.0	4.0	0.6	5.0	0.8	4.0	0.8	5.0	1.4	18.0	0.7	5	100.0
08/26/2006 05:10	1.0	0.1	5.0	0.5	7.0	1.3	7.0	1.7	7.0	0.9	27.0	0.9	5	100.0
08/26/2006 05:15	1.0	0.1	9.0	1.1	11.0	1.4	8.0	1.9	7.0	1.6	36.0	1.2	5	100.0
08/26/2006 05:20	1.0	0.1	9.0	0.9	7.0	0.8	9.0	1.9	6.0	1.1	32.0	1.0	5	100.0
08/26/2006 05:25	3.0	0.3	7.0	0.8	11.0	1.4	6.0	1.4	7.0	1.1	34.0	1.0	5	100.0
08/26/2006 05:30	1.0	0.1	5.0	0.7	9.0	1.7	7.0	1.5	8.0	1.1	30.0	1.0	5	100.0
08/26/2006 05:35	1.0	0.1	11.0	1.5	8.0	1.4	11.0	2.3	9.0	1.6	40.0	1.4	5	100.0
08/26/2006 05:40	2.0	0.4	8.0	1.0	9.0	1.1	7.0	1.7	6.0	1.3	32.0	1.1	5	100.0
08/26/2006 05:45	3.0	0.3	15.0	1.7	11.0	1.9	11.0	2.3	11.0	1.9	51.0	1.6	5	100.0
08/26/2006 05:50	1.0	0.1	8.0	1.1	14.0	1.6	14.0	2.0	12.0	1.9	49.0	1.3	5	100.0
08/26/2006 05:55	2.0	0.2	6.0	0.9	13.0	1.6	10.0	1.8	11.0	1.6	42.0	1.2	5	100.0
08/26/2006 06:00	2.0	0.2	7.0	0.9	9.0	1.5	11.0	1.7	9.0	1.5	38.0	1.2	5	100.0
08/26/2006 06:05	4.0	0.4	13.0	1.5	13.0	1.7	9.0	2.0	9.0	2.1	48.0	1.5	5	100.0
08/26/2006 06:10	2.0	0.2	11.0	1.4	11.0	1.5	9.0	1.9	8.0	1.5	41.0	1.3	5	100.0
08/26/2006 06:15	5.0	0.5	14.0	1.9	15.0	2.1	13.0	2.4	9.0	1.6	56.0	1.7	5	100.0
08/26/2006 06:20	3.0	0.4	15.0	1.9	12.0	2.1	9.0	1.4	7.0	1.3	46.0	1.4	5	100.0
08/26/2006 06:25	7.0	0.9	16.0	2.0	21.0	2.9	13.0	2.4	16.0	2.6	73.0	2.1	5	100.0
08/26/2006 06:30	6.0	0.7	19.0	2.4	16.0	2.3	16.0	3.4	14.0	2.6	71.0	2.3	5	100.0
08/26/2006 06:35	5.0	0.5	12.0	1.6	14.0	1.9	13.0	2.3	12.0	1.9	56.0	1.7	5	100.0
08/26/2006 06:40	8.0	0.8	15.0	1.9	19.0	2.5	15.0	2.3	15.0	2.5	72.0	2.0	5	100.0
08/26/2006 06:45	8.0	0.9	17.0	2.1	19.0	2.8	18.0	2.6	15.0	2.6	77.0	2.2	5	100.0
08/26/2006 06:50	4.0	0.4	9.0	0.9	10.0	1.3	11.0	1.8	11.0	1.8	45.0	1.3	5	100.0
08/26/2006 06:55	9.0	1.1	19.0	2.5	19.0	2.7	19.0	3.0	20.0	3.7	86.0	2.6	5	100.0
08/26/2006 07:00	12.0	1.4	20.0	2.6	19.0	2.7	19.0	3.0	16.0	2.9	86.0	2.5	5	100.0
08/26/2006 07:05	14.0	1.6	22.0	3.0	21.0	3.0	16.0	2.9	16.0	2.6	89.0	2.6	5	100.0
08/26/2006 07:10	14.0	1.7	23.0	2.9	21.0	3.0	19.0	3.3	15.0	2.5	92.0	2.7	5	100.0
08/26/2006 07:15	15.0	1.9	23.0	2.9	24.0	3.3	17.0	3.5	15.0	2.5	94.0	2.8	5	100.0
08/26/2006 07:20	15.0	1.7	29.0	3.9	27.0	3.9	26.0	3.9	21.0	3.6	118.0	3.4	5	100.0
08/26/2006 07:25	17.0	2.1	23.0	3.1	22.0	3.0	21.0	3.0	19.0	3.2	102.0	2.9	5	100.0
08/26/2006 07:30	20.0	2.5	29.0	3.6	27.0	3.7	25.0	3.9	19.0	2.7	120.0	3.3	5	100.0
08/26/2006 07:35	17.0	2.3	30.0	3.9	27.0	4.1	25.0	3.5	21.0	3.4	120.0	3.5	5	100.0
08/26/2006 07:40	24.0	3.2	34.0	4.5	32.0	4.9	26.0	4.6	21.0	4.4	137.0	4.3	5	100.0
08/26/2006 07:45	24.0	3.1	37.0	4.8	33.0	5.1	32.0	5.1	25.0	4.1	151.0	4.4	5	100.0
08/26/2006 07:50	21.0	2.6	32.0	4.1	31.0	4.7	31.0	5.1	25.0	4.2	140.0	4.1	5	100.0
08/26/2006 07:55	22.0	2.7	33.0	4.5	31.0	4.9	30.0	4.4	31.0	5.1	147.0	4.3	5	100.0
08/26/2006 08:00	23.0	2.8	29.0	4.1	31.0	4.5	24.0	4.2	25.0	3.7	132.0	3.9	5	100.0
08/26/2006 08:05	23.0	2.9	34.0	4.6	31.0	4.7	27.0	4.5	27.0	4.4	142.0	4.2	5	100.0
08/26/2006 08:10	25.0	3.2	32.0	4.1	30.0	4.5	30.0	5.0	26.0	4.2	143.0	4.2	5	100.0
08/26/2006 08:15	22.0	3.0	39.0	5.1	34.0	5.2	33.0	5.1	27.0	4.8	155.0	4.7	5	100.0
08/26/2006 08:20	31.0	3.9	37.0	5.0	35.0	5.0	32.0	5.5	29.0	5.2	164.0	4.9	5	100.0
08/26/2006 08:25	29.0	3.9	30.0	4.3	36.0	5.3	32.0	5.0	30.0	5.2	157.0	4.7	5	100.0
08/26/2006 08:30	27.0	3.5	39.0	5.2	39.0	5.5	36.0	6.0	35.0	5.3	176.0	5.1	5	100.0
08/26/2006 08:35	33.0	4.2	36.0	4.8	33.0	4.8	30.0	5.2	29.0	5.1	161.0	4.8	5	100.0
08/26/2006 08:40	28.0	3.7	38.0	5.1	36.0	5.5	32.0	5.7	31.0	5.0	165.0	5.0	5	100.0
08/26/2006 08:45	29.0	3.9	41.0	5.5	36.0	5.2	35.0	5.1	35.0	5.7	176.0	5.1	5	100.0
08/26/2006 08:50	30.0	3.8	39.0	5.3	39.0	6.0	35.0	5.4	37.0	6.1	180.0	5.3	5	100.0
08/26/2006 08:55	32.0	4.2	43.0	6.1	35.0	5.1	45.0	6.3	37.0	5.9	192.0	5.5	5	100.0
08/26/2006 09:00	26.0	3.3	39.0	5.1	35.0	5.0	35.0	4.8	32.0	5.4	167.0	4.7	5	100.0
08/26/2006 09:05	27.0	3.3	39.0	5.0	35.0	5.1	34.0	5.5	33.0	5.1	168.0	4.8	5	100.0
08/26/2006 09:10	31.0	4.1	37.0	5.1	33.0	4.9	35.0	5.3	33.0	5.4	169.0	5.0	5	100.0
08/26/2006 09:15	41.0	5.1	45.0	6.3	42.0	6.1	39.0	6.8	44.0	7.5	211.0	6.4	5	100.0
08/26/2006 09:20	31.0	4.5	45.0	6.1	39.0	6.2	45.0	6.6	39.0	6.5	199.0	6.0	5	100.0
08/26/2006 09:25	46.0	6.2	46.0	6.4	46.0	7.5	33.0	5.8	43.0	7.8	214.0	6.7	5	100.0
08/26/2006 09:30	31.0	3.9	44.0	6.1	40.0	5.9	41.0	6.3	42.0	6.9	198.0	5.8	5	100.0
08/26/2006 09:35	31.0	3.9	36.0	5.1	34.0	4.7	31.0	4.9	32.0	5.1	164.0	4.7	5	100.0
